name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pu Chan,56456807,120,117,Durandal,Gaia,3170,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783511038,Omega,72,0,RDM
Kuno Cadenzavnaeve,42178142,121,118,Ifrit,Gaia,3168,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783509204,Omega,183,1,VPR
Tamago Crab,1576417,122,119,Chocobo,Mana,3153,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1783510788,Omega,311,0,SMN
Yoruki Hiroran,56925172,123,120,Typhon,Elemental,3143,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783509575,Omega,274,0,SGE
Creya Oaks,20662074,124,121,Tonberry,Elemental,3116,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783511514,Omega,340,11,DNC
Holala Vvn,53437527,125,122,Durandal,Gaia,3116,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783511034,Omega,118,0,UNK
Ruru Rururun,41786182,126,124,Ifrit,Gaia,3113,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783508708,Omega,684,0,UNK
Jack O'brian,12218514,127,126,Valefor,Meteor,3108,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1783509811,Omega,367,0,MNK
Kotori Angel,11433233,128,127,Alexander,Gaia,3098,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783511299,Omega,113,0,DRG
Aurelia Stratosfera,26527089,129,128,Unicorn,Meteor,3097,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1783510467,Omega,117,9,SAM
Shinra Arasaka,24734269,130,129,Tiamat,Gaia,3096,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1783510763,Omega,121,0,DRG
Firo Sknaht,27296541,131,130,Bahamut,Gaia,3087,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783509830,Omega,189,7,GNB
Mio Akiyama,53897066,132,131,Typhon,Elemental,3087,0,08efea7e3690a0cd67bb8a7db992426e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783509096,Omega,73,0,GNB
Haido Hawal,46822975,133,132,Atomos,Elemental,3077,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783510694,Omega,155,0,ALC
Big Non,44307751,134,133,Belias,Meteor,3063,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783511057,Omega,47,0,BRD
Mao Caprice,32793338,135,168,Titan,Mana,3061,201,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783511200,Omega,184,6,PLD
Miti Mg,49968353,136,134,Fenrir,Gaia,3043,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783510927,Omega,120,0,NIN
Ryon Wolves,14711544,137,135,Zeromus,Meteor,3038,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1783510317,Omega,109,0,DRG
Snow Albarn,25263326,138,136,Fenrir,Gaia,3028,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783509657,Omega,493,8,PCT
Yuri Lozephilia,8942748,139,137,Belias,Meteor,3026,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783509223,Omega,537,0,VPR
Kon Ganajai,30153993,140,138,Yojimbo,Meteor,3026,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783510912,Omega,208,5,SAM
Deisia Touna,31397456,141,139,Mandragora,Meteor,3016,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783511776,Omega,319,3,SCH
Yoochan Fantasy,30892468,142,158,Anima,Mana,3006,98,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1783509252,Omega,426,18,DRG
Shiman Chu,38475144,143,140,Yojimbo,Meteor,3005,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783509028,Omega,413,10,SAM
Yu Haru,31526046,144,141,Hades,Mana,2994,0,d1d463d935a459f76da24079cf48b932_a4730651230dd43cb129562a30d531aefc0.jpg?1783509847,Omega,119,0,UNK
Tsuki Umi,11484,145,142,Aegis,Elemental,2989,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783509739,Omega,116,0,MCH
Ajika Rajika,6811285,146,143,Tiamat,Gaia,2988,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1783509519,Omega,112,0,UNK
Laru Gucchi,4772544,147,144,Durandal,Gaia,2982,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783509214,Omega,151,0,AST
Spirit Fire,35482047,148,145,Belias,Meteor,2975,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783510927,Omega,369,0,BLM
Mialulu Sabotage,33714151,149,164,Tiamat,Gaia,2975,102,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1783509770,Omega,159,2,PLD
Spirit Firefly,31983076,150,146,Ramuh,Meteor,2975,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783511047,Omega,133,0,RDM
Mun- Mutyo,18063500,151,147,Bahamut,Gaia,2974,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783508535,Omega,573,0,DRK
Laz Line,24752891,152,148,Typhon,Elemental,2974,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783510036,Omega,49,0,BLM
Hina Narumi,36489169,153,149,Masamune,Mana,2968,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783511925,Omega,395,6,VPR
Hakuto Leonard,4360852,154,150,Alexander,Gaia,2967,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783510603,Omega,199,0,DNC
Shion Amber,26147773,155,151,Unicorn,Meteor,2961,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1783509842,Omega,119,0,AST
Dome Violet,45179152,156,152,Masamune,Mana,2960,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783510367,Omega,484,11,BRD
Hana'ni Narou,55619969,157,153,Bahamut,Gaia,2946,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783509797,Omega,322,5,SGE
Bug Cut,48066025,158,154,Alexander,Gaia,2941,0,eb099ae5ed67142ac0888bf755079790_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1783510040,Omega,273,0,BRD
Caedes Rozwell,59220486,159,155,Hades,Mana,2940,0,abc11805bdc6149f2b27575bb4b9590b_a4730651230dd43cb129562a30d531aefc0.jpg?1783509517,Omega,156,0,MNK
Sead Slendisch,27788989,160,156,Asura,Mana,2935,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783508921,Omega,379,3,SGE
Lain Wired,1578110,161,173,Chocobo,Mana,2932,97,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1783509407,Omega,529,2,PCT
Mio Youmu,57323733,162,157,Ixion,Mana,2912,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783508499,Omega,282,0,MNK
Sakkyokuka Mamoru,51160867,163,159,Ramuh,Meteor,2902,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783510926,Omega,133,0,PLD
Bone Crayfish,19212170,164,160,Hades,Mana,2888,0,41a0400a60999bb907a835d08b9b9995_a4730651230dd43cb129562a30d531aefc0.jpg?1783509742,Omega,336,16,WHM
Basuta Kirito,31797927,165,161,Carbuncle,Elemental,2887,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783510523,Omega,206,7,VPR
Fizz Delight,974573,166,162,Durandal,Gaia,2880,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783508435,Omega,264,5,DRK
Miyu Moon,22262908,167,163,Yojimbo,Meteor,2877,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783511113,Omega,65,0,SAM
Sophia' Yule,26382957,168,165,Unicorn,Meteor,2872,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1783510774,Omega,510,0,UNK
Hisui Yakumo,32307151,169,166,Anima,Mana,2868,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1783509034,Omega,340,0,NIN
Rech Leys,13839764,170,181,Asura,Mana,2866,96,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511097,Omega,137,2,UNK
Yuki Amamiya,31666386,171,167,Asura,Mana,2861,0,be0f5c48cd51ee52ae9fb5fbd908b45a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783509360,Omega,296,2,SMN
Ririca Rica,22451341,172,169,Valefor,Meteor,2860,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1783510226,Omega,168,0,PLD
Ramu Ne,30069248,173,171,Unicorn,Meteor,2847,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1783510780,Omega,751,4,BRD
Amarl Malaguld,27652092,174,172,Masamune,Mana,2844,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783511423,Omega,217,0,DRG
Palo Negro,21641917,175,174,Aegis,Elemental,2831,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783511841,Omega,258,0,DNC
Mozambique Here,27514804,176,175,Masamune,Mana,2829,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783508422,Omega,210,1,DRG
Lion Lord,57843079,177,176,Tonberry,Elemental,2821,0,96ebdd7077d2bf42eaebdf03d6e25718_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783510297,Omega,275,0,GNB
Stardust Emilia,25988007,178,190,Hades,Mana,2820,104,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1783510741,Omega,428,2,UNK
Kotatu Mikan,22566283,179,177,Ifrit,Gaia,2814,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783511203,Omega,206,0,RPR
Hal Mooncalf,1608068,180,178,Pandaemonium,Mana,2792,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783509166,Omega,62,0,RDM
Lilica Astadir,3503219,181,179,Valefor,Meteor,2787,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1783509998,Omega,356,5,WAR
Aldebaran Pleiades,25123049,182,180,Ridill,Gaia,2774,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1783511786,Omega,168,0,WAR
Zumu Elect,11364414,183,182,Shinryu,Meteor,2769,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783510941,Omega,136,0,NIN
Nemuko Makura,22952337,184,183,Durandal,Gaia,2763,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783510462,Omega,130,10,SCH
Lazuli Wing,40955023,185,184,Asura,Mana,2763,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783508886,Omega,72,0,UNK
Rip Rill,726210,186,185,Gungnir,Elemental,2761,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1783511307,Omega,522,7,WHM
Maje Ma,4753813,187,186,Fenrir,Gaia,2760,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783511855,Omega,274,0,UNK
Save Metaru,4884743,188,202,Titan,Mana,2738,100,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783509100,Omega,92,3,RDM
Happy Gigapanda,29631468,189,187,Belias,Meteor,2736,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783510963,Omega,767,4,SAM
Barca Campnou,914569,190,188,Bahamut,Gaia,2732,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783508738,Omega,273,0,PCT
Aeritte Ravel,41831914,191,189,Carbuncle,Elemental,2726,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783509052,Omega,386,6,GNB
Zero No'name,24180515,192,191,Titan,Mana,2715,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783510490,Omega,152,0,WAR
Yuuking Furry,33025897,193,204,Titan,Mana,2713,97,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783510885,Omega,122,2,BRD
Yuki Yui,25457703,194,192,Ultima,Gaia,2703,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783510773,Omega,371,0,PCT
Chiot Rainy,25192986,195,193,Valefor,Meteor,2691,0,4d13582f9c7d81c8093e6a8fc2ae49b6_485f4777c38002871591fb54f27edc65fc0.jpg?1783510157,Omega,114,2,RPR
Nono Chip,17648169,196,194,Masamune,Mana,2685,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783510243,Omega,156,0,NIN
Iz Levmel,17594950,197,195,Garuda,Elemental,2674,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783511925,Omega,343,0,SAM
Zess Crain,1644991,198,196,Fenrir,Gaia,2665,0,154f95dd8df8fa4647885a9e752d2cd0_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783509479,Omega,94,0,PLD
Ema Kichi,28412671,199,197,Pandaemonium,Mana,2659,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1783510620,Omega,146,0,UNK
Silver Moonlight,47866219,200,198,Asura,Mana,2655,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783510727,Omega,118,0,UNK
Hime Cat,5343193,201,199,Anima,Mana,2648,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1783509670,Omega,850,22,MCH
Naneli Zaneli,38900974,202,200,Ridill,Gaia,2642,0,b247b4deaeed92f6830196dc97bceda2_138751880f18161a907d7cf0faa43f07fc0.jpg?1783510548,Omega,244,9,AST
Rin Linley,1029013,203,201,Typhon,Elemental,2641,0,8c6416902df9fc88c9492831900d0b20_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783510033,Omega,130,0,UNK
Syaro Teaparty,46726981,204,203,Anima,Mana,2629,0,789d245f48598b208651776d91481b6b_2f698530a28d671d20278c8518c804c9fc0.jpg?1783511670,Omega,325,0,RDM
Oscar Reaves,54683909,205,225,Asura,Mana,2620,100,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511622,Omega,89,3,UNK
Nate River,60481255,206,205,Mandragora,Meteor,2615,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783511436,Omega,69,0,PLD
Kikka Citrus,53089390,207,206,Atomos,Elemental,2604,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783510561,Omega,65,0,BRD
Re Ze,59093533,208,207,Shinryu,Meteor,2603,0,fb17bd281ab15f027e73a4ff993da656_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1783508530,Omega,158,0,SMN
Nenemu Nemu,32656127,209,208,Ultima,Gaia,2603,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783508555,Omega,90,0,RDM
Ripa Warrick,44033179,210,209,Fenrir,Gaia,2598,0,42a47e1c0e32c9f818021cb7ac8799fc_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1783510075,Omega,110,0,LTW
Mumucha Sushiroll,1576167,211,210,Mandragora,Meteor,2584,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783508496,Omega,105,0,UNK
Dodopita Pittan,3558680,212,211,Tiamat,Gaia,2582,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1783508584,Omega,215,0,SAM
Areadbhair Werdna,3176363,213,212,Bahamut,Gaia,2580,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783510934,Omega,336,16,PLD
Yang Wen-li,41717281,214,213,Mandragora,Meteor,2574,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1783509826,Omega,151,0,DRG
Chiaki Nanami,43953309,215,214,Titan,Mana,2571,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783511292,Omega,141,3,VPR
Snowsky Moon,2059832,216,215,Ramuh,Meteor,2570,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1783509597,Omega,56,0,DNC
Soujirou Seta,4110224,217,216,Tonberry,Elemental,2560,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1783510599,Omega,384,0,FSH
Felious Nature,29878382,218,217,Garuda,Elemental,2559,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783511346,Omega,233,0,SAM
Ame Azarashi,23141823,219,218,Durandal,Gaia,2556,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783509276,Omega,153,0,GNB
Silanah Oh-mana,45502933,220,219,Titan,Mana,2547,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783511572,Omega,346,0,AST
Zukasa Yatoh,8768354,221,220,Typhon,Elemental,2546,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1783508709,Omega,698,0,DRG
Momochu Mochu,19191196,222,221,Ixion,Mana,2544,0,63045e6963dc7e2b1bd92da354dea6bc_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783510766,Omega,106,0,RDM
Haloa Eclipsa,60768365,223,222,Ultima,Gaia,2542,0,7bf84b5510e3d14e11b171fa380960a4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1783511165,Omega,188,8,UNK
Lucy Fortress,40591757,224,223,Yojimbo,Meteor,2529,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783509209,Omega,444,0,UNK
Hoshikuz Siina,1173407,225,224,Tiamat,Gaia,2529,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1783509979,Omega,179,0,SAM
Flame Lieutenant,27336347,226,0,Carbuncle,Elemental,2509,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783509026,Omega,481,0,AST
Punsuko Rageborn,59933374,227,0,Titan,Mana,2508,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783511205,Omega,91,0,UNK
Teka Etoile,25627481,228,274,Durandal,Gaia,2507,181,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783510635,Omega,244,5,SAM
Piccolo Saaaaann,23336998,229,228,Asura,Mana,2504,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783508720,Omega,513,14,SAM
Footy Chickenwings,59475485,230,229,Titan,Mana,2492,0,f83d65d23e41e05574eb8a0aed3a63e1_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783508483,Omega,577,0,SMN
Sha Moji,19121169,231,230,Carbuncle,Elemental,2492,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1783511003,Omega,280,0,RDM
Tom Sirazawa,19108169,232,231,Titan,Mana,2488,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783509408,Omega,187,0,MCH
Rocket Cawanami,28746179,233,261,Durandal,Gaia,2485,97,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783511408,Omega,120,5,UNK
Seiran Kinu,21860725,234,232,Garuda,Elemental,2485,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1783508709,Omega,38,0,SAM
Roud Mahu,3355785,235,233,Ixion,Mana,2481,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783510556,Omega,197,0,PLD
Eke Davis,29845306,236,234,Anima,Mana,2478,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1783511178,Omega,343,0,DRG
Zitnn Alexand,10097624,237,235,Belias,Meteor,2475,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1783510568,Omega,330,0,SGE
Sakuya Sera,21835844,238,236,Durandal,Gaia,2474,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1783510367,Omega,618,7,PLD
Fukino- Tou,41897292,239,237,Atomos,Elemental,2472,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783509667,Omega,320,11,MCH
Ren Chamx,43411675,240,238,Chocobo,Mana,2469,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1783508536,Omega,252,0,PLD
Shi Syou,5023543,241,239,Atomos,Elemental,2463,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1783511150,Omega,345,2,MCH
Imlink Rr,46726473,242,240,Bahamut,Gaia,2461,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1783511226,Omega,189,2,MCH
Aquamarine Freyja,30360317,243,241,Titan,Mana,2451,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1783510914,Omega,178,0,MNK
Ena Lucida,46120110,244,242,Valefor,Meteor,2449,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1783510762,Omega,131,0,UNK
Raiu Raneford,27730776,245,243,Masamune,Mana,2441,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1783510717,Omega,488,13,AST
Yaya Valentine,41248367,246,244,Tiamat,Gaia,2438,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1783511406,Omega,125,0,SCH
Nuts-eater Masako,58818316,247,245,Aegis,Elemental,2437,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1783509127,Omega,116,0,UNK
Yui Square,3187613,248,246,Tiamat,Gaia,2434,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1783511573,Omega,269,0,BLM
Aslan Miller,42003071,249,247,Ixion,Mana,2432,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1783509893,Omega,387,18,SCH
Kur Age,27916663,250,248,Ifrit,Gaia,2416,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783509296,Omega,225,0,AST
Lan Dame-celot,31839759,251,249,Ifrit,Gaia,2415,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1783510274,Omega,128,0,VPR
Very Loooooooooooong,45433715,252,0,Anima,Mana,2414,403,e7afe8b45f41457ea5316dab06e39a5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1783511816,Omega,65,6,UNK
Sara Da,26000228,253,288,Yojimbo,Meteor,2413,121,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1783510904,Omega,172,10,WAR
Luna Skye,13964012,254,250,Asura,Mana,2411,0,75998454283a45455bc1a1a10c185067_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511501,Omega,265,0,BSM
Aina The-end,44020286,255,251,Tiamat,Gaia,2409,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1783509199,Omega,139,1,BLM
Fumi Ko,42804308,256,252,Asura,Mana,2406,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1783511560,Omega,223,0,AST
Aotsuki Soundhall,59144034,257,253,Chocobo,Mana,2400,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1783508697,Omega,48,0,SAM
Aruku Babyun,7383311,258,254,Unicorn,Meteor,2399,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1783509264,Omega,296,1,WAR
