name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Errer Errant,28706539,261,236,Asura,Mana,1003,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962936,Crystal,11,0,MCH
Zill Eleutheria,29923965,262,237,Zeromus,Meteor,1001,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786962894,Crystal,91,0,SCH
Chanel-lonua Vuarnet,14003613,263,238,Unicorn,Meteor,1001,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1786960602,Crystal,75,0,RDM
Raiden Thorne,60267443,264,239,Tiamat,Gaia,1001,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1786963824,Crystal,33,0,MNK
Gelgel Llin,36131481,265,243,Ridill,Gaia,997,0,2a90eea47454447b3ae0d4df4fbfdc5e_138751880f18161a907d7cf0faa43f07fc0.jpg?1786961080,Crystal,45,0,BLM
Bikkuri Donkey,59256942,266,244,Belias,Meteor,997,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786962733,Crystal,27,1,PCT
Planet Exploration,30755276,267,245,Ixion,Mana,996,1,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786963035,Crystal,50,1,PLD
Kirad Tia,52085181,268,246,Fenrir,Gaia,994,0,d3f59510dedf1f64397d736361862a6d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786962597,Crystal,146,5,SGE
Iyuga Fushimi,32792531,269,282,Mandragora,Meteor,994,96,6ee4fccb5c3189ef27ade8cad61ecbfd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1786960961,Crystal,101,2,SGE
Zitnn Alexand,10097624,270,247,Belias,Meteor,994,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786960457,Crystal,53,0,DNC
Momojiri Kakure,18051279,271,248,Anima,Mana,994,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1786962526,Crystal,48,0,RDM
O'dette Noelle,26231391,272,249,Kujata,Elemental,994,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786961747,Crystal,41,0,WAR
Mar Lenka,41124823,273,251,Titan,Mana,991,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786960405,Crystal,52,0,UNK
Lazuli Wing,40955023,274,252,Asura,Mana,991,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786963509,Crystal,19,1,UNK
M'imawari Akhita,45963674,275,253,Ixion,Mana,990,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786960576,Crystal,108,11,WHM
Hattori Kaze,57332259,276,255,Alexander,Gaia,989,0,2ec48d7f5caadae4f62dc2d1cdc75610_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786961381,Crystal,22,0,UNK
Smol Despair,46030499,277,297,Kujata,Elemental,988,99,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786962449,Crystal,66,1,AST
Mimi Lilac,34297778,278,257,Chocobo,Mana,987,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1786962610,Crystal,122,7,UNK
Brie Eilwenys,56321107,279,258,Kujata,Elemental,987,0,0f703ad8635efd214c6e20d8d730abb0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786962644,Crystal,73,0,SGE
Yulia Argyll,12282717,280,260,Ixion,Mana,985,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786960712,Crystal,148,0,AST
Zero No'name,24180515,281,261,Titan,Mana,984,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786962761,Crystal,35,0,VPR
Sylvandre Valenholt,43771964,282,262,Kujata,Elemental,983,0,944d1322d9f84d9f44c76549c8fdca79_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786963911,Crystal,162,12,BLM
Ayano Wraith,25168048,283,0,Anima,Mana,982,200,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1786962216,Crystal,40,5,SCH
Azuma Seren,26759645,284,263,Pandaemonium,Mana,977,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786961213,Crystal,48,0,BRD
Gentleman Vivikazu,387488,285,264,Durandal,Gaia,975,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786963810,Crystal,394,22,MCH
Aran Tyler,47478713,286,0,Zeromus,Meteor,968,98,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1786963467,Crystal,68,9,WHM
Choi Choi,21476713,287,265,Ridill,Gaia,917,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1786961941,Crystal,141,0,VPR
Piggy Walk,49739992,288,266,Alexander,Gaia,916,0,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786962117,Crystal,22,0,WAR
Revi Kola,39228750,289,267,Ultima,Gaia,914,0,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786962883,Crystal,73,0,WAR
Nagisa Ronie,13153895,290,268,Valefor,Meteor,914,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1786963083,Crystal,54,0,WAR
Azunyan Suta,3609752,291,269,Kujata,Elemental,911,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786962811,Crystal,83,9,DRG
Mao Niang,52828242,292,270,Ramuh,Meteor,907,0,8d9afe0653c54c1b87570b3e2bbd4aad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786960534,Crystal,58,9,SCH
Priscus Nox,14520043,293,271,Carbuncle,Elemental,906,0,ab599df2a57275d15bc8674ee2f2ea67_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786962955,Crystal,67,0,RDM
Lycoris Read,35000546,294,272,Garuda,Elemental,905,0,01b7ec3219b5992bd6418e7f58d96f03_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786960787,Crystal,100,1,SGE
Ritsu Nikuno,23932877,295,273,Alexander,Gaia,905,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786962752,Crystal,13,0,DRG
Sweetbleed Viras,56084804,296,274,Ridill,Gaia,904,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1786963139,Crystal,102,4,RPR
Edward Samo,31678496,297,276,Asura,Mana,903,0,f8a852f1de974337bcb13e843be90dad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786962508,Crystal,51,3,VPR
Shiro Yozora,25997255,298,277,Titan,Mana,901,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786962820,Crystal,55,0,BLM
Amaoto Amane,53619927,299,278,Durandal,Gaia,901,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786962699,Crystal,36,0,WHM
White Lycoris,25503606,300,279,Ixion,Mana,900,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786961553,Crystal,191,2,DRG
Pekora Meow,37421725,1,6,Leviathan,Primal,3012,461,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786962796,Ultima,215,19,RDM
Sanahi Keto,57330112,2,4,Hyperion,Primal,2819,191,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786961970,Omega,199,16,AST
Azure Balmung,17864089,3,1,Gilgamesh,Aether,2680,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786963491,Omega,54,0,SMN
Miyu Moon,14522179,4,2,Mateus,Crystal,2672,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786961128,Omega,63,0,SAM
Kairi Rune,28236760,5,3,Hyperion,Primal,2664,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786962695,Omega,121,13,WAR
Azar Kaveh,16748899,6,5,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786963600,Omega,324,23,SCH
Legendary Ash,10855248,7,8,Faerie,Aether,2541,204,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786961657,Omega,82,10,AST
Ham Baga,28276994,8,7,Balmung,Crystal,2389,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786963223,Omega,97,11,MCH
Barock Obama,52411158,9,11,Siren,Aether,2339,205,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786960392,Omega,261,22,PLD
Size Difference,33536390,10,9,Sargatanas,Aether,2271,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1786962342,Omega,178,0,RPR
Vittorio Moretti,61421815,11,10,Diabolos,Crystal,2262,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786963226,Omega,123,4,RDM
Terro Beoulve,45682109,12,18,Coeurl,Crystal,2208,297,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786960779,Omega,101,12,VPR
Rae Rea,58956664,13,42,Adamantoise,Aether,2194,696,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786962030,Omega,34,10,MNK
Fye Alanyk,48751064,14,16,Diabolos,Crystal,2158,200,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786963844,Omega,196,16,VPR
Pvp Badboy,38919488,15,59,Sargatanas,Aether,2119,994,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786963203,Omega,127,32,NIN
Tomo Kote,38176817,16,12,Gilgamesh,Aether,2078,1,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786962731,Omega,118,19,SAM
Sanguinius Smolblood,33489157,17,19,Kraken,Dynamis,2078,192,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786963058,Omega,109,7,RPR
Gongsun Qerel,38059779,18,13,Mateus,Crystal,1999,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786962457,Omega,145,6,VPR
Rin Ruki,59858100,19,14,Exodus,Primal,1992,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786961229,Omega,79,0,UNK
Ahri Meow,42604315,20,65,Leviathan,Primal,1985,896,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786960698,Omega,67,24,RDM
Clara Green,44437004,21,15,Gilgamesh,Aether,1982,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786961176,Omega,104,11,SCH
Meteor Moon,29693876,22,17,Rafflesia,Dynamis,1942,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1786963437,Omega,199,12,SGE
Suhr Zarek,8876676,23,20,Balmung,Crystal,1883,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786963703,Omega,176,0,PLD
Sylvie Chan,48678953,24,21,Brynhildr,Crystal,1846,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786962540,Omega,163,0,DRG
Xiao Longbao,31670807,25,22,Excalibur,Primal,1787,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1786960933,Omega,144,18,MIN
Olivia Lugria,15149290,26,23,Sargatanas,Aether,1770,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1786962738,Omega,214,0,DRG
Jay Vermillion,20310837,27,38,Adamantoise,Aether,1736,196,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786961570,Omega,118,12,SCH
Bepsi Kola,41348459,28,27,Adamantoise,Aether,1707,91,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786963653,Omega,95,18,DNC
Cyphos Ultimus,2288366,29,24,Balmung,Crystal,1700,0,b980cc0ff24da63437a59ef78df763c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786962860,Omega,88,8,SCH
Show Maker,61843104,30,25,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786961845,Omega,107,0,SMN
Kylis Pendragon,36050245,31,62,Balmung,Crystal,1685,588,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786962802,Omega,214,14,RPR
Marci Meow,54739620,32,26,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786963660,Omega,62,0,DRG
Fulheart Grit,38212551,33,37,Balmung,Crystal,1668,103,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786961796,Omega,75,5,BLM
Kris Lhea,39204335,34,28,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786963189,Omega,59,0,BRD
Death Reaps,8773483,35,29,Balmung,Crystal,1598,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786963967,Omega,121,0,SAM
Josh Trigiani,6965228,36,30,Lamia,Primal,1595,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786963720,Omega,42,0,SAM
The Feast,46586541,37,31,Behemoth,Primal,1592,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1786960476,Omega,71,0,UNK
Emi Meow,44729199,38,64,Siren,Aether,1590,494,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786960790,Omega,26,11,MNK
Saraliah Dawnbringer,21371539,39,32,Coeurl,Crystal,1588,0,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786962846,Omega,39,0,RDM
Sovereign Phil,14314725,40,33,Goblin,Crystal,1586,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786963726,Omega,31,0,WAR
Mavis Enyo,14769968,41,34,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1786962565,Omega,37,0,AST
Lyra Evelyn,52292388,42,35,Lamia,Primal,1577,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786961722,Omega,77,0,VPR
Crow Meow,54328117,43,36,Jenova,Aether,1577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786961636,Omega,38,0,SCH
Lucio Harundo,4012099,44,39,Leviathan,Primal,1530,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786962452,Omega,247,10,DRK
Momo Meow,50898775,45,40,Siren,Aether,1513,1,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786962208,Omega,25,6,MNK
Navori Valois,48622291,46,41,Adamantoise,Aether,1504,0,4facdc408c9ad771bc52001d3c82fa9f_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786963376,Omega,62,0,UNK
P'roto Idola,35374628,47,46,Brynhildr,Crystal,1503,99,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786962085,Omega,77,1,WAR
Rubedo Ginshi,15639088,48,43,Lamia,Primal,1458,4,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786963749,Crystal,105,12,RPR
Lillian Floresca,58646686,49,44,Diabolos,Crystal,1413,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786963382,Crystal,60,0,UNK
Zeta Salazar,44375733,50,45,Midgardsormr,Aether,1405,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786963185,Crystal,172,15,SAM
Merlin Emryss,9605720,51,47,Faerie,Aether,1398,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786962513,Crystal,120,7,DRG
Fortune Days,44283538,52,48,Zalera,Crystal,1395,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786961884,Crystal,45,0,PLD
Gidding Mimid,9835761,53,49,Exodus,Primal,1394,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786963102,Crystal,126,5,NIN
Micro Uryade,37487800,54,50,Sargatanas,Aether,1320,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1786962956,Crystal,148,2,DRK
Myu Meow,9691497,55,51,Leviathan,Primal,1306,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786963221,Crystal,89,17,MCH
Lazy Bear,39566180,56,69,Faerie,Aether,1298,291,a07cf0c35d5a78a5a1b9ca16d6f41803_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786961161,Crystal,162,13,SMN
Hrothmar Blackburns,28757856,57,52,Adamantoise,Aether,1296,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786961239,Crystal,213,16,BLM
Azureal Grandeur,20448737,58,71,Marilith,Dynamis,1292,290,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786962247,Crystal,159,10,MCH
Kuina Kagetsu,36802695,59,53,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786963492,Crystal,86,0,AST
Air Azure,41482862,60,54,Rafflesia,Dynamis,1279,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1786961232,Crystal,78,5,AST
La Bubu,26625120,61,55,Diabolos,Crystal,1207,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786961573,Crystal,59,12,BRD
Artesia Saeyrs,2957946,62,127,Sargatanas,Aether,1207,700,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1786961186,Crystal,14,8,VPR
Neo Dymium,33030676,63,56,Seraph,Dynamis,1201,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786961674,Crystal,42,0,RDM
Silanah Sylphrena,45709349,64,61,Faerie,Aether,1199,99,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786963304,Crystal,25,1,AST
Nemx Eisenhorn,2244246,65,57,Excalibur,Primal,1195,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1786962632,Crystal,34,7,MCH
Big Three,47754584,66,58,Zalera,Crystal,1183,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786961731,Crystal,57,0,WAR
Crew Mate,58619876,67,66,Rafflesia,Dynamis,1111,302,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1786960618,Crystal,36,4,UNK
Deadrise Mutambo,49340180,68,60,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786960790,Crystal,62,4,DRG
Bisukito Neko,32261082,69,63,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786963649,Crystal,42,0,UNK
Yui Fins,46861659,70,72,Adamantoise,Aether,1096,95,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786961623,Crystal,302,12,PLD
Aibertain Mando,32541700,71,67,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786961999,Crystal,190,16,RPR
Doomballoon Dapingus,19169037,72,68,Diabolos,Crystal,1017,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786963026,Crystal,54,0,DRK
Shionne Ripley,21758358,73,129,Exodus,Primal,1007,504,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786962084,Crystal,74,12,DRG
Unknown O'juan,20213719,74,70,Maduin,Dynamis,1005,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1786963203,Crystal,12,1,PLD
Nero Cor,51685882,75,73,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786962950,Crystal,96,0,RDM
F'ool Pr'oof,27802292,76,74,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1786961208,Crystal,76,0,DNC
Kirishoto Azphina,7859003,77,75,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1786962320,Crystal,60,0,PLD
Sparrow Hawk,50867063,78,76,Seraph,Dynamis,995,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786960546,Crystal,44,1,DRG
Suhr Zarek,41651606,79,77,Goblin,Crystal,994,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786963258,Crystal,21,0,MNK
Dandy Lyon,9088850,80,78,Leviathan,Primal,991,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786961716,Crystal,57,0,NIN
Raiden Meow,60049984,81,79,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786961016,Crystal,29,1,BRD
Aerika Meow,27836279,82,80,Faerie,Aether,988,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786963656,Crystal,17,0,DNC
Haha Unless,35825889,83,81,Faerie,Aether,908,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786962506,Crystal,21,0,SMN
Ash Ymir,50182260,84,82,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786963968,Crystal,32,2,UNK
Celesse Archon,5403993,85,83,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786961629,Crystal,32,0,AST
Gojo San,48764071,86,84,Jenova,Aether,902,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786960413,Crystal,10,0,VPR
No Buts,2234245,87,85,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786963561,Crystal,64,0,BRD
Somnidemn Serdorm,37031558,88,86,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786961207,Crystal,61,14,FSH
Ice Mage,56719413,89,87,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786963655,Crystal,62,0,BLM
Sea Jae,24245597,90,88,Sargatanas,Aether,893,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1786962708,Crystal,33,0,MNK
Uki Yo,50106047,91,89,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786963658,Crystal,19,0,MNK
Kiitla Hundar,21600585,92,90,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786962732,Crystal,86,18,UNK
Gin Grimes,53824427,93,91,Marilith,Dynamis,811,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786961198,Crystal,119,4,RPR
Tiny Sosig,16648383,94,111,Balmung,Crystal,805,200,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786961328,Crystal,141,6,SMN
Silah Zetsku,53965328,95,92,Marilith,Dynamis,804,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786962889,Crystal,40,2,PCT
Raphtalia Solari,8126326,96,93,Adamantoise,Aether,799,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786962800,Crystal,61,14,SGE
Satoshi Itaori,52546108,97,94,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786961276,Crystal,32,3,MCH
Shimori Bunihara,50186185,98,95,Kraken,Dynamis,793,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786960877,Crystal,40,7,SAM
