name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gidding Mimid,9835761,160,168,Exodus,Primal,1117,104,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768989191,Crystal,206,10,WAR
Virtus Pendragon,3183831,161,160,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768992641,Crystal,146,5,SMN
Majin Buubs,9075088,162,161,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768991614,Crystal,134,0,DRG
Valiaz Commatus,21911777,163,162,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768992333,Crystal,138,0,SAM
Vann Healsing,6572,164,163,Coeurl,Crystal,1090,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768991542,Crystal,71,0,AST
Snoww Bunny,33785359,165,164,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768990369,Crystal,136,0,VPR
Kookiki Kooki,39878714,166,165,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768989143,Crystal,55,1,DRG
Haha Unless,35825889,167,279,Faerie,Aether,1062,485,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768990345,Crystal,38,12,DNC
Divine Zr,3973978,168,166,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768991573,Crystal,91,0,GNB
Yulia Lunaria,82714,169,187,Coeurl,Crystal,1018,100,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768989175,Crystal,58,1,SCH
Hu Chu,30263341,170,175,Zalera,Crystal,1016,11,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768992553,Crystal,284,7,NIN
Aibertain Mando,32541700,171,167,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768991114,Crystal,473,11,AST
Jehuty Apophis,12911440,172,169,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768992097,Crystal,60,0,DRK
Shmuckles Mcfuzzyface,18132776,173,191,Coeurl,Crystal,1012,102,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768991550,Crystal,143,3,MNK
Shionne Ripley,21758358,174,170,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768989159,Crystal,138,0,DRG
Pio Arphio,18277647,175,171,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768991308,Crystal,36,0,PCT
Elia' Martell,4608188,176,172,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768990527,Crystal,551,0,WHM
Gracidea Blossom,53300149,177,173,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768989529,Crystal,73,0,WHM
Veya Arcsaber,22816588,178,174,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768990722,Crystal,82,11,WHM
Apocalus Van'zandt,10350828,179,216,Hyperion,Primal,1003,195,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768989765,Crystal,337,2,WAR
Obelisk Silvermoon,18585285,180,176,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768991795,Crystal,73,0,UNK
Kanae Meow,36806118,181,177,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768990429,Crystal,327,10,WHM
Cayen Cen,13893282,182,180,Cactuar,Aether,990,14,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768989232,Crystal,191,3,UNK
Counter Factual,56535277,183,178,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768990559,Crystal,139,7,RPR
Hunie Pop,37396085,184,179,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768989149,Crystal,335,23,WHM
Reginald Cleuth,37529495,185,181,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768992686,Crystal,144,0,WAR
Diana Guillard,48622291,186,182,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768989264,Crystal,106,0,DRG
D'sussy Fortnite,32056922,187,183,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768991276,Crystal,171,0,PCT
Teysa Montgomery,6201712,188,184,Cactuar,Aether,923,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768991112,Crystal,319,11,DRG
Hatsune Freaku,49470643,189,185,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768990345,Crystal,29,0,MNK
Zeno Valor,31760602,190,186,Brynhildr,Crystal,921,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768992107,Crystal,67,0,PCT
Chibi Menace,50946638,191,188,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768989168,Crystal,134,0,PLD
Zack Arkwright,17343639,192,189,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768990052,Crystal,19,0,RDM
Nameless Soldier,31096690,193,190,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768992298,Crystal,269,21,DRK
Io Isana,33563057,194,193,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768990447,Crystal,54,1,RDM
Suhr Zarek,42251690,194,192,Coeurl,Crystal,909,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768991522,Crystal,54,0,DRG
Nanamie Namie,54007603,196,194,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768989141,Crystal,115,0,DNC
Azure End,37763645,197,195,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768990423,Crystal,105,0,MNK
Octavia Sinclair,24094800,198,196,Behemoth,Primal,903,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768990203,Crystal,376,5,DRK
Kiss Bunny,44543603,199,197,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768991799,Crystal,93,0,BRD
Alice Schuberg,6055441,200,198,Behemoth,Primal,903,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768990849,Crystal,54,0,PCT
Fyn Chii,40449206,201,199,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768992011,Crystal,91,0,DRK
Ozen Sol'id,38883049,202,200,Lamia,Primal,900,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768989958,Crystal,299,0,DRG
Very Loooooooooooong,39723109,203,201,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768990387,Crystal,155,0,UNK
Fujiko Xyli,38449254,204,202,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768989952,Crystal,344,0,VPR
Pharys Ra,13620648,205,203,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768990504,Crystal,168,16,RDM
Smug Idiot,41800684,206,204,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768991377,Crystal,56,1,GNB
General Matsumoto,18082188,207,205,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768992285,Crystal,173,0,DRG
Izimzi Yahu,25623835,208,206,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768990548,Crystal,108,0,MNK
Sunday Silence,58908293,209,207,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768991438,Crystal,122,3,GNB
Finrod Hatewatcher,1552841,210,208,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768990960,Crystal,270,0,BLM
Zan Getsu,1734370,211,209,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768991231,Crystal,83,0,MNK
Anu Deragona,18119696,212,210,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768989244,Crystal,228,0,DRG
Shannon Le-turtle,39536399,213,211,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768989629,Crystal,379,3,AST
Dragoon Scythe,10999336,214,212,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768991320,Crystal,178,0,WAR
Solelle Drillemont,20096197,215,234,Famfrit,Primal,839,132,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768991462,Crystal,104,9,SMN
Fyoriah Aliapoh,44734635,216,213,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768989697,Crystal,135,0,BRD
Beatrice Dreamdemon,44186461,217,214,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768992540,Crystal,58,0,RDM
Macro Meow,44437004,218,215,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768989348,Crystal,29,0,SCH
Suziki Saiko,37802627,219,228,Zalera,Crystal,808,20,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768990167,Crystal,94,9,GNB
Moon Eclipse,50777415,220,217,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768990647,Crystal,56,0,WHM
Savard Qerel,20600432,221,218,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768989407,Crystal,218,0,PLD
Notintheface Please,27114083,222,219,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768991396,Crystal,164,1,MCH
Sitri Belladonna,44271644,223,0,Maduin,Dynamis,797,396,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768990226,Crystal,137,21,DRG
Snowaux Noquana,11595583,224,220,Goblin,Crystal,797,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768989729,Crystal,88,0,SCH
Xianra Bryne,4015592,225,235,Excalibur,Primal,796,90,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768992516,Crystal,258,10,WHM
Jumbo Toblerone,25308537,226,221,Famfrit,Primal,796,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768991385,Crystal,193,6,PCT
Xebcnwsfso Crjendbcue,57282912,227,222,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768991138,Crystal,81,0,UNK
Jon Tanku,31451708,228,223,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768992566,Crystal,85,0,GNB
Emah Sah'mae,20640929,229,0,Midgardsormr,Aether,794,794,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768990579,Crystal,80,21,AST
Azureal Grandeur,20448737,230,224,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768991423,Crystal,31,1,BLM
Greenage Hudson,17334864,231,225,Mateus,Crystal,793,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768990987,Crystal,61,0,SGE
Rachna Rindou,54825028,232,226,Brynhildr,Crystal,792,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768991490,Crystal,135,2,MNK
Hana Mi,10775667,233,227,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768992217,Crystal,93,4,RDM
Irene Jacquineaux,42623838,234,229,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768989863,Crystal,82,0,WHM
Yuki Yozora,32275648,235,230,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768991237,Crystal,94,25,WHM
Noel Bunny,5201676,236,231,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768991406,Crystal,273,0,UNK
Lamitt Tholl,32199296,237,280,Coeurl,Crystal,736,221,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768990101,Crystal,74,25,WHM
Ody Fireflye,10501282,238,232,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768990193,Crystal,290,0,RDM
Nemx Eisenhorn,2244246,239,233,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768989713,Crystal,65,0,SAM
Moka Mochi,41647541,240,236,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768991673,Crystal,58,0,SMN
Budget Ahri,33698030,241,237,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768989464,Crystal,30,0,RDM
Cym Yuzuki,36854874,242,238,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768989568,Crystal,259,0,BLM
Hoshi Miya,40799205,243,239,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768991110,Crystal,115,0,MCH
Angelia Argent,41753143,244,240,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768990293,Crystal,176,0,PLD
Aladar Treestar,32068668,245,241,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768990708,Crystal,175,0,RPR
Ezekiell Zepol,1180389,246,242,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768990751,Crystal,70,0,RPR
Aelara Nightelm,2908362,247,243,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768990457,Crystal,133,0,PLD
Free Healthcare,41088797,248,244,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768991999,Crystal,113,18,DRK
Jon Jitsu,3287137,249,281,Exodus,Primal,702,192,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768991767,Crystal,62,4,RDM
Skyanar Tyrunas,42486942,250,245,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768992568,Crystal,49,0,RDM
Thwosau Uyagir,27672029,251,246,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768991232,Crystal,51,0,RDM
Edelgard Valentine,33822406,252,0,Excalibur,Primal,700,313,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1768989523,Crystal,107,15,RDM
Asteroth Rayet,34556987,253,247,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768992218,Crystal,59,0,DRG
Kamiya Hideyoshi,58756429,254,248,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768989811,Crystal,137,2,GNB
Sovereign Philia,15078273,255,249,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768991221,Crystal,53,0,BLM
Esper Freya,7273923,256,250,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768990647,Crystal,39,0,RDM
Sable Snowball,5400260,257,251,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768989229,Crystal,92,0,SGE
Senka Kyo,40405843,258,252,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768989538,Crystal,89,0,BLM
Peregrine Lofte,55117058,259,253,Leviathan,Primal,691,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768991905,Crystal,25,0,DRK
Cain Molkoh,57323197,260,254,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768989757,Crystal,262,0,WAR
A'ri Ryun,28037044,261,255,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768991191,Crystal,31,0,RPR
Brian Ricardo,9364090,262,256,Adamantoise,Aether,688,1,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768989310,Crystal,54,6,AST
Tatiana Metanova,14955517,263,257,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768991971,Crystal,80,0,PCT
No Bee,37102144,264,258,Lamia,Primal,682,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768990140,Crystal,115,0,DRK
Im Dead,44727021,265,259,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768992401,Crystal,17,0,GNB
Tseh Aliapoh,24741127,266,260,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768991599,Crystal,94,0,WHM
Cj Deux,23394493,267,261,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768992118,Crystal,209,15,SMN
Indigo Plateau,31627935,268,262,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768990507,Crystal,112,0,RDM
Fui Yins,58885962,269,263,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768990546,Crystal,37,0,WAR
Mahou Mahou,47196016,270,264,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768992159,Crystal,30,0,UNK
Mirae Malaguld,50148809,271,265,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768991756,Crystal,93,0,DRK
Jun Ai,30093279,272,266,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768989449,Crystal,15,0,PCT
You Sea,12059416,273,267,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768991945,Crystal,207,6,DRG
Ron Oceanman,20314393,274,268,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768989560,Crystal,57,0,BLM
Clown Fish,37534999,275,269,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768991985,Crystal,259,0,SGE
Katka Kogoro,44461194,276,270,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768992327,Crystal,61,0,DNC
Caius Dreemurr,16334190,277,271,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768990681,Crystal,195,0,SCH
Hendrick Sands,17050563,278,272,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768992269,Crystal,99,0,BRD
Thelmus Moon,38383068,279,273,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768989169,Crystal,340,0,DRG
Rooney Artwik,34563222,280,274,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768990725,Crystal,141,2,BLM
Miah Sakurai,48509168,281,275,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768990933,Crystal,128,3,AST
Deez Crits,37202007,282,276,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768990904,Crystal,114,0,WAR
Bibi Bibii,9255485,283,277,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768991307,Crystal,106,0,BRD
Theory Ai,55206021,284,278,Leviathan,Primal,577,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768991102,Crystal,331,17,SCH
H'yui Wizu,38864868,285,282,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768990422,Crystal,340,0,DRG
Rouge Sunwing,50315022,286,283,Excalibur,Primal,503,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768990469,Crystal,109,3,DRG
Rare Ninetytwo,23396811,287,284,Siren,Aether,502,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768991112,Crystal,68,1,MNK
A'kena Themis,30488636,288,289,Cuchulainn,Dynamis,502,3,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768991002,Crystal,40,3,AST
Velen Norhice,39336505,289,285,Mateus,Crystal,501,0,6f55ff0d3ac0f042193ea7d5d3d353d0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768991114,Crystal,175,1,BRD
Mikjall Djt-yisi,26689137,290,286,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768991881,Crystal,62,4,MNK
Neo Zee',28714097,291,287,Balmung,Crystal,500,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768991024,Crystal,116,0,MCH
Alhanelem Amidatelion,873371,292,288,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768990939,Crystal,168,6,PCT
Ophelia Lunacie,42808470,293,290,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768989607,Crystal,117,0,PLD
Orea Brador,33963035,294,0,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768991030,Crystal,115,0,BRD
Seven Stand,44046453,295,291,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768992492,Crystal,53,0,BLM
Belvia Elderberry,34997409,296,292,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768991117,Crystal,309,2,SGE
Hi Hi,29073516,297,293,Cactuar,Aether,497,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768991851,Crystal,40,0,UNK
Dank Lollington,37820692,298,294,Exodus,Primal,497,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768991536,Crystal,32,0,BRD
