name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Anti Luminosity,53824427,162,156,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766744458,Crystal,31,0,RPR
Yulia Lunaria,82714,163,157,Coeurl,Crystal,100,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766744905,Crystal,30,0,PLD
Radanis Luminacht,16920977,164,158,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1766742227,Crystal,28,0,FSH
Mirae Malaguld,50148809,165,159,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766743256,Crystal,27,0,DRG
Sunday Silence,58908293,166,160,Golem,Dynamis,100,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766742746,Crystal,26,0,DRK
Boulder Beholder,10981587,167,161,Faerie,Aether,100,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766745384,Crystal,25,0,WAR
Atreus Auditore,1365595,168,162,Faerie,Aether,100,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766743549,Crystal,24,0,PLD
Rachna Rindou,54825028,168,0,Brynhildr,Crystal,100,100,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766745090,Crystal,24,17,RDM
Vestelle Sawyer,30059169,168,162,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766745080,Crystal,24,0,DRG
Pio Arphio,18277647,171,164,Kraken,Dynamis,100,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766744290,Crystal,21,0,ALC
Biscuit Kru'eger,31538275,172,165,Zalera,Crystal,100,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766745588,Crystal,20,0,PCT
Lulu Meow,48275257,173,166,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766743243,Crystal,19,0,AST
P'nche Gato,47052030,174,191,Exodus,Primal,100,100,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766743125,Crystal,18,15,SAM
Brian Ricardo,9364090,175,167,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766744620,Crystal,16,0,AST
Ellie Titis,36865882,175,167,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766742479,Crystal,16,0,MNK
Peregrine Lofte,55117058,175,167,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766744361,Crystal,16,0,DRK
Rose Underwood,43332405,175,167,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766745162,Crystal,16,0,GNB
Jekai August,45489344,179,172,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766743918,Crystal,11,0,PLD
Obelisk Silvermoon,18585285,180,173,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766744990,Crystal,10,0,UNK
Tom Diesche,18405124,180,174,Brynhildr,Crystal,100,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766744262,Crystal,10,1,BRD
Sparrow Hawk,50867063,182,175,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766743852,Crystal,1,0,WHM
Veri Luominen,55705450,183,176,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766743737,Crystal,0,0,PCT
Yui Fins,46861659,184,187,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766745510,Diamond,197,4,PLD
Aibertain Mando,32541700,185,177,Jenova,Aether,0,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766744913,Diamond,94,0,SGE
D'sussy Fortnite,32056922,186,178,Behemoth,Primal,0,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1766743798,Diamond,89,0,PCT
Lucy Tevarre,44293029,187,179,Faerie,Aether,0,0,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766745377,Diamond,83,0,WHM
Gidding Mimid,9835761,188,180,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766745301,Diamond,75,0,DRG
Nameless Soldier,31096690,189,182,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766742456,Diamond,51,0,SGE
Barock Obama,52411158,190,183,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766745176,Diamond,47,0,MCH
Mondo Flowers,13368916,191,194,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766745295,Diamond,43,3,NIN
Nyanta Nyanjima,2171472,192,184,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766742573,Diamond,41,0,SAM
Mash Buttons,12470854,193,185,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766743065,Diamond,15,0,BRD
Satoshi Itaori,52546108,194,186,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766745190,Diamond,10,0,DRG
Yuria Escha,10630120,195,188,Gilgamesh,Aether,0,0,8bd0f692b96af973bfad73802394a007_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766743146,Diamond,170,0,PLD
Original Pringles,58724184,196,189,Gilgamesh,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766742349,Diamond,97,11,SMN
Larxis Themage,9284703,197,190,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766745640,Diamond,77,12,PCT
Reed Diamond,7237831,198,203,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766745483,Diamond,72,10,MNK
Xianra Bryne,4015592,199,0,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1766744031,Diamond,55,17,SCH
Zyvux Denchimen,19621342,200,0,Goblin,Crystal,0,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766743598,Diamond,50,18,SGE
Void Stellarvore,56025761,201,0,Exodus,Primal,0,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766744942,Diamond,19,0,SAM
Shana Ni,36321546,202,193,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766743329,Diamond,45,0,FSH
Sadimaru Niresong,14817876,203,195,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766742230,Diamond,37,3,PCT
Hodrick Blackstone,18080614,204,196,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766743412,Diamond,23,0,GNB
Gracidea Blossom,53300149,205,197,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766743129,Diamond,11,0,WHM
Velum Medusa,58629986,206,198,Gilgamesh,Aether,0,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766744840,Diamond,115,6,UNK
Sarantsatsral Kha,26082962,207,199,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766745283,Diamond,101,13,SCH
Kanae Meow,36806118,208,200,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766743880,Diamond,84,0,WHM
Huj Knight,38540199,209,201,Balmung,Crystal,0,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766742707,Diamond,70,0,DRK
Dread Ross,4916315,210,202,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766744615,Diamond,64,0,GNB
Neo Zee',28714097,211,232,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766745031,Diamond,57,4,BRD
Shiri Grey,32860535,212,204,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766745296,Diamond,55,7,PCT
Chile Mango,7219005,213,204,Midgardsormr,Aether,0,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766744471,Diamond,48,0,SGE
Shmuckles Mcfuzzyface,18132776,214,206,Coeurl,Crystal,0,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766744082,Diamond,43,0,WAR
Madumi Sanchez,40366963,215,207,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766744261,Diamond,38,0,WAR
Rare Ninetytwo,23396811,216,208,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766744942,Diamond,19,0,NIN
Thelmus Moon,38383068,217,238,Brynhildr,Crystal,0,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766744463,Diamond,211,17,SMN
Morris Gowat,42351805,218,209,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766744018,Diamond,141,0,DRK
Yukina Eirlys,57651991,219,210,Halicarnassus,Dynamis,0,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766744332,Diamond,140,14,GNB
Coffee Dawg,17085073,220,216,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766742463,Diamond,50,9,MNK
Riki Gandrake,1558233,221,212,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766742773,Diamond,47,0,NIN
Eris Valens,29017252,222,213,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766745649,Diamond,46,0,WHM
Sanctified Meiyi,17664808,223,214,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766745257,Diamond,45,0,RDM
Berry Sundae,22199634,224,215,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766744113,Diamond,42,0,WHM
Arwen Nightbloom,27023069,225,217,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766744721,Diamond,40,0,SMN
Hunter Frost,22966411,225,217,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766743692,Diamond,40,0,AST
Suho Thamasa,29478863,227,219,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766743887,Diamond,36,0,AST
Chris Conroy,8220437,228,220,Excalibur,Primal,0,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1766744205,Diamond,35,0,WAR
Rinzler Kurosaki,16353130,229,0,Siren,Aether,0,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766742509,Diamond,26,9,BLM
Bepsi Kola,41348459,230,221,Adamantoise,Aether,0,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766742564,Diamond,22,0,DNC
Macro Meow,44437004,231,222,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766742383,Diamond,7,0,DRK
Alma Braver,729037,232,223,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766745508,Diamond,6,0,RDM
Taichou Milize,55818733,233,224,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766744768,Diamond,170,4,VPR
Somroch Drake,29483212,234,225,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766743589,Diamond,99,0,WAR
Shannon Le-turtle,39536399,235,226,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766744593,Diamond,92,9,AST
Baka Neko,20529860,236,227,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1766743435,Diamond,82,0,WHM
Chibi Menace,50946638,237,0,Adamantoise,Aether,0,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766745548,Diamond,74,15,PLD
Kylo Ford,59416676,237,228,Exodus,Primal,0,0,959b2a8b5f699715b464224249fdee83_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766743956,Diamond,74,0,PCT
Valiaz Commatus,21911777,239,0,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766742333,Diamond,63,10,SAM
Hu Chu,30263341,240,229,Zalera,Crystal,0,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766743812,Diamond,62,2,SMN
Belvia Elderberry,34997409,241,230,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766743898,Diamond,58,0,WHM
Yos Sy,23664999,242,231,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766744051,Diamond,55,0,MNK
Bento Manjusaka,8342791,243,233,Famfrit,Primal,0,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766743312,Diamond,46,0,DNC
Cj Deux,23394493,243,234,Lamia,Primal,0,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766745304,Diamond,46,3,SMN
Mihiro Ren,21191402,245,235,Jenova,Aether,0,0,3a39cc561c7690b3cc945a9a0d80c10b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766743909,Diamond,41,0,WHM
U'nazo Nunh,28099364,246,0,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766745157,Diamond,37,9,PLD
Cielnor Drachenherz,24150430,247,236,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766743541,Diamond,35,0,MNK
Rin Denma,33178809,248,0,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766744172,Diamond,17,1,UNK
Vaal Hazak,26534863,248,237,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766744820,Diamond,17,0,SAM
Intercardinal Markers,43409467,250,0,Lamia,Primal,0,0,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766745378,Diamond,10,0,SAM
Noble Stark,31071352,251,239,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766745049,Diamond,114,9,WAR
Bree Bale,38547203,252,240,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766744415,Diamond,79,0,NIN
Forbidden Chocolate,28426984,253,241,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766744987,Diamond,76,0,SGE
Bicycle Skeleton,4205766,254,242,Gilgamesh,Aether,0,0,ca37705e22abc9bda2735ed8eff92bf0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766743290,Diamond,65,0,BTN
Trixan Bobby,6051912,255,243,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766744206,Diamond,58,0,WAR
Elysium Entropy,32354621,256,244,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766744532,Diamond,42,0,RPR
Marci Kitten,57238964,257,245,Midgardsormr,Aether,0,0,3d7fdd7205f4c84c0eb4405005e8c1ce_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766742783,Diamond,39,0,DRG
V'linh Tia,35736983,258,246,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766743020,Diamond,34,0,NIN
Onigiri Bunny,7352884,259,289,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1766743612,Diamond,24,3,GNB
No Bee,37102144,260,247,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766744531,Diamond,19,0,AST
Senka Kyo,40405843,261,0,Excalibur,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1766744983,Diamond,12,8,WHM
Akari Tsuki,46655701,262,249,Adamantoise,Aether,0,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766743204,Diamond,9,0,MNK
Ais Syensu,35363502,263,250,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766745745,Diamond,8,0,GNB
Kazlux Murasame,28481354,264,252,Siren,Aether,0,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766744246,Diamond,143,0,BRD
Scythe Horrorblade,32713598,265,253,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766745203,Diamond,123,0,UNK
Mannex Hellion,5984762,266,0,Halicarnassus,Dynamis,0,0,a7d70dfbf0a5c945a304b2637419f89f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766745353,Diamond,109,2,BRD
Vesper Ravelli,11384840,267,254,Balmung,Crystal,0,0,74209e7ade6adab1e0cf7a3ae08e7235_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766745290,Diamond,71,0,BRD
Destiny Seeker,2390685,268,255,Ultros,Primal,0,0,09079f00a69c0ebf73d09d97928ccc00_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766743381,Diamond,61,0,DRG
Ak'o Tia,34363822,269,257,Behemoth,Primal,0,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1766742580,Diamond,48,7,SGE
Azula Blaze,13927772,270,256,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766742845,Diamond,47,0,DNC
Breath Mintreee,47281440,271,258,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766744928,Diamond,34,0,ALC
Cherry Cordial,44805811,272,259,Golem,Dynamis,0,0,abe0b4c3b8144b8e1e4dd97574ed6c02_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766744537,Diamond,15,0,VPR
Princess- Princess,3059694,272,259,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766744453,Diamond,15,0,SMN
Lug Bolt,12818282,274,261,Adamantoise,Aether,0,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766743582,Diamond,12,0,MCH
Rekkuzo Hassan,33825089,275,262,Brynhildr,Crystal,0,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766743133,Diamond,229,19,WHM
Six Nails,22189866,276,263,Mateus,Crystal,0,0,89c17eb6a5a67585ba8ebe3b9f23aff1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766742966,Diamond,128,0,WAR
Kim Bazuka,40031227,277,264,Adamantoise,Aether,0,0,fb66e72bcc50798c874210378a703a48_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766743139,Diamond,106,0,SMN
Aztez Lynx,12672217,278,0,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766742614,Diamond,80,14,BRD
Bean Sheqa,25412173,279,266,Siren,Aether,0,0,2da1be2ccbc5a5cfe2977727a9ab7132_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766743321,Diamond,66,0,RDM
Caius Dreemurr,16334190,279,268,Behemoth,Primal,0,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1766744786,Diamond,66,4,DNC
Cookies N'cream,16611908,279,266,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766745731,Diamond,66,0,PLD
Local-area Network,28168413,282,268,Cactuar,Aether,0,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766745222,Diamond,62,0,SAM
Alpha Manlet,14925142,283,270,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766744293,Diamond,57,0,WAR
Sage Main,34547248,283,270,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766743625,Diamond,57,0,SMN
Binks Sake,2799217,285,286,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766745107,Diamond,49,2,NIN
Selussia Mistwalker,52758456,286,0,Coeurl,Crystal,0,0,f6d03c8f4dfb97fc204fa15ccb9e005f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766744076,Diamond,39,4,PCT
Drifter Ecauhyotl,35820307,287,272,Mateus,Crystal,0,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766744970,Diamond,36,0,NIN
Gordon Geeko,24193762,288,273,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766744906,Diamond,32,0,WAR
Rachada Fhio,9072721,289,274,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766743487,Diamond,22,0,BRD
Mac Arena,41515245,290,0,Lamia,Primal,0,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766743715,Diamond,15,0,MCH
Cinderella Gray,30393593,291,275,Gilgamesh,Aether,0,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766743616,Diamond,13,0,SMN
Acno Logia,46808894,292,276,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766743616,Diamond,11,0,RPR
Dandy Lyon,9088850,293,277,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766744577,Diamond,8,0,SAM
Reines Lithespes,35731453,294,278,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766744104,Diamond,7,0,RPR
Ailbhe Costa,24483224,295,279,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766743751,Diamond,5,0,UNK
Heart Iceworth,36163531,295,279,Midgardsormr,Aether,0,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766743757,Diamond,5,0,SMN
Jack-o' Valentine,45876902,297,281,Excalibur,Primal,0,0,044ff2a963a8559b2f171a4b1d77b78b_745baffc465480ed372e274d50318290fc0.jpg?1766744105,Diamond,183,0,SCH
Fujiko Xyli,38449254,298,282,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766743415,Diamond,169,0,MCH
Blaqk Chan,21344246,299,283,Gilgamesh,Aether,0,0,a6acc44ca81aa0fced850b7ff829213e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766745760,Diamond,93,0,SMN
