name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Muirgein Gaoithe,43757996,124,84,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731665752,Bronze,6,0,BLM
Stellis Varlineau,36024453,126,86,Sephirot,Materia,0,0,cce2f614302a387a1ff7ba110f60796b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665842,Bronze,22,6,MCH
G'yara Linserr,43432875,127,96,Sephirot,Materia,0,0,d0a613e0a2a9f22d6f67c6fa635d07ea_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665319,Bronze,18,10,MCH
Bumble Lord,39455032,128,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664022,Bronze,17,2,RPR
Akito Aoki,43490227,129,88,Sephirot,Materia,0,0,245cb2a7b5d122d26f456f87355a56a4_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664519,Bronze,15,3,DNC
Cherries Jubilee,41878454,129,88,Sophia,Materia,0,0,97c7ee9d5751f76ef3f2aa3e658d6530_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664621,Bronze,15,3,WHM
Juru'a Mihrulh,48704606,131,93,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731667030,Bronze,13,3,SMN
Yuki Naeuri,50775767,131,87,Sephirot,Materia,0,0,3d52f026acecbb7b6232592345c44f84_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666275,Bronze,13,0,NIN
Aurum Blaiddyd,10794239,133,91,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665220,Bronze,11,0,PCT
Para Nara,41658325,134,94,Bismarck,Materia,0,0,63a80a26eb07ffc53f3bfaeaccbb50c5_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731665521,Bronze,9,0,GNB
Pyra Nesaire,32255240,134,0,Ravana,Materia,0,0,c3449fcc7cfc6052e06ce640b04aff61_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665077,Bronze,9,0,BRD
Revenant Crow,17802040,134,94,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665594,Bronze,9,0,NIN
Sharone Bordo-coliann,37766399,134,0,Ravana,Materia,0,0,33b0d9f9a6f7daebd01f1d165930a486_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666257,Bronze,9,4,WAR
Awayi Soleil,40986096,138,96,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731663779,Bronze,8,0,SAM
Cerise Lavanille,41881196,138,96,Sophia,Materia,0,0,c6f681cb00feb107cd274ac130e4c92c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664426,Bronze,8,0,RDM
Fokus Galantryus,40738924,138,96,Sophia,Materia,0,0,93e1d720637fb04b8b4f9b7a346a6a4e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665315,Bronze,8,0,SAM
Yan Solory,34437979,138,0,Zurvan,Materia,0,0,ccfa5f502ed005cfecb5cd08a4bdcc9e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731667181,Bronze,8,7,DRG
Brian Ricardo,41560139,142,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731663665,Bronze,7,0,SMN
Khulan Spinder,53209252,142,0,Sophia,Materia,0,0,5307b9024e3303398a08213ecc573d96_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666943,Bronze,7,0,VPR
Reinette Noirterel,41618415,142,0,Sephirot,Materia,0,0,67e705a2c70aa1bd352805d447dde031_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664156,Bronze,7,0,SCH
Azu Azu,4467311,145,0,Bismarck,Materia,0,0,e5e24ae7e00fffd8e96270a05162f80e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731664092,Bronze,6,0,WAR
Rivaer Pelderain,15005255,145,0,Sophia,Materia,0,0,3c3b3df7d7534a08ca3eb6b75375867b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666751,Bronze,6,0,RDM
Snowcloud Sevf,42330735,145,0,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665525,Bronze,6,0,RDM
Aleksei Veldoch,39931654,148,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731667034,Bronze,5,0,DRG
Lupercal Aurelian,37936946,149,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665720,Bronze,4,3,MNK
Niko Va'nan,41688360,149,0,Bismarck,Materia,0,0,4326411e9f2e847fe907e8c4a9d327e0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666257,Bronze,4,0,MCH
Raena Mastema,31915158,149,0,Bismarck,Materia,0,0,a8d9e89f93f5bc206e831f8540d3489c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731665488,Bronze,4,0,SAM
Seda Bellveil,37097307,149,0,Ravana,Materia,0,0,e4179b7160fc91432b06479833527c48_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664631,Bronze,4,0,DRK
Hinata Amari,33975934,153,0,Sophia,Materia,0,0,990feaf10db6039f87be23f58da8ac9a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665663,Bronze,3,0,DNC
Mandakavaa Malaguld,37955863,153,0,Bismarck,Materia,0,0,28368cf0fe654896ddafdbaa7c7a6a56_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731665753,Bronze,3,0,AST
Ner Ez,18003349,153,0,Ravana,Materia,0,0,6b7e091303749c5b78050673e6d28819_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666576,Bronze,3,0,SMN
Rhel'ir Kahnuunsa,41715800,153,0,Ravana,Materia,0,0,e019c822d76473afd8f302697b8a6713_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664544,Bronze,3,0,SCH
Rabbiteye Moonlight,51061844,157,0,Zurvan,Materia,0,0,7d4a602866d0e73a8ccb66dcc3c85324_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731665701,Bronze,10,0,MNK
Hesper Luna,23171896,158,0,Sophia,Materia,0,0,46e3a85e5961128e68e6f4b4fa619a3f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664124,Bronze,7,3,AST
Utage Shidare,51044651,158,0,Zurvan,Materia,0,0,55482129317d5c842e51e71b365010ae_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731667220,Bronze,7,0,NIN
P'dhamyan Cirha,21305884,160,0,Sophia,Materia,0,0,d0d80da23f5ca4219e33bc614d59d4f5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731667134,Bronze,6,0,AST
Talla Khen,8350017,160,0,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665909,Bronze,6,0,RPR
Cucu Cucumber,43336963,162,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664549,Bronze,5,0,DRG
Ichijiro Yamada,36127691,163,0,Sephirot,Materia,0,0,f39e69adcf7734b0a69c586870bf7f99_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665254,Bronze,4,0,BLU
Scarlette Harlette,51206657,164,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665753,Bronze,13,3,DRK
Duckie Relanah,35649699,165,0,Sophia,Materia,0,0,38cbf23685d6577bdf6960ef34af5eb0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666524,Bronze,12,8,WHM
Charli Charli,41761735,166,0,Sophia,Materia,0,0,042ab0a9336ac88a1e447cfb2e6a5d5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664546,Bronze,9,3,SGE
Dayla Moth,52007987,166,0,Ravana,Materia,0,0,eb402326f11a7c57b05bceb859167dd3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731667220,Bronze,9,4,DNC
Sammy Singingway,40449061,166,0,Ravana,Materia,0,0,436b92d6d18419f12e80f06d0fba3a8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664762,Bronze,9,5,BRD
Nook Nook,30132159,169,0,Ravana,Materia,0,0,e021c4d14e19ceef44632732096bac0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664438,Bronze,8,0,MCH
Lina Chan,46850763,170,0,Sophia,Materia,0,0,eca5331d33f6b97d68f5d55842a792fb_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666769,Bronze,7,0,UNK
Nox Nostalgia,46504248,170,0,Sephirot,Materia,0,0,efb1f08c1eea897a34b6893c32297fb5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666941,Bronze,7,0,DRG
Jena Kuwahara,28003546,172,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664408,Bronze,6,0,SMN
Peneloppe Triox,14928918,172,0,Ravana,Materia,0,0,3841356c29fac0f312af58f9ed84fcc1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731667167,Bronze,6,4,RDM
Sunder Ghettz,28218583,172,0,Ravana,Materia,0,0,5b142608fd91e053a6410a86b38efa77_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731667168,Bronze,6,3,DRK
Evolt Arc,42931126,175,0,Bismarck,Materia,0,0,8c738e9d04f3708acfe5220dc010809c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666864,Bronze,5,0,MNK
Hope Noise,45221879,175,0,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731666000,Bronze,5,0,PCT
Wonton Soup,35846699,175,0,Sophia,Materia,0,0,72af5041a51c7122a2dfdfad80bea3ad_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666685,Bronze,5,3,DRG
Azure Lhea,20870485,178,0,Sophia,Materia,0,0,9cf5854aeefbaaf22e69f4b7b84d3745_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666688,Bronze,4,0,PCT
Neko Chi,44509179,178,0,Ravana,Materia,0,0,e8efb42b27351985d8ebc217fa857368_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665918,Bronze,4,0,SMN
Gobbie Gobbler,41735070,180,0,Sophia,Materia,0,0,df65b59b96d8e3b313d4d2f4572d2070_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666319,Bronze,3,0,NIN
Hedge Worth,36368755,180,0,Sophia,Materia,0,0,0a111f186b82f00d7aa72cdeb075573b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666262,Bronze,3,0,RDM
Spiders Georg,28875230,180,0,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665880,Bronze,3,2,SMN
Cerilia Loyce,8118203,183,0,Sophia,Materia,0,0,2fe4a4e5db1d065cf61c39307de72004_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664521,Bronze,2,2,RDM
Est Raea,41692732,183,0,Sephirot,Materia,0,0,510a3c0c70039957da00ef3081d13b79_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665850,Bronze,2,0,DRG
Lila West,36336298,183,0,Sophia,Materia,0,0,265e6e3fdba81c524e015567bd425a8d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731667001,Bronze,2,0,AST
V'irinia Geminus,39518223,183,0,Ravana,Materia,0,0,fce07470127e01b482c178520f72bb43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665498,Bronze,2,0,WHM
Cookies'n Ream,50797966,187,0,Sephirot,Materia,0,0,495ff51df37de4c7e8d4bdcfcea97f78_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731667055,Bronze,8,0,PCT
Nyan Nekosugar,50731484,187,0,Sephirot,Materia,0,0,dfb3e794243282ca53430656a5a15eba_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666366,Bronze,8,2,UNK
Wato Shortblack,18878390,189,0,Ravana,Materia,0,0,6f369e8a446f22e38555e8af67b1630d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666951,Bronze,6,0,RDM
Harumaki Kaim'agi,31753415,190,0,Sophia,Materia,0,0,0e6992b971de7d9a0876da4e8aa84d05_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665367,Bronze,5,0,BLM
Lalo Delafell,33436468,190,0,Zurvan,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731666327,Bronze,5,0,PLD
Law Lightner,9759081,190,0,Ravana,Materia,0,0,8c39da62030e264974577a653e7e9c54_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666993,Bronze,5,0,SGE
Tatamo Utamo,36455937,190,0,Bismarck,Materia,0,0,c0a76e9af1be16247e1603b819dad58a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731664664,Bronze,5,0,AST
Vinnie Medeal,22510262,190,0,Bismarck,Materia,0,0,c5145faa9aa43ff0f76c6dd58d83d0c3_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666043,Bronze,5,1,SGE
Controlled Substance,43880722,195,0,Ravana,Materia,0,0,23e8cacc4c02f3ee6b13a79e82e10a23_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665917,Bronze,4,0,DRK
Cotott Niah,29455887,195,0,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666721,Bronze,4,0,RPR
Goro Akechi,26362853,195,0,Sephirot,Materia,0,0,51a199ddfa85f712d1b97c3ccf2af6fb_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665486,Bronze,4,0,GNB
Hinata Hyuga',3941549,195,0,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665396,Bronze,4,0,AST
Ki'ne Venison,29379628,195,0,Ravana,Materia,0,0,6e4e12f31b6575a70a389f9aa2fef263_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665133,Bronze,4,0,SGE
Li'l Minfilia,41797737,195,0,Sephirot,Materia,0,0,487f45b9323786f23c9aa9a8f4d9d34e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664426,Bronze,4,0,GNB
Seraphic Star,1214133,195,0,Sephirot,Materia,0,0,6cd280d5dc4f437be919be846d9dc6e2_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666517,Bronze,4,0,BRD
Black Rein,39448197,202,0,Ravana,Materia,0,0,44acd1622d0543cebe5c6fb4c1af46bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731663944,Bronze,3,0,BSM
Epurus Vagrant,8742840,202,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665562,Bronze,3,0,AST
Ikuya Kirishima,18546686,202,0,Ravana,Materia,0,0,0439abcdee553a134700b7017b3a9df5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665536,Bronze,3,3,DNC
Renault Lazarus,36937909,202,0,Sophia,Materia,0,0,41df5e5ef7f17562eab5d2f83e2f62c3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731664868,Bronze,3,0,VPR
Vynyta Kai,9122452,202,0,Ravana,Materia,0,0,3ff990055b9168752e4a2b3d8a0ead32_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664775,Bronze,3,0,MCH
Roaring Sun,44896625,207,0,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664964,Bronze,2,0,DRG
Actaeia Cier,26579500,208,0,Ravana,Materia,0,0,95e0767e194e41e9a2c4f4e71823e90c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731663721,Bronze,1,0,BRD
Claire Warr,37275023,208,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664585,Bronze,1,0,VPR
Crimson Fisher,31539896,208,0,Ravana,Materia,0,0,22e6fe84a85c1b7510a61d8152c8408e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731663993,Bronze,1,0,DRG
Dusk Himmel,15330477,208,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666396,Bronze,1,0,RPR
Emilios Nazarin,32424971,208,0,Sephirot,Materia,0,0,f014dbca3c0f908632024185189267b8_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664830,Bronze,1,0,GNB
Estella Esmeray,40025458,208,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666256,Bronze,1,0,DRG
Koh'a Moh'ka,9562421,208,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665215,Bronze,1,0,VPR
Maho Hiyajo,40466239,208,0,Sophia,Materia,0,0,7569b8bdc97a079f9dc68cecd08e829f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666373,Bronze,1,0,SGE
Mamimi Moshroca,31103532,208,0,Sephirot,Materia,0,0,9f7d88b2037e205356e7457616040dad_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731667203,Bronze,1,0,MCH
Rinchinbal Qestir,25916281,208,0,Sophia,Materia,0,0,1d6073f767935338edd8275f1c467b58_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666095,Bronze,1,0,SMN
Ryujin Sukyamotoes,29716698,208,0,Sophia,Materia,0,0,b3d7a07bfff2469268db01a510b9f77b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665087,Bronze,1,0,AST
Tsuki Sakurauchi,24219323,208,0,Sephirot,Materia,0,0,1645880fffd731ce7708697ffc4ae8c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666473,Bronze,1,0,SCH
Tyurru Murasaki,20006665,208,0,Sophia,Materia,0,0,585f3ae320bb1317a4903be659cf23c6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666749,Bronze,1,0,WAR
Valyntine Arkani,36449183,208,0,Sephirot,Materia,0,0,73e738f575a6a12fb1ac56f4adc976f6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666887,Bronze,1,0,SAM
Why Care,9512184,208,0,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666458,Bronze,1,0,GNB
Alica Chmidt,51536493,223,0,Ravana,Materia,0,0,61ec9a8633ae97e99481e6789f8340a2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666570,Bronze,0,0,BLM
Demos Sylvanti,28478671,223,0,Ravana,Materia,0,0,296a3463cf66e668e3df1f566916dfe3_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666797,Bronze,0,0,DRG
Diana Qya,37265670,223,0,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664646,Bronze,0,0,ALC
Hellblade Lai,35001371,223,0,Sophia,Materia,0,0,164a9074295962fbf029f1d4b6a690a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665982,Bronze,0,0,VPR
Shado Hunter,31382114,223,0,Ravana,Materia,0,0,f959a482e6494f420c2ecdea8bc22720_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664622,Bronze,0,0,SAM
Sombra Danvers,37868952,223,0,Sephirot,Materia,0,0,f9b4dab762333a26f450b61b9170b91f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731663812,Bronze,0,0,DNC
Strayt Wightmael,6670374,223,0,Ravana,Materia,0,0,074f75bb4e5b05747632e596ee25758f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666790,Bronze,0,0,DRK
Xcho Zephicus,20715538,223,0,Zurvan,Materia,0,0,0570c4f7b69c0976c65f98a834bff9b5_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731666306,Bronze,0,0,BRD
Yamor Ahns,33939193,223,0,Sophia,Materia,0,0,ba3b0f8ff82af137737697a016034285_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731667209,Bronze,0,0,RDM
Z' Zz,43221365,223,0,Bismarck,Materia,0,0,182633201bb0e0f9ec248d5d1ecece4c_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731665718,Bronze,0,0,VPR
Ani Boldn'brash,42068189,233,0,Sephirot,Materia,0,0,e83e2f5843c27b61a1f883d6af3268b0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731663876,None,3,0,MNK
Jade Lhumi,44232447,233,0,Bismarck,Materia,0,0,4c8c74ceee2b5f04ac072040145cfa23_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731665573,None,3,2,SGE
Lyn Archon,25056286,233,0,Sephirot,Materia,0,0,68913c2dfe0848220ed865e875f39aab_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665074,None,3,0,DRK
Moon Cakes,51715180,233,0,Sophia,Materia,0,0,7bae92c8e2731050be0cf73dbeb6e3b5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665710,None,3,0,VPR
Nanami Neko,38013957,233,0,Ravana,Materia,0,0,6a096eed55c0ec1381e2c1a2a90d6404_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664790,None,3,0,SMN
Solemnent Lily,41695951,233,0,Bismarck,Materia,0,0,a087a15db5784d23de6af5dab9b4bb4a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731666008,None,3,0,DRG
Cascara Cara,6954562,239,0,Ravana,Materia,0,0,5566e4408fc165350e0249fbbac597a5_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665483,None,2,0,WVR
Clock Wyse,35812279,239,0,Sophia,Materia,0,0,df334acae3995b192e759e6a3bda25a5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666686,None,2,1,RPR
Gojo Takamura,47223826,239,0,Ravana,Materia,0,0,8945e32304d5087e8699d7c8975aaf81_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664794,None,2,2,DRG
Joran Galadher,42380794,239,0,Sophia,Materia,0,0,c6bf998052cb7119c69485071fe8f7bf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666568,None,2,0,BTN
Kaidryn Reykalt,3185702,239,0,Sephirot,Materia,0,0,bd1edca8ca7f07955a39eb069dada362_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731664513,None,2,0,GNB
Kumuru Vacu,44331308,239,0,Ravana,Materia,0,0,79db5ff21ee1c1fe5ad53ee20898e00f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731663978,None,2,1,WHM
Lilyth Fullko,17195962,239,0,Sophia,Materia,0,0,a2811286aba67f2d10107e0184777dfd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731665846,None,2,0,WHM
Makh'a Zruhn,42193944,239,0,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666026,None,2,0,MNK
R'awrhe Felyne,41701987,239,0,Ravana,Materia,0,0,b6c554627b3088d2cc7afafd9fff0256_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665623,None,2,0,WVR
Taegene Iriq,51673972,239,0,Zurvan,Materia,0,0,4d9a7cfab68c5ca5cec0435aae57c305_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1731666786,None,2,0,SMN
Aeon Xurumi,21495510,249,0,Ravana,Materia,0,0,09b3428511773821d45175767b6b2c79_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666712,None,1,0,MCH
Arden Takaal,48887220,249,0,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731666503,None,1,0,BLM
Asami Latte,40348133,249,0,Sophia,Materia,0,0,2bb32bcb3827e2c81d1f4131ae159339_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666019,None,1,0,SGE
Boba Bee,29967969,249,0,Sephirot,Materia,0,0,4a36652f10fdb4e7edea1479c11b6d21_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731665159,None,1,0,WHM
Fia Luciana,12035699,249,0,Ravana,Materia,0,0,0ca32ebc9edafba846a1e8637708a7f0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731665107,None,1,0,MNK
Kaptrans Kidd,37308217,249,0,Bismarck,Materia,0,0,e2acaf4bf43103ea531dae41d25a4c77_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1731667160,None,1,0,SCH
Lexi Veya,43608644,249,0,Sephirot,Materia,0,0,a17296a4f8a35dcaa14783be102d2004_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731663844,None,1,0,GNB
Lola Malus,28163763,249,0,Ravana,Materia,0,0,e55dbcbd3eb2684bd7df8dcac9c00310_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664194,None,1,0,MCH
Mulberry Jam,39390605,249,0,Ravana,Materia,0,0,8b5f8a9889eb24357dde44ac01515bb6_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664710,None,1,0,AST
Riv Sevan,31913763,249,0,Sophia,Materia,0,0,ef6feb02f8030ba1754b0fbe565b1f95_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731663990,None,1,0,DRG
Stu Vermillion,45923134,249,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1731666259,None,1,0,AST
Vera Valentis,49614155,249,0,Sophia,Materia,0,0,b39c506d9ed36eaf00d483e280ec5f9d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731666141,None,1,0,MIN
Yue Aurora,49276407,249,0,Ravana,Materia,0,0,b88db6d05bde64e49f91680d2f665b1e_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664298,None,1,0,BRD
Alyss Tayuun,19463177,262,0,Sophia,Materia,0,0,d94300d7d845b80c1e0a864519896f4b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1731663780,None,0,0,VPR
Bryce Davonport,47299967,262,0,Ravana,Materia,0,0,6c7f002653d10d54c89e9b2c0ea12bb8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731664245,None,0,0,DNC
Eden Willow,39253902,262,0,Ravana,Materia,0,0,be063122dedc863771e48c66b824ee45_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1731663897,None,0,0,PCT
