name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Autuas Au,37357840,161,156,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745145231,Crystal,27,0,UNK
Dalik Mathis,9537863,161,156,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144237,Crystal,27,0,MNK
Mhia Mewrilah,26716262,163,159,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144488,Crystal,26,0,WHM
Lunaelumen Heartless,3344766,164,160,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745142114,Crystal,25,0,FSH
Melinoe Mei,52244848,165,161,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1745144478,Crystal,22,0,UNK
Tali Corvus,39481421,165,161,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1745142917,Crystal,22,0,SAM
Luxeria Rose,8153619,167,0,Shiva,Light,100,100,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745144113,Crystal,21,11,AST
Keisuke Ru'rin,28856291,168,163,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745145191,Crystal,20,0,WAR
Oda' Nobunaga,5472428,168,163,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1745145546,Crystal,20,0,SCH
Lynea Kumozuma,14138865,170,165,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745142484,Crystal,18,0,SGE
Dopa Mine,44403027,171,0,Phantom,Chaos,100,100,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745142831,Crystal,15,12,GNB
Luna Everlight,11876492,171,166,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745144507,Crystal,15,0,RDM
Lylia Venis,13391767,173,167,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745142422,Crystal,13,0,RPR
Neclord Drakan,34358772,174,168,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745143056,Crystal,12,0,RPR
Ny Aa,49048302,175,169,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142471,Crystal,9,0,RPR
Kurumi Asakura,34561424,176,170,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745143609,Diamond,178,0,WHM
Klyffanger Naeuri,44462723,177,171,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745145130,Diamond,94,0,CRP
Sigil Cygnaeus,7527346,178,172,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143283,Diamond,81,0,UNK
Blue Smiley,51991607,179,173,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745143927,Diamond,61,0,AST
Alethea Historia,23776466,180,174,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144357,Diamond,53,0,SAM
Kon Kichi,16494284,181,175,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143893,Diamond,51,5,GNB
Double Baconator,55725225,182,176,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745144996,Diamond,43,0,DRK
Azura Fleur,25630020,183,177,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745143002,Diamond,19,0,SCH
Raiden Senpai,27238016,184,178,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142765,Diamond,15,0,DRK
Dragonlife Saijax,29449285,185,179,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144689,Diamond,10,0,GNB
Leona Meshishi,1527463,186,180,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745142919,Diamond,183,0,PCT
Angela Sunseeker,18544957,187,181,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745144652,Diamond,148,8,MCH
Seraban Mistodisushi,25116690,188,182,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745145599,Diamond,145,7,AST
Claire Hart,4540427,189,184,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144156,Diamond,108,10,VPR
Narake Kurona,20532677,190,185,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1745142754,Diamond,80,0,BLM
Amaranth Shu,3320241,191,186,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144250,Diamond,246,0,MIN
Natsu Yuki,41186796,192,187,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745145465,Diamond,204,0,ALC
Kinoa A'onil,13203522,193,188,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144907,Diamond,202,0,BRD
Bing Bing,25917338,194,189,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1745144029,Diamond,126,1,SAM
Zack Gainsborough,4674637,195,190,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1745143861,Diamond,85,0,DNC
Misora Kaiatsa,25126040,196,191,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144107,Diamond,57,0,RDM
Surpass Limit,37588337,197,200,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745144242,Diamond,46,3,NIN
Devil Homura,6536290,198,193,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745143847,Diamond,38,0,UNK
Ghost Boy,7800006,199,194,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144836,Diamond,34,0,AST
Akurei Amotanius,36595921,200,195,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1745143969,Diamond,386,2,MNK
Isshin Ashina,35867053,201,196,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745145310,Diamond,296,0,WHM
Ante Tribal,3275874,202,209,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745142017,Diamond,166,14,NIN
Chloe One,56010456,203,197,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144652,Diamond,163,0,MCH
Leko Sirzech,10087957,204,198,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745142029,Diamond,73,0,PLD
Mana Hatasashi,45157015,205,199,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745144019,Diamond,68,0,UNK
Ysera Naruse,26603877,206,252,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745142901,Diamond,59,10,WHM
Stinky Teqo,31123362,207,201,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745143147,Diamond,17,0,SGE
Thor Strom,35911315,208,202,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1745144078,Diamond,16,0,DRG
Ovan Armor,21476660,209,215,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143543,Diamond,15,1,DRK
Constantine Dawnblade,53276746,210,203,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143318,Diamond,246,20,VPR
Svanhild Steelheart,19232511,211,204,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1745142502,Diamond,164,0,WHM
Mini Miau,38898958,212,205,Odin,Light,0,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745142246,Diamond,114,0,SMN
Kyouko Owo,25629243,213,206,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745143700,Diamond,51,0,SCH
Korentijn Woodwynn,31824240,214,207,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745144253,Diamond,20,0,PLD
Fel Kartof,42782705,215,208,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745143589,Diamond,244,13,MCH
Blue Dreamer,14780653,216,271,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745142841,Diamond,104,18,BRD
Diamond Anchor'three,46972636,217,210,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745143484,Diamond,96,0,RDM
Wayward Wind,17942776,217,0,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142901,Diamond,96,26,AST
Lilya Zina,5654948,219,211,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745142984,Diamond,62,0,DRK
Yujin Diamond,3398427,220,242,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745142673,Diamond,51,9,PLD
Kyu Kyu,50543888,221,212,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142672,Diamond,29,0,UNK
Madeleine Ackerman,30260757,221,212,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1745143666,Diamond,29,0,DRK
Cynn Featherwind,37076027,223,214,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745145302,Diamond,19,0,SCH
Jen'ova Jukka,18255821,224,0,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1745145080,Diamond,156,22,DRG
Valaina Arkane,12209701,225,217,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1745143368,Diamond,82,0,GNB
Hwayi Harekaze,15122591,226,219,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144101,Diamond,51,0,RDM
Vena Attire,43633781,227,220,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745144732,Diamond,30,0,SCH
Ragar Sidurg,23206420,228,221,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745144302,Diamond,184,2,SMN
A'slaine Corvere,42359474,229,222,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144200,Diamond,104,0,SMN
Woofer Wrynn,39198163,229,222,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143226,Diamond,104,0,PCT
Airmed Ruath,36484121,231,224,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745142675,Diamond,100,0,BLM
Kira Esoni,33873683,232,225,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745144772,Diamond,65,0,SCH
Aleyna Vhitus,41296618,233,228,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745145138,Diamond,59,7,SMN
Ashir Senrai,5924021,234,226,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1745142395,Diamond,56,0,UNK
Painx Kindred,47597129,235,227,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745142975,Diamond,54,0,GNB
Pimers Ayaya,52865228,236,229,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745145081,Diamond,51,1,SAM
Namidea Valniere,2243911,237,244,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745142281,Diamond,43,17,RPR
Gernhart Reinballern,37606716,238,230,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745142581,Diamond,35,0,SCH
Vellen Grydja,3231568,239,231,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745144671,Diamond,31,0,WHM
Kanonia Asheslord,45291732,240,267,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745144929,Diamond,21,3,PLD
Unseen Emomo,31184892,241,282,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745142267,Diamond,20,7,SMN
Raiko Razo,39325525,242,232,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745144974,Diamond,14,0,UNK
Eman Sur,32549968,243,233,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745143887,Diamond,172,0,DRG
Rainy Days,21119303,244,234,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745144975,Diamond,110,0,RPR
Yun Li,31414932,245,235,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745143072,Diamond,97,0,DRK
Vivid Nightmare,57177587,246,236,Spriggan,Chaos,0,0,bd7170ee3bb80ae0064c34c0ec8db370_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745142909,Diamond,96,4,RDM
Rio Ryu,45400782,247,237,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745142595,Diamond,84,0,MNK
Yorokobi Honto,22647788,248,238,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745144311,Diamond,82,0,SMN
Chise Hatori',9182735,249,239,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143317,Diamond,78,0,BLM
Jules Silver,23831096,250,240,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745142490,Diamond,67,0,MCH
Esgir Huorlwesfv,48451013,251,241,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745144009,Diamond,58,0,PCT
Remy Galleu,52837552,252,243,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144408,Diamond,36,0,GNB
Raraimo Eremo,31237998,253,244,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745142428,Diamond,26,0,NIN
Nerphym Morrigan,13937527,254,246,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745142372,Diamond,16,0,WHM
Ellentir Sergearis,27908705,255,247,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745144731,Diamond,7,0,PLD
Kura Maz,38442180,256,248,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1745145125,Diamond,228,0,RPR
Lucius Dirae,37364949,257,249,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745142694,Diamond,142,0,PCT
Girl Btw,24341128,258,250,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1745143822,Diamond,126,0,WHM
Bryndis Branda,22357371,259,251,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745143955,Diamond,93,3,WAR
Lolorei Lalarei,3686155,260,253,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144183,Diamond,47,0,DRG
Evaline Ra-kaifu,37526808,261,254,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745145394,Diamond,19,0,SCH
Feri De,32873333,262,255,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745145151,Diamond,14,0,BRD
Lucien Balmain,6073836,263,256,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1745143234,Diamond,4,0,AST
Zelly Mercury,53488858,264,257,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745143439,Diamond,158,0,VPR
Seventh Prince,18364479,265,258,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745143077,Diamond,86,0,RDM
Sayri Asumi,5211655,266,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745143399,Diamond,84,3,AST
Anna Hryu,45785666,267,259,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745144591,Diamond,69,0,MIN
Cid Moonwalker,33871651,268,260,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745143201,Diamond,67,0,DNC
Rava Zhu,37731283,269,261,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745143835,Diamond,59,0,NIN
Thalia Meow,41267879,270,262,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745143812,Diamond,47,0,WAR
Maxipetite Depression,50824612,271,263,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142411,Diamond,44,0,GNB
Argento D'gloria,40048690,272,264,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745143000,Diamond,23,0,WAR
Tsuguri Tempest,8093380,273,267,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1745144893,Diamond,20,2,RDM
Two Koma,51508003,274,265,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745143321,Diamond,19,0,MCH
Wimp Lo,37793632,274,265,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745145599,Diamond,19,0,MNK
Marisa Neptune,52216084,276,269,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144662,Diamond,9,0,UNK
Charlotte Wells,18972072,277,270,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745144827,Diamond,164,0,MCH
Tung Kniv,36744544,278,272,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745144826,Diamond,85,0,WAR
Alumae Lane,33730385,279,273,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144307,Diamond,82,0,RDM
Andrea Heth,39513950,280,274,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1745143363,Diamond,79,0,DRK
Lufsol Gigachad,31655912,281,275,Lich,Light,0,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745142569,Diamond,65,0,MCH
Gisaki Lunaa,23408605,282,276,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142563,Diamond,56,0,BRD
Ka La,18103622,283,277,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144176,Diamond,43,0,BLM
Annie Op,47308410,284,0,Alpha,Light,0,0,cf89de594fb4ba3bfd3708073d37e95f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144312,Diamond,32,17,AST
Nienna Harrowheart,2422988,285,278,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745142409,Diamond,24,0,RDM
Enyah Myukah,23872905,286,279,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144010,Diamond,22,0,SCH
Feline Dion,49491724,287,280,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745145231,Diamond,20,0,DRG
Snow Leonhart,55868570,288,281,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144644,Diamond,18,0,SGE
Elemyr Vengard,17286772,289,283,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144105,Diamond,156,0,BLM
Sinon Katsuya,8702605,290,284,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745144742,Diamond,111,4,DRG
Raze Nightwing,562662,291,285,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745144349,Diamond,91,0,RPR
Circe Hustin,44346063,292,286,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745145559,Diamond,88,0,MCH
Sonya Lanmark,18928118,293,287,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745144205,Diamond,79,0,SMN
Andono Celeste,4684631,294,288,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745142038,Diamond,70,0,SGE
Nenva Galhyan,39203798,295,289,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745142808,Diamond,62,0,UNK
Mieru Rei,39101190,296,290,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1745145400,Diamond,52,0,UNK
Kaixer Almasy,24721919,297,291,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143183,Diamond,49,0,UNK
Merlin Ariamis,37703874,298,292,Cerberus,Chaos,0,0,7ec1663503ef5f339f5b3bc758ec2a2e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745143161,Diamond,44,0,DRK
Erruma Parlu,28789014,299,293,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1745142580,Diamond,34,0,MNK
Matthew Farron,46382254,300,294,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745145402,Diamond,33,0,VPR
