name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hitori Bocchi,55906675,160,0,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771669123,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,161,0,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771669287,Omega,210,0,UNK
Josh Trigiani,6965228,162,0,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771670790,Omega,287,0,DRG
Noga Cosnoh,12058107,163,0,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771670510,Omega,159,0,MNK
Gary Verny,7054871,164,0,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1771669380,Omega,49,0,VPR
Key Creed,45772844,165,0,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771668230,Omega,92,0,MNK
Rhynnian Embersong,25760441,166,0,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771670498,Omega,51,0,PCT
Katka Kogoro,44461194,167,0,Behemoth,Primal,1504,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1771670421,Omega,129,0,PCT
Strolling Sapling,2190135,168,0,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1771668489,Omega,135,0,DNC
Viltrix Valecent,6035738,169,0,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668670,Omega,104,0,MCH
Mythic Wolf,21887490,170,0,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771667863,Crystal,288,0,DRG
Noel Bunny,5201676,171,0,Behemoth,Primal,1495,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1771668492,Crystal,392,0,UNK
Sitri Belladonna,44271644,172,0,Maduin,Dynamis,1487,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771669059,Crystal,367,13,RPR
Vann Healsing,6572,173,0,Coeurl,Crystal,1477,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771667700,Crystal,78,0,AST
Fenrir Mani,46990212,174,180,Siren,Aether,1476,87,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771670333,Crystal,926,14,PCT
Lux Mas,23065843,175,174,Sargatanas,Aether,1463,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1771668117,Crystal,189,0,RDM
Pio Pio,18277647,176,192,Kraken,Dynamis,1410,99,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771667674,Crystal,42,3,BRD
Sice Seven,52185488,177,175,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771667372,Crystal,57,0,BRD
Apocalus Van'zandt,10350828,178,176,Hyperion,Primal,1403,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771670171,Crystal,615,1,WAR
Nameless Soldier,31096690,179,177,Excalibur,Primal,1397,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1771669863,Crystal,605,9,MCH
Free Healthcare,41088797,180,178,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771668516,Crystal,297,10,PCT
Great Depression,5002099,181,179,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771670579,Crystal,118,0,UNK
Akam Mizuna,11803947,182,181,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771668346,Crystal,115,0,SGE
You Sea,12059416,183,182,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668886,Crystal,277,6,PCT
Gracidea Blossom,4573171,184,183,Lamia,Primal,1386,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771667933,Crystal,138,0,WHM
Venaire Sylvia,13282421,185,184,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771669499,Crystal,141,0,SCH
Kitsu Katsu,41828123,186,185,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668640,Crystal,197,0,MNK
Izimzi Yahu,25623835,187,186,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771667557,Crystal,133,0,VPR
No Bee,37102144,188,195,Lamia,Primal,1325,91,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771669523,Crystal,196,7,WVR
Cadence Cantus,33044984,189,188,Siren,Aether,1320,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771668401,Crystal,182,5,FSH
Arnavon Djt-dvre,18918772,190,189,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771667692,Crystal,95,0,RDM
Yulia Lunaria,82714,191,190,Coeurl,Crystal,1316,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771669964,Crystal,83,1,DRG
Rusheel Vasscus,2314921,192,191,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771669009,Crystal,484,0,DRK
Rachna Rindou,54825028,193,0,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1771667378,Crystal,197,0,RPR
Keanu Weaves,47207280,194,0,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771668465,Crystal,121,0,AST
Gidding Mimid,9835761,195,196,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771668571,Crystal,438,5,WAR
Sabo Meow,47436757,196,0,Excalibur,Primal,1230,922,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1771669607,Crystal,83,16,WAR
Rachada Fhio,9072721,197,0,Lamia,Primal,1221,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771669818,Crystal,153,0,VPR
Maria Sylvalum,20914761,198,0,Behemoth,Primal,1220,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1771668465,Crystal,379,0,BLM
Snowsteps Frozenheart,25431273,199,0,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771670766,Crystal,76,0,PLD
Wmmmmmmmmm Wmmmmmmmmm,56778920,200,0,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771670531,Crystal,85,12,PLD
Orpheus Laine,29851207,201,0,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771669536,Crystal,46,0,BRD
Aahaha Hahahahaha,31743716,202,0,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771668519,Crystal,285,0,MNK
Chi Albarea,39428154,203,0,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771670455,Crystal,62,0,WHM
Relena Quaversie,31698638,204,0,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771670779,Crystal,72,0,WHM
Chris Conroy,8220437,205,0,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1771669381,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,206,0,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1771669980,Crystal,120,0,CUL
Ryun Away,43368486,207,0,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771668427,Crystal,359,0,AST
Fyoriah Aliapoh,44734635,208,0,Faerie,Aether,1175,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771669692,Crystal,200,0,DNC
Pink Perfection,42927914,209,0,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1771668838,Crystal,205,0,WHM
Chronochaos Asura,1230012,210,0,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1771668194,Crystal,258,0,SGE
Obscurities Fade,3094235,211,0,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771667530,Crystal,140,5,SMN
Jumbo Toblerone,25308537,212,0,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771667422,Crystal,223,0,DRG
Pharys Ra,13620648,213,0,Excalibur,Primal,1101,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1771668258,Crystal,339,0,RDM
Fui Yins,58885962,214,0,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771668876,Crystal,55,0,MNK
Majin Buubs,9075088,215,0,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771669138,Crystal,158,0,WHM
Valiaz Commatus,21911777,216,0,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771670733,Crystal,138,0,SAM
Sarika Malaguld,26277872,217,239,Malboro,Crystal,1089,110,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771668872,Crystal,139,15,SAM
Xianra Bryne,4015592,218,217,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1771668768,Crystal,422,5,AST
Larxis Themage,9284703,219,218,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771670068,Crystal,388,3,BRD
Riley Harper,23134126,220,219,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771669722,Crystal,170,0,SAM
Divine Zr,3973978,221,220,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771669333,Crystal,128,0,MNK
Hu Chu,30263341,222,221,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771668769,Crystal,297,0,NIN
Mistress Naani,8905457,223,222,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771669258,Crystal,258,0,BRD
Elia' Martell,4608188,224,223,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771668927,Crystal,560,0,WHM
Veya Arcsaber,22816588,225,224,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771667681,Crystal,99,0,SAM
Jon Jitsu,3287137,226,225,Exodus,Primal,1006,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771668257,Crystal,88,0,PLD
Dx Aver,39530098,227,226,Seraph,Dynamis,1004,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771669206,Crystal,204,0,WAR
Fine Wine,29853590,228,227,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771668137,Crystal,79,0,SCH
Alice Schuberg,6055441,229,228,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1771669002,Crystal,65,0,PLD
Obelisk Silvermoon,18585285,230,229,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771668183,Crystal,73,0,UNK
Ozen Sol'id,38883049,231,230,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771667789,Crystal,310,0,ALC
Octavia Sinclair,24094800,232,231,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1771669249,Crystal,528,0,DRK
Kanae Meow,36806118,233,232,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771670137,Crystal,370,0,WHM
Cayen Cen,13893282,234,233,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1771667385,Crystal,198,0,UNK
Synoa Roar,43688334,235,234,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771669066,Crystal,201,0,DRG
Counter Factual,56535277,236,235,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771668959,Crystal,167,0,RPR
Mel Halee,33704238,237,236,Gilgamesh,Aether,986,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668029,Crystal,34,0,PLD
Hunie Pop,37396085,238,237,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771668195,Crystal,542,0,WHM
Thwosau Uyagir,27672029,239,238,Ultros,Primal,981,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771668507,Crystal,64,0,RDM
Reginald Cleuth,37529495,240,0,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771667802,Crystal,175,1,AST
Diana Guillard,48622291,241,0,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771668157,Crystal,106,0,VPR
D'sussy Fortnite,32056922,242,0,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1771670321,Crystal,171,0,MCH
Hatsune Freaku,49470643,243,0,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771668745,Crystal,29,0,MNK
Chibi Menace,50946638,244,0,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771667568,Crystal,134,0,PLD
Zack Arkwright,17343639,245,0,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771667467,Crystal,19,0,GNB
Tseh Aliapoh,24741127,246,0,Zalera,Crystal,911,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771668186,Crystal,99,0,SAM
Greenage Hudson,17334864,247,0,Mateus,Crystal,909,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1771670875,Crystal,72,0,SCH
Kohvu Lynx,1558192,248,0,Exodus,Primal,908,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771669816,Crystal,53,0,GNB
Nanamie Namie,54007603,249,0,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771667541,Crystal,115,0,DNC
Azure End,37763645,250,0,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1771668382,Crystal,105,0,NIN
Kiss Bunny,44543603,251,0,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1771670781,Crystal,93,0,BRD
Emah Sah'mae,20640929,252,0,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771667745,Crystal,90,0,BLM
Fyn Chii,40449206,253,0,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771669774,Crystal,91,0,RPR
Theory Ai,55206021,254,0,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771668118,Crystal,565,0,SCH
Veri Luominen,55705450,255,0,Lamia,Primal,901,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771668189,Crystal,71,0,DNC
Bellatrix Solara,20445342,256,0,Leviathan,Primal,899,0,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1771668721,Crystal,95,0,UNK
Rare Ninetytwo,23396811,257,294,Siren,Aether,898,192,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771670356,Crystal,183,9,SAM
Kenji Yamamoto,57330613,258,257,Kraken,Dynamis,898,0,3b3ec2e36aa464262c3e028497a0068c_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1771667358,Crystal,74,0,MNK
Fujiko Xyli,38449254,259,258,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1771670583,Crystal,344,0,GNB
Alhanelem Amidatelion,873371,260,259,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771669209,Crystal,227,3,PCT
Smug Idiot,41800684,261,260,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771670340,Crystal,56,0,GNB
General Matsumoto,18082188,262,261,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1771670685,Crystal,173,0,DRG
Sunday Silence,58908293,263,262,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771670494,Crystal,127,2,SCH
Finrod Hatewatcher,1552841,264,263,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771669360,Crystal,270,0,BLM
Aigis Enjoyer,54212866,265,264,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1771670635,Crystal,94,0,SCH
Zan Getsu,1734370,266,265,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771668952,Crystal,83,0,GNB
Anu Deragona,18119696,267,266,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1771667971,Crystal,228,0,DRG
Shannon Le-turtle,39536399,268,267,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1771670780,Crystal,448,0,SAM
Edelgard Valentine,33822406,269,268,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1771670168,Crystal,142,0,GNB
Dragoon Scythe,10999336,270,269,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1771670140,Crystal,178,0,BLM
Beatrice Dreamdemon,44186461,271,270,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771667340,Crystal,58,0,RDM
Macro Meow,44437004,272,271,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771667748,Crystal,29,0,SCH
Suziki Saiko,37802627,273,272,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1771668816,Crystal,111,0,SGE
Moon Eclipse,50777415,274,273,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771670409,Crystal,62,0,SCH
Budget Ahri,33698030,275,274,Lamia,Primal,807,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771670327,Crystal,32,0,NIN
Master Zoknik,48144446,276,275,Goblin,Crystal,806,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1771668649,Crystal,126,0,DRK
Savard Qerel,20600432,277,276,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1771667566,Crystal,277,0,PLD
Sage Main,34547248,278,0,Marilith,Dynamis,803,103,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1771667847,Crystal,282,4,PLD
Polly Outta-pocket,27114083,279,277,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1771669822,Crystal,211,0,MCH
Yuki Yozora,32275648,280,278,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1771668508,Crystal,193,0,NIN
Ailbhe Costa,24483224,281,279,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771668181,Crystal,35,0,UNK
Remi Hime,38558551,282,280,Siren,Aether,797,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1771670562,Crystal,50,4,DRG
Xebcnwsfso Crjendbcue,57282912,283,281,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1771669538,Crystal,81,0,UNK
Jon Tanku,31451708,284,282,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1771668047,Crystal,85,0,GNB
Mii Ku,52278472,285,283,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1771669964,Crystal,74,1,NIN
Orion Fogveil,58547747,286,284,Maduin,Dynamis,792,0,19c5530d7e062ed2c235e4edb83971c7_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1771667889,Crystal,90,0,SGE
Hana Mi,10775667,287,285,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1771668935,Crystal,93,0,SAM
Neo Zee',28714097,288,286,Balmung,Crystal,790,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771668418,Crystal,204,0,RDM
Irene Jacquineaux,42623838,289,287,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1771667998,Crystal,82,0,BRD
Eris Valens,29017252,290,288,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771668918,Crystal,64,0,BRD
Senka Kyo,40405843,291,289,Adamantoise,Aether,786,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1771669839,Crystal,90,0,WVR
Eerie Wanda,49491654,292,290,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1771667698,Crystal,66,0,WHM
Cely Bee,10350871,293,291,Hyperion,Primal,718,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1771670008,Crystal,146,3,DNC
Ody Fireflye,10501282,294,292,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1771670773,Crystal,324,0,RDM
Nemx Eisenhorn,2244246,295,293,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1771668478,Crystal,65,0,SAM
Moka Mochi,41647541,296,295,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1771668183,Crystal,60,0,PLD
Cym Yuzuki,36854874,297,296,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1771667968,Crystal,259,0,BLM
