name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nanamie Namie,54007603,163,151,Seraph,Dynamis,200,99,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766917765,Crystal,32,3,WAR
Dandy Lyon,9088850,164,217,Leviathan,Primal,200,200,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766918092,Crystal,18,2,DRG
Sice Seven,52185488,165,0,Cactuar,Aether,200,200,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766915372,Crystal,13,12,BRD
Io Isana,33563057,166,138,Coeurl,Crystal,200,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766917338,Crystal,11,0,NIN
Sable Snowball,5400260,167,255,Gilgamesh,Aether,199,199,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766918468,Crystal,60,21,RPR
Happie Gilmore,12652383,168,140,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766917774,Crystal,58,0,FSH
Suzanne Ronchelieu,41873708,169,141,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766916834,Crystal,52,0,BLM
Mirae Malaguld,50148809,170,186,Famfrit,Primal,199,99,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766915167,Crystal,28,1,DRK
P'nche Gato,47052030,171,197,Exodus,Primal,199,99,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766915925,Crystal,19,1,SAM
Suhr Zarek,41651606,172,0,Goblin,Crystal,199,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766916754,Crystal,15,0,MNK
Zolzayaa Noykin,34804380,173,0,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766917303,Crystal,2,0,BLM
Ody Fireflye,10501282,174,144,Ultros,Primal,198,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766915066,Crystal,159,13,RDM
Reed Diamond,7237831,175,168,Ultros,Primal,198,98,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766915829,Crystal,78,4,MNK
Viltrix Valecent,6035738,176,145,Gilgamesh,Aether,198,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766916813,Crystal,71,0,BLM
Kiki Haruko,28945217,177,146,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1766915466,Crystal,51,2,RPR
Agreed Indeed,35442337,178,183,Cactuar,Aether,198,98,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766918018,Crystal,33,2,SGE
Last Petal,1815790,179,148,Cactuar,Aether,197,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766916831,Crystal,139,27,BLM
Yos Sy,23664999,180,169,Jenova,Aether,196,96,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766917651,Crystal,83,12,GNB
Asakura Momo,34447600,181,150,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766916398,Crystal,170,0,ALC
Wmmmmmmmmm Wmmmnmmmmm,43697383,182,152,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766916813,Crystal,25,0,PLD
Theory Ai,55206021,183,157,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766917741,Crystal,147,25,PCT
Shannon Le-turtle,39536399,184,155,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766917090,Crystal,142,18,SAM
Vaeltis Nyght,16404977,185,153,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766915684,Crystal,133,0,BRD
Bento Manjusaka,8342791,186,246,Famfrit,Primal,100,100,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766916109,Crystal,131,26,DNC
Scythe Horrorblade,32713598,187,154,Mateus,Crystal,100,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766918082,Crystal,130,0,UNK
H'yui Wizu,38864868,188,0,Coeurl,Crystal,100,100,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766917365,Crystal,108,22,DRG
Dragoon Scythe,10999336,189,158,Behemoth,Primal,100,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1766916316,Crystal,107,0,WAR
Rihse Sejeh,23277570,190,160,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766915552,Crystal,104,3,WHM
Baka Neko,20529860,191,226,Sargatanas,Aether,100,100,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1766917171,Crystal,102,10,BLU
Clown Fish,37534999,191,233,Diabolos,Crystal,100,100,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766917019,Crystal,102,6,SGE
Deez Crits,37202007,191,159,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1766917166,Crystal,102,0,GNB
Teysa Montgomery,6201712,194,163,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766917440,Crystal,99,12,DRG
Zoey Crowley,59054154,195,161,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766915994,Crystal,95,0,CRP
Rowan O'brien,31607466,196,173,Balmung,Crystal,100,100,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766917952,Crystal,87,29,UNK
Darblina Plops,36822981,197,289,Hyperion,Primal,100,100,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766917752,Crystal,86,7,PCT
Lucy Tevarre,44293029,197,212,Faerie,Aether,100,100,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766918366,Crystal,86,3,VPR
Beowulf Blackstone,21155651,199,164,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766915722,Crystal,85,0,PLD
Inugami San,23820236,200,165,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766915093,Crystal,83,0,AST
Xianra Bryne,4015592,200,223,Excalibur,Primal,100,100,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1766917566,Crystal,83,28,MCH
Kelg Granthal,701161,202,266,Sargatanas,Aether,100,100,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1766917775,Crystal,78,31,NIN
Yao Hon,47169236,203,167,Brynhildr,Crystal,100,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766915626,Crystal,77,0,MCH
Chronochaos Asura,1230012,204,0,Excalibur,Primal,100,100,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1766917059,Crystal,72,46,AST
Azalie Amore,33945163,205,171,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766917676,Crystal,68,0,UNK
Sitri Belladonna,44271644,206,172,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766917548,Crystal,64,0,DNC
Aveise Sigrid,57691885,207,0,Marilith,Dynamis,100,100,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766917309,Crystal,60,24,UNK
Coffee Dawg,17085073,208,173,Famfrit,Primal,100,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766915245,Crystal,58,0,PLD
Rodolphus Lestrange,27114083,209,175,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766916091,Crystal,54,1,MCH
Eris Valens,29017252,210,176,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766915859,Crystal,49,0,DRK
Noel Bunny,5201676,211,0,Behemoth,Primal,100,100,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1766918402,Crystal,48,11,UNK
Mondo Flowers,13368916,212,177,Behemoth,Primal,100,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766915998,Crystal,46,0,BRD
Nero K'ten,6155374,212,177,Lamia,Primal,100,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766918030,Crystal,46,0,AST
Anti Luminosity,53824427,214,183,Marilith,Dynamis,100,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766917258,Crystal,39,8,RPR
Natsu Tentsuki,34869343,215,180,Lamia,Primal,100,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766918008,Crystal,37,0,WAR
Son Giyu,54229008,216,181,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766917059,Crystal,36,0,RPR
Lulu Meow,48275257,217,189,Seraph,Dynamis,100,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766916750,Crystal,35,11,PCT
No Bee,37102144,217,284,Lamia,Primal,100,100,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766916068,Crystal,35,12,ALC
Fine Wine,29853590,219,182,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766916145,Crystal,34,0,WHM
Radanis Luminacht,16920977,220,185,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1766915062,Crystal,28,0,DRK
Mac Arena,41515245,221,186,Lamia,Primal,100,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766916065,Crystal,27,0,AST
Boulder Beholder,10981587,222,188,Faerie,Aether,100,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766915694,Crystal,25,0,WAR
Atreus Auditore,1365595,223,189,Faerie,Aether,100,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766917730,Crystal,24,0,PLD
Vestelle Sawyer,30059169,223,189,Gilgamesh,Aether,100,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766918332,Crystal,24,0,DRG
Lug Bolt,12818282,225,192,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766915890,Crystal,23,0,SAM
Tom Diesche,18405124,226,193,Brynhildr,Crystal,100,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766916007,Crystal,22,0,SMN
Pio Arphio,18277647,227,195,Kraken,Dynamis,100,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766915438,Crystal,21,0,SCH
Biscuit Kru'eger,31538275,228,196,Zalera,Crystal,100,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766918388,Crystal,20,0,PCT
Kuina Kagetsu,36802695,228,0,Ultros,Primal,100,100,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766915327,Crystal,20,11,BRD
Intercardinal Markers,43409467,230,198,Lamia,Primal,100,0,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766916310,Crystal,17,0,RPR
Brian Ricardo,9364090,231,199,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766916777,Crystal,16,0,SGE
Ellie Titis,36865882,231,199,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766915164,Crystal,16,0,MNK
Peregrine Lofte,55117058,231,199,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766917161,Crystal,16,0,DRK
Rose Underwood,43332405,231,199,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766915310,Crystal,16,0,GNB
Gracidea Blossom,53300149,235,203,Sargatanas,Aether,100,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766915929,Crystal,13,0,WHM
Hana Wizu,34297440,236,0,Coeurl,Crystal,100,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766915139,Crystal,11,0,SGE
Jekai August,45489344,236,204,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766916718,Crystal,11,0,PLD
Obelisk Silvermoon,18585285,238,205,Zalera,Crystal,100,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766916199,Crystal,10,0,UNK
Veri Luominen,55705450,239,207,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766916451,Crystal,4,4,DNC
Sparrow Hawk,50867063,240,206,Seraph,Dynamis,100,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766915965,Crystal,1,0,MCH
Yui Fins,46861659,241,208,Adamantoise,Aether,0,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766917677,Diamond,248,22,PLD
Trixan Bobby,6051912,242,210,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766916106,Diamond,102,12,WAR
Nameless Soldier,31096690,243,213,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1766914922,Diamond,58,7,DRG
Frail Tailed,54686242,244,216,Rafflesia,Dynamis,0,0,9aa993f63b9341bc534eb8d50b2a04a9_2783886613347a4db0bed7524de1298ffc0.jpg?1766915151,Diamond,20,0,UNK
What's Poppin',35920949,245,0,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1766917680,Diamond,12,7,VPR
Ais Syensu,35363502,246,285,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766915650,Diamond,11,3,SCH
Satoshi Itaori,52546108,247,218,Golem,Dynamis,0,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766917990,Diamond,10,0,DRG
Yuria Escha,10630120,248,219,Gilgamesh,Aether,0,0,8bd0f692b96af973bfad73802394a007_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766917194,Diamond,170,0,WAR
Original Pringles,58724184,249,220,Gilgamesh,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766916384,Diamond,114,5,NIN
Bree Bale,38547203,250,275,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766915850,Diamond,92,9,NIN
Hu Chu,30263341,250,221,Zalera,Crystal,0,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766916455,Diamond,92,11,VPR
Larxis Themage,9284703,252,222,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766917460,Diamond,83,6,BRD
Shmuckles Mcfuzzyface,18132776,253,223,Coeurl,Crystal,0,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766915465,Diamond,70,15,DRK
Shana Ni,36321546,254,228,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766914903,Diamond,59,10,BRD
Zyvux Denchimen,19621342,255,225,Goblin,Crystal,0,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766915167,Diamond,54,0,SGE
Sadimaru Niresong,14817876,256,230,Ultros,Primal,0,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766914962,Diamond,48,3,DRG
Rin Denma,33178809,257,269,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766917291,Diamond,21,4,UNK
Yae Niijima,29384347,258,0,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766918379,Diamond,127,24,DRK
Sarantsatsral Kha,26082962,259,232,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766918104,Diamond,118,4,SCH
U'nazo Nunh,28099364,260,228,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766918382,Diamond,65,16,PLD
Binks Sake,2799217,261,295,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766917643,Diamond,60,8,NIN
Hodrick Blackstone,18080614,262,231,Brynhildr,Crystal,0,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766916380,Diamond,23,0,WAR
Tio Tot,32427648,263,0,Jenova,Aether,0,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766915513,Diamond,10,0,AST
S'eht Kaido,47833298,264,0,Diabolos,Crystal,0,0,bf98feaacb3c7ee30f8a0c6a39245230_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766915995,Diamond,167,19,PCT
Kanae Meow,36806118,265,234,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766916680,Diamond,84,0,WHM
Shiri Grey,32860535,266,238,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766918194,Diamond,73,11,AST
Huj Knight,38540199,267,235,Balmung,Crystal,0,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766916595,Diamond,70,0,DRK
Valiaz Commatus,21911777,268,236,Lamia,Primal,0,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766915133,Diamond,69,0,SAM
Neo Zee',28714097,269,238,Balmung,Crystal,0,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766917081,Diamond,65,3,PCT
Dread Ross,4916315,270,237,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766917415,Diamond,64,0,GNB
Larruthgar Ulfrsch,31927942,271,0,Leviathan,Primal,0,0,806fa62480890c588a07e50d97210554_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766915730,Diamond,61,9,MNK
Chile Mango,7219005,272,240,Midgardsormr,Aether,0,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766918399,Diamond,49,1,SGE
Madumi Sanchez,40366963,273,241,Gilgamesh,Aether,0,0,ec83a6fd8e481d8feff11278c51330df_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766915608,Diamond,38,0,WHM
Rare Ninetytwo,23396811,274,243,Siren,Aether,0,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766915399,Diamond,19,0,SAM
Xen Babyque,58486631,275,0,Hyperion,Primal,0,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766915241,Diamond,11,7,SCH
Morris Gowat,42351805,276,245,Balmung,Crystal,0,0,a4a6d639d184ed26fa8c7d18bb47cf08_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766917652,Diamond,141,0,DRK
Forbidden Chocolate,28426984,277,276,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766916706,Diamond,119,38,MCH
Kim Bazuka,40031227,278,288,Adamantoise,Aether,0,0,fb66e72bcc50798c874210378a703a48_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766918408,Diamond,113,5,MCH
Belvia Elderberry,34997409,279,248,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766916530,Diamond,102,28,WHM
Local-area Network,28168413,280,247,Cactuar,Aether,0,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766917156,Diamond,82,0,MNK
Suho Thamasa,29478863,281,249,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766917891,Diamond,64,13,WHM
Riki Gandrake,1558233,282,250,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766918175,Diamond,47,0,ALC
Sanctified Meiyi,17664808,283,251,Exodus,Primal,0,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766918057,Diamond,45,0,RDM
Elysium Entropy,32354621,284,278,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766916037,Diamond,43,1,SCH
Berry Sundae,22199634,285,252,Midgardsormr,Aether,0,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766916913,Diamond,42,0,WHM
Arwen Nightbloom,27023069,286,253,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766917521,Diamond,40,0,SMN
Hunter Frost,22966411,286,253,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766917629,Diamond,40,0,SMN
Sullen Revenant,50527984,288,0,Excalibur,Primal,0,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1766918297,Diamond,38,5,UNK
Chris Conroy,8220437,289,256,Excalibur,Primal,0,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1766918195,Diamond,35,0,WAR
Kotsu Inaro,30630355,289,0,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766918081,Diamond,35,8,UNK
Onigiri Bunny,7352884,291,283,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1766915168,Diamond,32,7,RPR
Akari Tsuki,46655701,292,257,Adamantoise,Aether,0,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766916004,Diamond,15,0,MNK
Acno Logia,46808894,293,258,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766916416,Diamond,13,0,RPR
Senka Kyo,40405843,293,258,Excalibur,Primal,0,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1766916024,Diamond,13,0,PLD
Macro Meow,44437004,295,260,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766915183,Diamond,7,0,DRK
Alma Braver,729037,296,261,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766918308,Diamond,6,0,RDM
Angelia Argent,41753143,297,0,Seraph,Dynamis,0,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766915142,Diamond,123,16,PLD
Bicycle Skeleton,4205766,298,274,Gilgamesh,Aether,0,0,ca37705e22abc9bda2735ed8eff92bf0_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766918342,Diamond,122,35,MCH
Mimika Kino,39935337,299,0,Cactuar,Aether,0,0,e031debe43fa1fd5af6a608f270735e1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766917402,Diamond,116,20,FSH
Somroch Drake,29483212,300,262,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766915889,Diamond,103,4,AST
