name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Omega Arcadia,36463747,164,152,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761299221,Crystal,42,0,DRG
Severe Person,32143955,165,153,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761301185,Crystal,15,0,DRG
Peregrine Lofte,55117058,166,154,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761300227,Crystal,14,0,SAM
Thwosau Uyagir,27672029,167,155,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761301980,Crystal,4,0,MNK
Zypris Allsbane,13616095,168,156,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761300669,Crystal,3,0,RPR
Ellena Rhal,25184149,169,157,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761301950,Crystal,1,0,WAR
Zero Moon,25752718,170,158,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761299380,Crystal,77,0,PLD
Shinra Tatsuya,8648762,171,159,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761301629,Crystal,51,0,MCH
Gummy Worm,54807648,172,160,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761300438,Crystal,43,0,PCT
Koharu Dazkar,49158463,173,161,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761302022,Crystal,31,0,GNB
Brycie Iclyn,13204334,174,162,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761300675,Crystal,2,0,WHM
Boulder Beholder,10981587,175,163,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761301475,Crystal,1,0,RDM
Caster Ofhealz,54941141,176,164,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761302095,Crystal,59,0,MCH
Teapot Sniffer,37635060,177,165,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761300605,Crystal,45,0,WAR
Finch Curador,30712387,178,166,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761300683,Crystal,2,0,BLM
Homemade Butterscotch,58218481,179,167,Cuchulainn,Dynamis,107,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761300192,Crystal,53,0,SAM
Larxis Themage,9284703,180,168,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761300342,Crystal,216,0,SMN
Novical Astrea,42979170,181,170,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761299529,Crystal,94,3,MNK
Baerys Autofister,30393593,182,172,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761299595,Crystal,82,0,GNB
Oskha Seijaku,34626172,183,173,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761302446,Crystal,80,0,MCH
Big Billy,38400384,184,174,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761301848,Crystal,79,0,PCT
Vaeltis Nyght,16404977,185,175,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761300125,Crystal,78,0,CRP
Pert Prell,49497689,186,179,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761301471,Crystal,61,0,UNK
Sadimaru Niresong,14817876,186,237,Ultros,Primal,100,100,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761301130,Crystal,61,12,PLD
Lydia Shieldbearer,31133081,188,252,Leviathan,Primal,100,100,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761300517,Crystal,53,7,PLD
Reed Diamond,7237831,188,180,Ultros,Primal,100,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761299036,Crystal,53,0,MNK
Shannon Le-turtle,39536399,190,181,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761302231,Crystal,51,0,AST
Norma Jeannie,28105106,191,182,Jenova,Aether,100,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761299679,Crystal,50,0,AST
Emi Lillia,17595177,192,184,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761302059,Crystal,49,0,RDM
Last Petal,1815790,193,185,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761299376,Crystal,44,0,BLM
Ciel Solitia,46847480,194,186,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761301984,Crystal,42,0,PLD
Cadence Cantus,33044984,195,187,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761299173,Crystal,40,0,BRD
Kare Thunderfist,38266103,196,190,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761301739,Crystal,37,4,RDM
Rachada Fhio,9072721,196,188,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761301104,Crystal,37,0,SCH
Mibu Naekiri,14145440,198,243,Balmung,Crystal,100,100,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761301049,Crystal,35,13,MCH
Telen Marlowe,13210018,198,189,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761301485,Crystal,35,0,DNC
Teysa Montgomery,6201712,200,190,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761302435,Crystal,33,0,SMN
Veri Luominen,55705450,200,190,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761298994,Crystal,33,0,MCH
Iah Alberton,15644356,202,193,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761300559,Crystal,28,0,PCT
Belle Quicksilver,2897739,203,194,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761299397,Crystal,27,0,UNK
Ranka Kurosawa,47196016,203,194,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761301434,Crystal,27,0,UNK
Acno Logia,46808894,205,196,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761301661,Crystal,26,0,RPR
Rin Denma,33178809,206,198,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761301943,Crystal,23,1,UNK
Jekai August,45489344,207,199,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761300181,Crystal,20,0,DRG
Naiah Heartfeld,34784822,208,200,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761301891,Crystal,18,0,WHM
Lief Eksil,20195744,209,201,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761299908,Crystal,10,0,SAM
Hikaru Shinomiya,16944405,210,202,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761301134,Crystal,9,0,UNK
Azar Kaveh,16748899,211,203,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761299850,Crystal,1,0,BRD
Roland Montpensier,27408688,211,203,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761300829,Crystal,1,0,DRK
Alice Schuberg,6055441,213,205,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761300612,Crystal,0,0,MNK
Jb Faintsmile,26531329,213,205,Sargatanas,Aether,100,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1761299491,Crystal,0,0,PLD
Meteor Moon,29693876,213,205,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761299081,Crystal,0,0,SGE
Zeno Valor,31760602,213,205,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761299690,Crystal,0,0,AST
Greenage Hudson,17334864,217,209,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761300269,Diamond,100,12,SCH
Alhanelem Amidatelion,873371,218,210,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761301737,Diamond,85,3,PCT
Charred Xea,27683553,219,283,Leviathan,Primal,0,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761299158,Diamond,84,10,SMN
Sera Viegart,12102907,220,211,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761300647,Diamond,67,0,RDM
Telor Caedarva,1307420,221,212,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761300991,Diamond,65,3,MCH
Indigo Plateau,31627935,222,214,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761300604,Diamond,41,0,DRK
Natyusha Nynaj,2967019,223,215,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761302329,Diamond,40,9,DRG
Qubit Kitty,47261264,224,216,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761301986,Diamond,285,8,RDM
Scythe Horrorblade,32713598,225,217,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761302129,Diamond,129,0,UNK
Gordon Geeko,24193762,226,218,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761299931,Diamond,122,0,WAR
Snowsteps Frozenheart,25431273,227,219,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761299113,Diamond,51,0,WAR
Kappa Chungus,43421438,228,220,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761301564,Diamond,47,0,SMN
Agreed Indeed,35442337,229,221,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761300110,Diamond,30,0,CRP
Azula Blaze,13927772,230,222,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761300174,Diamond,157,0,SAM
Molly Whop,36116691,231,223,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761301480,Diamond,142,0,SCH
Dusk Witch,27114083,232,224,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761299794,Diamond,97,0,MCH
Ody Fireflye,10501282,233,226,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761302194,Diamond,80,2,RDM
Shiri Grey,32860535,233,225,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761298906,Diamond,80,0,SMN
Mori Sumire,22629786,235,236,Zalera,Crystal,0,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761300022,Diamond,64,8,VPR
Nu Tella,42926807,236,227,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761299283,Diamond,61,0,MCH
Cielnor Drachenherz,24150430,237,228,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761300201,Diamond,41,0,DRK
Apostasia Ageha,26725239,238,229,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761299536,Diamond,36,0,SMN
Kiki Haruko,28945217,239,0,Behemoth,Primal,0,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761300585,Diamond,31,1,BLM
Rose Underwood,43332405,240,230,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761301509,Diamond,20,0,SCH
Onigiri Bunny,7352884,241,231,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761302462,Diamond,15,4,SMN
Di'vergi O'vidi,5567347,242,232,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761300969,Diamond,126,0,UNK
Princess Evie,54287968,243,233,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761301755,Diamond,114,7,WHM
Haley Comet,27668347,244,235,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761299871,Diamond,92,15,BRD
Ryoumen Sukuna,45840185,245,234,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761299614,Diamond,83,0,PCT
Um Ok,53004177,246,238,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761299124,Diamond,33,0,UNK
Lilliana Fremen,14158703,247,240,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761299152,Diamond,29,0,WHM
Remi Hime,38558551,248,241,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761299911,Diamond,27,0,GNB
Jyren Forgyle,38665636,249,242,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761299612,Diamond,23,0,RPR
Gracidea Blossom,53300149,250,244,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761299929,Diamond,20,0,WHM
Fellcleave Fellcleave,36777414,251,293,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761299529,Diamond,18,4,WAR
Chu Ru,21482832,252,245,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761299424,Diamond,17,0,SMN
Fyoriah Aliapoh,44734635,252,245,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761301081,Diamond,17,0,DRG
V'linh Tia,35736983,252,245,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761300925,Diamond,17,0,NIN
A'kena Themis,30488636,255,248,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761299268,Diamond,13,0,DNC
Cain Molkoh,57323197,256,249,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761301347,Diamond,107,16,PCT
Spenny Binah,20928069,257,250,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761300967,Diamond,81,0,MNK
Noble Stark,31071352,258,269,Diabolos,Crystal,0,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761302363,Diamond,70,2,MCH
U'nazo Nunh,28099364,259,253,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761301091,Diamond,33,0,PLD
Sabe Kryze,21508368,260,0,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761301310,Diamond,25,7,SCH
The Filth,37296110,261,255,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761299964,Diamond,6,0,UNK
Topaz Sunfire,51153988,262,256,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761302050,Diamond,257,11,WHM
Caj Two,2189732,263,257,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761300102,Diamond,76,0,MCH
Marina Lee,18558628,264,258,Mateus,Crystal,0,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761299390,Diamond,61,0,SGE
Nanava Nava,32711071,265,259,Sargatanas,Aether,0,0,cf5e3fb8313d2543e5a44d1eb4ebc479_ba22853447012a24cee115315d6a5bebfc0.jpg?1761299541,Diamond,37,0,SGE
Revarik Valanthius,11999174,266,260,Balmung,Crystal,0,0,c41cfff62f9a2791d05dbfbae8b4cc0d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761300022,Diamond,27,0,PLD
Sachi Kinoshita,13234027,266,260,Faerie,Aether,0,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761298968,Diamond,27,0,MNK
Revan Nightshade,39539585,268,262,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761301509,Diamond,25,0,PLD
Minome Meisuri,39947262,269,0,Behemoth,Primal,0,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1761300574,Diamond,20,14,NIN
Alana Mystranquil,38447772,270,263,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761299815,Diamond,15,0,SCH
Vise Valencia,4012350,271,276,Coeurl,Crystal,0,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761299455,Diamond,14,6,SCH
Na'ruim Ridalga,11276291,272,264,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761301863,Diamond,11,0,AST
Diana Page,31890298,273,265,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761301568,Diamond,10,0,MCH
Dandy Lyon,9088850,274,266,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761299299,Diamond,7,0,NIN
Yae Niijima,29384347,275,268,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761302014,Diamond,152,18,PCT
Horan Lou,38248988,276,267,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761299591,Diamond,145,0,WHM
Diablo Soul,21977435,277,270,Gilgamesh,Aether,0,0,751ff154cb27f7941f09e6b49beaa416_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761300809,Diamond,57,0,DRG
Morgana Dei-ijla,49889647,278,271,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761302358,Diamond,55,0,DRK
Eris Valens,29017252,279,272,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761301560,Diamond,35,0,DRK
Hiep Zopo,12193519,280,273,Balmung,Crystal,0,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761302111,Diamond,34,1,UNK
Kipune Vermillion,13369946,281,274,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761298919,Diamond,31,0,BRD
Gio Vanna,33440191,282,275,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761299906,Diamond,9,0,SGE
Phyna Lyric,17382815,283,277,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761299993,Diamond,126,0,SCH
Suziki Saiko,37802627,284,278,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761302276,Diamond,78,0,GNB
Gwyneth Llwyd,42697633,285,280,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761300226,Diamond,52,0,BRD
Trauma Piano,46332701,286,281,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761301534,Diamond,41,0,RDM
Reines Lithespes,35731453,287,282,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761300854,Diamond,32,0,WAR
Binks Sake,2799217,288,283,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761300329,Diamond,19,0,NIN
Kanae Meow,36806118,289,285,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761300387,Diamond,14,0,WHM
Baka Bao,48974722,290,286,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761301831,Diamond,13,0,MNK
Yhlq Mdlg,22939565,291,287,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761299681,Diamond,8,0,DRK
Rihse Sejeh,23277570,292,288,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761301240,Diamond,66,0,WHM
Shana Summer,36321546,293,289,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761300820,Diamond,61,7,SMN
Alpha Manlet,14925142,294,290,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761300903,Diamond,57,13,BLM
Izimzi Yahu,25623835,295,291,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761300277,Diamond,40,0,NIN
Kasugano Sora,41642331,296,292,Midgardsormr,Aether,0,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761301666,Diamond,26,0,MCH
Eternal Slumber,25903660,297,0,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761301956,Diamond,17,3,DRK
Ailbhe Costa,24483224,298,294,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761302200,Diamond,12,0,UNK
Katsumi Yamamoto,37674224,299,295,Exodus,Primal,0,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761301004,Diamond,11,0,AST
Minato Maki,53819658,300,296,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1761301802,Diamond,6,0,RPR
Sorin Maki,53900927,1,0,Durandal,Gaia,4148,97,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761299120,Ultima,116,14,DRG
