name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Krysas Azphina,358612,160,158,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757932046,Omega,266,0,PLD
Sain Kogseguabragh,44605393,161,159,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757932080,Omega,117,0,SAM
Snowsteps Frozenheart,25431273,162,160,Siren,Aether,1698,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757930629,Omega,175,0,SMN
Esper Freya,7273923,163,161,Leviathan,Primal,1695,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757929563,Omega,145,0,PLD
Moon Eclipse,50777415,164,162,Faerie,Aether,1694,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757931306,Omega,206,0,SCH
Tiny Sosig,16648383,165,244,Balmung,Crystal,1689,592,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757932341,Omega,497,19,DRK
Stark Yaksha,37508817,166,163,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757931650,Omega,616,14,RDM
Xianra Bryne,4015592,167,164,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757929562,Omega,176,0,SGE
Pio Pio',18277647,168,165,Balmung,Crystal,1672,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757932061,Omega,92,1,SAM
Frozen Heart,57487591,169,166,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757931378,Omega,103,0,MNK
Mane Tank,21159305,170,167,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757931121,Omega,149,0,MCH
Gio Vanna,33440191,171,168,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757930306,Omega,157,0,SGE
Backline Babygirl,41479543,172,169,Behemoth,Primal,1620,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1757929997,Omega,79,0,NIN
Lean Bean,27288162,173,170,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757932180,Omega,249,0,DRK
Single Drift,58377231,174,171,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757931433,Omega,124,0,RDM
Lelouch Masamune,12543299,175,172,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757930589,Omega,328,0,SCH
Budget Ahri,33698030,176,173,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757931258,Omega,46,0,AST
Kota Kris,30339585,177,174,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757930660,Omega,187,0,VPR
Piccolo Corvo,32052182,178,175,Gilgamesh,Aether,1592,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757930446,Omega,432,3,MCH
Stiyl Magnus,9759048,179,176,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757930962,Omega,203,0,MNK
Fenrir Mani,46990212,180,177,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757932636,Omega,147,0,MCH
Gracidea Blossom,4573171,181,178,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757930140,Omega,89,0,WHM
Indigo Plateau,31627935,182,179,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757929810,Omega,117,0,BLM
Princess- Princess,3059694,183,180,Coeurl,Crystal,1579,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757929852,Omega,89,0,UNK
Be Lieve,9622927,184,181,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757932776,Omega,160,0,VPR
Syphy Cavendish,21449891,185,182,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757929568,Omega,83,0,BLM
John Darksouls,32702843,186,183,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757932548,Omega,202,3,PLD
Sarah Montcroix,21257525,187,184,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757930009,Omega,134,0,MNK
Heart Nya,50530736,188,223,Gilgamesh,Aether,1535,320,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757932010,Omega,395,35,UNK
Virtus Giruvegan,3183831,189,185,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757931561,Omega,193,0,PLD
Koyomi Hideyoshi,56651154,190,186,Adamantoise,Aether,1522,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757929622,Omega,130,0,GNB
Finrod Hatewatcher,1552841,191,187,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757932236,Omega,169,0,BLM
Brycie Iclyn,13204334,192,188,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757930587,Omega,84,0,BLM
Brian Ricardo,9364090,193,189,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757930143,Omega,242,1,SGE
Remy Lebeau',2673661,194,190,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757929797,Omega,75,0,VPR
Akari Tsuki,46655701,195,191,Adamantoise,Aether,1512,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757931594,Omega,56,0,MNK
Snoww Bunny,33785359,196,192,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757930474,Omega,156,0,DRK
Jon Tanku,31451708,197,193,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757929207,Omega,117,0,PCT
C'lade Ciel,39204335,198,194,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757930895,Omega,198,0,RDM
Vann Healsing,6572,199,195,Coeurl,Crystal,1504,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757931286,Omega,56,0,SGE
Xeyr Aea,10478615,200,197,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757930659,Crystal,228,0,GNB
Reed Diamond,7237831,201,198,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757931819,Crystal,259,0,MNK
Yulia Lunaria,82714,202,199,Coeurl,Crystal,1488,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757931440,Crystal,128,2,SCH
Hazyl Buoyzyl,36583656,203,200,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757931478,Crystal,188,0,RDM
Zettai Arctype,2290925,204,201,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757932257,Crystal,112,0,WHM
Riddle Bau-rora,54966112,205,202,Halicarnassus,Dynamis,1466,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757931419,Crystal,157,35,WHM
Thwosau Uyagir,27672029,206,210,Ultros,Primal,1466,85,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757930178,Crystal,50,2,PLD
Script'user Four,58459945,207,203,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757931944,Crystal,147,0,MCH
Ezekiell Zepol,1180389,208,204,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757930807,Crystal,205,0,DRK
Usa Pyon,56844570,209,205,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757930993,Crystal,100,0,BRD
Io Isana,33563057,210,207,Coeurl,Crystal,1397,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757930438,Crystal,105,4,DRK
Oerba Fang,13248730,211,208,Sargatanas,Aether,1391,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757929248,Crystal,84,0,DRG
Surisuri Mahasuri,47435709,212,227,Coeurl,Crystal,1389,187,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757931644,Crystal,214,10,SMN
Oguri Cap,49134101,213,209,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757931619,Crystal,133,0,VPR
Tom Diesche,18405124,214,211,Brynhildr,Crystal,1357,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757930610,Crystal,229,16,BRD
La Fufu,44617018,215,212,Cactuar,Aether,1351,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757932272,Crystal,230,23,DRK
Riley Harper,23134126,216,213,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757929420,Crystal,159,3,DRG
Nola Ustrina,1383977,217,214,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757929409,Crystal,391,0,VPR
Eyre Stahl,32745572,218,215,Maduin,Dynamis,1304,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757929308,Crystal,123,2,MNK
Hounin Shan,37151098,219,216,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757932737,Crystal,421,0,PLD
Bug Cats,30495666,220,217,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757929381,Crystal,248,0,GNB
Gidding Mimid,9835761,221,218,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757931376,Crystal,323,28,RDM
Ryan Hoshiko,10323495,222,219,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757930904,Crystal,475,0,VPR
Novical Astrea,42979170,223,220,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757931067,Crystal,332,15,WHM
Nero K'ten,6155374,224,221,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757931823,Crystal,459,2,AST
Guinness Draught,33867247,225,289,Exodus,Primal,1221,332,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757932751,Crystal,254,16,RDM
Skye Romanova,35739252,226,222,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757931094,Crystal,202,0,UNK
Nana Shirogane,27492589,227,224,Lamia,Primal,1207,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757931468,Crystal,230,8,UNK
Owo Whats'this,54103178,228,225,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757932059,Crystal,390,4,UNK
Noble Stark,31071352,229,226,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757931476,Crystal,237,0,WAR
Naho Ariadust,38315766,230,228,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757931307,Crystal,608,1,GNB
Berry Sundae,22199634,231,229,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757930925,Crystal,193,0,DRG
Eris Valens,29017252,232,230,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757931335,Crystal,165,0,WHM
Hyphwenz Uwu,25277291,233,231,Behemoth,Primal,1197,0,ac7354726d44ca44722cfe956f8e3352_be20385e18333edb329d4574f364a1f0fc0.jpg?1757932739,Crystal,129,4,MCH
Aerika Erys,27836279,234,232,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757932368,Crystal,112,0,DNC
Moka Sakai,37674224,235,233,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757930754,Crystal,202,0,RDM
Afri'kan Butter,6813044,236,234,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757931158,Crystal,94,0,WAR
Stack Pupster,47191025,237,235,Malboro,Crystal,1190,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757930103,Crystal,81,0,SGE
Leyendario Laoush,3735350,238,236,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757930699,Crystal,563,0,SGE
Rusheel Vasscus,2314921,239,0,Adamantoise,Aether,1179,462,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757931960,Crystal,546,37,WAR
Nia Yukumo,22530343,240,237,Lamia,Primal,1164,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757930005,Crystal,219,0,SCH
Kotsu Inaro,30630355,241,238,Exodus,Primal,1123,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757930473,Crystal,420,17,UNK
K'mar Docium,22413878,242,239,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757932273,Crystal,150,0,DNC
Tamamo Cross,58022699,243,240,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757932547,Crystal,110,0,VPR
Relena Quaversie,31698638,244,241,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757930828,Crystal,442,2,WHM
Cadence Cantus,33044984,245,242,Siren,Aether,1103,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757932150,Crystal,235,20,BRD
Noel Bunny,5201676,246,243,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757932103,Crystal,124,0,PLD
Jyren Forgyle,38665636,247,245,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757929279,Crystal,184,0,AST
Apocalus Van'zandt,10350828,248,246,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757931380,Crystal,595,0,FSH
Tannissa Rockbell,30731476,249,247,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757930586,Crystal,103,0,SGE
Rose Underwood,43332405,250,265,Leviathan,Primal,1091,94,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757932038,Crystal,452,18,DNC
Kaede Obinata,32151196,251,269,Marilith,Dynamis,1090,100,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757930366,Crystal,84,5,NIN
Orpheus Laine,29851207,252,248,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757929520,Crystal,150,12,DRG
Satoshi Itaori,52546108,253,249,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757929391,Crystal,55,0,SCH
Julie Aubigny,45134680,254,250,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757930203,Crystal,203,19,DNC
Alyosha Kara,33259972,255,251,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757929279,Crystal,622,0,SMN
Kousei Ittetsu,58482385,256,252,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757931942,Crystal,155,0,WHM
Zero Dawnrose,9969911,257,253,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757931959,Crystal,396,0,SMN
Fuji Apple,25827294,258,254,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757932663,Crystal,169,0,PCT
Myrrah Fae,21061887,259,255,Exodus,Primal,1010,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757929448,Crystal,235,0,SGE
Agreed Indeed,35442337,260,256,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757930308,Crystal,87,0,SGE
Valeria Nightingale,44982138,261,257,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757931508,Crystal,83,0,MCH
Shannon Le-turtle,39536399,262,258,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757930446,Crystal,437,23,DRK
Requiem Scorn,47292544,263,259,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757931976,Crystal,139,0,VPR
Suho Thamasa,29478863,264,260,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757930820,Crystal,158,5,SCH
Kohvu Lynx,1558192,265,261,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757930230,Crystal,81,0,PCT
Shiroi Kijo,44769088,266,280,Ultros,Primal,1000,91,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757929510,Crystal,265,12,SMN
I'nanghal Neneh,32959229,267,262,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757930675,Crystal,140,0,SAM
Counter Factual,56535277,268,263,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757929617,Crystal,142,0,RPR
Yuelia Divinus,47241149,269,264,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757930581,Crystal,88,0,SAM
Hunie Pop,37396085,270,266,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757932636,Crystal,294,10,WHM
Blueberry Jan,10410998,271,267,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757931438,Crystal,222,1,SMN
Sat'sierra Sariona,31749433,272,268,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757931204,Crystal,110,0,VPR
Hunter Frost,22966411,273,270,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757931609,Crystal,77,0,PLD
Vivitia Noxi,31794951,274,271,Leviathan,Primal,982,0,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757930133,Crystal,62,10,SMN
Rihse Sejeh,23277570,275,272,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757930240,Crystal,282,0,WAR
Cambria Everwind,36410839,276,273,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757932628,Crystal,130,0,WAR
Valin Duskmoon,47622187,277,274,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757929627,Crystal,208,0,GNB
Lazarus Shade,14689253,278,275,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757931650,Crystal,108,0,SMN
Alhanelem Amidatelion,873371,279,276,Hyperion,Primal,941,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757929749,Crystal,302,7,PCT
Pvp Badboy,38919488,280,277,Sargatanas,Aether,941,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757929307,Crystal,113,0,DRG
Elliot Krolwar,35805312,281,278,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757930501,Crystal,257,0,SCH
Kokyu Valstrax,44486036,282,279,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757929996,Crystal,129,2,DRG
Tranquil Spring,27917123,283,281,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757929644,Crystal,98,0,SAM
Jekai August,45489344,284,282,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757932743,Crystal,73,0,PLD
Veya Arcsaber,22816588,285,283,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757930408,Crystal,114,0,WHM
Giorno Giovanna,11864130,286,284,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757930502,Crystal,52,0,NIN
Seven Stand,44046453,287,285,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757929866,Crystal,80,0,NIN
Dorotea Micomicona,44544288,288,286,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757930836,Crystal,290,0,SGE
Julien Tomes,29952874,289,287,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757931943,Crystal,252,10,PCT
Sachi Kinoshita,13234027,290,288,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757932599,Crystal,270,0,BRD
Denmo Mcstronghuge,1150717,291,0,Excalibur,Primal,892,98,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1757932783,Crystal,234,2,SGE
Somnidemn Serdorm,37031558,292,290,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757931623,Crystal,98,0,SCH
Belvia Elderberry,34997409,293,291,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757930992,Crystal,296,30,PCT
Leiser Tod,3164522,294,292,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757931299,Crystal,259,0,NIN
Kanae Meow,36806118,295,293,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757930220,Crystal,176,0,RDM
Barock Obama,52411158,296,294,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757931587,Crystal,535,0,VPR
Hiep Zopo,12193519,297,295,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757930236,Crystal,196,0,UNK
