name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akari Tsuki,46655701,23,22,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775558434,Omega,116,0,MNK
Unagi Box,34773273,24,23,Cuchulainn,Dynamis,2653,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775558471,Omega,290,17,GNB
Fulheart Grit,38212551,25,24,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775559626,Omega,232,0,MNK
Air Azure,41482862,26,25,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1775559177,Omega,229,12,AST
Sabo Meow,47436757,27,26,Excalibur,Primal,2558,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1775560216,Omega,150,0,PLD
Lucio Harundo,4012099,28,27,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775561148,Omega,210,14,WAR
Death Reaps,8773483,29,28,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775559974,Omega,96,0,DRG
Neo Dymium,33030676,30,0,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775560393,Omega,290,17,DRG
La Bubu,26625120,31,0,Diabolos,Crystal,2481,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775557836,Omega,135,3,WHM
Kitsu Katsu,41828123,32,0,Gilgamesh,Aether,2479,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775560189,Omega,256,0,MNK
Hrothmar Blackburns,28757856,33,0,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775559609,Omega,294,0,BLM
Dunkin Bonuts,2234245,34,0,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775560405,Omega,151,0,DRK
Kahlil Immortalis,22812670,35,0,Diabolos,Crystal,2378,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775559278,Omega,148,0,RPR
Jay Vermillion,20310837,36,0,Adamantoise,Aether,2377,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775560731,Omega,68,0,WAR
Olivia Lugria,15149290,37,0,Sargatanas,Aether,2350,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1775557836,Omega,267,6,BLM
Kairi Rune,28236760,38,40,Hyperion,Primal,2347,186,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775561046,Omega,209,12,BRD
Barock Obama,52411158,39,38,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775560843,Omega,583,13,MIN
Merlin Emryss,9605720,40,39,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775558325,Omega,270,6,NIN
Boulder Beholder,10981587,41,72,Faerie,Aether,2179,591,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775558808,Omega,59,9,GNB
Sea Jae,24245597,42,41,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1775560973,Omega,164,2,AST
Sanahi Keto,57330112,43,60,Hyperion,Primal,2128,424,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775558179,Omega,58,13,BLM
Kasai Kage,21886030,44,42,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775560922,Omega,231,0,MNK
Bigg Spite,14228989,45,50,Coeurl,Crystal,2076,193,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775557993,Omega,99,11,MCH
Celesse Archon,5403993,46,43,Midgardsormr,Aether,2018,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775559318,Omega,75,0,AST
Seraphita Strahlven,58649712,47,44,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775557836,Omega,531,16,SMN
Ham Baga,28276994,48,45,Balmung,Crystal,2000,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775559690,Omega,136,9,SMN
Silanah Sylphrena,45709349,49,56,Faerie,Aether,1954,194,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775560488,Omega,102,17,SCH
Gojo San,48764071,50,46,Gilgamesh,Aether,1939,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775558725,Omega,83,0,MNK
Average Capybara,59447966,51,47,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775560133,Omega,82,0,NIN
Local-area Network,28168413,52,48,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775559615,Omega,86,0,DRG
Rae Rea,58956664,53,49,Adamantoise,Aether,1895,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775561196,Omega,61,0,FSH
Aki Fukuda,21040087,54,51,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775558408,Omega,111,0,DRG
Legendary Ash,10855248,55,73,Faerie,Aether,1799,294,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775560764,Omega,39,6,BLM
Tio Tot,32427648,56,52,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775560641,Omega,86,0,PLD
Unknown O'juan,20213719,57,53,Maduin,Dynamis,1796,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775560599,Omega,40,0,PCT
Goemon Da-cat,33537349,58,54,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1775559957,Omega,202,0,BRD
Big Three,47754584,59,55,Zalera,Crystal,1772,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775559615,Omega,79,0,WAR
Obelisk Silvermoon,18585285,60,57,Zalera,Crystal,1717,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775560354,Omega,149,0,UNK
Lean Bean,27288162,61,58,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775560120,Omega,197,0,PLD
Rachna Rindou,54825028,62,59,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775560743,Omega,102,0,SAM
Sparrow Hawk,50867063,63,61,Seraph,Dynamis,1699,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775561193,Omega,89,0,DRG
Xiao Longbao,31670807,64,62,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1775561212,Omega,624,19,MIN
Rex Gladio,45262228,65,63,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775561145,Omega,284,0,SAM
Veri Luominen,55705450,66,64,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775559553,Omega,288,3,DNC
Emiya Shirou,5379932,67,65,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775560675,Omega,172,0,UNK
Micro Uryade,37487800,68,66,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775559622,Omega,274,0,MNK
Hatsune Freaku,49470643,69,67,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775560345,Omega,46,0,MNK
Riley Harper,23134126,70,68,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775559580,Omega,159,0,SAM
Ninety-nine Agility,43878532,71,69,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775560912,Omega,52,2,MCH
Moshe Di,17864089,72,70,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775561215,Omega,62,0,BLU
Azureal Grandeur,20448737,73,71,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775557646,Omega,294,0,SAM
Thya Bowtail,8350112,74,0,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775558833,Omega,83,0,WVR
Milly Mina,37964161,75,87,Cuchulainn,Dynamis,1585,111,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775559871,Omega,194,14,AST
Radanis Luminacht,16920977,76,75,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775559244,Omega,93,0,VPR
Haha Unless,35825889,77,76,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775560456,Omega,30,0,WAR
Josh Trigiani,6965228,78,77,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775558583,Omega,200,0,DRG
Sovereign Philia,15078273,79,78,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775561210,Omega,35,0,SGE
Sarika Malaguld,26277872,80,79,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775560493,Omega,173,10,SAM
Aiberaint Mando,58601227,81,80,Faerie,Aether,1520,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775560261,Omega,149,0,AST
Sanguinius Smolblood,33489157,82,81,Kraken,Dynamis,1508,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775558133,Omega,96,3,SGE
Xiao Baobao,34864246,83,82,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775558459,Omega,101,1,PCT
Anti Luminosity,53824427,84,83,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775560350,Omega,74,0,RPR
Suhr Zarek,41651606,85,84,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775559530,Crystal,83,0,PCT
Theory Ai,55206021,86,85,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775558397,Crystal,356,4,SCH
Kiki Valentina,28945217,87,86,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1775559745,Crystal,96,0,RPR
Nikau Milkdud,30842976,88,0,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775561050,Crystal,72,0,MCH
Apocalus Van'zandt,10350828,89,0,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775559457,Crystal,362,18,PCT
Fain Doncel'aram,18921518,90,134,Jenova,Aether,1403,501,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775560148,Crystal,64,18,MNK
Lynn Ryleth,40179190,91,90,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775560240,Crystal,174,4,MCH
Rare Ninetytwo,23396811,92,91,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775559432,Crystal,135,1,SAM
Reliana Meriale,57181048,93,92,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775559723,Crystal,241,0,UNK
Fye Alanyk,48751064,94,93,Diabolos,Crystal,1380,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775560429,Crystal,84,0,BLM
Koyomi Hideyoshi,56651154,95,94,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775558173,Crystal,113,3,SMN
Leorex Fulguro,31766125,96,95,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1775560261,Crystal,283,0,GNB
Zot Meow,34168568,97,110,Sargatanas,Aether,1365,200,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1775558296,Crystal,87,2,SMN
Syhrtrachyn Roelohwyn,12949151,98,96,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775558852,Crystal,207,0,UNK
Tiny Sosig,16648383,99,97,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775558999,Crystal,102,0,SAM
Zeta Salazar,44375733,100,99,Midgardsormr,Aether,1303,11,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775558065,Crystal,195,9,SAM
Yui Fins,46861659,101,98,Adamantoise,Aether,1293,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775559803,Crystal,660,17,DNC
Shannon Le-turtle,39536399,102,100,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775559296,Crystal,307,11,WHM
Satoshi Itaori,52546108,103,101,Golem,Dynamis,1291,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775560248,Crystal,50,0,AST
Nero K'ten,6155374,104,102,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775560842,Crystal,151,5,AST
Yulia Lunaria,82714,105,108,Coeurl,Crystal,1282,99,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775557676,Crystal,19,1,SMN
Kotsu Inaro,30630355,106,116,Exodus,Primal,1271,197,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775559037,Crystal,383,3,UNK
Pharys Ra,13620648,107,103,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1775560095,Crystal,389,0,RDM
Aesa Reign,35916991,108,104,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1775557772,Crystal,92,0,PCT
Celestia Serenne,40178008,109,105,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775559596,Crystal,79,0,VPR
Tom Diesche,18405124,110,159,Brynhildr,Crystal,1197,417,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775558981,Crystal,113,12,PCT
Medoh Meshi,32143955,111,106,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775557732,Crystal,42,2,SCH
Caedes Rozwell,59220486,112,107,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775558718,Crystal,65,0,NIN
Reed Diamond,7237831,113,109,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775559014,Crystal,97,0,MNK
Koifucius Dao-master,37165464,114,111,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775561036,Crystal,53,0,DRK
Eyre Stahl,32745572,115,112,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775558339,Crystal,157,0,MNK
Io Isana,33563057,116,113,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775560926,Crystal,40,0,BLM
Tira Mitsu,32898452,117,127,Famfrit,Primal,1089,98,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775560664,Crystal,140,1,PCT
Sovereign Phil,14314725,118,114,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775560402,Crystal,22,0,SGE
Divine Zr,3973978,119,115,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775559070,Crystal,63,0,MNK
Vann Healsing,6572,120,143,Coeurl,Crystal,1067,192,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775559864,Crystal,73,2,SMN
Xianra Bryne,4015592,121,147,Excalibur,Primal,1014,215,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1775558275,Crystal,173,6,SGE
Seven-heads Ten-horns,48592929,122,117,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775558917,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,123,118,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775559458,Crystal,86,0,DNC
Adrian Aeis,38131092,124,119,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775559933,Crystal,99,0,BRD
Navori Valois,48622291,125,120,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775558572,Crystal,69,6,MNK
Ailbhe Costa,24483224,126,121,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775558764,Crystal,59,0,UNK
Noel Bunny,5201676,127,122,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1775559775,Crystal,143,0,UNK
Cj Deux,23394493,128,123,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775559478,Crystal,205,10,SMN
Xen Babyque,58486631,129,124,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775558843,Crystal,53,0,SCH
Acno Logia,46808894,130,125,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775560566,Crystal,48,0,SMN
Sunday Silence,58908293,131,126,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775559321,Crystal,91,7,BRD
Last Petal,1815790,132,128,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775558008,Crystal,350,0,BLM
Gold Ship,57956480,133,129,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1775560810,Crystal,162,5,BLM
No Bee,37102144,134,130,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775560508,Crystal,145,8,WHM
Instant Loss,56707564,135,131,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775558120,Crystal,70,0,DRK
You Sea,12059416,136,132,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775559801,Crystal,144,2,DRG
Pinky Meow,59213242,137,133,Halicarnassus,Dynamis,902,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775560180,Crystal,250,2,UNK
Jenova Catgirl,56356925,138,135,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775560734,Crystal,41,0,MCH
Ash Ymir,50182260,139,136,Gilgamesh,Aether,899,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775559856,Crystal,100,3,UNK
Yae Niijima,29384347,140,137,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1775559511,Crystal,339,2,PCT
Lulu Meow,48275257,141,138,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775559729,Crystal,37,0,PCT
Rusheel Vasscus,2314921,142,139,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775560890,Crystal,293,0,MNK
Kheda Mars,32052020,143,140,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1775558214,Crystal,27,0,UNK
Snowaux Noquana,11595583,144,141,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775558762,Crystal,114,3,SCH
Roux Lette,57917839,145,142,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775561135,Crystal,361,4,GNB
Aztkoza Kwt,27784454,146,144,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775561139,Crystal,121,0,GNB
Azure End,37763645,147,145,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1775560446,Crystal,65,0,GNB
Erik Jormungandr,21053207,148,146,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775557870,Crystal,13,0,DRK
Naomi Hakoma,13697124,149,148,Halicarnassus,Dynamis,798,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775557802,Crystal,23,0,GNB
Teysa Montgomery,6201712,150,149,Cactuar,Aether,796,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775558410,Crystal,297,10,SMN
Hounin Shan,37151098,151,150,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775559187,Crystal,90,0,SGE
Skyanar Tyrunas,42486942,152,151,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1775559301,Crystal,77,0,DRG
Momoko Tomoko,1525660,153,152,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1775558962,Crystal,54,0,DRK
Aqua Ackerman,35400234,154,0,Diabolos,Crystal,794,794,761b5fb07a6dd0ee1de81738347bba8d_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775560698,Crystal,116,15,DRG
Aibertain Mando,32541700,155,153,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775560289,Crystal,335,11,VPR
Yuki Yozora,32275648,156,154,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775560596,Crystal,192,0,SAM
Brian Ricardo,9364090,157,155,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775559669,Crystal,92,4,VPR
Mini Petit,45241432,158,165,Marilith,Dynamis,792,96,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775560242,Crystal,79,9,PCT
Q'ina Fhiroh,29815413,159,156,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775559935,Crystal,139,0,SMN
Aveise Sigrid,57691885,160,157,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775560927,Crystal,100,0,UNK
