name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miru Polo,34988923,258,229,Durandal,Gaia,713,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778504954,Crystal,98,0,AST
Meviy Metamorphosis,905827,259,230,Durandal,Gaia,711,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778502478,Crystal,190,11,BRD
Hyde Suta,3129505,260,231,Carbuncle,Elemental,711,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778502143,Crystal,62,2,SCH
Lavinia Rose,32448242,261,233,Ridill,Gaia,708,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1778503111,Crystal,20,2,DRK
Zilvia Laloux,26265854,262,295,Ixion,Mana,707,106,289c2964f2b7e0dfe1b60646007ee1a2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778504748,Crystal,47,20,SMN
Odamari Joe,992503,263,234,Durandal,Gaia,706,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778504060,Crystal,33,0,RPR
Karin Go,26938318,264,235,Masamune,Mana,705,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778504573,Crystal,112,0,DRG
Zero No'name,24180515,265,236,Titan,Mana,703,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778502554,Crystal,37,0,SGE
Satosan Fiftysix,26440218,266,0,Typhon,Elemental,703,396,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778504699,Crystal,20,4,DRG
Zukasa Yatoh,8768354,267,293,Typhon,Elemental,702,101,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778502195,Crystal,197,4,DRG
Lan Dame-celot,31839759,268,237,Ifrit,Gaia,702,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778505064,Crystal,43,7,UNK
Gobou Mekara,16295932,269,0,Chocobo,Mana,702,202,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1778504696,Crystal,32,4,PCT
Ladolce Vita,51159097,270,0,Chocobo,Mana,702,602,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503089,Crystal,21,9,BRD
Vivi Yaction,17365078,271,238,Belias,Meteor,701,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778502642,Crystal,124,20,UNK
Alisha A'lisha,22587475,272,239,Valefor,Meteor,700,0,8d066e8b8c9ac4ac15470748192e4e8f_485f4777c38002871591fb54f27edc65fc0.jpg?1778504798,Crystal,105,11,WHM
Markus Ehrenfest,36131751,273,240,Asura,Mana,700,0,e04f28d94026126243c07bf72d4154ac_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778502894,Crystal,56,6,RDM
Quina Quale,22357925,274,241,Chocobo,Mana,700,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503598,Crystal,48,0,MNK
Cait Sith,1574936,275,0,Tiamat,Gaia,699,105,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1778502658,Crystal,24,17,WHM
Dream Hack,21860101,276,242,Anima,Mana,698,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1778505025,Crystal,114,0,UNK
Espresso Book,1705640,277,0,Titan,Mana,698,598,e3207456b1067852817076083f66f25d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778504709,Crystal,81,14,PCT
Luku Lain,31447598,278,243,Yojimbo,Meteor,698,0,6c9fd9b0e6ea38c6ff0e2ecf99e8d01a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778503095,Crystal,74,0,SGE
Saber Alter,8291390,279,0,Shinryu,Meteor,698,398,de389381f96976ed346b3fdb222c8f74_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778504425,Crystal,71,8,BRD
Aina The-end,44020286,280,246,Tiamat,Gaia,698,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1778504893,Crystal,6,0,AST
Rogu Neko,26163972,281,247,Yojimbo,Meteor,697,0,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778503860,Crystal,202,33,DRG
Uni Payne,36052061,282,248,Masamune,Mana,697,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778502631,Crystal,33,0,GNB
Kotori Angel,11433233,283,249,Alexander,Gaia,697,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778505146,Crystal,6,0,DRG
Eke Davis,29845306,284,251,Anima,Mana,696,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1778502498,Crystal,105,18,NIN
Medoh Meshi,21944401,285,252,Alexander,Gaia,696,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778502115,Crystal,12,0,BRD
Tomo Cyan,6743977,286,253,Chocobo,Mana,695,0,2c0f14694c0f85c7040b9ebf68f87854_781d6b3603312f6be41670afa37282e0fc0.jpg?1778503766,Crystal,155,13,DRK
Cat Sweet,27710457,287,254,Chocobo,Mana,695,0,51d772ebe8711922e129df37e480ead9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778502044,Crystal,97,3,SMN
Sophia' Yule,26382957,288,255,Unicorn,Meteor,695,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1778503337,Crystal,86,0,UNK
Stardust Emilia,25988007,289,256,Hades,Mana,695,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1778503629,Crystal,60,0,DRK
Rocket Chan,50900360,290,257,Ixion,Mana,695,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778503724,Crystal,16,0,UNK
Jios Quartar,3179754,291,258,Tiamat,Gaia,694,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1778502328,Crystal,89,0,GNB
Fall Leaves,22881570,292,268,Masamune,Mana,693,7,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778503365,Crystal,125,7,SAM
Silanah Oh-mana,45502933,293,261,Titan,Mana,693,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778503112,Crystal,37,2,SCH
Wr Nnc,35802954,294,262,Typhon,Elemental,692,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778503832,Crystal,71,11,SGE
Nana Degu,42551273,295,263,Asura,Mana,691,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778502488,Crystal,38,0,DRG
Liy Malin,42686051,296,264,Masamune,Mana,691,0,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778505538,Crystal,37,0,RDM
Ririca Rica,22451341,297,0,Valefor,Meteor,690,101,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1778504475,Crystal,17,1,RPR
Pu Chan,56456807,298,266,Durandal,Gaia,689,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778505269,Crystal,12,0,DRK
Di'shwarz Warcloud,3825762,299,0,Alexander,Gaia,688,281,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778502642,Crystal,48,8,DRG
White Lycoris,25503606,300,267,Ixion,Mana,688,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778505400,Crystal,41,8,DRG
Crow Meow,54328117,1,0,Jenova,Aether,3255,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778502286,Ultima,75,0,SCH
Miyu Moon,14522179,2,0,Mateus,Crystal,3248,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778504892,Ultima,56,0,SAM
Ahri Meow,42604315,3,0,Leviathan,Primal,3183,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778505580,Ultima,153,0,RDM
Legendary Ash,10855248,4,18,Faerie,Aether,3051,1259,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778503118,Ultima,70,33,AST
Emi Meow,44729199,5,4,Siren,Aether,2942,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778505256,Omega,89,0,MNK
Ham Baga,28276994,6,5,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778505140,Omega,115,0,BRD
Suhr Zarek,8876676,7,6,Balmung,Crystal,2588,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778504113,Omega,163,0,PLD
Kairi Rune,28236760,8,16,Hyperion,Primal,2512,692,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778504649,Omega,139,23,PCT
Sparrow Hawk,50867063,9,7,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778503284,Omega,174,17,DRG
Raiden Meow,60049984,10,9,Halicarnassus,Dynamis,2479,193,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778504574,Omega,67,9,BRD
Pekora Meow,37421725,11,8,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778502149,Omega,196,0,BLM
Azar Kaveh,16748899,12,14,Mateus,Crystal,2237,377,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778503326,Omega,191,14,MCH
Meteor Moon,29693876,13,10,Rafflesia,Dynamis,2200,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778505402,Omega,99,0,SGE
Artesia Saeyrs,2957946,14,22,Sargatanas,Aether,2088,402,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778503910,Omega,74,5,MCH
Fulheart Grit,38212551,15,11,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778502440,Omega,73,0,MNK
Justa Noob,14910418,16,12,Goblin,Crystal,1986,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778504292,Omega,83,0,BLM
Original Dsi,35808978,17,13,Gilgamesh,Aether,1956,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778505141,Omega,47,0,BRD
Sanguinius Smolblood,33489157,18,28,Kraken,Dynamis,1895,302,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778505110,Omega,41,18,PLD
Dunkin Bonuts,2234245,19,15,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778503100,Omega,186,13,BRD
Im Dead,44727021,20,17,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778502544,Omega,43,0,GNB
Fortune Days,44283538,21,26,Zalera,Crystal,1814,199,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778502733,Omega,70,2,SGE
Unknown O'juan,20213719,22,46,Maduin,Dynamis,1806,597,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778503312,Omega,37,12,AST
Lucio Harundo,4012099,23,19,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778503394,Omega,123,6,WAR
Hrothmar Blackburns,28757856,24,20,Adamantoise,Aether,1791,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778504871,Omega,180,15,BLM
Kahlil Immortalis,22812670,25,21,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778504888,Omega,236,37,DRG
Seto Mimyho,20943977,26,23,Behemoth,Primal,1684,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778503395,Omega,106,10,SGE
Sylvie Chan,48678953,27,24,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778503547,Omega,36,0,UNK
Punished Cassandra,18565385,28,25,Ultros,Primal,1657,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778502792,Omega,120,14,MNK
Aahaha Hahahahaha,31743716,29,27,Exodus,Primal,1610,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778502122,Omega,178,0,VPR
Chocolate Mint,12837521,30,29,Mateus,Crystal,1587,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778503926,Omega,75,0,VPR
Nikau Milkdud,30842976,31,30,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778505013,Omega,99,23,MNK
Neo Dymium,33030676,32,31,Siren,Aether,1579,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778504133,Omega,215,36,WAR
Mavis Enyo,14769968,33,32,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778505260,Omega,183,0,AST
Josh Trigiani,6965228,34,51,Lamia,Primal,1513,410,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778502909,Omega,217,17,SAM
Vestelle Sawyer,30059169,35,33,Gilgamesh,Aether,1511,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778504810,Omega,46,0,WAR
Luke Fonbre,20036349,36,34,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778504998,Omega,63,0,VPR
Mac Arena,41515245,37,53,Lamia,Primal,1505,402,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778502765,Omega,34,9,BRD
Uki Yo,50106047,38,35,Adamantoise,Aether,1502,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778503335,Omega,114,21,AST
Umi Chan,15473566,39,0,Gilgamesh,Aether,1488,83,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778505350,Crystal,177,21,PLD
Celesse Archon,5403993,40,36,Midgardsormr,Aether,1486,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778504445,Crystal,89,32,AST
Ren Astray,25085050,41,141,Adamantoise,Aether,1481,996,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778502861,Crystal,67,20,MNK
Kitsu Katsu,41828123,42,37,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778505362,Crystal,134,10,MNK
Fye Alanyk,48751064,43,38,Diabolos,Crystal,1435,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778502808,Crystal,168,13,VPR
Merlin Emryss,9605720,44,52,Faerie,Aether,1401,298,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778503814,Crystal,61,9,PLD
Akari Tsuki,46655701,45,57,Adamantoise,Aether,1389,300,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778503097,Crystal,27,5,MNK
Nero Cor,51685882,46,91,Cactuar,Aether,1383,588,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778503568,Crystal,169,20,VPR
Bigg Spite,14228989,47,43,Coeurl,Crystal,1382,107,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778502990,Crystal,56,5,MCH
Death Reaps,8773483,48,40,Balmung,Crystal,1294,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778504939,Crystal,157,8,MCH
Ellie Meeps,36047772,49,41,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778502335,Crystal,80,0,PLD
Pharys Ra,13620648,50,42,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778503933,Crystal,236,13,RDM
Rin Denma,33178809,51,48,Gilgamesh,Aether,1289,102,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778505135,Crystal,35,3,UNK
Garu Kettle,7054871,52,44,Behemoth,Primal,1274,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778503892,Crystal,193,0,UNK
Coast Contra,51215902,53,45,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778504585,Crystal,119,0,UNK
La Bubu,26625120,54,64,Diabolos,Crystal,1216,222,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778505539,Crystal,109,23,WHM
Fyoriah Aliapoh,44734635,55,47,Faerie,Aether,1193,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778503683,Crystal,53,0,PLD
Lulu Meow,48275257,56,49,Seraph,Dynamis,1186,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778505178,Crystal,89,0,SGE
Unagi Box,34773273,57,69,Cuchulainn,Dynamis,1117,204,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778503095,Crystal,83,6,GNB
Talon Sparda,39038797,58,50,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778504356,Crystal,207,14,MNK
Eyre Stahl,32745572,59,63,Maduin,Dynamis,1102,99,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778502414,Crystal,107,9,SMN
Rubedo Ginshi,15639088,60,54,Lamia,Primal,1102,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778505183,Crystal,59,0,RPR
Charlie Zelenoff,59172144,61,60,Cuchulainn,Dynamis,1098,797,24d3daaf47a8d1e6d91569f31327c84d_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778503741,Crystal,55,10,MNK
Kasai Kage,21886030,62,55,Adamantoise,Aether,1097,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778502690,Crystal,104,5,SAM
Snowy Mi,36536510,63,76,Faerie,Aether,1094,198,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778502713,Crystal,30,6,AST
Shuba Rashii,43704609,64,56,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778503802,Crystal,154,22,DNC
Nia Yukumo,22530343,65,58,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778505281,Crystal,171,0,PCT
Sarantsatsral Kha,26082962,66,59,Behemoth,Primal,1083,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1778504457,Crystal,80,6,SCH
Soul Reaps,60357445,67,143,Diabolos,Crystal,1024,618,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778504446,Crystal,136,16,RPR
F'ool Pr'oof,27802292,68,61,Famfrit,Primal,1019,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1778504466,Crystal,152,0,VPR
Rivette Moks,11761838,69,62,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778502845,Crystal,168,0,RDM
Apocalus Van'zandt,10350828,70,65,Hyperion,Primal,992,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778504709,Crystal,105,24,NIN
Nero K'ten,6155374,71,102,Lamia,Primal,991,291,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778504548,Crystal,18,4,AST
Lelouch Masamune,12543299,72,66,Malboro,Crystal,990,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778504833,Crystal,172,17,VPR
Pedur Dur,24213921,73,95,Malboro,Crystal,990,201,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778504511,Crystal,104,9,SMN
Olivia Lugria,15149290,74,67,Sargatanas,Aether,989,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778504241,Crystal,143,10,SCH
Katka Kogoro,44461194,75,68,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1778502077,Crystal,87,2,UNK
Gidding Mimid,9835761,76,70,Exodus,Primal,914,2,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778502023,Crystal,109,11,RDM
Rae Rea,58956664,77,71,Adamantoise,Aether,911,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778502432,Crystal,18,3,MNK
Strolling Sapling,2190135,78,0,Sargatanas,Aether,908,16,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778504233,Crystal,187,39,PCT
Sanahi Keto,57330112,79,72,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778502935,Crystal,42,0,WHM
Silanah Sylphrena,45709349,80,77,Faerie,Aether,906,13,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778502855,Crystal,54,4,SCH
Gummy Worm,57647274,81,171,Marilith,Dynamis,903,604,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778505085,Crystal,70,19,GNB
Big Three,47754584,82,73,Zalera,Crystal,902,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778505331,Crystal,81,7,WAR
Gojo San,48764071,83,74,Gilgamesh,Aether,901,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778503971,Crystal,33,0,DRG
Ryan Hoshiko,10323495,84,75,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778503471,Crystal,82,1,VPR
Kiki Valentina,28945217,85,157,Behemoth,Primal,892,497,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1778503923,Crystal,90,5,MCH
Shionne Ripley,21758358,86,79,Exodus,Primal,891,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778504526,Crystal,63,0,DRG
Novical Astrea,42979170,87,80,Exodus,Primal,890,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778504614,Crystal,127,10,RDM
Faira Vexas,16724963,88,81,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778503164,Crystal,111,0,PLD
Satoshi Itaori,52546108,89,82,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778504630,Crystal,12,4,WHM
Aavlen Zo,32887243,90,83,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778502628,Crystal,175,0,WAR
Xiao Longbao,31670807,91,94,Excalibur,Primal,884,94,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778502679,Crystal,226,15,MIN
Senka Kyo,40405843,92,89,Adamantoise,Aether,884,88,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778502541,Crystal,82,1,ALC
Reed Diamond,7237831,93,84,Ultros,Primal,805,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778503709,Crystal,80,0,MNK
Adrian Aeis,38131092,94,85,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778502454,Crystal,58,3,SCH
Zypris Allsbane,13616095,95,86,Leviathan,Primal,801,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778503732,Crystal,123,2,RPR
Casey Jones,29884500,96,87,Halicarnassus,Dynamis,801,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778503345,Crystal,44,0,PCT
