name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Unknown O'juan,20213719,22,19,Maduin,Dynamis,1205,100,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773223974,Crystal,27,5,PCT
Jet Vermillion,50169213,23,17,Adamantoise,Aether,1202,0,969bede73be97218c58c658d33e58a68_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773225384,Crystal,16,0,MNK
Milly Mina,37964161,24,34,Cuchulainn,Dynamis,1187,298,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773224325,Crystal,51,7,AST
Haha Unless,35825889,25,18,Faerie,Aether,1184,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773225499,Crystal,25,0,DNC
Unagi Box,34773273,26,23,Cuchulainn,Dynamis,1111,106,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773225055,Crystal,89,22,GNB
Akari Tsuki,46655701,27,49,Adamantoise,Aether,1111,411,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773224972,Crystal,17,10,MNK
Io Isana,33563057,28,20,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773224274,Crystal,18,3,PCT
Tomo Kote,38176817,29,21,Gilgamesh,Aether,1084,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773226886,Crystal,41,10,DNC
Lucio Harundo,4012099,30,24,Leviathan,Primal,999,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773224769,Crystal,84,9,VPR
Ham Baga,28276994,31,25,Balmung,Crystal,996,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773225054,Crystal,54,9,MCH
Nini Kaukau,43342635,32,26,Leviathan,Primal,996,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773224316,Crystal,18,0,SGE
Zeta Salazar,44375733,33,45,Midgardsormr,Aether,995,290,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773225057,Crystal,70,12,SAM
Medoh Meshi,32143955,34,42,Zalera,Crystal,992,199,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773224073,Crystal,26,3,WHM
Pekora Meow,37421725,35,28,Leviathan,Primal,990,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773226035,Crystal,30,0,PCT
Caedes Rozwell,59220486,36,29,Ultros,Primal,983,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773226428,Crystal,33,0,MNK
Snowy Mi,36536510,37,0,Faerie,Aether,913,105,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773225119,Crystal,58,6,MCH
Myu Meow,9691497,38,32,Leviathan,Primal,908,14,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773225080,Crystal,125,11,MNK
Sunday Silence,58908293,39,30,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773224510,Crystal,46,2,SAM
Rae Rea,58956664,40,33,Adamantoise,Aether,893,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773224985,Crystal,15,0,FSH
Eyre Stahl,32745572,41,105,Maduin,Dynamis,887,589,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773224687,Crystal,99,14,SMN
Gojo San,48764071,42,35,Gilgamesh,Aether,887,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224847,Crystal,37,6,SAM
Emiya Shirou,5379932,43,0,Famfrit,Primal,883,99,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1773223531,Crystal,35,2,UNK
Josh Trigiani,6965228,44,36,Lamia,Primal,834,19,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1773225071,Crystal,51,13,BTN
Erik Jormungandr,21053207,45,38,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773225062,Crystal,13,0,DRK
Raiden Meow,60049984,46,39,Halicarnassus,Dynamis,798,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773226620,Crystal,23,6,NIN
Hrothmar Blackburns,28757856,47,40,Adamantoise,Aether,797,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773226938,Crystal,95,5,BLM
Momoko Tomoko,1525660,48,54,Sargatanas,Aether,796,192,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1773224818,Crystal,54,8,SAM
Skyanar Tyrunas,42486942,49,152,Coeurl,Crystal,796,696,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773224160,Crystal,43,12,SMN
Celesse Archon,5403993,50,41,Midgardsormr,Aether,794,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773224660,Crystal,27,1,AST
Big Three,47754584,51,62,Zalera,Crystal,789,198,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773226815,Crystal,44,6,WAR
Xiao Baobao,34864246,52,44,Gilgamesh,Aether,722,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224906,Crystal,30,0,PCT
Original Dsi,35808978,53,46,Gilgamesh,Aether,704,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224797,Crystal,12,0,SGE
Snowaux Noquana,11595583,54,71,Goblin,Crystal,702,202,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773226983,Crystal,24,4,PLD
Xiao Longbao,31670807,55,81,Excalibur,Primal,701,298,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1773224424,Crystal,149,5,DRK
Ash Ymir,50182260,56,47,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224808,Crystal,39,0,UNK
Goemon Da-cat,33537349,57,48,Behemoth,Primal,700,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1773225465,Crystal,98,15,PCT
Acno Logia,46808894,58,78,Adamantoise,Aether,699,204,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773223897,Crystal,12,2,DRK
Reed Diamond,7237831,59,50,Ultros,Primal,698,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773226832,Crystal,35,0,MNK
Sain Kogseguabragh,44605393,60,51,Goblin,Crystal,692,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773226113,Crystal,25,5,SAM
Neo Dymium,33030676,61,52,Siren,Aether,689,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773225665,Crystal,63,0,WAR
Apocalus Van'zandt,10350828,62,83,Hyperion,Primal,686,285,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773225336,Crystal,53,22,PCT
Kitsu Katsu,41828123,63,53,Gilgamesh,Aether,604,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773226099,Crystal,89,19,PLD
Suho Thamasa,29478863,64,55,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1773224509,Crystal,58,0,DNC
Ahri Meow,42604315,65,56,Leviathan,Primal,601,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773226304,Crystal,13,0,MNK
Rex Gladio,45262228,66,57,Exodus,Primal,600,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773226102,Crystal,81,0,GNB
Cayen Cen,13893282,67,58,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773225058,Crystal,25,0,UNK
Peregrine Lofte,55117058,68,59,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773224328,Crystal,10,0,SCH
Sea Jae,24245597,69,116,Sargatanas,Aether,597,396,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1773225027,Crystal,42,5,VPR
Sparrow Hawk,50867063,70,60,Seraph,Dynamis,597,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773226751,Crystal,21,0,DRG
Rusheel Vasscus,2314921,71,75,Adamantoise,Aether,596,98,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773225046,Crystal,158,2,MCH
Micro Uryade,37487800,72,73,Sargatanas,Aether,595,96,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1773225976,Crystal,76,7,VPR
Yulia Lunaria,82714,73,61,Coeurl,Crystal,593,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773223496,Crystal,8,0,WHM
Lulu Meow,48275257,74,102,Seraph,Dynamis,510,211,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773224915,Crystal,21,19,GNB
You Sea,12059416,75,94,Gilgamesh,Aether,507,129,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224095,Crystal,80,13,DRG
Fye Alanyk,48751064,76,64,Diabolos,Crystal,507,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1773226793,Crystal,28,0,BLM
Azure End,37763645,77,65,Rafflesia,Dynamis,503,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1773223693,Crystal,38,0,SAM
Yui Fins,46861659,78,66,Adamantoise,Aether,502,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773226988,Crystal,168,28,PLD
Gidding Mimid,9835761,79,67,Exodus,Primal,501,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773226078,Crystal,72,0,WAR
Silanah Sylphrena,45709349,80,68,Faerie,Aether,501,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773223857,Crystal,8,0,AST
Leorex Fulguro,31766125,81,69,Sargatanas,Aether,500,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1773224193,Crystal,67,6,DRK
Obelisk Silvermoon,18585285,82,70,Zalera,Crystal,500,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773225352,Crystal,62,5,UNK
Aiberaint Mando,58601227,83,72,Faerie,Aether,500,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773225715,Crystal,20,1,GNB
Aerika Erys,27836279,84,74,Faerie,Aether,499,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773225638,Crystal,17,0,DNC
Griffith Marlowe,53824427,85,154,Marilith,Dynamis,498,398,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773225054,Crystal,26,4,RPR
Gary Verny,7054871,86,76,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1773224448,Crystal,33,8,SAM
Grace Welkin,24115533,87,77,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773223442,Crystal,66,12,UNK
Azureal Grandeur,20448737,88,79,Marilith,Dynamis,476,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1773224039,Crystal,65,14,PCT
Noel Bunny,5201676,89,80,Behemoth,Primal,407,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1773225038,Crystal,66,12,UNK
Sabo Meow,47436757,90,97,Excalibur,Primal,403,100,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1773224358,Crystal,10,3,MCH
Rin Denma,33178809,91,82,Gilgamesh,Aether,402,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773226688,Crystal,11,0,UNK
Dank Lollington,37820692,92,84,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773225947,Crystal,20,1,SGE
Syhrtrachyn Roelohwyn,12949151,93,85,Cuchulainn,Dynamis,399,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1773225526,Crystal,69,16,UNK
Vann Healsing,6572,94,86,Coeurl,Crystal,399,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773224749,Crystal,27,0,PLD
Fain Doncel'aram,18921518,95,87,Jenova,Aether,399,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773223925,Crystal,18,0,MNK
Zeke Ewoza,38693513,96,88,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1773224799,Crystal,17,3,NIN
Brian Ricardo,9364090,97,89,Adamantoise,Aether,397,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773224016,Crystal,29,0,RDM
Emi Meow,44729199,98,137,Siren,Aether,397,293,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773225817,Crystal,7,4,MNK
Lug Bolt,12818282,99,90,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773224640,Crystal,18,0,MNK
Key Creed,45772844,100,91,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773225653,Crystal,8,0,RDM
Adrianne Lehman,335503,101,92,Jenova,Aether,394,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773225080,Crystal,104,9,RDM
Aahaha Hahahahaha,31743716,102,93,Exodus,Primal,394,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773226832,Crystal,70,0,WAR
Rachna Rindou,54825028,103,95,Brynhildr,Crystal,307,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773225173,Crystal,28,0,VPR
Fenrir Mani,46990212,104,96,Siren,Aether,303,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1773223882,Crystal,114,7,PCT
Theory Ai,55206021,105,174,Leviathan,Primal,301,301,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773224847,Crystal,105,26,PCT
Virtus Pendragon,3183831,106,98,Gilgamesh,Aether,301,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773226019,Crystal,37,0,BLM
Katka Kogoro,44461194,107,99,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1773225219,Crystal,44,0,DNC
Finch Curador,30712387,108,100,Leviathan,Primal,300,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773225087,Crystal,4,0,BLM
Samemi Minamimiya,52332159,109,101,Seraph,Dynamis,299,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773223842,Crystal,5,0,SAM
Lust Bunny,15079565,110,103,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1773224028,Crystal,116,0,GNB
Yuki Yozora,32275648,111,104,Faerie,Aether,298,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773224918,Crystal,112,0,WHM
Shana Ni,36321546,112,139,Adamantoise,Aether,298,197,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773225055,Crystal,109,3,RDM
Lean Bean,27288162,113,112,Leviathan,Primal,298,96,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773225086,Crystal,89,12,SAM
Fyn Chii,40449206,114,145,Gilgamesh,Aether,298,198,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773223832,Crystal,60,7,GNB
Buzzy Wuzzy,36606684,115,106,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1773225075,Crystal,2,0,WAR
Alana Mystranquil,38447772,116,107,Coeurl,Crystal,297,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773225904,Crystal,3,0,AST
Sice Seven,52185488,117,108,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773226172,Crystal,4,0,BRD
Original Surname,56197481,118,109,Gilgamesh,Aether,212,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1773224975,Crystal,30,0,DNC
Horan Lou,38248988,119,110,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773223615,Crystal,69,0,SAM
Kiki Valentina,28945217,120,111,Behemoth,Primal,203,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1773225576,Crystal,2,0,RPR
Boulder Beholder,10981587,121,113,Faerie,Aether,202,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1773224032,Crystal,9,0,RDM
Dragoon Scythe,10999336,122,114,Behemoth,Primal,201,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1773223953,Crystal,54,0,WAR
Dunkin Bonuts,2234245,123,116,Zalera,Crystal,201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1773224126,Crystal,44,7,BRD
Hattori Hanzo,34185021,123,115,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773226549,Crystal,44,0,UNK
Ciel Melrose,58478493,125,118,Golem,Dynamis,201,0,2c7b597e2437a00ad9f0fc0439c68531_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773224012,Crystal,31,0,SAM
So What,33785359,126,119,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773223554,Crystal,18,0,RDM
Reliana Meriale,57181048,127,120,Halicarnassus,Dynamis,200,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773224847,Crystal,135,26,UNK
Ebil Minalinsky,18847477,128,121,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1773226241,Crystal,54,0,GNB
Denmo Mcstronghuge,1150717,129,123,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1773225951,Crystal,36,6,SGE
Omaewa'mou Shindeiru,2954629,130,122,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773224243,Crystal,32,0,SMN
Satoshi Itaori,52546108,131,124,Golem,Dynamis,200,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1773226611,Crystal,19,0,SCH
Gongsun Qerel,38059779,132,125,Mateus,Crystal,200,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773225927,Crystal,7,0,VPR
Hunie Pop,37396085,133,126,Ultros,Primal,199,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773225265,Crystal,94,12,WHM
Kotsu Inaro,30630355,134,127,Exodus,Primal,199,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773224455,Crystal,61,12,UNK
Yao Hon,47169236,135,128,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773224278,Crystal,47,0,MCH
Sitri Belladonna,44271644,136,129,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1773225556,Crystal,43,0,MNK
Sanguinius Smolblood,33489157,137,131,Kraken,Dynamis,199,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1773225405,Crystal,25,5,SGE
Scraticus Lepus,30427225,138,130,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1773226812,Crystal,24,0,MCH
P'roto Idola,35374628,139,148,Brynhildr,Crystal,198,98,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1773224763,Crystal,54,12,SMN
Kiss Bunny,44543603,140,132,Behemoth,Primal,198,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1773225038,Crystal,39,5,NIN
Naomi Hakoma,13697124,141,133,Halicarnassus,Dynamis,198,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773226087,Crystal,2,0,FSH
Somnidemn Serdorm,37031558,142,134,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773224237,Crystal,51,0,DNC
Xianra Bryne,4015592,143,135,Excalibur,Primal,193,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1773223941,Crystal,60,5,WHM
Dandy Lyon,9088850,144,136,Leviathan,Primal,104,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1773225457,Crystal,14,0,SAM
Shionne Ripley,21758358,145,138,Exodus,Primal,103,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773223812,Crystal,37,0,SAM
Pharys Ra,13620648,146,202,Excalibur,Primal,102,102,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1773225046,Crystal,108,27,RDM
Bepsi Kola,41348459,147,162,Adamantoise,Aether,101,1,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1773226514,Crystal,3,3,DNC
Kala Bean,47191581,148,178,Sargatanas,Aether,100,100,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1773226219,Crystal,131,22,MCH
Eren Lev,32730622,149,140,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773224357,Crystal,103,0,BRD
Shannon Le-turtle,39536399,150,232,Seraph,Dynamis,100,100,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1773226604,Crystal,102,13,AST
Loghrif Ebon-ears,13506962,151,141,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1773225001,Crystal,84,0,PLD
Scythe Horrorblade,32713598,152,179,Mateus,Crystal,100,100,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1773223484,Crystal,83,12,UNK
Dread Ross,4916315,153,142,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1773224354,Crystal,80,0,VPR
Aztkoza Kwt,27784454,154,164,Malboro,Crystal,100,100,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773226635,Crystal,68,5,GNB
Fall Back,39432557,155,257,Halicarnassus,Dynamis,100,100,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1773225056,Crystal,63,18,BSM
Kuva Curebringer,26013021,156,143,Coeurl,Crystal,100,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1773225067,Crystal,57,0,ALC
Miah Sakurai,48509168,157,144,Midgardsormr,Aether,100,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1773224269,Crystal,56,0,SCH
Anastasia Azalea,38767706,158,146,Jenova,Aether,100,0,ee59d5398508f639f35d9ff91d439fb0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1773224009,Crystal,47,0,SMN
Moochi Donut,55444411,159,147,Malboro,Crystal,100,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1773224541,Crystal,43,0,SAM
