name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cyrile Dazkar,2261904,161,160,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775298025,Crystal,139,0,GNB
Original Surname,56197481,162,161,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775298732,Crystal,101,0,DRK
Alana Mystranquil,38447772,163,162,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775299504,Crystal,19,0,AST
Kanae Meow,36806118,164,163,Ultros,Primal,688,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775296936,Crystal,217,22,WHM
Venaire Sylvia,13282421,165,164,Malboro,Crystal,608,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775298440,Crystal,46,0,WHM
Rihse Sejeh,23277570,166,165,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775298154,Crystal,119,0,SMN
Hunie Pop,37396085,167,166,Ultros,Primal,606,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775297909,Crystal,323,6,WHM
Fenrir Mani,46990212,168,167,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775296758,Crystal,418,7,VPR
Suho Thamasa,29478863,169,168,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775297470,Crystal,58,0,DNC
Scythe Horrorblade,32713598,170,0,Mateus,Crystal,600,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775299156,Crystal,239,11,UNK
Lishenna Bloodborne,12882191,171,0,Ultros,Primal,600,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775296936,Crystal,40,0,UNK
Cayen Cen,13893282,172,0,Cactuar,Aether,599,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775299367,Crystal,25,0,UNK
Zephyr Tempest,37998406,173,0,Behemoth,Primal,599,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1775299521,Crystal,11,0,VPR
Peregrine Lofte,55117058,174,0,Leviathan,Primal,598,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775297928,Crystal,10,0,SCH
Cecils Lunas,39054438,175,0,Brynhildr,Crystal,597,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775297498,Crystal,39,0,SMN
Free Healthcare,41088797,176,0,Famfrit,Primal,596,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775297241,Crystal,212,9,DRG
Kota Kris,30339585,177,0,Seraph,Dynamis,596,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775300174,Crystal,152,0,GNB
Oerba Fang,13248730,178,189,Sargatanas,Aether,596,99,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1775297518,Crystal,52,2,DRG
Quna Azuraflame,7753764,179,178,Ultros,Primal,594,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775298673,Crystal,80,0,UNK
Myuri Wolfe,1364925,180,179,Balmung,Crystal,594,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775299840,Crystal,73,0,DNC
Kookiki Kooki,39878714,181,188,Mateus,Crystal,593,95,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775298856,Crystal,17,3,DRG
Riki Spanish,56617325,182,180,Balmung,Crystal,592,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775297591,Crystal,357,15,DRK
Shibuya Kei,60355470,183,181,Hyperion,Primal,592,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775299459,Crystal,75,0,AST
Fyoriah Aliapoh,44734635,184,182,Faerie,Aether,589,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1775297469,Crystal,100,0,WAR
Taichou Milize,55818733,185,183,Leviathan,Primal,581,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775298524,Crystal,104,5,AST
Dread Ross,4916315,186,184,Exodus,Primal,500,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775298272,Crystal,142,0,WHM
Ase Dita,23633422,187,185,Adamantoise,Aether,500,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298657,Crystal,63,0,WAR
A'kena Themis,30488636,188,186,Cuchulainn,Dynamis,499,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775297464,Crystal,15,0,DNC
Naiah Heartfeld,34784822,189,187,Gilgamesh,Aether,498,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775297284,Crystal,158,0,MCH
Teysa Montgomery,6201712,190,0,Cactuar,Aether,496,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775299355,Crystal,272,13,SMN
P'roto Idola,35374628,191,0,Brynhildr,Crystal,496,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775296846,Crystal,87,0,GNB
Gary Verny,7054871,192,0,Behemoth,Primal,496,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1775299759,Crystal,38,0,UNK
Great Depression,5002099,193,0,Gilgamesh,Aether,496,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775296659,Crystal,27,0,UNK
Mimiko Kino,37737560,194,0,Cactuar,Aether,495,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775299348,Crystal,120,0,MIN
Grace Welkin,24115533,195,0,Balmung,Crystal,495,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775299476,Crystal,71,0,UNK
Cely Bee,10350871,196,0,Hyperion,Primal,494,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775298178,Crystal,61,0,AST
Reginald Cleuth,37529495,197,0,Leviathan,Primal,493,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775298479,Crystal,38,0,AST
Angelia Argent,41753143,198,0,Midgardsormr,Aether,492,0,65f49258113c23ab217bf5c1cbaa3839_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775296660,Crystal,79,0,DRK
Master Zoknik,48144446,199,0,Goblin,Crystal,492,0,3c54e73f2ad7023aa3b173793f95c070_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775297494,Crystal,45,0,DRK
Gongsun Qerel,38059779,200,0,Mateus,Crystal,492,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775298041,Crystal,24,0,VPR
Noble Stark,31071352,201,0,Diabolos,Crystal,490,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775297092,Crystal,205,0,WAR
Dragoon Scythe,10999336,202,0,Behemoth,Primal,489,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1775296744,Crystal,92,0,WAR
Moe Kichi,59869878,203,0,Kraken,Dynamis,481,0,47b84850cb97b30a47f35b5ea622e0d2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775297883,Crystal,67,0,WHM
Qubit Kitty,47261264,204,0,Seraph,Dynamis,479,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1775298345,Crystal,281,0,GNB
Kiss Bunny,44543603,205,0,Behemoth,Primal,405,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1775297036,Crystal,94,0,MCH
Novical Astrea,42979170,206,0,Exodus,Primal,405,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775298246,Crystal,75,0,BLU
Lord Prestor,47213206,207,0,Famfrit,Primal,405,405,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775298956,Crystal,44,14,WHM
Vestelle Sawyer,30059169,208,207,Gilgamesh,Aether,405,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775296993,Crystal,8,0,SAM
Kala Bean,47191581,209,208,Sargatanas,Aether,404,0,652d26fa63ddcd1da1592c0daad3e3e7_ba22853447012a24cee115315d6a5bebfc0.jpg?1775297827,Crystal,224,0,MCH
Cain Molkoh,57323197,210,209,Goblin,Crystal,401,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775296586,Crystal,100,0,WAR
Velvet Mordio,11975584,211,210,Exodus,Primal,401,0,78d6cff1cf5b31e96125819d9688bb5a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775297353,Crystal,77,0,DRG
Dank Lollington,37820692,212,211,Exodus,Primal,401,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775296888,Crystal,21,0,GNB
Caneletto Brocktree,6732910,213,212,Excalibur,Primal,400,0,7f827e38c59754b82ec78bf3ebcca62c_745baffc465480ed372e274d50318290fc0.jpg?1775297668,Crystal,77,0,RDM
Virtus Giruvegan,3183831,214,213,Gilgamesh,Aether,399,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775297367,Crystal,89,4,MCH
Majin Buubs,9075088,215,214,Goblin,Crystal,398,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775297096,Crystal,28,0,PCT
Zeke Ewoza,38693513,216,215,Sargatanas,Aether,398,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1775299316,Crystal,20,0,NIN
Buzzy Wuzzy,36606684,217,216,Balmung,Crystal,398,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775299943,Crystal,3,0,RPR
Sol Ace,52728205,218,217,Adamantoise,Aether,397,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775300155,Crystal,42,0,SCH
Lug Bolt,12818282,219,218,Adamantoise,Aether,396,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298821,Crystal,18,0,MNK
Key Creed,45772844,220,219,Ultros,Primal,396,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775298651,Crystal,17,0,BRD
Cassie Cat,47053301,221,220,Halicarnassus,Dynamis,395,0,cb1853ef205c6b79a9b7fbd226a78d96_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775298707,Crystal,111,0,BRD
Senka Kyo,40405843,222,221,Adamantoise,Aether,392,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775296805,Crystal,64,0,SMN
Suziki Saiko,37802627,223,222,Zalera,Crystal,311,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1775296950,Crystal,65,0,SAM
Finch Curador,30712387,224,223,Leviathan,Primal,309,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775299758,Crystal,11,0,BLM
Dawnre Prime,23897136,225,224,Mateus,Crystal,306,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775299042,Crystal,51,0,BLM
Dandy Lyon,9088850,226,225,Leviathan,Primal,306,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775299713,Crystal,20,0,SAM
Phrosticus Maximus,51732834,227,226,Kraken,Dynamis,304,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775300148,Crystal,248,0,NIN
Pvp Wintrader,55633250,228,227,Rafflesia,Dynamis,304,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1775297784,Crystal,42,0,GNB
Kohvu Lynx,1558192,229,228,Exodus,Primal,304,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1775296890,Crystal,12,0,GNB
Larxis Themage,9284703,230,229,Mateus,Crystal,303,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775299735,Crystal,188,0,SCH
Lux Mas,23065843,231,230,Sargatanas,Aether,302,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1775297178,Crystal,39,0,RDM
Silvy Kaenbyou,45504540,232,284,Goblin,Crystal,301,200,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775298575,Crystal,94,3,SGE
Ivy Rukbat,57164057,233,231,Halicarnassus,Dynamis,301,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775300110,Crystal,84,0,AST
Dimitri Zahard,48168281,234,232,Midgardsormr,Aether,301,0,011c674b425f515480da465eed145be1_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775298367,Crystal,46,0,VPR
Nami Rosella,34610792,235,233,Jenova,Aether,301,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775296975,Crystal,44,0,CUL
Raphtalia Solari,8126326,236,234,Adamantoise,Aether,301,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775297036,Crystal,17,0,SAM
Katka Kogoro,44461194,237,235,Behemoth,Primal,300,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1775297522,Crystal,97,8,UNK
Mmmmmmmmmmmmm Mmmmmmm,9472774,238,236,Sargatanas,Aether,299,0,5ca5b5fc8e69aea8ad82df7fa206172f_ba22853447012a24cee115315d6a5bebfc0.jpg?1775300103,Crystal,148,0,RPR
Kiara Wright,55002222,239,237,Maduin,Dynamis,299,0,7567d93911a81d4dc2f9ef56c0c7a81a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775299908,Crystal,79,13,UNK
Menhera Magnet,60084904,240,238,Rafflesia,Dynamis,299,0,fa8358b8f74ddb74623e18ba6a062e70_2783886613347a4db0bed7524de1298ffc0.jpg?1775297119,Crystal,41,0,RPR
Pixel Pounder,57645068,240,238,Kraken,Dynamis,299,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775297234,Crystal,41,0,MCH
Minato Maki,53819658,242,240,Excalibur,Primal,299,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1775297334,Crystal,26,0,MNK
Lust Bunny,15079565,243,241,Behemoth,Primal,298,0,fbc835faa342d967f647db68f50f38c4_be20385e18333edb329d4574f364a1f0fc0.jpg?1775297991,Crystal,325,0,DRG
Shana Ni,36321546,244,242,Adamantoise,Aether,298,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775298182,Crystal,142,0,DRK
Fyn Chii,40449206,245,243,Gilgamesh,Aether,298,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775298733,Crystal,72,0,WHM
Alhanelem Amidatelion,873371,246,244,Hyperion,Primal,298,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775299557,Crystal,49,0,BLU
Moochi Donut,55444411,247,245,Malboro,Crystal,297,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775298243,Crystal,50,0,UNK
Taro Sukehiro,43864312,248,246,Cuchulainn,Dynamis,296,0,03f0a4821e97ef1e04b4bc44363c30e3_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1775298703,Crystal,39,0,SMN
Gracidea Blossom,53300149,249,247,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1775296729,Crystal,14,0,WHM
Sice Seven,52185488,250,248,Cactuar,Aether,296,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775299772,Crystal,8,0,BRD
No Ino,55864867,251,249,Excalibur,Primal,294,0,d39dd246577d06794d9d1f3f9ee08bb5_745baffc465480ed372e274d50318290fc0.jpg?1775296591,Crystal,60,0,AST
Horizons Skyfire,11913696,252,250,Diabolos,Crystal,208,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775300061,Crystal,59,0,BLM
Tatiana Metanova,14955517,253,251,Ultros,Primal,207,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775298419,Crystal,80,0,SGE
Horan Lou,38248988,254,252,Brynhildr,Crystal,205,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775299577,Crystal,77,0,DRG
I'm Die,4799967,255,253,Gilgamesh,Aether,205,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775296741,Crystal,37,0,SGE
Chile Mango,7219005,256,254,Midgardsormr,Aether,204,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775297936,Crystal,74,1,FSH
Biboo Koseki,17141913,257,255,Marilith,Dynamis,204,0,04bba111e21d84c1e6e5a8bc0710f800_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1775297174,Crystal,59,0,SMN
Di'vergi O'vidi,5567347,258,256,Gilgamesh,Aether,203,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775298423,Crystal,155,0,SMN
Fall Back,39432557,259,257,Halicarnassus,Dynamis,203,0,c0bcfba2be60ed655445550893fd7940_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775298931,Crystal,87,0,SGE
Sabe Kryze,21508368,260,258,Coeurl,Crystal,202,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775297811,Crystal,125,0,AST
Shiri Grey,32860535,261,259,Cactuar,Aether,202,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775298936,Crystal,97,0,BLM
Admiral Fireburner,40269257,262,260,Halicarnassus,Dynamis,201,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775297547,Crystal,92,11,WAR
Hattori Hanzo,34185021,263,261,Kraken,Dynamis,201,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775300149,Crystal,44,0,UNK
So What,33785359,264,262,Ultros,Primal,201,0,b0f894a94041f0bd4b241723ce815801_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1775297710,Crystal,22,0,SCH
Azar Kaveh,16748899,265,0,Hyperion,Primal,201,101,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775299855,Crystal,2,1,WVR
Ebil Minalinsky,18847477,266,263,Cactuar,Aether,200,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775298006,Crystal,70,0,MCH
Tranquil Spring,27917123,267,264,Cactuar,Aether,200,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775298340,Crystal,53,0,PLD
Denmo Mcstronghuge,1150717,268,265,Excalibur,Primal,200,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1775299247,Crystal,36,0,BLM
Omaewa'mou Shindeiru,2954629,269,266,Jenova,Aether,200,0,673c9f2b40f6c1723525605b6bbbb3ed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775297843,Crystal,32,0,SMN
Mahou Mahou,47196016,270,267,Kraken,Dynamis,200,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1775297771,Crystal,24,0,UNK
Savard Qerel,20600432,270,267,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1775299927,Crystal,24,0,PLD
Mii Ku,52278472,272,269,Halicarnassus,Dynamis,200,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775299350,Crystal,15,0,BRD
Magilou Shirayuki,32074666,273,270,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775299156,Crystal,81,0,MCH
Yao Hon,47169236,274,271,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775298481,Crystal,47,0,GNB
Sitri Belladonna,44271644,275,272,Maduin,Dynamis,199,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1775299188,Crystal,44,0,GNB
Namira Vermis,22843403,276,273,Coeurl,Crystal,199,0,e92e8da3f9f3a40bf5ef448737bf627d_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1775297412,Crystal,39,0,VPR
Deep-fried Shrimp,39013955,277,274,Halicarnassus,Dynamis,199,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1775298135,Crystal,36,0,MCH
What's Poppin',35920949,278,275,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1775299770,Crystal,28,0,PLD
Scraticus Lepus,30427225,279,276,Excalibur,Primal,199,0,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1775299163,Crystal,24,0,WAR
Navori Valois,48622291,280,277,Siren,Aether,198,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1775299533,Crystal,42,12,VPR
Tarex Youva,34244171,281,278,Behemoth,Primal,197,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1775298403,Crystal,89,0,MNK
Solace Yuujin,38544147,282,279,Jenova,Aether,197,0,4f576efbbd83058f44aa923942c68e0f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775299999,Crystal,88,8,RDM
Somnidemn Serdorm,37031558,283,280,Goblin,Crystal,196,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775297868,Crystal,51,0,SCH
Eternal Slumber,25903660,284,281,Hyperion,Primal,105,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1775299765,Crystal,162,0,SAM
Zyvux Denchimen,19621342,285,282,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775297066,Crystal,43,0,SGE
Only One,29070188,286,296,Malboro,Crystal,102,2,e2dd1a1e402db9ada8250f5eaf64dfc6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1775297457,Crystal,112,1,MNK
Cherub Kitten,18340055,287,283,Leviathan,Primal,101,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775299756,Crystal,306,21,WHM
Isabella Vileblood,49690486,288,285,Leviathan,Primal,101,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1775299457,Crystal,26,0,MCH
Zolzayaa Noykin,34804380,289,286,Balmung,Crystal,101,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1775297665,Crystal,19,0,DNC
Ichabod Cassum,42146916,290,287,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775298865,Crystal,212,0,DRK
Terminus Solis,28937032,291,288,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775299919,Crystal,202,3,DRK
Lenpao Victus,30455513,292,289,Midgardsormr,Aether,100,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1775298666,Crystal,182,0,UNK
Highflyer Fallingsky,49731333,293,290,Sargatanas,Aether,100,0,ec883a84557ac34696c4aff97ba5ac1e_ba22853447012a24cee115315d6a5bebfc0.jpg?1775297307,Crystal,180,0,RDM
Fiyorna Voras,38720168,294,291,Mateus,Crystal,100,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1775300106,Crystal,176,0,MNK
Vaeltis Nyght,16404977,295,292,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1775298655,Crystal,171,0,BRD
Hibiscus Fairchylde,53053166,296,293,Brynhildr,Crystal,100,0,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775299582,Crystal,169,0,SAM
Haley Comet,27668347,297,294,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1775298515,Crystal,125,0,BRD
Little Bro,45336843,298,295,Gilgamesh,Aether,100,0,b2778849ad9a3e00a284bbf9ea40d328_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1775300023,Crystal,122,0,BLM
