name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Charlotte Noire,14742785,160,156,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733827254,Crystal,131,0,WAR
Bikini Time,4564593,161,158,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733826067,Crystal,150,0,RPR
Dandy Lyon,9088850,162,159,Leviathan,Primal,1205,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733824794,Crystal,137,0,PLD
Kuva Curebringer,26013021,163,160,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733824071,Crystal,230,8,FSH
Vaxitry Dark,28777606,164,161,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733826706,Crystal,125,0,UNK
Sensus Nero,3918158,165,162,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733827145,Crystal,110,6,SAM
Smug Idiot,41800684,166,163,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733824498,Crystal,256,0,GNB
Selto Treu,38965165,167,164,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733824188,Crystal,269,0,MNK
Cloie Saphira,19299690,168,165,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733825394,Crystal,148,0,WHM
Venaire Sylvia,13282421,169,166,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733826305,Crystal,369,0,DRG
Tuuco Salamanca,47237511,170,167,Coeurl,Crystal,1191,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733826759,Crystal,115,0,SAM
Spigelia Palmeri,16606989,171,168,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733827289,Crystal,99,0,AST
F'zula Alleal,8158413,172,185,Faerie,Aether,1186,101,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733824631,Crystal,135,11,BRD
Kikii Saurio,28293928,173,214,Ultros,Primal,1184,277,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733824493,Crystal,254,5,SGE
Emah Sah'mae,20640929,174,170,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733827311,Crystal,88,0,WHM
Rioryk Ragemist,21543495,175,171,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733826814,Crystal,131,0,DNC
Lishenna Bloodborne,12882191,176,172,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733824249,Crystal,457,8,UNK
Sera Viegart,12102907,177,173,Exodus,Primal,1107,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733823789,Crystal,278,14,BRD
Kyrilian Lothaire,42462853,178,174,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733825972,Crystal,365,0,AST
Astra Arisu,25345751,179,175,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733824255,Crystal,154,0,VPR
Domon Arigato,20772077,180,176,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733825517,Crystal,149,0,MNK
Crow Xo,54328117,181,177,Hyperion,Primal,1097,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733826184,Crystal,68,0,SCH
Lux Mas,23065843,182,178,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1733826827,Crystal,396,16,PCT
Draco Damaris,40350683,183,179,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733825797,Crystal,101,0,WAR
Nika Arwing,12407061,184,180,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1733827202,Crystal,109,0,VPR
Alura Loxy,2162825,185,181,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733827213,Crystal,146,5,SAM
Mentally Unhinged,38767706,186,182,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733825873,Crystal,289,0,UNK
Garnet Star,735637,187,184,Hyperion,Primal,1086,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733825333,Crystal,365,7,NIN
Jung Dhadeh,37157045,188,203,Leviathan,Primal,1083,92,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733827298,Crystal,63,1,BRD
Null Zeta,31940004,189,222,Excalibur,Primal,1082,196,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1733826876,Crystal,100,6,UNK
Kohvu Lynx,1558192,190,186,Exodus,Primal,1020,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733827254,Crystal,96,6,GNB
Aladar Treestar,32068668,191,187,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733826645,Crystal,503,20,RPR
Roland Eredas,42044478,192,215,Ultros,Primal,1012,106,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733826871,Crystal,177,12,DRG
Doosomini Potini,55756903,193,237,Goblin,Crystal,1010,211,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733824301,Crystal,117,46,RDM
Oregano Bongsmoker,47430588,194,188,Ultros,Primal,1008,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733825588,Crystal,265,3,PLD
Nyan Ski,47388592,195,189,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733824683,Crystal,214,0,WAR
Hrothmar Blackburns,28757856,196,190,Adamantoise,Aether,1005,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733823883,Crystal,673,31,BLM
Awilix Kugimiya,26226248,197,191,Jenova,Aether,1004,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733824186,Crystal,150,0,MCH
Reed Diamond,7237831,198,192,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733824033,Crystal,174,0,MNK
Lu'a Wulf,46157334,199,193,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1733826669,Crystal,156,0,LNC
Cat Dotjpg,52560253,200,194,Leviathan,Primal,998,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733825451,Crystal,280,0,AST
Emran Khan,32418752,201,195,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733824429,Crystal,110,0,GNB
Shannon Le-turtle,39536399,202,196,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733825159,Crystal,359,9,AST
Aoi Kami,40024501,203,257,Gilgamesh,Aether,996,290,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733826503,Crystal,147,27,BRD
What's Poppin',35920949,204,197,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1733825940,Crystal,218,0,NIN
Raphtalia Solari,8126326,205,198,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733825548,Crystal,137,0,SGE
Cleric Stance,55476806,206,199,Balmung,Crystal,993,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733825588,Crystal,297,8,UNK
Lynvara Stacia,14851122,207,200,Gilgamesh,Aether,993,0,fd42ad18aa9b597063b63ef5eec615fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733823937,Crystal,70,0,AST
Rump Seer,37853529,208,201,Exodus,Primal,992,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733826953,Crystal,317,8,SMN
Hunie Pop,37396085,209,201,Ultros,Primal,992,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733825261,Crystal,312,3,WHM
Ashri Muran'khana,33095352,210,204,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733826450,Crystal,360,0,UNK
Salem Amata,31528908,211,205,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733824401,Crystal,264,0,SGE
Suho Thamasa,29478863,212,206,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733826246,Crystal,228,0,PLD
Auro Xhula,32476104,213,207,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733824769,Crystal,339,0,MCH
Irina Zhao,44289433,214,208,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733825002,Crystal,105,0,DRK
Noel Kanto,5201676,215,209,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733827145,Crystal,202,0,LTW
Snow Fields,15857657,216,210,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733826147,Crystal,124,0,WVR
Judas Demaio,7957583,217,211,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733824360,Crystal,105,0,UNK
Somroch Drake,29483212,218,212,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733825605,Crystal,217,0,WAR
Ajisai Sorano,7779796,219,233,Lamia,Primal,900,98,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733826500,Crystal,83,1,RDM
Strolling Sapling,2190135,220,216,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733825533,Crystal,224,0,MIN
Sarah Montcroix,21257525,221,217,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733827240,Crystal,197,0,BLM
Gio Vanni,9922866,222,218,Adamantoise,Aether,889,0,c3f2351ee2f85a46fdcce422a17815f4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733826657,Crystal,194,0,WHM
Remnant Riolet,39432557,223,219,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733825464,Crystal,113,0,AST
Luna Lenio,48370229,224,220,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733826330,Crystal,275,0,WHM
Alana Mystranquil,38447772,225,221,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733825776,Crystal,94,0,RDM
Rachna Rindou,54825028,226,0,Brynhildr,Crystal,882,374,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733824961,Crystal,161,23,VPR
Orea Brador,33963035,227,276,Exodus,Primal,880,212,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733825379,Crystal,144,10,WHM
Shiri Grey,32860535,228,223,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733825795,Crystal,325,21,SAM
Sadimaru Niresong,14817876,229,224,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733826413,Crystal,136,0,SCH
Nia Yukumo,22530343,230,225,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733825418,Crystal,239,2,SCH
Eyre Stahl,32745572,231,226,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733826641,Crystal,272,0,DNC
Zoriya Fellthorne,31425606,232,227,Ultros,Primal,814,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733826345,Crystal,170,0,GNB
Esper Esso,28009419,233,228,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733825829,Crystal,126,0,SGE
Haley Autouria,105933,234,229,Coeurl,Crystal,810,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733826093,Crystal,222,16,SCH
Chile Mango,7219005,235,230,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733826668,Crystal,394,5,WHM
Jb Faintsmile,26531329,236,231,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733826329,Crystal,154,5,SGE
Astatine Tesla,5243426,237,232,Excalibur,Primal,802,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1733824321,Crystal,337,10,BLM
Shoko Pei,16176302,238,234,Goblin,Crystal,801,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733826762,Crystal,139,3,RDM
Zyl Tsujirie,15186036,239,235,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733826176,Crystal,257,0,PLD
Masaru Ren,3258475,240,236,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733825470,Crystal,93,0,SAM
Mibu Jantah,14145440,241,238,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733826292,Crystal,143,0,BRD
Maya Peanits,29202491,242,239,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733824075,Crystal,138,0,MNK
Azure End,37763645,243,240,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733826445,Crystal,114,2,NIN
Rion Cousland,29846500,244,241,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733826291,Crystal,347,0,SGE
Azure Carmine,47052555,245,242,Siren,Aether,790,0,9fd7922c48ed816c7fa67a06a297f5e6_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733826598,Crystal,94,0,RPR
Thwosau Uyagir,27672029,246,271,Ultros,Primal,789,98,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733825928,Crystal,108,3,SAM
Freiha Fhirnnea,22111036,247,243,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733825989,Crystal,73,0,SCH
Victor Riteburn,28316595,248,244,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733824420,Crystal,233,5,WHM
Judge Id-leon,3328423,249,245,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733826724,Crystal,489,5,VPR
Oerba Fang,13248730,250,246,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1733824952,Crystal,76,0,VPR
Cely Bee,10350871,251,247,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733825417,Crystal,65,0,WAR
Vann Healsing,6572,252,253,Coeurl,Crystal,725,16,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733824096,Crystal,142,4,SCH
Rime Frost,29360201,253,248,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733826189,Crystal,124,0,BRD
Gidding Mimid,9835761,254,252,Exodus,Primal,716,7,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733823996,Crystal,252,2,NIN
Jp Dayo,5379265,255,249,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733824325,Crystal,116,0,NIN
Myrrah Fae,21061887,256,250,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733827027,Crystal,166,0,SGE
Grace Welkin,24115533,257,251,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733824138,Crystal,119,0,UNK
Celliera Yomi,32552880,258,293,Goblin,Crystal,710,113,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733824897,Crystal,77,6,DRK
Goth Femboy,30816198,259,254,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733824721,Crystal,99,0,NIN
Raevus Astra,24944724,260,255,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733826801,Crystal,236,0,DRK
Aman Sinaya,31706337,261,256,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733824093,Crystal,163,0,WHM
Rjomi Dei-ijla,29179948,262,258,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733826865,Crystal,216,0,PLD
Arimimi Bunimi,38198414,263,259,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733826820,Crystal,133,0,RPR
Zenku Exe,719417,264,261,Excalibur,Primal,701,3,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1733823875,Crystal,124,2,DRK
First Name,39082032,265,260,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733826150,Crystal,161,0,DRK
Chibi Rex,13714691,266,262,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733824255,Crystal,105,0,WAR
Leonce Ambroise,222459,267,263,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733825707,Crystal,114,0,RDM
Zieg Feld,2892871,268,264,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733826143,Crystal,74,0,WAR
Aibertain Mando,32541700,269,265,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733824710,Crystal,389,9,PLD
Iced Coffee,30820777,270,266,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733824392,Crystal,269,0,DRG
Siegvald Ironfoe,35820307,271,267,Mateus,Crystal,695,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733827217,Crystal,99,0,DRK
World Star,24800429,272,268,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733827205,Crystal,195,0,MNK
Bonzie Rice,42563875,273,269,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733826222,Crystal,109,0,RPR
Eloza Ketsch,8667845,274,270,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733827213,Crystal,251,0,BLM
Knox Xonk,18336233,275,272,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733826929,Crystal,134,0,PCT
Xaevetya Sunscale,36176034,276,273,Sargatanas,Aether,675,0,963f1759e9684f86d170ebded5bff79e_ba22853447012a24cee115315d6a5bebfc0.jpg?1733826219,Crystal,98,0,SAM
Mahdi Welter,4561367,277,274,Brynhildr,Crystal,675,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733825329,Crystal,73,3,WAR
Kocis Dunamis,6645414,278,275,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733824656,Crystal,100,0,WHM
Barry Hawk,18794678,279,277,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1733827082,Crystal,98,2,SMN
Yui Fins,46861659,280,278,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733825451,Crystal,562,15,DNC
Zeph Rl,24727638,281,279,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733825503,Crystal,240,0,SAM
Axen Phontis,15893293,282,280,Gilgamesh,Aether,609,0,e089261e2c2ca33893cd29276866be31_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733826142,Crystal,109,2,MCH
Alius Arkwighte,4245142,283,281,Lamia,Primal,606,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733824669,Crystal,343,20,VPR
Yulia Lunaria,82714,284,282,Coeurl,Crystal,606,4,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733824952,Crystal,160,2,SCH
Agreed Indeed,35442337,285,0,Cactuar,Aether,605,120,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733826831,Crystal,149,9,MCH
King Coconut,20345738,286,283,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733826144,Crystal,157,0,RPR
Olivia Lugria,15149290,287,284,Sargatanas,Aether,601,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733826762,Crystal,227,0,DRK
Micro Uryade,37487800,288,285,Sargatanas,Aether,600,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1733825870,Crystal,104,0,NIN
Raido Kuzubanana,974874,289,286,Behemoth,Primal,598,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733826166,Crystal,302,0,NIN
Ziel Kov,45527676,290,287,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733826717,Crystal,436,15,NIN
Berry Sundae,22199634,291,288,Midgardsormr,Aether,597,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733825505,Crystal,147,0,DRK
Eri Mitty,41348459,292,289,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733825406,Crystal,116,0,RPR
Teruko Mogami,22018961,293,290,Faerie,Aether,597,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733824429,Crystal,115,0,VPR
Shiki Shizuki,37460112,294,291,Gilgamesh,Aether,597,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733825133,Crystal,111,0,RDM
Brunola Levis,23514716,295,292,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733825006,Crystal,109,0,SMN
Indigo Plateau,31627935,296,294,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733826129,Crystal,156,5,NIN
Khadivh Medgar,21479887,297,295,Balmung,Crystal,596,0,49b13b05c9a0bf270cfcfddc58d54526_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733825937,Crystal,146,0,SMN
Dx Aver,39530098,298,296,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733825624,Crystal,207,0,VPR
