name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Glowing Orchid,38774047,163,162,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761905846,Crystal,62,2,BRD
Breath Mintreee,47281440,164,163,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761903772,Crystal,27,0,GNB
Rathais Gunnach,32955444,165,164,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761906432,Crystal,24,0,SMN
Xeyr Aea,10478615,166,167,Diabolos,Crystal,299,1,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761906034,Crystal,19,5,SMN
Ldyccine Oo,49442282,167,165,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761906133,Crystal,2,0,SCH
John Darksouls,32702843,168,0,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761906948,Crystal,3,0,PLD
Great Depression,5002099,169,0,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761903998,Crystal,2,0,UNK
Pha Nini,28126498,170,0,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1761906169,Crystal,26,0,MNK
Xianra Bryne,4015592,171,0,Excalibur,Primal,294,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1761907202,Crystal,130,0,SGE
G'rahaha Teeheehee,46917577,172,0,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761904384,Crystal,90,0,SMN
Arnus Solumn,30755480,173,0,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761904436,Crystal,119,0,MNK
Tiny Sosig,16648383,174,0,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761905306,Crystal,160,6,MNK
Yae Niijima,29384347,175,0,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761903775,Crystal,184,7,PCT
Rusheel Vasscus,2314921,176,0,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761905574,Crystal,80,0,MNK
Shallotte Sterling,34447490,177,0,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761906341,Crystal,162,3,SAM
Toki Meiko,23574290,178,0,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761904046,Crystal,96,0,PCT
Kudlak Tepes,50501242,179,0,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761905049,Crystal,16,0,VPR
Savard Qerel,20600432,180,0,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761905425,Crystal,78,0,WAR
Reis Leone,1676758,181,0,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761904911,Crystal,74,0,SGE
Teysa Montgomery,6201712,182,0,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761905612,Crystal,70,5,WAR
Shannon Le-turtle,39536399,183,0,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761903734,Crystal,58,0,SAM
Barock Obama,52411158,184,0,Siren,Aether,200,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761904126,Crystal,43,0,VPR
Omega Arcadia,36463747,185,0,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1761903949,Crystal,42,0,SGE
Veri Luominen,55705450,186,0,Lamia,Primal,200,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761905395,Crystal,39,0,DNC
Severe Person,32143955,187,0,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761906175,Crystal,15,0,SAM
Peregrine Lofte,55117058,188,0,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761904416,Crystal,14,0,WAR
Thwosau Uyagir,27672029,189,0,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761904196,Crystal,4,0,PLD
Zypris Allsbane,13616095,190,0,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761905469,Crystal,3,0,RPR
Ellena Rhal,25184149,191,0,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761906750,Crystal,1,0,WAR
Zero Moon,25752718,192,0,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761907234,Crystal,77,0,PLD
Reed Diamond,7237831,193,0,Ultros,Primal,199,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761903836,Crystal,75,0,MNK
Shinra Tatsuya,8648762,194,0,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761905449,Crystal,65,0,SGE
Gummy Worm,54807648,195,0,Cuchulainn,Dynamis,199,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761904727,Crystal,43,0,SAM
Koharu Dazkar,49158463,196,0,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761906822,Crystal,31,0,GNB
Brycie Iclyn,13204334,197,0,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761905475,Crystal,2,0,WHM
Boulder Beholder,10981587,198,0,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761905378,Crystal,1,0,RDM
Fat Cat,39235895,198,0,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761905859,Crystal,1,0,WAR
Brunola Levis,23514716,200,0,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761903907,Crystal,82,0,BRD
Cain Molkoh,57323197,201,0,Goblin,Crystal,197,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1761905766,Crystal,166,0,WHM
Caster Ofhealz,54941141,202,0,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761906272,Crystal,59,0,SMN
Teapot Sniffer,37635060,203,0,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761905545,Crystal,45,0,ARM
Finch Curador,30712387,204,0,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761906420,Crystal,3,0,WHM
Minome Meisuri,39947262,205,0,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1761906795,Crystal,32,0,NIN
Qubit Kitty,47261264,206,0,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761905723,Crystal,312,3,SMN
Larxis Themage,9284703,207,0,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761904094,Crystal,258,8,BRD
Novical Astrea,42979170,208,0,Exodus,Primal,100,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761905975,Crystal,119,0,RDM
Mori Sumire,22629786,209,0,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761904095,Crystal,85,0,VPR
Baerys Autofister,30393593,210,0,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761905938,Crystal,82,0,SMN
Oskha Seijaku,34626172,211,0,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761903805,Crystal,81,0,SCH
Big Billy,38400384,212,0,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761903895,Crystal,79,0,PCT
Vaeltis Nyght,16404977,213,0,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761906352,Crystal,78,0,CRP
Marina Lee,18558628,214,0,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761905343,Crystal,76,0,SGE
Noble Stark,31071352,215,0,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761906977,Crystal,73,0,PLD
Pert Prell,49497689,216,0,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761906448,Crystal,61,0,UNK
Sadimaru Niresong,14817876,216,0,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761906448,Crystal,61,0,DRG
Lydia Shieldbearer,31133081,218,0,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761904095,Crystal,53,0,PLD
Emi Lillia,17595177,219,0,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761906208,Crystal,49,0,MCH
Kiki Haruko,28945217,220,0,Behemoth,Primal,100,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1761904735,Crystal,48,0,RPR
Last Petal,1815790,221,0,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761904176,Crystal,44,0,BLM
Ciel Solitia,46847480,222,0,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761906214,Crystal,42,0,PCT
Telen Marlowe,13210018,223,0,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761904970,Crystal,41,0,WAR
Cadence Cantus,33044984,224,0,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761905586,Crystal,40,0,BRD
Kare Thunderfist,38266103,225,0,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761903947,Crystal,37,0,MNK
Rachada Fhio,9072721,225,0,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761907211,Crystal,37,0,ALC
Vise Valencia,4012350,227,0,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761905130,Crystal,32,0,SAM
Iah Alberton,15644356,228,0,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761905359,Crystal,28,0,PCT
Belle Quicksilver,2897739,229,0,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761906093,Crystal,27,0,UNK
Ranka Kurosawa,47196016,229,0,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1761906234,Crystal,27,0,UNK
Acno Logia,46808894,231,0,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761906461,Crystal,26,0,RPR
Rin Denma,33178809,232,0,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761906683,Crystal,23,0,UNK
F'ool Pr'oof,27802292,233,0,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761904687,Crystal,21,0,PCT
Naiah Heartfeld,34784822,233,0,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761904431,Crystal,21,0,WHM
Jekai August,45489344,235,0,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1761904679,Crystal,20,0,PLD
Gio Vanna,33440191,236,0,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761904706,Crystal,18,0,SGE
Lief Eksil,20195744,237,0,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761904192,Crystal,10,0,GNB
Hikaru Shinomiya,16944405,238,0,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1761905934,Crystal,9,0,UNK
Azar Kaveh,16748899,239,0,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761904803,Crystal,1,0,WVR
Roland Montpensier,27408688,239,0,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761905629,Crystal,1,0,DRK
Alice Schuberg,6055441,241,0,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1761905412,Crystal,0,0,MNK
Meteor Moon,29693876,241,0,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1761903881,Crystal,0,0,SGE
Zeno Valor,31760602,241,0,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761904490,Crystal,0,0,AST
Telor Caedarva,1307420,244,0,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761906617,Diamond,71,0,MCH
Cielnor Drachenherz,24150430,245,246,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761906356,Diamond,67,3,PCT
Sera Viegart,12102907,245,0,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761904945,Diamond,67,0,PLD
Natyusha Nynaj,2967019,247,0,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761904130,Diamond,63,0,PLD
Rose Underwood,43332405,248,0,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1761907037,Diamond,58,2,RPR
Sabe Kryze,21508368,249,0,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761904228,Diamond,50,0,SMN
Indigo Plateau,31627935,250,0,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1761904875,Diamond,41,0,NIN
Momo Meow,50898775,251,0,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761904516,Diamond,26,11,MNK
V'linh Tia,35736983,252,251,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1761905946,Diamond,19,0,NIN
Haley Comet,27668347,253,252,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761906398,Diamond,139,8,BRD
Scythe Horrorblade,32713598,254,253,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761906929,Diamond,129,0,UNK
Dusk Witch,27114083,255,262,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761906460,Diamond,127,7,MCH
Gordon Geeko,24193762,256,254,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761904957,Diamond,122,0,FSH
Nu Tella,42926807,257,255,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1761904267,Diamond,66,1,GNB
Snowsteps Frozenheart,25431273,258,256,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761905155,Diamond,51,0,WAR
Kappa Chungus,43421438,259,257,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761906364,Diamond,47,0,SMN
Baka Bao,48974722,260,268,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761905768,Diamond,33,6,SAM
Agreed Indeed,35442337,261,258,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761906844,Diamond,30,0,SGE
Howdoi Smite,25036133,262,280,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761905220,Diamond,23,3,GNB
Ailbhe Costa,24483224,263,259,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1761906415,Diamond,18,0,UNK
Azula Blaze,13927772,264,260,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761903943,Diamond,167,0,DNC
Molly Whop,36116691,265,261,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761903957,Diamond,142,0,RPR
Ody Fireflye,10501282,266,263,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761903785,Diamond,86,0,RDM
Shiri Grey,32860535,267,264,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1761905449,Diamond,80,0,WHM
Alana Mystranquil,38447772,268,266,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761904297,Diamond,38,5,WHM
Apostasia Ageha,26725239,269,265,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1761903714,Diamond,36,0,PLD
Gracidea Blossom,53300149,270,267,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1761904729,Diamond,32,0,WHM
Onigiri Bunny,7352884,271,269,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1761903662,Diamond,15,0,SMN
Tassarie Winter,45466378,272,0,Seraph,Dynamis,0,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761906023,Diamond,14,0,BLM
Di'vergi O'vidi,5567347,273,270,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761906440,Diamond,142,0,UNK
Princess Evie,54287968,274,271,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761906253,Diamond,136,8,SMN
Rihse Sejeh,23277570,275,272,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761906538,Diamond,105,4,WHM
Tatiana Metanova,14955517,276,273,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761904290,Diamond,87,0,SGE
Ryoumen Sukuna,45840185,277,274,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761904414,Diamond,83,0,PCT
Xeabia Kinite,40683844,278,292,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1761906325,Diamond,81,9,SCH
Trauma Piano,46332701,279,275,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761905477,Diamond,46,0,RDM
Um Ok,53004177,280,276,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1761905900,Diamond,33,0,UNK
Remi Hime,38558551,281,277,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761904490,Diamond,27,0,SCH
Jyren Forgyle,38665636,282,278,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1761906334,Diamond,23,0,FSH
Fyoriah Aliapoh,44734635,283,279,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1761903893,Diamond,21,0,RPR
Fellcleave Fellcleave,36777414,284,281,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1761905585,Diamond,18,0,WVR
Chu Ru,21482832,285,282,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761904584,Diamond,17,0,DNC
Son Giyu,54229008,286,283,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1761904837,Diamond,16,0,MNK
A'kena Themis,30488636,287,284,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1761904068,Diamond,13,0,DNC
Katka Kogoro,44461194,288,285,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1761906037,Diamond,8,0,SGE
The Filth,37296110,288,285,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1761903757,Diamond,8,0,UNK
Spenny Binah,20928069,290,287,Balmung,Crystal,0,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1761905915,Diamond,92,2,SMN
Chico Duk,48984013,291,288,Gilgamesh,Aether,0,0,2fab9e96c67af6159552df70444d6756_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1761906656,Diamond,67,0,SAM
Fruit Bat,9490131,292,0,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1761904242,Diamond,52,3,SGE
Cookies N'cream,16611908,293,0,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1761906695,Diamond,35,13,BLM
U'nazo Nunh,28099364,294,289,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1761905891,Diamond,33,0,PLD
Anti Luminosity,53824427,295,0,Marilith,Dynamis,0,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1761906162,Diamond,20,8,RPR
Topaz Sunfire,51153988,296,290,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1761904094,Diamond,267,0,ALC
Caj Two,2189732,297,291,Behemoth,Primal,0,0,f99ad5e0db7ba8731dc4c271a5b53651_be20385e18333edb329d4574f364a1f0fc0.jpg?1761904902,Diamond,76,0,MCH
Morgana Dei-ijla,49889647,298,293,Mateus,Crystal,0,0,d11ff15dc2ba252c8d3ca09745828734_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1761906657,Diamond,64,0,DRK
Izimzi Yahu,25623835,299,294,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1761904896,Diamond,48,0,VPR
Kipune Vermillion,13369946,300,295,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1761906391,Diamond,38,0,BRD
Sorin Maki,53900927,1,0,Durandal,Gaia,5036,464,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761907093,Ultima,170,9,PCT
