name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rubedo Ginshi,15639088,24,23,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762338051,Omega,115,0,DRK
Gimme Cover,58619876,25,24,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1762337300,Omega,73,2,UNK
Original Dsi,35808978,26,25,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762338393,Omega,52,0,WHM
La Bubu,26625120,27,26,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762335926,Omega,183,8,SGE
Jay Vermillion,20310837,28,27,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762338054,Omega,97,3,DRG
Silanah Sylphrena,45709349,29,28,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762336993,Omega,73,14,MCH
Kairi Rune,28236760,30,29,Hyperion,Primal,1787,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762336973,Omega,320,9,RDM
Tassarie Winter,45466378,31,30,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762338023,Omega,53,0,BLM
Xiao Longbao,31670807,32,36,Excalibur,Primal,1699,100,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1762337483,Omega,388,9,DRK
Tomo Kote,38176817,33,31,Gilgamesh,Aether,1692,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762337211,Omega,49,11,SAM
Nini Kaukau,43342635,34,32,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762337607,Omega,89,0,MCH
Xiao Baobao,34864246,35,33,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762335860,Omega,77,4,PCT
Goemon Da-cat,33537349,36,34,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1762339323,Omega,133,0,BRD
Kuina Kagetsu,36802695,37,35,Ultros,Primal,1609,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762337638,Omega,27,0,SCH
Sponge Cake,15121944,38,39,Faerie,Aether,1599,894,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762335915,Omega,30,15,AST
Ash Ymir,50182260,39,37,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762335975,Omega,109,10,UNK
Ryan Hoshiko,10323495,40,38,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762336752,Omega,147,2,RDM
Aoi Kami,40024501,41,40,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762339058,Omega,128,7,MCH
Barock Obama,52411158,42,41,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762337897,Omega,86,9,MCH
Myu Meow,9691497,43,42,Leviathan,Primal,1579,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762337179,Omega,107,0,MNK
Mavis Enyo,14769968,44,43,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1762337245,Omega,75,0,BRD
Doosomini Potini,55756903,45,44,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762336235,Crystal,482,11,AST
Fye Alanyk,48751064,46,71,Diabolos,Crystal,1489,502,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762336831,Crystal,94,10,VPR
Ham Baga,28276994,47,45,Balmung,Crystal,1488,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762336739,Crystal,69,0,SGE
Kahlil Immortalis,22812670,48,60,Diabolos,Crystal,1394,297,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762336674,Crystal,178,4,BTN
Seto Mimyho,20943977,49,46,Behemoth,Primal,1389,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1762338113,Crystal,18,0,MCH
Crow Meow,54328117,50,47,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762338496,Crystal,18,0,SCH
Raphtalia Solari,8126326,51,48,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762337625,Crystal,70,0,SGE
Skyanar Tyrunas,42486942,52,49,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762338343,Crystal,182,1,MIN
Aerika Erys,27836279,53,50,Faerie,Aether,1319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762336225,Crystal,110,0,MCH
Sylvie Chan,48678953,54,51,Brynhildr,Crystal,1303,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762335920,Crystal,77,1,AST
Orpheus Laine,29851207,55,52,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762338959,Crystal,66,1,BLM
Yulia Lunaria,82714,56,53,Coeurl,Crystal,1217,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762337218,Crystal,66,0,SMN
Xen Babyque,58486631,57,54,Hyperion,Primal,1216,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762336018,Crystal,30,0,SCH
Brian Ricardo,9364090,58,55,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762337316,Crystal,37,0,VPR
Big Three,47754584,59,61,Zalera,Crystal,1196,99,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762338151,Crystal,22,1,WAR
Buzzy Wuzzy,36606684,60,56,Balmung,Crystal,1195,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762337454,Crystal,34,0,RPR
Surisuri Mahasuri,47435709,61,57,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762337071,Crystal,18,0,SMN
Vann Healsing,6572,62,59,Coeurl,Crystal,1168,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762338444,Crystal,37,4,AST
Lelouch Masamune,12543299,63,65,Malboro,Crystal,1107,106,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762338262,Crystal,112,7,SCH
Io Isana,33563057,64,62,Coeurl,Crystal,1089,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762338158,Crystal,56,2,MNK
Death Reaps,8773483,65,80,Balmung,Crystal,1049,194,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762339352,Crystal,84,11,VPR
Zeta Salazar,44375733,66,63,Midgardsormr,Aether,1027,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762338889,Crystal,170,5,SAM
Moon Eclipse,50777415,67,64,Faerie,Aether,1009,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762337153,Crystal,51,0,SCH
Yui Fins,46861659,68,66,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762338500,Crystal,471,13,SGE
Snoww Bunny,33785359,69,67,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1762335888,Crystal,112,0,DRK
Jun Ai,30093279,70,68,Diabolos,Crystal,995,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762338415,Crystal,108,0,RDM
Kukusa Kusa,58704271,71,69,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762338415,Crystal,19,0,MNK
Aengrist Bunny,39636565,72,70,Behemoth,Primal,987,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1762337653,Crystal,88,2,SGE
Alma Braver,729037,73,72,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762336526,Crystal,118,0,RDM
A'b X'y,53611124,74,73,Faerie,Aether,918,0,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762337911,Crystal,35,4,UNK
Relena Quaversie,31698638,75,74,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762336632,Crystal,248,5,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,76,75,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762335915,Crystal,39,0,PLD
Bigg Succ,14228989,77,76,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762338662,Crystal,36,3,MCH
Jehuty Apophis,12911440,78,77,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762338533,Crystal,66,0,SMN
Celesse Archon,5403993,79,78,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762338018,Crystal,104,0,AST
Kookiki Kooki,39878714,80,79,Mateus,Crystal,891,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762338178,Crystal,29,0,DRG
Hrothmar Blackburns,28757856,81,99,Adamantoise,Aether,884,187,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762336966,Crystal,241,12,BLM
Eyre Stahl,32745572,82,111,Maduin,Dynamis,829,220,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762337411,Crystal,33,10,MNK
Obelisk Silvermoon,18585285,83,81,Zalera,Crystal,821,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762336087,Crystal,83,0,UNK
Kitsu Katsu,41828123,84,82,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762336668,Crystal,20,0,NIN
Tom Diesche,18405124,85,83,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762336809,Crystal,10,0,WAR
Sitri Belladonna,44271644,86,84,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762338426,Crystal,85,2,NIN
Sumia Flor,33531136,87,85,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762335967,Crystal,44,0,DRK
Jb Faintsmile,26531329,88,86,Sargatanas,Aether,798,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1762338757,Crystal,25,0,AST
Rhaska Varro,14145440,89,87,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762337065,Crystal,74,0,RDM
Nyan Ski,47388592,90,88,Hyperion,Primal,782,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762336099,Crystal,62,0,SMN
Pharys Ra,13620648,91,89,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1762336974,Crystal,202,0,RDM
Shuba Rashii,43704609,92,90,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762337865,Crystal,148,0,DNC
Lulu Meow,48275257,93,91,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762337614,Crystal,34,0,WHM
Biya Cat,59033750,94,92,Seraph,Dynamis,720,0,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762337454,Crystal,140,7,AST
Zack Arkwright,17343639,95,93,Malboro,Crystal,713,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762336417,Crystal,34,0,SCH
Mac Arena,21560395,96,94,Adamantoise,Aether,713,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762338899,Crystal,25,0,RPR
Charred Xea,27683553,97,95,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762338511,Crystal,133,0,MCH
Zeke Ewoza,38693513,98,96,Sargatanas,Aether,706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762339240,Crystal,16,0,SGE
Aibertain Mando,32541700,99,97,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762337411,Crystal,257,0,MNK
Yosugano Sora,58529698,100,98,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762338794,Crystal,62,0,MNK
Dawnre Prime,23897136,101,100,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762335779,Crystal,126,0,BLM
Fyn Chii,40449206,102,101,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762336645,Crystal,101,0,WAR
Sol Ace,52728205,103,102,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762336906,Crystal,60,0,DRG
Mash Buttons,12470854,104,103,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762336682,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,105,104,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762336563,Crystal,127,0,ALC
Mew Yuki,41637584,106,105,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762336389,Crystal,36,0,DRG
Milly Mina,37964161,107,106,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762336059,Crystal,24,0,UNK
Atreus Auditore,1365595,108,107,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762338252,Crystal,19,0,PLD
Suho Thamasa,29478863,109,108,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762337382,Crystal,67,0,AST
Greenage Hudson,17334864,110,109,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762335781,Crystal,158,5,SCH
Air Weaver,12424525,111,110,Coeurl,Crystal,610,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762337251,Crystal,30,0,PCT
Aiona Lux,21726171,112,128,Leviathan,Primal,605,99,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762338984,Crystal,22,1,BLU
Vestelle Sawyer,30059169,113,112,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762336839,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,114,113,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762337881,Crystal,114,0,BLM
Vaal Hazak,26534863,115,114,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762338435,Crystal,51,3,GNB
Gummy Worm,54807648,116,115,Cuchulainn,Dynamis,599,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762336563,Crystal,60,0,SAM
Fortune Days,44283538,117,116,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762337457,Crystal,9,0,WHM
Zero Dawnrose,9969911,118,117,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762338077,Crystal,124,0,AST
Kota Kris,30339585,119,118,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762336355,Crystal,61,0,GNB
Norma Jeannie,28105106,120,119,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762338997,Crystal,58,0,DRK
Unagi Box,34773273,121,120,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762336751,Crystal,17,3,MNK
Jerilith Alrin,23012667,122,121,Exodus,Primal,596,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762338989,Crystal,135,7,BRD
Atiendo Boludos,57444110,123,122,Coeurl,Crystal,596,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762337144,Crystal,38,0,MNK
Suhr Zarek,41651606,124,123,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762335860,Crystal,14,0,SMN
Homemade Butterscotch,58218481,125,124,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762339369,Crystal,59,0,SAM
Lux Mas,23065843,126,125,Sargatanas,Aether,507,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1762337549,Crystal,111,0,RDM
Koiaki Nishimon,37165464,127,126,Exodus,Primal,507,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762337220,Crystal,45,0,SMN
Fui Yins,58885962,128,127,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762337370,Crystal,105,0,DRK
Anti Luminosity,53824427,129,153,Marilith,Dynamis,504,105,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762337205,Crystal,57,8,RPR
Avocado Bunny,31172697,130,129,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1762337695,Crystal,74,0,PCT
Zolzayaa Noykin,34804380,131,130,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762337798,Crystal,103,0,MNK
Lily Evenstar,38882887,132,131,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762336853,Crystal,85,6,BLM
Baka Bao,48974722,133,132,Gilgamesh,Aether,494,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762338579,Crystal,42,0,SAM
Biscuit Kru'eger,31538275,134,133,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762339188,Crystal,37,0,PCT
Void Stellarvore,56025761,135,134,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762336230,Crystal,4,0,MNK
What's Poppin',35920949,136,135,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762338895,Crystal,91,0,WAR
Domon Arigato,20772077,137,136,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762338888,Crystal,38,0,AST
Virtus Pendragon,3183831,138,137,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762337467,Crystal,40,0,GSM
Hunie Pop,37396085,139,138,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762338040,Crystal,87,7,WHM
Princess- Princess,3059694,140,139,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762337271,Crystal,25,0,SCH
Azureal Grandeur,20448737,141,140,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762338340,Crystal,79,0,MCH
Alyosha Kara,33259972,142,141,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762335995,Crystal,121,0,SMN
Smug Idiot,41800684,143,142,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762338608,Crystal,82,0,PLD
Olivia Lugria,15149290,144,143,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1762337776,Crystal,44,0,DNC
Night Mare,49589109,145,144,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762336974,Crystal,72,0,DRK
Free Healthcare,41088797,146,145,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762336843,Crystal,149,0,PCT
Xeyr Aea,10478615,147,146,Diabolos,Crystal,403,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762337433,Crystal,24,0,DRG
Syhrtrachyn Roelohwyn,12949151,148,147,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762339033,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,149,148,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762336177,Crystal,60,0,VPR
Mtn Boop,36509633,150,149,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762338378,Crystal,5,0,SCH
Rare Ninetytwo,23396811,151,150,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762336300,Crystal,204,5,SAM
Neco-arc Myuri,1364925,152,151,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762336398,Crystal,57,0,WHM
Coffee Dawg,17085073,153,152,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762336291,Crystal,91,0,UNK
Naomi Hakoma,13697124,154,0,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762336152,Crystal,6,0,SCH
Prya Vold,9835761,155,0,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762339317,Crystal,162,0,PLD
Noel Bunny,5201676,156,0,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1762338965,Crystal,68,0,SGE
Mahou Mahou,47196016,157,241,Kraken,Dynamis,397,297,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762338028,Crystal,31,4,UNK
Dandy Lyon,9088850,158,157,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762337069,Crystal,25,0,NIN
Thya Bowtail,8350112,159,158,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762336343,Crystal,14,0,BLM
Nero K'ten,6155374,160,159,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762338048,Crystal,83,2,AST
Xianra Bryne,4015592,161,179,Excalibur,Primal,394,99,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1762336208,Crystal,132,1,SGE
