name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Big Three,47754584,47,46,Zalera,Crystal,711,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749809918,Crystal,21,0,WAR
Church Girl,52110102,48,47,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749809552,Crystal,36,0,UNK
Mtn Boop,36509633,49,48,Brynhildr,Crystal,702,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749809904,Crystal,44,0,SCH
Iron'chef America,8128303,50,49,Excalibur,Primal,701,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1749808222,Crystal,129,7,WAR
Ash Ymir,50182260,51,91,Mateus,Crystal,701,401,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749809654,Crystal,99,25,UNK
Moon Eclipse,50777415,52,50,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749811179,Crystal,60,2,WHM
Adrianne Lehman,335503,53,90,Jenova,Aether,700,400,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749809808,Crystal,253,17,MCH
Volfian De'lobo,37236023,54,229,Hyperion,Primal,696,696,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749811101,Crystal,44,23,PCT
Im Dead,44727021,55,51,Coeurl,Crystal,694,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749808939,Crystal,41,0,WHM
Nei Rainari,10185429,56,52,Leviathan,Primal,693,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749808827,Crystal,37,0,MIN
Sanahi Keto,57330112,57,53,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749809746,Crystal,25,0,DNC
Vestelle Sawyer,30059169,58,72,Gilgamesh,Aether,679,181,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749808331,Crystal,48,5,PLD
Sarah Montcroix,21257525,59,54,Siren,Aether,609,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749808722,Crystal,25,0,BLM
Alma Braver,729037,60,68,Goblin,Crystal,606,101,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749809728,Crystal,117,5,WHM
Lo Key,21886030,61,55,Midgardsormr,Aether,601,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749807981,Crystal,30,0,NIN
Tomo Kote,38176817,62,56,Gilgamesh,Aether,600,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749808403,Crystal,34,0,DRK
Fat Cats,39235895,63,57,Faerie,Aether,599,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749807990,Crystal,27,0,DNC
Azar Kaveh,16748899,64,58,Hyperion,Primal,598,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749807818,Crystal,17,0,MNK
Cadence Cantus,33044984,65,59,Siren,Aether,597,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749810126,Crystal,110,11,BRD
Aoi Kami,40024501,66,82,Gilgamesh,Aether,597,198,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749809499,Crystal,66,12,MCH
Merlin Emryss,9605720,67,61,Faerie,Aether,597,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749810773,Crystal,46,4,MIN
Harumina Aria,20115256,68,60,Jenova,Aether,597,0,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749811279,Crystal,43,0,MNK
Mikjall Djt-yisi,26689137,69,198,Balmung,Crystal,596,596,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749808705,Crystal,101,23,WHM
Catgirl Sniffa,55947736,70,69,Sargatanas,Aether,596,95,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1749810910,Crystal,65,6,UNK
Rhynnian Embersong,25760441,71,84,Mateus,Crystal,596,199,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749810266,Crystal,57,10,UNK
Gungnir Silveresta,10548665,72,62,Seraph,Dynamis,595,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749809959,Crystal,30,0,SAM
Cloie Saphira,19299690,73,63,Malboro,Crystal,594,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749809388,Crystal,44,0,WHM
Aveise Sigrid,57691885,74,64,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749808385,Crystal,104,0,VPR
Goemon Da-cat,33537349,75,65,Behemoth,Primal,520,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1749811131,Crystal,55,0,BRD
Sera Viegart,12102907,76,67,Exodus,Primal,508,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749809908,Crystal,35,0,BRD
Eloza Ketsch,8667845,77,70,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749808813,Crystal,144,4,SMN
Naomi Hakoma,13697124,78,71,Halicarnassus,Dynamis,500,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749808797,Crystal,18,0,CRP
Nephry Lemuri,35998784,79,130,Lamia,Primal,499,399,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749810394,Crystal,136,11,WHM
Macro Plz,44437004,80,73,Gilgamesh,Aether,498,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749810189,Crystal,38,0,SCH
Alhanelem Amidatelion,873371,81,74,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749810287,Crystal,96,3,PCT
Theory Ai,55206021,82,75,Leviathan,Primal,405,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749809957,Crystal,307,20,WHM
Hitori Bocchi,55906675,83,76,Golem,Dynamis,405,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749809703,Crystal,52,0,BLM
Noa Jean,15803862,84,77,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749808138,Crystal,27,0,UNK
Sylvie Chan,48678953,85,78,Brynhildr,Crystal,403,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749809004,Crystal,43,3,AST
Peregrine Lofte,55117058,86,79,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749808269,Crystal,59,0,WAR
Reed Diamond,7237831,87,80,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749809591,Crystal,58,2,MNK
Olivia Lugria,15149290,88,81,Sargatanas,Aether,399,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749808002,Crystal,186,0,DNC
A'ri Ryun,28037044,89,151,Leviathan,Primal,399,299,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749809212,Crystal,34,5,RPR
Xianra Bryne,4015592,90,83,Excalibur,Primal,398,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1749811114,Crystal,97,0,SGE
Elemental Ratjam,49922380,91,0,Adamantoise,Aether,397,0,c96dc6154b1c92aa3fb7af712372064b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749810568,Crystal,19,0,MNK
Rubedo Ginshi,15639088,92,85,Lamia,Primal,394,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749808286,Crystal,43,0,MCH
Kuva Curebringer,26013021,93,86,Coeurl,Crystal,393,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749808342,Crystal,62,0,FSH
Mash Buttons,12470854,94,104,Ultros,Primal,392,100,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749808895,Crystal,41,1,BRD
Krysas Azphina,358612,95,87,Excalibur,Primal,305,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1749810955,Crystal,23,0,WHM
Fain Doncel'aram,18921518,96,194,Jenova,Aether,304,304,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749807798,Crystal,44,15,MNK
Kahlil Immortalis,22812670,97,88,Diabolos,Crystal,303,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749809872,Crystal,330,16,GNB
Wen Nya,31142896,98,89,Leviathan,Primal,303,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749810297,Crystal,270,4,WHM
Finch Curador,30712387,99,121,Leviathan,Primal,301,104,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749810542,Crystal,46,7,BLM
Tiroru Choco,30112281,100,92,Jenova,Aether,300,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749807788,Crystal,70,0,BLM
Ellie Meeps,36047772,101,93,Lamia,Primal,300,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749809675,Crystal,46,0,PLD
Anti Luminosity,53824427,102,95,Marilith,Dynamis,299,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749808459,Crystal,84,4,UNK
Frozen Heart,57487591,102,94,Malboro,Crystal,299,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749810066,Crystal,84,0,DRK
Hunter Frost,22966411,104,96,Leviathan,Primal,299,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749808213,Crystal,64,0,PLD
Rachna Rindou,54825028,105,97,Brynhildr,Crystal,299,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749809364,Crystal,33,0,RPR
Endo Fnx,14900406,106,98,Balmung,Crystal,299,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749808792,Crystal,19,0,UNK
Palace Achilles,57178339,107,99,Lamia,Primal,298,0,f1d819d1c0aa6f2a082d3072c59b8a95_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749809415,Crystal,92,0,SMN
Zeta Salazar,44375733,108,100,Midgardsormr,Aether,298,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749811201,Crystal,66,0,MCH
Fuji Apple,25827294,109,108,Behemoth,Primal,297,97,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749808467,Crystal,48,1,NIN
Luluwa Lilith,48275257,110,101,Seraph,Dynamis,297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749809621,Crystal,43,0,RDM
Gracidea Blossom,53300149,111,102,Sargatanas,Aether,296,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1749810373,Crystal,50,4,WHM
Kare Thunderfist,38266103,112,211,Cactuar,Aether,296,296,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749809658,Crystal,35,20,MNK
Gio Vanna,33440191,113,103,Adamantoise,Aether,295,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749810667,Crystal,56,0,SGE
Domon Arigato,20772077,114,105,Coeurl,Crystal,292,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749809857,Crystal,26,0,BRD
Aahaha Hahahahaha,31743716,115,106,Exodus,Primal,205,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749810025,Crystal,39,2,BRD
High Five,40416979,116,171,Brynhildr,Crystal,201,201,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749807809,Crystal,42,11,SAM
Satoshi Itaori,52546108,117,107,Golem,Dynamis,201,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1749810127,Crystal,22,0,SMN
Ratge Moment,42348338,118,109,Zalera,Crystal,200,0,a5e681220b12c32bc7ab7f00eba310c8_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749807788,Crystal,38,0,AST
Fortune Days,44283538,119,110,Zalera,Crystal,200,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749808696,Crystal,17,0,PCT
Hunie Pop,37396085,120,111,Ultros,Primal,199,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749810049,Crystal,130,21,WHM
Ahri Meow,42604315,121,112,Leviathan,Primal,199,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749809904,Crystal,59,0,RDM
Coast Contra,51215902,121,112,Faerie,Aether,199,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749809679,Crystal,59,0,UNK
Koharu Dazkar,49158463,123,114,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749809984,Crystal,49,0,GNB
Null Zeta,31940004,124,115,Excalibur,Primal,199,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1749811259,Crystal,47,0,UNK
Shiri Grey,32860535,125,116,Cactuar,Aether,198,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749810480,Crystal,209,5,WHM
Van Yuuk,57553112,126,117,Behemoth,Primal,198,0,173e2aa973854a653b88f625214bf2e8_be20385e18333edb329d4574f364a1f0fc0.jpg?1749809466,Crystal,61,0,BLM
Wmmmmmmmmm Wmmmmmmmmm,56778920,127,118,Halicarnassus,Dynamis,198,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749809606,Crystal,53,0,AST
Dandy Lyon,9088850,128,119,Leviathan,Primal,198,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749811234,Crystal,20,0,BLM
Roland Eredas,42044478,129,120,Ultros,Primal,197,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749809381,Crystal,182,10,DRG
Jehuty Apophis,12911440,130,131,Exodus,Primal,197,97,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749808787,Crystal,120,6,DRK
Bean Waters,34305264,131,177,Famfrit,Primal,196,196,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749807802,Crystal,28,7,RPR
Nyanta Nyanjima,2171472,132,122,Siren,Aether,195,93,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749811104,Crystal,42,2,SAM
Barock Obama,52411158,133,124,Siren,Aether,102,1,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749808300,Crystal,55,1,WAR
Rare Ninetytwo,23396811,134,123,Siren,Aether,102,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749809203,Crystal,39,0,RDM
Novical Astrea,42979170,135,125,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749809489,Crystal,55,6,WHM
Vaeltis Nyght,16404977,136,126,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749809973,Crystal,163,0,BRD
Rose Underwood,43332405,137,127,Leviathan,Primal,100,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749810776,Crystal,153,0,DNC
Byleth Eisnerr,31210829,138,128,Diabolos,Crystal,100,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749808544,Crystal,152,0,PLD
Maria Sylvalum,20914761,139,129,Behemoth,Primal,100,0,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749809736,Crystal,145,17,BLM
Lynnessa Embersong,39641790,140,164,Balmung,Crystal,100,100,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749811200,Crystal,108,4,MCH
June Buggy,39873640,141,132,Brynhildr,Crystal,100,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749810625,Crystal,94,0,UNK
Rusheel Vasscus,2314921,142,133,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749809624,Crystal,88,0,MNK
Koyomi Hideyoshi,56651154,143,134,Adamantoise,Aether,100,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749811320,Crystal,81,0,PLD
Rachada Fhio,9072721,144,135,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749807810,Crystal,80,0,SCH
Gangsta Rizzap,49434355,145,200,Ultros,Primal,100,100,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749808620,Crystal,79,3,WAR
Haley Comet,27668347,145,136,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749808831,Crystal,79,0,BRD
Lynx Zetza,12672217,147,137,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749808934,Crystal,75,0,WAR
Soxforrow Shimiki,36462589,147,137,Goblin,Crystal,100,0,bb85788fddc2bcb7bfdf2d4ad8000fe7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749808949,Crystal,75,0,MNK
Cecils Lunas,39054438,149,139,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749808838,Crystal,74,0,PCT
Veri Luominen,55705450,150,205,Lamia,Primal,100,100,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749809935,Crystal,62,8,WHM
Solelle Drillemont,20096197,151,140,Famfrit,Primal,100,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749811339,Crystal,61,0,SMN
Fyoriah Aliapoh,44734635,152,141,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749810551,Crystal,60,0,BRD
Jekai August,45489344,153,142,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749809227,Crystal,59,0,GNB
Maddy Kinz,16354056,154,192,Ultros,Primal,100,100,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749809097,Crystal,57,5,AST
Riley Raid,34040631,154,143,Coeurl,Crystal,100,0,d88ac43ffe6043d6208903f99850331c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749808688,Crystal,57,0,WAR
Skyanar Tyrunas,42486942,156,144,Coeurl,Crystal,100,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749811024,Crystal,51,0,BRD
Lux Mas,23065843,157,145,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1749811148,Crystal,50,0,RDM
Dread Ross,4916315,158,146,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749810244,Crystal,48,0,DRK
Hana Gatari,21191402,159,147,Behemoth,Primal,100,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749811146,Crystal,41,0,MIN
Pio Pio',18277647,159,176,Balmung,Crystal,100,100,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749810533,Crystal,41,11,BLM
Savard Qerel,20600432,161,148,Diabolos,Crystal,100,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1749808713,Crystal,40,0,WAR
Snowsteps Frozenheart,25431273,162,149,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749811244,Crystal,32,0,DNC
Void Stellarvore,56025761,163,150,Exodus,Primal,100,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749809917,Crystal,30,0,MNK
Noga Cosnoh,12058107,164,151,Cactuar,Aether,100,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749808323,Crystal,29,0,SAM
Eris Valens,29017252,165,153,Ultros,Primal,100,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749809500,Crystal,26,0,WHM
Mirae Malaguld,50148809,166,154,Famfrit,Primal,100,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749810536,Crystal,25,0,WAR
Medoh Meshi,21944401,167,155,Kraken,Dynamis,100,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1749811032,Crystal,24,0,SMN
What's Feint,41513767,168,156,Midgardsormr,Aether,100,0,45078dc95449ce3b659bcfe569da37fb_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749808724,Crystal,23,0,PLD
Suhr Zarek,41651606,169,157,Goblin,Crystal,100,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749811214,Crystal,22,0,WAR
Very Loooooooooooong,39723109,170,158,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749809070,Crystal,19,0,UNK
Buzzy Wuzzy,36606684,171,159,Balmung,Crystal,100,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749808625,Crystal,18,0,DRG
Blonde Redhead,49490935,172,187,Marilith,Dynamis,100,100,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749807812,Crystal,16,3,GNB
Twist Slaps,45827554,173,0,Balmung,Crystal,100,100,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749807983,Crystal,15,11,RPR
Mel Halee,33704238,174,163,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749810757,Crystal,14,3,MNK
Sapphira Nyx,14632222,174,160,Sargatanas,Aether,100,0,2c7e61af632dd7ecbbdd78bee80ffc65_ba22853447012a24cee115315d6a5bebfc0.jpg?1749809238,Crystal,14,0,WAR
Terro Beoulve,45682109,174,160,Coeurl,Crystal,100,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749809580,Crystal,14,0,RPR
Vise Valencia,4012350,177,162,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749808988,Crystal,12,0,MCH
Zephyr Tempest,37998406,178,0,Behemoth,Primal,0,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1749809764,Diamond,181,20,BRD
Last Avocado,31172697,179,165,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749809638,Diamond,100,0,SMN
Suho Thamasa,29478863,180,166,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749809055,Diamond,76,0,WHM
Yhlq Mdlg,22939565,181,167,Gilgamesh,Aether,0,0,0487041f8bc002e2688103d817db6e40_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749810486,Diamond,59,0,DRG
Madumi Sanchez,40366963,182,168,Leviathan,Primal,0,0,ec83a6fd8e481d8feff11278c51330df_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749810030,Diamond,58,8,SMN
Hi Hi,29073516,183,169,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749809688,Diamond,38,0,UNK
Trowa Blackfrost,5118348,184,170,Excalibur,Primal,0,0,87573affb0e657c31ef04338978aa897_745baffc465480ed372e274d50318290fc0.jpg?1749811153,Diamond,34,0,NIN
Mibu Pojantah,14145440,185,172,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749809156,Diamond,21,0,BRD
