name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tiny Sosig,16648383,160,156,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769509670,Crystal,344,0,WAR
Vann Healsing,6572,161,157,Coeurl,Crystal,1292,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769509720,Crystal,73,0,GNB
Rusheel Vasscus,2314921,162,158,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769510674,Crystal,423,0,RDM
Sarantsatsral Kha,26082962,163,159,Behemoth,Primal,1273,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1769511055,Crystal,195,0,SCH
Gidding Mimid,9835761,164,160,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769507974,Crystal,292,1,SGE
Rachada Fhio,9072721,165,161,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769509099,Crystal,150,0,DNC
Rachna Rindou,54825028,166,163,Brynhildr,Crystal,1210,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769509810,Crystal,165,9,WHM
Snowsteps Frozenheart,25431273,167,164,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769507636,Crystal,76,0,SMN
Wmmmmmmmmm Wmmmmmmmmm,56778920,168,165,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769508964,Crystal,66,0,WHM
Orpheus Laine,29851207,169,166,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769511055,Crystal,40,0,DRG
Chi Albarea,39428154,170,167,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769509619,Crystal,62,0,AST
Relena Quaversie,31698638,171,168,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769509713,Crystal,72,0,DRK
Chris Conroy,8220437,172,169,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1769509889,Crystal,134,0,WAR
Snowaux Noquana,11595583,173,170,Goblin,Crystal,1190,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769508129,Crystal,114,0,SCH
Stavros Valeksejeva,24501080,174,172,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769510825,Crystal,120,0,ALC
Keanu Weaves,47207280,175,173,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769509068,Crystal,68,7,AST
Ryun Away,43368486,176,174,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769507859,Crystal,357,0,SMN
Pink Perfection,42927914,177,175,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1769508693,Crystal,205,0,MCH
Chronochaos Asura,1230012,178,176,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1769509662,Crystal,249,0,WAR
Shmuckles Mcfuzzyface,18132776,179,177,Coeurl,Crystal,1115,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769509561,Crystal,155,0,NIN
Jumbo Toblerone,25308537,180,178,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769509971,Crystal,221,0,GNB
Virtus Pendragon,3183831,181,179,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769509993,Crystal,172,9,ALC
Fui Yins,58885962,182,199,Halicarnassus,Dynamis,1097,104,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769508876,Crystal,55,6,MNK
Majin Buubs,9075088,183,180,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769509332,Crystal,136,2,AST
Valiaz Commatus,21911777,184,181,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769510733,Crystal,138,0,SAM
A'kena Themis,30488636,185,200,Cuchulainn,Dynamis,1088,96,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769509511,Crystal,68,1,DNC
Larxis Themage,9284703,186,0,Mateus,Crystal,1087,570,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769510251,Crystal,304,23,WHM
Snoww Bunny,33785359,187,183,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1769510114,Crystal,192,10,SCH
Kookiki Kooki,39878714,188,184,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769507543,Crystal,55,0,DRG
Divine Zr,3973978,189,185,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769510011,Crystal,101,0,RPR
Yulia Lunaria,82714,190,186,Coeurl,Crystal,1018,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769509178,Crystal,60,0,MCH
Hu Chu,30263341,191,187,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769509238,Crystal,297,0,PLD
Shionne Ripley,21758358,192,188,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769508906,Crystal,138,0,DRG
Pio Arphio,18277647,193,189,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769510090,Crystal,36,0,BRD
Elia' Martell,4608188,194,190,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769508927,Crystal,560,0,WHM
Gracidea Blossom,53300149,195,191,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769507929,Crystal,73,0,WHM
Veya Arcsaber,22816588,196,192,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769508665,Crystal,99,0,AST
Fine Wine,29853590,197,193,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769507770,Crystal,73,1,WHM
Alice Schuberg,6055441,198,194,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1769507965,Crystal,55,0,PLD
Apocalus Van'zandt,10350828,199,195,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769509147,Crystal,413,5,FSH
Obelisk Silvermoon,18585285,200,196,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769508616,Crystal,73,0,UNK
Ozen Sol'id,38883049,201,197,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769509512,Crystal,310,0,SAM
Kanae Meow,36806118,202,198,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769508180,Crystal,327,0,WHM
Cayen Cen,13893282,203,201,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769507733,Crystal,198,0,UNK
Counter Factual,56535277,204,202,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769508959,Crystal,149,0,RPR
Hunie Pop,37396085,205,203,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769507975,Crystal,371,0,WHM
Nika Arwing,12407061,206,204,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1769509237,Crystal,102,0,VPR
Reginald Cleuth,37529495,207,205,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769510626,Crystal,154,1,WHM
Diana Guillard,48622291,208,206,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769507664,Crystal,106,0,DRG
D'sussy Fortnite,32056922,209,207,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1769509511,Crystal,171,0,SCH
Hatsune Freaku,49470643,210,208,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769508745,Crystal,29,0,MNK
Zeno Valor,31760602,211,209,Brynhildr,Crystal,921,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769510507,Crystal,67,0,PCT
Chibi Menace,50946638,212,210,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769507568,Crystal,134,0,PLD
Zack Arkwright,17343639,213,211,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769509767,Crystal,19,0,RDM
Nameless Soldier,31096690,214,212,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1769508481,Crystal,333,5,SGE
Io Isana,33563057,215,213,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769508168,Crystal,58,0,PCT
Nanamie Namie,54007603,216,214,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769507541,Crystal,115,0,DNC
Azure End,37763645,217,215,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1769509094,Crystal,105,0,VPR
Octavia Sinclair,24094800,218,216,Behemoth,Primal,903,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1769508644,Crystal,466,9,BLM
Kiss Bunny,44543603,219,217,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1769508824,Crystal,93,0,SAM
Fyn Chii,40449206,220,218,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769510438,Crystal,91,0,GNB
Very Loooooooooooong,39723109,221,219,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769510506,Crystal,184,0,UNK
Acno Logia,46808894,222,220,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769509049,Crystal,45,0,WAR
Fujiko Xyli,38449254,223,221,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769509924,Crystal,344,0,AST
Xianra Bryne,4015592,224,0,Excalibur,Primal,894,1,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1769507784,Crystal,264,2,WHM
Pharys Ra,13620648,225,222,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1769507686,Crystal,196,1,RDM
Smug Idiot,41800684,226,223,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769510340,Crystal,56,0,GNB
General Matsumoto,18082188,227,225,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1769510685,Crystal,173,0,DRG
Sunday Silence,58908293,228,226,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769509838,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,229,227,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769509360,Crystal,270,0,BLM
Zan Getsu,1734370,230,228,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769509394,Crystal,83,0,DRK
Anu Deragona,18119696,231,229,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769510930,Crystal,228,0,DRG
Shannon Le-turtle,39536399,232,230,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769508017,Crystal,386,0,SMN
Edelgard Valentine,33822406,233,231,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1769508865,Crystal,115,0,GNB
Dragoon Scythe,10999336,234,232,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1769508465,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,235,233,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769508075,Crystal,139,0,PLD
Beatrice Dreamdemon,44186461,236,234,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769510940,Crystal,58,0,RDM
Macro Meow,44437004,237,235,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769507748,Crystal,29,0,SCH
Suziki Saiko,37802627,238,236,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769508880,Crystal,111,0,SGE
Moon Eclipse,50777415,239,237,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769510185,Crystal,59,0,WHM
Savard Qerel,20600432,240,238,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769510252,Crystal,233,9,PLD
Notintheface Please,27114083,241,239,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769509796,Crystal,183,0,MCH
Sitri Belladonna,44271644,242,240,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769510504,Crystal,143,0,RPR
Aahaha Hahahahaha,31743716,243,241,Exodus,Primal,796,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769508944,Crystal,216,0,GNB
Xebcnwsfso Crjendbcue,57282912,244,242,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769509538,Crystal,81,0,UNK
Jon Tanku,31451708,245,243,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769508576,Crystal,85,0,GNB
Emah Sah'mae,20640929,246,244,Midgardsormr,Aether,794,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769509688,Crystal,80,0,AST
Azureal Grandeur,20448737,247,245,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769508203,Crystal,34,3,SCH
Greenage Hudson,17334864,248,246,Mateus,Crystal,793,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769509049,Crystal,65,0,MCH
Hana Mi,10775667,249,247,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769511004,Crystal,93,0,MNK
Irene Jacquineaux,42623838,250,248,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769509881,Crystal,82,0,BRD
Yuki Yozora,32275648,251,249,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769510114,Crystal,122,12,SMN
Noel Bunny,5201676,252,250,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1769507545,Crystal,288,0,UNK
Eerie Wanda,49491654,253,251,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769509392,Crystal,65,0,WHM
Ody Fireflye,10501282,254,252,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769510773,Crystal,309,5,RDM
Kamiya Hideyoshi,58756429,255,253,Jenova,Aether,708,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769507650,Crystal,190,6,GNB
Nemx Eisenhorn,2244246,256,254,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1769508113,Crystal,65,0,SAM
Rare Ninetytwo,23396811,257,255,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769509643,Crystal,97,6,MNK
Moka Mochi,41647541,258,256,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769510073,Crystal,58,0,SMN
Budget Ahri,33698030,259,257,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769507864,Crystal,30,0,RDM
Cym Yuzuki,36854874,260,258,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769507968,Crystal,259,0,BLM
Angelia Argent,41753143,261,259,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769509508,Crystal,176,0,SGE
Aladar Treestar,32068668,262,260,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769508918,Crystal,175,0,SCH
Ezekiell Zepol,1180389,263,261,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1769509200,Crystal,70,0,VPR
Synoa Roar,43688334,264,262,Malboro,Crystal,703,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769509066,Crystal,187,0,DRG
Free Healthcare,41088797,265,263,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769508389,Crystal,158,2,RDM
Aelara Nightelm,2908362,266,264,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769509422,Crystal,133,0,BTN
Jon Jitsu,3287137,267,265,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769510094,Crystal,63,0,GNB
Skyanar Tyrunas,42486942,268,266,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769508177,Crystal,49,0,MCH
Thwosau Uyagir,27672029,269,267,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769507692,Crystal,51,0,WHM
Asteroth Rayet,34556987,270,268,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769510905,Crystal,59,0,SMN
Sovereign Philia,15078273,271,269,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769507856,Crystal,53,0,BLM
Esper Freya,7273923,272,270,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1769509321,Crystal,39,0,DNC
You Sea,12059416,273,271,Gilgamesh,Aether,694,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769509021,Crystal,220,2,PCT
Sable Snowball,5400260,274,272,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769508648,Crystal,123,0,RPR
Alhanelem Amidatelion,873371,275,273,Hyperion,Primal,693,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769507746,Crystal,190,0,PCT
What's Poppin',35920949,276,274,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1769511076,Crystal,31,0,GNB
Senka Kyo,40405843,277,275,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1769509641,Crystal,89,0,PLD
Cain Molkoh,57323197,278,276,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769510983,Crystal,262,0,AST
A'ri Ryun,28037044,279,277,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769509591,Crystal,31,0,RPR
Tatiana Metanova,14955517,280,278,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769511008,Crystal,126,4,SGE
No Bee,37102144,281,279,Lamia,Primal,682,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769510842,Crystal,115,0,DRK
Rail Ying,33252892,282,0,Famfrit,Primal,680,307,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769508990,Crystal,458,35,RDM
Im Dead,44727021,283,280,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769510801,Crystal,17,0,GNB
Tseh Aliapoh,24741127,284,281,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769509134,Crystal,94,0,BLM
Kahsha Volantis,32624714,285,0,Adamantoise,Aether,620,115,df5ac944b014b47d9b6040f7f1a95b2d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769507613,Crystal,104,9,UNK
Cj Deux,23394493,286,282,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769509959,Crystal,248,0,AST
Indigo Plateau,31627935,287,283,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769510250,Crystal,112,0,PLD
Mahou Mahou,47196016,288,284,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769510559,Crystal,30,0,UNK
Mirae Malaguld,50148809,289,285,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769510156,Crystal,93,0,DRK
Jun Ai,30093279,290,286,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769507849,Crystal,15,0,PCT
Ron Oceanman,20314393,291,287,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769507960,Crystal,57,0,BLM
Theory Ai,55206021,292,288,Leviathan,Primal,597,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769508862,Crystal,397,15,WHM
Clown Fish,37534999,293,289,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769509399,Crystal,259,0,SGE
Ahri Ni,26740000,294,290,Adamantoise,Aether,597,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769509355,Crystal,67,0,FSH
Katka Kogoro,44461194,295,291,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1769510510,Crystal,61,0,DNC
Caius Dreemurr,16334190,296,292,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1769509483,Crystal,195,0,WAR
Hendrick Sands,17050563,297,293,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769507960,Crystal,99,0,MCH
