name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akki Noc,2298162,121,160,Alexander,Gaia,691,202,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785843227,Crystal,28,19,SGE
Kuros Mu,61049213,122,101,Pandaemonium,Mana,691,0,9e807a625f663b98bc3f5699b41c95e5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785843636,Crystal,11,0,UNK
Pitty What,32924935,123,230,Durandal,Gaia,685,384,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785844434,Crystal,30,10,NIN
Lan Dame-celot,31839759,124,105,Ifrit,Gaia,681,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785842797,Crystal,13,0,GSM
Umai Okawari,28809423,125,264,Zeromus,Meteor,677,388,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785845696,Crystal,9,6,SGE
Stardust Emilia,25988007,126,107,Hades,Mana,617,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1785843088,Crystal,48,0,UNK
Nocturne Midnightblue,55368101,127,109,Asura,Mana,604,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785844742,Crystal,11,0,RPR
Noir Eclair,2642862,128,110,Ultima,Gaia,602,0,18e63e62d7219f7b588f8c22739fa1ff_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785844176,Crystal,36,0,DRK
Yumichin Nekoangel,11505114,129,111,Chocobo,Mana,602,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1785844359,Crystal,6,0,PLD
Zero Vanettius,31180421,130,137,Tonberry,Elemental,601,99,dcc2410aaf3a239966f3c0881c2419fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785844931,Crystal,75,3,MNK
Kotori Angel,11433233,131,112,Alexander,Gaia,601,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785843112,Crystal,23,0,DRK
Felious Nature,29878382,132,113,Garuda,Elemental,601,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785842858,Crystal,20,0,SAM
Nov Noa,56271994,133,114,Tiamat,Gaia,601,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1785842796,Crystal,14,0,SCH
Kirakira Akira,55531034,134,115,Typhon,Elemental,601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785843202,Crystal,9,0,BRD
Nana Degu,42551273,135,116,Asura,Mana,601,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785842703,Crystal,8,0,DRG
Zumu Elect,11364414,136,117,Shinryu,Meteor,600,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785842949,Crystal,27,0,VPR
Laviera Rose,60788095,137,119,Masamune,Mana,600,2,137281dbfd05a8698e1b5b46cb1d6d03_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785843042,Crystal,7,1,MNK
Avail Tec,46450631,138,229,Garuda,Elemental,599,298,174c8b1a79d654754078bef6b8c51067_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785845175,Crystal,30,9,SAM
Hisui Yakumo,32307151,139,149,Anima,Mana,599,99,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1785845738,Crystal,29,19,BLM
Inx Chrono,21920611,140,118,Yojimbo,Meteor,599,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785845133,Crystal,28,4,BRD
Boku Hide,61259881,141,0,Chocobo,Mana,599,599,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1785843831,Crystal,22,12,MNK
Mily Sara,23911809,142,224,Aegis,Elemental,597,295,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785843995,Crystal,50,11,GNB
Eld Sentinel,21648379,143,120,Chocobo,Mana,597,0,95faa13a6cd8b866aec0724610f0cbee_781d6b3603312f6be41670afa37282e0fc0.jpg?1785845623,Crystal,33,0,MNK
Pero Noir,27109057,144,121,Ultima,Gaia,597,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785842926,Crystal,7,2,PCT
Lazulim Langheim,1644495,145,121,Ultima,Gaia,597,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785843540,Crystal,5,0,NIN
Eke Davis,29845306,146,240,Anima,Mana,594,295,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1785845520,Crystal,40,12,DRG
Aeritte Ravel,41831914,147,221,Carbuncle,Elemental,593,290,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785845105,Crystal,37,8,DRK
Lazuli Wing,40955023,148,155,Asura,Mana,592,94,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785845833,Crystal,10,5,UNK
Fuuga Reinfeldt,29495648,149,127,Unicorn,Meteor,583,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1785842789,Crystal,16,0,SCH
Zana'tan Stratos,7600570,150,128,Shinryu,Meteor,582,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785843562,Crystal,6,0,WHM
Meilkea Inori,40934425,151,129,Aegis,Elemental,522,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785844871,Crystal,99,7,UNK
Wabi Suke,1601102,152,130,Asura,Mana,517,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843383,Crystal,21,0,NIN
Robs Wiz,47501636,153,131,Aegis,Elemental,511,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1785842772,Crystal,38,7,DRG
Hyunsik Lee,59757026,154,297,Typhon,Elemental,511,311,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785844235,Crystal,7,6,DNC
Lucy Tave,5530448,155,132,Durandal,Gaia,507,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785844136,Crystal,119,7,WAR
Holala Vvn,53437527,156,133,Durandal,Gaia,504,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785846150,Crystal,14,0,UNK
Endless Summer,36558820,157,134,Tiamat,Gaia,503,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1785845153,Crystal,61,0,PCT
Chisato Laetitia,56099994,158,135,Bahamut,Gaia,503,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785845757,Crystal,21,0,UNK
Hoshikuz Siina,1173407,159,136,Tiamat,Gaia,503,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1785842877,Crystal,18,0,SAM
Strawberry Hat,57505676,160,138,Tonberry,Elemental,502,0,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785844378,Crystal,58,0,PCT
Taro North,51784709,161,207,Durandal,Gaia,502,109,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785843587,Crystal,47,8,RPR
Zukasa Yatoh,8768354,162,226,Typhon,Elemental,502,200,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785845109,Crystal,24,5,DRG
Konegai Konegai,3277232,163,139,Masamune,Mana,502,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785845938,Crystal,11,0,MCH
Super Gal,52139020,164,140,Bahamut,Gaia,501,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785843031,Crystal,123,11,RDM
Rekey Lazuline,7660930,165,142,Anima,Mana,501,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1785844856,Crystal,20,0,MNK
Melvien Granier,15127168,166,143,Mandragora,Meteor,501,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785843432,Crystal,19,0,DRG
Nanna Shamash,29824400,167,144,Unicorn,Meteor,501,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1785845877,Crystal,7,0,DRG
Rinfia Rint,24291060,168,176,Durandal,Gaia,500,99,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785845918,Crystal,60,7,WHM
Elisa Wolframite,18964939,169,145,Hades,Mana,500,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1785844917,Crystal,40,0,AST
Go Mee,19423327,170,146,Ifrit,Gaia,500,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785845435,Crystal,25,0,GNB
Quina Quale,22357925,171,147,Chocobo,Mana,500,0,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1785844499,Crystal,22,4,MCH
Rocca Eins,9996577,172,148,Ramuh,Meteor,500,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785845874,Crystal,17,0,AST
Shion Amber,26147773,173,150,Unicorn,Meteor,500,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1785842851,Crystal,6,0,AST
Ririca Rica,22451341,174,184,Valefor,Meteor,499,100,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1785843047,Crystal,65,9,RPR
Hak Elak,35740519,175,151,Ramuh,Meteor,499,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785844427,Crystal,45,0,SGE
Lalala Lalaa,42488617,176,152,Garuda,Elemental,499,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785844084,Crystal,36,5,UNK
Momochi Thunder,9048595,177,180,Bahamut,Gaia,499,99,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785843623,Crystal,29,1,ARM
Silanah Oh-mana,45502933,178,0,Titan,Mana,499,499,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785843354,Crystal,23,10,AST
Elfmum Saintrelmaux,47797645,179,192,Alexander,Gaia,499,101,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785845385,Crystal,10,3,WAR
Torime Nico,26400369,179,153,Atomos,Elemental,499,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785845970,Crystal,10,0,FSH
Nyaruga Kyuruga,4962287,181,154,Atomos,Elemental,498,0,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785845092,Crystal,39,9,WAR
Raiu Raneford,27730776,182,156,Masamune,Mana,497,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785846116,Crystal,87,16,AST
Mame Poporu,22836070,183,157,Ixion,Mana,497,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785844463,Crystal,10,3,VPR
Espresso Book,1705640,184,269,Titan,Mana,496,290,e3207456b1067852817076083f66f25d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785845126,Crystal,72,7,AST
Asth Galleria,5330266,185,158,Pandaemonium,Mana,495,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785842720,Crystal,20,0,MCH
Aina The-end,44020286,186,208,Tiamat,Gaia,491,98,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1785844655,Crystal,25,2,SCH
Revi Kola,39228750,187,211,Ultima,Gaia,485,96,385da10c7487a4af698c3fe738df5488_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785842628,Crystal,41,5,DNC
Splitz Allure,11250991,188,162,Tonberry,Elemental,485,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785845146,Crystal,8,0,PLD
Nao Fu,41247403,189,163,Shinryu,Meteor,412,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785843857,Crystal,11,0,AST
Lufefe Lufe,8829146,190,164,Mandragora,Meteor,407,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785846001,Crystal,24,0,DNC
Teka Etoile,25627481,191,165,Durandal,Gaia,406,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785843668,Crystal,37,2,SCH
Now Tarako,25271680,192,166,Belias,Meteor,406,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785844646,Crystal,29,0,MCH
Takesiba Musasino,29225556,193,209,Durandal,Gaia,404,15,5cacf8dd1a9dae9427de92b387913396_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785842900,Crystal,71,10,NIN
God Moai,4474924,194,167,Atomos,Elemental,404,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1785843812,Crystal,8,0,VPR
Shiman Chu,38475144,195,169,Yojimbo,Meteor,403,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785845428,Crystal,19,0,SAM
Cherry Frappuccino,48257342,196,170,Tiamat,Gaia,403,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1785846015,Crystal,15,1,SAM
Tiger Rutata,23825437,197,171,Asura,Mana,403,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785842995,Crystal,10,0,RDM
Merry Scrald,11886780,198,0,Belias,Meteor,403,298,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785845944,Crystal,9,5,WAR
Kuro Nosuke,54408962,199,172,Valefor,Meteor,403,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1785844911,Crystal,7,0,UNK
En Avant,46371551,200,174,Belias,Meteor,402,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1785843683,Crystal,41,2,GNB
Mimi Lilac,34297778,201,175,Chocobo,Mana,402,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1785843282,Crystal,25,4,UNK
Hal Mooncalf,1608068,202,178,Pandaemonium,Mana,402,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785843892,Crystal,4,0,MNK
Amaoto Amane,53619927,203,179,Durandal,Gaia,401,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785843386,Crystal,10,7,NIN
Chi Pom,30745084,204,181,Hades,Mana,400,0,45d248e450c3623965da94fa0aa12a58_a4730651230dd43cb129562a30d531aefc0.jpg?1785844623,Crystal,6,0,DRK
Douglas Ward,32519646,205,182,Asura,Mana,400,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785845104,Crystal,3,0,RDM
Rizih Raunghize,17975389,206,0,Ixion,Mana,399,200,5c6af35c589dc09bd3b1c96fa3775c14_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785845767,Crystal,110,3,SGE
Jin Walker,25662452,207,183,Hades,Mana,399,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1785844725,Crystal,58,0,PLD
Walter Winston,3431710,208,187,Fenrir,Gaia,399,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785845473,Crystal,22,8,WAR
Ui Thrix,39291749,209,186,Chocobo,Mana,399,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1785843106,Crystal,19,4,PCT
Khelby Trickster,1496735,210,185,Gungnir,Elemental,399,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1785845334,Crystal,16,0,PLD
Satosan Fiftysix,26440218,210,232,Typhon,Elemental,399,98,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785843525,Crystal,16,1,DRG
Lycan Roar,52059954,212,187,Titan,Mana,399,0,29dea1cc321c3f2275d537c23520e2b8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785843034,Crystal,14,0,UNK
Gentleman Vivikazu,387488,213,189,Durandal,Gaia,398,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785844687,Crystal,81,12,SMN
Ren Yagami,2211036,214,190,Alexander,Gaia,398,0,006c10637b502eabcd0682b44d9ed93e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785844262,Crystal,62,4,AST
Fio Waldstein,15536952,215,247,Chocobo,Mana,398,100,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1785843778,Crystal,59,10,WAR
Regret Weise,15486920,216,0,Fenrir,Gaia,398,298,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785845938,Crystal,12,9,DRK
Wolten Rema,17758406,217,285,Yojimbo,Meteor,398,197,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1785843748,Crystal,9,2,FSH
Minato Haruka,57459700,218,193,Asura,Mana,398,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785845651,Crystal,4,1,WAR
White Lycoris,25503606,219,194,Ixion,Mana,397,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785846147,Crystal,63,2,VPR
Kenafu Helga,19478437,220,195,Kujata,Elemental,397,0,2b6fcf4ad71a2a07c30eec648c59e7fc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785843528,Crystal,44,4,UNK
Juta Bebe,19119522,221,196,Ultima,Gaia,397,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785845200,Crystal,27,2,UNK
Ripa Warrick,44033179,222,197,Fenrir,Gaia,397,0,42a47e1c0e32c9f818021cb7ac8799fc_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1785843805,Crystal,20,5,PLD
Mister Alpheratz,34950496,223,198,Ixion,Mana,397,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785844067,Crystal,12,0,AST
Extra Mage,26831533,224,251,Garuda,Elemental,397,99,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785843179,Crystal,4,2,DRK
Rech Leys,13839764,225,199,Asura,Mana,396,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785846009,Crystal,53,13,UNK
Aran Tyler,47478713,226,200,Zeromus,Meteor,396,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1785845344,Crystal,37,0,SAM
Lyric Patii,51259192,227,254,Hades,Mana,396,99,6b4bffa1161617c1dff1d028e8909c0f_a4730651230dd43cb129562a30d531aefc0.jpg?1785844237,Crystal,28,3,PLD
Soujirou Seta,4110224,228,0,Tonberry,Elemental,396,296,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785842771,Crystal,24,3,VPR
Ameri Vintage,18593970,229,293,Durandal,Gaia,396,196,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785845516,Crystal,6,2,GNB
Merlin Emryss,51163079,229,201,Titan,Mana,396,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1785843202,Crystal,6,0,PLD
Miau Miau,56136129,231,0,Typhon,Elemental,396,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785844271,Crystal,4,0,NIN
Lina Azeym,40770368,232,202,Shinryu,Meteor,396,0,47824b3a1ec8a3dee12cfc35f97727f3_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785844488,Crystal,3,0,UNK
Kotatu Mikan,22566283,233,203,Ifrit,Gaia,395,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1785843964,Crystal,24,0,DRG
Tomomomo Momomo,25830708,234,204,Ramuh,Meteor,395,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1785843101,Crystal,9,0,DNC
Keith Hazeldine,50116081,235,205,Carbuncle,Elemental,395,0,a47831fd4e9b971cf9742a9afa4782f3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1785844761,Crystal,6,0,MNK
Rev Raven,8795859,236,206,Masamune,Mana,394,0,abddc6e80b0f6cbbb92006b7baab7d97_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785844836,Crystal,50,6,UNK
Oracle Trezavejo,15712017,237,0,Bahamut,Gaia,393,393,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785845320,Crystal,23,7,MCH
Blari Taraba,29682913,238,266,Ultima,Gaia,393,179,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785845481,Crystal,20,4,DRG
Roud Mahu,3355785,239,282,Ixion,Mana,392,191,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785843034,Crystal,16,5,SAM
May Subki,52732583,240,0,Ultima,Gaia,391,291,0da0484900394eaa5535d15977c167b1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785843107,Crystal,53,14,RPR
Rai Ashley,22492099,241,210,Ridill,Gaia,389,0,657a8b330b76d0887673be1e90642143_138751880f18161a907d7cf0faa43f07fc0.jpg?1785845870,Crystal,59,5,MNK
Yan Yan,3182501,242,212,Alexander,Gaia,388,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1785843302,Crystal,17,0,NIN
Kaede Felis,33728274,243,213,Typhon,Elemental,383,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1785843632,Crystal,11,0,WAR
Ichigo Jasmine,57027122,244,215,Shinryu,Meteor,310,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1785844057,Crystal,8,0,GNB
Iz Levmel,17594950,245,216,Garuda,Elemental,308,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1785844084,Crystal,17,0,PLD
Lilica Astadir,3503219,246,217,Valefor,Meteor,308,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1785844480,Crystal,7,0,DRG
Yome Ex,58310901,247,218,Mandragora,Meteor,305,0,9c7e35fcf04992a0507f3e6cd8da7aa7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1785842686,Crystal,76,5,SMN
Elosie Ue,46030616,248,219,Bahamut,Gaia,305,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1785845360,Crystal,33,0,MCH
Rokka Gallete,23609500,249,0,Kujata,Elemental,305,0,6cb05d39414f85c9977ed746371b9289_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785845011,Crystal,4,0,GNB
Miki Triode,8299904,250,270,Pandaemonium,Mana,304,100,c1667dda66d9bf6140e1aa1c18277ece_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785843355,Crystal,33,2,PCT
Pucchin Purin,7354553,251,233,Pandaemonium,Mana,304,3,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1785845720,Crystal,4,1,DRG
Errer Errant,28706539,252,220,Asura,Mana,304,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1785843028,Crystal,2,0,MCH
Blono Bucciarati,1032560,253,252,Masamune,Mana,303,6,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1785845790,Crystal,116,11,SAM
Planet Exploration,30755276,254,222,Ixion,Mana,303,0,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1785845485,Crystal,12,1,PLD
Laru Gucchi,4772544,255,223,Durandal,Gaia,303,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1785845793,Crystal,4,0,AST
Lido Lado,2223211,256,225,Tonberry,Elemental,302,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785843192,Crystal,31,0,WAR
Arkius Valoth,41591311,257,227,Kujata,Elemental,302,0,1fea61fd35facbf36657070a68d166f2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1785843417,Crystal,12,0,MCH
He Ro,57048881,258,288,Ultima,Gaia,301,101,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1785844388,Crystal,46,9,UNK
Lutris Enhydra,9941001,259,228,Tonberry,Elemental,301,0,293afe4d068e42cf5e4c79ea2023196b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1785843597,Crystal,41,0,AST
Wriggle Nightbug,4274881,260,231,Chocobo,Mana,301,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1785845808,Crystal,16,0,SAM
