name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seto Mimyho,20943977,160,155,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1734255860,Crystal,274,0,MCH
Shiri Grey,32860535,161,156,Cactuar,Aether,1348,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734258855,Crystal,383,10,RDM
Gwyndolin Faye,13208059,162,157,Goblin,Crystal,1342,0,0f2c30becd3b69bd8a4db5cd3c0c3fe3_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734258083,Crystal,109,0,VPR
Bagel Goose,18949641,163,158,Jenova,Aether,1341,0,6f04b2fb32789789d89b959304a8ef3a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734258161,Crystal,139,0,PLD
Kaminshou Ren,41986937,164,159,Famfrit,Primal,1328,0,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734257914,Crystal,210,5,SCH
Kota Kris,30339585,165,160,Seraph,Dynamis,1320,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734257526,Crystal,240,0,GNB
Shoko Pei,16176302,166,161,Goblin,Crystal,1315,0,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734257922,Crystal,155,0,RDM
Mayu Mae,14766204,167,162,Jenova,Aether,1310,0,4eed6e7949e8754e82f48ba80b1e07c6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734256420,Crystal,378,12,AST
Dandy Lyon,9088850,168,163,Leviathan,Primal,1305,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734256809,Crystal,139,0,SAM
Halo Nya,37532582,169,164,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734257810,Crystal,122,0,GNB
Duck Lunari,25605118,170,165,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1734258101,Crystal,160,0,BLM
Crow Xo,54328117,171,166,Hyperion,Primal,1296,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734255715,Crystal,70,0,AST
Talon Sparda,39038797,172,167,Coeurl,Crystal,1290,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734258256,Crystal,142,0,MNK
Melee Onry,34947176,173,168,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734258838,Crystal,217,0,SAM
Rachna Rindou,54825028,174,169,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734255685,Crystal,210,12,RPR
Mikjall Djt-yisi,26689137,175,170,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734257904,Crystal,281,0,ALC
Deimos Darko,14900406,176,172,Balmung,Crystal,1270,1,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256973,Crystal,162,10,UNK
Sircye Xll,26526697,177,171,Sargatanas,Aether,1270,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734258276,Crystal,123,17,PLD
To Ne,17266495,178,173,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256581,Crystal,216,6,GNB
Ouni Tamas,45072570,179,174,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734257703,Crystal,243,0,SAM
Ezekiell Zepol,1180389,180,175,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1734256940,Crystal,121,0,BLM
Kohvu Lynx,1558192,181,176,Exodus,Primal,1240,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734257277,Crystal,114,0,PCT
Tis'a Fleshwound,48737418,182,177,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734256415,Crystal,310,0,SAM
Hunie Pop,37396085,183,178,Ultros,Primal,1229,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734257171,Crystal,353,3,WHM
Oregano Bongsmoker,47430588,184,179,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734259049,Crystal,300,0,PLD
Florianne Oblige,25448170,185,181,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734257233,Crystal,206,17,BRD
Charlotte Noire,14742785,186,182,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734255654,Crystal,131,0,WAR
Rare Ninetytwo,23396811,187,279,Siren,Aether,1205,504,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734256231,Crystal,401,16,RDM
Bikini Time,4564593,188,183,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734257387,Crystal,151,1,SAM
Kuva Curebringer,26013021,189,184,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734256970,Crystal,266,17,ALC
Vaxitry Dark,28777606,190,185,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734258252,Crystal,126,0,UNK
Sensus Nero,3918158,191,186,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734258248,Crystal,116,0,VPR
Smug Idiot,41800684,192,187,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734257766,Crystal,259,0,GNB
Selto Treu,38965165,193,188,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734258873,Crystal,272,0,MNK
Cloie Saphira,19299690,194,189,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734256015,Crystal,148,0,DRG
Venaire Sylvia,13282421,195,190,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734258426,Crystal,369,0,DRG
F'zula Alleal,8158413,196,193,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734256631,Crystal,149,0,BRD
Emah Sah'mae,20640929,197,194,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734258612,Crystal,88,0,VPR
Roland Eredas,42044478,198,195,Ultros,Primal,1155,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734256378,Crystal,213,8,DRG
Vann Healsing,6572,199,211,Coeurl,Crystal,1124,100,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734257899,Crystal,153,4,SCH
Rioryk Ragemist,21543495,200,196,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734258996,Crystal,148,0,DNC
Rem Tia,45462645,201,197,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734257765,Crystal,102,16,SCH
Erdrick Than'talas,35169837,202,0,Behemoth,Primal,1111,511,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1734257497,Crystal,162,18,PLD
Lishenna Bloodborne,12882191,203,198,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734258398,Crystal,474,9,UNK
Sera Viegart,12102907,204,199,Exodus,Primal,1107,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734256462,Crystal,284,3,SCH
Kyrilian Lothaire,42462853,205,200,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734257972,Crystal,365,0,AST
Astra Arisu,25345751,206,201,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734256917,Crystal,158,0,SAM
Domon Arigato,20772077,207,202,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734258331,Crystal,149,0,BRD
Lux Mas,23065843,208,203,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1734256760,Crystal,456,15,PCT
Draco Damaris,40350683,209,204,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734257797,Crystal,101,0,WAR
Nika Arwing,12407061,210,205,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1734257467,Crystal,109,0,VPR
Alura Loxy,2162825,211,206,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1734257844,Crystal,152,5,SAM
Mentally Unhinged,38767706,212,207,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734257142,Crystal,296,2,UNK
Garnet Star,735637,213,208,Hyperion,Primal,1086,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734256420,Crystal,399,19,NIN
Jung Dhadeh,37157045,214,209,Leviathan,Primal,1083,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734258736,Crystal,63,0,BRD
Null Zeta,31940004,215,210,Excalibur,Primal,1082,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1734256661,Crystal,100,0,UNK
Meteor Moon,29693876,216,261,Rafflesia,Dynamis,1080,291,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734255653,Crystal,156,5,SGE
Jb Faintsmile,26531329,217,247,Sargatanas,Aether,1070,233,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734257066,Crystal,224,17,SAM
Aladar Treestar,32068668,218,212,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734256800,Crystal,539,12,SMN
Yulia Lunaria,82714,219,215,Coeurl,Crystal,1009,5,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734257527,Crystal,168,2,SCH
Nyan Ski,47388592,220,213,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734256683,Crystal,214,0,WAR
Hrothmar Blackburns,28757856,221,214,Adamantoise,Aether,1005,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734255883,Crystal,774,19,BLM
Reed Diamond,7237831,222,216,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734258261,Crystal,175,0,MNK
Lu'a Wulf,46157334,223,217,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1734256713,Crystal,156,0,VPR
Ajisai Sorano,7779796,224,218,Lamia,Primal,999,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734257978,Crystal,84,0,RDM
Emran Khan,32418752,225,219,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734257887,Crystal,110,0,DRK
Shannon Le-turtle,39536399,226,220,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734255872,Crystal,360,0,SAM
Celliera Yomi,32552880,227,221,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734258199,Crystal,91,0,BLM
What's Poppin',35920949,228,222,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1734256709,Crystal,218,0,MNK
Raphtalia Solari,8126326,229,223,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734257548,Crystal,137,0,SGE
Cleric Stance,55476806,230,224,Balmung,Crystal,993,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734257734,Crystal,349,12,UNK
Zenku Exe,719417,231,226,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1734258811,Crystal,132,2,GNB
Ashri Muran'khana,33095352,232,227,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734258450,Crystal,360,0,UNK
Salem Amata,31528908,233,228,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256401,Crystal,264,0,SGE
Suho Thamasa,29478863,234,229,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734256571,Crystal,228,0,BRD
Auro Xhula,32476104,235,230,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734257213,Crystal,339,0,SAM
Irina Zhao,44289433,236,231,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734258915,Crystal,107,2,SAM
Noel Kanto,5201676,237,232,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734258581,Crystal,202,0,DRK
Zoriya Fellthorne,31425606,238,233,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734255597,Crystal,182,0,RDM
Snow Fields,15857657,239,234,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734258147,Crystal,124,0,WVR
Judas Demaio,7957583,240,235,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256608,Crystal,105,0,UNK
Astatine Tesla,5243426,241,253,Excalibur,Primal,914,112,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1734256353,Crystal,399,14,AST
Somroch Drake,29483212,242,236,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1734258047,Crystal,219,0,WAR
Agreed Indeed,35442337,243,0,Cactuar,Aether,906,301,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734255907,Crystal,160,9,MCH
Strolling Sapling,2190135,244,237,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734258624,Crystal,224,0,MIN
Micro Plastics,54701106,245,238,Balmung,Crystal,898,0,9cc6ee9a6172ca0ca7dfad5b875ff62b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256092,Crystal,78,0,DNC
Eri Mitty,41348459,246,239,Adamantoise,Aether,891,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734255778,Crystal,122,0,DNC
Remnant Riolet,39432557,247,240,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734256922,Crystal,113,0,AST
Luna Lenio,48370229,248,241,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734257984,Crystal,278,0,ACN
Rawr Xd,42033928,249,259,Coeurl,Crystal,888,97,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734257563,Crystal,238,1,SMN
Alana Mystranquil,38447772,250,242,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734257776,Crystal,95,0,RDM
Cj Deux,23394493,251,243,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734258733,Crystal,160,0,DNC
Orea Brador,33963035,252,244,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734259095,Crystal,169,7,WHM
Shiki Shizuki,37460112,253,0,Gilgamesh,Aether,879,282,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734257734,Crystal,181,34,NIN
Odarbil Angulo,37211063,254,245,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734256267,Crystal,96,0,UNK
Sadimaru Niresong,14817876,255,246,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734257714,Crystal,136,0,MNK
Nia Yukumo,22530343,256,248,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734258894,Crystal,239,0,PCT
Eyre Stahl,32745572,257,249,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734257800,Crystal,273,0,MNK
Esper Esso,28009419,258,251,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1734256889,Crystal,126,0,SGE
Chile Mango,7219005,259,252,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734256671,Crystal,433,11,GNB
Zyl Tsujirie,15186036,260,254,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734256327,Crystal,257,0,VPR
Masaru Ren,3258475,261,255,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734258976,Crystal,93,0,GNB
Mibu Naekiri,14145440,262,256,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734257039,Crystal,143,0,WHM
Maya Peanits,29202491,263,257,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734257802,Crystal,139,1,NIN
Azure End,37763645,264,258,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1734256092,Crystal,115,0,NIN
Rion Cousland,29846500,265,260,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1734258291,Crystal,347,0,SGE
Thwosau Uyagir,27672029,266,262,Ultros,Primal,789,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734258698,Crystal,108,0,PCT
Freiha Fhirnnea,22111036,267,263,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734255683,Crystal,77,4,NIN
Victor Riteburn,28316595,268,264,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734257836,Crystal,259,20,MNK
Ash Ymir,50182260,269,265,Mateus,Crystal,778,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734259057,Crystal,261,8,SAM
Judge Id-leon,3328423,270,266,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734258734,Crystal,490,1,SAM
Reines Lithespes,35731453,271,267,Exodus,Primal,774,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734257706,Crystal,217,0,RPR
Oerba Fang,13248730,272,268,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1734258497,Crystal,78,0,FSH
Jamsei Okeya,31413561,273,269,Lamia,Primal,743,0,235feba1d5a1c9e4bb92c1984de9a162_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734259099,Crystal,142,1,PLD
Cely Bee,10350871,274,270,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734256226,Crystal,68,0,VPR
Olivya Calliade,10016,275,277,Coeurl,Crystal,717,12,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734255600,Crystal,215,14,AST
Rime Frost,29360201,276,271,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734257481,Crystal,124,0,DRG
Jp Dayo,5379265,277,272,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734256094,Crystal,116,0,PCT
Myrrah Fae,21061887,278,273,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734259027,Crystal,166,0,SGE
Grace Welkin,24115533,279,274,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734256973,Crystal,119,0,UNK
Raevus Astra,24944724,280,275,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734258116,Crystal,236,0,SAM
Aman Sinaya,31706337,281,276,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256429,Crystal,163,0,PCT
Rjomi Dei-ijla,29179948,282,278,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734258865,Crystal,216,0,PLD
Arimimi Bunimi,38198414,283,280,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734256611,Crystal,133,0,DRK
Kilika Ex,11266239,284,0,Diabolos,Crystal,701,110,0849b955d8084de3f57ddb9187743e66_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734255999,Crystal,114,17,RDM
Lucien Lothaire,43171673,285,281,Excalibur,Primal,699,0,d609251247bb165897299eb1f549089a_745baffc465480ed372e274d50318290fc0.jpg?1734259000,Crystal,111,0,PCT
First Name,39082032,286,282,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734256072,Crystal,161,0,RDM
Chibi Rex,13714691,287,283,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1734256369,Crystal,105,0,MIN
Obscurities Fade,3094235,288,0,Cactuar,Aether,697,597,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734255733,Crystal,136,12,SMN
Leonce Ambroise,222459,289,284,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734256847,Crystal,124,10,AST
Zieg Feld,2892871,290,285,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734257583,Crystal,74,0,WAR
Sylvi Ost,37043470,291,286,Balmung,Crystal,697,0,9ca5a7dc4813369eb88c2c95567716b7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734257063,Crystal,73,0,AST
Aibertain Mando,32541700,292,287,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734257773,Crystal,463,29,MCH
Iced Coffee,30820777,293,288,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734256392,Crystal,269,0,DRG
Indigo Plateau,31627935,294,0,Zalera,Crystal,695,99,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1734257913,Crystal,178,6,GNB
Teruko Mogami,22018961,295,289,Faerie,Aether,695,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734255898,Crystal,148,0,DNC
Siegvald Ironfoe,35820307,296,290,Mateus,Crystal,695,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734259059,Crystal,99,0,DRK
World Star,24800429,297,291,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734257858,Crystal,195,0,MNK
