name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gidding Mimid,9835761,160,159,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769421574,Crystal,291,30,SGE
Rachada Fhio,9072721,161,160,Lamia,Primal,1220,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769421750,Crystal,150,0,BRD
Hoshi Miya,40799205,162,161,Gilgamesh,Aether,1212,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769423386,Crystal,134,1,MCH
Rachna Rindou,54825028,163,162,Brynhildr,Crystal,1210,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769424014,Crystal,156,1,SCH
Snowsteps Frozenheart,25431273,164,163,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769421679,Crystal,76,0,RDM
Wmmmmmmmmm Wmmmmmmmmm,56778920,165,164,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769422564,Crystal,66,0,WHM
Orpheus Laine,29851207,166,165,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769423843,Crystal,40,0,MCH
Chi Albarea,39428154,167,166,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769422155,Crystal,62,0,AST
Relena Quaversie,31698638,168,167,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769423313,Crystal,72,0,DRK
Chris Conroy,8220437,169,168,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1769422314,Crystal,134,0,CRP
Snowaux Noquana,11595583,170,169,Goblin,Crystal,1190,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769421729,Crystal,114,5,SCH
Mythic Wolf,21887490,171,170,Ultros,Primal,1184,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769422818,Crystal,206,8,DRG
Stavros Valeksejeva,24501080,172,171,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769421452,Crystal,120,0,VPR
Keanu Weaves,47207280,173,172,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769422477,Crystal,61,0,WAR
Ryun Away,43368486,174,173,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769421459,Crystal,357,0,SMN
Pink Perfection,42927914,175,174,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1769422293,Crystal,205,0,MCH
Chronochaos Asura,1230012,176,175,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1769423262,Crystal,249,0,WAR
Shmuckles Mcfuzzyface,18132776,177,176,Coeurl,Crystal,1115,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769424261,Crystal,155,2,NIN
Jumbo Toblerone,25308537,178,177,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769424099,Crystal,221,7,GNB
Virtus Pendragon,3183831,179,178,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769422839,Crystal,163,11,DNC
Majin Buubs,9075088,180,179,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769423723,Crystal,134,0,SGE
Valiaz Commatus,21911777,181,180,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769424333,Crystal,138,0,SAM
Teysa Montgomery,6201712,182,181,Cactuar,Aether,1088,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769421748,Crystal,374,8,SMN
Snoww Bunny,33785359,183,182,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1769422359,Crystal,182,14,RPR
Kookiki Kooki,39878714,184,183,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769421143,Crystal,55,0,DRG
Divine Zr,3973978,185,184,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769423611,Crystal,101,0,RPR
Yulia Lunaria,82714,186,0,Coeurl,Crystal,1018,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769424177,Crystal,60,2,PLD
Hu Chu,30263341,187,0,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769422838,Crystal,297,0,PLD
Shionne Ripley,21758358,188,0,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769422506,Crystal,138,0,DRG
Pio Arphio,18277647,189,0,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769423690,Crystal,36,0,BRD
Elia' Martell,4608188,190,0,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769422527,Crystal,560,0,WHM
Gracidea Blossom,53300149,191,0,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769421529,Crystal,73,0,WHM
Veya Arcsaber,22816588,192,0,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769422265,Crystal,99,5,AST
Fine Wine,29853590,193,279,Midgardsormr,Aether,1004,389,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769421370,Crystal,72,8,WHM
Alice Schuberg,6055441,194,193,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1769421565,Crystal,55,0,PLD
Apocalus Van'zandt,10350828,195,194,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769423778,Crystal,408,23,AST
Obelisk Silvermoon,18585285,196,195,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769423795,Crystal,73,0,UNK
Ozen Sol'id,38883049,197,196,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769423112,Crystal,310,0,SAM
Kanae Meow,36806118,198,197,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769422503,Crystal,327,0,WHM
Fui Yins,58885962,199,282,Halicarnassus,Dynamis,993,390,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769422476,Crystal,49,12,MNK
A'kena Themis,30488636,200,217,Cuchulainn,Dynamis,992,96,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769423111,Crystal,67,7,DNC
Cayen Cen,13893282,201,198,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769421333,Crystal,198,0,UNK
Counter Factual,56535277,202,199,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769422559,Crystal,149,0,RPR
Hunie Pop,37396085,203,200,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769421575,Crystal,371,6,WHM
Nika Arwing,12407061,204,201,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1769422316,Crystal,102,0,VPR
Reginald Cleuth,37529495,205,202,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769424226,Crystal,153,2,WHM
Diana Guillard,48622291,206,203,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769421264,Crystal,106,0,DRG
D'sussy Fortnite,32056922,207,204,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1769423111,Crystal,171,0,SCH
Hatsune Freaku,49470643,208,205,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769422345,Crystal,29,0,MNK
Zeno Valor,31760602,209,206,Brynhildr,Crystal,921,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769424107,Crystal,67,0,PCT
Chibi Menace,50946638,210,207,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769421168,Crystal,134,0,PLD
Zack Arkwright,17343639,211,208,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769423367,Crystal,19,0,RDM
Nameless Soldier,31096690,212,209,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1769423461,Crystal,328,11,MCH
Io Isana,33563057,213,210,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769424133,Crystal,58,0,NIN
Nanamie Namie,54007603,214,211,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769421141,Crystal,115,0,DNC
Azure End,37763645,215,212,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1769421354,Crystal,105,0,NIN
Octavia Sinclair,24094800,216,213,Behemoth,Primal,903,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1769422405,Crystal,457,30,PLD
Kiss Bunny,44543603,217,214,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1769423656,Crystal,93,0,BRD
Fyn Chii,40449206,218,215,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769424038,Crystal,91,0,GNB
Very Loooooooooooong,39723109,219,216,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769423356,Crystal,184,29,UNK
Acno Logia,46808894,220,218,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769422150,Crystal,45,2,WAR
Fujiko Xyli,38449254,221,219,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769422725,Crystal,344,0,WAR
Pharys Ra,13620648,222,220,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1769421286,Crystal,195,3,RDM
Smug Idiot,41800684,223,221,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769423940,Crystal,56,0,GNB
Xianra Bryne,4015592,224,238,Excalibur,Primal,893,97,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1769421384,Crystal,262,4,WHM
General Matsumoto,18082188,225,222,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1769424285,Crystal,173,0,DRG
Sunday Silence,58908293,226,223,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769423438,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,227,224,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769422960,Crystal,270,0,BLM
Zan Getsu,1734370,228,225,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769422107,Crystal,83,0,SAM
Anu Deragona,18119696,229,226,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769422174,Crystal,228,0,DRG
Shannon Le-turtle,39536399,230,227,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769421617,Crystal,386,0,SMN
Edelgard Valentine,33822406,231,228,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1769421608,Crystal,115,0,GNB
Dragoon Scythe,10999336,232,229,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1769422095,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,233,230,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769421296,Crystal,139,4,MCH
Beatrice Dreamdemon,44186461,234,231,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769424540,Crystal,58,0,RDM
Macro Meow,44437004,235,232,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769421348,Crystal,29,0,SCH
Suziki Saiko,37802627,236,233,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769422480,Crystal,111,0,SGE
Moon Eclipse,50777415,237,234,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769423785,Crystal,59,3,WHM
Savard Qerel,20600432,238,235,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769421105,Crystal,224,2,PLD
Notintheface Please,27114083,239,236,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769423396,Crystal,183,5,MCH
Sitri Belladonna,44271644,240,237,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769422736,Crystal,143,0,SAM
Aahaha Hahahahaha,31743716,241,239,Exodus,Primal,796,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769422544,Crystal,216,0,GNB
Xebcnwsfso Crjendbcue,57282912,242,240,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769423138,Crystal,81,0,UNK
Jon Tanku,31451708,243,241,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769422176,Crystal,85,0,GNB
Emah Sah'mae,20640929,244,242,Midgardsormr,Aether,794,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769422305,Crystal,80,0,AST
Azureal Grandeur,20448737,245,243,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769421803,Crystal,31,0,SCH
Greenage Hudson,17334864,246,244,Mateus,Crystal,793,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769422649,Crystal,65,1,MCH
Hana Mi,10775667,247,245,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769421996,Crystal,93,0,MNK
Irene Jacquineaux,42623838,248,246,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769423481,Crystal,82,0,BRD
Yuki Yozora,32275648,249,247,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769423072,Crystal,110,0,PLD
Noel Bunny,5201676,250,248,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1769421145,Crystal,288,2,UNK
Eerie Wanda,49491654,251,249,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769422992,Crystal,65,0,WHM
Ody Fireflye,10501282,252,250,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769424373,Crystal,304,4,RDM
Kamiya Hideyoshi,58756429,253,266,Jenova,Aether,708,10,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769423620,Crystal,184,24,MCH
Nemx Eisenhorn,2244246,254,251,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1769421713,Crystal,65,0,SAM
Rare Ninetytwo,23396811,255,252,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769422448,Crystal,91,4,MNK
Moka Mochi,41647541,256,253,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769423673,Crystal,58,0,SMN
Budget Ahri,33698030,257,254,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769421464,Crystal,30,0,RDM
Cym Yuzuki,36854874,258,255,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769421568,Crystal,259,0,BLM
Angelia Argent,41753143,259,256,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769421782,Crystal,176,0,SGE
Aladar Treestar,32068668,260,257,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769424366,Crystal,175,0,RPR
Ezekiell Zepol,1180389,261,258,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1769422897,Crystal,70,0,VPR
Synoa Roar,43688334,262,259,Malboro,Crystal,703,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769422666,Crystal,187,0,DRG
Free Healthcare,41088797,263,260,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769421989,Crystal,156,2,RDM
Aelara Nightelm,2908362,264,261,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769423002,Crystal,133,0,VPR
Jon Jitsu,3287137,265,262,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769423694,Crystal,63,0,GNB
Skyanar Tyrunas,42486942,266,263,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769421952,Crystal,49,0,SMN
Thwosau Uyagir,27672029,267,264,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769422693,Crystal,51,0,PLD
Asteroth Rayet,34556987,268,265,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769424561,Crystal,59,0,PLD
Sovereign Philia,15078273,269,267,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769424196,Crystal,53,0,PLD
Esper Freya,7273923,270,268,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1769422921,Crystal,39,0,DNC
You Sea,12059416,271,269,Gilgamesh,Aether,694,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769424021,Crystal,218,0,DRG
Sable Snowball,5400260,272,270,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769423051,Crystal,123,14,RDM
Alhanelem Amidatelion,873371,273,0,Hyperion,Primal,693,194,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769421346,Crystal,190,4,PCT
What's Poppin',35920949,274,271,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1769424077,Crystal,31,0,GNB
Senka Kyo,40405843,275,272,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1769423241,Crystal,89,0,PLD
Cain Molkoh,57323197,276,273,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769423209,Crystal,262,0,RDM
A'ri Ryun,28037044,277,274,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769423191,Crystal,31,0,RPR
Tatiana Metanova,14955517,278,275,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769422896,Crystal,122,18,WHM
No Bee,37102144,279,276,Lamia,Primal,682,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769424442,Crystal,115,0,DRK
Im Dead,44727021,280,277,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769424401,Crystal,17,0,GNB
Tseh Aliapoh,24741127,281,278,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769423982,Crystal,94,0,BLM
Cj Deux,23394493,282,280,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769423559,Crystal,248,9,AST
Indigo Plateau,31627935,283,281,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769423850,Crystal,112,0,PLD
Mahou Mahou,47196016,284,283,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769424159,Crystal,30,0,UNK
Mirae Malaguld,50148809,285,284,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769423756,Crystal,93,0,DRK
Jun Ai,30093279,286,285,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769421449,Crystal,15,0,PCT
Ron Oceanman,20314393,287,286,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769421560,Crystal,57,0,BLM
Theory Ai,55206021,288,287,Leviathan,Primal,597,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769422588,Crystal,382,10,SCH
Clown Fish,37534999,289,288,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769421783,Crystal,259,0,SCH
Ahri Ni,26740000,290,289,Adamantoise,Aether,597,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769424424,Crystal,67,0,SAM
Katka Kogoro,44461194,291,290,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1769424110,Crystal,61,0,DNC
Caius Dreemurr,16334190,292,291,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1769422681,Crystal,195,0,SCH
Hendrick Sands,17050563,293,292,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769421679,Crystal,99,0,GNB
Thelmus Moon,38383068,294,293,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769421169,Crystal,340,0,DRG
Rooney Artwik,34563222,295,294,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769421105,Crystal,142,0,MCH
Maria Sylvalum,20914761,296,0,Behemoth,Primal,594,398,c7b66fb330e11563189270ac409f8c7b_be20385e18333edb329d4574f364a1f0fc0.jpg?1769422886,Crystal,261,7,SMN
Miah Sakurai,48509168,297,295,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769422922,Crystal,157,2,CUL
Deez Crits,37202007,298,296,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1769421179,Crystal,114,0,ALC
