name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chu Ru,21482832,199,186,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749290183,Diamond,10,0,DNC
Thwosau Uyagir,27672029,199,186,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749290792,Diamond,10,0,SCH
Misdes Lightborn,15985822,201,188,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749291614,Diamond,9,0,SGE
Mirae Malaguld,50148809,202,189,Famfrit,Primal,0,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749289740,Diamond,6,0,GNB
Mirjan Rooze,36976474,203,190,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749291883,Diamond,87,7,WHM
Mika Makura,43900321,204,191,Sargatanas,Aether,0,0,08bc6e0e70d7337801784f174c698620_ba22853447012a24cee115315d6a5bebfc0.jpg?1749292595,Diamond,73,0,AST
Lord Boardwalk,12067906,205,0,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749292855,Diamond,57,13,FSH
Kirari Rimu,47726134,206,194,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749290673,Diamond,40,0,PLD
Lelouch Masamune,12543299,206,194,Malboro,Crystal,0,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749290054,Diamond,40,0,VPR
Solelle Drillemont,20096197,208,196,Famfrit,Primal,0,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749290411,Diamond,36,1,SMN
Gidding Mimid,9835761,209,197,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749291360,Diamond,34,0,DRK
Fuji Apple,25827294,210,198,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749292304,Diamond,23,2,WAR
Mikjall Djt-yisi,26689137,211,0,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749290958,Diamond,19,7,PLD
Rose Helena,51364380,212,232,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749291916,Diamond,14,6,UNK
Goth Femboy,30816198,213,202,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749291923,Diamond,7,0,NIN
Noa Jean,15803862,213,202,Hyperion,Primal,0,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749290915,Diamond,7,0,UNK
Vise Valencia,4012350,215,0,Coeurl,Crystal,0,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749290859,Diamond,6,0,SCH
Original Dsi,35808978,216,0,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749290445,Diamond,5,5,SGE
Radanis Luminacht,16920977,217,204,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749290675,Diamond,4,0,WAR
Bandz Fujikawa,36223673,218,205,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749292882,Diamond,67,0,UNK
Skaes Ashura,39419969,219,208,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749290677,Diamond,30,5,NIN
Minato Maki,53819658,220,206,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749292295,Diamond,29,0,WAR
Diana Page,31890298,221,207,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749290361,Diamond,28,2,MCH
Hana Gatari,21191402,222,276,Behemoth,Primal,0,0,3a39cc561c7690b3cc945a9a0d80c10b_be20385e18333edb329d4574f364a1f0fc0.jpg?1749292155,Diamond,25,11,DRG
Firm Tofu,37634836,223,209,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749291310,Diamond,24,0,SMN
Shinra Tatsuya,8648762,224,210,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749292847,Diamond,19,0,MCH
V'linh Tia,35736983,225,214,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749290775,Diamond,39,0,RDM
Ody Fireflye,10501282,226,215,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749292297,Diamond,30,0,PLD
Veran Rinath,15661866,227,217,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749291102,Diamond,27,0,RDM
Yue Athelas,15651764,227,247,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749291777,Diamond,27,10,MCH
U'nazo Nunh,28099364,229,218,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749289593,Diamond,22,10,PLD
Triscuit Bisquette,38202400,230,281,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749290320,Diamond,12,4,MNK
Rihse Sejeh,23277570,231,219,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749291077,Diamond,8,0,DNC
Suhr Zarek,41651606,231,219,Goblin,Crystal,0,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749289561,Diamond,8,0,MNK
Umi Ka,30655638,233,221,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749290437,Diamond,7,0,PLD
Oskha Seijaku,34626172,234,222,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749292183,Diamond,5,0,SCH
Smol Kitten,52589483,234,222,Excalibur,Primal,0,0,cfaebef9b3f0c61147cf2b2bd9f8d735_745baffc465480ed372e274d50318290fc0.jpg?1749290304,Diamond,5,0,AST
Esper Freya,7273923,236,224,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749291732,Diamond,4,0,VPR
Heart Broken,50530736,236,224,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749289657,Diamond,4,0,UNK
Lu'a Wulf,46157334,236,224,Rafflesia,Dynamis,0,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1749292497,Diamond,4,0,NIN
Azureal Grandeur,20448737,239,227,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749292575,Diamond,3,0,SCH
Aion Blight,31096690,240,228,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749290306,Diamond,109,13,UNK
Lillith Spirigon,37028266,241,265,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749291067,Diamond,90,12,PCT
Last Avocado,31172697,242,229,Behemoth,Primal,0,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1749291080,Diamond,65,0,SMN
Lynnessa Embersong,39641790,243,238,Balmung,Crystal,0,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749292400,Diamond,54,4,PLD
Hoshimura Saika,10311393,244,230,Leviathan,Primal,0,0,20f285c0c85514ec0c01948e96cd197e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749291530,Diamond,50,1,MNK
Eternal Slumber,25903660,245,231,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749292548,Diamond,20,0,WHM
Nyanta Nyanjima,2171472,245,248,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749291003,Diamond,20,7,SAM
Onigiri Bunny,7352884,247,282,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749292083,Diamond,8,2,AST
Seyrenzinha Windsor,33887401,248,234,Behemoth,Primal,0,0,63a8d04d514e035b4c0c240c162920fa_be20385e18333edb329d4574f364a1f0fc0.jpg?1749291905,Diamond,7,1,DRK
Umbrelain Oranoit,57411358,249,235,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749292573,Diamond,5,0,PCT
Kaede Obinata,32151196,250,236,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749291445,Diamond,4,0,NIN
Averia Aisly,2789418,251,237,Balmung,Crystal,0,0,792eaceddeccdb9a3d322ce6d5434a49_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749291411,Diamond,123,0,GNB
Chovid Anagol,20619458,252,0,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749291170,Diamond,61,5,SGE
Aurora Xeldhart,13082500,253,239,Ultros,Primal,0,0,59e6304b4e8a2017f82f5f3fc185439a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749290064,Diamond,47,0,SGE
Totomo Tomo,21091356,254,240,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749291444,Diamond,43,0,NIN
Cereal Box',45109483,255,0,Brynhildr,Crystal,0,0,5173155b28a10198cbf59fb963e2cc5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749291669,Diamond,38,16,SCH
Dementia Praecox,24212135,255,241,Midgardsormr,Aether,0,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749290559,Diamond,38,0,NIN
Nadora Lunarty,27428504,255,242,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749291098,Diamond,38,6,GNB
Catty Fleur,52919908,258,243,Behemoth,Primal,0,0,0fa95889b562c7c57a6b57d8283ea7fe_be20385e18333edb329d4574f364a1f0fc0.jpg?1749292265,Diamond,31,0,UNK
Leona Evalyn,6683637,259,244,Siren,Aether,0,0,41ec6ac1fe2b722b1ad2a9eaf2a9b6b8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749291183,Diamond,27,0,WHM
Arianne Rosecrown,27633294,260,245,Zalera,Crystal,0,0,1e2dafec5c6662f51cafc98d2f93ece2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749289949,Diamond,23,0,WHM
Jamie Nole,35601050,261,246,Brynhildr,Crystal,0,0,db63a57cf7de0dcf92d1119be81f8230_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749292400,Diamond,20,0,SGE
Son Giyu,54229008,262,249,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749289337,Diamond,19,7,MNK
Reines Lithespes,35731453,263,250,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749289507,Diamond,11,0,VPR
Library Ofruina,40612047,264,251,Lamia,Primal,0,0,736e700adc8a651de2a77320d7be0792_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749292776,Diamond,10,0,DRG
Aerika Erys,27836279,265,252,Faerie,Aether,0,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749289461,Diamond,9,0,MNK
Crankey Pog,38777970,265,252,Gilgamesh,Aether,0,0,01d714fafe51bd6b8be146d2f2f89855_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749291990,Diamond,9,0,FSH
Aengrist Bunny,39636565,267,254,Behemoth,Primal,0,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1749292083,Diamond,8,0,WAR
Garnet Star,735637,268,255,Hyperion,Primal,0,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749290355,Diamond,5,0,WHM
Twist Slaps,45827554,269,256,Balmung,Crystal,0,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749292036,Diamond,4,0,RPR
Vasha Newton,18150297,269,256,Ultros,Primal,0,0,e7ddde1846ac6c5c9861019b052959bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749289921,Diamond,4,0,SGE
Ajisai Sorano,7779796,271,258,Lamia,Primal,0,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749289398,Diamond,2,0,RDM
Bigg Succ,14228989,271,258,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749291920,Diamond,2,0,MCH
Relena Quaversie,31698638,271,258,Balmung,Crystal,0,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749289735,Diamond,2,0,DRK
Remnant Riolet,39432557,271,258,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749290236,Diamond,2,0,CUL
Snowaux Noquana,11595583,271,258,Goblin,Crystal,0,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749289792,Diamond,2,0,SCH
Tseh Aliapoh,24741127,271,258,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749292652,Diamond,2,0,DNC
Another Storm,21788780,277,264,Brynhildr,Crystal,0,0,2ae61210380d605b7b52e1b3372b5079_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749289820,Diamond,141,1,UNK
Devil'von Panzerfaust,53405095,278,266,Excalibur,Primal,0,0,0ef897d50fdbf1ecdbbc43a862d76da9_745baffc465480ed372e274d50318290fc0.jpg?1749290936,Diamond,72,0,DRG
Xeabia Kinite,40683844,279,267,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749292367,Diamond,61,1,PLD
Brew Meister,8245075,280,268,Cactuar,Aether,0,0,8f197108813796c3391c56be0afbde88_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749290918,Diamond,48,0,NIN
Cid Heiral,22867735,281,269,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749290462,Diamond,46,0,DRG
Raye Raye,8823682,281,0,Gilgamesh,Aether,0,0,a6bfc24f04bd2330dcfe60b6c2023ef8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749290896,Diamond,46,17,RPR
Con'chi-toh Bah-nano',39173812,283,270,Seraph,Dynamis,0,0,f6d11007f8263c6bfa0a3af4ffd296c1_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749289328,Diamond,39,0,PLD
Heart Silk,1799933,283,270,Brynhildr,Crystal,0,0,b0bb6392575df60fe82d03afb729cb92_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749291982,Diamond,39,0,MCH
Rollie Pollie,32199721,285,273,Ultros,Primal,0,0,077f779989e2fbde1491117301ec605e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749289911,Diamond,36,2,RDM
Laraluna Lepus'prime,38038085,286,272,Adamantoise,Aether,0,0,2368543f3931aa8b997eb856d23061fd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749289411,Diamond,35,0,PLD
Io Strife,40707307,287,0,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749292132,Diamond,33,4,RPR
Verre Bellareve,30321532,288,274,Mateus,Crystal,0,0,f2c20b036922fca2dc6b13bf9f0b10cb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749291600,Diamond,21,0,WHM
Julien Tomes,29952874,289,275,Seraph,Dynamis,0,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749291579,Diamond,18,0,PCT
Ciel Solitia,46847480,290,277,Leviathan,Primal,0,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749292652,Diamond,12,0,SAM
Silah Zetsku,53965328,290,277,Marilith,Dynamis,0,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749292798,Diamond,12,0,MNK
Leona Valen,7436805,292,280,Behemoth,Primal,0,0,5ca33d714a3d5788196954595ab78330_be20385e18333edb329d4574f364a1f0fc0.jpg?1749291018,Diamond,11,1,VPR
Little Faith,26376866,292,279,Brynhildr,Crystal,0,0,36f24f3d10173e09730ed9e3c7b35278_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749289335,Diamond,11,0,MIN
Kuina Kagetsu,36802695,294,282,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749290562,Diamond,6,0,SCH
Sol Ace,52728205,294,282,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749291785,Diamond,6,0,CRP
Ephiel Moore,5993659,296,285,Gilgamesh,Aether,0,0,2a48e7e9078876e806d9c7a6cdcefe9b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749289425,Diamond,5,0,GNB
Rump Seer,37853529,296,294,Exodus,Primal,0,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749289539,Diamond,5,4,MCH
Kipune Vermillion,13369946,298,286,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749291055,Diamond,4,0,ARC
Cyrile Dazkar,2261904,299,287,Exodus,Primal,0,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749291570,Diamond,3,0,RDM
Locke Cole,350452,299,287,Excalibur,Primal,0,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1749291164,Diamond,3,0,RDM
Rya Myosotisy,44244496,1,2,Asura,Mana,2955,493,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749290713,Crystal,133,20,VPR
Sead Slendisch,27788989,2,7,Asura,Mana,2809,836,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749290951,Crystal,106,29,SGE
Vivi Ann,4766157,3,0,Kujata,Elemental,2643,300,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749292148,Crystal,87,8,WAR
Emil Sarasun,7191072,4,1,Asura,Mana,2536,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749292160,Crystal,72,0,BRD
Kukuri Shioiri,50762113,5,4,Fenrir,Gaia,2297,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749292268,Crystal,61,0,SAM
Ahhhhhhhhh Haaaaaaaaa,27905070,6,5,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749292062,Crystal,149,7,MNK
Kappi Scarlet,11922639,7,6,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749291354,Crystal,137,12,PCT
Gyuu Chan,14711858,8,15,Unicorn,Meteor,1992,501,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749291532,Crystal,109,22,SCH
Sorin Maki,53900927,9,11,Durandal,Gaia,1896,200,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749290823,Crystal,52,5,PCT
Ryo Fujiwara,55564061,10,8,Durandal,Gaia,1808,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749290673,Crystal,128,15,UNK
Ichi Nose,47690935,11,9,Anima,Mana,1740,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749290873,Crystal,186,4,SMN
Lain Wired,1578110,12,10,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749290011,Crystal,92,25,SGE
Sasha Tia,24286211,13,30,Durandal,Gaia,1679,487,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749291419,Crystal,114,12,GNB
Sensei Jyutusi,20995129,14,13,Chocobo,Mana,1627,84,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749290657,Crystal,101,16,WHM
Iris Yamao,34546847,15,12,Durandal,Gaia,1566,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749289454,Crystal,97,5,WAR
Ajika Rajika,6811285,16,36,Tiamat,Gaia,1503,397,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749291430,Crystal,53,11,UNK
Wally Deluaki,45789739,17,14,Hades,Mana,1501,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749289460,Crystal,79,12,DRG
Crime Clover,42760194,18,27,Chocobo,Mana,1496,201,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749291030,Crystal,53,12,BLM
Yggdra Whitefeather,14149001,19,16,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749291819,Crystal,63,0,PCT
Heart Unbreakable,21553816,20,17,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749292785,Crystal,135,0,MNK
Fennel Earltea,21886406,21,32,Typhon,Elemental,1473,288,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749292132,Crystal,54,4,SCH
Akatuki Re,22410327,22,18,Carbuncle,Elemental,1412,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749291292,Crystal,95,2,SCH
Flavia Saurva,29364722,23,39,Chocobo,Mana,1400,299,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749291403,Crystal,50,11,MNK
Nahctliht Slafsunnsyn,43487564,24,19,Ultima,Gaia,1395,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749290118,Crystal,48,0,SCH
Rip Rill,726210,25,20,Gungnir,Elemental,1392,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749292724,Crystal,66,0,WHM
Death-by Glamour,50007656,26,21,Fenrir,Gaia,1391,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749289740,Crystal,76,11,DNC
Yi Xiangfeng,57320880,27,22,Titan,Mana,1389,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749291566,Crystal,91,0,RPR
Elemental Painful,48753373,28,23,Bahamut,Gaia,1389,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749292562,Crystal,77,0,NIN
Bronze Warrior,33944385,29,24,Alexander,Gaia,1386,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749291584,Crystal,52,0,WAR
Paker Zuka,35106373,30,25,Bahamut,Gaia,1385,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749292588,Crystal,50,16,UNK
Ml Tei,47822875,31,0,Alexander,Gaia,1319,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749292032,Crystal,89,0,DRK
God Moai,4474924,32,28,Atomos,Elemental,1304,100,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749290301,Crystal,71,6,PLD
Ardlan Vorlesh,45102526,33,0,Asura,Mana,1302,1302,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749290885,Crystal,48,27,SAM
Nao Fu,41247403,34,26,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749291238,Crystal,101,7,AST
Hatozo Ito,39455624,35,76,Typhon,Elemental,1296,497,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749290976,Crystal,55,8,RDM
Anve Tylluan,27008450,36,29,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749292316,Crystal,113,0,SCH
Ponpo Pon,56873304,37,43,Hades,Mana,1201,109,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749290281,Crystal,38,3,SMN
