name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuripa Arashi,37731658,160,158,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745489445,Crystal,71,0,BSM
Ysera Naruse,26603877,162,160,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745490496,Crystal,66,0,MNK
A'melia Lunae,47934041,163,161,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1745489575,Crystal,63,0,DRK
Runa Frost,56887937,164,162,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745490548,Crystal,62,0,CNJ
Yhren Vhal,56948558,165,163,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1745488603,Crystal,59,0,BRD
Hyzenthlay Efrafa,1817919,166,164,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745488612,Crystal,58,0,MCH
Zyther Prime,39577541,167,165,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745488529,Crystal,57,0,MCH
Gaspard Deguingoix,11032081,168,166,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745490448,Crystal,55,0,BTN
Akhron D'arkham,28716290,169,167,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745490520,Crystal,52,0,RDM
Ghost Boy,7800006,170,168,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745488587,Crystal,50,0,DRG
Teno Gestalt,7996626,170,168,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745488973,Crystal,50,0,MCH
Lance Drasmire,4561870,172,170,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745489898,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,173,171,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745489604,Crystal,48,0,FSH
Sakurane Zero'yuurai,13075529,174,172,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745487858,Crystal,45,0,WVR
Mayu Amakura,47151867,175,173,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745489987,Crystal,37,0,UNK
Wept Sama,51306317,176,174,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745487887,Crystal,33,0,ALC
Neo Baka,38597003,177,175,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745489254,Crystal,32,0,DNC
Yharon Ashen-sun,36672317,178,176,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745488694,Crystal,30,0,BTN
Tie Jai,37372216,179,177,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745490385,Crystal,29,0,GSM
Autuas Au,37357840,180,178,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745490223,Crystal,27,0,UNK
Dalik Mathis,9537863,180,178,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745489441,Crystal,27,0,ALC
Tali Corvus,39481421,182,180,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1745490139,Crystal,22,0,WAR
Luxeria Rose,8153619,183,181,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745490560,Crystal,21,0,CUL
Keisuke Ru'rin,28856291,184,182,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745490729,Crystal,20,0,AST
Oda' Nobunaga,5472428,184,182,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1745488352,Crystal,20,0,GSM
Lynea Kumozuma,14138865,186,184,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745488084,Crystal,18,0,SGE
Dopa Mine,44403027,187,185,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745489668,Crystal,15,0,FSH
Luna Everlight,11876492,187,185,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745488030,Crystal,15,0,SGE
Neclord Drakan,34358772,189,187,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745488656,Crystal,12,0,RPR
White Flow,27405246,189,187,Shiva,Light,100,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745489346,Crystal,12,0,SMN
Ny Aa,49048302,191,189,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745488071,Crystal,9,0,RPR
Akurei Amotanius,36595921,192,190,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1745488074,Diamond,447,5,MNK
Kurumi Asakura,34561424,193,191,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745489189,Diamond,178,0,WHM
Klyffanger Naeuri,44462723,194,192,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745491158,Diamond,100,0,WHM
Remes Yveltar,21757305,195,193,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745490194,Diamond,75,0,VPR
Blue Smiley,51991607,196,194,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745490494,Diamond,61,0,AST
Alethea Historia,23776466,197,195,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745489304,Diamond,53,0,SAM
Double Baconator,55725225,198,196,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745489559,Diamond,48,5,NIN
Azura Fleur,25630020,199,197,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745489796,Diamond,19,0,BTN
Raiden Senpai,27238016,200,198,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745490354,Diamond,15,0,BLM
Dragonlife Saijax,29449285,201,199,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745490835,Diamond,10,0,GNB
Leona Meshishi,1527463,202,200,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745487960,Diamond,184,0,PCT
Angela Sunseeker,18544957,203,201,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745488589,Diamond,165,3,SMN
Seraban Mistodisushi,25116690,204,202,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745489668,Diamond,157,0,SMN
Claire Hart,4540427,205,203,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745488126,Diamond,111,0,WHM
Narake Kurona,20532677,206,205,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1745491305,Diamond,90,0,FSH
Snigluf Hoshiyomi,22655676,207,206,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745488661,Diamond,28,0,UNK
Amaranth Shu,3320241,208,207,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745489087,Diamond,246,0,BSM
Kinoa A'onil,13203522,209,208,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745491304,Diamond,243,0,PLD
Natsu Yuki,41186796,210,209,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745490629,Diamond,214,0,DRG
Ante Tribal,3275874,211,210,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745488824,Diamond,191,1,NIN
Bing Bing,25917338,212,211,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1745488480,Diamond,126,0,DRG
Zack Gainsborough,4674637,213,212,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1745488057,Diamond,93,0,MIN
Misora Kaiatsa,25126040,214,213,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745489859,Diamond,57,0,RDM
Devil Homura,6536290,215,214,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745489447,Diamond,38,0,UNK
Isshin Ashina,35867053,216,215,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745489578,Diamond,306,1,BLM
Chloe One,56010456,217,216,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745490252,Diamond,163,0,MCH
Leko Sirzech,10087957,218,217,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745491240,Diamond,73,0,PLD
Mana Hatasashi,45157015,219,218,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745488986,Diamond,68,0,UNK
Stinky Teqo,31123362,220,0,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745489386,Diamond,17,0,SAM
Thor Strom,35911315,221,0,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1745489678,Diamond,16,0,DRG
Ovan Armor,21476660,222,0,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745488735,Diamond,15,0,ARM
Constantine Dawnblade,53276746,223,0,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745490486,Diamond,262,0,ARM
Svanhild Steelheart,19232511,224,0,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1745488102,Diamond,164,0,WHM
Rainy Days,21119303,225,0,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745489914,Diamond,115,0,GNB
Blue Dreamer,14780653,226,0,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745490546,Diamond,112,0,MIN
Kyouko Owo,25629243,227,0,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745488517,Diamond,51,0,MNK
Raraimo Eremo,31237998,228,0,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745490805,Diamond,34,0,RDM
Vellen Grydja,3231568,228,0,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745487811,Diamond,34,0,WHM
Korentijn Woodwynn,31824240,230,0,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745490374,Diamond,20,0,PLD
Fel Kartof,42782705,231,0,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745491312,Diamond,265,0,MCH
Wayward Wind,17942776,232,0,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745488501,Diamond,120,0,AST
Diamond Anchor'three,46972636,233,234,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745489084,Diamond,96,0,RDM
Lilya Zina,5654948,234,235,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745490866,Diamond,62,0,BLM
Yujin Diamond,3398427,235,236,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745490560,Diamond,51,0,PLD
Kyu Kyu,50543888,236,237,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745488272,Diamond,29,0,UNK
Madeleine Ackerman,30260757,236,237,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1745490128,Diamond,29,0,DRK
Tsuguri Tempest,8093380,238,239,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1745491020,Diamond,28,0,RDM
Cynn Featherwind,37076027,239,240,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745489807,Diamond,19,0,WHM
Jen'ova Jukka,18255821,240,241,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1745489540,Diamond,174,0,DRG
Girl Btw,24341128,241,242,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1745488452,Diamond,133,0,WHM
Valaina Arkane,12209701,242,243,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1745488054,Diamond,82,0,MIN
Zero Setsuna,12880207,243,244,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745490413,Diamond,65,0,NIN
Maxipetite Depression,50824612,244,245,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745488763,Diamond,58,5,GNB
Hwayi Harekaze,15122591,245,246,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745489701,Diamond,51,0,RDM
Lenasey Seyreshis,29847815,246,247,Spriggan,Chaos,0,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745489157,Diamond,39,5,WHM
Vena Attire,43633781,247,248,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745489631,Diamond,30,0,SCH
Trabajarr Adelante,37901435,248,249,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745490788,Diamond,22,0,VPR
Ragar Sidurg,23206420,249,250,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745488683,Diamond,188,0,CRP
A'slaine Corvere,42359474,250,251,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745488572,Diamond,104,0,WAR
Airmed Ruath,36484121,251,252,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745490427,Diamond,100,0,BRD
Akebi Reiki,7029033,252,253,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1745489493,Diamond,75,0,UNK
Kira Esoni,33873683,253,254,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745487795,Diamond,65,0,BSM
Aleyna Vhitus,41296618,254,255,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745488343,Diamond,59,0,PCT
Ashir Senrai,5924021,255,256,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1745489235,Diamond,56,0,UNK
Painx Kindred,47597129,256,257,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745489596,Diamond,54,0,LTW
Pimers Ayaya,52865228,256,257,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745488026,Diamond,54,0,FSH
Namidea Valniere,2243911,258,259,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745490745,Diamond,44,0,RPR
Gernhart Reinballern,37606716,259,260,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745487883,Diamond,35,0,DRK
Kanonia Asheslord,45291732,260,261,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745489245,Diamond,21,0,RPR
Raiko Razo,39325525,261,262,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745489967,Diamond,14,0,UNK
Eman Sur,32549968,262,263,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745489487,Diamond,172,0,DRG
Frava Fulminata,48614344,263,264,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745488129,Diamond,152,7,BLM
Yun Li,31414932,264,265,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745490583,Diamond,97,0,WAR
Rio Ryu,45400782,265,266,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745488742,Diamond,84,0,MNK
Yorokobi Honto,22647788,266,267,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745490780,Diamond,82,0,WVR
Chise Hatori',9182735,267,268,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745490737,Diamond,78,0,BLM
Jules Silver,23831096,268,269,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745488696,Diamond,69,0,MCH
Esgir Huorlwesfv,48451013,269,270,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745489609,Diamond,58,0,PCT
Valem Maro,33775918,270,271,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745489723,Diamond,31,0,MCH
Nerphym Morrigan,13937527,271,272,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745489805,Diamond,16,0,WHM
Ellentir Sergearis,27908705,272,273,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745489126,Diamond,7,0,ALC
Kura Maz,38442180,273,274,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1745490219,Diamond,228,0,GNB
Killer Ghtxx,20797566,274,233,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745491258,Diamond,183,0,BLM
Lucius Dirae,37364949,275,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745489692,Diamond,142,0,RDM
Spedah Sashihai,46717230,276,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745489851,Diamond,109,0,DRK
Bryndis Branda,22357371,277,0,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745490191,Diamond,106,2,WHM
Sayri Asumi,5211655,278,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745488115,Diamond,88,0,BTN
Andrea Heth,39513950,279,299,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1745488671,Diamond,83,4,DRK
Lolorei Lalarei,3686155,280,279,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745490372,Diamond,47,0,CRP
Evaline Ra-kaifu,37526808,281,280,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745490800,Diamond,19,0,VPR
Sloth Eron,16358631,282,281,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745490412,Diamond,17,0,SMN
Feri De,32873333,283,282,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745488805,Diamond,14,0,MIN
Lucien Balmain,6073836,284,283,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1745488834,Diamond,4,0,AST
Zelly Mercury,53488858,285,284,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745489194,Diamond,158,0,AST
Seventh Prince,18364479,286,285,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745488677,Diamond,86,0,RDM
Murami Rami,53497913,287,286,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745488546,Diamond,81,0,BRD
Cid Moonwalker,33871651,288,287,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745488801,Diamond,67,0,DNC
Rava Zhu,37731283,289,288,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745491166,Diamond,59,0,NIN
Thalia Meow,41267879,290,289,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745491136,Diamond,47,0,DRG
Annie Op,47308410,291,290,Alpha,Light,0,0,cf89de594fb4ba3bfd3708073d37e95f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745490980,Diamond,41,0,RDM
Argento D'gloria,40048690,292,291,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745490742,Diamond,23,0,DRK
Two Koma,51508003,293,292,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745489311,Diamond,19,0,MNK
Wimp Lo,37793632,293,292,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745488677,Diamond,19,0,WHM
Marisa Neptune,52216084,295,294,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745488836,Diamond,9,0,UNK
Charlotte Wells,18972072,296,295,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745489931,Diamond,164,0,ARM
Athena Olympe,44680885,297,296,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745490158,Diamond,153,0,WAR
Tung Kniv,36744544,298,297,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745488835,Diamond,85,0,WAR
Alumae Lane,33730385,299,298,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1745489907,Diamond,82,0,RDM
Gisaki Lunaa,23408605,300,0,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745490258,Diamond,56,0,BLM
