name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Domon Arigato,20772077,162,160,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763199951,Crystal,38,0,DRK
Chain Wax,58910638,163,161,Rafflesia,Dynamis,491,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1763200534,Crystal,84,0,MNK
Hunie Pop,37396085,164,162,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763201716,Crystal,167,0,WHM
Princess- Princess,3059694,165,163,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763199931,Crystal,25,0,WHM
Azureal Grandeur,20448737,166,164,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763201889,Crystal,79,0,AST
Alyosha Kara,33259972,167,165,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763202284,Crystal,121,0,SMN
Smug Idiot,41800684,168,166,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763200602,Crystal,82,0,GNB
Mikjall Djt-yisi,26689137,169,167,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763201061,Crystal,75,0,RDM
Indigo Plateau,31627935,170,184,Zalera,Crystal,406,9,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763203008,Crystal,60,3,DNC
Olivia Lugria,15149290,171,168,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763201080,Crystal,44,0,DRK
Glowing Orchid,38774047,172,169,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763201796,Crystal,100,0,WHM
Night Mare,49589109,173,170,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763202690,Crystal,75,0,SMN
Alice Schuberg,6055441,174,171,Behemoth,Primal,404,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1763200285,Crystal,7,0,MNK
Free Healthcare,41088797,175,172,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763201147,Crystal,161,0,RDM
Xeyr Aea,10478615,176,173,Diabolos,Crystal,403,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763202751,Crystal,32,6,SCH
Syhrtrachyn Roelohwyn,12949151,177,174,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763203033,Crystal,65,0,UNK
Mtn Boop,36509633,178,175,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763199827,Crystal,8,3,AST
Mahou Mahou,47196016,179,176,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763202028,Crystal,34,0,UNK
Neco-arc Myuri,1364925,180,177,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763202025,Crystal,57,0,WHM
Lamitt Tholl,32199296,181,178,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763202155,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,182,179,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763200354,Crystal,182,5,SCH
Coffee Dawg,17085073,183,180,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763203079,Crystal,96,0,UNK
Prya Vold,9835761,184,181,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763201753,Crystal,178,12,PLD
Noel Bunny,5201676,185,183,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1763201147,Crystal,68,0,UNK
Teapot Sniffer,37635060,186,185,Coeurl,Crystal,397,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763203084,Crystal,53,0,ARM
Dandy Lyon,9088850,187,186,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763202417,Crystal,28,0,NIN
Thya Bowtail,8350112,188,187,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763199927,Crystal,14,0,PCT
Nero K'ten,6155374,189,188,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763199961,Crystal,109,0,WAR
Valiant Wang,26421504,190,189,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763200021,Crystal,99,0,SMN
Isabella Nezen,15461145,191,218,Ultros,Primal,393,193,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763199583,Crystal,61,9,DRG
No Bee,37102144,192,190,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763200496,Crystal,10,0,DRK
Haru Urara-chan,58508433,193,219,Rafflesia,Dynamis,392,192,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1763200291,Crystal,48,4,SMN
Sice Seven,52185488,194,191,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763200172,Crystal,5,0,BRD
Lazarus Shade,14689253,195,192,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763200664,Crystal,72,0,MCH
Enya Holz,50743486,196,193,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763200618,Crystal,23,0,SAM
Yuki Yozora,32275648,197,194,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763199588,Crystal,46,0,SAM
Backline Babygirl,41479543,198,195,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1763201065,Crystal,3,0,DRK
Cj Deux,23394493,199,196,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763200012,Crystal,257,0,PCT
Ulto Destructo,20623491,200,197,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763202126,Crystal,33,0,SGE
Cain Molkoh,57323197,201,198,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763202137,Crystal,223,0,WHM
Savard Qerel,20600432,202,199,Diabolos,Crystal,300,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763201606,Crystal,89,0,WAR
Gracidea Blossom,53300149,203,230,Sargatanas,Aether,299,100,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763200729,Crystal,40,2,WHM
Breath Mintreee,47281440,204,200,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763203066,Crystal,27,0,ALC
Rathais Gunnach,32955444,205,201,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763202628,Crystal,24,0,RDM
Ldyccine Oo,49442282,206,202,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763202133,Crystal,2,0,SCH
Miyu Moon,14522179,206,202,Mateus,Crystal,299,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763202663,Crystal,2,0,SAM
John Darksouls,32702843,208,204,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763202948,Crystal,7,1,PLD
Pha Nini,28126498,209,205,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1763202679,Crystal,26,0,CUL
Finch Curador,30712387,210,206,Leviathan,Primal,291,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763201240,Crystal,4,0,PCT
Brycie Iclyn,13204334,211,207,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763201252,Crystal,4,0,BLM
Arnus Solumn,30755480,212,208,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763202495,Crystal,119,0,MNK
Belle Quicksilver,2897739,213,209,Halicarnassus,Dynamis,206,1,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763200583,Crystal,41,4,UNK
Rusheel Vasscus,2314921,214,210,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763201678,Crystal,80,0,MNK
Shallotte Sterling,34447490,215,211,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763202140,Crystal,213,0,GNB
Toki Meiko,23574290,216,212,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763202232,Crystal,107,0,CUL
Kudlak Tepes,50501242,217,213,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763200939,Crystal,16,0,VPR
Teysa Montgomery,6201712,218,214,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763202096,Crystal,122,4,DRG
Spenny Binah,20928069,219,215,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763203013,Crystal,102,0,MCH
Reis Leone,1676758,220,216,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763200540,Crystal,74,0,SGE
Shannon Le-turtle,39536399,221,217,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763199734,Crystal,60,0,SAM
Omega Arcadia,36463747,222,220,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1763200101,Crystal,42,0,BLM
Severe Person,32143955,223,222,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763201874,Crystal,17,0,MCH
Thwosau Uyagir,27672029,224,223,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763201034,Crystal,4,0,SMN
Zypris Allsbane,13616095,225,224,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763201469,Crystal,3,0,RPR
Ellena Rhal,25184149,226,225,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763202750,Crystal,1,0,WAR
Sabe Kryze,21508368,227,226,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763202374,Crystal,96,0,SGE
Zero Moon,25752718,228,227,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763201349,Crystal,77,0,PLD
Shinra Tatsuya,8648762,229,228,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763199623,Crystal,65,0,RDM
Cadence Cantus,33044984,230,229,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763202761,Crystal,62,0,BRD
Koharu Dazkar,49158463,231,0,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763200431,Crystal,32,0,RDM
Stiyl Magnus,9759048,232,0,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763201033,Crystal,14,0,MCH
Fenrir Mani,46990212,233,0,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763202349,Crystal,2,0,RPR
Boulder Beholder,10981587,234,0,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763201271,Crystal,1,0,WAR
Fat Cat,39235895,234,0,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763202669,Crystal,1,0,WHM
Senka Kyo,40405843,234,0,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1763202147,Crystal,1,0,SGE
Caster Ofhealz,54941141,237,0,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763202272,Crystal,59,0,SMN
Ryoumen Sukuna,45840185,238,0,Diabolos,Crystal,111,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763200575,Crystal,91,0,SCH
Minome Meisuri,39947262,239,0,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1763200722,Crystal,32,0,PCT
Killing Way,27114083,240,246,Exodus,Primal,101,1,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763202704,Crystal,163,1,MCH
Novical Astrea,42979170,241,240,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763201401,Crystal,129,0,BSM
Qubit Kitty,47261264,242,241,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763201314,Crystal,343,1,SMN
Larxis Themage,9284703,243,242,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763201157,Crystal,315,2,MCH
Haley Comet,27668347,244,243,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763202674,Crystal,232,0,BRD
Tokage Malaguld,49652290,245,244,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763201122,Crystal,225,0,GNB
Azula Blaze,13927772,246,0,Balmung,Crystal,100,100,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763201297,Crystal,218,18,SAM
Princess Evie,54287968,247,245,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763200984,Crystal,184,0,WHM
Alpha Manlet,14925142,248,247,Exodus,Primal,100,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763200261,Crystal,113,0,FSH
Mori Sumire,22629786,249,248,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763201351,Crystal,85,0,DRK
Oskha Seijaku,34626172,249,248,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763200237,Crystal,85,0,SCH
Big Billy,38400384,251,250,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763200137,Crystal,79,0,PLD
Telor Caedarva,1307420,251,250,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763202622,Crystal,79,0,MCH
Vaeltis Nyght,16404977,253,252,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763202192,Crystal,78,0,MIN
Marina Lee,18558628,254,253,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763200063,Crystal,76,0,SGE
Sadimaru Niresong,14817876,255,254,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763202090,Crystal,62,0,CRP
Pert Prell,49497689,256,255,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763199860,Crystal,61,0,UNK
Bubukesh Flowereth,42033928,257,0,Goblin,Crystal,100,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763201535,Crystal,57,6,UNK
Lydia Shieldbearer,31133081,258,256,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763203045,Crystal,53,0,PLD
Benji Skrilla,58867981,259,257,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763202457,Crystal,51,0,BLM
Emi Lillia,17595177,260,259,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763202952,Crystal,49,0,SMN
Telen Marlowe,13210018,261,260,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763199720,Crystal,48,0,RDM
Mixtsure Inori,52486073,262,0,Siren,Aether,100,100,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763201861,Crystal,45,20,WAR
Last Petal,1815790,263,261,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763200176,Crystal,44,0,BLM
Ciel Solitia,46847480,264,262,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763202265,Crystal,42,0,BLM
Kare Thunderfist,38266103,265,263,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763202699,Crystal,37,0,MNK
Rachada Fhio,9072721,265,263,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763202702,Crystal,37,0,MNK
Tseh Aliapoh,24741127,267,265,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763201877,Crystal,34,0,BRD
Vise Valencia,4012350,268,266,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763202354,Crystal,32,0,GNB
Onigiri Bunny,7352884,269,268,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1763203082,Crystal,31,2,SGE
Howdoi Smite,25036133,270,267,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763201234,Crystal,30,0,MCH
Iah Alberton,15644356,271,269,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763201372,Crystal,28,0,AST
Acno Logia,46808894,272,270,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763202461,Crystal,26,0,RPR
Naiah Heartfeld,34784822,272,270,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763202826,Crystal,26,0,WHM
Rin Denma,33178809,274,272,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763200751,Crystal,23,0,UNK
Mel Halee,33704238,275,273,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763199869,Crystal,22,0,CUL
F'ool Pr'oof,27802292,276,274,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763200687,Crystal,21,0,PCT
Jekai August,45489344,277,275,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763200418,Crystal,20,0,GNB
Gio Vanna,33440191,278,276,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763200706,Crystal,18,0,SGE
Katka Kogoro,44461194,279,277,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1763203007,Crystal,16,0,BRD
Miako Maeda,19603314,279,277,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763201506,Crystal,16,0,RDM
Arnavon Djt-dvre,18918772,281,279,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763203071,Crystal,14,0,RDM
Lief Eksil,20195744,282,280,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763202762,Crystal,11,0,DRK
Hikaru Shinomiya,16944405,283,281,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1763201934,Crystal,9,0,UNK
Azar Kaveh,16748899,284,282,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763202664,Crystal,1,0,GSM
Roland Montpensier,27408688,284,282,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763201629,Crystal,1,0,DRK
A'ri Ryun,28037044,286,284,Leviathan,Primal,100,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763201311,Crystal,0,0,RPR
Sea Jae,24245597,286,284,Sargatanas,Aether,100,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1763202511,Crystal,0,0,MNK
Zeno Valor,31760602,286,284,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763202055,Crystal,0,0,PCT
Aurora Claude,57375299,289,287,Zalera,Crystal,0,0,eecc67b83df6045805f34511ec8d713b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763202894,Diamond,175,0,PCT
Cielnor Drachenherz,24150430,290,288,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763199726,Diamond,84,4,PCT
Natyusha Nynaj,2967019,291,289,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763200304,Diamond,74,4,WAR
Sera Viegart,12102907,292,290,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763199793,Diamond,67,0,RDM
Rose Underwood,43332405,293,291,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763201860,Diamond,65,0,SCH
V'linh Tia,35736983,294,292,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763200778,Diamond,56,0,MCH
Momo Meow,50898775,295,293,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763200516,Diamond,26,0,MNK
Tsukiya Rei,49818220,296,294,Malboro,Crystal,0,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763202099,Diamond,23,0,UNK
Gordon Geeko,24193762,297,295,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763200321,Diamond,138,0,MCH
Scythe Horrorblade,32713598,298,296,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763202929,Diamond,129,0,UNK
Nu Tella,42926807,299,297,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763201765,Diamond,66,0,SGE
Izimzi Yahu,25623835,300,298,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763201271,Diamond,61,0,SCH
