name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amarl Malaguld,27652092,261,236,Masamune,Mana,685,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786359738,Crystal,15,0,PLD
Ga Nadi,61801184,262,237,Titan,Mana,683,0,6d775dc29259442bd6ad12437fe3339b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786358594,Crystal,126,31,AST
Mister Alpheratz,34950496,263,0,Ixion,Mana,680,192,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1786360577,Crystal,46,18,VPR
Pekemi Vs,34522615,264,239,Carbuncle,Elemental,679,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786357835,Crystal,142,14,PLD
Mirage Viola,18473819,265,241,Belias,Meteor,620,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1786359650,Crystal,106,12,CUL
Mikall Nikall,27338323,266,280,Carbuncle,Elemental,612,20,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1786360861,Crystal,50,12,VPR
Geko Gety,29826106,267,242,Ramuh,Meteor,611,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786360160,Crystal,14,0,MNK
Repipi Belchic,18138156,268,243,Garuda,Elemental,609,0,ff031764203bb8392345f0d02074ce7c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786358964,Crystal,84,2,SMN
Inari Oinari,33784273,269,244,Ultima,Gaia,608,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786358207,Crystal,111,16,WHM
Crossford Fujita,54640917,270,245,Ridill,Gaia,607,0,6b6cf4c9612aa405a226b2c93f74e2b6_138751880f18161a907d7cf0faa43f07fc0.jpg?1786359610,Crystal,52,0,UNK
Royce Farrell,16260248,271,246,Tiamat,Gaia,607,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1786358000,Crystal,43,0,RPR
Amelia Noin,10857008,272,248,Shinryu,Meteor,606,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786357796,Crystal,145,9,PLD
Zukasa Yatoh,8768354,273,249,Typhon,Elemental,605,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786359444,Crystal,55,12,DRG
Yuuki Swallowtail,32886185,274,250,Kujata,Elemental,604,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1786358867,Crystal,54,0,BRD
Hoshikuz Siina,1173407,275,252,Tiamat,Gaia,604,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1786360721,Crystal,28,1,SAM
Nocturne Midnightblue,55368101,276,253,Asura,Mana,604,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786357779,Crystal,12,0,NIN
Rech Leys,13839764,277,255,Asura,Mana,603,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1786357796,Crystal,117,35,UNK
Noir Eclair,2642862,278,256,Ultima,Gaia,602,0,18e63e62d7219f7b588f8c22739fa1ff_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786358399,Crystal,45,0,VPR
Envy Lua,43034484,279,283,Valefor,Meteor,602,16,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1786360621,Crystal,26,4,SCH
Zero Vanettius,31180421,280,257,Tonberry,Elemental,601,0,dcc2410aaf3a239966f3c0881c2419fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1786358540,Crystal,83,0,VPR
Khelby Trickster,1496735,281,258,Gungnir,Elemental,601,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1786357759,Crystal,40,0,SCH
Felious Nature,29878382,282,259,Garuda,Elemental,601,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1786361258,Crystal,20,0,SAM
Kirakira Akira,55531034,283,260,Typhon,Elemental,601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786358433,Crystal,10,0,SGE
Kikiru Kiru,32877503,284,0,Pandaemonium,Mana,601,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1786358505,Crystal,9,0,RDM
Rohesa Morgan,10586618,285,261,Ramuh,Meteor,600,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1786357953,Crystal,65,6,WVR
A'' Leodela,1348434,286,262,Fenrir,Gaia,600,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1786359595,Crystal,59,15,UNK
Zumu Elect,11364414,287,263,Shinryu,Meteor,600,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1786359596,Crystal,27,0,VPR
Laviera Rose,60788095,288,264,Masamune,Mana,600,0,137281dbfd05a8698e1b5b46cb1d6d03_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786358021,Crystal,11,3,DRG
Fio Waldstein,15536952,289,265,Chocobo,Mana,599,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1786360533,Crystal,66,0,WAR
Torime Nico,26400369,290,0,Atomos,Elemental,599,99,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1786358518,Crystal,36,1,SCH
Hisui Yakumo,32307151,291,266,Anima,Mana,599,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1786360426,Crystal,29,0,AST
Quar Les,50778338,292,0,Alexander,Gaia,598,300,3f3572a1932d01e7e0cc4ce4921a0e99_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1786358967,Crystal,60,5,DRG
Lazulim Langheim,1644495,293,268,Ultima,Gaia,597,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1786358278,Crystal,5,0,NIN
Teka Etoile,25627481,294,0,Durandal,Gaia,596,190,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786359787,Crystal,85,6,WHM
Muutyo Ganajai,35379364,295,269,Ridill,Gaia,596,0,5435163c8ed77079a8f6bdb50b7b4da2_138751880f18161a907d7cf0faa43f07fc0.jpg?1786358909,Crystal,34,0,SAM
Anoma Loris,44038350,296,270,Valefor,Meteor,596,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1786361214,Crystal,19,0,BRD
Satosan Fiftysix,26440218,296,270,Typhon,Elemental,596,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1786360441,Crystal,19,0,DRG
Ame Azarashi,23141823,298,272,Durandal,Gaia,596,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1786358253,Crystal,11,3,GNB
Nicole Alto,29493765,299,0,Masamune,Mana,596,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1786359130,Crystal,10,0,UNK
Aquamarine Freyja,30360317,300,274,Titan,Mana,595,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1786359560,Crystal,11,0,NIN
Miyu Moon,14522179,1,0,Mateus,Crystal,2672,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786361183,Omega,55,1,SAM
Azar Kaveh,16748899,2,0,Mateus,Crystal,2584,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786359164,Omega,186,27,MNK
Pekora Meow,37421725,3,0,Leviathan,Primal,2461,291,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786357996,Omega,151,16,RDM
Legendary Ash,10855248,4,0,Faerie,Aether,2337,173,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786361119,Omega,72,31,AST
Sanahi Keto,57330112,5,0,Hyperion,Primal,2077,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786359512,Omega,100,24,AST
Barock Obama,52411158,6,0,Siren,Aether,2054,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786359192,Omega,158,7,PLD
Azure Balmung,17864089,7,35,Gilgamesh,Aether,1998,891,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786359493,Omega,33,14,DRG
Meteor Moon,29693876,8,7,Rafflesia,Dynamis,1942,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1786358791,Omega,161,22,SGE
Vittorio Moretti,61421815,9,8,Diabolos,Crystal,1879,0,8c11f65c791a4f39ba7c716aeb6bc8d9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786359251,Omega,104,6,SMN
Sylvie Chan,48678953,10,11,Brynhildr,Crystal,1846,131,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786361299,Omega,114,12,NIN
Suhr Zarek,8876676,11,9,Balmung,Crystal,1806,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786357824,Omega,132,26,PLD
Tomo Kote,38176817,12,16,Gilgamesh,Aether,1791,197,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786360585,Omega,89,3,RDM
Size Difference,33536390,13,10,Sargatanas,Aether,1774,0,770b5bd32a40e292765490f8e46eaf60_ba22853447012a24cee115315d6a5bebfc0.jpg?1786360504,Omega,140,19,SMN
Show Maker,61843104,14,12,Kraken,Dynamis,1699,0,a2da8d9d3d95080eac0c8ad1975a70ac_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786360645,Omega,107,0,SMN
Gongsun Qerel,38059779,15,13,Mateus,Crystal,1693,0,015ef2d1ef8f18b0cf7fa0e646fa2d12_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786358466,Omega,87,0,VPR
Marci Meow,54739620,16,14,Balmung,Crystal,1683,0,4ebc98a9ae6cf756ec75bc3db97f87f6_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786359538,Omega,42,0,DRG
Kris Lhea,39204335,17,15,Mateus,Crystal,1602,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786359870,Omega,59,0,MNK
Death Reaps,8773483,18,23,Balmung,Crystal,1598,296,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786359784,Omega,101,7,PCT
Saraliah Dawnbringer,21371539,19,39,Coeurl,Crystal,1588,492,6cef2d612818607782b7fbc356526664_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786358219,Omega,39,8,PLD
Sanguinius Smolblood,33489157,20,17,Kraken,Dynamis,1585,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786359352,Omega,66,6,SGE
Terro Beoulve,45682109,21,25,Coeurl,Crystal,1585,694,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786360464,Omega,59,20,VPR
Mavis Enyo,14769968,22,18,Excalibur,Primal,1578,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1786359813,Omega,37,0,BLM
Crow Meow,54328117,23,19,Jenova,Aether,1577,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786358008,Omega,33,0,SCH
Fye Alanyk,48751064,24,20,Diabolos,Crystal,1575,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786360582,Omega,124,12,VPR
Fulheart Grit,38212551,25,31,Balmung,Crystal,1565,381,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786358773,Omega,70,29,SMN
Lucio Harundo,4012099,26,32,Leviathan,Primal,1524,392,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786359677,Omega,157,14,WAR
Jay Vermillion,20310837,27,24,Adamantoise,Aether,1506,207,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786357951,Omega,77,16,WHM
Xiao Longbao,31670807,28,30,Excalibur,Primal,1496,298,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1786360116,Crystal,44,6,RDM
Lillian Floresca,58646686,29,21,Diabolos,Crystal,1413,89,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786359543,Crystal,57,6,UNK
Fortune Days,44283538,30,126,Zalera,Crystal,1395,1097,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786361114,Crystal,40,15,AST
Micro Uryade,37487800,31,70,Sargatanas,Aether,1305,615,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1786361077,Crystal,87,16,RPR
Olivia Lugria,15149290,32,22,Sargatanas,Aether,1304,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1786358340,Crystal,190,27,SAM
Clara Green,44437004,33,38,Gilgamesh,Aether,1293,197,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786360443,Crystal,80,8,AST
Kuina Kagetsu,36802695,34,26,Ultros,Primal,1286,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786359206,Crystal,68,1,AST
Air Azure,41482862,35,27,Rafflesia,Dynamis,1279,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1786357984,Crystal,56,12,WAR
Rubedo Ginshi,15639088,36,28,Lamia,Primal,1263,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786361228,Crystal,70,8,MCH
Myu Meow,9691497,37,29,Leviathan,Primal,1201,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786359965,Crystal,39,0,MCH
Kairi Rune,28236760,38,68,Hyperion,Primal,1188,495,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786358220,Crystal,31,19,MNK
Hrothmar Blackburns,28757856,39,33,Adamantoise,Aether,1118,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786360039,Crystal,183,10,BLM
Pvp Badboy,38919488,40,34,Sargatanas,Aether,1116,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786357731,Crystal,63,0,NIN
Deadrise Mutambo,49340180,41,36,Diabolos,Crystal,1101,0,05829ade005fe971a894d48d18963c4f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786359590,Crystal,58,10,DRG
Bisukito Neko,32261082,42,37,Zalera,Crystal,1097,0,3462c7ee2de7556ca86498dc5214a7fb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786360702,Crystal,38,0,UNK
Nemx Eisenhorn,2244246,43,52,Excalibur,Primal,1095,200,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1786358217,Crystal,19,3,MCH
Aibertain Mando,32541700,44,40,Jenova,Aether,1076,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786358675,Crystal,146,14,MCH
Doomballoon Dapingus,19169037,45,58,Diabolos,Crystal,1017,303,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786360118,Crystal,54,6,RDM
Momo Meow,50898775,46,41,Siren,Aether,1013,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786358889,Crystal,14,0,AST
La Bubu,26625120,47,48,Diabolos,Crystal,1011,105,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786359564,Crystal,28,6,BLM
Azureal Grandeur,20448737,48,42,Marilith,Dynamis,1002,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1786360036,Crystal,102,28,AST
Nero Cor,51685882,49,43,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786360321,Crystal,92,0,SAM
F'ool Pr'oof,27802292,50,44,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1786360616,Crystal,70,0,DNC
Rae Rea,58956664,51,45,Adamantoise,Aether,998,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786359820,Crystal,15,2,DNC
Sparrow Hawk,50867063,52,88,Seraph,Dynamis,995,494,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786358041,Crystal,30,14,DRG
Suhr Zarek,41651606,53,92,Goblin,Crystal,994,500,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786358458,Crystal,21,8,MNK
Raiden Meow,60049984,54,46,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1786359023,Crystal,28,0,BRD
Haha Unless,35825889,55,47,Faerie,Aether,908,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786359765,Crystal,21,0,SMN
Merlin Emryss,9605720,56,55,Faerie,Aether,905,96,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786360787,Crystal,75,10,BRD
Celesse Archon,5403993,57,49,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786360429,Crystal,32,0,AST
No Buts,2234245,58,50,Zalera,Crystal,901,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786359031,Crystal,64,0,BRD
The Feast,46586541,59,51,Behemoth,Primal,901,0,db9e7409cc816f51307405b49c8b5713_be20385e18333edb329d4574f364a1f0fc0.jpg?1786359276,Crystal,41,0,UNK
Ice Mage,56719413,60,53,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786358855,Crystal,62,0,BLM
Aerika Meow,27836279,61,69,Faerie,Aether,891,199,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786358856,Crystal,14,6,DNC
Uki Yo,50106047,62,54,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786359527,Crystal,19,0,RPR
Kiitla Hundar,21600585,63,72,Brynhildr,Crystal,821,207,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786358321,Crystal,45,6,UNK
Silanah Sylphrena,45709349,64,0,Faerie,Aether,800,101,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786359725,Crystal,15,1,SGE
Kirishoto Azphina,7859003,65,296,Excalibur,Primal,797,797,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1786358148,Crystal,42,23,SMN
Dandy Lyon,9088850,66,56,Leviathan,Primal,797,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786360458,Crystal,37,0,DRG
Ahri Meow,42604315,67,57,Leviathan,Primal,794,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786358284,Crystal,17,4,DRG
Im Dead,44727021,68,91,Balmung,Crystal,789,295,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786361149,Crystal,38,17,RPR
Nanamie Namie,54007603,69,114,Seraph,Dynamis,785,396,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786360816,Crystal,91,9,PLD
Crew Mate,58619876,70,78,Rafflesia,Dynamis,713,112,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1786360351,Crystal,30,11,UNK
Ellie Titis,36865882,71,59,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786359440,Crystal,30,0,GNB
Big Three,47754584,72,60,Zalera,Crystal,705,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786360531,Crystal,45,9,WAR
Gojo San,48764071,73,61,Jenova,Aether,705,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786360521,Crystal,8,0,VPR
Josh Trigiani,6965228,74,116,Lamia,Primal,703,396,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786360256,Crystal,29,17,BLM
Noraliza Aubyrn,32094068,75,62,Goblin,Crystal,701,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786358770,Crystal,63,8,WAR
Kylis Pendragon,36050245,76,94,Balmung,Crystal,699,286,6d0f4e4d3e36c9a4dd7fccd76f9effc3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786358771,Crystal,127,11,DNC
Satoshi Itaori,52546108,77,63,Golem,Dynamis,699,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1786359481,Crystal,25,0,DRG
Seto Mimyho,20943977,78,65,Behemoth,Primal,698,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1786360832,Crystal,39,0,FSH
Zeta Salazar,44375733,79,66,Midgardsormr,Aether,697,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786359454,Crystal,113,7,SAM
Aesa Iys,59631795,80,67,Kraken,Dynamis,696,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786359902,Crystal,107,19,UNK
Emi Meow,44729199,81,90,Siren,Aether,696,199,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786360107,Crystal,6,2,DRK
Kasai Kage,21886030,82,71,Adamantoise,Aether,618,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786358074,Crystal,14,0,NIN
Akari Tsuki,46655701,83,73,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786358796,Crystal,17,0,SMN
Hilto Feltre,55076328,84,74,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1786360900,Crystal,45,0,RPR
Ivy Storm,61727582,85,75,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786358087,Crystal,81,0,MCH
Judas Demaio,7957583,86,76,Balmung,Crystal,604,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786361051,Crystal,11,1,UNK
Alma Braver,729037,87,77,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786359015,Crystal,34,9,WHM
Ham Baga,28276994,88,79,Balmung,Crystal,601,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786360320,Crystal,15,0,BRD
Yui Fins,46861659,89,80,Adamantoise,Aether,600,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786360671,Crystal,194,27,PLD
Raphtalia Solari,8126326,90,154,Adamantoise,Aether,600,401,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786357842,Crystal,16,10,PLD
Ash Ymir,58885179,91,81,Goblin,Crystal,599,0,9326f044cdbd54d081c76d88de6310e0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786358812,Crystal,57,0,SMN
Silvy Kaenbyou,45504540,92,82,Goblin,Crystal,598,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1786359378,Crystal,78,12,SCH
Zypris Allsbane,13616095,93,184,Leviathan,Primal,598,498,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786358674,Crystal,41,9,RPR
Yozen Ballistar,24434537,94,83,Hyperion,Primal,597,0,087acc31d84823e50be37be0af3a3640_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786358124,Crystal,5,0,WHM
Phrosticus Maximus,51732834,95,84,Kraken,Dynamis,594,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786361247,Crystal,99,7,NIN
Adrianne Lehman,335503,96,85,Jenova,Aether,591,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786359765,Crystal,151,15,RDM
Ryan Hoshiko,10323495,97,86,Lamia,Primal,591,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786358937,Crystal,38,0,GNB
Tiny Sosig,16648383,98,210,Balmung,Crystal,505,505,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786360317,Crystal,113,14,MNK
