name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Seto Mimyho,20943977,23,20,Behemoth,Primal,3013,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1776423570,Ultima,153,0,SGE
J'heero Eshe,47050578,24,21,Lamia,Primal,2984,0,138c64290a6a358316c3dc27a53343ee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776424086,Omega,93,0,RPR
Ham Baga,28276994,25,22,Balmung,Crystal,2971,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776422898,Omega,212,15,MCH
Sylvie Chan,48678953,26,23,Brynhildr,Crystal,2961,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776424350,Omega,200,0,UNK
Kairi Rune,28236760,27,25,Hyperion,Primal,2853,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776422717,Omega,227,0,DRK
La Bubu,26625120,28,26,Diabolos,Crystal,2841,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776422858,Omega,166,0,BRD
Im Dead,44727021,29,27,Coeurl,Crystal,2831,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776423495,Omega,149,0,SGE
Sabo Meow,47436757,30,28,Excalibur,Primal,2717,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1776423608,Omega,161,0,MNK
Seraphita Strahlven,58649712,31,42,Seraph,Dynamis,2697,292,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776422728,Omega,601,5,SMN
Akari Tsuki,46655701,32,29,Adamantoise,Aether,2666,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424561,Omega,131,0,SAM
Fulheart Grit,38212551,33,31,Balmung,Crystal,2619,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776424023,Omega,264,0,PLD
Air Azure,41482862,34,32,Rafflesia,Dynamis,2595,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1776424814,Omega,286,2,WHM
Kitsu Katsu,41828123,35,33,Gilgamesh,Aether,2587,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776421613,Omega,304,0,MNK
Milly Mina,37964161,36,34,Cuchulainn,Dynamis,2575,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776423627,Omega,245,0,SAM
Kahlil Immortalis,22812670,37,35,Diabolos,Crystal,2571,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776422464,Omega,180,2,SGE
Barock Obama,52411158,38,36,Siren,Aether,2566,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776424268,Omega,742,12,PLD
Lucio Harundo,4012099,39,37,Leviathan,Primal,2537,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776425179,Omega,216,0,WAR
Death Reaps,8773483,40,38,Balmung,Crystal,2512,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776423974,Omega,96,0,DRG
Neo Dymium,33030676,41,39,Siren,Aether,2500,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776423567,Omega,292,0,WAR
Sparrow Hawk,50867063,42,40,Seraph,Dynamis,2483,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776421901,Omega,113,0,DRG
Hrothmar Blackburns,28757856,43,41,Adamantoise,Aether,2473,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776423826,Omega,335,5,BLM
Dunkin Bonuts,2234245,44,43,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776424405,Omega,151,0,DRK
Olivia Lugria,15149290,45,0,Sargatanas,Aether,2376,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1776425112,Omega,425,11,SCH
Fye Alanyk,48751064,46,0,Diabolos,Crystal,2366,3,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1776424021,Omega,157,4,VPR
Kasai Kage,21886030,47,0,Adamantoise,Aether,2337,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424000,Omega,252,0,NIN
Buzzy Wuzzy,36606684,48,0,Balmung,Crystal,2281,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776424676,Omega,40,5,RPR
Merlin Emryss,9605720,49,0,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776424827,Omega,323,0,DRK
Rae Rea,58956664,50,0,Adamantoise,Aether,2197,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424348,Omega,76,0,GSM
Boulder Beholder,10981587,51,0,Faerie,Aether,2185,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776422332,Omega,61,0,WAR
Sea Jae,24245597,52,0,Sargatanas,Aether,2138,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1776424037,Omega,164,0,PCT
Sanahi Keto,57330112,53,0,Hyperion,Primal,2128,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776425136,Omega,58,0,PLD
Micro Uryade,37487800,54,0,Sargatanas,Aether,2088,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1776424694,Omega,382,8,BLM
Gojo San,48764071,55,58,Gilgamesh,Aether,2037,98,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776422151,Omega,84,1,SAM
Celesse Archon,5403993,56,55,Midgardsormr,Aether,2020,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776422601,Omega,83,0,PLD
Suhr Zarek,41651606,57,56,Goblin,Crystal,2017,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776424529,Omega,105,0,MNK
Silanah Sylphrena,45709349,58,57,Faerie,Aether,1954,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776423920,Omega,112,0,AST
Average Capybara,59447966,59,0,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776424133,Omega,82,0,NIN
Local-area Network,28168413,60,0,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776424826,Omega,105,5,SAM
Unknown O'juan,20213719,61,0,Maduin,Dynamis,1892,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776424599,Omega,42,0,PCT
Big Three,47754584,62,0,Zalera,Crystal,1871,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776423615,Omega,80,0,WAR
Aki Fukuda,21040087,63,0,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776423046,Omega,111,0,DRK
Goemon Da-cat,33537349,64,0,Behemoth,Primal,1800,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1776425078,Omega,224,0,BRD
Tio Tot,32427648,65,0,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776423487,Omega,86,0,BTN
Lean Bean,27288162,66,0,Leviathan,Primal,1796,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776424004,Omega,198,0,PLD
Obelisk Silvermoon,18585285,67,0,Zalera,Crystal,1782,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776422020,Omega,191,0,UNK
Aiberaint Mando,58601227,68,0,Faerie,Aether,1729,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776425074,Omega,151,0,AST
Rachna Rindou,54825028,69,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776424830,Omega,102,0,SAM
Satoshi Itaori,52546108,70,0,Golem,Dynamis,1687,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776422641,Omega,63,0,SMN
Xiao Longbao,31670807,71,0,Excalibur,Primal,1684,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1776424742,Omega,765,15,MIN
Rex Gladio,45262228,72,0,Exodus,Primal,1684,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776421970,Omega,284,0,SAM
Veri Luominen,55705450,73,0,Lamia,Primal,1679,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776421631,Omega,355,5,DNC
Emiya Shirou,5379932,74,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776422181,Omega,177,0,UNK
Naomi Hakoma,13697124,75,0,Halicarnassus,Dynamis,1613,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776421861,Omega,48,0,PLD
Hatsune Freaku,49470643,76,0,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776424345,Omega,46,0,MNK
Riley Harper,23134126,77,0,Midgardsormr,Aether,1606,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776422199,Omega,165,0,MCH
Ninety-nine Agility,43878532,78,0,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776422014,Omega,59,0,DNC
Moshe Di,17864089,79,0,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776422793,Omega,62,0,ARM
Lulu Meow,48275257,80,102,Seraph,Dynamis,1590,198,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776423380,Omega,62,2,VPR
Azar Kaveh,16748899,81,80,Hyperion,Primal,1590,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776423258,Omega,39,2,MNK
Azureal Grandeur,20448737,82,81,Marilith,Dynamis,1588,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776421649,Omega,294,0,BRD
Yui Fins,46861659,83,82,Adamantoise,Aether,1587,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776424499,Omega,790,5,PLD
Thya Bowtail,8350112,84,83,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776424266,Omega,83,0,NIN
Radanis Luminacht,16920977,85,84,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1776421948,Omega,93,0,SGE
Haha Unless,35825889,86,85,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776423843,Omega,30,0,WAR
Josh Trigiani,6965228,87,86,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776424554,Omega,200,0,MCH
Sovereign Philia,15078273,88,87,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776424173,Omega,35,0,SGE
Sarika Malaguld,26277872,89,88,Malboro,Crystal,1565,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776422958,Omega,179,0,WAR
Sanguinius Smolblood,33489157,90,89,Kraken,Dynamis,1515,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776423397,Omega,109,0,DRK
Xiao Baobao,34864246,91,90,Gilgamesh,Aether,1507,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776424069,Omega,112,0,AST
Anti Luminosity,53824427,92,91,Marilith,Dynamis,1506,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776424250,Omega,74,0,WAR
Leorex Fulguro,31766125,93,92,Sargatanas,Aether,1503,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1776424835,Omega,309,0,DRK
Theory Ai,55206021,94,93,Leviathan,Primal,1483,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776422472,Crystal,361,0,SAM
Kiki Valentina,28945217,95,94,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1776422770,Crystal,96,0,RPR
Nikau Milkdud,30842976,96,95,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776425061,Crystal,80,0,MCH
Zot Meow,34168568,97,96,Sargatanas,Aether,1467,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1776423266,Crystal,95,0,AST
Apocalus Van'zandt,10350828,98,97,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776422497,Crystal,417,0,NIN
Fain Doncel'aram,18921518,99,98,Jenova,Aether,1404,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1776422792,Crystal,77,0,VPR
Lynn Ryleth,40179190,100,99,Faerie,Aether,1402,0,5447da92da0b3bf0912d82466009500a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1776423050,Crystal,183,0,SAM
Rare Ninetytwo,23396811,101,100,Siren,Aether,1399,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776424928,Crystal,139,0,SAM
Reliana Meriale,57181048,102,101,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776424409,Crystal,241,0,UNK
Yulia Lunaria,82714,103,113,Coeurl,Crystal,1381,99,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776424330,Crystal,20,1,PLD
Koyomi Hideyoshi,56651154,104,103,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776423867,Crystal,118,0,SGE
Kotsu Inaro,30630355,105,104,Exodus,Primal,1370,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776423461,Crystal,471,0,UNK
Lord Prestor,47213206,106,105,Famfrit,Primal,1316,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776422674,Crystal,89,4,RDM
Syhrtrachyn Roelohwyn,12949151,107,106,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1776424350,Crystal,207,0,UNK
Tiny Sosig,16648383,108,107,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776423740,Crystal,105,0,DRK
Tira Mitsu,32898452,109,108,Famfrit,Primal,1304,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1776424502,Crystal,173,5,PCT
Zeta Salazar,44375733,110,109,Midgardsormr,Aether,1303,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1776423340,Crystal,224,3,SAM
Shannon Le-turtle,39536399,111,110,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776425059,Crystal,354,1,WHM
Pinky Meow,59213242,112,111,Halicarnassus,Dynamis,1290,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1776423464,Crystal,287,0,UNK
Nero K'ten,6155374,113,112,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776422488,Crystal,169,0,AST
Pharys Ra,13620648,114,0,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1776424095,Crystal,389,0,RDM
Vann Healsing,6572,115,0,Coeurl,Crystal,1264,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776422683,Crystal,78,0,AST
Venaire Sylvia,13282421,116,0,Malboro,Crystal,1216,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776423576,Crystal,56,0,WHM
Aesa Reign,35916991,117,0,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1776424154,Crystal,92,0,PCT
Celestia Serenne,40178008,118,0,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1776424503,Crystal,79,0,PCT
Tom Diesche,18405124,119,0,Brynhildr,Crystal,1197,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776422946,Crystal,131,0,GNB
Medoh Meshi,32143955,120,0,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1776422741,Crystal,44,0,RPR
Caedes Rozwell,59220486,121,0,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776423541,Crystal,65,0,NIN
Reed Diamond,7237831,122,0,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776423014,Crystal,97,0,MNK
Koifucius Dao-master,37165464,123,0,Exodus,Primal,1097,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776424496,Crystal,53,0,SAM
Eyre Stahl,32745572,124,0,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1776424870,Crystal,158,0,SAM
Io Isana,33563057,125,0,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776423011,Crystal,42,0,DNC
Sovereign Phil,14314725,126,0,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776424102,Crystal,22,0,SGE
Divine Zr,3973978,127,0,Gilgamesh,Aether,1078,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776423311,Crystal,63,0,BLM
Fenrir Mani,46990212,128,156,Siren,Aether,1029,197,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776421703,Crystal,464,4,PCT
Xianra Bryne,4015592,129,128,Excalibur,Primal,1014,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1776422902,Crystal,173,0,SGE
The Ending,48592929,130,129,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1776422917,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,131,130,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776421996,Crystal,93,0,GNB
Adrian Aeis,38131092,132,131,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1776422388,Crystal,125,0,SCH
Navori Valois,48622291,133,132,Siren,Aether,1002,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1776424305,Crystal,75,0,VPR
Ash Ymir,50182260,134,133,Gilgamesh,Aether,1001,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776423538,Crystal,121,0,UNK
Ailbhe Costa,24483224,135,134,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776424496,Crystal,59,0,UNK
Noel Bunny,5201676,136,135,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1776424429,Crystal,143,0,UNK
Mini Petit,45241432,137,136,Marilith,Dynamis,995,0,ecf2e5f970a0b88ff66eda6d4edfab98_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1776424242,Crystal,89,0,PCT
Cj Deux,23394493,138,137,Lamia,Primal,993,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776421779,Crystal,252,0,WHM
Xen Babyque,58486631,139,138,Hyperion,Primal,993,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1776422843,Crystal,76,0,SCH
Acno Logia,46808894,140,139,Adamantoise,Aether,993,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776423242,Crystal,48,0,DRK
Sunday Silence,58908293,141,140,Golem,Dynamis,992,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776423321,Crystal,96,0,BRD
Gidding Mimid,9835761,142,141,Exodus,Primal,991,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776422542,Crystal,309,7,WAR
Last Petal,1815790,143,142,Cactuar,Aether,989,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776422008,Crystal,350,0,BLM
Gold Ship,57956480,144,143,Golem,Dynamis,989,0,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1776424548,Crystal,166,0,BLM
No Bee,37102144,145,144,Lamia,Primal,921,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776423538,Crystal,173,0,NIN
Instant Loss,56707564,146,145,Balmung,Crystal,905,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776425038,Crystal,75,1,SAM
Terro Beoulve,45682109,147,146,Coeurl,Crystal,904,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1776422197,Crystal,15,0,WAR
You Sea,12059416,148,147,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1776424651,Crystal,154,0,PCT
Jenova Catgirl,56356925,149,148,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776424734,Crystal,41,0,MCH
Yae Niijima,29384347,150,149,Lamia,Primal,896,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1776424018,Crystal,357,2,PCT
Zephyr Tempest,37998406,151,150,Behemoth,Primal,896,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1776425139,Crystal,25,4,WAR
Rusheel Vasscus,2314921,152,151,Adamantoise,Aether,895,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776425075,Crystal,293,0,MCH
Kheda Mars,32052020,153,152,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1776421754,Crystal,27,0,UNK
Snowaux Noquana,11595583,154,153,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1776424414,Crystal,121,0,SCH
Teysa Montgomery,6201712,155,154,Cactuar,Aether,883,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1776424649,Crystal,400,6,DRG
Roux Lette,57917839,156,155,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1776422579,Crystal,375,4,SAM
Aztkoza Kwt,27784454,157,0,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1776423809,Crystal,121,0,PGL
Quna Azuraflame,7753764,158,0,Ultros,Primal,819,0,5d21fb7378384a209efebc191c8183bf_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1776423539,Crystal,89,0,UNK
Azure End,37763645,159,0,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1776424446,Crystal,65,0,GNB
Erik Jormungandr,21053207,160,0,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1776422089,Crystal,13,0,DRK
Hattori Hanzo,34185021,161,0,Kraken,Dynamis,799,0,fa0d24ed57d367ae3c0220524770a901_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1776423675,Crystal,69,0,UNK
