name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ser Oswald,28562542,22,0,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770202694,Ultima,90,0,PLD
Merlin Emryss,9605720,23,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770201025,Ultima,356,0,PLD
Aoi Kami,40024501,24,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770199936,Ultima,218,0,ALC
Rae Rea,58956664,25,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770200794,Ultima,215,0,MNK
Azar Kaveh,16748899,26,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770199872,Ultima,813,5,GNB
Buzzy Wuzzy,36606684,27,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770202469,Ultima,87,0,PCT
Fulheart Grit,38212551,28,0,Balmung,Crystal,3082,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770201856,Ultima,326,0,PLD
Rubedo Ginshi,15639088,29,0,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770199756,Ultima,171,0,MCH
Barock Obama,52411158,30,0,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770200460,Ultima,462,0,WAR
Nini Kaukau,43342635,31,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770199787,Ultima,228,0,AST
Mac Arena,21560395,32,0,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770201353,Ultima,155,0,RDM
Artesia Saeyrs,2957946,33,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1770201318,Ultima,97,0,RPR
Oikawa Toru,19604162,34,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770201069,Ultima,120,0,NIN
Kasai Kage,21886030,35,42,Adamantoise,Aether,3057,198,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770202597,Ultima,428,9,NIN
Bon Ten,48592929,36,35,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770202651,Ultima,113,0,SAM
Void Stellarvore,56025761,37,36,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770202277,Ultima,155,0,SAM
Sovereign Phil,14314725,38,37,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770200859,Ultima,126,0,BRD
Mavis Enyo,14769968,39,38,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1770202616,Ultima,78,0,BRD
Kairi Rune,28236760,40,39,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770202414,Ultima,684,0,MCH
Ibrahim Immortalis,58646686,41,40,Diabolos,Crystal,2899,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770200146,Omega,428,11,WAR
Lucio Harundo,4012099,42,41,Leviathan,Primal,2869,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770200352,Omega,504,4,WAR
Casey Jones,29884500,43,0,Halicarnassus,Dynamis,2859,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770201299,Omega,183,8,AST
Tiroru Choco,30112281,44,66,Jenova,Aether,2802,463,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770202173,Omega,218,16,NIN
Aveise Sigrid,57691885,45,44,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770201140,Omega,226,0,UNK
Shimori Bunihara,35166011,46,45,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770200617,Omega,240,0,DRK
Zephyr Tempest,37998406,47,46,Behemoth,Primal,2681,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1770200639,Omega,349,6,VPR
Sanahi Keto,57330112,48,47,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770202113,Omega,158,0,PCT
Silanah Sylphrena,45709349,49,48,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770202555,Omega,170,0,WHM
Mash Buttons,12470854,50,49,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770200876,Omega,320,13,BRD
Boulder Beholder,10981587,51,50,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770200819,Omega,90,0,RDM
Kheda Mars,32052020,52,51,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1770202272,Omega,116,0,UNK
Local-area Network,28168413,53,52,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770200290,Omega,151,0,AST
Ni Xi,34789289,54,53,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770201073,Omega,387,0,DRG
Goemon Da-cat,33537349,55,54,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1770199472,Omega,221,0,BRD
Fye Alanyk,48751064,56,55,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770201462,Omega,661,5,PCT
Bigg Succ,14228989,57,56,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770201335,Omega,98,2,MCH
Ton'au Twostick,55947736,58,57,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1770202321,Omega,291,3,UNK
Hrothmar Blackburns,28757856,59,58,Adamantoise,Aether,2521,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770201235,Omega,546,0,BLM
Neo Dymium,33030676,60,59,Siren,Aether,2513,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770201122,Omega,217,0,PCT
Hollow Bastion,56455630,61,60,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1770200981,Omega,111,0,UNK
Death Reaps,8773483,62,61,Balmung,Crystal,2486,6,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770201383,Omega,310,3,PCT
Aesa Iys,59631795,63,62,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770203023,Omega,116,3,GNB
Naomi Hakoma,13697124,64,63,Halicarnassus,Dynamis,2392,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770203001,Omega,96,0,BSM
Sus Ge,2234245,65,64,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770202141,Omega,277,0,GNB
Alana Mystranquil,38447772,66,65,Coeurl,Crystal,2367,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770201853,Omega,166,3,RDM
Lulu Meow,48275257,67,0,Seraph,Dynamis,2297,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770200939,Omega,135,0,PLD
Zeta Salazar,44375733,68,0,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770201799,Omega,231,0,SAM
Sparrow Hawk,50867063,69,0,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770202751,Omega,66,0,DRG
Thya Bowtail,8350112,70,0,Gilgamesh,Aether,2223,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770201502,Omega,78,0,RDM
Aiberaint Mando,58601227,71,79,Faerie,Aether,2217,100,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770200004,Omega,99,3,GNB
Xiao Baobao,34864246,72,80,Gilgamesh,Aether,2211,95,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770203045,Omega,223,1,PLD
Solelle Drillemont,20096197,73,71,Famfrit,Primal,2203,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770201857,Omega,194,15,SMN
Air Azure,41482862,74,72,Rafflesia,Dynamis,2201,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1770201717,Omega,175,0,SCH
Lelouch Masamune,12543299,75,73,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770200781,Omega,438,9,SCH
Ash Kitamura,28316663,76,74,Faerie,Aether,2183,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770199938,Omega,42,0,AST
Suhr Zarek,41651606,77,75,Goblin,Crystal,2178,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770199467,Omega,61,0,MNK
Random Idiot,20213719,78,76,Ultros,Primal,2169,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770200293,Omega,95,0,PLD
Ais Syensu,35363502,79,77,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770201198,Omega,65,0,SGE
Neco-arc Myuri,1364925,80,78,Balmung,Crystal,2117,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770201103,Omega,232,0,VPR
Kuina Kagetsu,36802695,81,0,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770201777,Omega,183,3,DRK
Kookiki Kooki,39878714,82,0,Mateus,Crystal,2080,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770202343,Omega,72,0,DRG
Bing Bing,55799171,83,0,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770200382,Omega,49,0,AST
Caedes Rozwell,59220486,84,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770200095,Omega,104,0,NIN
Illlllllll Illlllllll,28358496,85,0,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770201646,Omega,203,5,WAR
Very Loooooooooooong,39723109,86,127,Hyperion,Primal,2005,375,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770200494,Omega,251,6,UNK
Tom Diesche,18405124,87,86,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770202514,Omega,114,0,WAR
Yos Sy,23664999,88,87,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770203044,Omega,364,20,NIN
Xiao Longbao,31670807,89,88,Excalibur,Primal,1981,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1770202840,Omega,936,20,WVR
Vestelle Sawyer,30059169,90,89,Gilgamesh,Aether,1976,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770201473,Omega,62,1,WAR
Bepsi Kola,41348459,91,90,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770200837,Omega,94,0,DNC
Tio Tot,32427648,92,91,Jenova,Aether,1953,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770200813,Omega,37,0,NIN
Olivia Lugria,15149290,93,92,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770202090,Omega,350,0,DNC
Medoh Meshi,32143955,94,93,Zalera,Crystal,1920,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770202312,Omega,96,0,MNK
Suhr Zarek,42251690,95,94,Coeurl,Crystal,1915,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770201454,Omega,71,0,MNK
Veloce Visrin,15058846,96,95,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770202635,Omega,51,0,RDM
La Bubu,26625120,97,96,Diabolos,Crystal,1891,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770200149,Omega,173,4,SMN
Katsumi Sakimuri,29582542,98,97,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770200411,Omega,159,0,SCH
Ryan Hoshiko,10323495,99,98,Lamia,Primal,1884,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770200012,Omega,128,0,GNB
Fesia Xiangley,59514545,100,99,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770199625,Omega,263,0,SAM
Celesse Archon,5403993,101,100,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770200178,Omega,92,0,PLD
Big Three,47754584,102,101,Zalera,Crystal,1863,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770199495,Omega,141,0,WAR
Ath Anilin,25243868,103,102,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770203059,Omega,170,0,AST
Brian Ricardo,9364090,104,103,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770201112,Omega,111,0,VPR
Aurora Aura,51466191,105,104,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770202713,Omega,589,7,DRK
Si Fu,16648383,106,105,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770202484,Omega,394,3,DRK
Roland Montpensier,27408688,107,106,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770200446,Omega,144,0,DRG
Pekora Meow,59841347,108,107,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770202180,Omega,76,0,WAR
Fong Walker,16284797,109,108,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770200384,Omega,295,0,WAR
Tira Mitsu,32898452,110,109,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770200624,Omega,566,1,SGE
Reed Diamond,7237831,111,110,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770199786,Omega,199,0,MNK
Dandy Lyon,9088850,112,111,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770201809,Omega,64,0,SAM
Finch Curador,30712387,113,112,Leviathan,Primal,1782,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770200379,Omega,125,0,BLM
Yui Fins,46861659,114,113,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770202681,Omega,1029,16,PLD
Sarantsatsral Kha,26082962,115,125,Behemoth,Primal,1764,100,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1770201850,Omega,217,2,AST
Maeva Atoel,28510977,116,114,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770201866,Omega,96,0,WAR
Satoshi Itaori,52546108,117,115,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770201932,Omega,83,0,SMN
P'roto Idola,35374628,118,116,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770202463,Omega,204,8,WAR
Gojo San,48764071,119,117,Gilgamesh,Aether,1720,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770200767,Omega,57,0,RDM
Hoshi Miya,40799205,120,118,Gilgamesh,Aether,1715,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770200745,Omega,216,16,MCH
Peregrine Lofte,55117058,121,119,Leviathan,Primal,1715,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770201223,Omega,55,0,WAR
Jehuty Apophis,12911440,122,120,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770199532,Omega,71,0,DRK
Lily Evenstar,38882887,123,121,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770202654,Omega,149,0,BLM
A'kena Themis,30488636,124,136,Cuchulainn,Dynamis,1688,102,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770201614,Omega,85,2,DNC
Eyre Stahl,32745572,125,122,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770202941,Omega,371,11,MNK
Son Giyu,54229008,126,123,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770200892,Omega,157,0,SAM
Koifucius Dao-master,37165464,127,124,Exodus,Primal,1668,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770202847,Omega,199,0,WHM
Nero K'ten,6155374,128,126,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770203007,Omega,184,0,AST
Grace Welkin,24115533,129,128,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770202458,Omega,211,0,NIN
Shmuckles Mcfuzzyface,18132776,130,129,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770201323,Omega,167,0,MNK
Ash Ymir,50182260,131,130,Gilgamesh,Aether,1602,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770202773,Omega,251,6,UNK
Sain Kogseguabragh,44605393,132,131,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770201012,Omega,79,0,PCT
Kamiya Hideyoshi,58756429,133,132,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770200286,Omega,228,0,VPR
Kjoldyr Thunderhowl,21826112,134,133,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770202785,Omega,300,0,WHM
Hana Wizu,34297440,135,134,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770200732,Omega,93,0,PCT
Kiki Valentina,28945217,136,135,Behemoth,Primal,1587,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1770202259,Omega,274,0,RPR
Kotsu Inaro,30630355,137,0,Exodus,Primal,1585,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770201358,Omega,254,0,UNK
Snowaux Noquana,11595583,138,0,Goblin,Crystal,1585,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770200108,Omega,128,0,SCH
Rage Bait,40623620,139,0,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770201358,Omega,70,0,UNK
Teysa Montgomery,6201712,140,0,Cactuar,Aether,1580,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770201317,Omega,442,12,WAR
Aibertain Mando,32541700,141,0,Jenova,Aether,1574,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770202641,Omega,675,7,MNK
Nyanta Nyanjima,2171472,142,0,Siren,Aether,1569,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770201264,Omega,185,0,SAM
Snoww Bunny,33785359,143,0,Behemoth,Primal,1567,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1770200369,Omega,221,0,SCH
Haha Unless,35825889,144,0,Faerie,Aether,1562,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770201835,Omega,49,0,MNK
Doosomini Potini,55756903,145,0,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770199893,Omega,68,0,SGE
Hitori Bocchi,55906675,146,0,Golem,Dynamis,1524,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770200323,Omega,111,0,BRD
Syhrtrachyn Roelohwyn,12949151,147,0,Cuchulainn,Dynamis,1520,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770200220,Omega,206,0,UNK
Josh Trigiani,6965228,148,0,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770200428,Omega,287,0,PCT
Noga Cosnoh,12058107,149,0,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770200691,Omega,159,0,MNK
Gary Verny,7054871,150,0,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1770202691,Omega,49,0,DRK
Key Creed,45772844,151,0,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770201708,Omega,92,0,RDM
Rhynnian Embersong,25760441,152,0,Mateus,Crystal,1505,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770199936,Omega,51,0,PCT
Shionne Ripley,21758358,153,0,Exodus,Primal,1502,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770202094,Omega,153,0,DRG
Strolling Sapling,2190135,154,0,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1770201118,Omega,134,0,MIN
Viltrix Valecent,6035738,155,0,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770199891,Omega,104,0,DRG
Mythic Wolf,21887490,156,0,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770199709,Crystal,270,2,SAM
Vann Healsing,6572,157,162,Coeurl,Crystal,1477,96,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770200930,Crystal,78,1,SGE
Sice Seven,52185488,158,157,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770202172,Crystal,53,0,BRD
Free Healthcare,41088797,159,230,Famfrit,Primal,1395,491,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770199692,Crystal,215,11,RDM
