name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gojo Meow,48764071,22,0,Gilgamesh,Aether,3547,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757584730,Ultima,145,0,PLD
Lastna Hope,45479164,23,0,Excalibur,Primal,3535,0,41154b6dd5f57c39b5ab550d018ac52f_745baffc465480ed372e274d50318290fc0.jpg?1757586915,Ultima,196,0,DRK
Kairi Rune,28236760,24,0,Hyperion,Primal,3515,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757586773,Ultima,550,0,SMN
Thya Bowtail,8350112,25,0,Gilgamesh,Aether,3505,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757583958,Ultima,353,19,SGE
Sponge Cake,15121944,26,0,Faerie,Aether,3471,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757585862,Ultima,100,0,AST
Ahri Meow,42604315,27,0,Leviathan,Primal,3452,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757585632,Ultima,266,0,DRG
Fye Alanyk,48751064,28,0,Diabolos,Crystal,3428,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757583830,Ultima,718,3,BLM
Ash Kitamura,28316663,29,0,Faerie,Aether,3385,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757586843,Ultima,322,0,SCH
Nikau Milkdud,30842976,30,0,Lamia,Primal,3364,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757584845,Ultima,320,0,VPR
Goemon Da-cat,33537349,31,0,Behemoth,Primal,3340,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1757584449,Ultima,535,0,SMN
Kuina Kagetsu,36802695,32,0,Ultros,Primal,3334,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757585787,Ultima,376,4,SCH
Milly Mina,37964161,33,0,Cuchulainn,Dynamis,3271,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757586578,Ultima,126,0,UNK
Alice Schuberg,6055441,34,0,Behemoth,Primal,3231,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1757585974,Ultima,194,0,DRK
Unagi Box,34773273,35,0,Cuchulainn,Dynamis,3221,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1757586174,Ultima,254,0,FSH
Hana Wizu,34297440,36,0,Coeurl,Crystal,3220,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757585250,Ultima,178,0,RPR
Sparrow Hawk,50867063,37,0,Seraph,Dynamis,3113,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757586203,Ultima,200,0,DRG
Kasai Kage,21886030,38,0,Midgardsormr,Aether,3107,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757583571,Ultima,445,0,RPR
Jay Vermillion,20310837,39,0,Adamantoise,Aether,3095,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757585220,Ultima,358,0,MNK
Roric Thorne,58224712,40,0,Gilgamesh,Aether,3087,0,916c9f494cd84ce4f318f83e4e564ee8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757584350,Ultima,188,0,PLD
Irina Zhao,44289433,41,47,Mateus,Crystal,3087,566,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757586350,Ultima,174,25,DRG
Fortune Days,44283538,42,41,Zalera,Crystal,3083,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757587022,Ultima,109,0,PLD
Azar Kaveh,16748899,43,42,Hyperion,Primal,3080,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757584102,Ultima,998,0,WVR
Gummy Worm,57647274,44,43,Marilith,Dynamis,3080,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757584029,Ultima,305,6,MCH
Haha Unless,35825889,45,44,Faerie,Aether,3078,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757585484,Ultima,94,0,SCH
Judas Demaio,7957583,46,45,Balmung,Crystal,3077,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757584351,Ultima,207,0,UNK
Shimori Bunihara,35166011,47,46,Lamia,Primal,3076,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757586678,Ultima,605,0,PLD
Jb Faintsmile,26531329,48,0,Sargatanas,Aether,3068,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757586843,Ultima,123,0,GNB
Peregrine Lofte,55117058,49,0,Leviathan,Primal,3067,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586965,Ultima,206,0,WAR
Rhynnian Embersong,25760441,50,0,Mateus,Crystal,3063,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757584684,Ultima,153,0,UNK
Ellie Meeps,36047772,51,72,Lamia,Primal,3060,189,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757584656,Ultima,256,6,BTN
Zypris Allsbane,13616095,52,51,Leviathan,Primal,3060,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586358,Ultima,136,0,RPR
Moze Yan-lun,32011222,53,52,Exodus,Primal,3059,0,3a7f3a4a2cccc1b9239e0d34b8ca8fab_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586902,Ultima,145,0,RPR
Mac Arena,21560395,54,53,Adamantoise,Aether,3050,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757585518,Ultima,225,0,DRG
Sanguinius Smolblood,33489157,55,54,Kraken,Dynamis,3048,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757584074,Ultima,465,10,DRK
Veloce Visrin,15058846,56,55,Faerie,Aether,3046,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757586697,Ultima,140,0,PLD
Oikawa Toru,19604162,57,56,Seraph,Dynamis,3042,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757585537,Ultima,119,0,DRK
Merlin Emryss,9605720,58,57,Faerie,Aether,3035,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757587019,Ultima,398,0,GNB
Katsumi Sakimuri,29582542,59,58,Balmung,Crystal,3026,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757586920,Ultima,270,0,MCH
Shiki's Sin,37460112,60,59,Gilgamesh,Aether,3025,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757585127,Ultima,579,0,RDM
Galax Yuu,31607109,61,60,Brynhildr,Crystal,3017,0,c115f6cac2c0e24ae43785a3aa8a2637_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757585829,Ultima,370,0,MNK
Bigg Succ,14228989,62,61,Coeurl,Crystal,3016,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757584136,Ultima,172,0,BSM
Ais Syensu,35363502,63,62,Exodus,Primal,3012,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757584257,Ultima,326,0,BLM
Medoh Meshi,21944401,64,63,Kraken,Dynamis,3010,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1757586734,Ultima,141,3,WAR
Air Weaver,12424525,65,64,Coeurl,Crystal,3005,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757584588,Ultima,106,0,AST
Clown Conductor,2722260,66,65,Lamia,Primal,3000,0,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757586207,Ultima,617,0,PCT
Mizu Teori,22317779,67,66,Faerie,Aether,3000,0,5fe0b4de895ce61df244c7c1232984ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757586942,Ultima,237,0,RDM
Kahlil Immortalis,22812670,68,67,Diabolos,Crystal,2992,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757585940,Omega,449,4,WAR
Suhr Zarek,41651606,69,68,Goblin,Crystal,2983,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757585013,Omega,106,0,MNK
Aina Uchiha,24741937,70,69,Famfrit,Primal,2930,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757584279,Omega,358,0,VPR
Bo Nuts,2234245,71,70,Zalera,Crystal,2913,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757585380,Omega,726,30,BRD
Buzzy Wuzzy,36606684,72,71,Balmung,Crystal,2878,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757586739,Omega,89,0,DRG
Hrothmar Blackburns,28757856,73,0,Adamantoise,Aether,2848,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757584859,Omega,1181,24,BLM
Agim Leu,16976141,74,0,Halicarnassus,Dynamis,2836,0,db15f05ce239e0d1888de4a6a5c87bcd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757584353,Omega,162,0,GNB
Crazy Monkey,46534045,75,0,Gilgamesh,Aether,2802,0,9d32793b40060354e79e3c8ca551f86d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757586531,Omega,323,1,UNK
Raravort Sasavort,1749664,76,0,Balmung,Crystal,2799,0,7b2ea347f178285c7fadaee464b0341a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757585951,Omega,201,2,PLD
Hodrick Blackstone,18080614,77,0,Brynhildr,Crystal,2787,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757586321,Omega,196,12,SMN
Aahaha Hahahahaha,31743716,78,0,Exodus,Primal,2707,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586203,Omega,231,0,DRK
Zeke Ewoza,38693513,79,0,Sargatanas,Aether,2706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1757583938,Omega,300,0,SGE
Finch Curador,30712387,80,0,Leviathan,Primal,2688,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586913,Omega,87,0,BLM
Koiaki Nishimon,37165464,81,0,Exodus,Primal,2660,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586200,Omega,203,10,WHM
Aveise Sigrid,57691885,82,0,Marilith,Dynamis,2649,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757583918,Omega,217,2,BRD
Uki Yo,50106047,83,0,Adamantoise,Aether,2640,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757584549,Omega,387,11,DRK
Mew Yuki,41637584,84,0,Balmung,Crystal,2635,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757585039,Omega,259,0,PCT
Fain Doncel'aram,18921518,85,0,Jenova,Aether,2631,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757586511,Omega,240,0,MNK
Yui Fins,46861659,86,0,Adamantoise,Aether,2625,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757584875,Omega,790,25,PLD
Sera Viegart,12102907,87,0,Exodus,Primal,2617,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757584670,Omega,435,11,BRD
Mash Buttons,12470854,88,0,Ultros,Primal,2595,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757583714,Omega,268,13,BRD
Big Three,47754584,89,0,Zalera,Crystal,2585,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757585918,Omega,168,0,WAR
Xiao Baobao,34864246,90,0,Gilgamesh,Aether,2584,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757583662,Omega,415,6,SGE
A'ri Ryun,28037044,91,94,Leviathan,Primal,2557,23,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586885,Omega,396,3,SMN
Celesse Archon,5403993,92,91,Midgardsormr,Aether,2556,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757585121,Omega,230,0,PLD
Rachna Rindou,54825028,93,92,Brynhildr,Crystal,2554,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757586939,Omega,537,6,UNK
Pepe Link,11270293,94,93,Ultros,Primal,2550,0,f8508bd374cc772b2c1c5afd6e6e52f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757585503,Omega,335,6,CUL
Gungnir Silveresta,10548665,95,0,Seraph,Dynamis,2489,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757586838,Omega,358,0,AST
Dank Lollington,37820692,96,0,Exodus,Primal,2412,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586843,Omega,141,0,MCH
Maeva Atoel,28510977,97,0,Balmung,Crystal,2405,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757587019,Omega,127,0,VPR
Sanahi Keto,57330112,98,0,Hyperion,Primal,2400,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757586401,Omega,219,0,PCT
Macro Meow,44437004,99,0,Gilgamesh,Aether,2391,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757584556,Omega,153,0,AST
Lulu Meow,48275257,100,0,Seraph,Dynamis,2385,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757586298,Omega,136,0,DRK
Senka Kyo,40405843,101,0,Excalibur,Primal,2382,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1757584532,Omega,374,5,SAM
Zeta Salazar,44375733,102,0,Midgardsormr,Aether,2377,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757586780,Omega,322,5,SAM
Naomi Hakoma,13697124,103,0,Halicarnassus,Dynamis,2376,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757586703,Omega,238,0,CUL
Labrys Roux,31449732,104,0,Ultros,Primal,2313,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757584795,Omega,91,5,SCH
Fat Cat,39235895,105,0,Golem,Dynamis,2308,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757583642,Omega,114,0,MNK
Micro Uryade,37487800,106,0,Sargatanas,Aether,2294,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1757583854,Omega,339,0,VPR
Tio Tot,32427648,107,0,Jenova,Aether,2218,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757586572,Omega,276,9,WHM
Hitori Bocchi,55906675,108,0,Golem,Dynamis,2207,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757584900,Omega,77,0,RDM
Noga Cosnoh,12058107,109,0,Cactuar,Aether,2192,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757586422,Omega,311,0,MNK
Xen Babyque,58486631,110,0,Hyperion,Primal,2190,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757584171,Omega,117,0,WHM
Dandy Lyon,9088850,111,0,Leviathan,Primal,2189,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757587072,Omega,170,0,PCT
Azureal Grandeur,20448737,112,0,Marilith,Dynamis,2189,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757587042,Omega,166,0,SCH
Very Loooooooooooong,39723109,113,0,Hyperion,Primal,2188,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757584594,Omega,55,0,UNK
Fatcat Wintrader,58438470,114,0,Seraph,Dynamis,2177,0,9565c4d3628252ee02eae16f39f41a19_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757585593,Omega,79,0,MNK
Courageous Cookie,11577919,115,0,Siren,Aether,2114,0,ddb7d10c2c21b6732914f131650e4033_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757586685,Omega,369,0,SGE
Legendary Leon,17439640,116,0,Faerie,Aether,2107,2007,883456fffdcc9f88fb9843202c1fed42_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757584736,Omega,44,23,UNK
Silanah Sylphrena,45709349,117,116,Midgardsormr,Aether,2104,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757586352,Omega,146,0,SCH
Alicia Evergarden,6723854,118,117,Midgardsormr,Aether,2085,0,cde5f4e5f8ff6437c343e482d775f0f0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757584371,Omega,131,0,RDM
Ldyccine Oo,49442282,119,118,Leviathan,Primal,2081,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757586133,Omega,118,3,SCH
Roland Montpensier,27408688,120,119,Mateus,Crystal,2060,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757586523,Omega,653,12,GNB
Xiao Longbao,31670807,121,181,Excalibur,Primal,2004,502,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1757586676,Omega,1112,5,DRK
Senrei Yukawa,15004527,122,120,Excalibur,Primal,1997,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1757584004,Omega,189,0,NIN
Aoi Kami,40024501,123,121,Gilgamesh,Aether,1978,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757586939,Omega,279,7,MCH
Lux Mas,23065843,124,122,Sargatanas,Aether,1969,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1757586315,Omega,575,6,RDM
Rump Seer,37853529,125,123,Exodus,Primal,1933,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757583539,Omega,345,0,CRP
Celia Leda,9656365,126,124,Midgardsormr,Aether,1928,0,851ffb273f9121f6db0428e3cf1554d0_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757585224,Omega,488,0,GNB
Mavis Enyo,14769968,127,133,Excalibur,Primal,1903,98,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1757585691,Omega,155,15,BRD
Rare Ninetytwo,23396811,128,125,Siren,Aether,1893,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757586616,Omega,479,6,SAM
Venaire Sylvia,13282421,129,126,Malboro,Crystal,1889,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757584536,Omega,556,0,SCH
Divine Zr,3973978,130,127,Gilgamesh,Aether,1886,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757585598,Omega,77,0,GNB
Mel Halee,33704238,131,128,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757584988,Omega,240,13,SMN
Rubedo Ginshi,15639088,132,129,Lamia,Primal,1866,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757584573,Omega,157,0,MCH
Prison Miqo'te,58486278,133,130,Seraph,Dynamis,1843,0,40874ba4445e1d6b01a1de1f7944ef1b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757585302,Omega,247,21,UNK
Narae Momona,32466547,134,131,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757585599,Omega,297,0,AST
Minato Maki,53819658,135,132,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1757586240,Omega,150,0,WAR
Mi Umi,35393894,136,145,Cactuar,Aether,1810,106,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757585238,Omega,103,12,VPR
Void Stellarvore,56025761,137,134,Exodus,Primal,1797,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757585055,Omega,101,5,GNB
Kragus Kimaris,37623020,138,135,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757584988,Omega,104,0,WAR
Strolling Sapling,2190135,139,136,Sargatanas,Aether,1779,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757585317,Omega,852,10,PCT
Olivia Lugria,15149290,140,137,Sargatanas,Aether,1779,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1757585067,Omega,325,0,SAM
Sir Moon,17116119,141,138,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757583585,Omega,103,0,DRG
Bepsi Kola,32094068,142,139,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757583898,Omega,98,0,DRK
Zeno Valor,31760602,143,140,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757586968,Omega,162,0,SCH
Smug Idiot,41800684,144,141,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757584597,Omega,393,0,AST
Jun Ai,30093279,145,197,Diabolos,Crystal,1743,384,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757586013,Omega,202,10,PCT
Emran Khan,32418752,146,142,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757586762,Omega,155,0,SCH
Jehuty Apophis,12911440,147,143,Exodus,Primal,1721,2,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757586177,Omega,148,5,PLD
Wmmmmmmmmm Wmmmnmmmmm,43697383,148,144,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757585268,Omega,154,0,AST
Hikaru Shinomiya,16944405,149,208,Maduin,Dynamis,1712,500,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757585934,Omega,152,10,UNK
No Bee,37102144,150,156,Lamia,Primal,1711,106,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757584288,Omega,271,2,MCH
Krysas Azphina,358612,151,146,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1757586032,Omega,266,0,MCH
Sain Kogseguabragh,44605393,152,147,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757586480,Omega,117,0,SAM
Moon Eclipse,50777415,153,148,Faerie,Aether,1692,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757585159,Omega,195,0,MNK
Snowsteps Frozenheart,25431273,154,162,Siren,Aether,1689,101,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757585029,Omega,167,1,SMN
Stark Yaksha,37508817,155,149,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757585689,Omega,539,16,RDM
Alma Braver,729037,156,150,Goblin,Crystal,1683,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757583803,Omega,152,0,WHM
Xianra Bryne,4015592,157,151,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757583962,Omega,171,0,SGE
Pio Pio',18277647,158,152,Balmung,Crystal,1672,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757584981,Omega,90,0,VPR
Mane Tank,21159305,159,153,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757584527,Omega,149,0,MCH
