name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Taiya Li,41293767,22,21,Phoenix,Light,804,101,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743847707,Crystal,35,3,SMN
Yamizura Kumozuma,19652230,23,18,Twintania,Light,802,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743848733,Crystal,57,17,AST
Sophia Ariadne,11431073,24,27,Odin,Light,789,194,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1743846724,Crystal,77,11,WHM
Sheidyn Windsor,30282791,25,37,Omega,Chaos,788,383,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1743849052,Crystal,121,11,SAM
Cleave Age,8618043,26,33,Cerberus,Chaos,704,200,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1743848890,Crystal,115,13,DRG
Menshir Astraea,34431346,27,20,Zodiark,Light,704,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743848950,Crystal,36,0,BRD
Ange Melrose,50267939,28,22,Omega,Chaos,699,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1743849154,Crystal,115,7,MNK
Snap Ringer,18714030,29,23,Omega,Chaos,602,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1743846362,Crystal,47,0,ALC
Savi Zizo,36020595,30,25,Phoenix,Light,598,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743847107,Crystal,115,19,MCH
Meryll Enetari,24681550,31,26,Cerberus,Chaos,595,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846819,Crystal,141,8,WHM
Prisma Tic,38791879,32,28,Cerberus,Chaos,594,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846150,Crystal,33,0,SAM
Isca Mog,32212471,33,29,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743845956,Crystal,33,0,RDM
Memento Mo'ri,1641495,34,30,Ragnarok,Chaos,591,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848961,Crystal,71,0,SMN
Brian Ricardo,19883847,35,31,Ragnarok,Chaos,587,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847642,Crystal,43,0,AST
Strom Valentine,19009916,36,32,Cerberus,Chaos,514,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846193,Crystal,48,0,VPR
Myu Chan,18934023,37,34,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743847875,Crystal,17,0,MNK
Serafina Cocoapuff,25837428,38,35,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743846521,Crystal,55,0,DRK
White Noise',47747214,39,36,Raiden,Light,490,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743846448,Crystal,46,0,NIN
Vanilla Blossom,41496807,40,0,Moogle,Chaos,404,2,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743847303,Crystal,90,6,PLD
Noctis Lucis-caellum,44086893,41,38,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743847183,Crystal,155,0,PLD
Tyra Kett,26531277,42,39,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743846598,Crystal,52,0,VPR
Glyceri Chosuti,30338174,43,41,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848112,Crystal,60,0,RPR
Dune'a Echa,18874167,44,42,Raiden,Light,399,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743847899,Crystal,51,0,SCH
Altrios Alrun,37280856,45,57,Odin,Light,397,199,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1743847833,Crystal,67,3,MCH
Marain Kousaka,12028721,46,125,Omega,Chaos,397,397,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743849380,Crystal,51,13,SMN
Dara Mactire,55642101,47,60,Louisoix,Chaos,393,196,3c45e346e2828ca773eda7982c2291e1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743846472,Crystal,49,6,UNK
Aya Ayane,41570933,48,43,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743849405,Crystal,69,0,UNK
Uki Yo,50895216,49,45,Louisoix,Chaos,300,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743847647,Crystal,81,0,MNK
Hyur Power,24420449,50,46,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743849450,Crystal,169,12,SCH
Imy Pure,24943089,51,47,Cerberus,Chaos,299,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1743848328,Crystal,65,2,SCH
Veil Walker,54006107,52,56,Alpha,Light,297,99,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743847935,Crystal,234,15,AST
Ceoh Shife,32511071,53,48,Ragnarok,Chaos,297,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848269,Crystal,73,0,MNK
Roy Dimgao,29524655,54,49,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848178,Crystal,38,0,SAM
Catlisaie Leveilleur,38928587,55,50,Sagittarius,Chaos,200,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743849227,Crystal,34,0,RDM
Rangha Ronso,21099212,56,51,Odin,Light,200,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1743848091,Crystal,26,0,MCH
Krist Otaku,14939278,57,52,Phoenix,Light,200,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743847960,Crystal,25,0,SMN
Mestari Kalastaja,38441307,58,53,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1743847765,Crystal,102,10,WHM
Ninilo Nilo,41773993,59,54,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743849455,Crystal,44,0,WVR
Sotek Scherwil,486374,60,146,Twintania,Light,199,199,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743845959,Crystal,20,10,RDM
Xiex Xie,40733160,61,55,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743847132,Crystal,13,0,VPR
Neo Xll,44955027,62,58,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743847318,Crystal,45,0,GNB
Yun' Yun,11341467,63,59,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743848915,Crystal,26,0,WHM
Yuumi Fish,25707217,64,117,Cerberus,Chaos,198,198,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743849081,Crystal,20,3,DNC
Lure Ll,55749452,65,89,Louisoix,Chaos,101,101,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743846330,Crystal,63,5,DRK
Sim Chiko,9640572,66,61,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743846061,Crystal,193,0,WAR
Estuh Nihil,37056747,67,62,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743847931,Crystal,182,0,DRK
Ronka Wolfborn,24572571,68,63,Twintania,Light,100,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743848248,Crystal,163,0,WHM
Lina Sunstar,52075433,69,64,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743848381,Crystal,123,0,UNK
Revenna Wynter,36385974,70,65,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1743848760,Crystal,116,0,PLD
Moorka Koshkina,26400362,71,66,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743846646,Crystal,97,0,AST
Death Fury,9386074,72,67,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847176,Crystal,75,0,AST
Serenity Wineko,10992965,73,68,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743848581,Crystal,71,0,WHM
A'melia Lunae,47934041,74,70,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1743847481,Crystal,63,0,DRK
Runa Frost,56887937,75,215,Alpha,Light,100,100,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743849246,Crystal,62,14,DRG
Phinalia Alora,20793008,76,71,Odin,Light,100,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1743848746,Crystal,59,0,RPR
Gaspard Deguingoix,11032081,77,72,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743846466,Crystal,55,0,PLD
Teno Gestalt,7996626,78,124,Moogle,Chaos,100,100,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848329,Crystal,50,5,MNK
Diggoo Jumalxtenlavis,21389976,79,73,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743848557,Crystal,48,0,PCT
Sora Hinami,21711940,79,73,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848352,Crystal,48,0,MCH
Creamy Succubus,36293366,81,75,Spriggan,Chaos,100,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743847279,Crystal,46,0,SGE
Sakurane Zero'yuurai,13075529,82,76,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847804,Crystal,45,0,DRK
Xanthe Hati,28239197,83,151,Sagittarius,Chaos,100,100,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1743848119,Crystal,44,23,NIN
Aris Oz,41983172,84,77,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743847172,Crystal,41,0,WAR
Irmele Elandris,13301011,84,77,Odin,Light,100,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1743846747,Crystal,41,0,WHM
Neo Baka,38597003,86,79,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743846748,Crystal,32,0,PLD
Tie Jai,37372216,87,80,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743848643,Crystal,29,0,BLM
Autuas Au,37357840,88,81,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743846657,Crystal,27,0,UNK
Dalik Mathis,9537863,88,81,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848656,Crystal,27,0,SCH
Mhia Mewrilah,26716262,90,83,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1743847381,Crystal,26,0,WHM
Misha Alora,23843770,90,83,Phoenix,Light,100,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743847538,Crystal,26,0,DNC
Lunaelumen Heartless,3344766,92,85,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743846642,Crystal,25,0,FSH
Crowny Meowny,37433109,93,145,Phoenix,Light,100,100,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743847079,Crystal,17,6,RDM
Luna Everlight,11876492,94,86,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743847334,Crystal,15,0,ALC
Joseph Fleurer,53645847,95,87,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743846084,Diamond,225,32,BLM
Fuji Apple,56729029,96,88,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1743848009,Diamond,93,1,SMN
Gella Zenhat,16553524,97,102,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846675,Diamond,89,1,WHM
Alice Kittimo,34781171,98,99,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846192,Diamond,36,13,WHM
Wwwwwwwwww Wwwwwwwwww,22934838,99,186,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1743848372,Diamond,35,10,PLD
Kaede Yumishi,54070516,100,90,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743846104,Diamond,33,0,UNK
Blue Cat,47356852,101,91,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743849060,Diamond,25,0,RDM
Azura Fleur,25630020,102,92,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743848961,Diamond,19,0,DNC
Keisuke Keigo,28856291,103,93,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743847132,Diamond,13,0,NIN
Dragonlife Saijax,29449285,104,94,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848689,Diamond,10,0,GNB
Sunie Dakwhil,12728791,105,95,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743845967,Diamond,103,11,DNC
Epiphany Eruyt,23090429,106,96,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743849291,Diamond,69,0,WHM
Yuripa Arashi,37731658,107,97,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743848009,Diamond,60,10,WAR
Hyzenthlay Efrafa,1817919,108,171,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847108,Diamond,43,13,SMN
Tako Yaki,27361125,109,98,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743847848,Diamond,34,0,DRK
Kurumi Asakura,34561424,110,100,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847006,Diamond,150,0,WHM
Sal Ren,40787945,111,101,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743847945,Diamond,142,8,DRG
Malf Tribal,1316149,112,121,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848749,Diamond,79,19,VPR
Augma Edelfelt,43002767,113,103,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1743846602,Diamond,65,0,RPR
Misora Kaiatsa,25126040,114,104,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743846604,Diamond,57,0,RDM
Yua Shiratsuki,36527378,115,105,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1743846192,Diamond,48,0,RDM
Wept Sama,51306317,116,106,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743848384,Diamond,21,0,BLM
Devil Homura,6536290,117,107,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743848122,Diamond,14,0,UNK
Syn Strauss,2163455,118,108,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1743848156,Diamond,270,14,NIN
Chloe One,56010456,119,109,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848652,Diamond,163,0,MCH
Mana Hatasashi,45157015,120,110,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1743848715,Diamond,68,0,UNK
Leko Sirzech,10087957,121,111,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743849320,Diamond,64,2,WAR
Claire Hart,4540427,122,113,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743849295,Diamond,56,6,WHM
Veera Vermillion,36611700,123,112,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1743848416,Diamond,52,0,SCH
Sebruz Lunefeu,43940627,124,114,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743848481,Diamond,46,5,AST
Shia Sun,1754600,125,115,Odin,Light,0,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1743848576,Diamond,26,0,WHM
Miyu Edelfelt,21335430,126,116,Phoenix,Light,0,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743846137,Diamond,23,0,SCH
Stinky Teqo,31123362,127,117,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743846985,Diamond,17,0,SAM
Isshin Ashina,35867053,128,119,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743846410,Diamond,214,18,SCH
Svanhild Steelheart,19232511,129,120,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1743846502,Diamond,164,20,WHM
Rhea Annora,8400139,130,0,Omega,Chaos,0,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848010,Diamond,85,21,SCH
Sigil Cygnaeus,7527346,131,122,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743846506,Diamond,46,0,UNK
Korentijn Woodwynn,31824240,132,123,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743846433,Diamond,20,0,PLD
Oromi Rhiki,16523830,133,131,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1743848161,Diamond,67,2,SMN
Kyu Kyu,50543888,134,126,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743846672,Diamond,29,0,UNK
Riseon Misha,26343965,135,127,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743846340,Diamond,23,0,WHM
Cynn Featherwind,37076027,136,133,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847138,Diamond,19,9,SMN
Oda' Nobunaga,5472428,137,163,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1743847453,Diamond,14,3,SAM
Nekorai Kroen,37567865,138,128,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1743846977,Diamond,12,0,WHM
Raiden Senpai,27238016,139,129,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743846194,Diamond,6,0,BLM
Akurei Amotanius,36595921,140,130,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1743847062,Diamond,207,0,DRK
Vena Attire,43633781,141,132,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1743849166,Diamond,30,0,SCH
Tyr Neriak,19006698,142,134,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1743848276,Diamond,8,0,UNK
Slayn Lockmeier,43624360,143,135,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743846817,Diamond,7,0,WAR
Ragar Sidurg,23206420,144,136,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743846028,Diamond,158,0,WHM
Bakali Grunert,37131100,145,230,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743848267,Diamond,121,12,DRK
Tay Talenath,45740169,146,195,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1743849227,Diamond,117,16,SCH
Paranpu Leporine,26896464,147,138,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1743846444,Diamond,106,25,BLM
A'slaine Corvere,42359474,148,137,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1743846182,Diamond,104,0,SGE
Airmed Ruath,36484121,149,0,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847853,Diamond,99,18,BRD
Holos Ymir,35299241,150,139,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1743846443,Diamond,62,0,BTN
Akhron D'arkham,28716290,151,140,Twintania,Light,0,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1743847798,Diamond,37,2,RDM
Hwayi Harekaze,15122591,152,141,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1743848584,Diamond,35,1,MNK
Vellen Grydja,3231568,153,142,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1743847146,Diamond,31,0,WHM
Gernhart Reinballern,37606716,154,143,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743846931,Diamond,25,0,WHM
Alpha Reaper,16688516,155,144,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743848557,Diamond,24,7,BLM
Aleyna Vhitus,41296618,156,192,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1743847950,Diamond,15,8,VPR
Raiko Razo,39325525,157,147,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743847652,Diamond,12,3,UNK
Sweet Light,41777815,158,148,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743849413,Diamond,8,0,WHM
Eman Sur,32549968,159,157,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1743849070,Diamond,138,16,DRG
Natsu Yuki,41186796,160,158,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1743849479,Diamond,115,18,WAR
Chise Hatori',9182735,161,149,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1743845966,Diamond,78,2,BLM
