name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kitsu Katsu,41828123,26,22,Gilgamesh,Aether,606,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177771,Crystal,16,0,PLD
Buzzy Wuzzy,36606684,27,24,Balmung,Crystal,600,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760178213,Crystal,11,0,DRG
Moon Eclipse,50777415,28,25,Faerie,Aether,596,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760176499,Crystal,35,5,SCH
Roric Thorn,58224712,29,26,Faerie,Aether,596,0,916c9f494cd84ce4f318f83e4e564ee8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760178894,Crystal,8,0,SAM
Sylvie Chan,48678953,30,27,Brynhildr,Crystal,507,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760177522,Crystal,24,9,SCH
Erik Jormungandr,21053207,31,84,Balmung,Crystal,501,401,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760177627,Crystal,21,5,SMN
Myu Meow,9691497,32,29,Leviathan,Primal,499,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760177128,Crystal,31,2,MNK
Void Stellarvore,56025761,33,62,Exodus,Primal,494,294,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760175585,Crystal,4,3,SAM
Merlin Emryss,9605720,34,30,Faerie,Aether,493,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760176811,Crystal,16,0,PLD
Xiao Longbao,31670807,35,41,Excalibur,Primal,491,95,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1760176819,Crystal,63,12,RDM
Vann Healsing,6572,36,50,Coeurl,Crystal,409,110,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760177421,Crystal,10,5,AST
Olivia Lugria,15149290,37,32,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1760178135,Crystal,21,0,DRK
Tom Diesche,18405124,38,33,Brynhildr,Crystal,405,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760177459,Crystal,4,0,AST
La Bubu,26625120,39,34,Diabolos,Crystal,404,2,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760175826,Crystal,32,15,BRD
Mtn Boop,36509633,40,35,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760178379,Crystal,5,1,SGE
Relena Quaversie,31698638,41,36,Balmung,Crystal,401,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760175806,Crystal,71,2,DRK
Hrothmar Blackburns,28757856,42,37,Adamantoise,Aether,400,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760178805,Crystal,59,15,BLM
Naomi Hakoma,13697124,43,38,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760177672,Crystal,5,0,CRP
Raphtalia Solari,8126326,43,38,Adamantoise,Aether,399,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760178626,Crystal,5,0,SGE
Lily Evenstar,38882887,45,105,Brynhildr,Crystal,397,397,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760178213,Crystal,37,9,BLM
Atreus Auditore,1365595,46,40,Faerie,Aether,397,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760177373,Crystal,14,2,PLD
No Bee,37102144,47,70,Lamia,Primal,393,196,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760178727,Crystal,6,4,AST
Aerika Erys,27836279,48,42,Faerie,Aether,391,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760177860,Crystal,26,0,DNC
Unagi Box,34773273,49,43,Cuchulainn,Dynamis,390,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760178461,Crystal,11,0,MCH
Sice Seven,52185488,50,44,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760176172,Crystal,5,0,BRD
Ulto Destructo,20623491,51,45,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760176844,Crystal,32,0,SGE
Milly Mina,37964161,52,46,Cuchulainn,Dynamis,302,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760178205,Crystal,9,0,UNK
Azureal Grandeur,20448737,53,113,Marilith,Dynamis,300,300,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1760177348,Crystal,63,14,MCH
Fyn Chii,40449206,54,76,Gilgamesh,Aether,300,200,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177409,Crystal,56,6,AST
Ser Oswald,28562542,55,47,Mateus,Crystal,300,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760176108,Crystal,19,0,PLD
Rathais Gunnach,32955444,56,48,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760176105,Crystal,24,0,SAM
Death Reaps,8773483,57,49,Balmung,Crystal,299,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760176295,Crystal,6,0,MCH
John Darksouls,32702843,58,51,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760178948,Crystal,2,0,PLD
Yui Fins,46861659,59,52,Adamantoise,Aether,283,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760176331,Crystal,69,14,PLD
Zeta Salazar,44375733,60,53,Midgardsormr,Aether,208,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760175950,Crystal,29,20,MNK
Mash Buttons,12470854,61,54,Ultros,Primal,208,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760177776,Crystal,5,0,BRD
Zero Dawnrose,9969911,62,56,Gilgamesh,Aether,206,3,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760178051,Crystal,23,1,GNB
Skyanar Tyrunas,42486942,63,55,Coeurl,Crystal,203,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760178546,Crystal,55,15,BRD
Aoi Kami,40024501,64,57,Gilgamesh,Aether,202,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760178131,Crystal,2,0,SMN
Neco-arc Myuri,1364925,65,74,Balmung,Crystal,201,100,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760178172,Crystal,35,4,WHM
Kuina Kagetsu,36802695,66,58,Ultros,Primal,201,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760178752,Crystal,2,0,SCH
Yulia Lunaria,82714,67,59,Coeurl,Crystal,200,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760177475,Crystal,24,0,SGE
Thwosau Uyagir,27672029,68,60,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760178798,Crystal,4,0,SMN
Zypris Allsbane,13616095,69,61,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760177469,Crystal,3,0,RPR
Fye Alanyk,48751064,70,62,Diabolos,Crystal,200,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760175963,Crystal,1,0,AST
Ldyccine Oo,49442282,70,62,Leviathan,Primal,200,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760178133,Crystal,1,0,SCH
Zeke Ewoza,38693513,70,0,Sargatanas,Aether,200,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1760175390,Crystal,1,0,NIN
Koharu Dazkar,49158463,73,65,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760178595,Crystal,25,0,RDM
Koiaki Nishimon,37165464,74,66,Exodus,Primal,199,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760177089,Crystal,8,0,BRD
Fulheart Grit,38212551,75,0,Balmung,Crystal,199,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760178169,Crystal,6,0,SGE
Brycie Iclyn,13204334,76,67,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760177475,Crystal,2,0,WHM
Heart Nya,50530736,77,72,Gilgamesh,Aether,198,6,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177449,Crystal,61,15,UNK
Gidding Mimid,9835761,78,68,Exodus,Primal,198,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760178172,Crystal,39,1,BLM
Celesse Archon,5403993,79,69,Midgardsormr,Aether,197,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1760176973,Crystal,13,0,DRK
Finch Curador,30712387,80,0,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760178104,Crystal,2,0,BLM
Thya Bowtail,8350112,81,71,Gilgamesh,Aether,194,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760178170,Crystal,5,0,SAM
Tiny Sosig,16648383,82,73,Balmung,Crystal,102,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760175684,Crystal,56,0,MNK
Jay Vermillion,20310837,83,75,Adamantoise,Aether,101,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760177578,Crystal,12,0,GNB
Shuba Rashii,43704609,84,104,Adamantoise,Aether,100,100,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760176761,Crystal,51,14,MNK
Emi Lillia,17595177,85,77,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760177859,Crystal,49,0,RDM
Rusheel Vasscus,2314921,86,78,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760178635,Crystal,46,0,MNK
Lelouch Masamune,12543299,87,79,Malboro,Crystal,100,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760178710,Crystal,45,4,RPR
Lux Mas,23065843,88,79,Sargatanas,Aether,100,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1760175367,Crystal,41,0,RDM
Obelisk Silvermoon,18585285,88,121,Zalera,Crystal,100,100,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760178109,Crystal,41,8,UNK
Smug Idiot,41800684,90,81,Faerie,Aether,100,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760177633,Crystal,38,5,BRD
Oskha Seijaku,34626172,91,82,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760176036,Crystal,35,8,MCH
Reed Diamond,7237831,91,123,Ultros,Primal,100,100,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760175836,Crystal,35,7,MNK
Avocado Bunny,31172697,93,107,Behemoth,Primal,100,100,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1760175629,Crystal,31,3,MCH
Nero K'ten,6155374,94,124,Lamia,Primal,100,100,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760177846,Crystal,28,8,AST
Ash Ymir,50182260,95,83,Gilgamesh,Aether,100,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177646,Crystal,23,0,UNK
Cadence Cantus,33044984,96,85,Siren,Aether,100,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760177854,Crystal,12,0,MNK
Io Isana,33563057,96,85,Coeurl,Crystal,100,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1760176830,Crystal,12,0,PCT
Gojo San,48764071,98,87,Gilgamesh,Aether,100,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760178447,Crystal,9,0,DNC
Hikaru Shinomiya,16944405,98,0,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1760177934,Crystal,9,0,UNK
Cecils Lunas,39054438,100,88,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760175895,Crystal,7,2,SMN
Orpheus Laine,29851207,101,88,Gilgamesh,Aether,100,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760178337,Crystal,5,0,SCH
Lief Eksil,20195744,102,90,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760176459,Crystal,3,0,DRK
Silanah Sylphrena,45709349,103,91,Faerie,Aether,100,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1760175603,Crystal,2,0,SCH
Azar Kaveh,16748899,104,92,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760178583,Crystal,1,0,MNK
Roland Montpensier,27408688,104,92,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760177629,Crystal,1,0,DRK
Meteor Moon,29693876,106,94,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1760176426,Crystal,0,0,SGE
Zeno Valor,31760602,106,94,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760176490,Crystal,0,0,AST
Somnidemn Serdorm,37031558,108,98,Goblin,Crystal,0,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760178210,Diamond,62,19,ALC
Pharys Ra,13620648,109,103,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1760178814,Diamond,57,18,RDM
Sera Viegart,12102907,110,97,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760177300,Diamond,53,0,BLM
Harumina Aria,20115256,111,130,Jenova,Aether,0,0,3f39682c9853a1c4e9f4701fb4b218bb_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1760177448,Diamond,35,4,DRG
Enya Holz,50743486,112,99,Halicarnassus,Dynamis,0,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760176724,Diamond,17,0,MNK
Kare Thunderfist,38266103,113,100,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760175498,Diamond,14,6,MNK
Scythe Horrorblade,32713598,114,173,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760178135,Diamond,120,25,UNK
Finrod Hatewatcher,1552841,115,112,Hyperion,Primal,0,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760177775,Diamond,86,36,VPR
Snowsteps Frozenheart,25431273,116,101,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760177700,Diamond,51,0,SMN
Kappa Chungus,43421438,117,102,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760178364,Diamond,47,0,SMN
Last Petal,1815790,118,106,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760177363,Diamond,38,0,BLM
Shiri Grey,32860535,119,115,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760176888,Diamond,33,5,SMN
Jun Ai,30093279,120,108,Diabolos,Crystal,0,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1760177025,Diamond,26,0,PCT
Indigo Plateau,31627935,121,109,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760175596,Diamond,24,0,RDM
Ody Fireflye,10501282,122,202,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760176656,Diamond,21,15,RDM
Nyan Ski,47388592,123,110,Hyperion,Primal,0,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760176113,Diamond,14,0,DNC
Molly Whop,36116691,124,111,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760176639,Diamond,86,24,GNB
Lilliana Fremen,14158703,125,114,Zalera,Crystal,0,0,d82ae69b51c5b334ca26ae3107d6e2a5_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760176278,Diamond,29,0,PCT
Um Ok,53004177,126,116,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760176613,Diamond,25,0,UNK
Sol Ace,52728205,127,144,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760177237,Diamond,22,9,DRG
Xianra Bryne,4015592,127,132,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1760178594,Diamond,22,6,WAR
Larxis Themage,9284703,129,117,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760178630,Diamond,15,3,DNC
Belle Quicksilver,2897739,130,117,Halicarnassus,Dynamis,0,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1760175536,Diamond,12,0,UNK
Chu Ru,21482832,130,117,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760178373,Diamond,12,0,AST
Brian Ricardo,9364090,132,120,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760178193,Diamond,8,0,PCT
Cain Molkoh,57323197,133,135,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1760176561,Diamond,42,13,WHM
Alyosha Kara,33259972,134,176,Siren,Aether,0,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760177634,Diamond,33,16,WAR
Apostasia Ageha,26725239,135,122,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1760176073,Diamond,31,0,SMN
What's Poppin',35920949,136,125,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1760175859,Diamond,13,0,AST
Naiah Heartfeld,34784822,137,126,Gilgamesh,Aether,0,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760178047,Diamond,9,0,SCH
Gummy Worm,54807648,138,0,Cuchulainn,Dynamis,0,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1760178923,Diamond,7,0,SAM
Kookiki Kooki,39878714,138,127,Mateus,Crystal,0,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760178178,Diamond,7,1,DRG
Azula Blaze,13927772,140,128,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1760177227,Diamond,90,8,SAM
Qubit Kitty,47261264,141,0,Seraph,Dynamis,0,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1760178601,Diamond,76,24,SMN
Novical Astrea,42979170,142,129,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760178665,Diamond,45,8,WHM
Revan Nightshade,39539585,143,131,Leviathan,Primal,0,0,5d554266aa76e3c4b03d34fe6db6483c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1760177126,Diamond,25,0,BRD
Mahou Mahou,47196016,144,133,Kraken,Dynamis,0,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1760175638,Diamond,15,1,DRG
Na'ruim Ridalga,11276291,145,138,Mateus,Crystal,0,0,8c42e4e7d57e2317d99ab109e5e74b83_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1760176074,Diamond,10,5,PCT
Zero Moon,25752718,146,134,Golem,Dynamis,0,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1760177275,Diamond,42,4,PLD
Acno Logia,46808894,147,164,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760178461,Diamond,18,2,RPR
Shinra Tatsuya,8648762,147,150,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760178666,Diamond,18,10,DRK
Eris Valens,29017252,149,136,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760176996,Diamond,14,0,DRK
Gio Vanna,33440191,150,137,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1760176706,Diamond,9,0,SGE
Rhvne Astra,46438558,150,232,Siren,Aether,0,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1760177711,Diamond,9,8,GNB
Snoww Bunny,33785359,150,210,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1760176323,Diamond,9,8,VPR
Phyna Lyric,17382815,153,141,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1760178011,Diamond,37,14,RDM
Suziki Saiko,37802627,154,139,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1760177715,Diamond,30,0,GNB
Reines Lithespes,35731453,155,140,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760178547,Diamond,29,0,RPR
Kipune Vermillion,13369946,156,155,Malboro,Crystal,0,0,18d944a6e032493e08119069a3095705_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1760175768,Diamond,16,2,BRD
Suho Thamasa,29478863,156,142,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760177701,Diamond,16,0,SCH
Kanae Meow,36806118,158,143,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1760176557,Diamond,14,0,WHM
Haley Comet,27668347,159,145,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1760175668,Diamond,7,0,BRD
Rin Denma,33178809,160,181,Gilgamesh,Aether,0,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1760177950,Diamond,5,2,UNK
Binks Sake,2799217,161,146,Exodus,Primal,0,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1760176742,Diamond,14,0,NIN
V'linh Tia,35736983,162,147,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1760176943,Diamond,13,0,SAM
Gracidea Blossom,4573171,163,148,Lamia,Primal,0,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1760176540,Diamond,11,0,WHM
