name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Fyn Chii,40449206,161,156,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768040758,Crystal,91,0,GNB
Gracidea Blossom,53300149,162,170,Sargatanas,Aether,902,100,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768039129,Crystal,51,7,WHM
Alice Schuberg,6055441,163,157,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768039856,Crystal,49,0,MNK
Mythic Wolf,21887490,164,158,Ultros,Primal,898,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768041548,Crystal,124,6,DRG
Kjoldyr Thunderhowl,21826112,165,159,Mateus,Crystal,897,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768038915,Crystal,129,9,SMN
Ozen Sol'id,38883049,166,208,Lamia,Primal,896,296,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768038452,Crystal,298,3,PLD
Fujiko Xyli,38449254,167,160,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768040929,Crystal,344,0,SAM
Ryan Hoshiko,10323495,168,195,Lamia,Primal,893,392,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768039710,Crystal,101,10,RDM
Sable Nito,53824427,169,161,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768040256,Crystal,93,0,VPR
Izimzi Yahu,25623835,170,162,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768041294,Crystal,76,0,MNK
Finrod Hatewatcher,1552841,171,163,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768040560,Crystal,270,0,BLM
Rachada Fhio,9072721,172,164,Lamia,Primal,889,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768040154,Crystal,132,0,SCH
Zan Getsu,1734370,173,165,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768040084,Crystal,83,0,DRK
Anu Deragona,18119696,174,166,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768039518,Crystal,228,0,DRG
Octavia Sinclair,24094800,175,167,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768038135,Crystal,261,0,DRK
Shmuckles Mcfuzzyface,18132776,176,214,Coeurl,Crystal,809,212,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768040751,Crystal,136,12,PCT
Moon Eclipse,50777415,177,168,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768041458,Crystal,51,0,WHM
Ash Ymir,50182260,178,169,Gilgamesh,Aether,804,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768039903,Crystal,157,13,UNK
Nameless Soldier,31096690,179,209,Excalibur,Primal,802,202,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768039940,Crystal,114,8,GNB
Syhrtrachyn Roelohwyn,12949151,180,171,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768039551,Crystal,76,0,UNK
Very Loooooooooooong,39723109,181,172,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768039910,Crystal,150,4,UNK
Xebcnwsfso Crjendbcue,57282912,182,173,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768040738,Crystal,81,0,UNK
Yulia Lunaria,82714,183,174,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768038113,Crystal,39,0,NIN
Vann Healsing,6572,184,175,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768039327,Crystal,66,0,AST
Irene Jacquineaux,42623838,185,176,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768039463,Crystal,82,0,WHM
Yuki Yozora,32275648,186,177,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768040535,Crystal,42,5,WHM
Sarantsatsral Kha,26082962,187,178,Behemoth,Primal,780,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768038913,Crystal,169,0,AST
Macro Meow,44437004,188,179,Gilgamesh,Aether,718,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768039606,Crystal,28,0,AST
Ody Fireflye,10501282,189,180,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768039803,Crystal,246,0,RDM
Arnavon Djt-dvre,18918772,190,0,Mateus,Crystal,706,606,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768041470,Crystal,62,16,DNC
Hoshi Miya,40799205,191,181,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768039117,Crystal,114,0,MCH
Angelia Argent,41753143,192,182,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768041145,Crystal,176,0,SGE
Aladar Treestar,32068668,193,183,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768040308,Crystal,175,0,RPR
Ezekiell Zepol,1180389,194,184,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768041283,Crystal,70,0,RDM
Pio Arphio,18277647,195,185,Kraken,Dynamis,704,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768040727,Crystal,32,0,SGE
Aelara Nightelm,2908362,196,187,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768038824,Crystal,120,0,VPR
Free Healthcare,41088797,197,188,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768038131,Crystal,51,2,PCT
Skyanar Tyrunas,42486942,198,189,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768038130,Crystal,49,0,BLM
Chi Albarea,39428154,199,190,Balmung,Crystal,702,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768041149,Crystal,46,0,UNK
Thwosau Uyagir,27672029,200,191,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768040137,Crystal,48,0,MCH
Rhynnian Embersong,25760441,201,192,Mateus,Crystal,701,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768038354,Crystal,24,0,BLM
Sovereign Philia,15078273,202,193,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768040874,Crystal,53,0,GNB
Sable Snowball,5400260,203,194,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768038910,Crystal,92,0,SGE
Esper Freya,7273923,204,196,Excalibur,Primal,694,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768040825,Crystal,34,0,NIN
Cayen Cen,13893282,205,197,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768038690,Crystal,144,0,UNK
Senka Kyo,40405843,206,198,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768041247,Crystal,89,0,MIN
Cain Molkoh,57323197,207,199,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768041408,Crystal,234,7,MCH
Rachna Rindou,54825028,208,200,Brynhildr,Crystal,688,1,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768041543,Crystal,63,3,RDM
Tseh Aliapoh,24741127,209,201,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768041219,Crystal,93,0,RPR
Xianra Bryne,4015592,210,202,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768039243,Crystal,154,0,WAR
Indigo Plateau,31627935,211,203,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768038175,Crystal,107,1,SGE
Mahou Mahou,47196016,212,204,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768038159,Crystal,30,0,UNK
Fui Yins,58885962,213,205,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768039469,Crystal,27,0,WAR
Mirae Malaguld,50148809,214,206,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768039873,Crystal,93,0,DRK
Jun Ai,30093279,215,207,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768040256,Crystal,6,0,PCT
You Sea,12059416,216,210,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768041583,Crystal,182,0,WAR
Apocalus Van'zandt,10350828,217,211,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768040133,Crystal,246,6,NIN
Sunday Silence,58908293,218,212,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768040339,Crystal,44,0,DRK
Clown Fish,37534999,219,213,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768040269,Crystal,229,0,SCH
Katka Kogoro,44461194,220,215,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768038594,Crystal,61,0,DNC
Caius Dreemurr,16334190,221,216,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768038930,Crystal,195,0,MCH
Hendrick Sands,17050563,222,217,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768041325,Crystal,99,0,BRD
Thelmus Moon,38383068,223,218,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768041177,Crystal,340,0,DRG
Brian Ricardo,9364090,224,219,Adamantoise,Aether,594,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768040954,Crystal,47,0,NIN
Snowaux Noquana,11595583,225,220,Goblin,Crystal,593,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768040941,Crystal,57,8,SCH
Reed Diamond,7237831,226,221,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768039029,Crystal,130,0,MNK
Deez Crits,37202007,227,223,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768038333,Crystal,114,0,WAR
No Bee,37102144,228,224,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768039289,Crystal,64,0,CUL
Noel Bunny,5201676,229,225,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768039633,Crystal,191,12,UNK
H'yui Wizu,38864868,230,226,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768038319,Crystal,288,10,DRG
Hunie Pop,37396085,231,227,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768039084,Crystal,240,10,WHM
Kamiya Hideyoshi,58756429,232,0,Jenova,Aether,500,500,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768040144,Crystal,92,13,GNB
Orea Brador,33963035,233,228,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768038940,Crystal,111,1,WHM
Seven Stand,44046453,234,229,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768040484,Crystal,53,0,BLM
Belvia Elderberry,34997409,235,230,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768039920,Crystal,246,4,BRD
Nyanta Nyanjima,2171472,236,231,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768040256,Crystal,103,0,SAM
Rion Cousland,29846500,237,232,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768040475,Crystal,116,0,PLD
Milla Wilder,10826315,238,233,Exodus,Primal,494,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768040274,Crystal,158,0,DRG
Savard Qerel,20600432,239,234,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768039970,Crystal,196,0,PLD
Eris Valens,29017252,240,235,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768039239,Crystal,57,0,BRD
Gidding Mimid,9835761,241,236,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768041379,Crystal,174,6,DRG
Larxis Themage,9284703,242,237,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768040275,Crystal,221,10,SCH
Obelisk Silvermoon,18585285,243,238,Zalera,Crystal,409,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768040618,Crystal,29,0,UNK
Kanae Meow,36806118,244,239,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768040955,Crystal,216,12,WHM
Minato Maki,53819658,245,240,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768040152,Crystal,23,0,VPR
Nero Cor,51685882,246,241,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768038327,Crystal,225,0,UNK
Kitty Crimes,44042191,247,242,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768040121,Crystal,117,0,RDM
Somnidemn Serdorm,37031558,248,243,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768038269,Crystal,107,0,SCH
Horan Lou,38248988,249,244,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768039557,Crystal,197,10,DRG
Shiri Grey,32860535,250,245,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768039850,Crystal,135,5,SGE
Jenova Catgirl,56356925,251,246,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768039782,Crystal,110,0,RPR
Shannon Le-turtle,39536399,252,247,Seraph,Dynamis,401,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768040428,Crystal,281,8,SMN
Suho Thamasa,29478863,253,248,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768040854,Crystal,134,2,SMN
Aria Orchestria,31520206,254,249,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768038561,Crystal,125,0,SAM
Fine Wine,29853590,255,250,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768039345,Crystal,44,0,WHM
Triscal Kasmir,13327632,256,251,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768040537,Crystal,244,1,NIN
Mistress Naani,8905457,257,252,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768040978,Crystal,199,0,BRD
Fyoriah Aliapoh,44734635,258,253,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768040093,Crystal,80,0,PLD
Shana Ni,36321546,259,254,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768039533,Crystal,117,4,DRK
Rekkuzo Hassan,33825089,260,255,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768039150,Crystal,479,9,RPR
Hounin Shan,37151098,261,256,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768041232,Crystal,148,0,VPR
Yue Athelas,15651764,262,257,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768039408,Crystal,92,0,MCH
Darling Miia,34966972,263,258,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768040651,Crystal,55,0,VPR
Dragoon Scythe,10999336,264,259,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768039339,Crystal,167,0,WAR
Silvy Kaenbyou,45504540,265,260,Goblin,Crystal,395,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768041129,Crystal,119,3,WAR
Hodrick Blackstone,18080614,266,261,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768040680,Crystal,33,1,BLM
Hana Mi,10775667,267,0,Jenova,Aether,393,198,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768040776,Crystal,75,6,RDM
Beatrice Dreamdemon,44186461,268,262,Lamia,Primal,391,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768038540,Crystal,38,0,RDM
Nika Arwing,12407061,269,263,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1768041559,Crystal,77,0,NIN
Cecils Lunas,39054438,270,264,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768039888,Crystal,19,0,GNB
Last Petal,1815790,271,265,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768040791,Crystal,324,0,BLM
Li Ah,59361413,272,266,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768041510,Crystal,179,0,UNK
U'nazo Nunh,28099364,273,267,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768038608,Crystal,97,0,PLD
Aahaha Hahahahaha,31743716,274,268,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768040083,Crystal,110,16,MCH
Coffee Dawg,17085073,275,269,Famfrit,Primal,303,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768038820,Crystal,75,0,MNK
Rex Gladio,45262228,276,271,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768041082,Crystal,38,0,SAM
Julien Tomes,29952874,277,272,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768039781,Crystal,85,0,PCT
Alhanelem Amidatelion,873371,278,273,Hyperion,Primal,301,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768040039,Crystal,119,3,PCT
Denmo Mcstronghuge,1150717,279,274,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1768038757,Crystal,100,4,SGE
Monkey Ratanishu,59348682,280,275,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768041427,Crystal,89,0,DRG
Zyvux Denchimen,19621342,281,276,Goblin,Crystal,300,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768041567,Crystal,80,0,SGE
Pallas Strife,14776001,282,277,Midgardsormr,Aether,300,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768039487,Crystal,77,0,BLM
Xen Babyque,58486631,283,278,Hyperion,Primal,300,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768041649,Crystal,29,0,WHM
Vine Uchiha,39554383,284,279,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768039982,Crystal,120,0,RPR
Synoa Roar,43688334,285,280,Malboro,Crystal,299,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768040266,Crystal,117,6,DRG
Neo Zee',28714097,286,0,Balmung,Crystal,299,98,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768038483,Crystal,112,16,SGE
Jon Tanku,31451708,287,281,Gilgamesh,Aether,299,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768039884,Crystal,69,0,GNB
Taichou Milize,55818733,288,282,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768039250,Crystal,243,1,DNC
Beatrix Stark,30588039,289,283,Seraph,Dynamis,298,0,9a9e70e084a69a932eee3ab18fb3145f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768040187,Crystal,186,14,PLD
Cookies N'cream,16611908,290,284,Lamia,Primal,298,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768038281,Crystal,162,0,MCH
Berry Sundae,22199634,291,285,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768039195,Crystal,53,0,WHM
Elafacwen Meng,35100604,292,286,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768039157,Crystal,22,0,WAR
Atreus Auditore,1365595,293,287,Faerie,Aether,295,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768039297,Crystal,27,0,PLD
Seki Ren,23719351,294,288,Adamantoise,Aether,292,0,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768040022,Crystal,68,0,PLD
Inugami San,23820236,295,289,Mateus,Crystal,289,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768038630,Crystal,87,0,SAM
Sadimaru Niresong,14817876,296,290,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768040085,Crystal,99,0,BRD
Rinzler Kurosaki,16353130,297,291,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768038592,Crystal,74,0,BLM
Rose Underwood,43332405,298,292,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768041249,Crystal,104,0,SGE
