name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Doomballoon Dapingus,19169037,24,21,Diabolos,Crystal,2448,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768127041,Omega,135,30,SAM
Fulheart Grit,38212551,25,22,Balmung,Crystal,2424,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768127073,Omega,212,0,AST
Ser Oswald,28562542,26,23,Mateus,Crystal,2409,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768126586,Omega,73,0,DRK
Ni Xi,34789289,27,34,Malboro,Crystal,2398,214,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768126019,Omega,368,33,UNK
Aesa Iys,59631795,28,24,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768126962,Omega,111,0,WAR
Sus Ge,2234245,29,26,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768124941,Omega,277,2,GNB
Kahlil Immortalis,22812670,30,27,Diabolos,Crystal,2361,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768125528,Omega,119,2,WHM
Uki Yo,50106047,31,28,Adamantoise,Aether,2360,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768126019,Omega,86,5,PLD
Mtn Boop,36509633,32,29,Brynhildr,Crystal,2342,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768125214,Omega,116,0,SGE
Nini Kaukau,43342635,33,39,Leviathan,Primal,2287,195,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768124666,Omega,102,5,AST
Ahri Meow,42604315,34,31,Leviathan,Primal,2265,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768127471,Omega,156,16,RDM
Sparrow Hawk,50867063,35,32,Seraph,Dynamis,2251,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768125592,Omega,65,0,SCH
Kairi Rune,28236760,36,33,Hyperion,Primal,2202,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768126406,Omega,455,10,WAR
Merlin Emryss,9605720,37,35,Faerie,Aether,2174,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768126021,Omega,221,6,PLD
Ton'au Twostick,55947736,38,36,Sargatanas,Aether,2118,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1768127767,Omega,233,26,UNK
Kuina Kagetsu,36802695,39,37,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768125012,Omega,110,2,DRK
Unagi Box,34773273,40,0,Cuchulainn,Dynamis,2079,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768127935,Omega,133,9,GNB
Oikawa Toru,19604162,41,0,Seraph,Dynamis,2073,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768125170,Omega,52,0,AST
Fye Alanyk,48751064,42,62,Diabolos,Crystal,2071,321,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768126910,Omega,511,36,RPR
Rubedo Ginshi,15639088,43,42,Lamia,Primal,2067,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768125192,Omega,98,0,RPR
Death Reaps,8773483,44,43,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768125109,Omega,166,4,DNC
Hrothmar Blackburns,28757856,45,44,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768127953,Omega,247,1,BLM
Caedes Rozwell,59220486,46,45,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768128005,Omega,104,0,VPR
Illlllllll Illlllllll,28358496,47,46,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768128112,Omega,177,9,WAR
Neco-arc Myuri,1364925,48,47,Balmung,Crystal,2012,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768126669,Omega,138,0,RDM
Sovereign Phil,14314725,49,48,Goblin,Crystal,2005,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768128104,Omega,80,0,PCT
Hollow Bastion,56455630,50,49,Rafflesia,Dynamis,2003,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1768127713,Omega,93,0,UNK
Naomi Hakoma,13697124,51,50,Halicarnassus,Dynamis,1972,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768125079,Omega,37,0,GNB
Air Weaver,12424525,52,51,Coeurl,Crystal,1929,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768124852,Omega,61,0,WHM
Goemon Da-cat,33537349,53,52,Behemoth,Primal,1893,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1768127940,Omega,74,14,BRD
Veloce Visrin,15058846,54,53,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768125940,Omega,51,0,RDM
Katsumi Sakimuri,29582542,55,54,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768125023,Omega,159,0,SGE
Ash Kitamura,28316663,56,55,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768126950,Omega,26,0,SCH
Celesse Archon,5403993,57,56,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768127383,Omega,80,0,AST
Black Beretta,21886030,58,57,Midgardsormr,Aether,1864,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768127669,Omega,174,16,MNK
Aveise Sigrid,57691885,59,132,Marilith,Dynamis,1841,669,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768126698,Omega,167,29,UNK
Neo Dymium,33030676,60,58,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768124820,Omega,109,3,RDM
Fong Walker,16284797,61,59,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768126562,Omega,264,15,DRG
Bing Bing,55799171,62,60,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768127177,Omega,39,0,MNK
Big Three,47754584,63,61,Zalera,Crystal,1758,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768126438,Omega,123,0,WAR
Barock Obama,52411158,64,63,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768124687,Omega,278,0,MCH
Gojo San,48764071,65,64,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768127895,Omega,46,0,DRG
Zeta Salazar,44375733,66,65,Midgardsormr,Aether,1708,6,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768126650,Omega,158,2,SAM
Zephyr Tempest,37998406,67,95,Behemoth,Primal,1693,190,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1768126832,Omega,199,12,VPR
Lily Evenstar,38882887,68,66,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768126655,Omega,149,0,WHM
Olivia Lugria,15149290,69,67,Sargatanas,Aether,1687,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768124613,Omega,168,7,DNC
Dandy Lyon,9088850,70,68,Leviathan,Primal,1686,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768124757,Omega,44,0,BRD
Son Giyu,54229008,71,69,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768127597,Omega,110,0,ARC
Silanah Sylphrena,45709349,72,70,Faerie,Aether,1659,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768126004,Omega,102,0,SCH
Lelouch Masamune,12543299,73,71,Malboro,Crystal,1640,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768126502,Omega,296,14,SCH
Boulder Beholder,10981587,74,72,Faerie,Aether,1634,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768126622,Omega,73,0,RDM
Lulu Meow,48275257,75,73,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768127374,Omega,89,0,PLD
Buzzy Wuzzy,36606684,76,74,Balmung,Crystal,1597,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768124662,Omega,35,0,SGE
Hana Wizu,34297440,77,75,Coeurl,Crystal,1590,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768127132,Omega,93,0,PCT
Suhr Zarek,41651606,78,76,Goblin,Crystal,1589,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768126894,Omega,52,1,MNK
Bepsi Kola,41348459,79,77,Adamantoise,Aether,1586,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768127877,Omega,68,0,WAR
Vestelle Sawyer,30059169,80,78,Gilgamesh,Aether,1585,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768126531,Omega,47,0,DRG
Rage Bait,40623620,81,79,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768125105,Omega,70,2,UNK
Mac Arena,41515245,82,80,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768125769,Omega,55,0,MCH
Koiaki Nishimon,37165464,83,81,Exodus,Primal,1567,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768125105,Omega,100,0,SAM
Tio Tot,32427648,84,82,Jenova,Aether,1561,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768127638,Omega,33,0,BLM
Kotsu Inaro,30630355,85,83,Exodus,Primal,1560,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768126969,Omega,174,10,UNK
Nero K'ten,6155374,86,84,Lamia,Primal,1539,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768126436,Omega,124,0,AST
Doosomini Potini,55756903,87,85,Goblin,Crystal,1531,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768128101,Omega,68,0,BRD
P'roto Idola,35374628,88,102,Brynhildr,Crystal,1521,106,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768124584,Omega,167,4,SCH
Josh Trigiani,6965228,89,86,Lamia,Primal,1519,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768127736,Omega,287,0,PCT
Grace Welkin,24115533,90,87,Balmung,Crystal,1517,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768127275,Omega,199,0,NIN
Satoshi Itaori,52546108,91,88,Golem,Dynamis,1515,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768126571,Omega,49,8,AST
Void Stellarvore,56025761,92,89,Exodus,Primal,1512,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768124721,Omega,71,0,SAM
Noga Cosnoh,12058107,93,90,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768125215,Omega,159,0,MNK
Gary Verny,7054871,94,91,Behemoth,Primal,1511,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1768126541,Omega,49,0,CUL
Mavis Enyo,14769968,95,115,Excalibur,Primal,1511,199,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1768125475,Omega,44,2,BRD
Roland Montpensier,27408688,96,92,Mateus,Crystal,1507,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768125970,Omega,109,0,DRK
Kheda Mars,32052020,97,104,Excalibur,Primal,1507,105,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1768126894,Omega,89,6,UNK
Key Creed,45772844,98,93,Ultros,Primal,1506,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768126787,Omega,92,0,MCH
Sain Kogseguabragh,44605393,99,94,Goblin,Crystal,1504,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768127375,Omega,78,0,BLU
Strolling Sapling,2190135,100,96,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1768126746,Omega,134,0,DNC
Viltrix Valecent,6035738,101,97,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768125411,Omega,104,0,DRG
Xiao Longbao,31670807,102,98,Excalibur,Primal,1488,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1768127154,Crystal,544,25,RDM
Maeva Atoel,28510977,103,99,Balmung,Crystal,1486,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768128110,Crystal,74,0,BRD
Tira Mitsu,32898452,104,100,Famfrit,Primal,1482,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768126503,Crystal,360,36,PCT
P'nche Gato,47052030,105,101,Exodus,Primal,1478,0,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768125714,Crystal,81,0,MNK
Sice Seven,52185488,106,103,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768124972,Crystal,53,0,BRD
Kiki Valentina,28945217,107,105,Behemoth,Primal,1398,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1768126981,Crystal,167,11,AST
Great Depression,5002099,108,106,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768125460,Crystal,118,0,UNK
Venaire Sylvia,13282421,109,107,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768126720,Crystal,125,0,SGE
Kitsu Katsu,41828123,110,108,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768125735,Crystal,192,0,NIN
Ath Anilin,25243868,111,109,Lamia,Primal,1349,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768127881,Crystal,127,0,AST
Micro Uryade,37487800,112,110,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768126480,Crystal,134,0,DRG
Thya Bowtail,8350112,113,111,Gilgamesh,Aether,1325,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768126399,Crystal,61,0,BLM
Arnavon Djt-dvre,18918772,114,190,Mateus,Crystal,1316,610,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768127870,Crystal,79,17,DNC
Severe Person,32143955,115,112,Zalera,Crystal,1315,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768127475,Crystal,59,1,DRG
Lux Mas,23065843,116,113,Sargatanas,Aether,1314,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1768127945,Crystal,121,0,RDM
Adrianne Lehman,335503,117,114,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768126807,Crystal,363,14,NIN
Tom Diesche,18405124,118,116,Brynhildr,Crystal,1296,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768126538,Crystal,68,0,WVR
Bigg Succ,14228989,119,117,Coeurl,Crystal,1294,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768128118,Crystal,32,0,MCH
Tiny Sosig,16648383,120,118,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768126930,Crystal,172,0,DRG
Rusheel Vasscus,2314921,121,119,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768126993,Crystal,328,10,MNK
Aurora Aura,51466191,122,120,Coeurl,Crystal,1280,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768126535,Crystal,382,6,RPR
Ais Syensu,35363502,123,121,Exodus,Primal,1275,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768126894,Crystal,36,0,SCH
Xiao Baobao,34864246,124,134,Gilgamesh,Aether,1227,88,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768124827,Crystal,127,1,MCH
Snowsteps Frozenheart,25431273,125,122,Siren,Aether,1209,3,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768125171,Crystal,76,3,SMN
Wmmmmmmmmm Wmmmmmmmmm,56778920,126,123,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768126175,Crystal,47,0,PLD
Mash Buttons,12470854,127,129,Ultros,Primal,1201,18,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768126937,Crystal,137,14,BRD
Orpheus Laine,29851207,128,124,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768127055,Crystal,40,0,DRK
Relena Quaversie,31698638,129,125,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768125644,Crystal,72,0,BRD
Chris Conroy,8220437,130,126,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1768125938,Crystal,134,0,WAR
Bon Ten,48592929,131,127,Seraph,Dynamis,1188,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768127195,Crystal,69,0,RPR
Keanu Weaves,47207280,132,128,Leviathan,Primal,1184,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768127291,Crystal,51,0,AST
Ryun Away,43368486,133,130,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768127963,Crystal,254,12,SMN
Yos Sy,23664999,134,131,Jenova,Aether,1175,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768127804,Crystal,191,0,GNB
Pink Perfection,42927914,135,133,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1768127358,Crystal,204,0,MCH
Chronochaos Asura,1230012,136,157,Excalibur,Primal,1126,220,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1768126454,Crystal,172,16,SGE
Local-area Network,28168413,137,135,Cactuar,Aether,1113,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768125103,Crystal,113,0,AST
Zeke Ewoza,38693513,138,136,Sargatanas,Aether,1111,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1768126467,Crystal,59,7,NIN
Virtus Pendragon,3183831,139,137,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768124755,Crystal,80,10,ALC
Valiaz Commatus,21911777,140,138,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768124733,Crystal,129,15,SAM
Reed Diamond,7237831,141,226,Ultros,Primal,1089,498,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768125429,Crystal,147,17,MNK
Finch Curador,30712387,142,139,Leviathan,Primal,1089,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768125255,Crystal,50,0,BLM
Snoww Bunny,33785359,143,140,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1768125737,Crystal,73,11,PLD
Stavros Valeksejeva,24501080,144,141,Coeurl,Crystal,1082,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768127470,Crystal,107,0,GNB
Hitori Bocchi,55906675,145,142,Golem,Dynamis,1025,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768128014,Crystal,93,0,MNK
Yui Fins,46861659,146,143,Adamantoise,Aether,1019,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768125064,Crystal,563,19,PLD
Aibertain Mando,32541700,147,144,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768125249,Crystal,349,14,MCH
Jehuty Apophis,12911440,148,145,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768127456,Crystal,60,0,SMN
Elia' Martell,4608188,149,146,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768126894,Crystal,527,21,SMN
Kookiki Kooki,39878714,150,147,Mateus,Crystal,995,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768126842,Crystal,49,0,DRG
Fenrir Mani,46990212,151,148,Siren,Aether,992,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768126548,Crystal,298,17,DRK
La Bubu,26625120,152,149,Diabolos,Crystal,977,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768125453,Crystal,56,0,BRD
Reginald Cleuth,37529495,153,150,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768126161,Crystal,140,0,NIN
Diana Guillard,48622291,154,151,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768128123,Crystal,106,0,DNC
D'sussy Fortnite,32056922,155,152,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768127732,Crystal,171,0,SCH
Chibi Menace,50946638,156,153,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768125168,Crystal,134,0,PLD
Zack Arkwright,17343639,157,154,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768127308,Crystal,19,0,RDM
Divine Zr,3973978,158,155,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768127929,Crystal,80,0,MIN
Io Isana,33563057,159,156,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768125930,Crystal,48,1,PCT
Nanamie Namie,54007603,160,158,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768127841,Crystal,115,0,DNC
Azure End,37763645,161,159,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768128097,Crystal,105,0,SMN
