name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
La Bubu,26625120,23,25,Diabolos,Crystal,2382,97,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774868012,Omega,94,1,BRD
Dunkin Bonuts,2234245,24,23,Zalera,Crystal,2380,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774869205,Omega,151,0,DRK
Unagi Box,34773273,25,24,Cuchulainn,Dynamis,2300,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774868971,Omega,203,10,GNB
Barock Obama,52411158,26,0,Siren,Aether,2240,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774869310,Omega,342,13,PLD
Im Dead,44727021,27,0,Coeurl,Crystal,2237,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774868821,Omega,115,0,PCT
Kitsu Katsu,41828123,28,0,Gilgamesh,Aether,2208,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774869961,Omega,233,0,MNK
Air Azure,41482862,29,35,Rafflesia,Dynamis,2207,99,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1774869389,Omega,166,6,AST
Sylvie Chan,48678953,30,29,Brynhildr,Crystal,2200,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774870103,Omega,91,5,UNK
Merlin Emryss,9605720,31,30,Faerie,Aether,2199,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774869285,Omega,193,2,PLD
Uki Yo,50106047,32,31,Adamantoise,Aether,2192,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774870012,Omega,126,6,SAM
Kairi Rune,28236760,33,32,Hyperion,Primal,2161,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774868802,Omega,156,6,WAR
Lucio Harundo,4012099,34,33,Leviathan,Primal,2119,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774869933,Omega,180,3,WAR
Kasai Kage,21886030,35,34,Adamantoise,Aether,2114,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774869722,Omega,156,12,MNK
Kahlil Immortalis,22812670,36,0,Diabolos,Crystal,2080,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774868550,Omega,122,10,RPR
Mavis Enyo,14769968,37,0,Excalibur,Primal,2027,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1774866728,Omega,159,0,MCH
Seraphita Strahlven,58649712,38,0,Seraph,Dynamis,2016,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774868066,Omega,386,20,SAM
Ham Baga,28276994,39,0,Balmung,Crystal,2000,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774868238,Omega,127,13,SGE
Average Capybara,59447966,40,0,Seraph,Dynamis,1922,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774868933,Omega,82,0,NIN
Doomballoon Dapingus,19169037,41,0,Diabolos,Crystal,1915,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774866763,Omega,109,0,SAM
Local-area Network,28168413,42,0,Cactuar,Aether,1914,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774867687,Omega,57,3,SAM
Bigg Spite,14228989,43,0,Coeurl,Crystal,1883,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774868090,Omega,74,0,MCH
Aki Fukuda,21040087,44,0,Hyperion,Primal,1861,0,229107bedbef9c2580f6e0fcd9d292d6_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774867147,Omega,111,5,DRK
Tio Tot,32427648,45,0,Jenova,Aether,1797,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774869519,Omega,86,0,PLD
Goemon Da-cat,33537349,46,0,Behemoth,Primal,1795,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1774868264,Omega,182,8,BRD
Lean Bean,27288162,47,0,Leviathan,Primal,1707,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774868247,Omega,194,1,PLD
Rachna Rindou,54825028,48,0,Brynhildr,Crystal,1707,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774869381,Omega,102,0,MNK
Emiya Shirou,5379932,49,0,Famfrit,Primal,1679,0,77addd1a7255b6b2f8e981f24404a51e_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774867957,Omega,159,4,UNK
Sea Jae,24245597,50,0,Sargatanas,Aether,1670,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868716,Omega,131,6,PCT
Micro Uryade,37487800,51,0,Sargatanas,Aether,1664,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868031,Omega,225,12,MNK
Silanah Sylphrena,45709349,52,67,Faerie,Aether,1663,183,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774867866,Omega,75,9,AST
Hatsune Freaku,49470643,53,52,Lamia,Primal,1610,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774869145,Omega,40,0,MNK
Ninety-nine Agility,43878532,54,53,Famfrit,Primal,1602,0,07309ebd18b321f5df47f9ab79049d40_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774867419,Omega,48,0,MCH
Unknown O'juan,20213719,55,54,Maduin,Dynamis,1602,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774867076,Omega,32,0,MNK
Moshe Di,17864089,56,55,Gilgamesh,Aether,1592,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774867541,Omega,62,0,RPR
Mac Arena,21560395,57,75,Adamantoise,Aether,1591,501,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774869100,Omega,39,11,RDM
Big Three,47754584,58,56,Zalera,Crystal,1588,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774868415,Omega,77,3,WAR
Thya Bowtail,8350112,59,57,Gilgamesh,Aether,1586,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774867478,Omega,83,0,BLU
Rex Gladio,45262228,60,58,Exodus,Primal,1585,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774867481,Omega,283,0,SAM
Radanis Luminacht,16920977,61,59,Sargatanas,Aether,1584,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1774867150,Omega,67,10,BLM
Jay Vermillion,20310837,62,60,Adamantoise,Aether,1584,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774867409,Omega,51,0,BRD
Haha Unless,35825889,63,61,Faerie,Aether,1582,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774867099,Omega,30,0,DNC
Veri Luominen,55705450,64,93,Lamia,Primal,1580,387,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774869918,Omega,207,20,PCT
Josh Trigiani,6965228,65,62,Lamia,Primal,1580,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774867318,Omega,200,0,ALC
Sovereign Philia,15078273,66,63,Goblin,Crystal,1577,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774868021,Omega,35,0,BLM
Gojo San,48764071,67,64,Gilgamesh,Aether,1554,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774869624,Omega,66,0,AST
Legendary Ash,10855248,68,145,Faerie,Aether,1505,798,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774867111,Omega,33,22,PCT
Rae Rea,58956664,69,65,Adamantoise,Aether,1497,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774867288,Crystal,37,0,FSH
Suhr Zarek,41651606,70,66,Goblin,Crystal,1494,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774868330,Crystal,83,0,PCT
Kiki Valentina,28945217,71,68,Behemoth,Primal,1477,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1774868112,Crystal,96,0,RPR
Milly Mina,37964161,72,69,Cuchulainn,Dynamis,1474,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774870153,Crystal,133,9,AST
Nikau Milkdud,30842976,73,70,Lamia,Primal,1470,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774867541,Crystal,69,0,MCH
Apocalus Van'zandt,10350828,74,71,Hyperion,Primal,1419,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774867806,Crystal,249,22,PCT
Obelisk Silvermoon,18585285,75,72,Zalera,Crystal,1418,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774870010,Crystal,106,0,UNK
Sanguinius Smolblood,33489157,76,73,Kraken,Dynamis,1417,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1774866820,Crystal,84,3,SGE
Reliana Meriale,57181048,77,74,Halicarnassus,Dynamis,1398,0,d075cf9913d0ce86158eae2c55b4f872_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774866754,Crystal,241,0,UNK
Azureal Grandeur,20448737,78,76,Marilith,Dynamis,1384,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774868112,Crystal,262,4,BLM
Olivia Lugria,15149290,79,77,Sargatanas,Aether,1377,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1774866738,Crystal,186,3,GNB
Koyomi Hideyoshi,56651154,80,78,Adamantoise,Aether,1376,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774868429,Crystal,78,11,GNB
Leorex Fulguro,31766125,81,79,Sargatanas,Aether,1365,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1774868829,Crystal,245,13,GNB
Aiberaint Mando,58601227,82,110,Faerie,Aether,1320,404,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774867701,Crystal,125,8,PLD
Syhrtrachyn Roelohwyn,12949151,83,80,Cuchulainn,Dynamis,1308,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1774867411,Crystal,207,0,UNK
Tiny Sosig,16648383,84,81,Balmung,Crystal,1305,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774869966,Crystal,98,2,MNK
Shannon Le-turtle,39536399,85,82,Seraph,Dynamis,1291,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774868897,Crystal,238,16,BRD
Nero K'ten,6155374,86,83,Lamia,Primal,1285,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774869829,Crystal,104,12,AST
Fye Alanyk,48751064,87,84,Diabolos,Crystal,1278,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1774869541,Crystal,71,3,VPR
Pharys Ra,13620648,88,85,Excalibur,Primal,1270,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1774868544,Crystal,349,14,MNK
Xiao Baobao,34864246,89,90,Gilgamesh,Aether,1213,13,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774869393,Crystal,82,7,PCT
Celesse Archon,5403993,90,86,Midgardsormr,Aether,1210,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774870210,Crystal,58,0,PLD
Aesa Reign,35916991,91,87,Behemoth,Primal,1208,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1774869621,Crystal,90,4,BLM
Celestia Serenne,40178008,92,88,Leviathan,Primal,1205,0,5caf6cd541d065ed1281044c731bd498_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774868764,Crystal,79,0,ALC
Sarika Malaguld,26277872,93,89,Malboro,Crystal,1201,0,b5ba2d7504851e96b1b111084043d54f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774868958,Crystal,66,12,MCH
Medoh Meshi,32143955,94,91,Zalera,Crystal,1197,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1774870030,Crystal,37,3,BLM
Riley Harper,23134126,95,92,Midgardsormr,Aether,1196,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774868456,Crystal,135,5,SAM
Xiao Longbao,31670807,96,100,Excalibur,Primal,1189,94,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1774867218,Crystal,485,22,MIN
Caedes Rozwell,59220486,97,94,Ultros,Primal,1184,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774869299,Crystal,65,0,WAR
Reed Diamond,7237831,98,95,Ultros,Primal,1174,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1774867814,Crystal,92,0,MNK
Rare Ninetytwo,23396811,99,96,Siren,Aether,1132,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774866658,Crystal,110,5,SAM
Sanahi Keto,57330112,100,97,Hyperion,Primal,1111,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774867943,Crystal,27,0,WHM
Counter Factual,56535277,101,98,Marilith,Dynamis,1105,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774869359,Crystal,83,1,RPR
Eyre Stahl,32745572,102,99,Maduin,Dynamis,1096,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1774867139,Crystal,157,0,MNK
Io Isana,33563057,103,101,Coeurl,Crystal,1090,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774869446,Crystal,35,0,BLM
Sovereign Phil,14314725,104,102,Goblin,Crystal,1089,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774869746,Crystal,22,0,BLM
Seven-heads Ten-horns,48592929,105,103,Seraph,Dynamis,1014,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774867717,Crystal,26,0,SAM
Sain Kogseguabragh,44605393,106,104,Goblin,Crystal,1004,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774869044,Crystal,83,0,BLM
Adrian Aeis,38131092,107,105,Behemoth,Primal,1003,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1774868563,Crystal,94,0,SCH
Ailbhe Costa,24483224,108,106,Golem,Dynamis,998,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774869873,Crystal,49,0,UNK
Noel Bunny,5201676,109,107,Behemoth,Primal,996,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1774869460,Crystal,143,0,UNK
Zeta Salazar,44375733,110,108,Midgardsormr,Aether,995,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1774868890,Crystal,155,2,SAM
Gold Ship,57956480,111,154,Golem,Dynamis,989,477,9c688dff9ab4f8c540dc94f57c75ae1c_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774869669,Crystal,149,31,BLM
Tira Mitsu,32898452,112,122,Famfrit,Primal,987,99,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1774868592,Crystal,101,14,GNB
Divine Zr,3973978,113,109,Gilgamesh,Aether,980,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774868317,Crystal,56,13,MNK
No Bee,37102144,114,111,Lamia,Primal,916,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774867954,Crystal,96,3,NIN
Sparrow Hawk,50867063,115,112,Seraph,Dynamis,910,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774869993,Crystal,63,1,DRG
Kotsu Inaro,30630355,116,113,Exodus,Primal,903,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774867744,Crystal,303,3,UNK
You Sea,12059416,117,114,Gilgamesh,Aether,903,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774867065,Crystal,128,0,PCT
Jenova Catgirl,56356925,118,115,Balmung,Crystal,901,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774869534,Crystal,41,0,MCH
Sunday Silence,58908293,119,116,Golem,Dynamis,897,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1774868272,Crystal,48,2,MNK
Acno Logia,46808894,120,117,Adamantoise,Aether,896,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774870162,Crystal,44,4,DRK
Lulu Meow,48275257,121,118,Seraph,Dynamis,896,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1774868529,Crystal,37,0,PCT
Rusheel Vasscus,2314921,122,119,Adamantoise,Aether,895,1,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774869769,Crystal,250,2,MCH
Kheda Mars,32052020,123,120,Excalibur,Primal,891,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1774869712,Crystal,27,1,UNK
Snowaux Noquana,11595583,124,121,Goblin,Crystal,890,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1774866804,Crystal,99,0,SCH
Roux Lette,57917839,125,123,Exodus,Primal,882,0,3ac714c0476fb85810c03f4d4c167638_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774869676,Crystal,317,0,WHM
Vann Healsing,6572,126,124,Coeurl,Crystal,871,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774867332,Crystal,66,1,SMN
Aztkoza Kwt,27784454,127,125,Malboro,Crystal,824,0,fe15d7875ff49efb79b3ee3905fb6651_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1774868289,Crystal,111,4,GNB
Azure End,37763645,128,126,Rafflesia,Dynamis,807,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1774869246,Crystal,65,0,GNB
Instant Loss,56707564,129,127,Balmung,Crystal,806,0,dd37f678ff663ad5d1138ad184f421fb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774868426,Crystal,62,0,MNK
Erik Jormungandr,21053207,130,128,Balmung,Crystal,801,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1774868833,Crystal,13,0,SMN
Xianra Bryne,4015592,131,129,Excalibur,Primal,799,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1774868959,Crystal,114,0,SGE
Hounin Shan,37151098,132,130,Exodus,Primal,796,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774867987,Crystal,89,0,SGE
Skyanar Tyrunas,42486942,133,131,Rafflesia,Dynamis,796,0,ba17697df023a58dbdba8be74f3894f2_2783886613347a4db0bed7524de1298ffc0.jpg?1774868117,Crystal,77,0,MCH
Momoko Tomoko,1525660,134,132,Sargatanas,Aether,796,0,c908ff380f5356417f536ee4a654cbf5_ba22853447012a24cee115315d6a5bebfc0.jpg?1774867282,Crystal,54,0,RPR
Pinky Rosalina,59213242,135,133,Halicarnassus,Dynamis,795,0,9ac8bffaba88f1f4c7fe1238e6a7dcb0_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1774869250,Crystal,167,17,UNK
Yui Fins,46861659,136,134,Adamantoise,Aether,794,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774868907,Crystal,509,20,SAM
Aibertain Mando,32541700,137,135,Jenova,Aether,793,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774869142,Crystal,269,1,MNK
Yuki Yozora,32275648,138,136,Faerie,Aether,793,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774869396,Crystal,179,0,SAM
Brian Ricardo,9364090,139,137,Adamantoise,Aether,793,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774869141,Crystal,85,0,SAM
Last Petal,1815790,140,138,Cactuar,Aether,790,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1774867381,Crystal,286,0,BLM
Yulia Lunaria,82714,141,139,Coeurl,Crystal,790,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774868368,Crystal,10,0,AST
Q'ina Fhiroh,29815413,142,140,Brynhildr,Crystal,787,0,bb59d9b8453bd17c824ca07689ff4ce2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774868735,Crystal,139,0,SMN
Aveise Sigrid,57691885,143,141,Marilith,Dynamis,785,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1774869224,Crystal,98,0,UNK
Bepsi Kola,41348459,144,142,Adamantoise,Aether,777,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1774869995,Crystal,25,0,DNC
Zot Meow,34168568,145,143,Sargatanas,Aether,770,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1774869304,Crystal,80,0,RDM
Theory Ai,55206021,146,144,Leviathan,Primal,714,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1774868238,Crystal,313,13,PCT
Nameless Soldier,31096690,147,173,Excalibur,Primal,714,216,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1774868902,Crystal,157,6,WAR
Adrianne Lehman,335503,148,146,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774869628,Crystal,247,0,MCH
Fain Doncel'aram,18921518,149,147,Jenova,Aether,703,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1774868006,Crystal,33,0,MNK
Cyrile Dazkar,2261904,150,148,Exodus,Primal,702,0,3ecc695dc7da3977d12eae29060f92b3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774870119,Crystal,134,2,WHM
Ash Ymir,50182260,151,149,Gilgamesh,Aether,701,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774867863,Crystal,63,0,UNK
Original Surname,56197481,152,150,Gilgamesh,Aether,700,0,faf7e7e2436446e0068e532161510746_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1774869389,Crystal,92,8,AST
Tom Diesche,18405124,153,151,Brynhildr,Crystal,700,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1774867523,Crystal,74,0,SAM
Boulder Beholder,10981587,154,152,Faerie,Aether,697,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1774870083,Crystal,27,0,RDM
Alana Mystranquil,38447772,155,153,Coeurl,Crystal,693,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1774867504,Crystal,19,0,AST
Gidding Mimid,9835761,156,155,Exodus,Primal,625,2,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1774870207,Crystal,259,1,WAR
Rihse Sejeh,23277570,157,156,Mateus,Crystal,607,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1774867946,Crystal,119,0,SMN
Fenrir Mani,46990212,158,157,Siren,Aether,605,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1774867468,Crystal,335,7,DRG
Suho Thamasa,29478863,159,158,Hyperion,Primal,603,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1774867799,Crystal,58,0,AST
Yae Niijima,29384347,160,159,Lamia,Primal,600,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1774866804,Crystal,305,1,PCT
