name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Silver Moonlight,47866219,120,107,Asura,Mana,1479,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778927825,Crystal,50,0,UNK
Roko Avenir,6851401,121,108,Ifrit,Gaia,1478,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778929586,Crystal,81,0,DRK
Sura Imo,25164389,122,109,Shinryu,Meteor,1478,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778929644,Crystal,45,0,WAR
Orff Garm,1584382,123,134,Tiamat,Gaia,1473,588,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1778928405,Crystal,63,16,SGE
Kaede Felis,33728274,124,135,Typhon,Elemental,1458,83,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778928005,Crystal,66,2,DRG
Nanasia Plum,21652201,125,110,Hades,Mana,1457,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778930191,Crystal,78,9,SMN
Fennel Earltea,21886406,126,149,Typhon,Elemental,1455,181,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778928424,Crystal,92,12,SCH
Hisui Yakumo,32307151,127,111,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1778929322,Crystal,180,0,AST
Meilkea Inori,40934425,128,112,Aegis,Elemental,1408,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778930719,Crystal,162,11,UNK
Gonta Honebuto,24948851,129,113,Zeromus,Meteor,1406,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778927570,Crystal,78,0,VPR
M'imawari Akhita,45963674,130,114,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778929820,Crystal,186,0,NIN
Lala Ruru,23370112,131,115,Hades,Mana,1403,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1778929469,Crystal,125,2,AST
Kur Age,27916663,132,116,Ifrit,Gaia,1401,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778929463,Crystal,69,0,MNK
Yang Wen-li,41717281,133,117,Mandragora,Meteor,1400,0,2e721295f60555ea25153092e69e4052_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778927622,Crystal,131,0,SCH
Hakuto Leonard,4360852,134,118,Alexander,Gaia,1398,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778930354,Crystal,40,0,DNC
Zill Eleutheria,29923965,135,120,Zeromus,Meteor,1397,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778928514,Crystal,68,0,CUL
Ruru Chan,41786182,136,121,Ifrit,Gaia,1394,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778930767,Crystal,282,15,UNK
Shi Syou,5023543,137,122,Atomos,Elemental,1394,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778929725,Crystal,116,6,MCH
Lufefe Lufe,8829146,138,123,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778928255,Crystal,80,2,PLD
Miti Mg,49968353,139,124,Fenrir,Gaia,1393,0,f29ee027e9d2629cb3c227a1e1a1212f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778930053,Crystal,21,0,BLM
Mila Scarlettt,6352963,140,144,Ifrit,Gaia,1390,103,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778930239,Crystal,79,5,UNK
Kupfdoen Mynaikoensyn,2336564,141,126,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778927341,Crystal,75,4,BLM
Ren Chamx,43411675,142,127,Chocobo,Mana,1389,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1778928836,Crystal,101,0,AST
Nemuko Makura,22952337,143,128,Durandal,Gaia,1388,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778928110,Crystal,25,0,AST
Maje Ma,4753813,144,129,Fenrir,Gaia,1387,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778928098,Crystal,85,5,UNK
Dee Jack,60388425,145,130,Ifrit,Gaia,1382,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778927368,Crystal,211,10,SAM
Xi Cross,9829888,146,131,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778928492,Crystal,132,17,MCH
Karma Strife,3816037,147,132,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1778928864,Crystal,40,0,PCT
Lain Wired,1578110,148,133,Chocobo,Mana,1377,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1778930672,Crystal,217,13,RPR
Yunaneko Supira,25194794,149,174,Ultima,Gaia,1368,196,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778930376,Crystal,148,12,UNK
Barca Campnou,914569,150,236,Bahamut,Gaia,1361,380,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778930126,Crystal,76,14,PCT
Ahhhhhhhhh Haaaaaaaaa,27905070,151,136,Fenrir,Gaia,1313,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778927446,Crystal,66,0,MNK
Oho Shi,9454689,152,137,Mandragora,Meteor,1306,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778930626,Crystal,115,0,AST
Aruku Babyu-n,50970868,153,138,Bahamut,Gaia,1305,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778928710,Crystal,46,0,VPR
Tamago Crab,1576417,154,158,Chocobo,Mana,1295,91,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1778928576,Crystal,109,1,SMN
Alt Sanktgallen,2143482,155,140,Mandragora,Meteor,1292,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778927528,Crystal,187,0,VPR
Hime Cat,5343193,156,141,Anima,Mana,1288,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1778927408,Crystal,232,6,VPR
Oh Yasai,1608675,157,142,Mandragora,Meteor,1288,0,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778930347,Crystal,68,12,GNB
O'dette Noelle,26231391,158,143,Kujata,Elemental,1288,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778929640,Crystal,30,0,DRG
Woll Pack,20744019,159,145,Ridill,Gaia,1284,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1778927832,Crystal,70,34,DRG
Saifa Fair,13847661,160,146,Belias,Meteor,1280,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778929220,Crystal,55,0,RPR
Momikucha Ocojo,51451812,161,169,Ixion,Mana,1279,99,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778929522,Crystal,157,5,UNK
Adelbert Arde,2303486,162,147,Aegis,Elemental,1279,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778928890,Crystal,87,1,RPR
Inx Chrono,21920611,163,190,Yojimbo,Meteor,1272,176,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778927779,Crystal,297,20,DRK
Saku Bakeneko,33803756,164,150,Tiamat,Gaia,1217,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1778929807,Crystal,87,0,VPR
Nao Fu,41247403,165,153,Shinryu,Meteor,1216,9,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778928429,Crystal,102,10,AST
Huh Cat,13839764,166,151,Asura,Mana,1216,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778929850,Crystal,84,0,UNK
Rain Altairis,49017868,167,184,Anima,Mana,1210,105,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1778928404,Crystal,50,13,BRD
Punsuko Rageborn,59933374,168,0,Titan,Mana,1208,1208,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778927461,Crystal,36,25,UNK
Myomyo Russel,31906659,169,152,Durandal,Gaia,1208,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778928039,Crystal,35,1,VPR
Hakune Maxamu,77133,170,155,Aegis,Elemental,1207,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778929424,Crystal,42,0,BRD
Eve Dyspnea,53516101,171,180,Atomos,Elemental,1206,97,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778927892,Crystal,39,9,SGE
Jawa San,3768644,172,156,Titan,Mana,1205,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778928819,Crystal,168,4,NIN
Menhera Himechan,49490355,173,157,Ultima,Gaia,1204,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1778929966,Crystal,137,0,UNK
Kayu Hitam,49569117,174,159,Ramuh,Meteor,1203,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778930572,Crystal,88,0,DNC
Buronko San,22145554,175,160,Fenrir,Gaia,1200,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778930320,Crystal,58,1,PLD
Tarai Gemw,12804863,176,161,Bahamut,Gaia,1196,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778928791,Crystal,64,0,SCH
Chiaki Gypsophila,3224896,177,162,Anima,Mana,1195,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1778927746,Crystal,72,0,RPR
Moi Pomme,56383677,178,163,Anima,Mana,1195,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778927743,Crystal,66,0,RPR
Rip Ecosteam,9855041,179,230,Belias,Meteor,1191,203,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778928252,Crystal,52,6,AST
Aizen Sosuke,46625154,180,164,Asura,Mana,1190,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928065,Crystal,45,3,UNK
Laugh Maker,46085548,181,165,Titan,Mana,1189,0,fb5b880620bb2c1283784f20f463ab46_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778927695,Crystal,40,0,PCT
Ramu Ne,30069248,182,167,Unicorn,Meteor,1187,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1778928405,Crystal,215,6,UNK
Pallas Athene,2406168,183,203,Shinryu,Meteor,1184,99,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778929620,Crystal,20,1,WHM
Ernie Ernesti,49056777,184,168,Tonberry,Elemental,1182,1,440ac48247920e8a1a240fb2470d6189_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1778928395,Crystal,132,17,SMN
Di'shwarz Warcloud,3825762,185,170,Alexander,Gaia,1179,0,94cefc4003f67e5c976499ea467b698b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1778930122,Crystal,79,11,DRK
Azunyan Suta,3609752,186,171,Kujata,Elemental,1178,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778930774,Crystal,159,15,DRG
Kanata Suzuumi,11384076,187,172,Mandragora,Meteor,1178,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778928609,Crystal,69,8,MNK
Zumu Elect,11364414,188,202,Shinryu,Meteor,1177,92,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778929013,Crystal,46,13,WAR
Hakuen Sinonome,10757391,189,173,Asura,Mana,1174,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930235,Crystal,51,0,WAR
Tome Lowell,6147585,190,269,Ixion,Mana,1172,283,f927e8eb58aed68d99cfe312b4b690fb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778928678,Crystal,82,17,UNK
Yuihal Yuihal,47368079,191,175,Masamune,Mana,1123,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778928581,Crystal,127,6,DRK
Piccolo Saaaaann,23336998,192,176,Asura,Mana,1117,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930009,Crystal,85,5,SAM
Fukino- Tou,41897292,193,177,Atomos,Elemental,1112,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778927844,Crystal,139,3,MCH
Satosan Fiftysix,26440218,194,178,Typhon,Elemental,1112,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778930240,Crystal,27,0,DRG
Aman Kaharmine,37434311,195,179,Belias,Meteor,1109,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778928725,Crystal,76,0,UNK
Sha Moji,19121169,196,181,Carbuncle,Elemental,1107,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778928211,Crystal,75,0,MCH
Hortensia Amethyst,27958312,197,183,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778929839,Crystal,69,0,WHM
F' E',22431735,198,0,Pandaemonium,Mana,1102,1102,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778928407,Crystal,68,25,GNB
Neku Xyst,23660389,199,185,Ifrit,Gaia,1100,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778930424,Crystal,83,0,VPR
Firo Sknaht,27296541,200,187,Bahamut,Gaia,1099,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778929005,Crystal,43,0,WAR
Pipina Pina,31617792,201,188,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1778928963,Crystal,82,10,BRD
Mount Omastu,22565403,202,299,Titan,Mana,1097,298,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778928471,Crystal,34,4,PLD
Coo Yanky,32078480,203,189,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778929415,Crystal,11,0,SAM
En Avant,46371551,204,191,Belias,Meteor,1096,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778927418,Crystal,64,11,GNB
Marichi Myrtille,29422198,205,192,Valefor,Meteor,1094,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1778929252,Crystal,152,0,WHM
Nono Chip,17648169,206,193,Masamune,Mana,1094,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778929036,Crystal,31,1,GNB
Haine Balantin,25261749,207,194,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778928354,Crystal,201,0,DRK
Milly Tod,42936949,208,195,Hades,Mana,1092,0,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1778929210,Crystal,56,3,AST
Errer Errant,28706539,209,250,Asura,Mana,1092,195,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930084,Crystal,51,4,SMN
Kamai Tatsu,29892918,210,196,Belias,Meteor,1092,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778930881,Crystal,17,0,SAM
Cole Cotte,35200239,211,197,Ramuh,Meteor,1091,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778929618,Crystal,100,8,DNC
Mozambique Here,27514804,212,198,Masamune,Mana,1091,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778929914,Crystal,66,1,DRG
Douglas Ward,32519646,213,222,Asura,Mana,1091,98,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928298,Crystal,51,12,RDM
Uta Tubame,12421333,214,292,Zeromus,Meteor,1091,287,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778928569,Crystal,39,5,PCT
Aseranaide Toot,14155878,215,199,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778929624,Crystal,149,0,AST
Luna Snowy,53429736,216,0,Zeromus,Meteor,1090,300,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778928417,Crystal,109,9,UNK
Felious Nature,29878382,217,200,Garuda,Elemental,1088,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778930605,Crystal,73,0,DRK
Wabi Suke,1601102,218,220,Asura,Mana,1086,93,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778930622,Crystal,113,18,NIN
Anna Eri,53645051,219,201,Hades,Mana,1085,0,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1778930006,Crystal,43,0,RDM
Yoochan Fantasy,30892468,220,204,Anima,Mana,1084,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778928306,Crystal,62,0,BLM
Fish Merchant,49149776,221,205,Atomos,Elemental,1080,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778928440,Crystal,72,13,VPR
Aeritte Ravel,41831914,222,253,Carbuncle,Elemental,1074,179,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778929129,Crystal,139,13,PLD
Hinjaku Bode,2327745,223,241,Tiamat,Gaia,1021,112,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1778928396,Crystal,93,8,RPR
Last Occultism,58342443,224,0,Atomos,Elemental,1016,305,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778927528,Crystal,53,5,VPR
Fizz Delight,974573,225,206,Durandal,Gaia,1015,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778927785,Crystal,91,0,GNB
Fuuga Reinfeldt,29495648,226,207,Unicorn,Meteor,1015,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1778928012,Crystal,85,0,WAR
Orcus Sapere,11495690,227,208,Carbuncle,Elemental,1013,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778928684,Crystal,169,0,WAR
Shinra Arasaka,24734269,228,0,Tiamat,Gaia,1007,298,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1778929041,Crystal,31,5,WAR
Chill Mix,8481109,229,0,Chocobo,Mana,1006,906,2ef59b1ab957fdd017f5258ac8684f4b_781d6b3603312f6be41670afa37282e0fc0.jpg?1778928459,Crystal,64,21,UNK
Dan Keru,21932051,230,0,Tiamat,Gaia,1006,617,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1778928374,Crystal,50,19,UNK
Suteiki Niku,21443132,231,209,Ixion,Mana,1005,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778930611,Crystal,135,0,DRK
Odamari Joe,992503,232,210,Durandal,Gaia,1005,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778928313,Crystal,52,7,SAM
Minato Haruka,57459700,233,211,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928268,Crystal,47,2,PLD
Sunie Mochi,14078182,234,0,Tiamat,Gaia,1002,204,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1778928272,Crystal,68,11,BRD
Rohesa Morgan,10586618,235,212,Ramuh,Meteor,1001,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778927447,Crystal,156,5,ARM
Pj Berri,2370876,236,213,Chocobo,Mana,1000,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1778930244,Crystal,71,5,VPR
Yuuking Furry,33025897,237,214,Titan,Mana,1000,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778928218,Crystal,39,0,VPR
Rebecca Miyamoto,1030969,238,215,Masamune,Mana,999,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778927410,Crystal,92,0,SAM
Namae Name,44404853,239,0,Chocobo,Mana,998,300,8abbdd7eedeb3d82715a3219c543bdea_781d6b3603312f6be41670afa37282e0fc0.jpg?1778929032,Crystal,83,5,DRK
Lazuli Wing,40955023,240,216,Asura,Mana,998,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778928968,Crystal,28,0,UNK
Roze Five'star,1535435,241,217,Garuda,Elemental,997,0,cd669d87c8a9f793a7e852c89c129b49_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778929857,Crystal,65,5,DRG
Cueina Uumi,33613184,242,218,Titan,Mana,994,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778928249,Crystal,122,11,BLM
Mister Alpheratz,34950496,243,219,Ixion,Mana,993,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778929223,Crystal,127,17,PCT
Nov Cha,58301815,244,221,Atomos,Elemental,993,0,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778930130,Crystal,74,0,VPR
Mun- Mutyo,18063500,245,223,Bahamut,Gaia,991,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778928460,Crystal,175,0,UNK
Erena Ridley,26836681,246,224,Hades,Mana,991,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1778929222,Crystal,130,11,VPR
Hideo Suga,2223878,247,225,Valefor,Meteor,990,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1778928117,Crystal,131,0,UNK
Yuri Lozephilia,8942748,248,226,Belias,Meteor,990,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778929035,Crystal,56,0,FSH
Vicky Seyfried,89242,249,0,Aegis,Elemental,990,990,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1778930713,Crystal,47,28,SGE
Kirakira Akira,55531034,250,228,Typhon,Elemental,989,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778930929,Crystal,21,0,SCH
Lilica Astadir,3503219,251,286,Valefor,Meteor,988,182,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1778927916,Crystal,97,12,DRG
Gogant Gogant,24052697,252,229,Atomos,Elemental,988,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778928979,Crystal,51,0,VPR
Tirumu Pirumu,31090405,253,231,Anima,Mana,987,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1778927896,Crystal,23,0,DRK
Amarl Malaguld,27652092,254,232,Masamune,Mana,987,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1778930540,Crystal,22,0,SMN
Asth Galleria,5330266,255,0,Pandaemonium,Mana,986,191,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1778930720,Crystal,99,12,MCH
Sidurgu Obsidian,17768556,256,233,Garuda,Elemental,986,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778930802,Crystal,15,0,WHM
Yukki Liza,12470022,257,234,Chocobo,Mana,985,0,fec8299342aec08ba7f6389ddbe7bce9_781d6b3603312f6be41670afa37282e0fc0.jpg?1778930237,Crystal,55,0,AST
