name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jehuty Apophis,12911440,161,160,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768732494,Crystal,60,0,DRK
Shionne Ripley,21758358,162,161,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768730553,Crystal,138,0,DRG
Pio Arphio,18277647,163,162,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768732232,Crystal,36,0,BRD
Elia' Martell,4608188,164,163,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768731327,Crystal,551,0,WHM
Gracidea Blossom,53300149,165,164,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1768730329,Crystal,73,0,WHM
Obelisk Silvermoon,18585285,166,165,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768732156,Crystal,73,0,UNK
Rhynnian Embersong,25760441,167,166,Mateus,Crystal,1000,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768731894,Crystal,27,0,BLM
Majin Buubs,9075088,168,167,Goblin,Crystal,997,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768730876,Crystal,131,0,PCT
Vann Healsing,6572,169,168,Coeurl,Crystal,989,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768730621,Crystal,69,0,SCH
Hunie Pop,37396085,170,169,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768731449,Crystal,305,4,WHM
Cayen Cen,13893282,171,170,Cactuar,Aether,976,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768731663,Crystal,173,10,UNK
Reginald Cleuth,37529495,172,171,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768729316,Crystal,144,0,WAR
Diana Guillard,48622291,173,172,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768730064,Crystal,106,0,DRG
D'sussy Fortnite,32056922,174,173,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1768732433,Crystal,171,0,SCH
Teysa Montgomery,6201712,175,174,Cactuar,Aether,923,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768731837,Crystal,284,7,DRG
Hatsune Freaku,49470643,176,175,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768731145,Crystal,29,0,MNK
Chibi Menace,50946638,177,176,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768729968,Crystal,134,0,PLD
Zack Arkwright,17343639,178,177,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768732425,Crystal,19,0,RDM
Divine Zr,3973978,179,178,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768732729,Crystal,80,0,MIN
Nameless Soldier,31096690,180,179,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768731819,Crystal,203,1,MCH
Shmuckles Mcfuzzyface,18132776,181,204,Coeurl,Crystal,910,101,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768729665,Crystal,140,4,BLM
Io Isana,33563057,182,180,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768732521,Crystal,51,0,PCT
Nanamie Namie,54007603,183,181,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768729941,Crystal,115,0,DNC
Azure End,37763645,184,182,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768731223,Crystal,105,0,MNK
Kiss Bunny,44543603,185,183,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768732860,Crystal,93,0,MCH
Alice Schuberg,6055441,186,185,Behemoth,Primal,903,2,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768732511,Crystal,54,5,MNK
Fyn Chii,40449206,187,184,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768732811,Crystal,91,0,DRK
Very Loooooooooooong,39723109,188,186,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768732398,Crystal,155,0,UNK
Ozen Sol'id,38883049,189,187,Lamia,Primal,896,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768729798,Crystal,298,0,DRG
Fujiko Xyli,38449254,190,188,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768730765,Crystal,344,0,VPR
Pharys Ra,13620648,191,189,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768730976,Crystal,123,17,RDM
Smug Idiot,41800684,192,190,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768732233,Crystal,47,3,GNB
Sable Nito,53824427,193,191,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768731494,Crystal,94,0,RPR
General Matsumoto,18082188,194,192,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768729485,Crystal,173,0,DRG
Izimzi Yahu,25623835,195,193,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768732311,Crystal,108,9,VPR
Sunday Silence,58908293,196,216,Golem,Dynamis,890,115,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768731762,Crystal,103,10,PLD
Finrod Hatewatcher,1552841,197,194,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768731760,Crystal,270,0,BLM
Veya Arcsaber,22816588,198,195,Hyperion,Primal,889,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768732081,Crystal,68,1,ALC
Zan Getsu,1734370,199,196,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768731063,Crystal,83,0,AST
Anu Deragona,18119696,200,197,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768730714,Crystal,228,0,DRG
Shannon Le-turtle,39536399,201,198,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768731591,Crystal,359,0,AST
Sarantsatsral Kha,26082962,202,199,Behemoth,Primal,882,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768732855,Crystal,170,0,AST
Octavia Sinclair,24094800,203,200,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768730026,Crystal,329,2,WAR
Dragoon Scythe,10999336,204,201,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768730114,Crystal,178,0,WAR
Fyoriah Aliapoh,44734635,205,202,Faerie,Aether,831,12,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768732027,Crystal,134,10,PLD
Macro Meow,44437004,206,203,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768730148,Crystal,29,0,SCH
Gidding Mimid,9835761,207,217,Exodus,Primal,811,94,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768730676,Crystal,194,1,SGE
Yulia Lunaria,82714,208,209,Coeurl,Crystal,809,15,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768730278,Crystal,55,2,AST
Moon Eclipse,50777415,209,205,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768731447,Crystal,56,0,WHM
Snowaux Noquana,11595583,210,206,Goblin,Crystal,797,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768731396,Crystal,80,3,SCH
Xebcnwsfso Crjendbcue,57282912,211,207,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768731938,Crystal,81,0,UNK
Jon Tanku,31451708,212,208,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768729526,Crystal,85,0,GNB
Azureal Grandeur,20448737,213,210,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768732610,Crystal,30,0,AST
Hana Mi,10775667,214,211,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768729643,Crystal,86,0,VPR
Suziki Saiko,37802627,215,212,Zalera,Crystal,788,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768730474,Crystal,75,3,GNB
Irene Jacquineaux,42623838,216,213,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768730663,Crystal,82,0,WHM
Yuki Yozora,32275648,217,214,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768730479,Crystal,58,0,WHM
Noel Bunny,5201676,218,215,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768732206,Crystal,263,0,UNK
Ody Fireflye,10501282,219,218,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768730101,Crystal,288,8,RDM
Nemx Eisenhorn,2244246,220,219,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768729608,Crystal,65,0,SAM
Solelle Drillemont,20096197,221,220,Famfrit,Primal,707,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768729585,Crystal,85,0,NIN
Xianra Bryne,4015592,222,244,Excalibur,Primal,706,97,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768730383,Crystal,218,6,WHM
Moka Mochi,41647541,223,221,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768732605,Crystal,53,0,PLD
Budget Ahri,33698030,224,222,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768730264,Crystal,30,0,RDM
Hoshi Miya,40799205,225,223,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768731910,Crystal,115,0,MCH
Angelia Argent,41753143,226,224,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768732587,Crystal,176,0,SGE
Aladar Treestar,32068668,227,225,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768731508,Crystal,175,0,RPR
Ezekiell Zepol,1180389,228,226,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768729561,Crystal,70,0,PLD
Aelara Nightelm,2908362,229,227,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768730018,Crystal,133,0,VPR
Free Healthcare,41088797,230,228,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768731406,Crystal,81,7,MCH
Skyanar Tyrunas,42486942,231,230,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768729756,Crystal,49,0,MCH
Thwosau Uyagir,27672029,232,231,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768730415,Crystal,51,0,SMN
Kamiya Hideyoshi,58756429,233,232,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768729384,Crystal,135,6,VPR
Sovereign Philia,15078273,234,233,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768729789,Crystal,53,0,WAR
Esper Freya,7273923,235,234,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768731554,Crystal,38,0,WHM
Sable Snowball,5400260,236,235,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768732339,Crystal,92,0,FSH
Senka Kyo,40405843,237,236,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768730348,Crystal,89,0,PLD
Peregrine Lofte,55117058,238,237,Leviathan,Primal,691,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768732705,Crystal,25,0,DRK
Cain Molkoh,57323197,239,238,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768730319,Crystal,258,17,AST
A'ri Ryun,28037044,240,0,Leviathan,Primal,690,393,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768731991,Crystal,30,12,RPR
Rachna Rindou,54825028,241,239,Brynhildr,Crystal,688,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768731826,Crystal,90,14,RDM
Brian Ricardo,9364090,242,240,Adamantoise,Aether,687,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768731392,Crystal,48,0,PLD
Tatiana Metanova,14955517,243,241,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768731686,Crystal,72,3,SCH
Im Dead,44727021,244,242,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768729601,Crystal,17,0,GNB
Tseh Aliapoh,24741127,245,243,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768730587,Crystal,94,0,DRK
Cj Deux,23394493,246,245,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768732551,Crystal,183,13,SGE
Indigo Plateau,31627935,247,246,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768731307,Crystal,112,0,RDM
Fui Yins,58885962,248,247,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768731346,Crystal,37,0,WAR
Mahou Mahou,47196016,249,248,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768729359,Crystal,30,0,UNK
Mirae Malaguld,50148809,250,249,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768730869,Crystal,93,0,DRK
Jun Ai,30093279,251,250,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768730249,Crystal,15,8,PCT
You Sea,12059416,252,251,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768730455,Crystal,201,5,PCT
Ron Oceanman,20314393,253,0,Adamantoise,Aether,599,599,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768732515,Crystal,57,14,DRG
Apocalus Van'zandt,10350828,254,252,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768729330,Crystal,314,4,GNB
Clown Fish,37534999,255,253,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768730357,Crystal,259,0,SGE
Katka Kogoro,44461194,256,254,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768731786,Crystal,61,0,DNC
Hu Chu,30263341,257,255,Zalera,Crystal,596,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768732001,Crystal,247,3,NIN
Caius Dreemurr,16334190,258,256,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768731481,Crystal,195,0,SCH
Hendrick Sands,17050563,259,257,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768732735,Crystal,99,0,ALC
Thelmus Moon,38383068,260,258,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768729969,Crystal,340,0,DRG
Rooney Artwik,34563222,261,259,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768730822,Crystal,132,2,SGE
Deez Crits,37202007,262,260,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768732808,Crystal,114,0,WAR
Miah Sakurai,48509168,263,261,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768731345,Crystal,112,0,PLD
Bibi Bibii,9255485,264,262,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768731091,Crystal,100,0,AST
No Bee,37102144,265,263,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768731258,Crystal,107,0,CUL
Theory Ai,55206021,266,264,Leviathan,Primal,577,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768731486,Crystal,310,9,SCH
Jumbo Toblerone,25308537,267,265,Famfrit,Primal,515,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768731661,Crystal,151,14,GNB
Lamitt Tholl,32199296,268,0,Coeurl,Crystal,515,415,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768731755,Crystal,49,18,WHM
H'yui Wizu,38864868,269,266,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768731222,Crystal,340,0,DRG
Kanae Meow,36806118,270,285,Ultros,Primal,503,95,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768732588,Crystal,286,5,WHM
Rouge Sunwing,50315022,271,267,Excalibur,Primal,503,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768729519,Crystal,104,0,DRG
Mikjall Djt-yisi,26689137,272,268,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768732709,Crystal,45,0,DRK
Neo Zee',28714097,273,269,Balmung,Crystal,500,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768731385,Crystal,114,0,BRD
Alhanelem Amidatelion,873371,274,270,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768731239,Crystal,156,1,PCT
Ophelia Lunacie,42808470,275,271,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768730407,Crystal,117,0,PLD
Orea Brador,33963035,276,272,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768730814,Crystal,115,0,BRD
Seven Stand,44046453,277,273,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768732176,Crystal,53,0,MNK
Belvia Elderberry,34997409,278,274,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768731543,Crystal,282,0,VPR
Velen Norhice,39336505,279,275,Mateus,Crystal,497,0,6f55ff0d3ac0f042193ea7d5d3d353d0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768732747,Crystal,157,0,SMN
Rion Cousland,29846500,280,276,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768731675,Crystal,116,0,PLD
Beatrice Dreamdemon,44186461,281,277,Lamia,Primal,493,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768729740,Crystal,46,0,RDM
Greenage Hudson,17334864,282,0,Mateus,Crystal,493,393,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768731237,Crystal,43,7,PLD
Savard Qerel,20600432,283,278,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768730129,Crystal,206,4,PLD
Eris Valens,29017252,284,279,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768730623,Crystal,57,0,WHM
Alana Mystranquil,38447772,285,280,Coeurl,Crystal,481,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768731381,Crystal,90,8,RDM
Larxis Themage,9284703,286,281,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768731932,Crystal,240,0,SCH
Yelena Carter,43365475,287,282,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768732492,Crystal,170,0,RDM
Zeno Valor,31760602,288,283,Brynhildr,Crystal,410,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768730318,Crystal,51,0,BRD
Rare Ninetytwo,23396811,289,284,Siren,Aether,410,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768731329,Crystal,45,0,MNK
Minato Maki,53819658,290,286,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768732080,Crystal,23,0,MNK
Nero Cor,51685882,291,287,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768732250,Crystal,225,0,VPR
Kitty Crimes,44042191,292,288,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768731522,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,293,289,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768729555,Crystal,107,0,SCH
Horan Lou,38248988,294,290,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768731262,Crystal,210,0,DRG
Shiri Grey,32860535,295,291,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768729900,Crystal,159,11,SCH
Jenova Catgirl,56356925,296,292,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768731028,Crystal,110,0,RPR
Suho Thamasa,29478863,297,293,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768730777,Crystal,139,0,SGE
Aria Orchestria,31520206,298,294,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768731940,Crystal,125,0,SAM
Sitri Belladonna,44271644,299,0,Maduin,Dynamis,401,301,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768732696,Crystal,116,14,GNB
