name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Buronko San,22145554,260,281,Fenrir,Gaia,1472,98,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779801259,Crystal,68,2,PCT
Mirage Viola,18473819,261,247,Belias,Meteor,1471,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779799839,Crystal,230,17,DRK
Happy Gigapanda,29631468,262,0,Belias,Meteor,1464,189,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779799361,Crystal,284,8,PLD
Tomo Cyan,6743977,263,248,Chocobo,Mana,1463,0,2c0f14694c0f85c7040b9ebf68f87854_781d6b3603312f6be41670afa37282e0fc0.jpg?1779798774,Crystal,268,0,DRK
Liken Liekun,24806613,264,249,Shinryu,Meteor,1463,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779801575,Crystal,158,16,DRG
Hisui Yakumo,32307151,265,250,Anima,Mana,1443,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1779800655,Crystal,228,0,WAR
Fish Merchant,49149776,266,251,Atomos,Elemental,1434,0,ac6d62acaadcc7cc9bcd02613afe6922_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779799640,Crystal,123,0,VPR
Cal Cifer,21399479,267,252,Chocobo,Mana,1424,0,4ff8c8053f5bda9f0441cc083fc0dcff_781d6b3603312f6be41670afa37282e0fc0.jpg?1779801372,Crystal,91,10,UNK
Huh Cat,13839764,268,253,Asura,Mana,1418,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779801894,Crystal,96,0,UNK
Jahre Var,6282842,269,255,Asura,Mana,1408,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779799342,Crystal,170,4,UNK
Shinra Arasaka,24734269,270,256,Tiamat,Gaia,1407,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1779800659,Crystal,50,1,MNK
M'imawari Akhita,45963674,271,257,Ixion,Mana,1405,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779799543,Crystal,186,0,NIN
Uta Tubame,12421333,272,258,Zeromus,Meteor,1403,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779799769,Crystal,64,2,PCT
Regret Weise,15486920,273,259,Fenrir,Gaia,1403,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779800646,Crystal,56,0,DRK
Zukasa Yatoh,8768354,274,260,Typhon,Elemental,1402,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1779801795,Crystal,348,0,DRG
Jikai Yokoku,52429272,275,261,Alexander,Gaia,1399,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779799547,Crystal,102,14,DRG
Ironfrog Mover,39793626,276,0,Carbuncle,Elemental,1398,199,daf6207b810e9b5e52f78321dba50fae_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779800332,Crystal,200,21,SCH
Voltin Aray,60204247,277,262,Hades,Mana,1397,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1779798536,Crystal,134,0,UNK
Shino Sabury,1570016,278,263,Ramuh,Meteor,1397,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779800245,Crystal,101,4,VPR
Zill Eleutheria,29923965,279,264,Zeromus,Meteor,1397,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779800151,Crystal,69,0,NIN
Lufefe Lufe,8829146,280,266,Mandragora,Meteor,1394,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779800561,Crystal,122,19,BRD
Amaoto Amane,53619927,281,268,Durandal,Gaia,1393,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779799095,Crystal,41,0,VPR
Kupfdoen Mynaikoensyn,2336564,282,269,Garuda,Elemental,1390,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779799480,Crystal,125,3,BLM
Makeit Rain,35473771,283,270,Chocobo,Mana,1390,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1779798416,Crystal,50,0,DRG
Hei Meiling,1856397,284,271,Anima,Mana,1387,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1779801849,Crystal,42,4,VPR
Haido Hawal,46822975,285,271,Atomos,Elemental,1387,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779801311,Crystal,38,0,NIN
Big Non,44307751,286,0,Belias,Meteor,1387,488,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779799370,Crystal,25,8,PCT
Tail Tieck,2939608,287,273,Tiamat,Gaia,1386,0,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1779801385,Crystal,166,4,SMN
Nanna Shamash,29824400,288,274,Unicorn,Meteor,1384,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1779799262,Crystal,295,6,NIN
Aki Shicluf,31636434,289,0,Yojimbo,Meteor,1384,99,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779800747,Crystal,69,5,DRG
Jake Vailu,35850256,290,276,Yojimbo,Meteor,1382,0,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779798903,Crystal,101,0,GNB
Xi Cross,9829888,291,277,Belias,Meteor,1379,0,a3d20f19481c3f0ae24c6938e2edc25a_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779799413,Crystal,154,0,MCH
Kyoumi-naine Kyoumi,18946463,292,0,Gungnir,Elemental,1378,294,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1779800149,Crystal,181,13,DRG
Karma Strife,3816037,293,278,Chocobo,Mana,1378,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1779799939,Crystal,40,0,NIN
Ringo Pearl,18445964,294,279,Fenrir,Gaia,1377,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1779801100,Crystal,51,0,DRG
Stardust Emilia,25988007,295,282,Hades,Mana,1371,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1779800704,Crystal,83,10,MNK
Hoshikuz Siina,1173407,296,0,Tiamat,Gaia,1370,99,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1779799085,Crystal,122,1,SAM
Kamai Tatsu,29892918,297,283,Belias,Meteor,1366,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779798481,Crystal,53,0,SAM
Mikall Nikall,27338323,298,0,Carbuncle,Elemental,1330,201,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779800878,Crystal,142,32,MIN
Sunny Stretch,43614148,299,285,Tonberry,Elemental,1328,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779800762,Crystal,53,0,NIN
Hakune Maxamu,77133,300,286,Aegis,Elemental,1323,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779799944,Crystal,79,4,BRD
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779798540,Ultima,209,0,NIN
Miyu Moon,14522179,2,0,Mateus,Crystal,4330,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779801442,Ultima,109,0,SAM
Crow Meow,54328117,3,0,Jenova,Aether,3833,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779800114,Ultima,108,0,SCH
Lucio Harundo,4012099,4,0,Leviathan,Primal,3735,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779800315,Ultima,219,1,MCH
Pekora Meow,37421725,5,0,Leviathan,Primal,3706,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779800804,Ultima,390,0,BRD
Death Reaps,8773483,6,0,Balmung,Crystal,3625,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779798826,Ultima,293,4,BLM
Legendary Ash,10855248,7,0,Faerie,Aether,3548,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779801670,Ultima,129,0,PCT
Sparrow Hawk,50867063,8,0,Seraph,Dynamis,3394,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779799846,Ultima,276,0,DRG
Dea Jae,34891182,9,0,Balmung,Crystal,3355,0,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779798737,Ultima,154,0,MCH
Seto Mimyho,20943977,10,0,Behemoth,Primal,3320,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1779799627,Ultima,193,0,SGE
Fye Alanyk,48751064,11,0,Diabolos,Crystal,3291,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779800845,Ultima,412,0,DRK
Uki Yo,50106047,12,0,Adamantoise,Aether,3131,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801072,Ultima,272,3,MNK
Rae Rea,58956664,13,0,Adamantoise,Aether,3104,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801436,Ultima,61,0,MNK
Mac Arena,21560395,14,0,Adamantoise,Aether,3086,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779800984,Ultima,57,0,PLD
Vestelle Sawyer,30059169,15,0,Gilgamesh,Aether,3079,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779800349,Ultima,81,0,RPR
Justa Noob,14910418,16,0,Goblin,Crystal,3064,0,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779801044,Ultima,119,0,PLD
Casey Jones,29884500,17,37,Halicarnassus,Dynamis,3058,714,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779800260,Ultima,152,14,WHM
Meteor Moon,29693876,18,17,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1779800785,Ultima,154,0,SGE
Sea Jae,24245597,19,18,Sargatanas,Aether,3041,0,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1779800457,Ultima,102,0,DRG
Artesia Saeyrs,2957946,20,19,Sargatanas,Aether,3040,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1779800827,Ultima,134,0,RPR
Emi Meow,44729199,21,20,Siren,Aether,3040,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779801256,Ultima,90,0,MNK
Suhr Zarek,8876676,22,21,Balmung,Crystal,3017,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779801543,Ultima,369,0,PLD
Kairi Rune,28236760,23,22,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779799058,Ultima,155,0,DRG
Chocolate Mint,12837521,24,23,Mateus,Crystal,2887,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779798716,Omega,97,0,SMN
Original Meow,35808978,25,24,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779798778,Omega,97,0,SGE
Ham Baga,28276994,26,28,Balmung,Crystal,2817,130,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779801764,Omega,208,17,RPR
Kahlil Immortalis,22812670,27,25,Diabolos,Crystal,2753,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779800609,Omega,440,5,MCH
Beokros Luden,21726171,28,26,Leviathan,Primal,2701,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779800372,Omega,219,32,WHM
Hrothmar Blackburns,28757856,29,27,Adamantoise,Aether,2698,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779798440,Omega,494,17,BLM
Lulu Meow,48275257,30,29,Seraph,Dynamis,2671,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779801076,Omega,145,0,RDM
Neo Dymium,33030676,31,30,Seraph,Dynamis,2607,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779799197,Omega,313,0,RDM
Fulheart Grit,38212551,32,31,Balmung,Crystal,2548,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779798706,Omega,189,3,MNK
Sylvie Chan,48678953,33,32,Brynhildr,Crystal,2548,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779799736,Omega,56,0,UNK
Raiden Meow,60049984,34,33,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779801754,Omega,155,1,SCH
Sanguinius Smolblood,33489157,35,34,Kraken,Dynamis,2486,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779799252,Omega,152,12,DRK
Punished Cassandra,18565385,36,35,Ultros,Primal,2483,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779799880,Omega,274,4,DRG
Gojo San,48764071,37,44,Gilgamesh,Aether,2437,273,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801115,Omega,84,16,MNK
Rachna's Kitten,60414129,38,36,Diabolos,Crystal,2388,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779801004,Omega,176,7,UNK
Terro Beoulve,45682109,39,38,Coeurl,Crystal,2296,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779799270,Omega,190,0,RPR
Unagi Box,34773273,40,39,Cuchulainn,Dynamis,2286,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779801491,Omega,225,0,GNB
Milly Mina,37964161,41,40,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779798385,Omega,97,0,AST
Kazz Roy,29985966,42,41,Balmung,Crystal,2277,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779799320,Omega,134,0,RPR
Nero K'ten,6155374,43,42,Lamia,Primal,2276,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779801642,Omega,99,8,NIN
Tomo Kote,38176817,44,43,Gilgamesh,Aether,2262,96,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779800753,Omega,47,2,PLD
Nikau Milkdud,30842976,45,72,Lamia,Primal,2253,595,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779801696,Omega,172,19,MNK
Fortune Days,44283538,46,45,Zalera,Crystal,2128,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779801024,Omega,92,0,AST
Silanah Sylphrena,45709349,47,54,Faerie,Aether,2114,105,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779798630,Omega,129,3,SCH
La Bubu,26625120,48,46,Diabolos,Crystal,2113,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779800781,Omega,211,2,SMN
Finch Curador,30712387,49,47,Leviathan,Primal,2109,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779800839,Omega,107,0,BLM
Unknown O'juan,20213719,50,48,Maduin,Dynamis,2106,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779798668,Omega,59,0,AST
Vise Valencia,4012350,51,55,Coeurl,Crystal,2105,99,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779801829,Omega,101,1,PCT
Zeta Salazar,44375733,52,49,Midgardsormr,Aether,2098,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779798624,Omega,110,0,SAM
Snowy Mi,36536510,53,50,Faerie,Aether,2097,0,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779801349,Omega,89,7,DNC
Kasai Kage,21886030,54,51,Adamantoise,Aether,2089,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779798561,Omega,180,0,NIN
Big Three,47754584,55,52,Zalera,Crystal,2071,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779801331,Omega,133,0,WAR
Merlin Emryss,9605720,56,53,Faerie,Aether,2055,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779798356,Omega,169,1,NIN
Kiki Valentina,28945217,57,56,Behemoth,Primal,1983,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1779800786,Omega,289,0,RPR
Laxus Mira,27413401,58,57,Gilgamesh,Aether,1980,0,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801593,Omega,198,4,BRD
Aahaha Hahahahaha,31743716,59,58,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779801740,Omega,337,0,GNB
Im Dead,44727021,60,59,Coeurl,Crystal,1906,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779799046,Omega,73,4,MNK
Sarantsatsral Kha,26082962,61,60,Behemoth,Primal,1886,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1779799617,Omega,130,4,SCH
Talon Sparda,39038797,62,92,Coeurl,Crystal,1852,294,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779800723,Omega,452,7,DRG
Dunkin Bonuts,2234245,63,61,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779799100,Omega,187,0,BRD
Celesse Archon,5403993,64,62,Midgardsormr,Aether,1828,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779800980,Omega,132,0,DRG
Suhr Zarek,41651606,65,63,Goblin,Crystal,1782,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779798432,Omega,75,0,MNK
Doomballoon Dapingus,19169037,66,64,Diabolos,Crystal,1779,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779800382,Omega,133,0,DNC
Coast Contra,51215902,67,65,Faerie,Aether,1771,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779800585,Omega,169,0,UNK
Garu Kettle,7054871,68,66,Behemoth,Primal,1731,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1779801067,Omega,260,0,UNK
Micro Uryade,37487800,69,67,Sargatanas,Aether,1695,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1779799883,Omega,191,23,WHM
Aoi Kami,40024501,70,68,Gilgamesh,Aether,1690,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779798746,Omega,61,8,PLD
Akari Tsuki,46655701,71,69,Adamantoise,Aether,1689,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779801512,Omega,56,7,MNK
Rin Denma,33178809,72,70,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801012,Omega,59,0,UNK
Hollow Bastion,56455630,73,71,Rafflesia,Dynamis,1685,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1779800305,Omega,21,0,UNK
Katka Kogoro,44461194,74,73,Behemoth,Primal,1643,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1779798599,Omega,156,0,UNK
Roland Montpensier,27408688,75,94,Mateus,Crystal,1638,107,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779801704,Omega,182,3,DRG
F'ool Pr'oof,27802292,76,74,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1779800093,Omega,277,19,DNC
Tio Tot,32427648,77,75,Jenova,Aether,1612,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779801444,Omega,67,0,ARM
Aveise Sigrid,57691885,78,76,Marilith,Dynamis,1609,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779801054,Omega,51,0,UNK
Fyoriah Aliapoh,44734635,79,113,Faerie,Aether,1606,131,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779801688,Omega,191,10,SMN
Thora Strom,44311694,80,77,Balmung,Crystal,1602,0,eafe24ba9e4073b453a06ab5c6a48063_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779799715,Omega,182,4,DRG
Seraphita Strahlven,58649712,81,78,Seraph,Dynamis,1597,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779798811,Omega,76,0,UNK
Lord Prestor,47213206,82,79,Famfrit,Primal,1597,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779799510,Omega,58,0,WAR
Aibertain Mando,32541700,83,80,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779798375,Omega,232,8,VPR
Player Killer,50196458,84,81,Siren,Aether,1592,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779800373,Omega,71,0,DRG
Labrys Roux,31449732,85,82,Ultros,Primal,1591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779799274,Omega,43,0,SCH
Ash Ymir,50182260,86,83,Gilgamesh,Aether,1590,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779801583,Omega,147,5,UNK
Zolzayaa Noykin,34804380,87,84,Balmung,Crystal,1587,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779799721,Omega,187,11,VPR
Moshe Di,17864089,88,85,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779798675,Omega,23,0,RPR
Tom Diesche,18405124,89,86,Brynhildr,Crystal,1585,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779800900,Omega,79,0,WAR
P'roto Idola,35374628,90,87,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779798704,Omega,78,4,SGE
Ren Astray,25085050,91,88,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779799073,Omega,68,0,RPR
Naeng Myeon,35393894,92,89,Cactuar,Aether,1575,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779801333,Omega,193,0,MCH
Bigg Succ,14228989,93,90,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779800204,Omega,62,0,MCH
Olivia Lugria,15149290,94,91,Sargatanas,Aether,1563,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779798622,Omega,326,14,RDM
Mavis Enyo,14769968,95,93,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1779801365,Omega,183,0,RDM
Akam Mizuna,11803947,96,187,Leviathan,Primal,1530,626,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779800437,Omega,130,21,SGE
Hana Hana,31586962,97,95,Coeurl,Crystal,1529,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779801813,Omega,166,0,ALC
