name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Solelle Drillemont,20096197,186,171,Famfrit,Primal,0,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749552139,Diamond,56,3,SMN
Veri Luominen,55705450,187,173,Lamia,Primal,0,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749550535,Diamond,44,0,RDM
Snoww Bunny,33785359,188,174,Behemoth,Primal,0,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1749550135,Diamond,37,4,DRK
Orpheus Laine,29851207,189,175,Gilgamesh,Aether,0,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749548843,Diamond,19,3,BLM
Cambria Everwind,36410839,190,175,Coeurl,Crystal,0,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749551378,Diamond,16,0,BSM
Domon Arigato,20772077,190,175,Coeurl,Crystal,0,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749552128,Diamond,16,0,DRK
Kitsu Katsu,41828123,192,178,Adamantoise,Aether,0,0,297d1c26a79bacf73605aff370056cd3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749549756,Diamond,15,0,MNK
Rhynnian Embersong,25760441,192,178,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749549922,Diamond,15,0,UNK
Cain Molkoh,57323197,194,208,Goblin,Crystal,0,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749548898,Diamond,181,14,PCT
Riddle Bau-rora,54966112,195,180,Halicarnassus,Dynamis,0,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749551888,Diamond,157,0,WHM
Bandz Fujikawa,36223673,196,182,Brynhildr,Crystal,0,0,0eb85a3be719f5ce98da5afb2143b9a8_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749548736,Diamond,75,0,UNK
Pidgeon Ea,6204589,197,185,Gilgamesh,Aether,0,0,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749549755,Diamond,53,0,SGE
Veya Arcsaber,22816588,198,186,Hyperion,Primal,0,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749550328,Diamond,51,1,BRD
Tree Cat,26335365,199,187,Jenova,Aether,0,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1749550763,Diamond,38,1,RDM
Ririten Yuyuten,4027708,200,188,Midgardsormr,Aether,0,0,9fd41a04e41666945d3372cbaab9a1e9_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749551344,Diamond,28,0,GNB
Vaal Hazak,26534863,201,190,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749549176,Diamond,17,0,BTN
Bean Waters,34305264,202,191,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1749552202,Diamond,15,2,RPR
Goth Femboy,30816198,203,243,Hyperion,Primal,0,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749550942,Diamond,10,3,MCH
Caligula Caesar-,2673661,204,192,Gilgamesh,Aether,0,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749548841,Diamond,272,12,UNK
Lillith Spirigon,37028266,205,193,Halicarnassus,Dynamis,0,0,03a1bacc3fd8fc7ea34759d6443d9560_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749550716,Diamond,136,10,SGE
Luna River,55924172,206,194,Lamia,Primal,0,0,963724f11dfeaeed7e962620d3b189be_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749549158,Diamond,114,0,WHM
Kid Delin,16862455,207,196,Leviathan,Primal,0,0,bfedc4bb35370761eb2527602d04d393_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749549925,Diamond,76,0,DRG
Gangsta Rizzap,49434355,208,232,Ultros,Primal,0,0,0bc20229441113d91bba3c208f1eb0e3_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749550686,Diamond,73,3,WAR
Ruja Thorn,8987827,209,198,Behemoth,Primal,0,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1749548625,Diamond,51,0,GNB
Maddy Kinz,16354056,210,0,Ultros,Primal,0,0,0a91fa237383b68bc7cda2b5758593ce_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749550274,Diamond,42,16,SMN
No Bee,37102144,211,199,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749550838,Diamond,35,10,RDM
Finchy Pie,40449206,212,200,Sargatanas,Aether,0,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1749550056,Diamond,24,0,GNB
Triscuit Bisquette,38202400,213,201,Gilgamesh,Aether,0,0,5d921f23b9f8f46b01476b8ed5b034ec_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749549508,Diamond,17,0,MNK
Esper Freya,7273923,214,202,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749550638,Diamond,16,0,WHM
Celia Shadestone,8208060,215,203,Halicarnassus,Dynamis,0,0,52b8eeaf67f9756c200d51746abb215f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749549042,Diamond,15,0,SMN
Venaire Sylvia,13282421,216,204,Malboro,Crystal,0,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749548750,Diamond,14,0,SGE
Eyre Stahl,32745572,217,205,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1749551830,Diamond,12,0,MNK
Miyu Moon,14522179,218,207,Adamantoise,Aether,0,0,3562f4cf44aad7d526acbf8fae3937b0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749549685,Diamond,7,0,SAM
Ameles Verdigris,15948915,219,233,Ultros,Primal,0,0,7d2c4b4dfe38f07305b1f375f320f35a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749548701,Diamond,72,5,DNC
Phyna Lyric,17382815,220,209,Brynhildr,Crystal,0,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749551632,Diamond,58,6,RDM
Io Strife,40707307,221,259,Halicarnassus,Dynamis,0,0,583ad54cf942f1a86dc122af5d765291_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749548998,Diamond,44,6,SAM
Kiriya Kite,5284444,222,210,Cactuar,Aether,0,0,7c8dd3f685e629afc85bd0e098bb324a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749549557,Diamond,36,0,GNB
The Creature,5800433,223,0,Adamantoise,Aether,0,0,843e8dba8157ce8b828f6c92effb4867_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749550900,Diamond,25,13,MCH
Brian Ricardo,9364090,224,212,Adamantoise,Aether,0,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749548986,Diamond,13,0,VPR
Mibu Pojantah,14145440,225,213,Balmung,Crystal,0,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749550538,Diamond,11,0,NIN
Re Ad,54807648,226,214,Excalibur,Primal,0,0,a8cb084bdc6b8293010212b49eca5774_745baffc465480ed372e274d50318290fc0.jpg?1749548715,Diamond,7,0,RDM
Last Petal,1815790,227,215,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749549743,Diamond,95,0,BLM
Uis Truthiness,2956556,228,216,Sargatanas,Aether,0,0,963b975d3aa2fdc4aaf1b7bad989078f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749549325,Diamond,83,0,SMN
Chovid Anagol,20619458,229,217,Lamia,Primal,0,0,04c736cc95e883f816a0d5b0f219007c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749550469,Diamond,76,0,SGE
Cid Heiral,22867735,230,218,Hyperion,Primal,0,0,615da033ca1c4532d4b60e38a2e00cb3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749551651,Diamond,52,0,DRG
V'linh Tia,35736983,231,219,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749549779,Diamond,46,0,NIN
Shiroi Kijo,44769088,232,220,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749551583,Diamond,45,1,SMN
Souffle Pancakes,56453561,233,221,Cactuar,Aether,0,0,5759b887a9c38298aba56e3ffad9aece_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749550618,Diamond,40,0,BLM
Pvp Badboy,38919488,234,222,Sargatanas,Aether,0,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749548739,Diamond,18,0,NIN
Tom Diesche,18405124,235,224,Brynhildr,Crystal,0,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749551979,Diamond,16,0,WAR
Volfian De'lobo,37236023,236,225,Hyperion,Primal,0,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749550175,Diamond,14,0,PCT
Strolling Sapling,2190135,237,226,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1749550195,Diamond,12,0,MIN
Chu Ru,21482832,238,227,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1749550580,Diamond,10,0,BSM
Thwosau Uyagir,27672029,238,227,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749550788,Diamond,10,0,MCH
Misdes Lightborn,15985822,240,229,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1749550839,Diamond,9,0,NIN
Original Dsi,35808978,241,230,Gilgamesh,Aether,0,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749551818,Diamond,8,0,SGE
Mirjan Rooze,36976474,242,231,Malboro,Crystal,0,0,498ddfc778164fbdc27523fc025b6268_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749549510,Diamond,107,9,MCH
Lord Boardwalk,12067906,243,236,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749551358,Diamond,59,2,WAR
Kirana Yshala,37821319,244,235,Midgardsormr,Aether,0,0,dca0894a5176de6550b4eb57d39b518c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749551994,Diamond,58,0,ALC
Mikjall Djt-yisi,26689137,245,240,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749549002,Diamond,46,16,CUL
Kirari Rimu,47726134,246,238,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749550258,Diamond,40,0,PLD
Gidding Mimid,9835761,247,239,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749549987,Diamond,34,0,DRK
Fuji Apple,25827294,248,241,Behemoth,Primal,0,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1749550095,Diamond,29,2,RDM
Rose Helena,51364380,249,242,Sargatanas,Aether,0,0,362d6232c5073d95cb9a0cdda6f87ebe_ba22853447012a24cee115315d6a5bebfc0.jpg?1749551116,Diamond,17,0,UNK
Umbrelain Oranoit,57411358,250,280,Cuchulainn,Dynamis,0,0,acd94e43307f4a597f165c9290816cd9_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1749551718,Diamond,8,3,BLM
Boulder Beholder,10981587,251,244,Faerie,Aether,0,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749550787,Diamond,5,0,WAR
Radanis Luminacht,16920977,252,245,Sargatanas,Aether,0,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1749551394,Diamond,4,0,WAR
Gwyneth Llwyd,42697633,253,0,Halicarnassus,Dynamis,0,0,60f8bb06cfa24bdc12d1001979ea0d09_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1749551498,Diamond,56,9,PCT
Ody Fireflye,10501282,254,258,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749551912,Diamond,55,16,RDM
Pert Prell,49497689,254,246,Adamantoise,Aether,0,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1749551655,Diamond,55,0,UNK
Diana Page,31890298,256,247,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749549561,Diamond,37,6,MCH
Skaes Ashura,39419969,257,248,Coeurl,Crystal,0,0,40a39cc17c12342e35e6ec3b73354b32_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749548690,Diamond,30,0,NIN
Minato Maki,53819658,258,249,Excalibur,Primal,0,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1749551495,Diamond,29,0,WAR
Shinra Tatsuya,8648762,259,251,Gilgamesh,Aether,0,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749551953,Diamond,26,5,SAM
Firm Tofu,37634836,260,250,Cactuar,Aether,0,0,d74c6d9be150bc0e1564af7e83b3cb6f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749550510,Diamond,24,0,SMN
Vero Aeolian,4285889,261,0,Faerie,Aether,0,0,d9eafe2b41e79d18f8756442afe584da_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749550449,Diamond,17,12,WHM
Remnant Riolet,39432557,262,252,Goblin,Crystal,0,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749551011,Diamond,6,0,ALC
Mage Black,54394513,263,253,Hyperion,Primal,0,0,ade241dbdb6f4dbf832f5a7bd9971d11_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749549517,Diamond,4,0,BLM
Aion Blight,31096690,264,254,Excalibur,Primal,0,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1749549101,Diamond,130,7,UNK
Bankey Dewberry,37188979,265,255,Leviathan,Primal,0,0,e8199f341bf5365b5552585cdf696d27_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749552127,Diamond,110,10,MNK
Nergui Muunokhoi,25250866,266,0,Goblin,Crystal,0,0,f8706cd9727de6c127614f59abc21e40_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749549472,Diamond,102,9,SMN
U'nazo Nunh,28099364,267,256,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749550072,Diamond,53,0,PLD
Veran Rinath,15661866,268,257,Leviathan,Primal,0,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749551202,Diamond,40,0,NIN
Son Giyu,54229008,269,260,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1749551469,Diamond,29,0,MNK
Yue Athelas,15651764,270,261,Cactuar,Aether,0,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1749548696,Diamond,27,0,WHM
Rihse Sejeh,23277570,271,262,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749549124,Diamond,8,0,DNC
Suhr Zarek,41651606,271,262,Goblin,Crystal,0,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1749548761,Diamond,8,0,MNK
Umi Ka,30655638,273,264,Lamia,Primal,0,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749549637,Diamond,7,0,PLD
Rekka Ken,36907132,274,0,Malboro,Crystal,0,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1749551276,Diamond,6,3,MNK
Oskha Seijaku,34626172,275,265,Faerie,Aether,0,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1749549315,Diamond,5,0,SCH
Smol Kitten,52589483,275,265,Excalibur,Primal,0,0,cfaebef9b3f0c61147cf2b2bd9f8d735_745baffc465480ed372e274d50318290fc0.jpg?1749549504,Diamond,5,0,AST
Heart Broken,50530736,277,267,Zalera,Crystal,0,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749548857,Diamond,4,0,UNK
Lu'a Wulf,46157334,277,267,Rafflesia,Dynamis,0,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1749549455,Diamond,4,0,SCH
Azureal Grandeur,20448737,279,269,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749549989,Diamond,3,0,SCH
Damisa Silksong,56647651,280,270,Sargatanas,Aether,0,0,906ad1ea94f81de26864e6e1a4900373_ba22853447012a24cee115315d6a5bebfc0.jpg?1749548621,Diamond,112,0,BLM
Hoshimura Saika,10311393,281,271,Leviathan,Primal,0,0,20f285c0c85514ec0c01948e96cd197e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749549042,Diamond,68,8,SAM
Kanae Kocho,36806118,282,272,Ultros,Primal,0,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749550706,Diamond,38,5,UNK
Raye Alter,29035273,283,272,Gilgamesh,Aether,0,0,f00e08e38a171cb0dc812e303a1b2598_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749549664,Diamond,33,0,WHM
Eternal Slumber,25903660,284,274,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1749552048,Diamond,23,3,DRK
Nyanta Nyanjima,2171472,285,274,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1749548931,Diamond,20,0,SMN
Catherine Camoa,42020731,286,0,Zalera,Crystal,0,0,1a8893f146ab373cb8fbca475664cbeb_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749551183,Diamond,12,10,RDM
Crankey Pog,38777970,287,276,Gilgamesh,Aether,0,0,01d714fafe51bd6b8be146d2f2f89855_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749549126,Diamond,10,0,CRP
Onigiri Bunny,7352884,288,277,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1749552064,Diamond,8,0,AST
Seyrenzinha Windsor,33887401,289,278,Behemoth,Primal,0,0,63a8d04d514e035b4c0c240c162920fa_be20385e18333edb329d4574f364a1f0fc0.jpg?1749551521,Diamond,7,0,BLM
Isabella Vileblood,49690486,290,279,Leviathan,Primal,0,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1749551648,Diamond,6,0,MCH
Ouni Tamas,45072570,291,0,Lamia,Primal,0,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1749548833,Diamond,5,0,DRK
Kaede Obinata,32151196,292,281,Marilith,Dynamis,0,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1749550659,Diamond,4,0,NIN
Averia Aisly,2789418,293,282,Balmung,Crystal,0,0,792eaceddeccdb9a3d322ce6d5434a49_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1749550611,Diamond,123,0,GNB
Nadora Lunarty,27428504,294,284,Gilgamesh,Aether,0,0,4f937b126e15c464d3056f53a97cbbe8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1749549592,Diamond,53,7,SMN
Aurora Xeldhart,13082500,295,283,Ultros,Primal,0,0,59e6304b4e8a2017f82f5f3fc185439a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1749549785,Diamond,47,0,WAR
Totomo Tomo,21091356,296,285,Mateus,Crystal,0,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1749550632,Diamond,43,0,NIN
Cereal Box',45109483,297,286,Brynhildr,Crystal,0,0,5173155b28a10198cbf59fb963e2cc5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1749549532,Diamond,38,0,WHM
Dementia Praecox,24212135,297,286,Midgardsormr,Aether,0,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749549739,Diamond,38,0,SAM
Arianne Rosecrown,27633294,299,289,Zalera,Crystal,0,0,1e2dafec5c6662f51cafc98d2f93ece2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749549306,Diamond,33,5,WHM
Catty Fleur,52919908,300,288,Behemoth,Primal,0,0,0fa95889b562c7c57a6b57d8283ea7fe_be20385e18333edb329d4574f364a1f0fc0.jpg?1749551861,Diamond,31,0,UNK
Sead Slendisch,27788989,1,0,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749549271,Crystal,152,11,SGE
Vivi Ann,4766157,2,3,Kujata,Elemental,3220,378,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749551796,Crystal,98,9,PLD
Sorin Maki,53900927,3,6,Durandal,Gaia,3078,689,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749548962,Crystal,70,7,RPR
Rya Myosotisy,44244496,4,2,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749548824,Crystal,158,9,WAR
Emil Sarasun,7191072,5,4,Asura,Mana,2816,82,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749550990,Crystal,95,1,WAR
Kukuri Shioiri,50762113,6,7,Fenrir,Gaia,2669,372,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749550939,Crystal,80,8,WAR
Ml Tei,47822875,7,5,Alexander,Gaia,2485,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749551232,Crystal,144,0,DRK
Crime Clover,42760194,8,13,Chocobo,Mana,2376,384,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749550230,Crystal,66,6,BLM
Saturrday Service,53323017,9,8,Yojimbo,Meteor,2289,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749552129,Crystal,56,0,AST
Ahhhhhhhhh Haaaaaaaaa,27905070,10,9,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749551711,Crystal,162,0,BLM
Kappi Scarlet,11922639,11,10,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749549344,Crystal,144,0,GNB
Iris Yamao,34546847,12,11,Durandal,Gaia,2146,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749550849,Crystal,110,4,SGE
Gyuu Chan,14711858,13,12,Unicorn,Meteor,2090,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749551340,Crystal,132,10,SCH
Flavia Saurva,29364722,14,26,Chocobo,Mana,1993,392,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749550685,Crystal,59,6,RPR
Paker Zuka,35106373,15,24,Bahamut,Gaia,1962,288,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749551788,Crystal,60,3,UNK
Kuma Kumaara,22850510,16,29,Garuda,Elemental,1883,304,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749551184,Crystal,89,23,UNK
Sasha Tia,24286211,17,14,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749550619,Crystal,160,14,GNB
Mo Haji,26821073,18,54,Garuda,Elemental,1865,578,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749549564,Crystal,62,21,WAR
Chiaki Gypsophila,3224896,19,0,Anima,Mana,1848,96,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749549259,Crystal,71,7,MNK
Neku Xyst,23660389,20,68,Ifrit,Gaia,1834,709,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749548929,Crystal,135,19,PLD
Ryo Fujiwara,55564061,21,15,Durandal,Gaia,1808,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749550244,Crystal,180,7,UNK
Death Bringer,42589754,22,16,Asura,Mana,1802,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749551911,Crystal,60,0,SGE
Nahctliht Slafsunnsyn,43487564,23,21,Ultima,Gaia,1800,92,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749549318,Crystal,85,13,SCH
Bronze Warrior,33944385,24,17,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749550784,Crystal,76,16,WAR
