name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kairi Rune,28236760,22,23,Hyperion,Primal,2202,111,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767522646,Omega,379,41,VPR
Tomo Kote,38176817,23,28,Gilgamesh,Aether,2113,100,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521677,Omega,36,4,SAM
Merlin Emryss,9605720,24,20,Faerie,Aether,2108,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767519847,Omega,180,21,DRK
Kuina Kagetsu,36802695,25,64,Ultros,Primal,2106,707,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767522392,Omega,69,19,BRD
Emi Meow,44729199,26,22,Siren,Aether,2095,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767519954,Omega,90,2,DRK
Death Reaps,8773483,27,24,Balmung,Crystal,2058,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767520440,Omega,133,1,AST
Hrothmar Blackburns,28757856,28,25,Adamantoise,Aether,2055,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767521982,Omega,160,21,BLM
Caedes Rozwell,59220486,29,32,Ultros,Primal,2041,196,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767520117,Omega,100,6,VPR
Illlllllll Illlllllll,28358496,30,26,Faerie,Aether,2025,0,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767521809,Omega,163,0,DRG
Ton'au Twostick,55947736,31,27,Sargatanas,Aether,2019,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1767522448,Omega,162,0,UNK
Veloce Visrin,15058846,32,30,Faerie,Aether,1893,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767522986,Omega,51,0,PLD
Unagi Box,34773273,33,49,Cuchulainn,Dynamis,1881,203,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767523135,Omega,104,28,GNB
Ash Kitamura,28316663,34,31,Faerie,Aether,1877,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767520232,Omega,26,0,SMN
Air Weaver,12424525,35,39,Coeurl,Crystal,1865,99,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767522117,Omega,59,27,AST
Sparrow Hawk,50867063,36,97,Seraph,Dynamis,1858,777,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767522635,Omega,59,16,DRG
Neco-arc Myuri,1364925,37,33,Balmung,Crystal,1822,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767520410,Omega,90,0,SAM
Ser Oswald,28562542,38,134,Mateus,Crystal,1805,1042,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767521573,Omega,54,22,MNK
Neo Dymium,33030676,39,34,Siren,Aether,1801,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767520663,Omega,82,12,RDM
Mtn Boop,36509633,40,35,Brynhildr,Crystal,1791,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767522952,Omega,88,2,SGE
Sovereign Phil,14314725,41,36,Goblin,Crystal,1789,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767521035,Omega,72,0,BRD
Goemon Da-cat,33537349,42,37,Behemoth,Primal,1789,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1767520420,Omega,44,0,WHM
Rion Twosland,49616158,43,65,Ultros,Primal,1786,389,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767521094,Omega,96,15,MNK
Bing Bing,55799171,44,38,Faerie,Aether,1782,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767522819,Omega,39,0,MCH
Big Three,47754584,45,41,Zalera,Crystal,1758,9,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767521638,Omega,121,23,WAR
Fye Alanyk,48751064,46,40,Diabolos,Crystal,1750,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767521586,Omega,360,48,RPR
Barock Obama,52411158,47,42,Siren,Aether,1738,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767519887,Omega,206,18,MCH
Sylvie Chan,48678953,48,43,Brynhildr,Crystal,1722,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767522140,Omega,120,2,PLD
Hollow Bastion,56455630,49,44,Rafflesia,Dynamis,1721,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1767522290,Omega,79,5,UNK
Gojo San,48764071,50,45,Gilgamesh,Aether,1717,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521094,Omega,46,0,NIN
Fong Walker,16284797,51,46,Exodus,Primal,1705,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767522950,Omega,168,7,DRG
Lily Evenstar,38882887,52,47,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767522537,Omega,149,10,WHM
Olivia Lugria,15149290,53,79,Sargatanas,Aether,1687,403,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767522337,Omega,88,21,DNC
Dandy Lyon,9088850,54,66,Leviathan,Primal,1686,295,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767522333,Omega,44,4,SAM
Ni Xi,34789289,55,48,Malboro,Crystal,1683,1,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767520041,Omega,209,16,UNK
Rubedo Ginshi,15639088,56,60,Lamia,Primal,1669,183,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767522217,Omega,82,10,MCH
Lulu Meow,48275257,57,50,Seraph,Dynamis,1604,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767522574,Omega,89,3,PLD
Rage Bait,40623620,58,51,Marilith,Dynamis,1581,0,2c74c4e50eeaf8c55a3a986eb4854840_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767522571,Omega,68,0,UNK
Naomi Hakoma,13697124,59,88,Halicarnassus,Dynamis,1579,395,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767520498,Omega,28,6,GNB
Oikawa Toru,19604162,60,52,Seraph,Dynamis,1576,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767523250,Omega,45,0,BLM
Silanah Sylphrena,45709349,61,53,Faerie,Aether,1574,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767522281,Omega,92,0,MNK
Mac Arena,41515245,62,54,Lamia,Primal,1574,0,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767520969,Omega,55,0,MCH
Josh Trigiani,6965228,63,95,Lamia,Primal,1519,424,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767520440,Omega,287,36,ALC
Noga Cosnoh,12058107,64,55,Cactuar,Aether,1511,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767520205,Omega,159,0,MNK
Zeta Salazar,44375733,65,56,Midgardsormr,Aether,1503,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767520693,Omega,127,4,SAM
Strolling Sapling,2190135,66,57,Sargatanas,Aether,1502,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1767522769,Omega,134,2,PCT
Viltrix Valecent,6035738,67,58,Gilgamesh,Aether,1502,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521377,Omega,104,0,RPR
Bepsi Kola,41348459,68,59,Adamantoise,Aether,1494,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767521304,Crystal,60,0,DRK
Nikau Milkdud,30842976,69,61,Lamia,Primal,1482,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767519697,Crystal,87,0,DNC
P'nche Gato,47052030,70,96,Exodus,Primal,1478,385,ac63394a6ee6fb7e154af40cfb8e499e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767522086,Crystal,65,23,MNK
Black Beretta,21886030,71,62,Midgardsormr,Aether,1473,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767521775,Crystal,129,7,NIN
Ham Baga,28276994,72,67,Balmung,Crystal,1409,21,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767522642,Crystal,166,18,SGE
Sice Seven,52185488,73,63,Cactuar,Aether,1404,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767520172,Crystal,45,3,BRD
Sain Kogseguabragh,44605393,74,76,Goblin,Crystal,1399,106,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767521117,Crystal,74,6,PLD
Katsumi Sakimuri,29582542,75,68,Balmung,Crystal,1388,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767520913,Crystal,126,0,RPR
Venaire Sylvia,13282421,76,69,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767521286,Crystal,124,0,SGE
Akari Tsuki,46655701,77,78,Adamantoise,Aether,1383,98,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767520804,Crystal,44,1,MNK
Kitsu Katsu,41828123,78,70,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767522444,Crystal,175,0,SAM
Ath Anilin,25243868,79,98,Lamia,Primal,1349,296,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767520352,Crystal,127,10,SCH
Micro Uryade,37487800,80,84,Sargatanas,Aether,1314,104,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767522796,Crystal,105,9,VPR
Severe Person,32143955,81,71,Zalera,Crystal,1314,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767523001,Crystal,47,0,SCH
Adrianne Lehman,335503,82,72,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767522966,Crystal,286,11,RDM
Xiao Longbao,31670807,83,73,Excalibur,Primal,1305,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1767521869,Crystal,348,18,WVR
Suhr Zarek,41651606,84,74,Goblin,Crystal,1296,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767520581,Crystal,32,0,MNK
Tiny Sosig,16648383,85,75,Balmung,Crystal,1293,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767521815,Crystal,132,10,NIN
Rusheel Vasscus,2314921,86,77,Adamantoise,Aether,1290,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767521708,Crystal,222,20,WAR
Celesse Archon,5403993,87,80,Midgardsormr,Aether,1284,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767521533,Crystal,43,0,AST
Bigg Succ,14228989,88,81,Coeurl,Crystal,1283,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767519718,Crystal,24,0,MCH
Aurora Aura,51466191,89,133,Coeurl,Crystal,1280,489,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767520762,Crystal,206,10,SMN
Kotsu Inaro,30630355,90,82,Exodus,Primal,1261,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767520974,Crystal,136,0,UNK
Roland Montpensier,27408688,91,83,Mateus,Crystal,1217,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767519703,Crystal,91,17,RDM
Lelouch Masamune,12543299,92,85,Malboro,Crystal,1209,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767521913,Crystal,197,12,SCH
Void Stellarvore,56025761,93,172,Exodus,Primal,1209,703,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767521000,Crystal,52,14,SAM
Snowsteps Frozenheart,25431273,94,103,Siren,Aether,1206,221,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767522583,Crystal,73,6,DNC
Kheda Mars,32052020,95,93,Excalibur,Primal,1202,101,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1767522672,Crystal,63,7,UNK
Orpheus Laine,29851207,96,86,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521311,Crystal,39,0,WAR
Chris Conroy,8220437,97,87,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1767522275,Crystal,112,0,WAR
Mash Buttons,12470854,98,89,Ultros,Primal,1183,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767522853,Crystal,67,7,BRD
Aveise Sigrid,57691885,99,90,Marilith,Dynamis,1172,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767521864,Crystal,112,5,UNK
Pink Perfection,42927914,100,91,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1767522265,Crystal,204,0,MCH
Local-area Network,28168413,101,92,Cactuar,Aether,1111,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767522277,Crystal,107,0,SAM
Thya Bowtail,8350112,102,99,Gilgamesh,Aether,1103,97,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767520041,Crystal,45,2,SCH
Tom Diesche,18405124,103,94,Brynhildr,Crystal,1098,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767520985,Crystal,63,0,MIN
Finch Curador,30712387,104,101,Leviathan,Primal,1089,89,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767522837,Crystal,49,1,BRD
Grace Welkin,24115533,105,100,Balmung,Crystal,1003,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767521417,Crystal,145,32,NIN
Wmmmmmmmmm Wmmmmmmmmm,56778920,106,176,Halicarnassus,Dynamis,1003,502,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767523033,Crystal,39,14,SCH
Virtus Pendragon,3183831,107,205,Gilgamesh,Aether,1000,602,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767523080,Crystal,58,6,SCH
Ais Syensu,35363502,108,145,Exodus,Primal,999,298,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767521153,Crystal,30,6,SGE
Koiaki Nishimon,37165464,109,102,Exodus,Primal,991,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767523222,Crystal,60,0,DRK
Diana Guillard,48622291,110,104,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767520834,Crystal,106,4,PCT
D'sussy Fortnite,32056922,111,105,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1767523007,Crystal,171,0,RDM
Xiao Baobao,34864246,112,106,Gilgamesh,Aether,939,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767521915,Crystal,109,7,PLD
Nero K'ten,6155374,113,108,Lamia,Primal,917,2,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767521292,Crystal,74,2,WAR
Chibi Menace,50946638,114,107,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767520368,Crystal,134,0,PLD
Mavis Enyo,14769968,115,109,Excalibur,Primal,915,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1767521663,Crystal,24,0,BRD
Zack Arkwright,17343639,116,110,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767521667,Crystal,19,0,RDM
Divine Zr,3973978,117,111,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767523129,Crystal,80,0,MIN
Zeke Ewoza,38693513,118,112,Sargatanas,Aether,912,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1767521667,Crystal,49,0,NIN
Io Isana,33563057,119,123,Coeurl,Crystal,909,101,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767519868,Crystal,30,6,MNK
Jehuty Apophis,12911440,120,131,Exodus,Primal,908,114,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767520283,Crystal,55,5,SMN
Nanamie Namie,54007603,121,150,Seraph,Dynamis,906,287,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767522404,Crystal,108,22,WAR
Azure End,37763645,122,113,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1767523265,Crystal,105,0,SAM
Kiss Bunny,44543603,123,114,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1767520951,Crystal,92,0,BRD
Fyn Chii,40449206,124,115,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767522358,Crystal,91,0,GNB
Alice Schuberg,6055441,125,116,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1767522655,Crystal,47,0,SCH
Tira Mitsu,32898452,126,0,Famfrit,Primal,898,798,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767520854,Crystal,181,26,PCT
Fujiko Xyli,38449254,127,249,Malboro,Crystal,894,693,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767519747,Crystal,271,37,PCT
Sable Nito,53824427,128,117,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767520020,Crystal,93,0,DRK
Finrod Hatewatcher,1552841,129,118,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767522739,Crystal,250,34,BLM
Kiki Valentina,28945217,130,225,Behemoth,Primal,889,588,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767521195,Crystal,79,16,RPR
Zan Getsu,1734370,131,119,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767522152,Crystal,82,0,SAM
Stavros Valeksejeva,24501080,132,120,Coeurl,Crystal,885,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767522405,Crystal,95,0,GNB
Yui Fins,46861659,133,121,Adamantoise,Aether,883,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767522476,Crystal,430,31,PLD
Octavia Sinclair,24094800,134,122,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1767522606,Crystal,234,21,RPR
Hana Wizu,34297440,135,279,Coeurl,Crystal,877,678,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767520232,Crystal,43,14,PCT
Moon Eclipse,50777415,136,124,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767523033,Crystal,51,0,WHM
Ryun Away,43368486,137,125,Balmung,Crystal,806,5,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767521437,Crystal,173,16,SMN
Fenrir Mani,46990212,138,126,Siren,Aether,800,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767521437,Crystal,124,5,WHM
Gary Verny,7054871,139,127,Behemoth,Primal,800,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1767521628,Crystal,34,0,DRK
Very Loooooooooooong,39723109,140,128,Hyperion,Primal,798,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767519798,Crystal,120,9,UNK
Ash Ymir,50182260,141,247,Gilgamesh,Aether,797,594,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767522608,Crystal,120,12,UNK
Xebcnwsfso Crjendbcue,57282912,142,129,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767522338,Crystal,81,0,UNK
Boulder Beholder,10981587,143,130,Faerie,Aether,795,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767519840,Crystal,45,5,RDM
Vann Healsing,6572,144,184,Coeurl,Crystal,793,298,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767520585,Crystal,66,15,AST
Keanu Weaves,47207280,145,132,Leviathan,Primal,793,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767522467,Crystal,29,0,AST
Zephyr Tempest,37998406,146,135,Behemoth,Primal,717,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1767522384,Crystal,160,6,SMN
Rachada Fhio,9072721,147,136,Lamia,Primal,716,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767522522,Crystal,66,4,SCH
Ody Fireflye,10501282,148,137,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767521403,Crystal,221,0,RDM
Doosomini Potini,55756903,149,138,Goblin,Crystal,714,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767519671,Crystal,33,0,BRD
Key Creed,45772844,150,139,Ultros,Primal,708,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767520240,Crystal,58,2,MNK
Hoshi Miya,40799205,151,177,Gilgamesh,Aether,705,205,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767520717,Crystal,85,20,MCH
Aladar Treestar,32068668,152,140,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767522272,Crystal,175,0,RPR
Angelia Argent,41753143,153,179,Seraph,Dynamis,704,206,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767521805,Crystal,167,12,SGE
Ezekiell Zepol,1180389,154,267,Excalibur,Primal,704,504,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767520833,Crystal,70,19,PLD
Aibertain Mando,32541700,155,141,Jenova,Aether,703,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767522057,Crystal,268,35,MCH
Aelara Nightelm,2908362,156,142,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767522099,Crystal,120,9,VPR
Skyanar Tyrunas,42486942,157,143,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767522310,Crystal,49,0,BRD
Thwosau Uyagir,27672029,158,144,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767521402,Crystal,47,7,DRK
Relena Quaversie,31698638,159,146,Balmung,Crystal,700,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767522408,Crystal,59,0,DRK
