name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Brian Ricardo,9364090,160,262,Adamantoise,Aether,1178,490,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769077424,Crystal,64,10,AST
Pink Perfection,42927914,161,158,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1769076830,Crystal,205,0,MCH
Chronochaos Asura,1230012,162,159,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1769078564,Crystal,239,0,VPR
Gidding Mimid,9835761,163,160,Exodus,Primal,1117,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769078747,Crystal,211,5,DRG
Virtus Pendragon,3183831,164,161,Gilgamesh,Aether,1098,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769079041,Crystal,146,0,SMN
Majin Buubs,9075088,165,162,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769078014,Crystal,134,0,DRG
Valiaz Commatus,21911777,166,163,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769078733,Crystal,138,0,SAM
Snoww Bunny,33785359,167,165,Behemoth,Primal,1083,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1769076393,Crystal,138,2,VPR
Kookiki Kooki,39878714,168,166,Mateus,Crystal,1075,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769075543,Crystal,55,0,DRG
Haha Unless,35825889,169,167,Faerie,Aether,1062,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769076745,Crystal,38,0,DNC
Divine Zr,3973978,170,168,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769077973,Crystal,91,0,GNB
Yulia Lunaria,82714,171,169,Coeurl,Crystal,1018,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769076559,Crystal,58,0,WAR
Hu Chu,30263341,172,170,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769075709,Crystal,285,1,VPR
Aibertain Mando,32541700,173,171,Jenova,Aether,1013,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769078751,Crystal,484,11,MCH
Jehuty Apophis,12911440,174,172,Exodus,Primal,1013,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769078497,Crystal,60,0,DRK
Shmuckles Mcfuzzyface,18132776,175,173,Coeurl,Crystal,1012,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769078987,Crystal,147,4,MNK
Shionne Ripley,21758358,176,174,Exodus,Primal,1012,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769075559,Crystal,138,0,DRG
Pio Arphio,18277647,177,175,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769077181,Crystal,36,0,BRD
Elia' Martell,4608188,178,176,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769076927,Crystal,551,0,WHM
Gracidea Blossom,53300149,179,177,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1769075929,Crystal,73,0,WHM
Veya Arcsaber,22816588,180,178,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769077614,Crystal,89,7,FSH
Apocalus Van'zandt,10350828,181,179,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769078368,Crystal,338,1,GNB
Obelisk Silvermoon,18585285,182,180,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769078195,Crystal,73,0,UNK
Kanae Meow,36806118,183,181,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769076829,Crystal,327,0,WHM
Cayen Cen,13893282,184,182,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769075632,Crystal,191,0,UNK
Counter Factual,56535277,185,183,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769076959,Crystal,144,5,RPR
Hunie Pop,37396085,186,184,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769076919,Crystal,336,1,WHM
Reginald Cleuth,37529495,187,185,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769075612,Crystal,146,2,WHM
Diana Guillard,48622291,188,186,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769075664,Crystal,106,0,DRG
D'sussy Fortnite,32056922,189,187,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1769077706,Crystal,171,0,PCT
Teysa Montgomery,6201712,190,188,Cactuar,Aether,923,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1769077215,Crystal,337,18,DRG
Hatsune Freaku,49470643,191,189,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769076745,Crystal,29,0,MNK
Zeno Valor,31760602,192,190,Brynhildr,Crystal,921,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769078507,Crystal,67,0,PCT
Chibi Menace,50946638,193,191,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769075568,Crystal,134,0,PLD
Zack Arkwright,17343639,194,192,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769079051,Crystal,19,0,RDM
Nameless Soldier,31096690,195,193,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1769078463,Crystal,276,7,MCH
Io Isana,33563057,196,194,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769078222,Crystal,56,2,PCT
Suhr Zarek,42251690,197,194,Coeurl,Crystal,909,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769077922,Crystal,54,0,DRG
Nanamie Namie,54007603,198,196,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769075541,Crystal,115,0,DNC
Azure End,37763645,199,197,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1769076823,Crystal,105,0,MNK
Octavia Sinclair,24094800,200,198,Behemoth,Primal,903,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1769078604,Crystal,378,2,DRK
Kiss Bunny,44543603,201,199,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1769076797,Crystal,93,0,MCH
Alice Schuberg,6055441,202,200,Behemoth,Primal,903,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1769077700,Crystal,54,0,WAR
Fyn Chii,40449206,203,201,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769078438,Crystal,91,0,GNB
Ozen Sol'id,38883049,204,202,Lamia,Primal,900,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769075557,Crystal,299,0,DRG
Very Loooooooooooong,39723109,205,203,Hyperion,Primal,898,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769076016,Crystal,155,0,UNK
Snowaux Noquana,11595583,206,224,Goblin,Crystal,896,99,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769076129,Crystal,91,3,SCH
Fujiko Xyli,38449254,207,204,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769076352,Crystal,344,0,VPR
Pharys Ra,13620648,208,205,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1769077245,Crystal,171,3,RDM
Smug Idiot,41800684,209,206,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769075904,Crystal,56,0,GNB
General Matsumoto,18082188,210,207,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1769078685,Crystal,173,0,DRG
Izimzi Yahu,25623835,211,208,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769077875,Crystal,108,0,RPR
Sunday Silence,58908293,212,209,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769077838,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,213,210,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769077360,Crystal,270,0,BLM
Zan Getsu,1734370,214,211,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769077266,Crystal,83,0,DRK
Anu Deragona,18119696,215,212,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769078463,Crystal,228,0,DRG
Shannon Le-turtle,39536399,216,213,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769076029,Crystal,379,0,AST
Dragoon Scythe,10999336,217,214,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1769076342,Crystal,178,0,WAR
Solelle Drillemont,20096197,218,215,Famfrit,Primal,839,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769077862,Crystal,111,7,SMN
Fyoriah Aliapoh,44734635,219,216,Faerie,Aether,831,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769076097,Crystal,135,0,BRD
Beatrice Dreamdemon,44186461,220,217,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769078940,Crystal,58,0,RDM
Macro Meow,44437004,221,218,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769075748,Crystal,29,0,SCH
Suziki Saiko,37802627,222,219,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769076304,Crystal,94,0,SAM
Moon Eclipse,50777415,223,220,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769078567,Crystal,56,0,WHM
Savard Qerel,20600432,224,221,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769075807,Crystal,220,2,PLD
Notintheface Please,27114083,225,222,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769077796,Crystal,167,3,MCH
Sitri Belladonna,44271644,226,223,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769075591,Crystal,143,6,RPR
Xianra Bryne,4015592,227,225,Excalibur,Primal,796,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1769075994,Crystal,258,0,SGE
Jumbo Toblerone,25308537,228,226,Famfrit,Primal,796,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769078567,Crystal,195,2,PCT
Xebcnwsfso Crjendbcue,57282912,229,227,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1769077538,Crystal,81,0,UNK
Jon Tanku,31451708,230,228,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769078114,Crystal,85,0,GNB
Emah Sah'mae,20640929,231,229,Midgardsormr,Aether,794,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769077668,Crystal,80,0,AST
Azureal Grandeur,20448737,232,230,Marilith,Dynamis,794,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1769077308,Crystal,31,0,DRK
Greenage Hudson,17334864,233,231,Mateus,Crystal,793,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769075793,Crystal,61,0,WHM
Rachna Rindou,54825028,234,232,Brynhildr,Crystal,792,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769078175,Crystal,139,4,MCH
Hana Mi,10775667,235,233,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769076228,Crystal,93,0,MNK
Irene Jacquineaux,42623838,236,234,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769076263,Crystal,82,0,WHM
Yuki Yozora,32275648,237,235,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1769077637,Crystal,95,1,WHM
Noel Bunny,5201676,238,236,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1769078562,Crystal,275,2,UNK
Lamitt Tholl,32199296,239,237,Coeurl,Crystal,736,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769076501,Crystal,80,6,WHM
Ody Fireflye,10501282,240,238,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769076593,Crystal,290,0,RDM
Nemx Eisenhorn,2244246,241,239,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1769076113,Crystal,65,0,SAM
A'kena Themis,30488636,242,288,Cuchulainn,Dynamis,707,205,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1769075710,Crystal,48,8,DNC
Moka Mochi,41647541,243,240,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769078073,Crystal,58,0,SMN
Budget Ahri,33698030,244,241,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769075864,Crystal,30,0,RDM
Cym Yuzuki,36854874,245,242,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769075968,Crystal,259,0,BLM
Hoshi Miya,40799205,246,243,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769077510,Crystal,115,0,MCH
Angelia Argent,41753143,247,244,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1769076746,Crystal,176,0,SGE
Aladar Treestar,32068668,248,245,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769077108,Crystal,175,0,RPR
Ezekiell Zepol,1180389,249,246,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1769077974,Crystal,70,0,PLD
Aelara Nightelm,2908362,250,247,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1769076612,Crystal,133,0,VPR
Free Healthcare,41088797,251,248,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769076093,Crystal,122,9,NIN
Jon Jitsu,3287137,252,249,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769078167,Crystal,62,0,RDM
Skyanar Tyrunas,42486942,253,250,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769076111,Crystal,49,0,DNC
Thwosau Uyagir,27672029,254,251,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769077632,Crystal,51,0,RDM
Edelgard Valentine,33822406,255,252,Excalibur,Primal,700,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1769075923,Crystal,107,0,RDM
Rare Ninetytwo,23396811,256,287,Siren,Aether,700,198,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1769075666,Crystal,80,12,PCT
Asteroth Rayet,34556987,257,253,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769076113,Crystal,59,0,VPR
Kamiya Hideyoshi,58756429,258,254,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1769075775,Crystal,151,14,RPR
Sovereign Philia,15078273,259,255,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769076855,Crystal,53,0,ALC
Esper Freya,7273923,260,256,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1769077047,Crystal,39,0,RDM
Sable Snowball,5400260,261,257,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769075629,Crystal,92,0,SGE
Senka Kyo,40405843,262,258,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1769075712,Crystal,89,0,PLD
Peregrine Lofte,55117058,263,259,Leviathan,Primal,691,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769078305,Crystal,26,1,DRK
Cain Molkoh,57323197,264,260,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769076157,Crystal,262,0,WAR
A'ri Ryun,28037044,265,261,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769077591,Crystal,31,0,RPR
Tatiana Metanova,14955517,266,263,Ultros,Primal,686,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1769076113,Crystal,85,5,PCT
No Bee,37102144,267,264,Lamia,Primal,682,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769077489,Crystal,115,0,RDM
Im Dead,44727021,268,265,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769078801,Crystal,17,0,GNB
Tseh Aliapoh,24741127,269,266,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769078810,Crystal,94,0,DNC
Cj Deux,23394493,270,267,Lamia,Primal,603,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1769077432,Crystal,214,5,SMN
Indigo Plateau,31627935,271,268,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1769076907,Crystal,112,0,RDM
Fui Yins,58885962,272,269,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1769076946,Crystal,37,0,WAR
Mahou Mahou,47196016,273,270,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769078559,Crystal,30,0,UNK
Mirae Malaguld,50148809,274,271,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1769078156,Crystal,93,0,DRK
Jun Ai,30093279,275,272,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769075849,Crystal,15,0,PCT
You Sea,12059416,276,273,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1769077473,Crystal,213,6,WAR
Ron Oceanman,20314393,277,274,Adamantoise,Aether,599,0,0ea9da3d619e041b98a9e1539c5692b9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769075960,Crystal,57,0,BLM
Acno Logia,46808894,278,299,Adamantoise,Aether,599,103,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1769077188,Crystal,34,5,SMN
Clown Fish,37534999,279,275,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1769078496,Crystal,259,0,WHM
Katka Kogoro,44461194,280,276,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1769076193,Crystal,61,0,PLD
Caius Dreemurr,16334190,281,277,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1769077081,Crystal,195,0,SCH
Hendrick Sands,17050563,282,278,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769078300,Crystal,99,0,NIN
Thelmus Moon,38383068,283,279,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1769075569,Crystal,340,0,DRG
Rooney Artwik,34563222,284,280,Goblin,Crystal,595,0,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1769075623,Crystal,142,1,BLM
Miah Sakurai,48509168,285,281,Midgardsormr,Aether,588,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1769077073,Crystal,141,13,MNK
Deez Crits,37202007,286,282,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1769078458,Crystal,114,0,SMN
Bibi Bibii,9255485,287,283,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769077707,Crystal,106,0,BRD
Theory Ai,55206021,288,284,Leviathan,Primal,577,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769077502,Crystal,342,11,SCH
Synoa Roar,43688334,289,0,Malboro,Crystal,508,104,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1769077066,Crystal,183,2,DRG
H'yui Wizu,38864868,290,285,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1769076822,Crystal,340,0,DRG
Rouge Sunwing,50315022,291,286,Excalibur,Primal,503,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1769076526,Crystal,112,3,DRG
Velen Norhice,39336505,292,289,Mateus,Crystal,501,0,6f55ff0d3ac0f042193ea7d5d3d353d0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1769075778,Crystal,182,7,BRD
Mikjall Djt-yisi,26689137,293,290,Balmung,Crystal,501,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769078281,Crystal,62,0,MNK
Neo Zee',28714097,294,291,Balmung,Crystal,500,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1769077424,Crystal,116,0,MCH
Harque Ebalon,55924172,295,0,Leviathan,Primal,500,400,963724f11dfeaeed7e962620d3b189be_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1769078714,Crystal,103,10,SCH
Alhanelem Amidatelion,873371,296,292,Hyperion,Primal,499,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769077339,Crystal,168,0,PCT
Ophelia Lunacie,42808470,297,293,Hyperion,Primal,498,0,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1769076007,Crystal,117,0,PLD
Orea Brador,33963035,298,294,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1769077430,Crystal,115,0,BRD
