name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kasai Kage,21886030,24,0,Midgardsormr,Aether,2269,0,6835735c490425c8a49d6889308a3484_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751622929,Crystal,235,0,VPR
Merlin Emryss,9605720,25,0,Faerie,Aether,2222,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751624943,Crystal,150,0,PLD
Celesse Archon,5403993,26,0,Midgardsormr,Aether,2219,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751624961,Crystal,187,4,PLD
Veloce Visrin,52662395,27,0,Goblin,Crystal,2211,0,0d558d31b015c14d2c79d70fea258ab7_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751624229,Crystal,77,0,RDM
Akira Hawke,35233094,28,0,Coeurl,Crystal,2206,0,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751623368,Crystal,207,0,PCT
Rubedo Ginshi,15639088,29,0,Lamia,Primal,2184,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625253,Crystal,140,0,MCH
Hrothmar Blackburns,28757856,30,0,Adamantoise,Aether,2143,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751623511,Crystal,580,8,BLM
Death Reaps,8773483,31,0,Balmung,Crystal,2117,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751625619,Crystal,354,0,PCT
Six Eyes,48764071,32,0,Zalera,Crystal,2085,0,cfaa3805c7a62fc99a75b9c68da57b17_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751624938,Crystal,142,0,VPR
A'is Catalt,41573989,33,0,Exodus,Primal,2080,0,4c23218ad4da9cbf1a460d6545088244_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751624941,Crystal,138,0,DRK
Xiao Longbao,31670807,34,0,Excalibur,Primal,2033,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1751625634,Crystal,639,0,RDM
Myu Meow,9691497,35,0,Leviathan,Primal,1968,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751624486,Crystal,164,8,WHM
Azar Kaveh,16748899,36,0,Hyperion,Primal,1950,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751622598,Crystal,133,0,GSM
Fye Alanyk,48751064,37,0,Diabolos,Crystal,1916,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751623704,Crystal,76,0,BLM
Divine Zr,3973978,38,0,Gilgamesh,Aether,1885,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751624758,Crystal,65,0,GNB
Sanguinius Smolblood,33489157,39,0,Kraken,Dynamis,1879,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751623165,Crystal,133,0,SAM
Aoi Kami,40024501,40,0,Gilgamesh,Aether,1819,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751623413,Crystal,215,0,AST
High Five,40416979,41,0,Brynhildr,Crystal,1802,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751625112,Crystal,101,0,WHM
Azureal Grandeur,20448737,42,0,Marilith,Dynamis,1799,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751622999,Crystal,116,4,RDM
F'ool Pr'oof,27802292,43,0,Famfrit,Primal,1787,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751623495,Crystal,143,0,PCT
Meteor Moon,29693876,44,0,Rafflesia,Dynamis,1777,2,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1751624725,Crystal,83,2,SGE
Yui Fins,46861659,45,0,Adamantoise,Aether,1712,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751624774,Crystal,499,9,PLD
Im Dead,44727021,46,0,Coeurl,Crystal,1592,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751625083,Crystal,63,0,GNB
Onion Little,37583983,47,0,Zalera,Crystal,1582,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751624889,Crystal,63,0,PLD
Olivia Lugria,15149290,48,0,Sargatanas,Aether,1575,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1751625647,Crystal,459,9,DNC
Xiao Baobao,34864246,49,0,Gilgamesh,Aether,1570,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751623567,Crystal,208,1,MNK
Aina Uchiha,24741937,50,0,Famfrit,Primal,1569,0,c436e9a99315cfa399ff77fce696bddf_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751623318,Crystal,133,0,SGE
Rachna Rindou,54825028,51,0,Brynhildr,Crystal,1504,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751622342,Crystal,138,0,DRK
Harmony Korine,50857849,52,59,Lamia,Primal,1495,100,1a2b77cf04680b9bfe1c19f07f9f1f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751623515,Crystal,138,1,WHM
Cloie Saphira,19299690,53,52,Malboro,Crystal,1495,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751623698,Crystal,62,0,WHM
Fat Cats,39235895,54,53,Faerie,Aether,1495,0,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751625489,Crystal,54,0,WAR
Kahlil Immortalis,22812670,55,54,Diabolos,Crystal,1425,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1751624258,Crystal,499,0,SGE
Ellie Meeps,36047772,56,55,Lamia,Primal,1413,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625521,Crystal,86,0,PLD
Tsumetai Hana,49522251,57,56,Leviathan,Primal,1410,0,2bbacdf89aa9df19cec33333dc4b2d16_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751623436,Crystal,136,0,MNK
Rachada Fhio,9072721,58,57,Lamia,Primal,1397,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625586,Crystal,128,0,AST
Hitori Bocchi,55906675,59,58,Golem,Dynamis,1396,0,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1751625452,Crystal,64,0,MNK
Roland Montpensier,27408688,60,0,Mateus,Crystal,1395,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751624623,Crystal,88,0,DRK
I'm Die,4799967,61,0,Gilgamesh,Aether,1383,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751625539,Crystal,263,3,WHM
Mac Arena,45492392,62,0,Halicarnassus,Dynamis,1381,0,727c03e055fd72360cd347e8a6365e3a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1751624365,Crystal,29,0,RPR
Catgirl Sniffa,55947736,63,0,Sargatanas,Aether,1366,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1751623210,Crystal,145,5,UNK
Big Three,47754584,64,0,Zalera,Crystal,1323,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751624318,Crystal,35,0,WAR
Satoshi Itaori,52546108,65,0,Golem,Dynamis,1315,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1751624233,Crystal,43,2,SMN
Mew Yuki,41637584,66,0,Balmung,Crystal,1309,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751623273,Crystal,156,0,AST
Uki Yo,50106047,67,0,Adamantoise,Aether,1296,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751623303,Crystal,46,0,MNK
Micro Uryade,37487800,68,0,Sargatanas,Aether,1291,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1751623193,Crystal,89,13,DRK
Zypris Allsbane,13616095,69,0,Leviathan,Primal,1288,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751623753,Crystal,65,0,RPR
Gungnir Silveresta,10548665,70,0,Seraph,Dynamis,1287,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751623518,Crystal,66,0,AST
Nei Rainari,10185429,71,0,Leviathan,Primal,1287,0,f791fd04dd37a9511607abe78c7d592d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751625284,Crystal,45,0,WAR
Twist Slaps,45827554,72,0,Balmung,Crystal,1280,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751624777,Crystal,31,0,BLM
Gio Vanna,33440191,73,0,Adamantoise,Aether,1279,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751623951,Crystal,105,0,SGE
Goth Maiden,35800212,74,84,Faerie,Aether,1273,187,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751622841,Crystal,128,8,UNK
Balenciaga Bookbog,56485175,75,74,Brynhildr,Crystal,1260,0,b61febc54982e361043bd63d4edb4c64_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751624951,Crystal,52,0,UNK
Tio Tot,32427648,76,75,Jenova,Aether,1213,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751624316,Crystal,50,0,NIN
Bo Nuts,2234245,77,76,Zalera,Crystal,1201,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751624292,Crystal,106,0,BRD
Volfian De'lobo,37236023,78,77,Hyperion,Primal,1192,0,efbb99baafcd67eca47bfbebba177af5_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751623680,Crystal,51,0,RPR
Luluwa Lilith,48275257,79,78,Seraph,Dynamis,1171,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1751623200,Crystal,68,0,SCH
Sandwich Ham,41124823,80,79,Cactuar,Aether,1164,0,17ded7cc07efaeffdb7d5035983dc7e4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751624369,Crystal,178,0,SMN
Erik Jormungandr,21053207,81,80,Balmung,Crystal,1101,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751624140,Crystal,38,0,NIN
Laela Prismriver,1373063,82,81,Sargatanas,Aether,1092,0,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1751623643,Crystal,75,0,CUL
Alice Schuberg,6055441,83,82,Behemoth,Primal,1091,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1751624530,Crystal,89,0,PLD
Rex Gladio,45262228,84,83,Exodus,Primal,1090,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751622934,Crystal,128,0,SAM
Ryan Hoshiko,10323495,85,0,Lamia,Primal,1074,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625054,Crystal,121,0,VPR
John Darksouls,32702843,86,0,Adamantoise,Aether,1002,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751624484,Crystal,41,0,PLD
Gummy Worm,57647274,87,0,Marilith,Dynamis,1000,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751622263,Crystal,78,0,MNK
Kae Chan,33250528,88,0,Lamia,Primal,991,0,7383140753cc552fd7e756a250f64686_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751624653,Crystal,31,0,DNC
Terro Beoulve,45682109,89,0,Coeurl,Crystal,988,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751623282,Crystal,32,4,WAR
Iron'chef America,8128303,90,0,Excalibur,Primal,981,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1751623040,Crystal,225,0,PLD
Cecils Lunas,39054438,91,0,Brynhildr,Crystal,925,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1751623662,Crystal,123,0,PLD
Shiri Grey,32860535,92,0,Cactuar,Aether,921,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1751624966,Crystal,383,0,WHM
Shuba Rashii,43704609,93,0,Adamantoise,Aether,894,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751622227,Crystal,116,9,MNK
Silanah Sylphrena,45709349,94,0,Midgardsormr,Aether,894,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751624633,Crystal,21,0,SCH
Theory Ai,55206021,95,101,Leviathan,Primal,886,92,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751622747,Crystal,494,9,SGE
Sera Viegart,12102907,96,95,Exodus,Primal,886,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751625286,Crystal,109,0,WAR
Cadence Cantus,33044984,97,96,Siren,Aether,882,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751624099,Crystal,200,0,BRD
Vestelle Sawyer,30059169,98,97,Gilgamesh,Aether,876,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751622551,Crystal,53,0,SCH
Wen Nya,31142896,99,98,Leviathan,Primal,810,0,741174ce0e592faa6e5d5eb587e4fd70_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751624131,Crystal,362,0,WHM
Xianra Bryne,4015592,100,99,Excalibur,Primal,810,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1751623870,Crystal,170,0,SGE
Melee Onry,34947176,101,100,Malboro,Crystal,799,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751625108,Crystal,72,0,SMN
Kanae Kocho,36806118,102,0,Ultros,Primal,791,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751623853,Crystal,197,0,UNK
Nika Arwing,12407061,103,0,Behemoth,Primal,791,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1751624788,Crystal,49,0,MCH
Strolling Sapling,2190135,104,0,Sargatanas,Aether,785,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1751625031,Crystal,102,0,MIN
Sarah Montcroix,21257525,105,0,Siren,Aether,718,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751623482,Crystal,45,0,NIN
Tiny Sosig,16648383,106,0,Balmung,Crystal,715,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751624293,Crystal,118,0,PLD
Barock Obama,52411158,107,0,Siren,Aether,705,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751624990,Crystal,103,0,MCH
Lux Mas,23065843,108,0,Sargatanas,Aether,705,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1751624919,Crystal,94,0,RDM
Church Girl,52110102,109,0,Kraken,Dynamis,705,0,8353c289716b05dd8f67247fe9aaf48d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751623952,Crystal,39,0,UNK
Snoww Bunny,33785359,110,0,Behemoth,Primal,704,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1751623908,Crystal,65,3,AST
Finch Curador,30712387,111,0,Leviathan,Primal,704,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751624206,Crystal,54,0,MCH
Goemon Da-cat,33537349,112,0,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1751624307,Crystal,75,0,BRD
Ash Ymir,50182260,113,0,Mateus,Crystal,701,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751625753,Crystal,137,0,UNK
Moon Eclipse,50777415,114,0,Siren,Aether,701,0,2a70f8c053caae455793d6ed452454df_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751623903,Crystal,102,0,WHM
Adrianne Lehman,335503,115,0,Jenova,Aether,700,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1751624208,Crystal,255,0,MCH
Rion Cousland,29846500,116,168,Excalibur,Primal,700,398,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1751625105,Crystal,231,8,PLD
Mizu Teori,22317779,117,116,Sargatanas,Aether,699,0,5fe0b4de895ce61df244c7c1232984ac_ba22853447012a24cee115315d6a5bebfc0.jpg?1751622440,Crystal,57,0,NIN
V'linh Tia,35736983,118,117,Hyperion,Primal,697,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751624371,Crystal,78,0,MCH
Mikjall Djt-yisi,26689137,119,118,Balmung,Crystal,696,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1751625469,Crystal,175,0,PLD
Rhynnian Embersong,25760441,120,119,Mateus,Crystal,696,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1751623179,Crystal,62,0,UNK
No Bee,37102144,121,120,Lamia,Primal,694,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625116,Crystal,140,0,RDM
Sanahi Keto,57330112,122,121,Hyperion,Primal,692,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751625422,Crystal,25,0,PCT
Dandy Lyon,9088850,123,122,Leviathan,Primal,610,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751624631,Crystal,34,0,BRD
Son Giyu,54229008,124,136,Coeurl,Crystal,607,101,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751623946,Crystal,55,1,MNK
Alma Braver,729037,125,123,Goblin,Crystal,606,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1751624252,Crystal,174,0,PCT
Nyanta Nyanjima,2171472,126,124,Siren,Aether,606,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1751624272,Crystal,114,0,SMN
Kuva Curebringer,26013021,127,125,Coeurl,Crystal,606,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751625001,Crystal,71,0,FSH
Hunie Pop,37396085,128,126,Ultros,Primal,605,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751624285,Crystal,299,8,AST
Novical Astrea,42979170,129,127,Exodus,Primal,601,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751623194,Crystal,89,0,SCH
Orpheus Laine,29851207,130,128,Gilgamesh,Aether,598,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751625244,Crystal,44,0,VPR
Macro Plz,44437004,131,129,Gilgamesh,Aether,598,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751624589,Crystal,39,0,SCH
Rose Underwood,43332405,132,130,Leviathan,Primal,595,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751623960,Crystal,208,0,RPR
Ashri Muran'khana,33095352,133,131,Gilgamesh,Aether,594,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751625355,Crystal,277,0,UNK
Aveise Sigrid,57691885,134,132,Marilith,Dynamis,592,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751625444,Crystal,105,0,PCT
Mash Buttons,12470854,135,133,Ultros,Primal,592,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751624746,Crystal,62,0,BRD
Metal Kitten,45950310,136,134,Zalera,Crystal,592,0,72e3accce7c4ef6ca1713ead4d5d1dc2_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1751624371,Crystal,44,0,AST
Labrys Roux,31449732,137,135,Ultros,Primal,591,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751622800,Crystal,87,0,SCH
Krysas Azphina,358612,138,137,Excalibur,Primal,504,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1751623597,Crystal,78,0,RPR
Roland Eredas,42044478,139,138,Ultros,Primal,503,0,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751624140,Crystal,249,0,DRG
Crippling Depression,5002099,140,139,Marilith,Dynamis,502,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1751624007,Crystal,116,0,UNK
Robin Alsaints,41838670,141,140,Coeurl,Crystal,501,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1751624022,Crystal,148,0,RDM
Koyomi Hideyoshi,56651154,142,141,Adamantoise,Aether,501,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751622457,Crystal,105,0,SCH
Bean Waters,34305264,143,142,Famfrit,Primal,501,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1751623736,Crystal,35,0,BLM
Eloza Ketsch,8667845,144,143,Malboro,Crystal,500,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1751623967,Crystal,185,0,SAM
Gracidea Blossom,4573171,145,144,Lamia,Primal,500,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751624062,Crystal,20,0,WHM
Remy Lebeau',2673661,146,145,Gilgamesh,Aether,499,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1751625033,Crystal,522,2,UNK
Nephry Lemuri,35998784,147,146,Lamia,Primal,499,0,866871a6c94548b6f495d930247b2479_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625272,Crystal,136,0,PCT
Haha Unless,35825889,148,147,Faerie,Aether,497,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1751622366,Crystal,37,0,DNC
Alhanelem Amidatelion,873371,149,148,Hyperion,Primal,489,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751623105,Crystal,133,0,PCT
Cj Deux,23394493,150,165,Lamia,Primal,417,100,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751623020,Crystal,190,3,SGE
Zeta Salazar,44375733,151,149,Midgardsormr,Aether,405,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1751624058,Crystal,96,0,GNB
Lona Munro,15803862,152,150,Hyperion,Primal,404,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751624867,Crystal,33,0,UNK
Veri Luominen,55705450,153,151,Lamia,Primal,402,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1751625780,Crystal,81,0,WHM
Stray Wolf,31858765,154,152,Adamantoise,Aether,401,0,c258b7738230e60c50615b40159881a8_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751624553,Crystal,77,0,DRK
Peregrine Lofte,55117058,155,153,Leviathan,Primal,401,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751624255,Crystal,63,0,PLD
Reed Diamond,7237831,156,154,Ultros,Primal,400,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1751625301,Crystal,153,0,MNK
Suho Thamasa,29478863,157,155,Hyperion,Primal,400,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1751625732,Crystal,138,0,SMN
Medoh Meshi,21944401,158,156,Kraken,Dynamis,400,0,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1751623329,Crystal,36,0,SAM
Rump Seer,37853529,159,157,Exodus,Primal,400,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1751624609,Crystal,33,0,BTN
A'ri Ryun,28037044,160,158,Leviathan,Primal,399,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1751622220,Crystal,34,0,RPR
Brian Ricardo,9364090,161,159,Adamantoise,Aether,398,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1751623597,Crystal,34,0,VPR
Lynx Zetza,12672217,162,160,Cuchulainn,Dynamis,397,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1751625306,Crystal,112,0,PCT
