name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nyanta Nyanjima,2171472,162,151,Siren,Aether,397,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767175699,Crystal,68,0,SAM
Yulia Lunaria,82714,163,152,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767175235,Crystal,33,0,PLD
Vann Healsing,6572,164,169,Coeurl,Crystal,391,93,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767174674,Crystal,45,3,PLD
Doosomini Potini,55756903,165,157,Goblin,Crystal,311,5,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767177761,Crystal,26,3,PCT
Last Petal,1815790,166,154,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767175126,Crystal,174,0,BLM
Li Ah,59361413,167,155,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767176608,Crystal,172,0,RPR
Caius Dreemurr,16334190,168,156,Behemoth,Primal,307,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1767175862,Crystal,155,7,MCH
Rex Gladio,45262228,169,159,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767176831,Crystal,38,0,SAM
Kookiki Kooki,39878714,170,160,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767174351,Crystal,36,0,DRG
Tiny Sosig,16648383,171,161,Balmung,Crystal,302,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767175628,Crystal,76,0,DRG
Shmuckles Mcfuzzyface,18132776,172,162,Coeurl,Crystal,301,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767177515,Crystal,90,7,PCT
Rachna Rindou,54825028,173,163,Brynhildr,Crystal,301,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767175822,Crystal,39,3,RPR
Dandy Lyon,9088850,174,204,Leviathan,Primal,301,101,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767175603,Crystal,23,5,SAM
Hunie Pop,37396085,175,165,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767174405,Crystal,90,23,WHM
Denmo Mcstronghuge,1150717,176,166,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767174927,Crystal,42,6,SGE
Vine Uchiha,39554383,177,167,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767175982,Crystal,120,0,RPR
Lux Mas,23065843,178,194,Sargatanas,Aether,299,98,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767174653,Crystal,48,4,RDM
Sparrow Hawk,50867063,179,281,Seraph,Dynamis,299,199,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767174307,Crystal,19,11,DRG
Taichou Milize,55818733,180,168,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767176900,Crystal,227,0,AST
Berry Sundae,22199634,181,253,Midgardsormr,Aether,298,198,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767176732,Crystal,53,4,BLM
Elafacwen Meng,35100604,182,170,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767174930,Crystal,22,0,DNC
Buzzy Wuzzy,36606684,183,171,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767176888,Crystal,5,0,DRG
Aurora Aura,51466191,184,172,Coeurl,Crystal,297,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767175291,Crystal,152,19,DNC
Fong Walker,16284797,185,0,Exodus,Primal,297,297,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767174870,Crystal,77,13,DRG
Dragoon Scythe,10999336,186,232,Behemoth,Primal,296,196,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767176747,Crystal,134,27,DRG
Hounin Shan,37151098,187,173,Exodus,Primal,296,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767176153,Crystal,119,3,BRD
Senka Kyo,40405843,188,174,Excalibur,Primal,296,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767175716,Crystal,42,0,SCH
Savard Qerel,20600432,189,175,Diabolos,Crystal,293,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767175655,Crystal,122,10,WAR
Moon Eclipse,50777415,190,177,Faerie,Aether,293,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767176594,Crystal,35,0,SCH
Eris Valens,29017252,191,187,Ultros,Primal,291,89,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767177094,Crystal,54,2,DRK
Rinzler Kurosaki,16353130,192,179,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767176561,Crystal,49,0,BLM
Rose Underwood,43332405,193,180,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767177540,Crystal,34,0,SGE
Natsu Tentsuki,34869343,194,215,Lamia,Primal,206,8,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767174336,Crystal,51,3,WAR
Elia' Martell,4608188,195,181,Lamia,Primal,205,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767177744,Crystal,293,30,SMN
Forbidden Chocolate,28426984,196,183,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767177357,Crystal,155,3,SMN
Ash Ymir,50182260,197,184,Gilgamesh,Aether,203,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767175855,Crystal,95,2,UNK
Tom Diesche,18405124,198,185,Brynhildr,Crystal,203,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767177714,Crystal,32,0,WAR
U'nazo Nunh,28099364,199,186,Midgardsormr,Aether,202,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767174272,Crystal,88,0,PLD
Velum Medusa,58629986,200,189,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767177364,Crystal,132,0,UNK
Synoa Roar,43688334,201,190,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767176266,Crystal,96,0,DRG
Kans Ymir,29598040,202,191,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767174226,Crystal,87,0,SAM
Sadimaru Niresong,14817876,203,213,Ultros,Primal,201,3,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767177179,Crystal,79,9,PLD
Binks Sake,2799217,204,192,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767176843,Crystal,64,0,NIN
Nika Arwing,12407061,204,192,Behemoth,Primal,201,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767176942,Crystal,64,0,NIN
Ody Fireflye,10501282,206,195,Ultros,Primal,200,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767175803,Crystal,188,5,RDM
Alkaid Kuramoto,4794062,207,231,Excalibur,Primal,200,100,23c406095a83a639c2402ec3b49963eb_745baffc465480ed372e274d50318290fc0.jpg?1767175795,Crystal,109,1,PCT
Rcoffe Rcoffee,54012442,208,196,Lamia,Primal,200,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767175008,Crystal,99,0,UNK
Rowan O'brien,31607466,209,197,Balmung,Crystal,200,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767176038,Crystal,88,0,UNK
Xianra Bryne,4015592,209,198,Excalibur,Primal,200,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767176766,Crystal,88,2,MCH
Goth Maiden,35800212,211,199,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767176985,Crystal,58,0,UNK
No Bee,37102144,212,200,Lamia,Primal,200,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767174868,Crystal,44,0,BSM
Chu Ru,21482832,213,201,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767176376,Crystal,35,0,DNC
Intercardinal Markers,43409467,214,202,Lamia,Primal,200,0,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767175510,Crystal,31,8,RPR
Xen Babyque,58486631,215,203,Hyperion,Primal,200,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767174441,Crystal,19,0,SCH
Inugami San,23820236,216,240,Mateus,Crystal,199,99,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767176894,Crystal,84,1,SCH
Coffee Dawg,17085073,217,205,Famfrit,Primal,199,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767176405,Crystal,62,0,WHM
Sable Snowball,5400260,218,206,Gilgamesh,Aether,199,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767177279,Crystal,60,0,FSH
Happie Gilmore,12652383,219,207,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767175967,Crystal,58,0,BTN
Suzanne Ronchelieu,41873708,220,208,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767177676,Crystal,52,0,BLM
Kuina Kagetsu,36802695,221,268,Ultros,Primal,199,99,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767174258,Crystal,22,2,AST
La Bubu,26625120,221,209,Diabolos,Crystal,199,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767176710,Crystal,22,1,PCT
Macro Meow,44437004,223,270,Gilgamesh,Aether,199,99,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767175606,Crystal,18,1,AST
Zolzayaa Noykin,34804380,224,210,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767177210,Crystal,2,0,BLM
Viltrix Valecent,6035738,225,212,Gilgamesh,Aether,198,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767174614,Crystal,71,0,BLM
Kiki Haruko,28945217,226,214,Behemoth,Primal,198,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767175273,Crystal,51,0,SCH
Agreed Indeed,35442337,227,216,Cactuar,Aether,198,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767175353,Crystal,33,0,SGE
Atreus Auditore,1365595,228,264,Faerie,Aether,195,95,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767175028,Crystal,26,2,PLD
Vestelle Sawyer,30059169,229,217,Gilgamesh,Aether,193,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767175822,Crystal,27,0,DRG
Asakura Momo,34447600,230,218,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767177374,Crystal,170,0,VPR
Wmmmmmmmmm Wmmmnmmmmm,43697383,231,219,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767176013,Crystal,25,0,PLD
Theory Ai,55206021,232,220,Leviathan,Primal,100,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767174902,Crystal,233,16,PCT
Noble Stark,31071352,233,0,Diabolos,Crystal,100,100,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767174298,Crystal,207,14,WHM
Yukina Eirlys,57651991,234,221,Halicarnassus,Dynamis,100,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767177019,Crystal,191,0,DNC
Shannon Le-turtle,39536399,235,223,Seraph,Dynamis,100,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767176295,Crystal,182,9,SAM
Terminus Solis,28937032,236,222,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767174367,Crystal,175,0,PLD
Kazlux Murasame,28481354,237,0,Siren,Aether,100,100,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767174775,Crystal,174,25,DNC
Bento Manjusaka,8342791,238,224,Famfrit,Primal,100,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767175334,Crystal,153,0,BRD
Original Pringles,58724184,239,289,Gilgamesh,Aether,100,100,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767175026,Crystal,147,7,NIN
Angelia Argent,41753143,240,0,Seraph,Dynamis,100,100,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767177766,Crystal,139,9,SCH
Teysa Montgomery,6201712,241,227,Cactuar,Aether,100,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767176537,Crystal,138,11,DRG
Larxis Themage,9284703,242,290,Mateus,Crystal,100,100,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767175251,Crystal,137,18,PCT
Vaeltis Nyght,16404977,243,225,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767177300,Crystal,133,0,BRD
Sarantsatsral Kha,26082962,244,226,Behemoth,Primal,100,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767174856,Crystal,130,0,RPR
Anu Deragona,18119696,245,0,Famfrit,Primal,100,100,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767176255,Crystal,124,21,DRG
Ub El,25917338,245,228,Jenova,Aether,100,0,7f2d07a748bf9d9065301e64c8395f53_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767175337,Crystal,124,0,GNB
Ayleth Reigal,43258050,247,230,Midgardsormr,Aether,100,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767176784,Crystal,116,0,SGE
Petra Vitale,21182244,248,291,Zalera,Crystal,100,100,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767177127,Crystal,111,5,VPR
Rihse Sejeh,23277570,249,233,Mateus,Crystal,100,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767175992,Crystal,104,0,SCH
Baka Neko,20529860,250,234,Sargatanas,Aether,100,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1767177660,Crystal,102,0,AST
Deez Crits,37202007,250,234,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1767176366,Crystal,102,0,GNB
Kanae Meow,36806118,250,0,Ultros,Primal,100,100,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767174752,Crystal,102,18,WHM
Zoey Crowley,59054154,253,236,Malboro,Crystal,100,0,7a40a733d894e17c7ea76aec703586b3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767175896,Crystal,95,0,SMN
Darblina Plops,36822981,254,237,Hyperion,Primal,100,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767175190,Crystal,86,0,GNB
Lucy Tevarre,44293029,254,237,Faerie,Aether,100,0,ffbce2acb6b04baf3ae77239f9c6ce63_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767176004,Crystal,86,0,DRK
Noel Bunny,5201676,254,249,Behemoth,Primal,100,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1767176294,Crystal,86,25,UNK
Beowulf Blackstone,21155651,257,239,Mateus,Crystal,100,0,21b7e697ac3d534c9d93f077dc131316_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767177373,Crystal,85,0,GNB
Suho Thamasa,29478863,258,240,Hyperion,Primal,100,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767176450,Crystal,83,0,SCH
Kelg Granthal,701161,259,242,Sargatanas,Aether,100,0,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767176183,Crystal,78,0,NIN
Sitri Belladonna,44271644,260,248,Maduin,Dynamis,100,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1767177303,Crystal,77,13,RPR
Wolf Karas,11096788,260,0,Sargatanas,Aether,100,100,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1767177410,Crystal,77,4,PLD
Yao Hon,47169236,260,243,Brynhildr,Crystal,100,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767177092,Crystal,77,0,BRD
Julien Tomes,29952874,263,298,Seraph,Dynamis,100,100,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767176313,Crystal,76,13,PCT
Neo Zee',28714097,264,244,Balmung,Crystal,100,0,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767177289,Crystal,74,0,PCT
Chronochaos Asura,1230012,265,245,Excalibur,Primal,100,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767176911,Crystal,72,0,WAR
Zyvux Denchimen,19621342,266,246,Goblin,Crystal,100,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767175238,Crystal,71,0,SGE
Azalie Amore,33945163,267,247,Lamia,Primal,100,0,056aa9b610457007cda29ca790801919_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767176910,Crystal,68,0,UNK
Tal'ke Rainare,14164301,268,0,Midgardsormr,Aether,100,100,403485f2f483772b61443b59493fc754_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767175206,Crystal,67,10,WAR
Tozer Beau,38255001,268,0,Sargatanas,Aether,100,100,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767175560,Crystal,67,18,NIN
Rodolphus Lestrange,27114083,270,251,Exodus,Primal,100,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767175291,Crystal,64,7,MCH
Tranquil Spring,27917123,271,252,Cactuar,Aether,100,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767174850,Crystal,51,0,RDM
Nemx Eisenhorn,2244246,272,0,Excalibur,Primal,100,100,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1767174211,Crystal,49,10,MCH
Katka Kogoro,44461194,273,254,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1767176049,Crystal,48,0,SCH
Sanctified Meiyi,17664808,273,254,Exodus,Primal,100,0,97897e3416901b29df2a39b2d1b02741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767175033,Crystal,48,0,RDM
Hitori Bocchi,55906675,275,0,Golem,Dynamis,100,100,2291a353bddcb08807e4c5a91e72dba6_dd61c3dc259e5c43722e89409499b669fc0.jpg?1767177058,Crystal,47,8,SGE
Mondo Flowers,13368916,276,256,Behemoth,Primal,100,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1767175281,Crystal,46,0,BRD
Sullen Revenant,50527984,277,257,Excalibur,Primal,100,0,24d7e9f54cb1c1635f8171829ba556be_745baffc465480ed372e274d50318290fc0.jpg?1767175214,Crystal,44,0,UNK
Son Giyu,54229008,278,258,Coeurl,Crystal,100,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767175030,Crystal,36,0,MNK
Chi Albarea,39428154,279,0,Balmung,Crystal,100,100,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767177374,Crystal,35,15,UNK
Fine Wine,29853590,280,259,Midgardsormr,Aether,100,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767175345,Crystal,34,0,WHM
Hoshi Miya,40799205,281,260,Gilgamesh,Aether,100,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767177760,Crystal,33,0,MCH
Rani Moonsong,49497689,281,260,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767177775,Crystal,33,0,UNK
Radanis Luminacht,16920977,283,262,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1767176057,Crystal,28,0,WAR
Hodrick Blackstone,18080614,284,263,Brynhildr,Crystal,100,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767177629,Crystal,27,0,WAR
Pio Arphio,18277647,285,266,Kraken,Dynamis,100,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1767176762,Crystal,24,3,BRD
Lug Bolt,12818282,286,265,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767174374,Crystal,23,0,VPR
Frail Tailed,54686242,287,266,Rafflesia,Dynamis,100,0,9aa993f63b9341bc534eb8d50b2a04a9_2783886613347a4db0bed7524de1298ffc0.jpg?1767176872,Crystal,21,0,UNK
Biscuit Kru'eger,31538275,288,268,Zalera,Crystal,100,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767177588,Crystal,20,0,PCT
Howdoi Smite,25036133,289,270,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767174372,Crystal,17,0,SAM
Ellie Titis,36865882,290,272,Midgardsormr,Aether,100,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767175809,Crystal,16,0,PLD
Esper Freya,7273923,290,0,Excalibur,Primal,100,100,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767175330,Crystal,16,12,SCH
Peregrine Lofte,55117058,290,272,Leviathan,Primal,100,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767175640,Crystal,16,0,WAR
Wmmmmmmmmm Wmmmmmmmmm,56778920,290,272,Halicarnassus,Dynamis,100,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767176595,Crystal,16,0,SCH
Rhynnian Embersong,25760441,294,275,Mateus,Crystal,100,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767175674,Crystal,14,0,BLM
Gracidea Blossom,53300149,295,276,Sargatanas,Aether,100,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767175129,Crystal,13,0,WHM
What's Poppin',35920949,295,276,Sargatanas,Aether,100,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1767175329,Crystal,13,0,GNB
Hana Wizu,34297440,297,278,Coeurl,Crystal,100,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767175516,Crystal,11,0,SGE
Jekai August,45489344,297,278,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767175918,Crystal,11,0,PLD
Vise Valencia,4012350,299,280,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767175450,Crystal,10,0,BRD
Veri Luominen,55705450,300,282,Lamia,Primal,100,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767176189,Crystal,7,3,WHM
