name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Snowsteps Frozenheart,25431273,160,156,Siren,Aether,1698,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757844229,Omega,175,0,SMN
Esper Freya,7273923,161,157,Leviathan,Primal,1695,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757845315,Omega,145,5,MCH
Moon Eclipse,50777415,162,158,Faerie,Aether,1694,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757844906,Omega,206,6,SCH
Stark Yaksha,37508817,163,159,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1757845250,Omega,602,26,RDM
Xianra Bryne,4015592,164,160,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1757843162,Omega,176,0,SGE
Pio Pio',18277647,165,162,Balmung,Crystal,1672,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757844975,Omega,91,1,WHM
Frozen Heart,57487591,166,163,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757845412,Omega,103,0,NIN
Mane Tank,21159305,167,164,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1757842434,Omega,149,0,SMN
Gio Vanna,33440191,168,165,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757843906,Omega,157,6,SGE
Backline Babygirl,41479543,169,232,Behemoth,Primal,1620,510,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1757843597,Omega,79,15,NIN
Lean Bean,27288162,170,166,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757845780,Omega,249,0,DRK
Single Drift,58377231,171,167,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1757845033,Omega,124,0,RDM
Lelouch Masamune,12543299,172,168,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757844189,Omega,328,0,SCH
Budget Ahri,33698030,173,169,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757844858,Omega,46,0,AST
Kota Kris,30339585,174,170,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757844260,Omega,187,0,VPR
Piccolo Corvo,32052182,175,171,Gilgamesh,Aether,1592,0,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757843053,Omega,429,21,AST
Stiyl Magnus,9759048,176,172,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757844562,Omega,203,0,MNK
Fenrir Mani,46990212,177,173,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757842636,Omega,147,0,MCH
Gracidea Blossom,4573171,178,174,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757843740,Omega,89,0,WHM
Indigo Plateau,31627935,179,176,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757844555,Omega,117,0,SGE
Princess- Princess,3059694,180,177,Coeurl,Crystal,1579,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757845228,Omega,89,0,UNK
Be Lieve,9622927,181,178,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757842776,Omega,160,0,VPR
Syphy Cavendish,21449891,182,179,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757845420,Omega,83,0,BLM
John Darksouls,32702843,183,180,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757842548,Omega,199,4,PLD
Sarah Montcroix,21257525,184,181,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757843609,Omega,134,0,MNK
Virtus Giruvegan,3183831,185,182,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757842909,Omega,193,5,SCH
Koyomi Hideyoshi,56651154,186,183,Adamantoise,Aether,1522,0,b51a30801b3b836a6f2437c212277190_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757843222,Omega,130,0,GNB
Finrod Hatewatcher,1552841,187,184,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757845836,Omega,169,0,BLM
Brycie Iclyn,13204334,188,185,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757844187,Omega,84,0,BLM
Brian Ricardo,9364090,189,186,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757843566,Omega,241,16,AST
Remy Lebeau',2673661,190,187,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757843397,Omega,75,0,VPR
Akari Tsuki,46655701,191,188,Adamantoise,Aether,1512,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757845194,Omega,56,0,MNK
Snoww Bunny,33785359,192,189,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1757844074,Omega,156,0,DRK
Jon Tanku,31451708,193,190,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757842807,Omega,117,0,PCT
C'lade Ciel,39204335,194,191,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757844495,Omega,198,0,RDM
Vann Healsing,6572,195,192,Coeurl,Crystal,1504,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757845797,Omega,56,0,SGE
Mia Yua,56310782,196,237,Jenova,Aether,1496,397,a21de9a7b0679b88c9937d1b651a4fe0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757845050,Crystal,78,9,BRD
Xeyr Aea,10478615,197,193,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757844444,Crystal,228,6,SGE
Reed Diamond,7237831,198,194,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757845419,Crystal,259,0,MNK
Yulia Lunaria,82714,199,195,Coeurl,Crystal,1488,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757845086,Crystal,126,0,BLM
Hazyl Buoyzyl,36583656,200,196,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757845078,Crystal,188,0,RDM
Zettai Arctype,2290925,201,197,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757843162,Crystal,112,0,WHM
Riddle Bau-rora,54966112,202,278,Halicarnassus,Dynamis,1466,570,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757843420,Crystal,122,33,SMN
Script'user Four,58459945,203,198,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757845544,Crystal,147,0,MCH
Ezekiell Zepol,1180389,204,199,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1757843075,Crystal,205,0,RDM
Usa Pyon,56844570,205,200,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757844593,Crystal,100,15,BRD
Sircye Xll,26526697,206,201,Sargatanas,Aether,1400,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1757843638,Crystal,309,23,MCH
Io Isana,33563057,207,202,Coeurl,Crystal,1397,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757846002,Crystal,101,4,SAM
Oerba Fang,13248730,208,203,Sargatanas,Aether,1391,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1757842848,Crystal,84,0,DRG
Oguri Cap,49134101,209,204,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757845219,Crystal,133,0,VPR
Thwosau Uyagir,27672029,210,205,Ultros,Primal,1381,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757844675,Crystal,48,3,DRK
Tom Diesche,18405124,211,229,Brynhildr,Crystal,1357,214,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1757844203,Crystal,213,36,MCH
La Fufu,44617018,212,223,Cactuar,Aether,1351,155,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757842924,Crystal,207,15,NIN
Riley Harper,23134126,213,206,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757843020,Crystal,156,3,DRG
Nola Ustrina,1383977,214,207,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757845796,Crystal,391,0,DNC
Eyre Stahl,32745572,215,208,Maduin,Dynamis,1304,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1757842908,Crystal,121,0,MNK
Hounin Shan,37151098,216,209,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757843833,Crystal,421,0,SGE
Bug Cats,30495666,217,210,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1757842981,Crystal,248,2,GNB
Gidding Mimid,9835761,218,211,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757844976,Crystal,295,23,RDM
Ryan Hoshiko,10323495,219,212,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757844504,Crystal,475,0,VPR
Novical Astrea,42979170,220,213,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757843639,Crystal,317,13,WAR
Nero K'ten,6155374,221,214,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757845423,Crystal,457,5,AST
Skye Romanova,35739252,222,215,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757844488,Crystal,202,0,UNK
Heart Nya,50530736,223,216,Gilgamesh,Aether,1215,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757843162,Crystal,360,6,UNK
Nana Shirogane,27492589,224,276,Lamia,Primal,1207,307,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757845068,Crystal,222,19,UNK
Owo Whats'this,54103178,225,217,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757845659,Crystal,386,11,UNK
Noble Stark,31071352,226,218,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1757843066,Crystal,237,0,WAR
Surisuri Mahasuri,47435709,227,234,Coeurl,Crystal,1202,97,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757845244,Crystal,204,2,SMN
Naho Ariadust,38315766,228,219,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757842931,Crystal,607,0,AST
Berry Sundae,22199634,229,220,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757844779,Crystal,193,0,DNC
Eris Valens,29017252,230,221,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757844935,Crystal,165,3,WHM
Hyphwenz Uwu,25277291,231,222,Behemoth,Primal,1197,0,ac7354726d44ca44722cfe956f8e3352_be20385e18333edb329d4574f364a1f0fc0.jpg?1757842735,Crystal,125,2,MCH
Aerika Erys,27836279,232,224,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757845968,Crystal,112,5,DNC
Moka Sakai,37674224,233,225,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757844354,Crystal,202,4,RDM
Afri'kan Butter,6813044,234,226,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757844758,Crystal,94,0,WAR
Stack Pupster,47191025,235,227,Malboro,Crystal,1190,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1757845461,Crystal,81,0,GNB
Leyendario Laoush,3735350,236,228,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757844098,Crystal,563,0,SGE
Nia Yukumo,22530343,237,0,Lamia,Primal,1164,450,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757844640,Crystal,219,26,BTN
Kotsu Inaro,30630355,238,246,Exodus,Primal,1123,97,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757844611,Crystal,403,19,UNK
K'mar Docium,22413878,239,230,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757845228,Crystal,150,0,DNC
Tamamo Cross,58022699,240,231,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757842547,Crystal,110,0,VPR
Relena Quaversie,31698638,241,233,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757844794,Crystal,440,0,WHM
Cadence Cantus,33044984,242,235,Siren,Aether,1103,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757844195,Crystal,215,12,BRD
Noel Bunny,5201676,243,236,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1757845703,Crystal,124,3,PLD
Tiny Sosig,16648383,244,0,Balmung,Crystal,1097,12,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757845941,Crystal,478,14,DRK
Jyren Forgyle,38665636,245,238,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1757843488,Crystal,184,0,CRP
Apocalus Van'zandt,10350828,246,239,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757844980,Crystal,595,0,FSH
Tannissa Rockbell,30731476,247,240,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757845622,Crystal,103,0,WAR
Orpheus Laine,29851207,248,241,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757844047,Crystal,138,5,DRG
Satoshi Itaori,52546108,249,242,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1757842991,Crystal,55,0,SCH
Julie Aubigny,45134680,250,243,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757843803,Crystal,184,20,DNC
Alyosha Kara,33259972,251,245,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757844894,Crystal,622,0,WAR
Kousei Ittetsu,58482385,252,247,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757845542,Crystal,155,0,WHM
Zero Dawnrose,9969911,253,248,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1757845559,Crystal,396,11,SMN
Fuji Apple,25827294,254,249,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1757842663,Crystal,169,0,PCT
Myrrah Fae,21061887,255,250,Exodus,Primal,1010,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757843048,Crystal,235,0,SGE
Agreed Indeed,35442337,256,251,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757845902,Crystal,87,0,SGE
Valeria Nightingale,44982138,257,252,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757845108,Crystal,83,0,MCH
Shannon Le-turtle,39536399,258,253,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757845539,Crystal,414,10,SAM
Requiem Scorn,47292544,259,254,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1757845576,Crystal,139,0,VPR
Suho Thamasa,29478863,260,255,Hyperion,Primal,1002,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757843072,Crystal,153,0,SGE
Kohvu Lynx,1558192,261,256,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757844593,Crystal,81,0,PCT
I'nanghal Neneh,32959229,262,257,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1757844275,Crystal,140,0,SAM
Counter Factual,56535277,263,258,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757843217,Crystal,142,0,RPR
Yuelia Divinus,47241149,264,259,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757844181,Crystal,88,0,SAM
Rose Underwood,43332405,265,260,Leviathan,Primal,997,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757844657,Crystal,434,15,RPR
Hunie Pop,37396085,266,261,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757842636,Crystal,284,0,WHM
Blueberry Jan,10410998,267,262,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1757844747,Crystal,221,0,SMN
Sat'sierra Sariona,31749433,268,263,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757844804,Crystal,110,0,VPR
Kaede Obinata,32151196,269,285,Marilith,Dynamis,990,101,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1757844835,Crystal,79,2,GSM
Hunter Frost,22966411,270,264,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757845209,Crystal,77,0,PLD
Vivitia Noxi,31794951,271,0,Leviathan,Primal,982,189,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757844301,Crystal,52,13,NIN
Rihse Sejeh,23277570,272,265,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1757843840,Crystal,282,0,WAR
Cambria Everwind,36410839,273,266,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757845860,Crystal,130,0,MIN
Valin Duskmoon,47622187,274,267,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1757843227,Crystal,208,0,GNB
Lazarus Shade,14689253,275,268,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757845250,Crystal,108,0,SMN
Alhanelem Amidatelion,873371,276,269,Hyperion,Primal,941,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757843349,Crystal,295,11,PCT
Pvp Badboy,38919488,277,270,Sargatanas,Aether,941,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1757842907,Crystal,113,0,DRG
Elliot Krolwar,35805312,278,271,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757844404,Crystal,257,0,BLM
Kokyu Valstrax,44486036,279,273,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1757844569,Crystal,127,0,SMN
Shiroi Kijo,44769088,280,284,Ultros,Primal,909,17,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757843110,Crystal,253,20,SMN
Tranquil Spring,27917123,281,274,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757843244,Crystal,98,0,SAM
Jekai August,45489344,282,275,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1757842743,Crystal,73,0,PLD
Veya Arcsaber,22816588,283,277,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1757844008,Crystal,114,0,WHM
Giorno Giovanna,11864130,284,279,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757844102,Crystal,52,0,NIN
Seven Stand,44046453,285,280,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1757845993,Crystal,80,0,DRK
Dorotea Micomicona,44544288,286,281,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757845470,Crystal,290,0,MNK
Julien Tomes,29952874,287,282,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1757845874,Crystal,242,0,PLD
Sachi Kinoshita,13234027,288,283,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1757844278,Crystal,270,0,AST
Guinness Draught,33867247,289,0,Exodus,Primal,889,384,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1757842751,Crystal,238,14,RDM
Somnidemn Serdorm,37031558,290,286,Goblin,Crystal,878,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1757845223,Crystal,98,0,SCH
Belvia Elderberry,34997409,291,287,Famfrit,Primal,820,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1757845951,Crystal,266,11,PLD
Leiser Tod,3164522,292,288,Coeurl,Crystal,806,0,4426f6997419508dcb15614884f9a0fd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1757844899,Crystal,259,0,NIN
Kanae Meow,36806118,293,289,Ultros,Primal,806,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1757844046,Crystal,176,0,DNC
Barock Obama,52411158,294,290,Siren,Aether,803,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1757845187,Crystal,535,0,VPR
Hiep Zopo,12193519,295,291,Balmung,Crystal,803,0,3f8fe9e1ebd9756871626588defd8849_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1757842767,Crystal,196,0,UNK
Chris Conroy,8220437,296,292,Excalibur,Primal,803,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1757845264,Crystal,143,0,WAR
Adrian Aeis,38131092,297,293,Behemoth,Primal,801,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1757843631,Crystal,99,0,PCT
