name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meryll Enetari,24681550,22,0,Cerberus,Chaos,2123,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1746613988,Crystal,381,4,WAR
Strawberry Kea,31214992,23,25,Ragnarok,Chaos,2018,197,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746614358,Crystal,46,2,MNK
Veera Vermillion,36611700,24,23,Odin,Light,1847,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1746611605,Crystal,220,3,SCH
Strom Valentine,19009916,25,24,Cerberus,Chaos,1822,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1746613321,Crystal,134,0,RDM
Ny Aa,49048302,26,68,Zodiark,Light,1804,1004,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746611984,Crystal,39,21,RDM
Maarato Cookie,20349526,27,26,Twintania,Light,1801,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746614079,Crystal,127,0,DNC
Mii Sha,23843770,28,27,Phoenix,Light,1784,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746613375,Crystal,198,1,DRK
Luca Natura,26126798,29,28,Omega,Chaos,1782,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1746611543,Crystal,138,0,GSM
Tarutella Goldfish,4235488,30,29,Phoenix,Light,1776,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746613761,Crystal,210,10,AST
Miyu Edelfelt,21335430,31,30,Phoenix,Light,1709,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746614035,Crystal,119,0,SCH
Ares Aster,23775255,32,31,Ragnarok,Chaos,1621,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613954,Crystal,318,0,UNK
Savi Zizo,36020595,33,32,Phoenix,Light,1607,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746611932,Crystal,375,0,MCH
Elis Lee,46449428,34,33,Ragnarok,Chaos,1601,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613310,Crystal,101,0,DRG
Selin Naari,16360751,35,34,Cerberus,Chaos,1561,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1746612921,Crystal,152,0,DRG
Resilla Frostflow,14658770,36,35,Cerberus,Chaos,1492,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1746613236,Crystal,93,0,DNC
Myst Freyja,33906213,37,36,Omega,Chaos,1489,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1746614042,Crystal,165,0,RPR
Marain Kousaka,12028721,38,37,Omega,Chaos,1484,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1746611320,Crystal,84,0,WHM
Jun Moxiao,40533777,39,38,Odin,Light,1410,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1746612282,Crystal,64,0,RPR
Yamizura Kumozuma,19652230,40,39,Twintania,Light,1388,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746612575,Crystal,86,0,AST
Sheidyn Windsor,30282791,41,40,Omega,Chaos,1376,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1746613406,Crystal,343,4,SAM
Sarah Pelepas,36390152,42,41,Twintania,Light,1307,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746613547,Crystal,140,0,FSH
Phinalia Alora,20793008,43,42,Odin,Light,1305,0,f1f486e7aa5cbdf3b5b3df77523c0998_644311b63b607133c989d7c1188467dafc0.jpg?1746612985,Crystal,102,0,RPR
Cleave Age,8618043,44,43,Cerberus,Chaos,1200,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1746614014,Crystal,315,3,MCH
Based Miqote,46487952,45,44,Twintania,Light,1199,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746612595,Crystal,194,1,UNK
Uki Yo,50895216,46,45,Louisoix,Chaos,1199,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746614423,Crystal,116,2,RPR
Yhren Vhal,56948558,47,46,Odin,Light,1198,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1746612210,Crystal,92,1,UNK
Tay Talenath,45740169,48,47,Raiden,Light,1113,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746614325,Crystal,323,7,AST
Altrios Alrun,37280856,49,48,Odin,Light,1103,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1746611600,Crystal,100,0,GNB
Feo Berroa,41354890,50,49,Lich,Light,1096,0,c76798db748407647b1576e76a827155_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746613863,Crystal,94,0,NIN
Shia Sun,1754600,51,50,Odin,Light,1092,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1746612123,Crystal,60,0,BSM
Sweet Light,41777815,52,62,Spriggan,Chaos,1091,198,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746611081,Crystal,54,2,PCT
Death Fury,9386074,53,51,Ragnarok,Chaos,1087,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613902,Crystal,102,0,PLD
Taiya Li,41293767,54,52,Phoenix,Light,1063,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746613847,Crystal,83,0,MNK
Tensei Kaiten,46690911,55,53,Raiden,Light,1001,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746611076,Crystal,96,0,SAM
Goon God,57040528,56,54,Raiden,Light,999,0,be22ea6495edc42417f99d58b879b506_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746612229,Crystal,71,0,MNK
Sophia Ariadne,11431073,57,55,Odin,Light,989,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1746611262,Crystal,94,0,WHM
Mhia Mewrilah,26716262,58,56,Omega,Chaos,985,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1746612646,Crystal,49,0,CRP
Rangha Ronso,21099212,59,79,Odin,Light,984,287,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1746611329,Crystal,160,15,WVR
Ceoh Shife,32511071,60,57,Ragnarok,Chaos,979,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746612990,Crystal,121,0,MCH
Sotek Scherwil,486374,61,58,Twintania,Light,975,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746614352,Crystal,40,0,RDM
Ase Escadora,42603487,62,59,Alpha,Light,907,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746614123,Crystal,29,0,MCH
Playing-on Arch-btw,46757217,63,60,Phantom,Chaos,904,0,664e056460beb67247688f1e7b4fbb0f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746611690,Crystal,68,0,RDM
Tberk Goro,36861791,64,61,Phantom,Chaos,899,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746611949,Crystal,192,0,SAM
Tyr Neriak,19006698,65,63,Omega,Chaos,888,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1746614162,Crystal,38,0,UNK
Urielle Sushou,15056461,66,64,Zodiark,Light,877,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746612581,Crystal,260,8,SAM
Xanthe Hati,28239197,67,65,Sagittarius,Chaos,809,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746612163,Crystal,117,0,VPR
Enrei Esthule,16223299,68,66,Lich,Light,808,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746613722,Crystal,37,0,RDM
Baka Bao,30345026,69,67,Phantom,Chaos,806,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746612858,Crystal,329,4,RDM
Veil Walker,54006107,70,69,Alpha,Light,795,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746611401,Crystal,584,0,RPR
Rei Morow,28187368,71,70,Raiden,Light,787,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746612537,Crystal,80,0,UNK
Menshir Astraea,34431346,72,71,Zodiark,Light,711,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746614031,Crystal,53,0,BRD
Palico Diaries,44892764,73,72,Alpha,Light,708,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746612267,Crystal,212,0,DRK
Carrot Papi,56518612,74,73,Alpha,Light,704,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746613596,Crystal,69,0,SMN
Xiex Xie,40733160,75,74,Zodiark,Light,703,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746611919,Crystal,29,0,SAM
Melinoe Mei,52244848,76,116,Odin,Light,702,382,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1746611891,Crystal,96,8,UNK
Dune'a Echa,18874167,77,75,Raiden,Light,702,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746611048,Crystal,83,0,SCH
Kyara Hayashi,27621795,78,76,Zodiark,Light,700,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746611563,Crystal,80,0,BSM
White Flow,27405246,79,77,Shiva,Light,699,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746612058,Crystal,34,4,SMN
Paranpu Leporine,26896464,80,78,Omega,Chaos,698,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1746613423,Crystal,295,2,DRK
Memento Mo'ri,1641495,81,80,Ragnarok,Chaos,692,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613154,Crystal,84,0,MCH
Brian Ricardo,19883847,82,81,Ragnarok,Chaos,688,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613792,Crystal,85,4,AST
Irmele Elandris,13301011,83,82,Odin,Light,615,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1746614019,Crystal,62,0,FSH
Tako Yaki,27361125,84,83,Ragnarok,Chaos,613,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746611685,Crystal,63,0,GNB
Ashir Senrai,5924021,85,84,Odin,Light,604,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1746614510,Crystal,75,0,UNK
Vena Attire,43633781,86,85,Zodiark,Light,598,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746612976,Crystal,45,0,SCH
Fuji Apple,56729029,87,86,Odin,Light,594,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1746612809,Crystal,151,0,SMN
Isca Mog,32212471,88,87,Zodiark,Light,593,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746613247,Crystal,68,0,RDM
Sal Ren,40787945,89,88,Phantom,Chaos,512,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746613485,Crystal,349,0,VPR
Inamaru Ani,7397988,90,89,Lich,Light,509,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746612500,Crystal,217,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,91,90,Odin,Light,506,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1746613643,Crystal,44,0,PLD
Epiphany Eruyt,23090429,92,91,Lich,Light,504,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746611135,Crystal,94,0,WHM
Maxipetite Depression,50824612,93,92,Zodiark,Light,502,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746613307,Crystal,88,0,BRD
Marci Sidekick,41408431,94,93,Zodiark,Light,501,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746612653,Crystal,31,0,DRG
Lex'ander Wayfarer,18009481,95,94,Odin,Light,501,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1746612432,Crystal,24,0,SAM
Myu Chan,18934023,96,95,Phantom,Chaos,501,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1746612675,Crystal,17,0,MNK
Sigil Cygnaeus,7527346,97,96,Ragnarok,Chaos,499,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746611119,Crystal,92,0,UNK
Blue Cat,47356852,98,97,Twintania,Light,499,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746613648,Crystal,47,0,BRD
Crowny Meowny,37433109,99,98,Phoenix,Light,494,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746612005,Crystal,25,0,BTN
Slayn Lockmeier,43624360,100,99,Ragnarok,Chaos,494,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613407,Crystal,21,0,PLD
Holos Ymir,35299241,101,100,Cerberus,Chaos,493,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1746614124,Crystal,112,0,WAR
Serafina Cocoapuff,25837428,102,101,Lich,Light,493,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746611321,Crystal,55,0,DRK
Aris Oz,41983172,103,112,Zodiark,Light,490,94,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746614447,Crystal,60,2,WAR
Syn Strauss,2163455,104,102,Cerberus,Chaos,404,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1746612793,Crystal,318,0,NIN
Noctis Lucis-caellum,44086893,105,103,Shiva,Light,403,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1746613191,Crystal,211,0,PLD
Tyra Kett,26531277,106,104,Spriggan,Chaos,403,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746611398,Crystal,52,0,VPR
Remy Galleu,52837552,107,105,Alpha,Light,403,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746614124,Crystal,51,0,SAM
Glyceri Chosuti,30338174,108,106,Moogle,Chaos,400,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746611870,Crystal,60,0,DNC
Riseon Misha,26343965,109,107,Zodiark,Light,400,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746612914,Crystal,53,0,WHM
Devil Homura,6536290,110,108,Lich,Light,399,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746613444,Crystal,60,0,UNK
Creamy Succubus,36293366,111,109,Spriggan,Chaos,398,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746613068,Crystal,50,0,SGE
Ronka Wolfborn,24572571,112,110,Twintania,Light,397,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746611000,Crystal,195,0,FSH
Alice Kittimo,34781171,113,111,Cerberus,Chaos,397,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1746612790,Crystal,155,0,WHM
Lylia Venis,13391767,114,113,Moogle,Chaos,396,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746611139,Crystal,16,0,FSH
Lina Sunstar,52075433,115,114,Phoenix,Light,395,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746613119,Crystal,196,7,UNK
Aya Ayane,41570933,116,115,Sagittarius,Chaos,387,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746612405,Crystal,69,0,UNK
Sora Hinami,21711940,117,0,Omega,Chaos,312,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1746613417,Crystal,58,0,MCH
Tyari Khai,40148909,118,0,Moogle,Chaos,311,0,6eafe7de6a25e644c3bd62832026f251_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746614094,Crystal,100,0,DRG
Revenna Wynter,36385974,119,0,Odin,Light,302,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1746612431,Crystal,118,0,RPR
Sin Mirrorslave,43994621,120,0,Raiden,Light,302,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746611464,Crystal,50,0,UNK
Lure Ll,55749452,121,0,Louisoix,Chaos,301,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1746613300,Crystal,70,0,SAM
Nekorai Kroen,37567865,122,0,Omega,Chaos,301,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1746613309,Crystal,23,0,WHM
Hyur Power,24420449,123,0,Spriggan,Chaos,299,0,61a784d09cb81a330201b53bab49b3f5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746613672,Crystal,236,0,DNC
Oromi Rhiki,16523830,124,0,Lich,Light,299,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1746611890,Crystal,84,0,SAM
Krist Otaku,14939278,125,0,Phoenix,Light,298,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746614424,Crystal,27,0,DRK
Catlisaie Leveilleur,38928587,126,0,Sagittarius,Chaos,297,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1746611907,Crystal,40,0,RDM
Roy Dimgao,29524655,127,0,Omega,Chaos,297,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1746613237,Crystal,38,0,RDM
Woofer Wrynn,39198163,128,0,Ragnarok,Chaos,281,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613948,Crystal,117,0,MNK
Irene Aster,39903976,129,0,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613871,Crystal,123,0,BTN
Runa Dreadblade,39907127,130,0,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746613310,Crystal,36,0,RPR
Saibe Stellarvore,52181389,131,0,Raiden,Light,202,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1746614363,Crystal,21,0,SAM
Levi Shinigami,23692427,132,0,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746611546,Crystal,109,0,NIN
Sakuya Ko-no-hana,18012296,133,0,Ragnarok,Chaos,200,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746611776,Crystal,115,2,SCH
Hyzenthlay Efrafa,1817919,134,0,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746611647,Crystal,71,0,SMN
Zerith Ars,7801227,134,0,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746612340,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,136,0,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746612667,Crystal,54,0,PLD
Claire Hart,4540427,137,0,Ragnarok,Chaos,199,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746611326,Crystal,132,0,WHM
Mestari Kalastaja,38441307,138,0,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1746613797,Crystal,125,0,SCH
Surpass Limit,37588337,139,0,Zodiark,Light,199,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1746612663,Crystal,57,0,NIN
Ninilo Nilo,41773993,140,0,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746612320,Crystal,44,0,CRP
Alpha Reaper,16688516,141,0,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746614273,Crystal,36,0,WHM
Neo Xll,44955027,142,0,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746612118,Crystal,45,0,GNB
Yun' Yun,11341467,143,0,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1746612674,Crystal,26,0,WHM
Yuumi Fish,25707217,144,0,Cerberus,Chaos,198,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1746611977,Crystal,20,0,WAR
Nayt Eclipse,34138271,145,0,Twintania,Light,197,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746611366,Crystal,69,0,VPR
Kon Kichi,16494284,146,0,Ragnarok,Chaos,112,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746611251,Crystal,65,0,BSM
Lunaelumen Heartless,3344766,147,0,Phoenix,Light,103,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746611090,Crystal,36,0,FSH
Unseen Emomo,31184892,148,0,Ragnarok,Chaos,102,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746613310,Crystal,67,0,MNK
Joseph Fleurer,53645847,149,0,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746611291,Crystal,458,0,MNK
Lena Giesel,33602467,150,0,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746612606,Crystal,270,0,UNK
Sim Chiko,9640572,151,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1746611014,Crystal,193,0,WAR
Estuh Nihil,37056747,152,0,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746613064,Crystal,182,0,BLM
Victoria Nyala,43751055,153,0,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1746613878,Crystal,180,0,CRP
Mavis Reid,55849741,154,0,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1746614128,Crystal,175,0,SMN
Bakali Grunert,37131100,155,0,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1746614056,Crystal,147,0,AST
Mini Miau,38898958,156,0,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1746614359,Crystal,140,0,MCH
Gella Zenhat,16553524,157,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1746614055,Crystal,128,0,AST
Avos Grosimbourg,15798841,158,0,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1746612921,Crystal,125,0,LTW
Anna Hryu,45785666,159,0,Spriggan,Chaos,100,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1746612263,Crystal,112,0,RDM
Sunie Dakwhil,12728791,160,0,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1746613869,Crystal,108,0,DNC
L- Lawliet,7221957,161,0,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1746611013,Crystal,105,0,MIN
Rhea Annora,8400139,162,0,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1746611821,Crystal,104,0,SCH
