name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hortensia Amethyst,27958312,257,243,Chocobo,Mana,1105,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1779194494,Crystal,69,0,PCT
F' E',22431735,258,244,Pandaemonium,Mana,1102,0,eac968f20f8ef8c96eae684312a2a253_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1779194697,Crystal,70,0,GNB
Aslan Miller,42003071,259,0,Ixion,Mana,1100,200,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779197765,Crystal,108,17,AST
Firo Sknaht,27296541,260,246,Bahamut,Gaia,1099,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779195787,Crystal,43,0,WAR
Pipina Pina,31617792,261,247,Valefor,Meteor,1098,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1779194630,Crystal,97,5,BRD
Mount Omastu,22565403,262,248,Titan,Mana,1097,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1779194871,Crystal,34,0,PLD
Coo Yanky,32078480,263,249,Aegis,Elemental,1097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1779195815,Crystal,11,0,SAM
En Avant,46371551,264,250,Belias,Meteor,1096,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779196995,Crystal,70,2,GNB
Oyoyo Thirtyone,4936570,265,0,Bahamut,Gaia,1095,298,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1779194555,Crystal,56,5,RPR
Jahre Var,6282842,266,0,Asura,Mana,1094,201,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779194512,Crystal,142,11,UNK
Nono Chip,17648169,267,251,Masamune,Mana,1094,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1779196334,Crystal,31,0,RPR
Haine Balantin,25261749,268,252,Ifrit,Gaia,1093,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1779197316,Crystal,228,3,GNB
Nov Vie,57083971,269,253,Mandragora,Meteor,1092,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1779195256,Crystal,80,0,AST
Milly Tod,42936949,270,254,Hades,Mana,1092,0,7c6bcbe41781bdbd846bc914bd659ac5_a4730651230dd43cb129562a30d531aefc0.jpg?1779195610,Crystal,60,1,AST
Kamai Tatsu,29892918,271,255,Belias,Meteor,1092,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1779197281,Crystal,17,0,SAM
Cole Cotte,35200239,272,256,Ramuh,Meteor,1091,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779196900,Crystal,142,21,SMN
Ary Aria,42690238,273,0,Ixion,Mana,1091,392,4f0b4dab8ac4419f5819016b4ea99815_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779194964,Crystal,41,6,PCT
Aseranaide Toot,14155878,274,257,Zeromus,Meteor,1090,0,ee8420e7a84129b7bd0c785f472e3870_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779196122,Crystal,149,0,DRK
Dion Magnus,1559686,275,285,Durandal,Gaia,1089,92,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779194906,Crystal,76,2,DRG
Anna Eri,53645051,276,258,Hades,Mana,1089,4,24e076a3bf8d19b604f1f1cc10ba2bd3_a4730651230dd43cb129562a30d531aefc0.jpg?1779194417,Crystal,51,3,RDM
Scarlet Liora,50450849,277,0,Ridill,Gaia,1087,205,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1779194635,Crystal,51,14,VPR
Shiman Chu,38475144,278,259,Yojimbo,Meteor,1085,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779195109,Crystal,41,0,GNB
Yoochan Fantasy,30892468,279,260,Anima,Mana,1084,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1779194457,Crystal,73,0,PLD
Kotori Kiba,11274523,280,261,Alexander,Gaia,1083,0,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1779196763,Crystal,132,9,RDM
Yu Somnia,22644618,281,262,Zeromus,Meteor,1080,0,31c98ec696219c883965365a3f4bb590_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1779194534,Crystal,136,16,VPR
Lilica Astadir,3503219,282,265,Valefor,Meteor,1079,8,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1779194316,Crystal,126,6,DRG
Gogant Gogant,24052697,283,264,Atomos,Elemental,1073,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779194371,Crystal,73,0,DRG
Reina Ame,21095648,284,266,Shinryu,Meteor,1022,3,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1779197203,Crystal,80,4,SMN
Dan Keru,21932051,285,267,Tiamat,Gaia,1017,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1779194859,Crystal,71,0,UNK
Last Occultism,58342443,286,268,Atomos,Elemental,1016,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1779197528,Crystal,53,0,VPR
Fuuga Reinfeldt,29495648,287,269,Unicorn,Meteor,1015,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1779194479,Crystal,95,1,MNK
Fizz Delight,974573,288,270,Durandal,Gaia,1015,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779197785,Crystal,93,0,GNB
Orcus Sapere,11495690,289,271,Carbuncle,Elemental,1013,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1779197725,Crystal,169,0,SGE
Luluna Coco,23829165,290,278,Garuda,Elemental,1012,8,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1779195145,Crystal,40,5,BLM
Odamari Joe,992503,291,273,Durandal,Gaia,1008,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1779194680,Crystal,54,0,SAM
Rivia Geralt,44299139,292,274,Yojimbo,Meteor,1006,0,f4a0df8757c6f4858042ab5731eeb5ed_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779194499,Crystal,75,0,DRG
Suteiki Niku,21443132,293,275,Ixion,Mana,1005,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1779197209,Crystal,139,1,VPR
Miqo Myers,423464,294,276,Tonberry,Elemental,1005,0,38f012277b0a413b8b9a91cbcc48125a_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1779195109,Crystal,21,0,PLD
Minato Haruka,57459700,295,277,Asura,Mana,1004,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1779194668,Crystal,47,0,PLD
Ground Zero,7203211,296,0,Yojimbo,Meteor,1003,205,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1779196542,Crystal,157,12,SAM
Oh Yes,19122368,297,0,Hades,Mana,1003,300,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1779197576,Crystal,50,7,WAR
Sunie Mochi,14078182,298,279,Tiamat,Gaia,1002,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1779194672,Crystal,86,6,BRD
Rose Erimen,3849874,299,0,Ultima,Gaia,1002,304,628bc3c8d5eb36b8000359c8a99ee4d8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1779196975,Crystal,67,10,VPR
Rohesa Morgan,10586618,300,280,Ramuh,Meteor,1001,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1779195684,Crystal,170,2,PLD
Ahri Meow,42604315,1,0,Leviathan,Primal,4471,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779194768,Ultima,178,1,RDM
Miyu Moon,14522179,2,0,Mateus,Crystal,3543,0,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779197234,Ultima,89,8,SAM
Legendary Ash,10855248,3,0,Faerie,Aether,3477,0,6fd699132806b61c9dcb8613c3ae11a3_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779194318,Ultima,103,0,AST
Crow Meow,54328117,4,0,Jenova,Aether,3351,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779196881,Ultima,99,1,AST
Sparrow Hawk,50867063,5,0,Seraph,Dynamis,3342,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779194484,Ultima,244,10,DRG
Mac Arena,21560395,6,18,Adamantoise,Aether,3086,587,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779196364,Ultima,57,20,NIN
Meteor Moon,29693876,7,6,Rafflesia,Dynamis,3055,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1779195985,Ultima,154,0,SGE
Artesia Saeyrs,2957946,8,14,Sargatanas,Aether,3040,462,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1779197645,Ultima,134,15,VPR
Emi Meow,44729199,9,7,Siren,Aether,3040,0,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779196456,Ultima,90,0,MNK
Lucio Harundo,4012099,10,21,Leviathan,Primal,3030,661,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779197885,Ultima,198,11,WAR
Kairi Rune,28236760,11,8,Hyperion,Primal,3000,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779195041,Ultima,155,0,BLM
Chocolate Mint,12837521,12,9,Mateus,Crystal,2887,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779197240,Omega,97,0,VPR
Original Meow,35808978,13,10,Gilgamesh,Aether,2827,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779197578,Omega,97,1,SGE
Suhr Zarek,8876676,14,11,Balmung,Crystal,2796,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779196743,Omega,319,0,PLD
Ham Baga,28276994,15,12,Balmung,Crystal,2687,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779195033,Omega,136,7,SMN
Lulu Meow,48275257,16,13,Seraph,Dynamis,2671,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779195221,Omega,142,0,SCH
Pekora Meow,37421725,17,15,Leviathan,Primal,2642,99,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779194294,Omega,351,21,DRG
Justa Noob,14910418,18,33,Goblin,Crystal,2582,596,3fef42aa15ca55571d82f4697df41210_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779195738,Omega,103,20,PCT
Raiden Meow,60049984,19,16,Halicarnassus,Dynamis,2543,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779196713,Omega,119,2,SCH
Fye Alanyk,48751064,20,17,Diabolos,Crystal,2538,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779194517,Omega,313,16,VPR
Sanguinius Smolblood,33489157,21,19,Kraken,Dynamis,2486,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779197290,Omega,68,0,DRK
Uki Yo,50106047,22,27,Adamantoise,Aether,2401,286,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779197022,Omega,228,14,MNK
Vestelle Sawyer,30059169,23,20,Gilgamesh,Aether,2399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779197444,Omega,61,0,NIN
Death Reaps,8773483,24,47,Balmung,Crystal,2392,697,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779197866,Omega,234,13,RDM
Seto Mimyho,20943977,25,0,Behemoth,Primal,2358,199,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1779196922,Omega,159,10,FSH
Dea Jae,34891182,26,23,Balmung,Crystal,2310,14,61e1c77f9af06c995df5eba3a28d2018_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779196346,Omega,125,25,MNK
Hrothmar Blackburns,28757856,27,22,Adamantoise,Aether,2309,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779197781,Omega,354,12,BLM
Milly Mina,37964161,28,24,Cuchulainn,Dynamis,2281,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779196540,Omega,85,8,FSH
Nero K'ten,6155374,29,36,Lamia,Primal,2276,307,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779197425,Omega,61,13,AST
Fortune Days,44283538,30,26,Zalera,Crystal,2128,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779196224,Omega,87,1,AST
Kazz Roy,29985966,31,28,Balmung,Crystal,2097,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779196036,Omega,116,14,SAM
Kasai Kage,21886030,32,30,Adamantoise,Aether,2089,4,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779197361,Omega,180,9,NIN
Neo Dymium,33030676,33,29,Seraph,Dynamis,2086,0,24be6098cf7acc2de169d92917d3299f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779195732,Omega,271,0,WAR
Fulheart Grit,38212551,34,31,Balmung,Crystal,2076,0,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779197629,Omega,128,0,MNK
Gojo San,48764071,35,32,Gilgamesh,Aether,2063,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779197574,Omega,65,0,SAM
Snowy Mi,36536510,36,34,Faerie,Aether,1987,3,3f773f63ccbbbe4206293ef3c0a9efec_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779194788,Omega,63,3,BLM
Kiki Valentina,28945217,37,35,Behemoth,Primal,1983,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1779195986,Omega,223,21,RPR
Punished Cassandra,18565385,38,37,Ultros,Primal,1933,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779195741,Omega,225,0,WAR
Aahaha Hahahahaha,31743716,39,38,Exodus,Primal,1919,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779196879,Omega,259,0,BLM
Unagi Box,34773273,40,44,Cuchulainn,Dynamis,1901,97,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1779197803,Omega,151,18,GNB
Unknown O'juan,20213719,41,39,Maduin,Dynamis,1901,0,27df6ef8a3aa80b9f976110e12831743_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779195298,Omega,48,0,AST
La Bubu,26625120,42,46,Diabolos,Crystal,1894,98,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779197489,Omega,156,2,BRD
Sarantsatsral Kha,26082962,43,49,Behemoth,Primal,1886,201,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1779196452,Omega,121,5,SCH
Casey Jones,29884500,44,150,Halicarnassus,Dynamis,1875,1074,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779197848,Omega,56,12,SCH
Kahlil Immortalis,22812670,45,40,Diabolos,Crystal,1869,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779197263,Omega,390,7,DRK
Sylvie Chan,48678953,46,41,Brynhildr,Crystal,1868,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779195009,Omega,38,0,UNK
Dunkin Bonuts,2234245,47,42,Zalera,Crystal,1852,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779194300,Omega,187,0,BRD
Im Dead,44727021,48,43,Coeurl,Crystal,1816,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779197189,Omega,54,0,PCT
Merlin Emryss,9605720,49,45,Faerie,Aether,1800,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779196003,Omega,128,16,WAR
Sea Jae,24245597,50,60,Sargatanas,Aether,1789,203,e896e8ff7d9b55dbc92cd30362aecf3a_ba22853447012a24cee115315d6a5bebfc0.jpg?1779194674,Omega,55,3,RDM
Rae Rea,58956664,51,81,Adamantoise,Aether,1714,310,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779195279,Omega,31,5,WAR
Zeta Salazar,44375733,52,54,Midgardsormr,Aether,1695,97,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779196948,Omega,87,3,SAM
Finch Curador,30712387,53,57,Leviathan,Primal,1689,99,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779196039,Omega,89,1,BLM
Rin Denma,33178809,54,48,Gilgamesh,Aether,1687,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779194467,Omega,49,0,UNK
Hollow Bastion,56455630,55,50,Rafflesia,Dynamis,1685,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1779195505,Omega,21,0,UNK
Doomballoon Dapingus,19169037,56,51,Diabolos,Crystal,1680,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779195758,Omega,126,0,DNC
Big Three,47754584,57,52,Zalera,Crystal,1679,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779196531,Omega,125,0,WAR
F'ool Pr'oof,27802292,58,53,Behemoth,Primal,1629,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1779197656,Omega,193,7,PCT
Lord Prestor,47213206,59,55,Famfrit,Primal,1597,0,f1576346af8bbaec5253083d94f600b9_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779196572,Omega,28,3,RDM
Aibertain Mando,32541700,60,56,Jenova,Aether,1592,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779194701,Omega,156,4,MCH
Ash Ymir,50182260,61,58,Gilgamesh,Aether,1589,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779197095,Omega,135,0,UNK
Moshe Di,17864089,62,59,Gilgamesh,Aether,1587,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779194832,Omega,23,0,WHM
P'roto Idola,35374628,63,61,Brynhildr,Crystal,1583,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779194543,Omega,72,0,SGE
Nikau Milkdud,30842976,64,62,Lamia,Primal,1582,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779195104,Omega,110,3,MNK
Ren Astray,25085050,65,63,Adamantoise,Aether,1581,0,bd0e26936d81ffdfb9129f0bac664da1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779196312,Omega,68,0,RPR
Terro Beoulve,45682109,66,99,Coeurl,Crystal,1577,401,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779197863,Omega,79,20,RPR
Suhr Zarek,41651606,67,64,Goblin,Crystal,1576,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779197232,Omega,73,0,MNK
Naeng Myeon,35393894,68,82,Cactuar,Aether,1575,196,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779196947,Omega,193,20,SAM
Bigg Succ,14228989,69,65,Coeurl,Crystal,1575,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779195404,Omega,62,0,MCH
Mavis Enyo,14769968,70,66,Excalibur,Primal,1535,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1779196159,Omega,183,0,BSM
Celesse Archon,5403993,71,67,Midgardsormr,Aether,1524,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1779195642,Omega,117,0,AST
Garu Kettle,7054871,72,68,Behemoth,Primal,1520,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1779195377,Omega,236,0,UNK
Josh Trigiani,6965228,73,69,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779197035,Omega,217,0,SMN
Jb Faintsmile,26531329,74,70,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1779196694,Omega,112,0,PLD
Aesa Reign,35916991,75,103,Behemoth,Primal,1511,405,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1779194848,Omega,74,15,BLM
Luke Fonbre,20036349,76,71,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779195529,Omega,63,0,RPR
Hana Wizu,34297440,77,95,Coeurl,Crystal,1506,303,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779196790,Omega,67,8,PCT
Lelouch Masamune,12543299,78,72,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779195108,Omega,303,22,DRK
Akari Tsuki,46655701,79,73,Adamantoise,Aether,1491,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779196855,Crystal,36,0,MNK
Estinien's Paypal,31364237,80,74,Faerie,Aether,1489,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779197391,Crystal,51,0,RDM
Umi Chan,15473566,81,75,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779196550,Crystal,183,0,PLD
Senka Kyo,40405843,82,76,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779197655,Crystal,219,0,MIN
Nero Cor,51685882,83,77,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779197525,Crystal,377,16,SMN
Jin Mercer,31096690,84,0,Excalibur,Primal,1466,98,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1779197081,Crystal,220,8,MCH
Kitsu Katsu,41828123,85,78,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779194787,Crystal,140,6,MNK
Mistral Weissheit,15111021,86,79,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779195974,Crystal,284,0,RPR
Mystia Lorelei,42994613,87,153,Kraken,Dynamis,1411,612,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779197059,Crystal,95,28,VPR
Silanah Sylphrena,45709349,88,80,Faerie,Aether,1405,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779197430,Crystal,100,4,SCH
Pvp Badboy,38919488,89,83,Sargatanas,Aether,1371,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1779194576,Crystal,88,7,NIN
Fain Doncel'aram,18921518,90,105,Jenova,Aether,1368,285,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779194405,Crystal,75,11,MNK
Hana Hana,31586962,91,85,Coeurl,Crystal,1312,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779197605,Crystal,137,1,SMN
Nanamie Namie,54007603,92,86,Seraph,Dynamis,1305,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779195659,Crystal,116,13,MNK
Gidding Mimid,9835761,93,87,Exodus,Primal,1302,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779197736,Crystal,211,0,RDM
Novical Astrea,42979170,94,88,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779197063,Crystal,180,0,BRD
