name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hateful Past,26237856,7,59,Asura,Mana,2558,1462,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732356692,Crystal,169,32,DRK
Accelerator Xiv,1058666,8,11,Masamune,Mana,2537,356,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732357665,Crystal,357,42,DNC
Kappi Scarlet,11922639,9,5,Asura,Mana,2510,110,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732356482,Crystal,151,23,RPR
Aries San,12460047,10,8,Tiamat,Gaia,2354,86,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732358045,Crystal,140,27,AST
Vivi Ann,4766157,11,7,Kujata,Elemental,2286,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732354891,Crystal,196,40,WHM
Yt Lt,55533221,12,10,Aegis,Elemental,2257,65,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732354833,Crystal,206,12,RDM
Nek Mountain,44101695,13,24,Valefor,Meteor,2190,677,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1732356486,Crystal,133,18,PLD
Clown Peach,26142200,14,12,Aegis,Elemental,2160,86,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732355343,Crystal,108,9,VPR
Okome Justice,30080245,15,0,Fenrir,Gaia,2090,292,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732356742,Crystal,162,11,NIN
Hakuto Leonard,4360852,16,34,Alexander,Gaia,2077,780,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732355089,Crystal,134,9,DNC
Piccolo Saaaaann,23336998,17,14,Asura,Mana,2059,93,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732357524,Crystal,142,10,SAM
Konegai Konegai,3277232,18,32,Masamune,Mana,1996,680,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732354815,Crystal,277,30,WHM
Se Gon,36210909,19,13,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732355558,Crystal,166,0,NIN
Nozomi Nono,7494714,20,16,Chocobo,Mana,1894,202,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357995,Crystal,158,21,NIN
Tsuchi Tsuki,39089046,21,18,Bahamut,Gaia,1885,294,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732357127,Crystal,169,16,DRK
El' Sha,19335485,22,19,Asura,Mana,1878,295,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732357188,Crystal,157,23,RDM
Death Bringer,42589754,23,106,Asura,Mana,1876,1087,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732358202,Crystal,180,27,VPR
Smol Stingray,34381085,24,42,Bahamut,Gaia,1750,497,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732354945,Crystal,224,29,SAM
Ciel Cocco,27192023,25,23,Anima,Mana,1714,196,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732356610,Crystal,81,8,SAM
Tam Sin,26754914,26,0,Ultima,Gaia,1701,306,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732358190,Crystal,186,28,SAM
Kirakira Akira,55531034,27,43,Typhon,Elemental,1690,479,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732358060,Crystal,221,15,NIN
Red Luna,40658951,28,109,Fenrir,Gaia,1672,892,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732354750,Crystal,243,22,WHM
Zsika Mu',18898369,29,74,Ridill,Gaia,1659,677,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732357464,Crystal,153,18,UNK
Kkamong E',55524084,30,31,Asura,Mana,1613,289,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732356970,Crystal,155,12,AST
Warabi Motii,19472948,31,54,Durandal,Gaia,1597,488,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732355901,Crystal,165,13,RDM
Save Metaru,4884743,32,17,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732357899,Crystal,161,13,PCT
Emil Sarasun,7191072,33,20,Asura,Mana,1577,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732355805,Crystal,92,0,PLD
Azrel Lc,34596063,34,21,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732355975,Crystal,259,19,RDM
Poko Mako,43161519,35,46,Mandragora,Meteor,1526,520,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732354786,Crystal,122,23,DNC
Oikawa Toru,16466072,36,22,Ramuh,Meteor,1519,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732355453,Crystal,91,0,AST
Oho Shi,9454689,37,53,Mandragora,Meteor,1481,311,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732357672,Crystal,160,8,SGE
Flame Lieutenant,27336347,38,49,Carbuncle,Elemental,1477,287,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732355640,Crystal,222,9,AST
God Moai,4474924,39,71,Atomos,Elemental,1476,485,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732358003,Crystal,151,9,SAM
Not Happy,52476784,40,25,Alexander,Gaia,1470,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732356364,Crystal,180,0,AST
Carol Lucius,3664686,41,58,Anima,Mana,1404,298,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732356920,Crystal,102,3,AST
San Sowa,35604125,42,114,Ridill,Gaia,1395,687,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732357519,Crystal,165,14,UNK
Tamazu Komatsuzawa,25052648,43,27,Anima,Mana,1394,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1732357435,Crystal,175,18,NIN
Sensei Jyutusi,20995129,44,28,Chocobo,Mana,1391,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357555,Crystal,154,8,WHM
Ritsu Nikuno,23932877,45,29,Alexander,Gaia,1384,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732356155,Crystal,259,28,MCH
Laz Line,24752891,46,38,Typhon,Elemental,1381,92,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732355597,Crystal,132,5,BLM
Slna Soda,53505346,47,30,Tiamat,Gaia,1379,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732356685,Crystal,146,0,GNB
Noin Kurial,23981966,48,192,Asura,Mana,1326,925,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732357994,Crystal,102,34,AST
Riou Natume,2564601,49,33,Aegis,Elemental,1309,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732357477,Crystal,94,0,AST
Chemical Xxx,27452435,50,94,Pandaemonium,Mana,1308,496,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732355764,Crystal,135,8,AST
Piki Pipiki,8459836,51,66,Pandaemonium,Mana,1302,298,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732357181,Crystal,131,3,SAM
Nono Chip,17648169,52,44,Fenrir,Gaia,1300,90,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732356141,Crystal,130,3,DRG
Coni Sz,4570505,53,122,Chocobo,Mana,1299,597,3e15c0ab19e0d98e68c79d14ddee28d9_781d6b3603312f6be41670afa37282e0fc0.jpg?1732358008,Crystal,72,8,AST
Ajika Rajika,6811285,54,35,Tiamat,Gaia,1297,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732356168,Crystal,79,0,UNK
Tsukim Iii,50157597,55,36,Ultima,Gaia,1295,2,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732354885,Crystal,96,10,RPR
Uto Kurone,46435692,56,0,Ixion,Mana,1293,1193,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732358286,Crystal,87,21,UNK
Pallas Athene,2406168,57,47,Shinryu,Meteor,1291,97,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732356875,Crystal,70,6,NIN
Sophia' Yule,26382957,58,83,Unicorn,Meteor,1289,387,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732358242,Crystal,196,15,UNK
Sheryln Diva,37298484,59,37,Garuda,Elemental,1289,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732357356,Crystal,163,0,SAM
Kite Free,28865954,60,100,Kujata,Elemental,1288,490,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732358021,Crystal,134,10,NIN
Pelo Ya,40884353,61,39,Bahamut,Gaia,1286,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732355449,Crystal,169,11,RPR
Nicejob Goodmatch,51503782,62,40,Fenrir,Gaia,1284,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732358163,Crystal,126,4,DNC
Ryoko Asakura,30290230,63,60,Asura,Mana,1284,193,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732358253,Crystal,94,5,GNB
Cara Mel,42181913,64,41,Ifrit,Gaia,1254,0,6616fe644603286b72014c90c1b9dfee_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732357547,Crystal,121,1,RDM
Ryo Fujiwara,55564061,65,97,Durandal,Gaia,1212,410,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732358173,Crystal,122,16,UNK
Pipi Rupipi,46388617,66,70,Ridill,Gaia,1209,217,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732357442,Crystal,105,12,GNB
Yan Yan,3182501,67,202,Alexander,Gaia,1208,811,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732357360,Crystal,161,12,VPR
Hime Cat,5343193,68,113,Anima,Mana,1206,496,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732357158,Crystal,162,23,NIN
Charge Rifle,37934864,69,45,Asura,Mana,1198,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732358009,Crystal,264,0,SCH
Shina Kaede,22770809,70,129,Pandaemonium,Mana,1197,504,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732358200,Crystal,82,10,RDM
Ame Miya',21669590,71,48,Ifrit,Gaia,1192,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732355807,Crystal,193,0,RPR
Hinjaku Bode,2327745,72,91,Tiamat,Gaia,1191,303,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1732357424,Crystal,159,5,RPR
Semaeon Epocan,55603613,73,108,Fenrir,Gaia,1191,694,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732356455,Crystal,94,28,NIN
Desire Drive,5396012,74,50,Yojimbo,Meteor,1190,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732358300,Crystal,161,7,DRG
Gyuu Chan,14711858,75,51,Unicorn,Meteor,1188,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732357002,Crystal,189,22,RPR
Kuma Kumaara,22850510,76,131,Garuda,Elemental,1185,498,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732356326,Crystal,114,8,SAM
Jay Eins,3930926,77,52,Chocobo,Mana,1184,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357882,Crystal,80,0,VPR
Hase Schwarzer,17348743,78,64,Ifrit,Gaia,1122,99,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732357611,Crystal,175,8,RDM
Lavian Rose,2349918,79,81,Masamune,Mana,1115,212,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732357832,Crystal,149,30,SAM
Sato Zero,27764007,80,102,Kujata,Elemental,1109,313,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732356672,Crystal,94,5,UNK
Ange Ciliegio,1686962,81,55,Atomos,Elemental,1107,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732357757,Crystal,106,10,UNK
Mi Li,55444292,82,56,Carbuncle,Elemental,1106,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732357840,Crystal,253,23,SAM
Karma Strife,3816037,83,57,Chocobo,Mana,1106,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357124,Crystal,198,14,AST
Lneed Healing,26291618,84,82,Pandaemonium,Mana,1105,203,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732356399,Crystal,211,12,SAM
Tina Rilu,19729040,85,87,Garuda,Elemental,1097,203,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732355631,Crystal,83,10,UNK
Flavia Saurva,29364722,86,89,Chocobo,Mana,1096,204,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1732354887,Crystal,87,5,RPR
In Eye,48044389,87,121,Tiamat,Gaia,1092,389,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732356025,Crystal,190,30,THM
Yaya Valentine,41248367,88,61,Tiamat,Gaia,1083,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732354859,Crystal,101,0,UNK
Eleanor Shimarute,17293497,89,62,Bahamut,Gaia,1075,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732354849,Crystal,263,41,UNK
White Kagerou,3332749,90,98,Ifrit,Gaia,1028,229,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732357600,Crystal,224,25,WHM
Asarina Procumbens,2208347,91,63,Bahamut,Gaia,1025,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732357859,Crystal,153,9,UNK
Gogant Gogant,24052697,92,93,Atomos,Elemental,1025,206,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732356645,Crystal,122,6,WHM
Anzumochi Apricot,32924935,93,65,Durandal,Gaia,1013,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732355025,Crystal,210,22,NIN
Crime Clover,42760194,94,79,Chocobo,Mana,1013,96,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732356165,Crystal,129,1,SAM
Nahctliht Slafsunnsyn,43487564,95,96,Ultima,Gaia,1005,201,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732356562,Crystal,152,7,SCH
Paker Zuka,35106373,96,68,Bahamut,Gaia,1002,5,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732356495,Crystal,104,10,BLM
Ryuu Nanmei,51950007,97,99,Alexander,Gaia,1000,202,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732355202,Crystal,135,6,UNK
Lea Cesare,34987504,98,67,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732357126,Crystal,234,0,RDM
Tarai Gemw,12804863,99,69,Bahamut,Gaia,997,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732358005,Crystal,98,5,AST
Tirumu Pirumu,31090405,100,90,Anima,Mana,992,102,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1732354836,Crystal,66,1,AST
Usagi Bullet,12041095,101,72,Zeromus,Meteor,989,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732356432,Crystal,165,7,NIN
Zwei Kreuz,14516450,102,73,Bahamut,Gaia,987,3,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732358006,Crystal,171,3,RPR
Rane Rufu,17972098,103,199,Aegis,Elemental,983,584,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732357806,Crystal,110,11,AST
Satosan Fiftysix,26440218,104,0,Typhon,Elemental,982,191,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732356876,Crystal,142,4,DRG
Maje Ma,4753813,105,75,Fenrir,Gaia,981,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732357761,Crystal,107,14,CUL
Augh Gear,34974561,106,76,Hades,Mana,975,0,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732356044,Crystal,129,0,PLD
Fennel Earltea,21886406,106,76,Typhon,Elemental,975,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732355149,Crystal,129,0,AST
Kuno Cadenzavnaeve,42178142,108,88,Ifrit,Gaia,931,39,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732356871,Crystal,140,11,NIN
Tea Blue,22003011,109,78,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732357500,Crystal,222,13,PLD
Shock Grain,1857112,110,0,Mandragora,Meteor,918,818,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732356929,Crystal,121,31,RDM
Chiaki Gypsophila,3224896,111,133,Anima,Mana,910,302,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732355556,Crystal,121,5,DRG
Firo Sknaht,27296541,112,80,Bahamut,Gaia,908,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732355405,Crystal,192,10,WAR
Yuki Macaron-vanille,37997737,113,116,Ridill,Gaia,906,200,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732357237,Crystal,140,5,PCT
Havak Ulgasch,26173695,114,95,Ultima,Gaia,905,99,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732355462,Crystal,127,7,BLM
Momo Yoshi,14160318,115,117,Shinryu,Meteor,905,200,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732354884,Crystal,112,8,PLD
Tomomomo Momomo,25830708,116,119,Ramuh,Meteor,903,199,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732354955,Crystal,148,18,DRG
Pucchin Purin,7354553,117,0,Pandaemonium,Mana,903,903,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732355494,Crystal,140,19,RDM
Mila Scarlett,6352963,118,143,Ifrit,Gaia,898,300,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732355858,Crystal,185,5,WAR
Nemuko Makura,22952337,119,84,Durandal,Gaia,898,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732357849,Crystal,156,8,SCH
Areadbhair Werdna,3176363,120,85,Bahamut,Gaia,897,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732357505,Crystal,89,0,PLD
Ann Co',12790117,121,0,Masamune,Mana,896,896,f4c038f7bf4031c1aa3a9bbe2316343d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732356044,Crystal,69,37,PCT
Idont Understand,33349969,122,86,Chocobo,Mana,895,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732355864,Crystal,71,0,SAM
Lazulim Langheim,1644495,123,146,Ultima,Gaia,885,294,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732356219,Crystal,97,15,NIN
Mame Poporu,22836070,124,151,Ixion,Mana,832,313,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732358004,Crystal,68,6,PLD
Nanami Arihara,35161937,125,92,Titan,Mana,825,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732355286,Crystal,132,0,MCH
Kinaco Daihuku,22008138,126,223,Typhon,Elemental,821,518,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732356645,Crystal,123,17,DNC
Fam Fountain,6131049,127,152,Chocobo,Mana,809,296,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357477,Crystal,110,7,MCH
Ai Shironuko,19976423,128,111,Kujata,Elemental,808,85,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732355384,Crystal,124,7,SAM
Adiana Farrah,2436224,129,184,Tonberry,Elemental,806,400,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732357517,Crystal,97,5,GNB
Wriggle Nightbug,4274881,130,281,Chocobo,Mana,801,600,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357268,Crystal,73,8,SAM
Saku Bakeneko,33803756,131,101,Tiamat,Gaia,797,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1732355946,Crystal,160,0,VPR
Fiorina Silvestri,32617985,132,127,Ixion,Mana,796,101,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732357368,Crystal,182,10,WHM
Haido Hawal,46822975,133,145,Atomos,Elemental,796,201,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732355526,Crystal,91,5,AST
Hiyori Shiraishi,24817156,134,0,Asura,Mana,795,795,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732356517,Crystal,110,11,WHM
Grampus Sea,2448151,135,103,Chocobo,Mana,794,0,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1732357118,Crystal,186,0,SAM
Eriki Tachibana,29506870,136,299,Ridill,Gaia,793,594,749dec079cb12d1977c7573539ec1f52_138751880f18161a907d7cf0faa43f07fc0.jpg?1732357477,Crystal,111,13,GNB
Amani Taru,13062779,137,0,Mandragora,Meteor,791,791,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732357446,Crystal,125,19,AST
Saifa Fair,13847661,138,105,Belias,Meteor,791,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732356161,Crystal,123,4,GNB
Chiaki Nanami,43953309,139,0,Titan,Mana,790,690,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732356478,Crystal,80,11,RDM
Kyo Twilight,30343517,140,135,Ifrit,Gaia,789,184,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732357479,Crystal,81,10,AST
Signal Ton,15377911,141,107,Shinryu,Meteor,788,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732356802,Crystal,153,30,PLD
Usagi Dx,12704708,142,110,Ridill,Gaia,785,6,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732356467,Crystal,107,5,SAM
Taru Taro,25668590,143,128,Tiamat,Gaia,782,88,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732356997,Crystal,162,10,PLD
Erik Bural,20508529,144,289,Hades,Mana,715,515,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1732355090,Crystal,117,12,WHM
Avaron Ninesisters,1584314,145,208,Tiamat,Gaia,712,319,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732357269,Crystal,164,16,WHM
