name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Salem Amata,31528908,160,150,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733047989,Crystal,263,0,AST
Suho Thamasa,29478863,161,151,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733047550,Crystal,227,2,MNK
Unagi Box,34773273,162,191,Adamantoise,Aether,965,255,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733048154,Crystal,409,6,MCH
Ouni Tamas,45072570,163,243,Lamia,Primal,956,453,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046669,Crystal,195,16,SAM
Irina Zhao,44289433,164,153,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733046504,Crystal,99,0,SAM
Sera Viegart,12102907,165,155,Exodus,Primal,925,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733047567,Crystal,230,9,BRD
Akam Mizuna,11803947,166,156,Leviathan,Primal,925,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733046196,Crystal,120,13,WAR
Iron'chef America,8128303,167,173,Excalibur,Primal,923,103,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1733048030,Crystal,149,2,PLD
Cat Dotjpg,52560253,168,157,Leviathan,Primal,917,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733046414,Crystal,208,0,RDM
Kikii Saurio,28293928,169,159,Ultros,Primal,907,0,1a60e7252595dc776f3290de44c63405_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733049091,Crystal,176,0,SMN
Veloce Visrin,15058846,170,160,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733046501,Crystal,129,0,RDM
F'zula Alleal,8158413,171,299,Faerie,Aether,906,597,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733048754,Crystal,90,15,BRD
Bagel Geese,30907472,172,161,Sargatanas,Aether,902,0,a0566f0ff5b63a34059752f8666b6633_ba22853447012a24cee115315d6a5bebfc0.jpg?1733048650,Crystal,74,0,SCH
Vaxitry Dark,28777606,173,227,Brynhildr,Crystal,901,305,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733046250,Crystal,121,6,UNK
Auro Xhula,32476104,174,162,Mateus,Crystal,899,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733046014,Crystal,286,30,SAM
Smug Idiot,41800684,175,163,Faerie,Aether,899,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733047053,Crystal,229,5,GNB
Strolling Sapling,2190135,176,163,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733048357,Crystal,224,0,SGE
Sarah Montcroix,21257525,177,165,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733046040,Crystal,197,0,BLM
Remnant Riolet,39432557,178,168,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733047198,Crystal,113,3,MIN
Jung Dhadeh,37157045,179,169,Leviathan,Primal,888,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733045984,Crystal,59,0,BRD
Shiri Grey,32860535,180,171,Cactuar,Aether,875,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733046783,Crystal,199,13,SAM
Finch Curador,30712387,181,174,Leviathan,Primal,857,51,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733048839,Crystal,226,13,BLM
Charlotte Noire,14742785,182,263,Faerie,Aether,822,327,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733046797,Crystal,112,8,WAR
Nia Yukumo,22530343,183,172,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046515,Crystal,218,0,PCT
Eyre Stahl,32745572,184,187,Maduin,Dynamis,817,99,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1733048929,Crystal,201,10,MNK
Haley Autouria,105933,185,198,Coeurl,Crystal,810,111,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733048588,Crystal,160,2,WAR
Jb Faintsmile,26531329,186,175,Sargatanas,Aether,803,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1733049512,Crystal,133,3,MCH
Tenshi Fujikawa,715154,187,176,Brynhildr,Crystal,803,0,0d939184c276f31c06d0e86aafde31dd_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733047961,Crystal,60,0,RDM
Zyl Tsujirie,15186036,188,177,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733047040,Crystal,240,21,BRD
Talon Sparda,39038797,189,178,Coeurl,Crystal,800,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733046824,Crystal,107,0,MNK
Masaru Ren,3258475,190,179,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733046476,Crystal,93,0,SAM
Maya Peanits,29202491,191,180,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1733046475,Crystal,138,0,MNK
Azure End,37763645,192,181,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1733046580,Crystal,100,0,VPR
Rion Cousland,29846500,193,182,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1733047756,Crystal,294,0,VPR
Luna Lenio,48370229,194,183,Lamia,Primal,790,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046008,Crystal,249,0,PLD
Awilix Kugimiya,26226248,195,184,Jenova,Aether,785,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733048491,Crystal,133,1,DRK
Mentally Unhinged,38767706,196,271,Goblin,Crystal,781,371,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733048865,Crystal,230,5,UNK
Judge Id-leon,3328423,197,185,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733047252,Crystal,401,22,SAM
Cely Bee,10350871,198,186,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733048747,Crystal,65,0,RDM
Rime Frost,29360201,199,188,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733047172,Crystal,124,0,BRD
Myrrah Fae,21061887,200,189,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733048971,Crystal,166,0,SGE
Grace Welkin,24115533,201,190,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733049026,Crystal,119,0,UNK
Goth Femboy,30816198,202,193,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733047285,Crystal,92,0,NIN
Raevus Astra,24944724,203,0,Leviathan,Primal,708,608,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733047969,Crystal,226,10,GNB
Jp Dayo,5379265,204,0,Seraph,Dynamis,706,400,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733048279,Crystal,112,8,AST
Hunie Pop,37396085,205,194,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733047275,Crystal,210,1,AST
Rjomi Dei-ijla,29179948,206,199,Jenova,Aether,704,6,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733049553,Crystal,208,3,RDM
Zoriri Zori,31425606,207,195,Ultros,Primal,704,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733047905,Crystal,149,0,RPR
Garnet Star,735637,208,196,Hyperion,Primal,703,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733049445,Crystal,262,17,NIN
Arimimi Bunimi,38198414,209,197,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733047078,Crystal,130,1,BRD
Alura Loxy,2162825,210,220,Excalibur,Primal,700,100,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1733049530,Crystal,111,5,RPR
Noel Kanto,5201676,211,200,Brynhildr,Crystal,698,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733047628,Crystal,172,0,PLD
Chibi Rex,13714691,212,201,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1733049052,Crystal,105,0,WAR
Leonce Ambroise,222459,213,202,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733048408,Crystal,95,1,AST
Zieg Feld,2892871,214,254,Cactuar,Aether,697,198,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733048936,Crystal,74,2,VPR
Lishenna Bloodborne,12882191,215,203,Ultros,Primal,696,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733049458,Crystal,386,17,UNK
Aibertain Mando,32541700,216,204,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733048096,Crystal,281,20,VPR
Mavis Enyo,14769968,217,205,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1733049055,Crystal,217,0,SMN
Iced Coffee,30820777,218,206,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733046792,Crystal,269,11,DRG
World Star,24800429,219,207,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046189,Crystal,195,0,MNK
Sensus Nero,3918158,220,208,Gilgamesh,Aether,694,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733049301,Crystal,70,0,SAM
Bonzie Rice,42563875,221,209,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733048033,Crystal,109,0,GNB
Thwosau Uyagir,27672029,222,210,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046570,Crystal,103,0,BRD
Tiny Sosig,16648383,223,211,Balmung,Crystal,688,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733046116,Crystal,282,6,MNK
Erisu Tipa,34628703,224,250,Zalera,Crystal,688,189,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733046803,Crystal,161,10,AST
Somroch Drake,29483212,225,212,Excalibur,Primal,687,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1733047572,Crystal,203,7,PLD
Knox Xonk,18336233,226,213,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733046789,Crystal,134,0,PCT
Kocis Dunamis,6645414,227,214,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733049305,Crystal,100,0,WHM
Dementia Praecox,24212135,228,215,Midgardsormr,Aether,618,0,6503af046b9a8fc98eb1c7bcaf22e642_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733049306,Crystal,120,0,SAM
Alana Mystranquil,38447772,229,0,Coeurl,Crystal,613,513,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733046277,Crystal,87,10,RDM
Zeph Rl,24727638,230,0,Exodus,Primal,612,411,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733046425,Crystal,222,23,DRK
Sadimaru Niresong,14817876,231,216,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733048787,Crystal,126,0,WHM
Esper Esso,28009419,232,0,Sargatanas,Aether,604,402,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1733047914,Crystal,108,9,SCH
King Coconut,20345738,233,218,Sargatanas,Aether,602,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1733047910,Crystal,142,15,SGE
F'ool Pr'oof,27802292,234,219,Famfrit,Primal,601,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733046120,Crystal,269,0,SAM
Mikjall Djt-yisi,26689137,235,221,Balmung,Crystal,598,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733049089,Crystal,220,28,SAM
Ziel Kov,45527676,236,222,Seraph,Dynamis,597,0,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733047529,Crystal,312,33,NIN
Eri Mitty,41348459,237,223,Adamantoise,Aether,597,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733046034,Crystal,113,0,DNC
Brunola Levis,23514716,238,224,Leviathan,Primal,597,0,204e370a35610668f792403132a71873_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733049421,Crystal,109,0,SCH
Celliera Yomi,32552880,239,225,Goblin,Crystal,597,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733048992,Crystal,71,0,DNC
Indigo Plateau,31627935,240,226,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1733046888,Crystal,151,0,SCH
Dx Aver,39530098,241,228,Seraph,Dynamis,595,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733046172,Crystal,207,1,SAM
Thamiel Blade,11845109,242,229,Malboro,Crystal,595,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1733048089,Crystal,127,0,PLD
Shoko Pei,16176302,243,260,Goblin,Crystal,595,98,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1733046219,Crystal,96,2,VPR
Crow Xo,54328117,244,230,Hyperion,Primal,595,0,7eded062751a7f80f7f3d9fbe0ab8e34_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1733046267,Crystal,63,0,SCH
Fitzwilliam Darcy,1762059,245,231,Ultros,Primal,594,0,cc022b0932ebd420f837539b13158866_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733049310,Crystal,79,0,RDM
Pharys Ra,13620648,246,232,Excalibur,Primal,593,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1733047375,Crystal,197,0,BLM
Sponge Cake,15121944,247,233,Faerie,Aether,591,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733049311,Crystal,79,0,SAM
Happie Gilmore,12652383,248,234,Cactuar,Aether,585,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733046241,Crystal,80,0,DRK
Hrothmar Blackburns,28757856,249,235,Adamantoise,Aether,583,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733047949,Crystal,487,21,BLM
Odarbil Angulo,37211063,250,236,Leviathan,Primal,579,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733047056,Crystal,82,0,UNK
Riley Nox,23134126,251,237,Midgardsormr,Aether,576,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733048571,Crystal,143,6,SAM
Shum One,31246227,252,238,Midgardsormr,Aether,513,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733048806,Crystal,125,1,WAR
Aladar Treestar,32068668,253,239,Gilgamesh,Aether,512,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1733049181,Crystal,434,25,SMN
Rawr Xd,42033928,254,0,Coeurl,Crystal,510,212,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733049337,Crystal,178,16,RPR
Selto Treu,38965165,255,0,Mateus,Crystal,508,508,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733047130,Crystal,252,12,MNK
Cor Meum,36823787,256,0,Diabolos,Crystal,508,408,4c74afc223ba924aa87f6e93b856663b_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1733049414,Crystal,180,23,WHM
Yui Fins,46861659,257,0,Adamantoise,Aether,506,302,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733047938,Crystal,390,24,PLD
Nova Skyfall,33785359,258,240,Behemoth,Primal,505,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1733046091,Crystal,215,14,RDM
Orea Brador,33963035,259,0,Exodus,Primal,505,206,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733048342,Crystal,116,8,WHM
Locke Cole,350452,260,242,Excalibur,Primal,504,0,19a5b830f94b52d500638ad6d8676747_745baffc465480ed372e274d50318290fc0.jpg?1733047606,Crystal,127,0,RDM
Far-away James,28196739,261,244,Siren,Aether,503,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733046483,Crystal,169,0,RDM
Robo Zhibium,17373783,262,245,Leviathan,Primal,503,0,6d7698d565bb9ec613f39f531fb32069_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1733049455,Crystal,87,0,SGE
Siyin Liu,2332338,263,246,Mateus,Crystal,502,0,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733046413,Crystal,140,0,MCH
Judas Demaio,7957583,264,247,Balmung,Crystal,502,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733048565,Crystal,95,0,UNK
Teruko Mogami,22018961,265,248,Faerie,Aether,501,0,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733048429,Crystal,97,0,DNC
Haato Yuuki,25304871,266,249,Exodus,Primal,500,0,cf837ed3401add4099a1de002eee81a6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733049549,Crystal,77,0,SMN
Mibu Pojantah,14145440,267,0,Balmung,Crystal,499,303,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733048578,Crystal,136,8,WAR
Vann Healsing,6572,268,252,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733047598,Crystal,121,6,AST
Sojuro Shizuki,11142827,269,251,Siren,Aether,499,0,7683b406bf46143cadeaec2e345ed986_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733049238,Crystal,120,0,ARC
Ryan Hoshiko,10323495,270,253,Lamia,Primal,499,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1733047313,Crystal,77,0,DNC
Snow Cake,53735828,271,255,Faerie,Aether,498,0,3ce130c6b601f5f1aff3910db611df18_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733046606,Crystal,186,0,NIN
Kazu'wo Saiano,36539879,272,256,Halicarnassus,Dynamis,498,0,e214d8ace4a1522bee5d8707ab05dd59_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1733047837,Crystal,112,0,PLD
Kirby Chan,12435555,273,257,Ultros,Primal,498,0,de317238673f89f532450d69268d7034_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733048768,Crystal,46,0,PCT
Raido Kuzubanana,974874,274,258,Behemoth,Primal,497,0,f0c531b576d8d7959d1645de0299fc44_be20385e18333edb329d4574f364a1f0fc0.jpg?1733048910,Crystal,301,0,NIN
Unit Rei,37998953,275,259,Jenova,Aether,497,0,edbb6ab0cdf4eefcc524df286e3ff034_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733049465,Crystal,100,0,GNB
Kasugano Sora,41642331,276,261,Midgardsormr,Aether,496,0,695e426724b2dadb338435dd6fa97559_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1733048265,Crystal,74,0,BLM
Olivia Lugria,15149290,277,262,Sargatanas,Aether,495,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1733046986,Crystal,214,0,BLU
Sachi Kinoshita,13234027,278,264,Faerie,Aether,494,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733048021,Crystal,129,3,GNB
Mew Yuki,41637584,279,0,Balmung,Crystal,494,294,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733047551,Crystal,120,7,RDM
Snowsteps Frozenheart,25431273,280,265,Siren,Aether,490,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733047326,Crystal,152,0,MIN
Fledgling Rat,12208514,281,266,Cactuar,Aether,487,0,ed88ee4c53ca07ae1787efff5bba270f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733047150,Crystal,85,0,AST
Rei Kamuy,16656024,282,267,Brynhildr,Crystal,484,0,b56683765a171cd0c0c18c01471da1f9_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1733048126,Crystal,131,0,VPR
Rail Ying,33252892,283,268,Famfrit,Primal,483,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1733046371,Crystal,347,4,SAM
Zir Waddington,31751390,284,269,Balmung,Crystal,461,0,e10fbaec12a046aa2c2da1c250d4edf7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733046673,Crystal,199,0,MCH
Fyoriah Ranun,44734635,285,270,Adamantoise,Aether,412,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1733048072,Crystal,145,0,PCT
Shannon Le-turtle,39536399,286,272,Seraph,Dynamis,409,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1733048241,Crystal,264,7,SAM
Rassi Rosfield,34402072,287,273,Jenova,Aether,408,0,eeba78894b81f10baaa9bef020913a27_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1733046214,Crystal,75,1,VPR
Aio Six,24952960,288,274,Siren,Aether,405,0,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733046937,Crystal,318,0,VPR
Yulia Lunaria,82714,289,0,Coeurl,Crystal,405,103,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733048476,Crystal,156,3,AST
Snow Fields,15857657,290,0,Mateus,Crystal,405,405,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733048824,Crystal,91,11,WVR
Esdeath Frostwalker,13055427,291,275,Ultros,Primal,404,0,e4d4a49fa77136849753f7901dfbe937_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733046696,Crystal,95,0,VPR
Two Minutes,12663643,292,0,Ultros,Primal,404,304,42478d53129f27b1f29fc966a48f099f_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1733048760,Crystal,77,13,PCT
Deimos Darko,14900406,293,276,Balmung,Crystal,403,0,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733049038,Crystal,137,0,UNK
Opal Penelope,17607388,294,277,Mateus,Crystal,401,0,35738488bfdf9b24a1a29bec23e63e72_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1733048116,Crystal,173,0,BLU
Togame Rukino,8421321,295,278,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1733046707,Crystal,164,1,BRD
Soggy Dog,38695573,296,279,Balmung,Crystal,401,0,ab75106c90c564755750722ed52178fa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1733046433,Crystal,112,0,WHM
Natsume Ashina,31990071,297,280,Faerie,Aether,400,0,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1733049483,Crystal,89,0,RDM
Teysa Montgomery,6201712,298,281,Cactuar,Aether,399,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1733046245,Crystal,177,0,DRG
