name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rubedo Ginshi,15639088,24,0,Lamia,Primal,1858,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762422435,Omega,123,8,MCH
Gimme Cover,58619876,25,0,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1762423700,Omega,73,0,UNK
Original Dsi,35808978,26,0,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762422596,Omega,52,0,PCT
La Bubu,26625120,27,0,Diabolos,Crystal,1818,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762423141,Omega,189,6,BRD
Jay Vermillion,20310837,28,0,Adamantoise,Aether,1796,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762424454,Omega,103,6,DRG
Silanah Sylphrena,45709349,29,0,Faerie,Aether,1789,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762423239,Omega,88,15,MCH
Kairi Rune,28236760,30,0,Hyperion,Primal,1787,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762424032,Omega,327,7,MNK
Tassarie Winter,45466378,31,0,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762424423,Omega,53,0,BLM
Xiao Longbao,31670807,32,0,Excalibur,Primal,1699,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1762423533,Omega,401,13,RDM
Tomo Kote,38176817,33,0,Gilgamesh,Aether,1692,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762424753,Omega,49,0,WAR
Nini Kaukau,43342635,34,0,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762425718,Omega,94,5,VPR
Xiao Baobao,34864246,35,0,Gilgamesh,Aether,1650,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762424980,Omega,77,0,PCT
Goemon Da-cat,33537349,36,0,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1762425723,Omega,133,0,BRD
Kuina Kagetsu,36802695,37,0,Ultros,Primal,1609,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762424038,Omega,27,0,SCH
Sponge Cake,15121944,38,0,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762422315,Omega,30,0,AST
Ash Ymir,50182260,39,0,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762422375,Omega,112,3,UNK
Ryan Hoshiko,10323495,40,0,Lamia,Primal,1594,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762423460,Omega,148,1,VPR
Aoi Kami,40024501,41,0,Gilgamesh,Aether,1584,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762425584,Omega,137,9,MCH
Barock Obama,52411158,42,0,Siren,Aether,1580,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762425188,Omega,108,22,FSH
Fye Alanyk,48751064,43,46,Diabolos,Crystal,1580,91,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762423231,Omega,102,8,VPR
Myu Meow,9691497,44,43,Leviathan,Primal,1579,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762425456,Omega,115,8,SGE
Xen Babyque,58486631,45,57,Hyperion,Primal,1514,298,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762425465,Omega,45,15,WHM
Mavis Enyo,14769968,46,44,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1762425555,Omega,75,0,BRD
Doosomini Potini,55756903,47,45,Goblin,Crystal,1496,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762424723,Crystal,499,17,AST
Ham Baga,28276994,48,47,Balmung,Crystal,1488,0,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762423145,Crystal,70,1,WHM
Kahlil Immortalis,22812670,49,48,Diabolos,Crystal,1394,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762422887,Crystal,184,6,BSM
Seto Mimyho,20943977,50,49,Behemoth,Primal,1389,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1762424513,Crystal,18,0,MCH
Crow Meow,54328117,51,50,Jenova,Aether,1387,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762424896,Crystal,18,0,SCH
Raphtalia Solari,8126326,52,51,Adamantoise,Aether,1339,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762424025,Crystal,70,0,SGE
Skyanar Tyrunas,42486942,53,52,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762423958,Crystal,182,0,MCH
Aerika Erys,27836279,54,53,Faerie,Aether,1319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762425344,Crystal,112,2,DNC
Sylvie Chan,48678953,55,54,Brynhildr,Crystal,1303,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762425313,Crystal,79,2,BRD
Orpheus Laine,29851207,56,55,Gilgamesh,Aether,1299,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762425359,Crystal,66,0,BLM
Yulia Lunaria,82714,57,56,Coeurl,Crystal,1217,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762423618,Crystal,66,0,SMN
Lelouch Masamune,12543299,58,63,Malboro,Crystal,1205,98,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762425596,Crystal,117,5,SCH
Brian Ricardo,9364090,59,58,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762423716,Crystal,37,0,VPR
Big Three,47754584,60,59,Zalera,Crystal,1196,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762424551,Crystal,22,0,WAR
Buzzy Wuzzy,36606684,61,60,Balmung,Crystal,1195,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762424343,Crystal,39,5,SGE
Surisuri Mahasuri,47435709,62,61,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762423471,Crystal,18,0,SMN
Aengrist Bunny,39636565,63,72,Behemoth,Primal,1180,193,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1762424276,Crystal,92,4,SGE
Vann Healsing,6572,64,62,Coeurl,Crystal,1168,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762424892,Crystal,37,0,SMN
Io Isana,33563057,65,64,Coeurl,Crystal,1089,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762422413,Crystal,61,5,BRD
Kookiki Kooki,39878714,66,80,Mateus,Crystal,1088,197,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762424578,Crystal,36,7,DRG
Hrothmar Blackburns,28757856,67,81,Adamantoise,Aether,1082,198,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762423481,Crystal,243,2,BLM
Death Reaps,8773483,68,65,Balmung,Crystal,1049,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762422285,Crystal,90,6,PCT
Zeta Salazar,44375733,69,66,Midgardsormr,Aether,1027,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762423074,Crystal,182,12,SCH
A'b X'y,53611124,70,74,Faerie,Aether,1019,101,7cfc625be7f7ee39e2ad049647424b0f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762424016,Crystal,47,12,UNK
Moon Eclipse,50777415,71,67,Faerie,Aether,1009,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762423553,Crystal,51,0,SCH
Yui Fins,46861659,72,68,Adamantoise,Aether,1000,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762425049,Crystal,486,15,PLD
Snoww Bunny,33785359,73,69,Behemoth,Primal,997,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1762423701,Crystal,114,2,DNC
Jun Ai,30093279,74,70,Diabolos,Crystal,995,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762424815,Crystal,108,0,RDM
Kukusa Kusa,58704271,75,71,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762424815,Crystal,19,0,MNK
Alma Braver,729037,76,73,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762422926,Crystal,118,0,RDM
Relena Quaversie,31698638,77,75,Balmung,Crystal,907,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762423077,Crystal,252,4,BRD
Wmmmmmmmmm Wmmmmmmmmm,56778920,78,76,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762422436,Crystal,39,0,WHM
Bigg Succ,14228989,79,77,Coeurl,Crystal,906,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762425062,Crystal,36,0,MCH
Jehuty Apophis,12911440,80,78,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762423306,Crystal,66,0,DRK
Celesse Archon,5403993,81,79,Midgardsormr,Aether,891,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762424998,Crystal,105,1,DRG
Eyre Stahl,32745572,82,0,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762425512,Crystal,33,0,SGE
Obelisk Silvermoon,18585285,83,0,Zalera,Crystal,821,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762424576,Crystal,83,0,UNK
Kitsu Katsu,41828123,84,0,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762422661,Crystal,20,0,MNK
Lux Mas,23065843,85,126,Sargatanas,Aether,809,302,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1762425384,Crystal,121,10,RDM
Tom Diesche,18405124,86,85,Brynhildr,Crystal,804,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762423209,Crystal,10,0,WAR
Sitri Belladonna,44271644,87,86,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762425574,Crystal,85,0,WAR
Sumia Flor,33531136,88,87,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762422367,Crystal,44,0,DRK
Jb Faintsmile,26531329,89,88,Sargatanas,Aether,798,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1762425157,Crystal,27,2,AST
Baka Bao,48974722,90,133,Gilgamesh,Aether,791,297,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762424979,Crystal,46,4,SAM
Rhaska Varro,14145440,91,89,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762423465,Crystal,74,0,RDM
Nyan Ski,47388592,92,90,Hyperion,Primal,782,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762422499,Crystal,62,0,SMN
Pharys Ra,13620648,93,91,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1762423374,Crystal,202,0,RDM
Shuba Rashii,43704609,94,92,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762424513,Crystal,148,0,PLD
Lulu Meow,48275257,95,93,Seraph,Dynamis,725,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762424014,Crystal,34,0,WHM
Biya Cat,59033750,96,94,Seraph,Dynamis,720,0,c6e903e7bf448a182314e9a7cfc38f54_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762424895,Crystal,144,4,UNK
Zack Arkwright,17343639,97,95,Malboro,Crystal,713,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762422271,Crystal,34,0,SCH
Mac Arena,21560395,98,96,Adamantoise,Aether,713,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762425702,Crystal,25,0,PCT
Charred Xea,27683553,99,97,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762424911,Crystal,133,0,MCH
Zeke Ewoza,38693513,100,98,Sargatanas,Aether,706,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1762422359,Crystal,16,0,NIN
Aibertain Mando,32541700,101,99,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762423811,Crystal,257,0,MNK
Yosugano Sora,58529698,102,100,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762425194,Crystal,62,0,MNK
Dawnre Prime,23897136,103,101,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762425779,Crystal,126,0,BLM
Fyn Chii,40449206,104,102,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762425244,Crystal,101,0,WAR
Sol Ace,52728205,105,103,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762423874,Crystal,60,0,PCT
Mash Buttons,12470854,106,104,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762423316,Crystal,26,0,BRD
Somnidemn Serdorm,37031558,107,105,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762425768,Crystal,127,0,VPR
Mew Yuki,41637584,108,106,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762422789,Crystal,36,0,DRG
Milly Mina,37964161,109,107,Cuchulainn,Dynamis,681,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762423388,Crystal,24,0,UNK
Atreus Auditore,1365595,110,108,Faerie,Aether,681,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762425580,Crystal,19,0,VPR
Suho Thamasa,29478863,111,109,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762423782,Crystal,67,0,AST
Greenage Hudson,17334864,112,110,Mateus,Crystal,617,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762425781,Crystal,158,0,SCH
Air Weaver,12424525,113,111,Coeurl,Crystal,610,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762423377,Crystal,30,0,PCT
Aiona Lux,21726171,114,112,Leviathan,Primal,605,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762422321,Crystal,22,0,FSH
Vestelle Sawyer,30059169,115,113,Gilgamesh,Aether,605,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762423239,Crystal,6,0,BRD
Finrod Hatewatcher,1552841,116,114,Hyperion,Primal,604,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762424281,Crystal,114,0,BLM
Vaal Hazak,26534863,117,115,Zalera,Crystal,602,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762423851,Crystal,51,0,PCT
Gummy Worm,54807648,118,116,Cuchulainn,Dynamis,599,0,a8cb084bdc6b8293010212b49eca5774_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762422963,Crystal,60,0,SAM
Fortune Days,44283538,119,117,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762423857,Crystal,9,0,WHM
Zero Dawnrose,9969911,120,118,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762424477,Crystal,124,0,AST
Kota Kris,30339585,121,119,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762422755,Crystal,61,0,GNB
Norma Jeannie,28105106,122,120,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762425173,Crystal,58,0,DRK
Unagi Box,34773273,123,121,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762425071,Crystal,20,3,GNB
Jerilith Alrin,23012667,124,122,Exodus,Primal,596,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762425227,Crystal,140,5,MCH
Atiendo Boludos,57444110,125,123,Coeurl,Crystal,596,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762423544,Crystal,38,0,MNK
Suhr Zarek,41651606,126,124,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762422260,Crystal,14,0,SMN
Jyren Forgyle,38665636,127,0,Sargatanas,Aether,591,591,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762423566,Crystal,38,15,PLD
Homemade Butterscotch,58218481,128,125,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762425769,Crystal,59,0,SAM
Koiaki Nishimon,37165464,129,127,Exodus,Primal,509,2,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762425574,Crystal,46,1,BRD
Fui Yins,58885962,130,128,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762423770,Crystal,105,0,DRK
Anti Luminosity,53824427,131,129,Marilith,Dynamis,504,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762423605,Crystal,65,8,RPR
Avocado Bunny,31172697,132,130,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1762424095,Crystal,74,0,PCT
Zolzayaa Noykin,34804380,133,131,Balmung,Crystal,499,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762423805,Crystal,103,0,DRK
Lily Evenstar,38882887,134,132,Brynhildr,Crystal,495,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762423129,Crystal,85,0,WHM
Biscuit Kru'eger,31538275,135,134,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762425588,Crystal,37,0,PCT
Void Stellarvore,56025761,136,135,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762422630,Crystal,4,0,MNK
What's Poppin',35920949,137,136,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762424327,Crystal,91,0,AST
Domon Arigato,20772077,138,137,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762425288,Crystal,38,0,AST
Virtus Pendragon,3183831,139,138,Gilgamesh,Aether,490,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762425303,Crystal,40,0,BRD
Ametrine Illuminis,55705450,140,163,Lamia,Primal,488,95,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762425598,Crystal,64,3,PCT
Hunie Pop,37396085,141,139,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762424440,Crystal,108,21,WHM
Princess- Princess,3059694,142,140,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762423671,Crystal,25,0,SCH
Azureal Grandeur,20448737,143,141,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762424740,Crystal,79,0,MCH
Alyosha Kara,33259972,144,142,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762425777,Crystal,121,0,SMN
Smug Idiot,41800684,145,143,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762425008,Crystal,82,0,PLD
Olivia Lugria,15149290,146,144,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1762424176,Crystal,44,0,DNC
Tiny Sosig,16648383,147,169,Balmung,Crystal,404,100,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762423658,Crystal,195,5,SMN
Glowing Orchid,38774047,148,174,Siren,Aether,404,103,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762424119,Crystal,95,14,SGE
Night Mare,49589109,149,145,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762423760,Crystal,72,0,DRK
Free Healthcare,41088797,150,146,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762425475,Crystal,149,0,DRG
Xeyr Aea,10478615,151,147,Diabolos,Crystal,403,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762422996,Crystal,24,0,GNB
Syhrtrachyn Roelohwyn,12949151,152,148,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762425433,Crystal,65,0,UNK
Mikjall Djt-yisi,26689137,153,149,Balmung,Crystal,402,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762424656,Crystal,60,0,VPR
Mtn Boop,36509633,154,150,Brynhildr,Crystal,402,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762424778,Crystal,5,0,SCH
Rare Ninetytwo,23396811,155,151,Siren,Aether,400,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762425236,Crystal,211,7,SAM
Neco-arc Myuri,1364925,156,152,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762422798,Crystal,57,0,WHM
Coffee Dawg,17085073,157,153,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762425701,Crystal,91,0,UNK
Naomi Hakoma,13697124,158,154,Halicarnassus,Dynamis,399,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762422901,Crystal,6,0,MIN
Prya Vold,9835761,159,155,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762425717,Crystal,162,0,PLD
Noel Bunny,5201676,160,156,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1762425365,Crystal,68,0,SGE
Mahou Mahou,47196016,161,157,Kraken,Dynamis,397,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762424428,Crystal,31,0,UNK
