name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tsukuyo Ritlas,37800185,5,0,Odin,Light,3392,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1741602659,Crystal,259,0,RDM
Eblana Dublinn,52298207,6,12,Alpha,Light,3326,298,96c6a1ff48dda118ae7f0c91d6c72353_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741599380,Crystal,107,3,DRG
Farnese Fellcleave,24419493,7,6,Cerberus,Chaos,3232,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1741601693,Crystal,107,0,AST
Misora Kaiatsa,25126040,8,7,Moogle,Chaos,3180,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741602119,Crystal,231,0,RDM
Tora Tora,47196016,9,8,Odin,Light,3153,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1741602496,Crystal,200,0,UNK
Mamiyama Kamimama,37371304,10,9,Spriggan,Chaos,3087,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741602799,Crystal,283,0,WAR
Miyu Edelfelt,21335430,11,10,Phoenix,Light,3069,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741600000,Crystal,173,0,AST
Loty Coldwind,36521588,12,11,Twintania,Light,3059,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741601148,Crystal,479,10,WAR
Maarato Cookie,20349526,13,0,Twintania,Light,3027,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741599557,Crystal,323,3,BLM
Dragonlife Saijax,29449285,14,0,Moogle,Chaos,3009,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741600519,Crystal,79,0,SAM
Prisma Tic,38791879,15,0,Cerberus,Chaos,2908,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741600420,Crystal,373,2,SCH
Taiya Li,41293767,16,0,Phoenix,Light,2740,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741602652,Crystal,340,2,SMN
Slayn Lockmeier,43624360,17,0,Ragnarok,Chaos,2687,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741600697,Crystal,137,1,NIN
Strawberry Kea,31214992,18,0,Ragnarok,Chaos,2589,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741602447,Crystal,115,0,MNK
Vai Zol,38270926,19,0,Odin,Light,2565,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1741600105,Crystal,316,0,RDM
Skibidibanban Fazbear,53396892,20,0,Omega,Chaos,2516,0,0505abf5c382f678f2ef2c4cc0ed45d6_39e25ac3d737c46452305eefe324372cfc0.jpg?1741602880,Crystal,150,0,BLM
Cat Wife,21099767,21,0,Zodiark,Light,2395,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741601957,Crystal,54,0,RDM
Void Stellarvore,28691685,22,0,Raiden,Light,2361,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741599979,Crystal,161,0,SAM
Vanilla Blossom,41496807,23,0,Moogle,Chaos,2308,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741601300,Crystal,107,0,ARM
Luca Natura,26126798,24,0,Omega,Chaos,2293,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1741600093,Crystal,244,0,NIN
Akari Tsuki,31005286,25,0,Louisoix,Chaos,2271,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741601424,Crystal,160,0,MNK
Nergo Gigantes,26616217,26,32,Spriggan,Chaos,2208,215,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741599384,Crystal,272,13,WHM
Imy Pure,24943089,27,29,Cerberus,Chaos,2199,18,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1741602083,Crystal,91,4,SCH
White Noise',47747214,28,26,Raiden,Light,2193,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741602275,Crystal,204,0,NIN
Thearesia Astrea,25550409,29,27,Cerberus,Chaos,2193,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1741602230,Crystal,109,0,DRK
Crowny Meowny,37433109,30,28,Phoenix,Light,2182,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741600982,Crystal,138,0,WAR
Raiden Senpai,27238016,31,30,Zodiark,Light,2149,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741599871,Crystal,204,0,SMN
Lylia Venis,13391767,32,31,Moogle,Chaos,2080,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741602417,Crystal,130,0,VPR
Tyra Kett,26531277,33,0,Spriggan,Chaos,1908,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600093,Crystal,130,0,WAR
Sice Seven,15008161,34,37,Moogle,Chaos,1882,98,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741600166,Crystal,108,5,BRD
Yun' Yun,11341467,35,34,Cerberus,Chaos,1878,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1741600096,Crystal,134,0,AST
Sweet Light,41777815,36,35,Spriggan,Chaos,1869,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741601198,Crystal,77,4,SGE
Irmele Elandris,13301011,37,51,Odin,Light,1804,406,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1741602078,Crystal,128,9,WHM
Yamizura Kumozuma,19652230,38,36,Twintania,Light,1800,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741599701,Crystal,195,0,SCH
Stella Enetari,30751866,39,38,Odin,Light,1745,0,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1741602721,Crystal,345,2,WAR
Auelin Fae,18291844,40,62,Zodiark,Light,1708,510,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741601853,Crystal,47,19,RDM
Tarutella Goldfish,4235488,41,39,Phoenix,Light,1699,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741599772,Crystal,120,5,RDM
Ny Aa,49048302,42,40,Zodiark,Light,1610,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741599308,Crystal,117,0,AST
Sotek Scherwil,486374,43,41,Twintania,Light,1573,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741602497,Crystal,101,0,RDM
Crow Xo,44749262,44,42,Zodiark,Light,1566,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741600921,Crystal,53,0,SCH
Mer Lin,50434149,45,43,Spriggan,Chaos,1541,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600667,Crystal,98,0,BRD
Neo Baka,38597003,46,44,Alpha,Light,1486,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600879,Crystal,202,0,MCH
Ange Melrose,50267939,47,45,Omega,Chaos,1478,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1741599595,Crystal,316,5,WHM
Shia Sun,1754600,48,46,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1741602337,Crystal,139,0,AST
Strom Valentine,19009916,49,47,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741600322,Crystal,132,0,VPR
Resilla Frostflow,14658770,50,48,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1741600643,Crystal,165,0,MNK
Tyr Neriak,19006698,51,49,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1741601136,Crystal,57,0,UNK
Veera Vermillion,36611700,52,50,Odin,Light,1398,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1741599628,Crystal,149,0,SAM
Sheidyn Windsor,30282791,53,52,Omega,Chaos,1394,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1741600484,Crystal,523,2,SAM
Vyra Karbon,36843257,54,53,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741602492,Crystal,77,0,DNC
Akat Suki,18680292,55,54,Louisoix,Chaos,1376,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741601078,Crystal,84,0,WAR
Sora Hinami,21711940,56,55,Omega,Chaos,1329,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1741601133,Crystal,161,4,BLM
Savi Zizo,36020595,57,56,Phoenix,Light,1314,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741599617,Crystal,364,2,MCH
White Flow,27405246,58,57,Shiva,Light,1311,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741602717,Crystal,48,0,SMN
Enrei Esthule,16223299,59,58,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741602507,Crystal,34,0,PLD
Aris Oz,41983172,60,59,Zodiark,Light,1283,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602077,Crystal,165,3,WAR
Azura Fleur,25630020,61,60,Zodiark,Light,1203,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741599868,Crystal,158,3,SGE
Xiex Xie,40733160,62,61,Zodiark,Light,1198,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741600991,Crystal,211,1,RPR
Menshir Astraea,34431346,63,0,Zodiark,Light,1194,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741602336,Crystal,62,0,DRK
Yuumi Fish,25707217,64,0,Cerberus,Chaos,1191,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1741600274,Crystal,43,0,WHM
Lure Ll,55749452,65,0,Louisoix,Chaos,1179,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741599535,Crystal,215,2,DRK
Snow Wishzz,8043778,66,0,Cerberus,Chaos,1093,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1741601700,Crystal,53,0,RDM
Nekorai Kroen,37567865,67,0,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741602316,Crystal,110,0,NIN
Thor Strom,35911315,68,0,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1741601678,Crystal,91,0,DRG
Myu Mi,56516590,69,0,Phoenix,Light,1006,0,0b7b7332116345ababf7428b217d801d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741601932,Crystal,95,0,BLM
Sharnel Rise,54187393,70,122,Alpha,Light,1003,604,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741601498,Crystal,122,11,DRG
Aya Ayane,41570933,71,70,Sagittarius,Chaos,1001,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741601666,Crystal,117,0,UNK
Ceol Shife,39369917,72,71,Ragnarok,Chaos,1001,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741599761,Crystal,59,0,MNK
Alys Purpleheart,6160241,73,72,Moogle,Chaos,997,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741599751,Crystal,155,1,BTN
Memento Mo'ri,1641495,74,73,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741601493,Crystal,143,2,SMN
Barzul Lothside,26790306,75,0,Alpha,Light,996,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741601998,Crystal,78,0,SMN
Ylang Mint,55505044,76,74,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741602113,Crystal,42,0,UNK
Gella Zenhat,16553524,77,75,Cerberus,Chaos,985,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741601298,Crystal,464,6,AST
Tear Yomi,37527790,78,76,Cerberus,Chaos,972,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741602893,Crystal,331,0,MCH
Ase Escadora,42603487,79,77,Alpha,Light,953,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600242,Crystal,73,0,VPR
Truffles Bubbles,3277931,80,78,Odin,Light,915,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1741601977,Crystal,65,0,WHM
Tay Talenath,45740169,81,79,Raiden,Light,906,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741599532,Crystal,334,3,SCH
Sage Eien,31985663,82,80,Zodiark,Light,897,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741599530,Crystal,40,0,DRK
Sophia Ariadne,11431073,83,81,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1741599795,Crystal,127,0,WHM
Thesa Sergearis,47267643,84,82,Raiden,Light,893,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741600619,Crystal,175,0,SMN
Doctor Zoidberg,9214410,85,83,Cerberus,Chaos,893,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1741599705,Crystal,34,0,PCT
Zot To,18725302,86,84,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1741599701,Crystal,95,0,PCT
Magic Beans,43732030,87,85,Phoenix,Light,886,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1741602355,Crystal,84,0,PLD
Wieg Wiggles,35061622,88,86,Lich,Light,885,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741602336,Crystal,150,0,WAR
Cynn Featherwind,37076027,89,87,Twintania,Light,872,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741600585,Crystal,269,0,BLM
Melinoe Mei,52244848,90,88,Odin,Light,823,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1741600336,Crystal,173,0,UNK
Jenny Moxiao,55016442,91,89,Louisoix,Chaos,819,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1741600905,Crystal,108,0,AST
Sarah Pelepas,36390152,92,90,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741599363,Crystal,80,0,SAM
Luna Everlight,11876492,93,91,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741601650,Crystal,71,0,WAR
Lisette Annabella,51926591,94,92,Shiva,Light,770,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741600587,Crystal,372,11,UNK
Ovan Armor,21476660,95,93,Ragnarok,Chaos,723,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741602743,Crystal,64,0,DRK
Elohim Kelevra,5785286,96,94,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741600838,Crystal,151,0,DRK
Brian Ricardo,19883847,97,95,Ragnarok,Chaos,708,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741600569,Crystal,70,0,AST
Pre Purify,55308031,98,96,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741602534,Crystal,64,0,SGE
Depressed Egirl,50543888,99,97,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741601261,Crystal,102,0,NIN
Dalik Mathis,9537863,100,98,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741601819,Crystal,30,0,WVR
Alpha Reaper,16688516,101,100,Ragnarok,Chaos,696,1,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741600151,Crystal,141,7,BRD
Myu Chan,18934023,102,99,Phantom,Chaos,696,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741602182,Crystal,55,0,MNK
Delzor Waka,40194085,103,101,Odin,Light,692,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1741602649,Crystal,162,0,MCH
Tarath Hallewell,32006882,104,102,Odin,Light,690,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1741602381,Crystal,111,0,CUL
Tung Kniv,36744544,105,103,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741601377,Crystal,193,0,AST
Nadi Den'war,11596438,106,104,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1741600723,Crystal,364,0,VPR
Sal Ren,40787945,107,105,Phantom,Chaos,605,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1741601136,Crystal,281,0,RPR
Augma Edelfelt,43002767,108,106,Shiva,Light,605,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741602643,Crystal,65,0,RPR
Veil Walker,54006107,109,107,Alpha,Light,601,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741601309,Crystal,484,13,AST
Altrios Alrun,37280856,110,108,Odin,Light,600,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1741601953,Crystal,42,0,RPR
Lex'ander Wayfarer,18009481,111,109,Odin,Light,599,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1741601709,Crystal,27,0,MCH
Nimui Moonmoon,32082532,112,110,Zodiark,Light,596,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741599993,Crystal,108,0,BRD
Lilith Magician,3405120,113,111,Shiva,Light,595,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1741600263,Crystal,175,0,WHM
Feri De,32873333,114,112,Twintania,Light,592,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741602472,Crystal,394,12,WHM
Marain Kousaka,12028721,115,113,Omega,Chaos,587,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741599586,Crystal,32,0,WHM
Riseon Misha,26343965,116,114,Zodiark,Light,584,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741601065,Crystal,262,0,DRK
Hyzenthlay Efrafa,1817919,117,115,Ragnarok,Chaos,504,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741602621,Crystal,70,0,MCH
Sin Mirrorslave,43994621,118,116,Raiden,Light,501,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741600958,Crystal,36,0,UNK
Sakuya Ko-no-hana,18012296,119,117,Ragnarok,Chaos,499,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741601919,Crystal,105,0,AST
Glyceri Chosuti,30338174,120,118,Moogle,Chaos,488,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741601905,Crystal,411,7,WHM
Emmie Wallenkirsch,25849519,121,119,Odin,Light,411,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1741602725,Crystal,48,0,SMN
Roy Dimgao,29524655,122,120,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1741602574,Crystal,53,0,SAM
Zia Zamira,56175496,123,121,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741602149,Crystal,99,0,MNK
Hunter Cha,56439767,124,123,Moogle,Chaos,399,0,fea0100c69c2f3d9ab0f8d5617c8af64_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1741601102,Crystal,80,0,MNK
Mestari Kalastaja,38441307,125,124,Omega,Chaos,398,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1741600864,Crystal,182,0,MIN
Mr Ozir,36796463,126,125,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1741599884,Crystal,115,0,AST
Unseen Emomo,31184892,127,126,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741601780,Crystal,80,0,PCT
Sunie Dakwhil,12728791,128,127,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741601652,Crystal,276,0,MCH
Aleina Kaslana,26874974,129,128,Twintania,Light,306,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741600413,Crystal,82,0,WHM
Adya Sato,10026278,130,129,Odin,Light,303,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1741601372,Crystal,167,0,PCT
Umbra Mortem,33706766,131,130,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1741599794,Crystal,132,0,NIN
Lunara Nightclaw,55573895,132,131,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1741600816,Crystal,81,0,DRG
Seraban Mistodisushi,25116690,133,132,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1741601340,Crystal,143,0,DRK
Hel Morrigan,37781817,134,133,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741600492,Crystal,67,0,GNB
Saibe Stellarvore,52181389,135,134,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1741602411,Crystal,25,0,PCT
Kastor Vania,39166014,136,135,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741599922,Crystal,118,0,DRK
Lhei Tayun,25191408,137,136,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1741600865,Crystal,81,0,RDM
Cannibal Shialabeouf,53456896,138,137,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741600687,Crystal,68,0,WHM
Based Miqote,46487952,139,138,Twintania,Light,298,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1741600420,Crystal,210,10,SMN
Ayra Blade,29894805,140,139,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741599839,Crystal,121,0,RPR
Marisa Neptune,52216084,141,140,Alpha,Light,297,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1741600437,Crystal,43,0,PLD
Ninilo Nilo,41773993,142,141,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1741601481,Crystal,19,0,FSH
Serenity Wineko,10992965,143,142,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1741602689,Crystal,185,0,BRD
Kaixer Almasy,24721919,144,143,Ragnarok,Chaos,294,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1741601379,Crystal,69,0,UNK
Xanthe Hati,28239197,145,144,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1741601501,Crystal,59,0,MNK
