name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Korone Yubi,38334943,258,230,Yojimbo,Meteor,501,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778155356,Crystal,43,0,VPR
Crosner Agathe,1685660,259,231,Mandragora,Meteor,500,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778153818,Crystal,125,13,SAM
Goron Boulder,2193338,260,232,Anima,Mana,500,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1778153761,Crystal,79,0,UNK
Aslan Miller,42003071,261,262,Ixion,Mana,500,96,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1778153983,Crystal,66,12,DRG
Quina Quale,22357925,262,0,Chocobo,Mana,500,297,8e04161822614b18e307be12f4aecf1e_781d6b3603312f6be41670afa37282e0fc0.jpg?1778154012,Crystal,46,3,GNB
Yuuking Furry,33025897,263,234,Titan,Mana,500,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778153834,Crystal,17,0,AST
Erik Bural,20508529,264,235,Hades,Mana,499,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1778153646,Crystal,111,6,SGE
Tail Tieck,2939608,265,236,Tiamat,Gaia,499,0,6ed9533506cfec5b9c813ca5be863081_9f10d335198e90990f3437c5733468e7fc0.jpg?1778155696,Crystal,94,6,PLD
Avaron Ninesisters,1584314,266,237,Tiamat,Gaia,499,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1778154101,Crystal,41,0,WHM
Shiki Hime,30001957,267,238,Kujata,Elemental,499,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1778154114,Crystal,23,0,PLD
Silanah Oh-mana,45502933,268,239,Titan,Mana,499,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778153908,Crystal,21,5,SCH
Miru Chocolat,19195390,269,241,Durandal,Gaia,499,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1778155791,Crystal,18,3,PCT
Yoochan Fantasy,30892468,270,239,Anima,Mana,499,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1778154269,Crystal,16,0,DRG
Maidy Pusheen,29636737,271,0,Bahamut,Gaia,498,199,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1778153267,Crystal,59,2,BLM
Lagna Blad,7783771,272,0,Ifrit,Gaia,498,199,cd981fd6d3c833e5c9ed4b6e11fe5473_f9f796348bc43067c7242ec4551cde69fc0.jpg?1778153107,Crystal,44,4,MCH
Muzika Rotta,34653998,273,0,Carbuncle,Elemental,498,398,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778152685,Crystal,38,6,GNB
Ukiki Uki,19050209,274,242,Zeromus,Meteor,497,0,b3a1b407e8c8c84eaa632d8a46bf6571_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778152654,Crystal,75,0,PLD
Rogu Neko,26163972,275,0,Yojimbo,Meteor,497,292,42e041610a7b1c81627133d63628767f_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778153900,Crystal,74,16,SMN
Arietta Oriana,6731270,276,243,Zeromus,Meteor,497,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1778154314,Crystal,57,0,NIN
No Face,21065211,277,0,Mandragora,Meteor,497,299,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778155314,Crystal,46,8,DRG
Bombard Communio,24834709,278,0,Typhon,Elemental,497,197,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778154098,Crystal,29,5,VPR
Laz Line,24752891,279,246,Typhon,Elemental,497,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778153962,Crystal,6,0,BLM
Bon Cafe,2204278,280,248,Shinryu,Meteor,494,0,a5fd9fa6475b18af8bda20759e1dfdb9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778155811,Crystal,91,12,MCH
Mochi Dooooon,51161467,281,250,Hades,Mana,493,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1778154094,Crystal,31,0,SGE
Morumi Rumi,5819525,282,251,Fenrir,Gaia,493,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1778154996,Crystal,4,0,UNK
Wabi Suke,1601102,283,252,Asura,Mana,492,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153321,Crystal,76,0,NIN
Kanata Suzuumi,11384076,284,253,Mandragora,Meteor,492,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1778155209,Crystal,40,0,AST
Nana Degu,42551273,285,0,Asura,Mana,491,97,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778153288,Crystal,34,3,DRG
Wuruwuru Yaya,19903532,286,256,Asura,Mana,488,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778155917,Crystal,34,9,NIN
Zukasa Yatoh,8768354,287,257,Typhon,Elemental,484,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778152995,Crystal,180,22,DRG
Sara Da,26000228,288,258,Yojimbo,Meteor,483,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1778155178,Crystal,21,0,NIN
Nanasia Plum,21652201,289,0,Hades,Mana,482,90,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1778155918,Crystal,18,5,SMN
Kuro Bina,34853256,290,259,Anima,Mana,419,0,8429c7ffa2c9cb2308458b1b41613df6_2f698530a28d671d20278c8518c804c9fc0.jpg?1778154126,Crystal,74,9,NIN
Cody Travers,4639667,291,260,Shinryu,Meteor,411,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1778153421,Crystal,46,0,NIN
Pekemi Vs,34522615,292,261,Carbuncle,Elemental,406,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1778153430,Crystal,195,21,PLD
Lifa Testarossa,1581967,293,290,Garuda,Elemental,406,8,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1778153895,Crystal,10,4,BRD
Ripa Warrick,44033179,294,0,Atomos,Elemental,405,106,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1778155943,Crystal,30,4,GNB
Aman Kaharmine,37434311,295,271,Belias,Meteor,404,3,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1778154950,Crystal,39,9,UNK
Aristel Brown,3214595,296,263,Typhon,Elemental,403,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1778154053,Crystal,69,0,DNC
Hak Elak,35740519,297,0,Ramuh,Meteor,402,302,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1778152901,Crystal,92,8,SGE
Mekara Goboten,55551096,298,0,Chocobo,Mana,402,105,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1778154840,Crystal,69,11,UNK
Konkon Wangaoo,33928407,299,0,Titan,Mana,402,302,1b5c76b59a45f4d5aa03ccc8ec58e75f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1778155604,Crystal,65,8,MNK
Ciao' Chu-ru,46227731,300,264,Asura,Mana,402,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1778152668,Crystal,48,0,UNK
Miyu Moon,14522179,1,4,Mateus,Crystal,3047,567,3562f4cf44aad7d526acbf8fae3937b0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778155193,Ultima,53,11,SAM
Crow Meow,54328117,2,1,Jenova,Aether,2765,0,7eded062751a7f80f7f3d9fbe0ab8e34_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778152677,Omega,68,0,AST
Ham Baga,28276994,3,0,Balmung,Crystal,2687,198,80672270fca68b3d3fa2f4c0b220427a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778153285,Omega,69,10,SMN
Sparrow Hawk,50867063,4,2,Seraph,Dynamis,2489,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778154609,Omega,122,12,DRG
Emi Meow,44729199,5,7,Siren,Aether,2462,581,39fec9b8eaf71c699797cd15ef87009b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778152777,Omega,78,11,MNK
Pekora Meow,37421725,6,5,Leviathan,Primal,2333,0,dc85502f9baa330d5a15d3c0a6f002a0_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778155583,Omega,143,0,DRG
Suhr Zarek,8876676,7,6,Balmung,Crystal,2207,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778152655,Omega,90,0,PLD
Fulheart Grit,38212551,8,29,Balmung,Crystal,2076,997,4a4d99f967c37bf42bd739857921e360_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778152822,Omega,53,21,RPR
Azar Kaveh,16748899,9,8,Mateus,Crystal,1860,0,1d25f3d1883510d8fd010504471516b8_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778152992,Omega,126,4,WVR
Ahri Meow,42604315,10,9,Leviathan,Primal,1852,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778154284,Omega,108,7,RDM
Ash Meow,28316663,11,10,Faerie,Aether,1807,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778152670,Omega,59,14,PLD
Lucio Harundo,4012099,12,11,Leviathan,Primal,1800,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778153197,Omega,71,11,RPR
Kahlil Immortalis,22812670,13,12,Diabolos,Crystal,1777,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778153084,Omega,122,16,GNB
Sylvie Chan,48678953,14,13,Brynhildr,Crystal,1673,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778153246,Omega,32,0,UNK
Neo Dymium,33030676,15,14,Siren,Aether,1579,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778153406,Omega,138,11,WAR
Mavis Enyo,14769968,16,17,Excalibur,Primal,1535,86,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1778152570,Omega,183,8,BRD
Luke Fonbre,20036349,17,21,Siren,Aether,1508,292,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778154681,Omega,63,7,VPR
Dunkin Bonuts,2234245,18,15,Zalera,Crystal,1497,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778153574,Crystal,124,30,BRD
Raiden Meow,60049984,19,0,Halicarnassus,Dynamis,1493,93,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778155753,Crystal,42,10,PCT
Punished Cassandra,18565385,20,16,Ultros,Primal,1473,0,ff8197dc63394616fbb57e229e7ffa8e_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778155955,Crystal,88,0,RDM
Kairi Rune,28236760,21,18,Hyperion,Primal,1406,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778153306,Crystal,76,16,SMN
Hrothmar Blackburns,28757856,22,33,Adamantoise,Aether,1298,301,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153635,Crystal,117,18,BLM
Ellie Meeps,36047772,23,38,Lamia,Primal,1294,391,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778153135,Crystal,80,16,PLD
Bigg Spite,14228989,24,23,Coeurl,Crystal,1275,97,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778153790,Crystal,51,5,MCH
Garu Kettle,7054871,25,20,Behemoth,Primal,1274,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1778154628,Crystal,109,25,UNK
Im Dead,44727021,26,22,Coeurl,Crystal,1204,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778154096,Crystal,25,0,MCH
Artesia Saeyrs,2957946,27,49,Sargatanas,Aether,1203,401,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1778153575,Crystal,37,6,SAM
Fyoriah Aliapoh,44734635,28,61,Faerie,Aether,1193,497,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778155023,Crystal,42,18,DNC
Lulu Meow,48275257,29,27,Seraph,Dynamis,1186,93,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778155978,Crystal,89,13,SGE
Original Dsi,35808978,30,24,Gilgamesh,Aether,1177,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778155769,Crystal,36,1,SGE
Kitsu Katsu,41828123,31,46,Gilgamesh,Aether,1167,292,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778154191,Crystal,71,8,MNK
Rubedo Ginshi,15639088,32,25,Lamia,Primal,1102,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778155983,Crystal,59,0,RPR
Meteor Moon,29693876,33,50,Rafflesia,Dynamis,1101,300,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1778152541,Crystal,57,16,SGE
Kasai Kage,21886030,34,26,Adamantoise,Aether,1097,0,6835735c490425c8a49d6889308a3484_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153577,Crystal,60,2,VPR
Seto Mimyho,20943977,35,28,Behemoth,Primal,1086,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1778155909,Crystal,61,0,VPR
Fye Alanyk,48751064,36,30,Diabolos,Crystal,1046,8,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778153581,Crystal,113,8,AST
Aahaha Hahahahaha,31743716,37,59,Exodus,Primal,1017,316,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778153630,Crystal,128,22,DRK
Rivette Moks,11761838,38,31,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778153645,Crystal,168,0,RDM
Coast Contra,51215902,39,32,Faerie,Aether,1001,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778155385,Crystal,95,4,UNK
Mac Arena,41515245,40,71,Lamia,Primal,997,402,5f1fd66e9824593ba5bdee1507b1de5f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778154939,Crystal,23,9,BRD
Pharys Ra,13620648,41,91,Excalibur,Primal,994,505,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1778153418,Crystal,135,24,RDM
La Bubu,26625120,42,60,Diabolos,Crystal,994,295,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778153306,Crystal,39,7,BRD
Olivia Lugria,15149290,43,34,Sargatanas,Aether,989,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1778153284,Crystal,90,9,VPR
Chocolate Mint,12837521,44,35,Mateus,Crystal,989,0,96f57e6a545b8f0a814d211bd90bda0a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778153565,Crystal,65,0,SAM
Akari Tsuki,46655701,45,44,Adamantoise,Aether,988,102,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153897,Crystal,20,1,MNK
Umi Chan,15473566,46,98,Gilgamesh,Aether,916,517,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778152562,Crystal,88,12,WAR
Vestelle Sawyer,30059169,47,67,Gilgamesh,Aether,913,306,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778153274,Crystal,38,11,RDM
Josh Trigiani,6965228,48,68,Lamia,Primal,912,307,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778154495,Crystal,104,6,MCH
Rae Rea,58956664,49,36,Adamantoise,Aether,911,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778154991,Crystal,15,1,MNK
Sanahi Keto,57330112,50,37,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778154857,Crystal,32,0,DRK
Ryan Hoshiko,10323495,51,39,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778153161,Crystal,63,19,RPR
Silanah Sylphrena,45709349,52,40,Faerie,Aether,893,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778153655,Crystal,37,1,SCH
Faira Vexas,16724963,53,41,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778155568,Crystal,111,0,DRK
Satoshi Itaori,52546108,54,42,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778152754,Crystal,8,0,WHM
Aavlen Zo,32887243,55,43,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778155712,Crystal,168,0,WHM
Fain Doncel'aram,18921518,56,45,Jenova,Aether,882,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778152722,Crystal,43,8,DRG
Big Three,47754584,57,47,Zalera,Crystal,812,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778152531,Crystal,30,0,WAR
Reed Diamond,7237831,58,90,Ultros,Primal,805,314,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778154509,Crystal,75,24,MNK
Adrian Aeis,38131092,59,48,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778152747,Crystal,48,3,AST
Uki Yo,50106047,60,51,Adamantoise,Aether,800,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153910,Crystal,51,0,MNK
Gojo San,48764071,61,102,Gilgamesh,Aether,799,401,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778153401,Crystal,30,12,MNK
Agnes Tachyon',27103405,62,52,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778153463,Crystal,154,23,RDM
Celesse Archon,5403993,63,53,Midgardsormr,Aether,795,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778153398,Crystal,38,0,AST
Xiao Longbao,31670807,64,54,Excalibur,Primal,790,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1778154868,Crystal,134,28,MIN
Rachna Rindou,54825028,65,55,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778154257,Crystal,69,0,SGE
Lowan Gleview,48863675,66,56,Gilgamesh,Aether,722,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778152938,Crystal,78,3,VPR
Merlin Emryss,9605720,67,57,Faerie,Aether,712,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778153592,Crystal,38,3,DRG
F'ool Pr'oof,27802292,68,106,Famfrit,Primal,711,407,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778155283,Crystal,130,7,PCT
Mtn Boop,36509633,69,58,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778154111,Crystal,17,0,SCH
Azureal Grandeur,20448737,70,62,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778155602,Crystal,23,0,PLD
Doomballoon Dapingus,19169037,71,77,Diabolos,Crystal,694,189,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778152601,Crystal,40,24,RDM
Xiao Baobao,34864246,72,63,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778154806,Crystal,28,3,RDM
Lelouch Masamune,12543299,73,86,Malboro,Crystal,692,195,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778153266,Crystal,112,13,VPR
Adrianne Lehman,335503,74,64,Jenova,Aether,692,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778153554,Crystal,75,11,MNK
Beokros Luden,21726171,75,65,Leviathan,Primal,621,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778155804,Crystal,41,0,WAR
Kheda Mars,32052020,76,0,Excalibur,Primal,609,104,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1778153321,Crystal,26,4,UNK
Nikau Milkdud,30842976,77,66,Lamia,Primal,608,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778153708,Crystal,39,8,MNK
Makise Tera,11384489,78,94,Cactuar,Aether,607,200,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778155424,Crystal,76,4,RDM
Shionne Ripley,21758358,79,97,Exodus,Primal,606,206,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778155326,Crystal,41,8,DRG
Jay Vermillion,20310837,80,83,Adamantoise,Aether,603,103,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153066,Crystal,21,11,PCT
Mistral Weissheit,15111021,81,144,Gilgamesh,Aether,602,502,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778153329,Crystal,168,10,RPR
Jb Faintsmile,26531329,82,69,Sargatanas,Aether,599,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1778152815,Crystal,26,0,AST
Yui Fins,46861659,83,111,Adamantoise,Aether,597,299,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778152817,Crystal,183,31,PLD
Death Reaps,8773483,84,70,Balmung,Crystal,595,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778154275,Crystal,78,0,MNK
Boulder Beholder,10981587,85,72,Faerie,Aether,593,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778153671,Crystal,15,0,GNB
Rinzler Kurosaki,16353130,86,143,Siren,Aether,584,484,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778153225,Crystal,213,23,SMN
Barock Obama,52411158,87,109,Siren,Aether,511,212,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778154619,Crystal,103,14,MNK
Zot Meow,34168568,88,73,Sargatanas,Aether,507,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778155937,Crystal,27,0,AST
Talon Sparda,39038797,89,74,Coeurl,Crystal,506,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778152505,Crystal,141,9,MNK
Xianra Bryne,4015592,90,75,Excalibur,Primal,505,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1778155561,Crystal,105,0,SGE
Milly Mina,37964161,91,78,Cuchulainn,Dynamis,505,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778152456,Crystal,11,0,AST
Gidding Mimid,9835761,92,96,Exodus,Primal,504,100,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778154167,Crystal,71,1,NIN
Admiral Fireburner,40269257,93,164,Halicarnassus,Dynamis,504,404,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778152942,Crystal,70,16,WHM
Senka Kyo,40405843,94,175,Adamantoise,Aether,504,404,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778152475,Crystal,56,21,FSH
High Five,40416979,95,79,Brynhildr,Crystal,503,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778153395,Crystal,48,0,WHM
Shuba Rashii,43704609,96,128,Adamantoise,Aether,502,303,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778153814,Crystal,101,16,PLD
