name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ku Chan,35624538,122,119,Shinryu,Meteor,1986,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787948867,Crystal,76,0,WHM
Uta Tubame,12421333,123,120,Zeromus,Meteor,1983,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787949318,Crystal,105,5,PCT
Iroha Date,6961136,124,121,Aegis,Elemental,1973,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787948990,Crystal,129,0,SCH
Kirakira Akira,55531034,125,122,Typhon,Elemental,1973,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787949330,Crystal,35,0,BRD
Amarl Malaguld,27652092,126,123,Masamune,Mana,1966,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787949590,Crystal,65,0,DRG
Ajika Rajika,6811285,127,124,Tiamat,Gaia,1916,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1787949498,Crystal,104,0,UNK
Che'rie Amiri,60682859,128,125,Zeromus,Meteor,1913,0,74b40d795da2cd26657f9838869b63da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787949599,Crystal,113,0,UNK
Crystalline Conflict,56094564,129,126,Kujata,Elemental,1911,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787949231,Crystal,148,0,UNK
Baked Potapota,42031891,130,127,Ramuh,Meteor,1908,0,1b1e5ff45bcbd6a80c94ee1c0c8bddcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787948106,Crystal,113,1,AST
Meilkea Inori,40934425,131,128,Aegis,Elemental,1904,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787949834,Crystal,306,1,UNK
Wuruwuru Yaya,19903532,132,129,Asura,Mana,1904,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787949799,Crystal,157,5,NIN
Ririca Rica,22451341,133,131,Valefor,Meteor,1900,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1787950315,Crystal,204,8,MNK
Link Ring,55955379,134,132,Durandal,Gaia,1899,0,cd57a4705e19ebab4b3922b039f3a7b7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787951105,Crystal,100,0,BLM
Syaharu Rau,42277277,135,235,Ultima,Gaia,1899,499,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787948359,Crystal,51,11,DRG
Nao Fu,41247403,136,133,Shinryu,Meteor,1897,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787951330,Crystal,119,5,SGE
Roric Thorne,59323169,137,134,Pandaemonium,Mana,1895,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787947926,Crystal,24,0,PCT
Hana'ni Narou,55619969,138,135,Bahamut,Gaia,1890,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787948637,Crystal,103,18,PLD
Okome Justice,58734775,139,136,Durandal,Gaia,1889,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787951004,Crystal,41,0,BRD
Sead Slendisch,27788989,140,137,Asura,Mana,1888,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787950636,Crystal,140,0,SGE
Nocturne Midnightblue,55368101,141,150,Asura,Mana,1886,88,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948082,Crystal,77,9,BRD
Ai Shironuko,19976423,142,138,Kujata,Elemental,1886,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787950326,Crystal,35,0,NIN
Rohesa Morgan,10586618,143,139,Ramuh,Meteor,1884,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787949913,Crystal,210,4,BSM
Cait Sith,1574936,144,140,Tiamat,Gaia,1883,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1787948619,Crystal,124,4,AST
Wabi Suke,1601102,145,144,Asura,Mana,1882,27,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787949332,Crystal,521,28,NIN
Hollow Crown,59144034,146,141,Chocobo,Mana,1880,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1787950361,Crystal,31,0,MNK
Kur Age,27916663,147,142,Ifrit,Gaia,1872,0,b6c15539902ac3615580d0c358a2ce3a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787948019,Crystal,46,0,SGE
Wolten Rema,17758406,148,172,Yojimbo,Meteor,1868,291,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787951179,Crystal,63,8,SAM
U-ta Rona,33778140,149,143,Ifrit,Gaia,1862,0,5364399662a84913de2dc736c1cdcfc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787949889,Crystal,96,0,ARM
Fuuga Reinfeldt,29495648,150,145,Unicorn,Meteor,1844,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1787949784,Crystal,129,0,AST
Ruru Rururun,41786182,151,146,Ifrit,Gaia,1812,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787949426,Crystal,400,6,UNK
Nicku Nicku,18939474,152,147,Tonberry,Elemental,1804,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1787951203,Crystal,20,0,UNK
Black' Cat,27132360,153,148,Ifrit,Gaia,1800,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787949263,Crystal,159,3,DRG
Shamia Lafihna,19352479,154,195,Hades,Mana,1784,198,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1787950500,Crystal,74,3,VPR
Cey Noqed,56239764,155,151,Anima,Mana,1783,0,05a455503c1b9dc0712f50ad519d9d21_2f698530a28d671d20278c8518c804c9fc0.jpg?1787949975,Crystal,105,5,BLM
Yo Na,52935364,156,152,Fenrir,Gaia,1783,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787951103,Crystal,67,0,NIN
Momikucha Ocojo,51451812,157,153,Ixion,Mana,1780,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787949506,Crystal,112,2,UNK
Dodopita Pittan,3558680,158,154,Tiamat,Gaia,1772,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1787951456,Crystal,113,0,SAM
Korone Yubi,38334943,159,155,Yojimbo,Meteor,1768,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787949429,Crystal,115,0,SGE
Endless Summer,36558820,160,295,Tiamat,Gaia,1732,508,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1787948987,Crystal,148,12,PCT
Khelby Trickster,1496735,161,156,Gungnir,Elemental,1717,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1787950930,Crystal,119,10,PCT
Yuuki Swallowtail,32886185,162,157,Kujata,Elemental,1714,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787950987,Crystal,131,0,MCH
Cinzia Castagnone,42223337,163,158,Ultima,Gaia,1713,0,f04869081ccf9229ca06746e399b2740_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787948373,Crystal,115,2,AST
Rex Cold,46340519,164,159,Bahamut,Gaia,1709,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787950679,Crystal,98,12,UNK
Mochi Dooooon,51161467,165,185,Hades,Mana,1707,100,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1787948746,Crystal,39,1,SGE
Orpheus Jongleur,3414846,166,160,Bahamut,Gaia,1702,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787948460,Crystal,64,0,MCH
Nov Noa,56271994,167,161,Tiamat,Gaia,1698,0,0711a53e252756264a473f2b53d53cad_9f10d335198e90990f3437c5733468e7fc0.jpg?1787948757,Crystal,53,0,AST
Inu- Pe-,42153397,168,162,Anima,Mana,1697,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1787948554,Crystal,272,11,SAM
Sol Perfect,13175986,169,163,Hades,Mana,1697,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1787950447,Crystal,63,4,BLM
Jios Quartar,3179754,170,164,Tiamat,Gaia,1695,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1787949216,Crystal,143,5,SGE
Ml Tei,47822875,171,165,Alexander,Gaia,1695,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787948626,Crystal,25,0,DRK
Planet Exploration,30755276,172,190,Ixion,Mana,1694,99,b2df099dea56680a53bbc8588e28444f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787949569,Crystal,62,2,SGE
Lufefe Lufe,8829146,173,166,Mandragora,Meteor,1691,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787948500,Crystal,99,1,DRG
Jack O'brian,12218514,174,167,Valefor,Meteor,1689,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1787948672,Crystal,39,0,MNK
Laru Gucchi,4772544,175,168,Durandal,Gaia,1686,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787948157,Crystal,90,0,DRG
O'dette Noelle,26231391,176,169,Kujata,Elemental,1686,0,e4d0424de154feb08b3839c7806f9266_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787949522,Crystal,66,0,MNK
Maito Melek,26875635,177,170,Hades,Mana,1680,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1787951174,Crystal,30,0,UNK
Lilica Astadir,3503219,178,171,Valefor,Meteor,1677,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1787949465,Crystal,96,4,DRG
Mao Caprice,32793338,179,173,Titan,Mana,1675,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787949276,Crystal,77,0,PLD
Aurelia Stratosfera,26527089,180,174,Unicorn,Meteor,1675,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1787950271,Crystal,64,0,SAM
Liken Liekun,24806613,181,175,Shinryu,Meteor,1673,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1787950609,Crystal,193,0,SGE
Zwei Kreuz,14516450,182,176,Bahamut,Gaia,1673,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787950569,Crystal,37,0,UNK
Moi Pomme,56383677,183,177,Anima,Mana,1672,0,df195b6c463065fc5c6cf34724d6875c_2f698530a28d671d20278c8518c804c9fc0.jpg?1787948847,Crystal,76,0,SMN
Aries San,12460047,184,178,Tiamat,Gaia,1668,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1787951079,Crystal,102,0,SGE
Envy Lua,43034484,185,179,Valefor,Meteor,1632,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1787948827,Crystal,87,1,AST
Chrono Meter,4807361,186,180,Zeromus,Meteor,1622,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787949158,Crystal,387,21,UNK
Shattered Onyx,61529398,187,181,Mandragora,Meteor,1621,0,4507237b3154f0500f368c8975cd596c_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787948557,Crystal,135,0,UNK
Piggy Walk,49739992,188,182,Alexander,Gaia,1618,0,3e967d228a864beca527f7f9e1561cb0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787948516,Crystal,57,0,WAR
Tiger Rutata,23825437,189,183,Asura,Mana,1615,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948995,Crystal,119,0,RDM
Teena Lewis,2553070,190,184,Bahamut,Gaia,1608,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787950384,Crystal,82,0,WAR
Ena Lucida,46120110,191,186,Valefor,Meteor,1602,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1787948828,Crystal,141,7,UNK
Falaris Whitemoon,39272552,192,187,Carbuncle,Elemental,1602,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787948936,Crystal,58,0,MNK
Aquamarine Freyja,30360317,193,188,Titan,Mana,1600,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787948803,Crystal,95,9,MNK
Aristel Brown,3214595,194,189,Typhon,Elemental,1599,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787951337,Crystal,402,0,MCH
Fennel Earltea,21886406,195,191,Typhon,Elemental,1591,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787950660,Crystal,100,0,WAR
Shinra Arasaka,24734269,196,192,Tiamat,Gaia,1589,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1787951047,Crystal,44,0,WAR
Ame Azarashi,23141823,197,220,Durandal,Gaia,1589,99,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787951250,Crystal,33,1,GNB
Katuo Bushi,48894263,198,193,Garuda,Elemental,1588,0,8b92a347d66765b2b2d24c1ad40d5afa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1787951268,Crystal,191,6,SAM
Rinfia Rint,24291060,199,194,Durandal,Gaia,1586,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787949455,Crystal,213,14,LNC
Sweetbleed Viras,56084804,200,196,Ridill,Gaia,1585,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1787948860,Crystal,151,0,MNK
Ursula Hackenschmidt,42648090,201,197,Fenrir,Gaia,1584,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787949359,Crystal,34,0,PLD
Kageto Magatsuki,36052369,202,198,Ultima,Gaia,1580,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787949038,Crystal,46,0,DRK
Hina Narumi,36489169,203,199,Masamune,Mana,1575,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787950119,Crystal,59,0,DRG
Honey Cat,51251838,204,200,Ultima,Gaia,1565,0,c89504a579493fe83a6003536b5fcfdf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787948236,Crystal,122,0,MCH
Hateful Past,26237856,205,201,Asura,Mana,1560,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787948282,Crystal,61,0,PLD
Aruku Babyun,7383311,206,202,Unicorn,Meteor,1558,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1787950870,Crystal,202,3,WAR
Mitui Aset,29908583,207,203,Zeromus,Meteor,1554,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1787949323,Crystal,383,0,NIN
Zukasa Yatoh,8768354,208,204,Typhon,Elemental,1547,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787948778,Crystal,161,0,DRG
Deisia Touna,31397456,209,205,Mandragora,Meteor,1528,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1787948935,Crystal,235,4,RDM
Hoshino Ai,47933529,210,206,Titan,Mana,1528,0,82bad71f761726aa0a737f36447d9f50_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787950480,Crystal,59,4,DRG
Erik Bural,20508529,211,207,Hades,Mana,1512,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1787950464,Crystal,371,8,SGE
Notttz Imbrium,50270248,212,208,Titan,Mana,1509,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787949132,Crystal,59,2,SMN
Karewa Kare,53675376,213,209,Durandal,Gaia,1508,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787948285,Crystal,75,0,WHM
Hyunsik Lee,59757026,214,210,Typhon,Elemental,1507,1,d171f47402375bca99a35c72ebcb7e48_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787950235,Crystal,108,31,DNC
Now Tarako,25271680,215,211,Belias,Meteor,1504,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787950418,Crystal,73,0,AST
Lily Skywaker,6792620,216,212,Ixion,Mana,1503,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787951104,Crystal,171,0,VPR
Comachi Dj,13425678,217,213,Hades,Mana,1503,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1787949569,Crystal,121,0,VPR
Noi Mini,43301677,218,214,Alexander,Gaia,1503,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787951286,Crystal,88,0,SAM
Nacreous Snowmelt,55586649,219,215,Asura,Mana,1500,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787949226,Crystal,23,0,WAR
Taru Taro,25668590,220,216,Tiamat,Gaia,1498,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1787948850,Crystal,39,0,PLD
Yi Xiangfeng,57320880,221,217,Titan,Mana,1497,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787949235,Crystal,36,0,MCH
In Darkness,58974244,222,218,Chocobo,Mana,1493,0,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1787948746,Crystal,382,0,DRK
Boku Hide,61259881,223,219,Chocobo,Mana,1490,0,2405cc4b75108a1384180ce7bafc3b98_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949764,Crystal,59,0,UNK
Happy Gigapanda,29631468,224,221,Belias,Meteor,1488,0,d689aa402e0869833ed03b58aa3396a8_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787948416,Crystal,107,0,SAM
Tur Vi,29441650,225,222,Ixion,Mana,1486,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787948366,Crystal,23,0,MNK
Luna Nana,41082381,226,223,Typhon,Elemental,1485,0,35d0842e516aa886b3d925659c693234_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1787950899,Crystal,119,0,BRD
Blari Taraba,29682913,227,225,Ultima,Gaia,1481,0,8715585bf23b1871520e0b6c478fa049_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787949630,Crystal,86,0,ALC
Ui Thrix,39291749,228,226,Chocobo,Mana,1475,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1787949264,Crystal,44,0,AST
Vir Sanctus,38437893,229,227,Asura,Mana,1469,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1787949474,Crystal,54,0,MCH
Smol Despair,46030499,230,228,Kujata,Elemental,1453,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1787950775,Crystal,125,5,MNK
Lala Ruru,23370112,231,229,Hades,Mana,1442,0,52987a3ea9f860f9522e49f36a51fcdf_a4730651230dd43cb129562a30d531aefc0.jpg?1787948349,Crystal,215,3,WHM
Mao Niang,52828242,232,230,Ramuh,Meteor,1418,0,8d9afe0653c54c1b87570b3e2bbd4aad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787951383,Crystal,85,0,DRG
Battoh Nuko,1022118,233,231,Durandal,Gaia,1417,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1787948590,Crystal,51,0,DRG
Loussier Ellerensia,18596456,234,0,Hades,Mana,1414,508,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1787948000,Crystal,54,12,ALC
Diao Tiandi,56776774,235,232,Ixion,Mana,1408,0,d3f8787a245e6cabd6ee8065c6eeefb5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1787949523,Crystal,97,0,SCH
Hal Mooncalf,1608068,236,268,Pandaemonium,Mana,1402,97,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787951354,Crystal,26,1,RDM
Maplesyrup Hunnyhunt,5036291,237,233,Unicorn,Meteor,1401,0,30c7709ed0a59cb5eb0c9201d62deb82_393eb74047bb90c8d80dea54218430eefc0.jpg?1787948603,Crystal,104,0,MNK
Anoma Loris,44038350,238,234,Valefor,Meteor,1401,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1787948609,Crystal,86,0,BRD
Qra Pon,12606504,239,0,Tiamat,Gaia,1401,199,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1787949392,Crystal,43,3,MNK
Aria Canon,1030539,240,236,Pandaemonium,Mana,1399,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1787950612,Crystal,195,0,AST
En Avant,46371551,241,237,Belias,Meteor,1399,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1787948642,Crystal,119,0,GNB
Super Gal,52139020,242,238,Bahamut,Gaia,1396,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787948140,Crystal,295,7,RDM
Sylphiette Luglia,13255770,243,239,Ultima,Gaia,1394,0,50ff78ae7a4200bc288765aa81af5849_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1787948146,Crystal,140,0,MNK
Bronze Warrior,33944385,244,0,Alexander,Gaia,1394,683,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1787951252,Crystal,62,8,WAR
Evariste Galois,58660135,245,240,Chocobo,Mana,1392,0,7f835ad51f7703d8c7d073fc750b8987_781d6b3603312f6be41670afa37282e0fc0.jpg?1787947996,Crystal,72,0,UNK
Ringo Pearl,18445964,246,0,Fenrir,Gaia,1391,388,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1787949212,Crystal,153,8,BLM
Go Mee,19423327,247,241,Ifrit,Gaia,1391,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1787951330,Crystal,68,0,GNB
Nina Vailu,50599787,248,242,Yojimbo,Meteor,1390,0,0a657d81c5b867d2f49d51382bc7b94c_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1787948320,Crystal,116,0,DNC
Syake Dog-nyan,1616788,249,243,Bahamut,Gaia,1390,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787950066,Crystal,80,4,WHM
Aster Sion,3717138,250,244,Valefor,Meteor,1389,0,bb0aa6be216055a36aa59e813ca0ebdb_485f4777c38002871591fb54f27edc65fc0.jpg?1787951114,Crystal,41,0,NIN
Avaron Ninesisters,1584314,251,245,Tiamat,Gaia,1387,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1787948159,Crystal,172,0,WHM
Royce Farrell,16260248,252,246,Tiamat,Gaia,1387,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1787950999,Crystal,59,0,BRD
Oracle Trezavejo,15712017,253,247,Bahamut,Gaia,1386,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787951301,Crystal,93,0,MCH
Mily Sara,23911809,254,248,Aegis,Elemental,1385,0,19086b376708852503d1ac9c2b293b8c_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1787951277,Crystal,237,18,MCH
Lilium Arihi,28259742,255,276,Bahamut,Gaia,1385,91,fa8d96ac3ef3a5f3b2fcd65c0f5508c0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1787950387,Crystal,127,11,DNC
Sana Papa,44925625,256,249,Ramuh,Meteor,1384,0,6a2d4e251458356b738142d6b0653c03_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1787949421,Crystal,40,0,MCH
Surt Albert,36791487,257,250,Carbuncle,Elemental,1384,0,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1787949323,Crystal,28,0,SGE
Save Metaru,4884743,258,251,Titan,Mana,1383,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787948746,Crystal,31,0,RDM
Konegai Konegai,3277232,259,252,Masamune,Mana,1382,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1787949685,Crystal,164,0,PCT
Zero No'name,24180515,260,253,Titan,Mana,1381,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1787948003,Crystal,42,0,PLD
