name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hikaru Shinomiya,16944405,160,158,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1758104334,Omega,154,0,UNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,160,158,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758103668,Omega,154,0,AST
Shiroi Kijo,44769088,162,211,Ultros,Primal,1706,300,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758102310,Omega,286,8,SMN
Vann Healsing,6572,163,202,Coeurl,Crystal,1704,200,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758104686,Omega,60,4,SMN
Krysas Azphina,358612,164,160,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1758104846,Omega,266,0,PLD
Sain Kogseguabragh,44605393,165,161,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758104880,Omega,117,0,SAM
Snowsteps Frozenheart,25431273,166,162,Siren,Aether,1698,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758103429,Omega,183,8,SMN
Esper Freya,7273923,167,163,Leviathan,Primal,1695,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758105357,Omega,160,8,SCH
Moon Eclipse,50777415,168,164,Faerie,Aether,1694,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758104106,Omega,210,4,SCH
Tiny Sosig,16648383,169,165,Balmung,Crystal,1689,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758105141,Omega,515,6,DRK
Stark Yaksha,37508817,170,166,Excalibur,Primal,1685,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1758103289,Omega,628,10,RDM
Xianra Bryne,4015592,171,167,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1758104784,Omega,183,7,WAR
Thwosau Uyagir,27672029,172,169,Ultros,Primal,1667,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758104140,Omega,53,0,RDM
Frozen Heart,57487591,173,170,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758102720,Omega,104,0,NIN
Mane Tank,21159305,174,171,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1758104660,Omega,149,0,MCH
Gio Vanna,33440191,175,172,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758103106,Omega,157,0,SGE
Piccolo Corvo,32052182,176,180,Gilgamesh,Aether,1629,37,9b518e71005a9278a23d8bdefede486f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758102605,Omega,447,7,MCH
Backline Babygirl,41479543,177,174,Behemoth,Primal,1620,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1758102797,Omega,79,0,NIN
Akari Tsuki,46655701,178,196,Adamantoise,Aether,1614,99,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758104394,Omega,61,1,MNK
Lean Bean,27288162,179,175,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758104980,Omega,249,0,DRK
Single Drift,58377231,180,176,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1758104233,Omega,124,0,RDM
Lelouch Masamune,12543299,181,177,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758103389,Omega,328,0,SCH
Budget Ahri,33698030,182,178,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758104058,Omega,46,0,AST
Kota Kris,30339585,183,179,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758103460,Omega,187,0,VPR
Stiyl Magnus,9759048,184,181,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758103762,Omega,203,0,MNK
Eyre Stahl,32745572,185,221,Maduin,Dynamis,1588,282,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1758102753,Omega,154,17,MNK
Fenrir Mani,46990212,186,182,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758104035,Omega,147,0,SMN
Yulia Lunaria,82714,187,183,Coeurl,Crystal,1587,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758105351,Omega,129,0,BLM
Alhanelem Amidatelion,873371,188,184,Hyperion,Primal,1584,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758102549,Omega,324,4,PCT
Gracidea Blossom,4573171,189,185,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758102940,Omega,89,0,WHM
Indigo Plateau,31627935,190,186,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758102610,Omega,117,0,BLM
Princess- Princess,3059694,191,187,Coeurl,Crystal,1579,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758103566,Omega,89,0,UNK
Be Lieve,9622927,192,188,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758101976,Omega,160,0,VPR
Syphy Cavendish,21449891,193,189,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758102248,Omega,83,0,BLM
John Darksouls,32702843,194,190,Adamantoise,Aether,1574,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758105348,Omega,204,2,PLD
Myrrah Fae,21061887,195,263,Exodus,Primal,1570,560,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758102248,Omega,263,15,SGE
Sarah Montcroix,21257525,196,191,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758102809,Omega,134,0,MNK
Nia Yukumo,22530343,197,246,Lamia,Primal,1552,388,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758102734,Omega,229,10,DNC
Heart Nya,50530736,198,192,Gilgamesh,Aether,1535,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758103391,Omega,400,0,UNK
Virtus Giruvegan,3183831,199,193,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758102977,Omega,193,0,ALC
Finrod Hatewatcher,1552841,200,194,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758105036,Omega,169,0,BLM
Brycie Iclyn,13204334,201,195,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758103387,Omega,84,0,BLM
Brian Ricardo,9364090,202,197,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758103767,Omega,243,0,NIN
Remy Lebeau',2673661,203,198,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758102597,Omega,75,0,VPR
Snoww Bunny,33785359,204,199,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1758103059,Omega,159,3,RDM
Jon Tanku,31451708,205,200,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758102600,Omega,117,0,GNB
C'lade Ciel,39204335,206,201,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758103695,Omega,198,0,RDM
Xeyr Aea,10478615,207,203,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758103425,Crystal,228,0,VPR
Reed Diamond,7237831,208,204,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758104619,Crystal,259,0,MNK
Hazyl Buoyzyl,36583656,209,205,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758104835,Crystal,188,0,GNB
Zettai Arctype,2290925,210,206,Diabolos,Crystal,1482,0,68a426369e2c90fc67d2f50f3c51513f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758102108,Crystal,113,0,DNC
Riddle Bau-rora,54966112,211,207,Halicarnassus,Dynamis,1466,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758104219,Crystal,157,0,WHM
Tokyl Umbralym,16784403,212,281,Behemoth,Primal,1443,510,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1758102566,Crystal,117,20,SCH
Guinness Draught,33867247,213,208,Exodus,Primal,1434,0,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758102374,Crystal,263,2,MCH
Script'user Four,58459945,214,209,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758104744,Crystal,147,0,MCH
Ezekiell Zepol,1180389,215,210,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1758105216,Crystal,205,0,DRK
Usa Pyon,56844570,216,212,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758103793,Crystal,100,0,BRD
Io Isana,33563057,217,213,Coeurl,Crystal,1397,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758103238,Crystal,107,2,DRK
Oerba Fang,13248730,218,214,Sargatanas,Aether,1391,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1758102048,Crystal,84,0,DRG
Surisuri Mahasuri,47435709,219,215,Coeurl,Crystal,1389,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758104444,Crystal,220,0,SMN
Oguri Cap,49134101,220,216,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758104419,Crystal,133,0,VPR
Tom Diesche,18405124,221,217,Brynhildr,Crystal,1357,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758103410,Crystal,240,11,BRD
La Fufu,44617018,222,218,Cactuar,Aether,1351,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758103703,Crystal,242,6,WAR
Riley Harper,23134126,223,219,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758102220,Crystal,159,0,DRG
Nola Ustrina,1383977,224,220,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758104605,Crystal,391,0,VPR
Hounin Shan,37151098,225,222,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758105472,Crystal,421,0,SGE
Hyphwenz Uwu,25277291,226,238,Behemoth,Primal,1300,103,ac7354726d44ca44722cfe956f8e3352_be20385e18333edb329d4574f364a1f0fc0.jpg?1758104639,Crystal,134,4,MCH
Bug Cats,30495666,227,223,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758104512,Crystal,248,0,MNK
Gidding Mimid,9835761,228,224,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758103834,Crystal,360,23,NIN
Ryan Hoshiko,10323495,229,225,Lamia,Primal,1274,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758103775,Crystal,504,29,VPR
Novical Astrea,42979170,230,226,Exodus,Primal,1243,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758105345,Crystal,340,0,BRD
Pvp Badboy,38919488,231,227,Sargatanas,Aether,1237,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758102903,Crystal,118,0,DRK
Nero K'ten,6155374,232,228,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758104623,Crystal,465,6,AST
Suho Thamasa,29478863,233,229,Hyperion,Primal,1230,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758104111,Crystal,167,3,MCH
Cadence Cantus,33044984,234,230,Siren,Aether,1220,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758103328,Crystal,243,0,BRD
Skye Romanova,35739252,235,231,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758102261,Crystal,202,0,UNK
Nana Shirogane,27492589,236,232,Lamia,Primal,1207,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758103009,Crystal,254,3,UNK
Owo Whats'this,54103178,237,233,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758104859,Crystal,390,0,UNK
Noble Stark,31071352,238,234,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758103366,Crystal,245,8,WAR
Naho Ariadust,38315766,239,235,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758105157,Crystal,610,0,PLD
Berry Sundae,22199634,240,236,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758105110,Crystal,193,0,DRG
Eris Valens,29017252,241,237,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758104135,Crystal,165,0,WHM
Aerika Erys,27836279,242,239,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758105168,Crystal,138,16,DNC
Moka Sakai,37674224,243,240,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758103821,Crystal,210,0,RDM
Afri'kan Butter,6813044,244,241,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758103958,Crystal,94,0,WAR
Stack Pupster,47191025,245,242,Malboro,Crystal,1190,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758103940,Crystal,81,0,PLD
Leyendario Laoush,3735350,246,243,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758105482,Crystal,563,0,VPR
Rusheel Vasscus,2314921,247,244,Adamantoise,Aether,1179,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758104528,Crystal,569,19,WHM
Kotsu Inaro,30630355,248,245,Exodus,Primal,1177,11,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758104298,Crystal,458,28,UNK
K'mar Docium,22413878,249,247,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758103009,Crystal,150,0,DNC
Tamamo Cross,58022699,250,248,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758105347,Crystal,110,0,VPR
Relena Quaversie,31698638,251,249,Balmung,Crystal,1105,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758104567,Crystal,475,21,WHM
Noel Bunny,5201676,252,250,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1758103720,Crystal,138,10,WHM
Sice Seven,52185488,253,286,Cactuar,Aether,1099,198,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758102572,Crystal,60,5,BRD
Jyren Forgyle,38665636,254,251,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1758105110,Crystal,184,0,BLU
Apocalus Van'zandt,10350828,255,252,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758104180,Crystal,595,0,FSH
Tannissa Rockbell,30731476,256,253,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758104593,Crystal,103,0,SGE
Rose Underwood,43332405,257,254,Leviathan,Primal,1091,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758102772,Crystal,455,3,RPR
Kaede Obinata,32151196,258,255,Marilith,Dynamis,1090,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758102568,Crystal,84,0,MIN
Orpheus Laine,29851207,259,256,Gilgamesh,Aether,1089,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758104276,Crystal,161,7,DRK
Satoshi Itaori,52546108,260,257,Golem,Dynamis,1088,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758102191,Crystal,55,0,SCH
Julie Aubigny,45134680,261,258,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758103003,Crystal,236,2,DNC
Alyosha Kara,33259972,262,259,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758101974,Crystal,622,0,SMN
Kousei Ittetsu,58482385,263,260,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758105460,Crystal,157,2,WHM
Son Giyu,54229008,264,0,Coeurl,Crystal,1014,299,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758104688,Crystal,55,7,MNK
Zero Dawnrose,9969911,265,261,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758103203,Crystal,406,7,DRG
Fuji Apple,25827294,266,262,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1758105463,Crystal,169,0,PCT
Agreed Indeed,35442337,267,264,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758104264,Crystal,87,0,SGE
Valeria Nightingale,44982138,268,265,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758104308,Crystal,83,0,MCH
Shannon Le-turtle,39536399,269,266,Seraph,Dynamis,1004,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758101957,Crystal,452,11,SAM
Requiem Scorn,47292544,270,267,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758104776,Crystal,139,0,VPR
Kohvu Lynx,1558192,271,268,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758104905,Crystal,81,0,PLD
Ailbhe Costa,24483224,272,0,Golem,Dynamis,1000,299,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758103316,Crystal,81,7,UNK
I'nanghal Neneh,32959229,273,269,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758103475,Crystal,140,0,SAM
Counter Factual,56535277,274,270,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758102417,Crystal,142,0,RPR
Yuelia Divinus,47241149,275,271,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758103381,Crystal,88,0,SAM
Hunie Pop,37396085,276,272,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758105436,Crystal,306,11,WHM
Blueberry Jan,10410998,277,273,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758104326,Crystal,226,0,GNB
Sat'sierra Sariona,31749433,278,274,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758103484,Crystal,110,0,PLD
Hunter Frost,22966411,279,275,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758104409,Crystal,77,0,PLD
Vivitia Noxi,31794951,280,276,Leviathan,Primal,982,0,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758103317,Crystal,71,7,GNB
Rihse Sejeh,23277570,281,277,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758104122,Crystal,282,0,NIN
Cambria Everwind,36410839,282,278,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758104997,Crystal,130,0,WVR
Valin Duskmoon,47622187,283,279,Leviathan,Primal,978,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758102427,Crystal,208,0,GNB
Lazarus Shade,14689253,284,280,Midgardsormr,Aether,971,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758103404,Crystal,115,3,MCH
Elliot Krolwar,35805312,285,282,Faerie,Aether,922,0,d206da0d1ad00c7defc572ee867a3537_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758104175,Crystal,257,0,FSH
Kokyu Valstrax,44486036,286,283,Midgardsormr,Aether,912,0,530890c9fe25fa22424ec539bac7531d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758105380,Crystal,129,0,PCT
Teysa Montgomery,6201712,287,0,Cactuar,Aether,909,326,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758103619,Crystal,348,11,DRG
Tranquil Spring,27917123,288,284,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758102444,Crystal,98,0,SAM
Jekai August,45489344,289,285,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758101943,Crystal,73,0,PLD
Veya Arcsaber,22816588,290,287,Hyperion,Primal,896,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758103208,Crystal,114,0,WHM
Giorno Giovanna,11864130,291,288,Cactuar,Aether,895,0,3f68776ac3ad55b7666b7513c3f5c147_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758103701,Crystal,52,0,VPR
Seven Stand,44046453,292,289,Cactuar,Aether,894,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758104350,Crystal,80,0,DRG
Dorotea Micomicona,44544288,293,290,Exodus,Primal,893,0,5ea7c654288f2ba24a8808843b1989eb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758103636,Crystal,290,0,SGE
Julien Tomes,29952874,294,291,Seraph,Dynamis,893,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758104743,Crystal,260,0,PCT
Sachi Kinoshita,13234027,295,292,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758104681,Crystal,270,0,SGE
Denmo Mcstronghuge,1150717,296,293,Excalibur,Primal,892,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1758103231,Crystal,240,6,SGE
Rikk Foixewesfv,1040401,297,294,Excalibur,Primal,889,0,d86d06679b19f1778c1b808d9c34875d_745baffc465480ed372e274d50318290fc0.jpg?1758105346,Crystal,497,3,SMN
