name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hatsune Freaku,49470643,161,215,Lamia,Primal,922,311,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768212745,Crystal,29,7,MNK
Chibi Menace,50946638,162,156,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768211568,Crystal,134,0,PLD
Zack Arkwright,17343639,163,157,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768213708,Crystal,19,0,RDM
Divine Zr,3973978,164,158,Gilgamesh,Aether,913,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768214329,Crystal,80,0,MIN
Io Isana,33563057,165,159,Coeurl,Crystal,909,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768212731,Crystal,48,0,PCT
Nanamie Namie,54007603,166,160,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768211541,Crystal,115,0,DNC
Azure End,37763645,167,161,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1768214393,Crystal,105,0,SAM
Kiss Bunny,44543603,168,162,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1768212593,Crystal,93,0,BRD
Fyn Chii,40449206,169,163,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768213593,Crystal,91,0,PLD
Alice Schuberg,6055441,170,165,Behemoth,Primal,901,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1768212656,Crystal,49,0,MNK
Very Loooooooooooong,39723109,171,185,Hyperion,Primal,898,100,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768212366,Crystal,155,5,UNK
Mythic Wolf,21887490,172,167,Ultros,Primal,898,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768213710,Crystal,127,0,RPR
Kjoldyr Thunderhowl,21826112,173,168,Mateus,Crystal,897,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768213787,Crystal,160,13,MNK
Ozen Sol'id,38883049,174,169,Lamia,Primal,896,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768214840,Crystal,298,0,DRG
Fujiko Xyli,38449254,175,170,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768212097,Crystal,344,0,VPR
Ryan Hoshiko,10323495,176,171,Lamia,Primal,893,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768213421,Crystal,101,0,RDM
Sable Nito,53824427,177,172,Marilith,Dynamis,892,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1768213094,Crystal,93,0,RPR
General Matsumoto,18082188,178,205,Sargatanas,Aether,891,196,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1768213256,Crystal,104,20,SAM
Izimzi Yahu,25623835,179,173,Brynhildr,Crystal,891,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768213093,Crystal,93,10,VPR
Finrod Hatewatcher,1552841,180,174,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768213360,Crystal,270,0,BLM
Zan Getsu,1734370,181,175,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768213640,Crystal,83,0,DRK
Anu Deragona,18119696,182,176,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768213138,Crystal,228,0,DRG
Sarantsatsral Kha,26082962,183,177,Behemoth,Primal,882,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1768213297,Crystal,170,0,SCH
Octavia Sinclair,24094800,184,178,Behemoth,Primal,881,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1768213140,Crystal,261,0,DRK
Shmuckles Mcfuzzyface,18132776,185,179,Coeurl,Crystal,809,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768213778,Crystal,136,0,MNK
Moon Eclipse,50777415,186,180,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768211602,Crystal,56,0,SCH
Nameless Soldier,31096690,187,182,Excalibur,Primal,802,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1768211477,Crystal,118,2,MCH
Obelisk Silvermoon,18585285,188,183,Zalera,Crystal,802,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768213418,Crystal,38,0,UNK
Syhrtrachyn Roelohwyn,12949151,189,184,Cuchulainn,Dynamis,800,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1768212351,Crystal,76,0,UNK
Xebcnwsfso Crjendbcue,57282912,190,186,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768213538,Crystal,81,0,UNK
Yulia Lunaria,82714,191,187,Coeurl,Crystal,794,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768213450,Crystal,50,5,AST
Vann Healsing,6572,192,188,Coeurl,Crystal,793,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768212127,Crystal,66,0,AST
Irene Jacquineaux,42623838,193,189,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768212263,Crystal,82,0,WHM
Yuki Yozora,32275648,194,190,Faerie,Aether,785,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768212045,Crystal,42,0,SMN
Macro Meow,44437004,195,191,Gilgamesh,Aether,718,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768212406,Crystal,28,0,AST
Ody Fireflye,10501282,196,192,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768212603,Crystal,264,18,RDM
Nemx Eisenhorn,2244246,197,283,Excalibur,Primal,708,400,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1768213949,Crystal,65,6,MCH
Solelle Drillemont,20096197,198,239,Famfrit,Primal,707,206,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768214254,Crystal,52,11,NIN
Hoshi Miya,40799205,199,193,Gilgamesh,Aether,705,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768213510,Crystal,115,0,MCH
Angelia Argent,41753143,200,194,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768212955,Crystal,176,0,WHM
Aladar Treestar,32068668,201,195,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768213108,Crystal,175,0,RPR
Ezekiell Zepol,1180389,202,196,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1768212013,Crystal,70,0,RDM
Aelara Nightelm,2908362,203,198,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1768212278,Crystal,133,13,DNC
Free Healthcare,41088797,204,199,Famfrit,Primal,703,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768213869,Crystal,51,0,PCT
Skyanar Tyrunas,42486942,205,200,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768213720,Crystal,49,0,BSM
Chi Albarea,39428154,206,201,Balmung,Crystal,702,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768212322,Crystal,46,0,WHM
Thwosau Uyagir,27672029,207,202,Ultros,Primal,701,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768214311,Crystal,48,0,MCH
Kamiya Hideyoshi,58756429,208,204,Jenova,Aether,698,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768213585,Crystal,105,7,MNK
Sovereign Philia,15078273,209,206,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768213988,Crystal,53,0,WAR
Esper Freya,7273923,210,207,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1768213187,Crystal,38,1,SCH
Sable Snowball,5400260,211,208,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768211710,Crystal,92,0,SGE
Cayen Cen,13893282,212,209,Cactuar,Aether,693,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768214213,Crystal,155,4,UNK
Senka Kyo,40405843,213,210,Excalibur,Primal,691,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1768213452,Crystal,89,0,BLM
Cain Molkoh,57323197,214,211,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768212953,Crystal,234,0,PLD
Rachna Rindou,54825028,215,212,Brynhildr,Crystal,688,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768211776,Crystal,71,8,GNB
Im Dead,44727021,216,213,Coeurl,Crystal,679,0,382bb5e8fe23a4e04750cfd29fa9f46c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768214801,Crystal,17,0,GNB
Tseh Aliapoh,24741127,217,214,Zalera,Crystal,621,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768214345,Crystal,94,1,GNB
Xianra Bryne,4015592,218,216,Excalibur,Primal,609,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1768211308,Crystal,170,16,MCH
Indigo Plateau,31627935,219,217,Zalera,Crystal,603,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1768214575,Crystal,110,0,SGE
Fui Yins,58885962,220,218,Halicarnassus,Dynamis,603,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1768212946,Crystal,37,4,WAR
Mahou Mahou,47196016,221,219,Kraken,Dynamis,603,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1768214559,Crystal,30,0,UNK
Mirae Malaguld,50148809,222,220,Famfrit,Primal,602,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768211252,Crystal,93,0,PLD
Jun Ai,30093279,223,221,Diabolos,Crystal,601,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768213056,Crystal,6,0,PCT
You Sea,12059416,224,222,Gilgamesh,Aether,599,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768211299,Crystal,187,5,PCT
Apocalus Van'zandt,10350828,225,223,Hyperion,Primal,598,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768213306,Crystal,264,4,NIN
Sunday Silence,58908293,226,224,Golem,Dynamis,598,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1768213139,Crystal,44,0,DRK
Clown Fish,37534999,227,225,Diabolos,Crystal,597,0,f779ad963007b39874e66d6b4603d72a_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768213113,Crystal,259,14,SCH
Katka Kogoro,44461194,228,226,Behemoth,Primal,597,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1768213200,Crystal,61,0,DNC
Caius Dreemurr,16334190,229,227,Behemoth,Primal,596,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1768213373,Crystal,195,0,MCH
Hendrick Sands,17050563,230,228,Exodus,Primal,596,0,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768213365,Crystal,99,0,MCH
Thelmus Moon,38383068,231,229,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768211569,Crystal,340,0,DRG
Brian Ricardo,9364090,232,230,Adamantoise,Aether,594,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768211631,Crystal,47,0,VPR
Snowaux Noquana,11595583,233,231,Goblin,Crystal,593,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768212432,Crystal,57,0,SCH
Deez Crits,37202007,234,232,Excalibur,Primal,588,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1768212263,Crystal,114,0,CUL
Bibi Bibii,9255485,235,233,Coeurl,Crystal,588,0,ec85e1d6f65acc12a5ee6359fe5bb714_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768212691,Crystal,95,0,AST
No Bee,37102144,236,234,Lamia,Primal,585,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768213037,Crystal,68,4,RDM
Noel Bunny,5201676,237,235,Behemoth,Primal,506,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1768211564,Crystal,216,14,UNK
H'yui Wizu,38864868,238,236,Coeurl,Crystal,504,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1768212678,Crystal,336,8,MRD
Hunie Pop,37396085,239,237,Ultros,Primal,504,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768213445,Crystal,255,2,WHM
Velvet Mordio,11975584,240,246,Lamia,Primal,503,503,78d6cff1cf5b31e96125819d9688bb5a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768212361,Crystal,103,26,DRG
Pharys Ra,13620648,241,238,Excalibur,Primal,502,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1768212281,Crystal,36,6,RDM
Mikjall Djt-yisi,26689137,242,240,Balmung,Crystal,499,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768213788,Crystal,36,0,MCH
Peregrine Lofte,55117058,243,0,Leviathan,Primal,499,299,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1768211296,Crystal,21,4,DRG
Orea Brador,33963035,244,241,Exodus,Primal,498,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768211740,Crystal,113,0,WHM
Ophelia Lunacie,42808470,245,0,Hyperion,Primal,498,398,49b034eff25914f7d0b04da92a4b6e28_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768211418,Crystal,108,4,DRG
Seven Stand,44046453,246,242,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768211594,Crystal,53,0,BLM
Belvia Elderberry,34997409,247,243,Famfrit,Primal,497,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768214832,Crystal,262,1,BRD
Nyanta Nyanjima,2171472,248,244,Siren,Aether,497,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1768213056,Crystal,103,0,SAM
Jon Tanku,31451708,249,268,Gilgamesh,Aether,497,99,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768214244,Crystal,78,3,GNB
Rooney Artwik,34563222,250,0,Goblin,Crystal,496,496,1981f5b3f70349cc1bba02f7e604512f_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768213643,Crystal,112,36,SCH
Majin Buubs,9075088,251,0,Goblin,Crystal,496,396,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768214409,Crystal,89,13,PCT
Rion Cousland,29846500,252,245,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1768213275,Crystal,116,0,PLD
Beatrice Dreamdemon,44186461,253,278,Lamia,Primal,493,102,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1768211340,Crystal,45,7,RDM
Savard Qerel,20600432,254,247,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1768212550,Crystal,196,0,WAR
Eris Valens,29017252,255,248,Ultros,Primal,490,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768213603,Crystal,57,0,BRD
Gidding Mimid,9835761,256,249,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768212753,Crystal,182,1,SGE
Larxis Themage,9284703,257,250,Mateus,Crystal,411,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1768214104,Crystal,233,5,WHM
Yelena Carter,43365475,258,251,Brynhildr,Crystal,410,0,74f04ad7837dc8e5bfbdc442b58f2a4a_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768212107,Crystal,160,6,NIN
Kanae Meow,36806118,259,252,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1768212938,Crystal,255,33,WHM
Minato Maki,53819658,260,253,Excalibur,Primal,406,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1768212952,Crystal,23,0,VPR
Nero Cor,51685882,261,254,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768214212,Crystal,225,0,UNK
Kitty Crimes,44042191,262,255,Faerie,Aether,405,0,49f7c91ab98af071e92c6cd443ec102e_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768213137,Crystal,117,0,DRK
Somnidemn Serdorm,37031558,263,256,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768211919,Crystal,107,0,DNC
Horan Lou,38248988,264,257,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768211705,Crystal,199,1,DRG
Shiri Grey,32860535,265,258,Cactuar,Aether,402,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768214171,Crystal,142,0,WHM
Jenova Catgirl,56356925,266,259,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1768212582,Crystal,110,0,RPR
Shannon Le-turtle,39536399,267,260,Seraph,Dynamis,401,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768212797,Crystal,309,12,AST
Suho Thamasa,29478863,268,261,Hyperion,Primal,401,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768211905,Crystal,136,0,NIN
Aria Orchestria,31520206,269,262,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768213096,Crystal,125,0,SAM
Triscal Kasmir,13327632,270,263,Hyperion,Primal,399,0,798ce78031e1801d2b2101c92cf1a3bd_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768214415,Crystal,258,7,PCT
Mistress Naani,8905457,271,264,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768212098,Crystal,199,0,BRD
Synoa Roar,43688334,272,265,Malboro,Crystal,399,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1768213066,Crystal,131,4,DRG
Fyoriah Aliapoh,44734635,273,266,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1768211590,Crystal,86,6,SAM
Shana Ni,36321546,274,267,Jenova,Aether,398,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768213698,Crystal,117,0,DRK
Rekkuzo Hassan,33825089,275,269,Brynhildr,Crystal,397,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768212546,Crystal,489,6,RPR
Hounin Shan,37151098,276,270,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768211654,Crystal,148,0,NIN
Yue Athelas,15651764,277,271,Cactuar,Aether,397,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768212208,Crystal,104,4,MCH
Darblina Plops,36822981,278,272,Hyperion,Primal,397,0,d079346684e5c6e05ece38e4eadb3972_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768211660,Crystal,91,0,PCT
Darling Miia,34966972,279,273,Gilgamesh,Aether,397,0,56d195743c2abbd30ed3a11bde7954e6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1768211748,Crystal,55,0,VPR
Dragoon Scythe,10999336,280,274,Behemoth,Primal,396,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1768212018,Crystal,167,0,WAR
Silvy Kaenbyou,45504540,281,275,Goblin,Crystal,395,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768213929,Crystal,119,0,WAR
Hodrick Blackstone,18080614,282,276,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768213398,Crystal,33,0,WAR
Hana Mi,10775667,283,277,Jenova,Aether,393,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1768213792,Crystal,75,0,MNK
Nika Arwing,12407061,284,279,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1768212730,Crystal,77,0,VPR
Acno Logia,46808894,285,0,Adamantoise,Aether,390,190,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1768213091,Crystal,24,2,MNK
Cecils Lunas,39054438,286,280,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1768214091,Crystal,19,0,SAM
Last Petal,1815790,287,281,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1768213591,Crystal,324,0,BLM
Li Ah,59361413,288,282,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768214168,Crystal,179,0,UNK
U'nazo Nunh,28099364,289,284,Midgardsormr,Aether,305,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768211408,Crystal,97,0,PLD
Aahaha Hahahahaha,31743716,290,285,Exodus,Primal,303,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768214265,Crystal,117,0,MNK
Rouge Sunwing,50315022,291,0,Excalibur,Primal,303,101,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1768213345,Crystal,93,5,WVR
Coffee Dawg,17085073,292,286,Famfrit,Primal,303,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1768214109,Crystal,75,0,WHM
Rex Gladio,45262228,293,287,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1768211908,Crystal,38,0,SAM
Julien Tomes,29952874,294,288,Seraph,Dynamis,302,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768214296,Crystal,85,0,PLD
Alhanelem Amidatelion,873371,295,289,Hyperion,Primal,301,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1768212839,Crystal,124,2,PCT
Denmo Mcstronghuge,1150717,296,290,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1768212042,Crystal,109,2,DRG
Monkey Ratanishu,59348682,297,291,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1768214227,Crystal,89,0,DRG
Zyvux Denchimen,19621342,298,292,Goblin,Crystal,300,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1768214070,Crystal,80,0,SGE
Pallas Strife,14776001,299,293,Midgardsormr,Aether,300,0,8f30cda921a1897b087f76ce8b569380_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1768212287,Crystal,77,0,BLM
