name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mel Halee,33704238,159,157,Gilgamesh,Aether,1877,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758880809,Omega,259,0,SAM
Aibertain Mando,32541700,160,158,Jenova,Aether,1875,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758880360,Omega,1038,6,MCH
Narae Momona,32466547,161,159,Exodus,Primal,1835,0,ea230302c3d76e181a79c2752c05cb41_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758880396,Omega,297,0,AST
Esper Freya,7273923,162,160,Leviathan,Primal,1831,6,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758881802,Omega,189,4,PLD
Minato Maki,53819658,163,161,Excalibur,Primal,1825,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1758882995,Omega,153,0,VPR
Cadence Cantus,33044984,164,162,Siren,Aether,1824,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758880497,Omega,328,0,FSH
Mi Umi,35393894,165,163,Cactuar,Aether,1810,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758883135,Omega,180,5,DNC
Tiny Sosig,16648383,166,165,Balmung,Crystal,1797,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758880396,Omega,590,11,DRK
Strolling Sapling,2190135,167,166,Sargatanas,Aether,1792,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1758882063,Omega,919,0,MIN
Kragus Kimaris,37623020,168,167,Siren,Aether,1790,0,702b3302cc0a8967cb8b39fda3f68af5_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758882069,Omega,104,0,RPR
Sice Seven,52185488,169,168,Cactuar,Aether,1788,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758880172,Omega,70,0,BRD
Orpheus Laine,29851207,170,169,Gilgamesh,Aether,1782,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758882743,Omega,202,0,DRK
Alma Braver,729037,171,170,Goblin,Crystal,1780,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758881025,Omega,165,0,PCT
Sir Moon,17116119,172,171,Cactuar,Aether,1777,0,35721490b40b9de650ca6049c2c305f8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758879585,Omega,103,0,DRG
Bepsi Kola,32094068,173,172,Goblin,Crystal,1777,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758882416,Omega,98,0,DRK
Bonzie Rice,42563875,174,173,Halicarnassus,Dynamis,1772,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758880021,Omega,190,4,MCH
Zeno Valor,31760602,175,174,Brynhildr,Crystal,1768,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758882004,Omega,162,0,SAM
Smug Idiot,41800684,176,175,Faerie,Aether,1753,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758880208,Omega,417,0,MCH
Jun Ai,30093279,177,176,Diabolos,Crystal,1743,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758881923,Omega,231,0,SAM
Lily Evenstar,38882887,178,177,Brynhildr,Crystal,1737,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758880814,Omega,194,22,RDM
Emran Khan,32418752,179,178,Brynhildr,Crystal,1732,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758882794,Omega,155,0,DRG
Son Giyu,54229008,180,179,Coeurl,Crystal,1732,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758882656,Omega,75,0,BRD
Backline Babygirl,41479543,181,180,Behemoth,Primal,1727,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1758880056,Omega,90,0,NIN
Hikaru Shinomiya,16944405,182,181,Maduin,Dynamis,1712,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1758881934,Omega,186,0,UNK
Wmmmmmmmmm Wmmmnmmmmm,43697383,183,182,Halicarnassus,Dynamis,1712,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758881268,Omega,154,0,AST
Shiroi Kijo,44769088,184,183,Ultros,Primal,1710,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758879910,Omega,293,0,SMN
Krysas Azphina,358612,185,184,Excalibur,Primal,1702,0,66e6e7fae24e47122506ad566adfdb47_745baffc465480ed372e274d50318290fc0.jpg?1758882446,Omega,266,0,PLD
Sain Kogseguabragh,44605393,186,185,Goblin,Crystal,1702,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1758880430,Omega,117,0,GNB
Xianra Bryne,4015592,187,186,Excalibur,Primal,1681,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1758881840,Omega,187,0,SGE
Ryan Hoshiko,10323495,188,187,Lamia,Primal,1679,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758879593,Omega,696,17,VPR
Yulia Lunaria,82714,189,188,Coeurl,Crystal,1679,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758882117,Omega,130,0,SMN
Thwosau Uyagir,27672029,190,189,Ultros,Primal,1668,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758882336,Omega,56,0,MNK
Frozen Heart,57487591,191,190,Malboro,Crystal,1666,0,93a1e7a4f5d994a238e0ac1f8bd7f202_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758882522,Omega,125,2,DRK
Mane Tank,21159305,192,191,Excalibur,Primal,1665,0,c0c7a8d317a5f3e30987806164ca2520_745baffc465480ed372e274d50318290fc0.jpg?1758882599,Omega,149,0,PCT
Gio Vanna,33440191,193,192,Adamantoise,Aether,1643,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758880706,Omega,157,0,SGE
Guinness Draught,33867247,194,193,Exodus,Primal,1641,0,b7ab0876501f106da114082c58fcec8a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758879933,Omega,294,0,PLD
Lean Bean,27288162,195,194,Leviathan,Primal,1606,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758882580,Omega,249,0,DRK
Single Drift,58377231,196,195,Excalibur,Primal,1602,0,c655286c570f5f538843a7fe775ceaa2_745baffc465480ed372e274d50318290fc0.jpg?1758881833,Omega,124,0,RDM
Lelouch Masamune,12543299,197,196,Malboro,Crystal,1601,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758880307,Omega,328,0,GNB
Budget Ahri,33698030,198,197,Lamia,Primal,1598,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882607,Omega,46,0,NIN
John Darksouls,32702843,199,198,Adamantoise,Aether,1597,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758882948,Omega,209,0,PLD
Kaede Obinata,32151196,200,199,Marilith,Dynamis,1597,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758882539,Omega,99,0,NIN
Kota Kris,30339585,201,200,Seraph,Dynamis,1594,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758881900,Omega,187,0,VPR
Stiyl Magnus,9759048,202,201,Gilgamesh,Aether,1589,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758881362,Omega,203,0,MNK
Eyre Stahl,32745572,203,202,Maduin,Dynamis,1588,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1758880728,Omega,154,0,PLD
Fenrir Mani,46990212,204,203,Siren,Aether,1587,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758879595,Omega,147,0,MNK
Alhanelem Amidatelion,873371,205,204,Hyperion,Primal,1584,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758881402,Omega,344,0,PCT
Tom Diesche,18405124,206,205,Brynhildr,Crystal,1582,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758882023,Omega,369,7,SCH
Gracidea Blossom,4573171,207,206,Lamia,Primal,1582,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758880540,Omega,89,0,WHM
Indigo Plateau,31627935,208,207,Zalera,Crystal,1580,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758879621,Omega,117,0,RDM
Princess- Princess,3059694,209,208,Coeurl,Crystal,1580,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758882934,Omega,90,0,SCH
Be Lieve,9622927,210,209,Balmung,Crystal,1578,0,c9df15b03431231a0b265c3c04a66694_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758879576,Omega,160,0,VPR
Syphy Cavendish,21449891,211,210,Exodus,Primal,1578,0,6e7bed70c7ecd71bdc11cbbe9704300a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881869,Omega,83,0,BLM
Kotsu Inaro,30630355,212,211,Exodus,Primal,1574,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758880894,Omega,535,23,UNK
Sarah Montcroix,21257525,213,212,Siren,Aether,1569,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758880409,Omega,134,0,MNK
Heart Nya,50530736,214,213,Gilgamesh,Aether,1535,0,905d94d34180939b170fd945401f1844_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758882187,Omega,430,2,UNK
Virtus Giruvegan,3183831,215,214,Gilgamesh,Aether,1524,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758879716,Omega,211,0,MCH
Finrod Hatewatcher,1552841,216,215,Hyperion,Primal,1518,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758882636,Omega,169,0,BLM
Brycie Iclyn,13204334,217,216,Midgardsormr,Aether,1517,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758880987,Omega,84,0,BLM
Brian Ricardo,9364090,218,217,Adamantoise,Aether,1512,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758881125,Omega,260,2,AST
Remy Lebeau',2673661,219,218,Gilgamesh,Aether,1512,0,7fd6de9d3d0e7ff2789fd693cfaada62_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758880197,Omega,75,0,VPR
Snoww Bunny,33785359,220,219,Behemoth,Primal,1508,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1758881962,Omega,169,8,DRK
Jon Tanku,31451708,221,220,Gilgamesh,Aether,1507,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758882846,Omega,117,0,GNB
C'lade Ciel,39204335,222,221,Mateus,Crystal,1506,0,982639accd39a2021d8f112bb5e763df_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758881295,Omega,198,0,RDM
Xeyr Aea,10478615,223,222,Diabolos,Crystal,1494,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758882115,Crystal,228,0,SGE
Reed Diamond,7237831,224,223,Ultros,Primal,1492,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758882219,Crystal,306,9,MNK
Hazyl Buoyzyl,36583656,225,224,Seraph,Dynamis,1485,0,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758881074,Crystal,188,0,RDM
Riddle Bau-rora,54966112,226,225,Halicarnassus,Dynamis,1466,0,8063f9669ca740f8e297bd1c9a137660_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758879681,Crystal,157,0,MIN
Desmond Nightshade,36367343,227,226,Leviathan,Primal,1440,0,b4735fbdcfe1e4d78cc8fb952499005a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758879961,Crystal,251,20,SCH
Suho Thamasa,29478863,228,227,Hyperion,Primal,1426,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758882952,Crystal,202,0,PLD
Script'user Four,58459945,229,228,Jenova,Aether,1412,0,fe39b970821eb29f88adfcd311f7f8a6_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758882344,Crystal,147,0,MCH
Ezekiell Zepol,1180389,230,229,Excalibur,Primal,1408,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1758880359,Crystal,205,0,SGE
Usa Pyon,56844570,231,230,Hyperion,Primal,1405,0,628ad91a5d7247a4b25fe9800016c540_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758881393,Crystal,100,0,BRD
Io Isana,33563057,232,231,Coeurl,Crystal,1397,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758883021,Crystal,111,0,PCT
Ailbhe Costa,24483224,233,232,Golem,Dynamis,1396,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758881919,Crystal,119,0,UNK
Oguri Cap,49134101,234,233,Siren,Aether,1385,0,eaa3597068a762e6ec1bc567d0f7af4f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758882019,Crystal,133,0,VPR
La Fufu,44617018,235,0,Cactuar,Aether,1351,0,9576a511b910adbedf0ba9bfbcdd13c7_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758881199,Crystal,242,0,MCH
Riley Harper,23134126,236,0,Midgardsormr,Aether,1328,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758880027,Crystal,172,0,WAR
Fervon Nervilu,44674152,237,0,Brynhildr,Crystal,1316,0,f8c3e369bcacd017ffb0329c47417f36_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1758881781,Crystal,159,15,BRD
Nola Ustrina,1383977,238,0,Cactuar,Aether,1314,0,fe0089ca21e248dc5546d2eae49f43ae_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758882516,Crystal,391,0,VPR
Hounin Shan,37151098,239,0,Exodus,Primal,1302,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881306,Crystal,421,0,DRK
Hyphwenz Uwu,25277291,240,0,Behemoth,Primal,1300,0,ac7354726d44ca44722cfe956f8e3352_be20385e18333edb329d4574f364a1f0fc0.jpg?1758880826,Crystal,134,0,DRG
Bug Cats,30495666,241,0,Jenova,Aether,1291,0,f0f7d34dcb07b39d6bcd4093ffa07862_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1758882112,Crystal,248,0,MNK
Stack Pupster,47191025,242,0,Malboro,Crystal,1290,0,2a97fc6f50de86491c837d647895408b_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1758880975,Crystal,107,0,DRK
Gidding Mimid,9835761,243,0,Exodus,Primal,1287,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758882959,Crystal,451,11,MNK
Novical Astrea,42979170,244,0,Exodus,Primal,1283,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758879575,Crystal,406,0,WHM
Reines Lithespes,35731453,245,0,Exodus,Primal,1259,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758881969,Crystal,90,0,MNK
Pvp Badboy,38919488,246,0,Sargatanas,Aether,1237,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1758882672,Crystal,118,0,NIN
Nero K'ten,6155374,247,0,Lamia,Primal,1234,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882269,Crystal,505,0,AST
Skye Romanova,35739252,248,0,Gilgamesh,Aether,1220,0,3b49fea8100a9471a13804b0682e34a4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758882842,Crystal,202,0,UNK
Catgirl Sniffa,55947736,249,0,Sargatanas,Aether,1214,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1758881782,Crystal,73,0,UNK
Relena Quaversie,31698638,250,265,Balmung,Crystal,1209,98,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758881722,Crystal,508,16,WHM
Nana Shirogane,27492589,251,250,Lamia,Primal,1207,0,3cda69c8242e3525a60690e884546ccd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882855,Crystal,307,13,UNK
Owo Whats'this,54103178,252,251,Balmung,Crystal,1205,0,3162e967a27396f3eb2a4d90999fe7f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758882193,Crystal,399,5,UNK
Noble Stark,31071352,253,252,Diabolos,Crystal,1203,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1758881471,Crystal,269,0,WAR
Naho Ariadust,38315766,254,253,Golem,Dynamis,1201,0,0e8bed20e769cc5479b98e7863026cb7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758879676,Crystal,648,0,AST
Berry Sundae,22199634,255,254,Midgardsormr,Aether,1197,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1758880203,Crystal,193,0,RPR
Eris Valens,29017252,256,255,Ultros,Primal,1197,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758881735,Crystal,165,0,WHM
Aerika Erys,27836279,257,256,Faerie,Aether,1196,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758881791,Crystal,199,6,DNC
Moka Sakai,37674224,258,257,Exodus,Primal,1194,0,6873036768c2ab582856d08d68366727_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758880589,Crystal,218,0,RDM
Afri'kan Butter,6813044,259,258,Cactuar,Aether,1192,0,d67ed1f7af3dc90d62a031774fe85510_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758883147,Crystal,100,0,RDM
Leyendario Laoush,3735350,260,259,Ultros,Primal,1186,0,7acb461996bb41b49aa30fa4b2af88c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758881578,Crystal,563,0,MNK
Rusheel Vasscus,2314921,261,260,Adamantoise,Aether,1179,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758882331,Crystal,725,8,WHM
K'mar Docium,22413878,262,261,Exodus,Primal,1117,0,f434646ea439ae92db6ada05279cb980_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758880518,Crystal,150,0,DRG
Sable Snowball,5400260,263,262,Gilgamesh,Aether,1116,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758881400,Crystal,102,0,RPR
Makise Tera,11384489,264,0,Cactuar,Aether,1116,911,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758880973,Crystal,84,25,SCH
Tamamo Cross,58022699,265,263,Golem,Dynamis,1115,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1758882947,Crystal,110,0,VPR
Genji Shimada,17973045,266,264,Excalibur,Primal,1113,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1758882473,Crystal,220,0,DRK
Blonde Redhead,49490935,267,266,Marilith,Dynamis,1105,0,0e239c86e9da893fd26a7749174eb81a_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758881274,Crystal,85,0,BRD
Noel Bunny,5201676,268,267,Behemoth,Primal,1099,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1758880269,Crystal,139,0,BLU
Jyren Forgyle,38665636,269,268,Sargatanas,Aether,1096,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1758882501,Crystal,184,0,CRP
Apocalus Van'zandt,10350828,270,269,Hyperion,Primal,1095,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1758880997,Crystal,601,0,FSH
Tannissa Rockbell,30731476,271,270,Cactuar,Aether,1094,0,b891e379616ab4c994b8e39e05ae6002_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758882161,Crystal,103,0,BSM
Rose Underwood,43332405,272,271,Leviathan,Primal,1091,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758882518,Crystal,461,0,SCH
Julie Aubigny,45134680,273,272,Famfrit,Primal,1086,0,6ca9c0d7bcdc6a4b864eade4fbb2b612_fce4949e615393e574f2d57134b31fc1fc0.jpg?1758880603,Crystal,236,0,DNC
Yae Niijima,29384347,274,273,Lamia,Primal,1082,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882700,Crystal,544,16,PCT
Alyosha Kara,33259972,275,274,Siren,Aether,1076,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1758880204,Crystal,622,0,WAR
Kousei Ittetsu,58482385,276,275,Faerie,Aether,1020,0,00d1806420e4d5f5953c4f19b77e712c_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758881930,Crystal,157,0,WHM
Zero Dawnrose,9969911,277,276,Gilgamesh,Aether,1013,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1758880780,Crystal,428,0,AST
Fuji Apple,25827294,278,277,Behemoth,Primal,1012,0,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1758881717,Crystal,169,0,PCT
Agreed Indeed,35442337,279,278,Cactuar,Aether,1010,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758879598,Crystal,87,0,WHM
Valeria Nightingale,44982138,280,279,Ultros,Primal,1010,0,bb54191729c2fc40765a3dc177d79150_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758881908,Crystal,83,0,MCH
Shannon Le-turtle,39536399,281,280,Seraph,Dynamis,1005,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1758879718,Crystal,493,0,AST
Requiem Scorn,47292544,282,281,Adamantoise,Aether,1004,0,1618d24a6cbd8d0aabd50400dc616e7b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1758880269,Crystal,139,0,DRK
Kohvu Lynx,1558192,283,282,Exodus,Primal,1001,0,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1758882922,Crystal,81,0,BLM
I'nanghal Neneh,32959229,284,283,Zalera,Crystal,999,0,d9c4977477ddfaebc0c2204729f692f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1758880114,Crystal,141,0,GNB
Counter Factual,56535277,285,284,Marilith,Dynamis,998,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1758880017,Crystal,142,0,RPR
Yuelia Divinus,47241149,286,285,Cactuar,Aether,998,0,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758879649,Crystal,88,0,GNB
Hunie Pop,37396085,287,286,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1758882040,Crystal,341,1,WHM
Blueberry Jan,10410998,288,287,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1758882912,Crystal,237,0,SMN
Sat'sierra Sariona,31749433,289,288,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758882368,Crystal,110,0,MNK
Atreus Auditore,1365595,290,289,Faerie,Aether,987,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758881472,Crystal,78,0,PLD
Kukusa Kusa,58704271,291,0,Kraken,Dynamis,985,195,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1758882896,Crystal,74,3,DRG
Mikjall Djt-yisi,26689137,292,290,Balmung,Crystal,982,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1758880374,Crystal,214,4,DRK
Vivitia Noxi,31794951,293,291,Leviathan,Primal,982,0,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758879909,Crystal,79,0,DRK
Hunter Frost,22966411,294,292,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1758882009,Crystal,77,0,PLD
Rihse Sejeh,23277570,295,293,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1758881840,Crystal,282,0,BTN
Cambria Everwind,36410839,296,294,Coeurl,Crystal,980,0,1f43a0e457422801a6825aea3906773a_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1758881864,Crystal,130,0,WVR
