name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Doomballoon Dapingus,19169037,22,20,Diabolos,Crystal,3491,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772015605,Ultima,193,0,SAM
Suhr Zarek,8876676,23,21,Balmung,Crystal,3466,0,c09e4087ccb76545f31b81fa5ca01485_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772016233,Ultima,238,0,PLD
Lulu Meow,48275257,24,22,Seraph,Dynamis,3406,0,51be8970a98b1eb6f9a2235e0c2b943b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772016684,Ultima,220,0,PLD
Terro Beoulve,45682109,25,23,Coeurl,Crystal,3386,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772016861,Ultima,207,0,BRD
Suhr Zarek,41651606,26,31,Goblin,Crystal,3376,200,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772017497,Ultima,75,2,MNK
Sylvie Chan,48678953,27,24,Brynhildr,Crystal,3373,0,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772015773,Ultima,181,4,UNK
Meteor Moon,29693876,28,26,Rafflesia,Dynamis,3363,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1772014721,Ultima,83,0,SGE
Myu Meow,9691497,29,27,Leviathan,Primal,3302,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772017691,Ultima,175,3,DRG
Raiden Meow,60049984,30,28,Halicarnassus,Dynamis,3282,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772017584,Ultima,147,10,SCH
Ser Oswald,28562542,31,30,Mateus,Crystal,3200,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772015404,Ultima,90,0,PLD
Air Azure,41482862,32,0,Rafflesia,Dynamis,3174,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1772015475,Ultima,333,0,AST
Merlin Emryss,9605720,33,0,Faerie,Aether,3164,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772017547,Ultima,438,0,BLM
Aoi Kami,40024501,34,0,Gilgamesh,Aether,3161,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772017874,Ultima,282,9,MCH
Ibrahim Immortalis,58646686,35,0,Diabolos,Crystal,3145,0,4855e798f71f9426ff66aa8bcfc65aed_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772017645,Ultima,543,2,DRK
Rae Rea,58956664,36,0,Adamantoise,Aether,3132,0,72766cccd8c79e6afd3055accfc559fa_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772015107,Ultima,215,0,MNK
Xiao Baobao,34864246,37,0,Gilgamesh,Aether,3114,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772014817,Ultima,267,3,WHM
Azar Kaveh,16748899,38,0,Hyperion,Primal,3089,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772016084,Ultima,817,0,MNK
Buzzy Wuzzy,36606684,39,0,Balmung,Crystal,3084,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772017870,Ultima,87,0,VPR
Rubedo Ginshi,15639088,40,0,Lamia,Primal,3082,0,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772016352,Ultima,171,0,GNB
Finch Curador,30712387,41,0,Leviathan,Primal,3078,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772015229,Ultima,175,1,BLM
Barock Obama,52411158,42,0,Siren,Aether,3077,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1772015289,Ultima,462,0,PLD
Naomi Hakoma,13697124,43,0,Halicarnassus,Dynamis,3074,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772015500,Ultima,129,0,GNB
Nini Kaukau,43342635,44,0,Leviathan,Primal,3071,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772016784,Ultima,260,0,PCT
Mac Arena,21560395,45,0,Adamantoise,Aether,3068,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772017336,Ultima,155,0,BLM
Artesia Saeyrs,2957946,46,0,Sargatanas,Aether,3065,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1772016885,Ultima,97,0,VPR
Casey Jones,29884500,47,0,Halicarnassus,Dynamis,3064,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1772017120,Ultima,332,0,PLD
Oikawa Toru,19604162,48,0,Seraph,Dynamis,3063,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772015469,Ultima,120,0,NIN
Bon Ten,48592929,49,0,Seraph,Dynamis,3041,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772017051,Ultima,113,0,SAM
Void Stellarvore,56025761,50,0,Exodus,Primal,3028,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772016677,Ultima,155,0,SAM
Sovereign Phil,14314725,51,0,Goblin,Crystal,3022,0,acf642268567c66b82aaf11114198670_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772014431,Ultima,126,0,MCH
Mavis Enyo,14769968,52,0,Excalibur,Primal,3019,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1772017263,Ultima,78,0,RDM
Kairi Rune,28236760,53,0,Hyperion,Primal,3017,0,ce129fc5d83b1472a349e0e1053aee02_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772017303,Ultima,746,5,SMN
Suhr Zarek,42251690,54,0,Coeurl,Crystal,2954,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772014931,Omega,100,0,WAR
Hrothmar Blackburns,28757856,55,0,Adamantoise,Aether,2883,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772015229,Omega,703,5,BLM
Ryan Hoshiko,10323495,56,0,Lamia,Primal,2877,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772014881,Omega,239,9,RDM
Zephyr Tempest,37998406,57,0,Behemoth,Primal,2872,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1772015709,Omega,508,3,SGE
Tiroru Choco,30112281,58,0,Jenova,Aether,2802,0,567a18014b4f2cf2497ad9100d9d3b6f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772017839,Omega,269,0,AST
Solelle Drillemont,20096197,59,0,Famfrit,Primal,2786,0,ff9193fcda52035e4b60eae771123e22_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772017447,Omega,398,13,SMN
Death Reaps,8773483,60,0,Balmung,Crystal,2774,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772016816,Omega,320,0,PCT
Aveise Sigrid,57691885,61,0,Marilith,Dynamis,2738,0,917de95c64cf2359e18beb93612538f9_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772015540,Omega,226,0,UNK
Shimori Bunihara,35166011,62,0,Lamia,Primal,2718,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772014799,Omega,240,0,MIN
Xiao Longbao,31670807,63,0,Excalibur,Primal,2710,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1772016883,Omega,1142,21,BSM
Neco-arc Myuri,1364925,64,0,Balmung,Crystal,2699,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772017616,Omega,297,4,WHM
A'kena Themis,30488636,65,0,Cuchulainn,Dynamis,2682,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1772017864,Omega,102,0,DNC
Sanahi Keto,57330112,66,0,Hyperion,Primal,2645,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772015848,Omega,159,0,PCT
Silanah Sylphrena,45709349,67,0,Faerie,Aether,2633,0,353d000e66ebf6b7715ff5998504f784_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772015016,Omega,225,0,SCH
Mash Buttons,12470854,68,0,Ultros,Primal,2627,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772015161,Omega,359,0,BRD
Boulder Beholder,10981587,69,0,Faerie,Aether,2616,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772016993,Omega,90,0,RDM
Kheda Mars,32052020,70,0,Excalibur,Primal,2607,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1772017042,Omega,124,0,UNK
Local-area Network,28168413,71,0,Cactuar,Aether,2601,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772015276,Omega,152,0,AST
Ni Xi,34789289,72,0,Malboro,Crystal,2598,0,356072546b70540163fcdc5bf3f1a6f3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772015473,Omega,387,0,DRG
Aiona Lux,21726171,73,0,Leviathan,Primal,2586,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772016676,Omega,37,0,MNK
Goemon Da-cat,33537349,74,0,Behemoth,Primal,2585,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1772014894,Omega,313,0,BRD
Fye Alanyk,48751064,75,0,Diabolos,Crystal,2568,0,d605d68b88b347dfdb8a9b9e6c3539d6_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772015599,Omega,708,1,VPR
Alana Mystranquil,38447772,76,0,Coeurl,Crystal,2566,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772016379,Omega,174,0,SCH
Random Idiot,20213719,77,0,Ultros,Primal,2561,0,27df6ef8a3aa80b9f976110e12831743_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772015009,Omega,111,0,DRG
Bigg Spite,14228989,78,0,Coeurl,Crystal,2557,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772017363,Omega,116,0,MCH
La Bubu,26625120,79,82,Diabolos,Crystal,2554,99,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1772016007,Omega,247,1,BRD
Ton'au Twostick,55947736,80,79,Sargatanas,Aether,2546,0,88838dec7568f8f673f9b336d9d22454_ba22853447012a24cee115315d6a5bebfc0.jpg?1772015929,Omega,294,0,UNK
Hollow Bastion,56455630,81,80,Rafflesia,Dynamis,2497,0,1f48f716d376c4c54dbbeedac9f01255_2783886613347a4db0bed7524de1298ffc0.jpg?1772016164,Omega,111,0,UNK
Veloce Visrin,15058846,82,81,Faerie,Aether,2488,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772017676,Omega,68,0,RDM
Illlllllll Illlllllll,28358496,83,92,Faerie,Aether,2467,293,e4afae79bc7af25be6d4503764ae7f3b_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772014640,Omega,244,11,PCT
Big Three,47754584,84,87,Zalera,Crystal,2464,101,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772017495,Omega,155,2,WAR
Thya Bowtail,8350112,85,83,Gilgamesh,Aether,2406,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772014378,Omega,82,0,AST
Aesa Iys,59631795,86,84,Kraken,Dynamis,2398,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772016021,Omega,119,0,SAM
Sus Ge,2234245,87,85,Zalera,Crystal,2384,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772016541,Omega,277,0,GNB
Swedish Ping,54122068,88,86,Kraken,Dynamis,2377,0,5a3184d8299146c6370d9ee7b34cec2f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1772017099,Omega,168,0,SMN
Zeta Salazar,44375733,89,88,Midgardsormr,Aether,2288,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772015450,Omega,248,1,SAM
Aiberaint Mando,58601227,90,89,Faerie,Aether,2217,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772016590,Omega,191,0,GNB
Lelouch Masamune,12543299,91,90,Malboro,Crystal,2194,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1772016708,Omega,451,0,SCH
Thwosau Uyagir,27672029,92,91,Ultros,Primal,2178,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772017690,Omega,79,0,BLU
Ais Syensu,35363502,93,0,Exodus,Primal,2167,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772017794,Omega,79,0,SGE
Vestelle Sawyer,30059169,94,0,Gilgamesh,Aether,2166,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772015633,Omega,68,0,DRG
Samemi Minamimiya,52332159,95,0,Seraph,Dynamis,2131,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1772017578,Omega,128,2,PLD
Hoshi Miya,40799205,96,0,Gilgamesh,Aether,2123,0,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772015414,Omega,352,2,BRD
Medoh Meshi,32143955,97,0,Zalera,Crystal,2117,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1772015000,Omega,103,0,MCH
Kuina Kagetsu,36802695,98,0,Ultros,Primal,2106,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772015867,Omega,192,0,SGE
Kookiki Kooki,39878714,99,0,Mateus,Crystal,2086,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772015572,Omega,77,0,DRG
Bing Bing,55799171,100,0,Faerie,Aether,2079,0,816c7c458a6db8ed95f45bf8a28c3d3d_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772014381,Omega,49,0,AST
Snoww Bunny,33785359,101,0,Behemoth,Primal,2062,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1772017744,Omega,271,0,VPR
Tio Tot,32427648,102,0,Jenova,Aether,2058,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772016778,Omega,77,0,SAM
Caedes Rozwell,59220486,103,0,Ultros,Primal,2041,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772016817,Omega,112,3,VPR
Milla Wilder,10826315,104,0,Exodus,Primal,2028,0,c9949330d11abf504236795bf6bd61f9_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772017050,Omega,231,1,DRG
Snowaux Noquana,11595583,105,0,Goblin,Crystal,2017,0,669453bab894a88accf80aea5bb26a84_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772014788,Omega,178,2,SCH
Very Loooooooooooong,39723109,106,0,Hyperion,Primal,2005,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1772015657,Omega,251,0,UNK
Isabella Vileblood,49690486,107,0,Leviathan,Primal,2004,4,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772015138,Omega,78,7,VPR
Tom Diesche,18405124,108,0,Brynhildr,Crystal,1999,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772016914,Omega,114,0,WAR
Yos Sy,23664999,109,0,Jenova,Aether,1990,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772015534,Omega,437,0,MCH
Bepsi Kola,41348459,110,0,Adamantoise,Aether,1975,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772017247,Omega,99,0,BRD
Olivia Lugria,15149290,111,0,Sargatanas,Aether,1947,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1772015862,Omega,357,0,GNB
Io Isana,33563057,112,0,Coeurl,Crystal,1919,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772017727,Omega,89,0,PLD
Gojo San,48764071,113,0,Gilgamesh,Aether,1914,0,cfaa3805c7a62fc99a75b9c68da57b17_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772016159,Omega,71,0,DRG
Adrianne Lehman,335503,114,0,Jenova,Aether,1912,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772015679,Omega,715,5,NIN
Katsumi Sakimuri,29582542,115,0,Balmung,Crystal,1890,0,31ddd18efe225d094e0f621064da4ba0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772014595,Omega,159,0,NIN
Fesia Xiangley,59514545,116,0,Famfrit,Primal,1875,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772017625,Omega,263,0,SAM
Celesse Archon,5403993,117,0,Midgardsormr,Aether,1869,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1772017703,Omega,124,0,AST
Ath Anilin,25243868,118,0,Lamia,Primal,1860,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772016973,Omega,176,0,AST
Brian Ricardo,9364090,119,0,Adamantoise,Aether,1859,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772015422,Omega,119,0,AST
No Bee,37102144,120,0,Lamia,Primal,1843,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772016271,Omega,217,0,SCH
Aurora Aura,51466191,121,0,Coeurl,Crystal,1829,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772015770,Omega,607,0,BLU
Si Fu,16648383,122,0,Balmung,Crystal,1819,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772014944,Omega,428,6,DRG
Sabo Meow,47436757,123,0,Excalibur,Primal,1818,0,4ff61177c11b1139f75c6170368337b9_745baffc465480ed372e274d50318290fc0.jpg?1772014403,Omega,89,0,MNK
Zeke Ewoza,38693513,124,0,Sargatanas,Aether,1804,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1772015077,Omega,122,0,RPR
Roland Montpensier,27408688,125,0,Mateus,Crystal,1802,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772016486,Omega,145,1,DRK
Pekora Meow,59841347,126,0,Golem,Dynamis,1799,0,05dbda6f102969e9ee42d9da5a4b8473_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772016580,Omega,76,0,WAR
Teysa Montgomery,6201712,127,153,Cactuar,Aether,1798,199,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1772017666,Omega,583,8,SMN
Fong Walker,16284797,128,127,Exodus,Primal,1795,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772016811,Omega,295,0,BLM
Tira Mitsu,32898452,129,128,Famfrit,Primal,1788,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1772015244,Omega,697,0,WHM
Reed Diamond,7237831,130,129,Ultros,Primal,1783,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1772014524,Omega,223,0,MNK
Dandy Lyon,9088850,131,130,Leviathan,Primal,1783,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772017631,Omega,64,0,DRG
Lean Bean,27288162,132,131,Leviathan,Primal,1777,0,10eb9c645841623c4f9edb8e24e49d0e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1772016412,Omega,207,4,AST
Yui Fins,46861659,133,132,Adamantoise,Aether,1773,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1772015452,Omega,1356,11,PLD
Ash Ymir,50182260,134,133,Gilgamesh,Aether,1772,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772015795,Omega,303,6,UNK
Sarantsatsral Kha,26082962,135,134,Behemoth,Primal,1764,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1772017257,Omega,241,1,SCH
Maeva Atoel,28510977,136,135,Balmung,Crystal,1761,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772016112,Omega,96,0,BTN
Haha Unless,35825889,137,136,Faerie,Aether,1761,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1772016753,Omega,51,0,MCH
Satoshi Itaori,52546108,138,137,Golem,Dynamis,1728,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1772016964,Omega,83,0,BRD
P'roto Idola,35374628,139,138,Brynhildr,Crystal,1724,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772016206,Omega,253,1,WAR
Jehuty Apophis,12911440,140,139,Exodus,Primal,1713,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1772015503,Omega,72,0,DRK
Lamitt Tholl,32199296,141,140,Coeurl,Crystal,1703,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772016816,Omega,165,0,WHM
Katka Kogoro,44461194,142,141,Behemoth,Primal,1702,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1772015196,Omega,132,0,DNC
Alice Schuberg,6055441,143,142,Behemoth,Primal,1697,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1772017817,Omega,73,0,MNK
Lily Evenstar,38882887,144,143,Brynhildr,Crystal,1693,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772015785,Omega,149,0,BLM
Eyre Stahl,32745572,145,144,Maduin,Dynamis,1685,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1772015585,Omega,376,0,MNK
Aibertain Mando,32541700,146,145,Jenova,Aether,1679,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772015873,Omega,914,5,MCH
Virtus Pendragon,3183831,147,146,Gilgamesh,Aether,1675,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1772017621,Omega,209,0,AST
Son Giyu,54229008,148,147,Coeurl,Crystal,1673,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772017296,Omega,157,0,SGE
Nero K'ten,6155374,149,148,Lamia,Primal,1653,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1772014569,Omega,196,0,AST
Grace Welkin,24115533,150,149,Balmung,Crystal,1618,0,a34e7117a457c4a9500e358e41c6b4c1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1772015000,Omega,211,0,WHM
Shmuckles Mcfuzzyface,18132776,151,150,Coeurl,Crystal,1616,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1772014355,Omega,167,0,MNK
Zeno Valor,31760602,152,151,Brynhildr,Crystal,1613,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1772017452,Omega,85,0,PCT
Sain Kogseguabragh,44605393,153,152,Goblin,Crystal,1601,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1772014708,Omega,79,0,BRD
Azureal Grandeur,20448737,154,0,Marilith,Dynamis,1596,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1772017530,Omega,66,0,MNK
Micro Uryade,37487800,155,0,Sargatanas,Aether,1594,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1772014730,Omega,274,0,RPR
Kamiya Hideyoshi,58756429,156,0,Jenova,Aether,1594,0,9cb62b269d5992cd008287c0017ab219_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1772014648,Omega,228,0,VPR
Lyne Lihea,52292388,157,0,Sargatanas,Aether,1592,0,297469abea049ff5cfb98af6fe45176f_ba22853447012a24cee115315d6a5bebfc0.jpg?1772017172,Omega,81,0,MCH
Nika Arwing,12407061,158,0,Behemoth,Primal,1591,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1772015003,Omega,112,0,VPR
Kjoldyr Thunderhowl,21826112,159,0,Mateus,Crystal,1590,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1772015792,Omega,300,0,SMN
