name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mash Buttons,12470854,164,162,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765275861,Crystal,42,0,BRD
Atreus Auditore,1365595,165,163,Faerie,Aether,692,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765275621,Crystal,21,0,PLD
Somnidemn Serdorm,37031558,166,164,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765274115,Crystal,127,0,LTW
Mew Yuki,41637584,167,165,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765276347,Crystal,36,0,DRG
Suho Thamasa,29478863,168,166,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765275391,Crystal,67,0,BRD
Jerilith Alrin,23012667,169,167,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765276269,Crystal,195,0,BRD
Koiaki Nishimon,37165464,170,168,Exodus,Primal,610,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765276433,Crystal,71,0,WHM
Noble Stark,31071352,171,169,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765276176,Crystal,210,0,PLD
Rodolphus Lestrange,27114083,172,170,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765274203,Crystal,204,0,MCH
Fyoriah Aliapoh,44734635,173,171,Faerie,Aether,600,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765276522,Crystal,59,1,RPR
Fortune Days,44283538,174,173,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765275057,Crystal,9,0,WHM
Zero Dawnrose,9969911,175,174,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765275478,Crystal,128,0,PLD
Teapot Sniffer,37635060,176,191,Coeurl,Crystal,598,99,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765274739,Crystal,65,1,MCH
Remi Hime,38558551,177,175,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765276101,Crystal,64,0,MCH
Kota Kris,30339585,178,176,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765276718,Crystal,61,0,GNB
Norma Jeannie,28105106,179,177,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765276825,Crystal,58,0,WAR
Unagi Box,34773273,180,178,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765276271,Crystal,23,0,GNB
Severe Person,32143955,181,218,Zalera,Crystal,597,198,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765275821,Crystal,25,3,WHM
Alana Mystranquil,38447772,182,179,Coeurl,Crystal,596,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765274414,Crystal,74,0,WHM
Bubukesh Flowereth,42033928,183,180,Goblin,Crystal,596,0,69e8ffce4adbe43a3ff1338b9a577694_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765276668,Crystal,72,0,AST
Suhr Zarek,41651606,184,181,Goblin,Crystal,595,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765277060,Crystal,14,0,SMN
Jyren Forgyle,38665636,185,182,Sargatanas,Aether,591,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765275810,Crystal,62,0,DRK
Naiah Heartfeld,34784822,186,183,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765276152,Crystal,69,0,WHM
Homemade Butterscotch,58218481,187,184,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765276969,Crystal,59,0,SAM
Savard Qerel,20600432,188,185,Diabolos,Crystal,510,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765274840,Crystal,149,0,WAR
Fui Yins,58885962,189,186,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765274718,Crystal,124,0,DRK
Akari Tsuki,46655701,190,187,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765275594,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,191,188,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765275089,Crystal,224,0,PCT
Avocado Bunny,31172697,192,189,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1765275288,Crystal,74,0,WHM
Moon Slice,55571428,193,190,Behemoth,Primal,499,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1765276836,Crystal,78,0,UNK
Juno Bine,39356159,194,192,Balmung,Crystal,497,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765276774,Crystal,104,0,DRG
Biscuit Kru'eger,31538275,195,193,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765276788,Crystal,37,0,PCT
Void Stellarvore,56025761,196,194,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765273866,Crystal,4,0,MNK
What's Poppin',35920949,197,195,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1765275268,Crystal,118,0,DRG
Domon Arigato,20772077,198,196,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765276915,Crystal,38,0,VPR
Haru Urara-chan,58508433,199,197,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1765273891,Crystal,50,0,SMN
Hunie Pop,37396085,200,198,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765275316,Crystal,167,0,WHM
Princess- Princess,3059694,201,199,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765274559,Crystal,25,0,SGE
Azureal Grandeur,20448737,202,200,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765276335,Crystal,79,0,SCH
Alyosha Kara,33259972,203,201,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765273847,Crystal,121,0,SMN
Smug Idiot,41800684,204,202,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765274471,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,205,203,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765275019,Crystal,75,0,VPR
Indigo Plateau,31627935,206,204,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765275839,Crystal,67,0,DRG
Olivia Lugria,15149290,207,205,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765276849,Crystal,44,0,DNC
Glowing Orchid,38774047,208,206,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765276662,Crystal,100,0,GNB
Night Mare,49589109,209,207,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765276970,Crystal,79,0,SMN
Free Healthcare,41088797,210,208,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765276968,Crystal,243,0,RDM
Minome Meisuri,39947262,211,209,Behemoth,Primal,403,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1765274656,Crystal,46,0,RDM
Syhrtrachyn Roelohwyn,12949151,212,210,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765276633,Crystal,65,0,UNK
Mahou Mahou,47196016,213,211,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765275628,Crystal,34,0,UNK
Gidding Mimid,9835761,214,212,Exodus,Primal,400,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765276959,Crystal,211,2,RPR
Lydia Shieldbearer,31133081,215,213,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765273541,Crystal,67,0,SMN
Neco-arc Myuri,1364925,216,214,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765273687,Crystal,57,0,WHM
Lamitt Tholl,32199296,217,215,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765275755,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,218,216,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765275641,Crystal,220,2,BLM
Coffee Dawg,17085073,219,217,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765275563,Crystal,114,0,WHM
Teysa Montgomery,6201712,220,246,Cactuar,Aether,398,197,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765276587,Crystal,196,7,DRG
Noel Bunny,5201676,221,219,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1765275172,Crystal,69,0,UNK
Dandy Lyon,9088850,222,220,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765274026,Crystal,34,5,DRG
Thya Bowtail,8350112,223,221,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765273769,Crystal,14,0,SMN
Ody Fireflye,10501282,224,222,Ultros,Primal,394,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765274449,Crystal,136,10,SAM
Valiant Wang,26421504,225,223,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765276151,Crystal,99,0,DRG
Shannon Le-turtle,39536399,226,224,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765273552,Crystal,134,0,AST
Ryoumen Sukuna,45840185,227,225,Diabolos,Crystal,317,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765275438,Crystal,99,2,RDM
Heart Iceworth,36163531,228,226,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765274667,Crystal,34,0,DRK
Sice Seven,52185488,229,227,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765273772,Crystal,5,0,BRD
Alpha Manlet,14925142,230,228,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765276247,Crystal,116,0,SAM
Tamamo Cross,58022699,231,229,Golem,Dynamis,307,0,a8eda1bf0b1340858d76847c48d89b86_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765276581,Crystal,22,0,PCT
Lazarus Shade,14689253,232,230,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765274602,Crystal,80,0,MNK
Enya Holz,50743486,233,231,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765275915,Crystal,23,0,MNK
Yuki Yozora,32275648,234,232,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765276788,Crystal,46,0,SAM
Cj Deux,23394493,235,233,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765273791,Crystal,268,0,SMN
Ulto Destructo,20623491,236,234,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765275726,Crystal,33,0,SGE
Cain Molkoh,57323197,237,235,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765276420,Crystal,226,0,WAR
Breath Mintreee,47281440,238,236,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765275155,Crystal,27,0,VPR
Rathais Gunnach,32955444,239,237,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765274172,Crystal,24,0,SGE
Ldyccine Oo,49442282,240,238,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765275733,Crystal,2,0,SCH
John Darksouls,32702843,241,239,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765276548,Crystal,8,0,PLD
Novical Astrea,42979170,242,240,Exodus,Primal,295,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765276194,Crystal,136,0,BRD
Pha Nini,28126498,243,241,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1765273780,Crystal,26,0,PLD
Brycie Iclyn,13204334,244,242,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765274852,Crystal,4,0,BLM
Arnus Solumn,30755480,245,243,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765275118,Crystal,119,0,MNK
Belle Quicksilver,2897739,246,244,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765275034,Crystal,55,0,UNK
Shallotte Sterling,34447490,247,245,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765273707,Crystal,221,0,GNB
Toki Meiko,23574290,248,247,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765275561,Crystal,107,0,DNC
Natyusha Nynaj,2967019,249,248,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765275409,Crystal,92,0,MCH
Marina Lee,18558628,250,249,Mateus,Crystal,201,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765277046,Crystal,79,0,SGE
Mel Halee,33704238,251,250,Gilgamesh,Aether,201,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765276981,Crystal,28,0,MNK
Kudlak Tepes,50501242,252,251,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765275573,Crystal,16,0,VPR
Ais Syensu,35363502,253,252,Exodus,Primal,201,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765277096,Crystal,2,0,BLM
Esper Freya,7273923,253,252,Excalibur,Primal,201,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1765274663,Crystal,2,0,SAM
Spenny Binah,20928069,255,254,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765274246,Crystal,102,0,SAM
Reis Leone,1676758,256,255,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765276849,Crystal,74,0,SAM
Omega Arcadia,36463747,257,256,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1765275391,Crystal,42,0,AST
Zero Chances,49818220,258,257,Malboro,Crystal,200,0,6d0bfe688c0d32fd27cee7cb87654ff4_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765275116,Crystal,41,0,UNK
Katka Kogoro,44461194,259,258,Behemoth,Primal,200,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1765276579,Crystal,18,0,DRK
Thwosau Uyagir,27672029,260,259,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765276295,Crystal,4,0,PLD
Zypris Allsbane,13616095,261,260,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765275069,Crystal,3,0,RPR
Ellena Rhal,25184149,262,261,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765276350,Crystal,1,0,WAR
Sabe Kryze,21508368,263,0,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765274104,Crystal,133,0,WHM
Zero Moon,25752718,264,0,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765273803,Crystal,77,0,PLD
Yos Sy,23664999,265,0,Jenova,Aether,199,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765274283,Crystal,66,0,GNB
Shinra Tatsuya,8648762,266,0,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765274029,Crystal,65,0,MCH
Cadence Cantus,33044984,267,0,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765273582,Crystal,62,0,BRD
Koharu Dazkar,49158463,268,0,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765274031,Crystal,37,0,RDM
Stiyl Magnus,9759048,269,0,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765274633,Crystal,14,0,MCH
Fenrir Mani,46990212,270,0,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765276339,Crystal,2,0,WHM
Fat Cat,39235895,271,0,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765276269,Crystal,1,0,WHM
Radanis Luminacht,16920977,271,0,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1765275404,Crystal,1,0,BTN
Senka Kyo,40405843,271,0,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1765275879,Crystal,1,0,BLM
Veloce Visrin,15058846,271,0,Faerie,Aether,199,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765275549,Crystal,1,0,RDM
Reines Lithespes,35731453,275,0,Exodus,Primal,198,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765274351,Crystal,42,0,SAM
Hazyl Buoyzyl,36583656,276,0,Seraph,Dynamis,198,198,413514dd1a4482064a8e234b1997bf5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765274666,Crystal,16,12,PLD
Hodrick Blackstone,18080614,277,276,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765274423,Crystal,1,0,MCH
Shana Ni,36321546,278,0,Jenova,Aether,197,197,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765274111,Crystal,205,11,SMN
Caster Ofhealz,54941141,279,277,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765275872,Crystal,59,0,SMN
Noraliza Aubyrn,32094068,280,278,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765275281,Crystal,18,0,DRK
Diana Page,31890298,281,279,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765275070,Crystal,48,0,BLM
Ghost Yin,31082142,282,280,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765274535,Crystal,183,0,AST
Qubit Kitty,47261264,283,281,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765275682,Crystal,346,0,SMN
Azula Blaze,13927772,284,282,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765276902,Crystal,243,0,DNC
Haley Comet,27668347,285,283,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765276739,Crystal,232,0,BRD
Tokage Malaguld,49652290,286,284,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765274458,Crystal,225,0,GNB
Princess Evie,54287968,287,285,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765274434,Crystal,184,0,WHM
The Fatalist,58801294,288,287,Jenova,Aether,100,0,497f6b86c61cf827b3faf1252f034661_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765274069,Crystal,170,7,BLM
Di'vergi O'vidi,5567347,289,286,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765274850,Crystal,169,0,UNK
Kai Do,33850092,290,288,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765275623,Crystal,102,0,GNB
Cielnor Drachenherz,24150430,291,289,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1765275179,Crystal,95,0,GNB
Eren Lev,32730622,292,290,Jenova,Aether,100,0,77ecbd738c35d67f862fd0007fd98db1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765275092,Crystal,87,0,BRD
Onigiri Bunny,7352884,293,291,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1765276743,Crystal,86,0,PLD
Mori Sumire,22629786,294,292,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765274518,Crystal,85,0,SAM
Oskha Seijaku,34626172,294,292,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765273837,Crystal,85,0,SCH
Big Billy,38400384,296,294,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765273641,Crystal,79,0,PLD
Telor Caedarva,1307420,296,294,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765276271,Crystal,79,0,RPR
Vaeltis Nyght,16404977,298,296,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765274585,Crystal,78,0,MIN
V'linh Tia,35736983,299,297,Hyperion,Primal,100,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765276193,Crystal,67,0,BRD
Sadimaru Niresong,14817876,300,298,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765274447,Crystal,62,0,WHM
Sorin Maki,53900927,1,0,Durandal,Gaia,6746,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765274698,Ultima,304,10,PCT
