name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Void Stellarvore,28691685,22,21,Raiden,Light,1708,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739613904,Crystal,107,0,SAM
Shino Yaru,45204973,23,22,Sagittarius,Chaos,1592,0,90dbabecf3d9dea9b5f87d063ac9bf43_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739615418,Crystal,44,0,SGE
Shia Sun,1754600,24,23,Odin,Light,1478,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1739615565,Crystal,123,10,GNB
Strom Valentine,19009916,25,24,Cerberus,Chaos,1473,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739612265,Crystal,101,0,MNK
Resilla Frostflow,14658770,26,25,Cerberus,Chaos,1425,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613978,Crystal,115,0,AST
Tyr Neriak,19006698,27,26,Omega,Chaos,1413,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1739615360,Crystal,57,0,UNK
Crow Xo,44749262,28,0,Zodiark,Light,1396,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739615670,Crystal,37,0,SCH
Misora Kaiatsa,25126040,29,0,Moogle,Chaos,1395,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739612146,Crystal,120,0,RDM
Sheidyn Windsor,30282791,30,0,Omega,Chaos,1394,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739614366,Crystal,408,2,SAM
Vyra Karbon,36843257,31,0,Alpha,Light,1393,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739615027,Crystal,75,0,DNC
Moki Moki,14235486,32,83,Odin,Light,1303,806,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1739612633,Crystal,41,25,DRG
Enrei Esthule,16223299,33,32,Lich,Light,1296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739613881,Crystal,34,0,AST
Imy Pure,24943089,34,33,Cerberus,Chaos,1292,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613746,Crystal,39,0,AST
Slayn Lockmeier,43624360,35,34,Ragnarok,Chaos,1289,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739615535,Crystal,73,0,DRK
Sora Hinami,21711940,36,35,Omega,Chaos,1229,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1739612407,Crystal,109,0,SCH
Auelin Fae,18291844,37,36,Zodiark,Light,1198,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739612453,Crystal,28,0,MNK
Cat Wife,21099767,38,37,Zodiark,Light,1196,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614284,Crystal,26,0,AST
Vanilla Blossom,41496807,39,38,Moogle,Chaos,1114,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739614932,Crystal,49,0,WAR
Ange Melrose,50267939,40,39,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1739613751,Crystal,166,0,NIN
Nekorai Kroen,37567865,41,40,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739614859,Crystal,86,0,NIN
Strawberry Kea,31214992,42,41,Ragnarok,Chaos,1088,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739612631,Crystal,64,0,MNK
Sotek Scherwil,486374,43,42,Twintania,Light,1084,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613248,Crystal,59,0,WHM
Thor Strom,35911315,44,43,Cerberus,Chaos,1083,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1739615169,Crystal,86,0,GNB
White Flow,27405246,45,44,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739613341,Crystal,39,0,SMN
Xiex Xie,40733160,46,45,Zodiark,Light,1003,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739615080,Crystal,179,0,BRD
Memento Mo'ri,1641495,47,46,Ragnarok,Chaos,996,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739614394,Crystal,107,0,SMN
Ny Aa,49048302,48,47,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614048,Crystal,100,0,AST
Ylang Mint,55505044,49,48,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739615501,Crystal,42,0,UNK
Neo Baka,38597003,50,49,Alpha,Light,981,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739615015,Crystal,176,0,VPR
Aris Oz,41983172,51,59,Zodiark,Light,912,202,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739612973,Crystal,94,8,WAR
Sage Eien,31985663,52,215,Zodiark,Light,897,897,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739615257,Crystal,39,19,DRK
Sophia Ariadne,11431073,53,50,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1739612143,Crystal,117,0,WHM
Zot To,18725302,54,51,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613593,Crystal,95,0,MNK
Luca Natura,26126798,55,52,Omega,Chaos,888,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1739615286,Crystal,149,0,GSM
Jenny Moxiao,55016442,56,53,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739613193,Crystal,86,0,AST
Sarah Pelepas,36390152,57,54,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739615365,Crystal,80,0,NIN
Barzul Lothside,26790306,58,55,Alpha,Light,803,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739615733,Crystal,75,0,DRG
Luna Everlight,11876492,59,56,Phantom,Chaos,799,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614621,Crystal,71,6,RDM
Mer Lin,50434149,60,72,Spriggan,Chaos,799,199,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739612437,Crystal,54,2,PLD
Aya Ayane,41570933,61,65,Sagittarius,Chaos,797,107,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739614832,Crystal,101,15,UNK
Veera Vermillion,36611700,62,57,Odin,Light,788,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1739613650,Crystal,115,0,SCH
Elohim Kelevra,5785286,63,58,Shiva,Light,710,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739613852,Crystal,146,0,WAR
Pre Purify,55308031,64,60,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739615334,Crystal,64,0,SGE
Tear Yomi,37527790,65,61,Cerberus,Chaos,703,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739614177,Crystal,277,4,WAR
Yuumi Fish,25707217,66,79,Cerberus,Chaos,698,198,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1739615370,Crystal,37,5,DNC
Depressed Egirl,50543888,67,62,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614773,Crystal,102,0,AST
Dalik Mathis,9537863,68,63,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739614448,Crystal,30,0,PLD
Lylia Venis,13391767,69,64,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739613216,Crystal,73,3,SAM
Tung Kniv,36744544,70,66,Spriggan,Chaos,635,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739614900,Crystal,182,17,DNC
Lure Ll,55749452,71,67,Louisoix,Chaos,630,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739614307,Crystal,138,0,DRK
Brian Ricardo,23607238,72,68,Zodiark,Light,608,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614984,Crystal,124,0,AST
Nadi Den'war,11596438,73,69,Omega,Chaos,607,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1739614586,Crystal,298,8,VPR
Gella Zenhat,16553524,74,70,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739614956,Crystal,273,11,AST
Irmele Elandris,13301011,75,71,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1739614459,Crystal,62,0,WHM
Tyra Kett,26531277,76,73,Spriggan,Chaos,599,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739615526,Crystal,56,0,RPR
Lex'ander Wayfarer,18009481,77,74,Odin,Light,599,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1739615448,Crystal,27,0,SAM
Nimui Moonmoon,32082532,78,77,Zodiark,Light,596,12,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739615159,Crystal,77,11,RDM
Alpha Reaper,16688516,79,113,Ragnarok,Chaos,596,300,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739613860,Crystal,67,6,BLM
Lilith Magician,3405120,80,118,Shiva,Light,595,392,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739612413,Crystal,171,11,WHM
Menshir Astraea,34431346,81,197,Zodiark,Light,594,494,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739613578,Crystal,38,8,DRK
Feri De,32873333,82,75,Twintania,Light,586,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614794,Crystal,255,7,AST
Marain Kousaka,12028721,83,76,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739615652,Crystal,31,0,RDM
Sweet Light,41777815,84,78,Spriggan,Chaos,502,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739615189,Crystal,24,0,BRD
Sakuya Ko-no-hana,18012296,85,80,Ragnarok,Chaos,499,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739614520,Crystal,77,2,AST
Sice Seven,15008161,86,81,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739612685,Crystal,48,0,AST
Ovan Armor,21476660,87,82,Ragnarok,Chaos,497,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739615515,Crystal,31,0,DRK
Azura Fleur,25630020,88,84,Zodiark,Light,489,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739614780,Crystal,98,0,DNC
Yun' Yun,11341467,89,85,Cerberus,Chaos,489,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1739612152,Crystal,87,0,AST
Lisette Annabella,51926591,90,86,Shiva,Light,405,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739613510,Crystal,220,0,UNK
Roy Dimgao,29524655,91,87,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1739615031,Crystal,53,0,RDM
Augma Edelfelt,43002767,92,88,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739612701,Crystal,44,0,SGE
Zia Zamira,56175496,93,89,Alpha,Light,401,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739615468,Crystal,99,0,PCT
Ase Escadora,42603487,94,90,Alpha,Light,400,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739614505,Crystal,43,0,PCT
Mestari Kalastaja,38441307,95,229,Omega,Chaos,398,398,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1739614943,Crystal,170,9,WAR
Mr Ozir,36796463,96,91,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1739612684,Crystal,115,0,AST
Tarath Hallewell,32006882,97,161,Odin,Light,396,296,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1739613786,Crystal,98,5,BTN
Magic Beans,43732030,98,92,Phoenix,Light,392,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739613070,Crystal,72,0,PLD
Delzor Waka,40194085,99,0,Odin,Light,326,25,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1739613754,Crystal,127,9,MCH
Unseen Emomo,31184892,100,93,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739613737,Crystal,80,0,DRK
Sunie Dakwhil,12728791,101,94,Twintania,Light,309,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614704,Crystal,254,7,MCH
Riseon Misha,26343965,102,95,Zodiark,Light,305,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739612621,Crystal,208,30,WHM
Aleina Kaslana,26874974,103,96,Twintania,Light,305,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614201,Crystal,80,0,WHM
Hyzenthlay Efrafa,1817919,104,120,Ragnarok,Chaos,305,103,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739613331,Crystal,54,5,SMN
Tay Talenath,45740169,105,97,Raiden,Light,303,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739613041,Crystal,259,4,MCH
Umbra Mortem,33706766,106,98,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739613790,Crystal,129,0,CUL
Lunara Nightclaw,55573895,107,100,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1739613616,Crystal,81,0,DRG
Seraban Mistodisushi,25116690,108,101,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739612161,Crystal,102,7,SMN
Hel Morrigan,37781817,109,102,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739614928,Crystal,67,0,RPR
Saibe Stellarvore,52181389,110,103,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739614057,Crystal,25,0,SAM
Savi Zizo,36020595,111,104,Phoenix,Light,299,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739614643,Crystal,274,13,MCH
Kastor Vania,39166014,112,106,Alpha,Light,299,0,f735408f5b88ab908525ee1195b8dac8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739613658,Crystal,98,19,NIN
Lhei Tayun,25191408,113,105,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739613422,Crystal,81,0,BLM
Cannibal Shialabeouf,53456896,114,107,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613487,Crystal,68,0,WHM
Myu Chan,18934023,115,108,Phantom,Chaos,299,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614486,Crystal,49,0,MNK
Based Miqote,46487952,116,109,Twintania,Light,298,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613599,Crystal,183,0,BTN
Ayra Blade,29894805,117,110,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739612639,Crystal,121,0,RPR
Ninilo Nilo,41773993,118,111,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739613884,Crystal,19,0,MNK
Fygqhzr Zhgfjhh,49000606,119,112,Phantom,Chaos,297,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739612729,Crystal,13,0,RPR
Serenity Wineko,10992965,120,114,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739613485,Crystal,148,12,PCT
Xanthe Hati,28239197,121,115,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739612715,Crystal,59,0,MNK
Krist Otaku,14939278,122,116,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739612734,Crystal,99,0,SMN
Irie Skye,23775255,123,117,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739614575,Crystal,205,2,UNK
Ascalon Vyres,56052184,124,168,Alpha,Light,203,103,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739612288,Crystal,80,1,SAM
Melinoe Mei,52244848,125,119,Odin,Light,203,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1739612982,Crystal,46,5,UNK
Yuripa Arashi,37731658,126,121,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739615048,Crystal,43,0,WAR
Lolorei Lalarei,3686155,127,122,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739613650,Crystal,44,0,MCH
Puksu Pottula,13215922,128,123,Moogle,Chaos,200,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739613089,Crystal,16,0,DNC
Snap Ringer,18714030,129,124,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1739615336,Crystal,18,0,SAM
Akat Suki,18680292,130,125,Louisoix,Chaos,198,0,bd7c06375bfc696c30be05782f319143_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739614704,Crystal,58,0,DRG
Lucien Balmain,6073836,131,126,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1739614480,Crystal,48,0,AST
Zanthel Allonde,39132688,132,127,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739612284,Crystal,34,0,BLM
Wept Sama,51306317,133,128,Louisoix,Chaos,198,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739613992,Crystal,20,0,GNB
Neclord Drakan,34358772,134,129,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739614687,Crystal,102,0,DNC
Lsi Lsi,47353875,135,130,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739614870,Crystal,34,0,AST
Kaixer Almasy,24721919,136,131,Ragnarok,Chaos,194,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739614452,Crystal,61,0,UNK
Tali Corvus,39481421,137,132,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1739612955,Crystal,30,0,WAR
Tissewa Trava,23370279,138,133,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739614477,Crystal,48,0,AST
Keisuke Keigo,28856291,139,134,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614074,Crystal,141,0,NIN
Alys Purpleheart,6160241,140,149,Moogle,Chaos,101,1,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739613547,Crystal,127,9,RDM
Nerphym Morrigan,13937527,141,135,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614956,Crystal,315,0,SMN
Meis Evenrouge,23128193,142,136,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613767,Crystal,224,0,SAM
Iris Manekineko,36056924,143,137,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739615073,Crystal,211,0,RDM
Poumpky Doomky,9092128,144,138,Moogle,Chaos,100,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739614151,Crystal,210,0,NIN
Wiaus Sal,40787945,145,139,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739614944,Crystal,199,4,RDM
N'rhabye Denman,45157399,146,140,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739613728,Crystal,185,0,MCH
Cynn Featherwind,37076027,147,141,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613717,Crystal,157,0,WHM
Kurumi Asakura,34561424,148,142,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614612,Crystal,155,0,BSM
Mythical Cat,26269117,149,143,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739615642,Crystal,150,0,PLD
Fenrir Fang,50663048,150,144,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1739615285,Crystal,146,0,GNB
Wimp Lo,37793632,151,145,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739612656,Crystal,145,0,DRG
Gilga Wraithe'al,38853233,152,208,Raiden,Light,100,100,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739615257,Crystal,142,7,PCT
Gaspard Deguingoix,11032081,153,146,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739613596,Crystal,127,0,FSH
Efreet Regalia,54783546,154,147,Twintania,Light,100,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739614544,Crystal,124,0,DRG
Erion Hein,39135014,155,148,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739612253,Crystal,119,0,MNK
Beri Felinya,26066355,156,150,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739614257,Crystal,117,0,WHM
Eden Dei,43527370,156,150,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1739615186,Crystal,117,0,DRK
Gothic Lolita,31847904,158,152,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739615038,Crystal,115,0,PLD
Nikita Weiss,44790519,159,153,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739615425,Crystal,112,0,UNK
Thesa Sergearis,47267643,160,154,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739615267,Crystal,107,1,SAM
Princess Emi,5884527,161,155,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739613120,Crystal,101,0,MNK
Chipichipi Chapachapa,52016422,162,156,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739615567,Crystal,98,0,MCH
