name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eyre Stahl,32745572,162,132,Maduin,Dynamis,0,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1766485966,Diamond,44,4,MNK
Eris Valens,29017252,163,203,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766483944,Diamond,41,7,DRK
Arwen Nightbloom,27023069,164,132,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766485521,Diamond,40,0,SMN
Hunter Frost,22966411,165,0,Leviathan,Primal,0,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766485459,Diamond,36,23,NIN
Suho Thamasa,29478863,166,134,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766484687,Diamond,34,10,AST
Atreus Auditore,1365595,167,193,Faerie,Aether,0,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766486137,Diamond,16,6,PLD
Biscuit Kru'eger,31538275,168,135,Zalera,Crystal,0,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766486388,Diamond,14,1,PCT
Macro Meow,44437004,169,136,Gilgamesh,Aether,0,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766483183,Diamond,7,0,DRK
You Sea,12059416,170,155,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484837,Diamond,135,16,PCT
Somroch Drake,29483212,171,156,Excalibur,Primal,0,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1766483927,Diamond,99,20,PLD
Kylo Ford,59416676,172,137,Exodus,Primal,0,0,959b2a8b5f699715b464224249fdee83_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766486340,Diamond,70,0,SAM
Belvia Elderberry,34997409,173,140,Famfrit,Primal,0,0,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766484698,Diamond,58,12,WHM
Shannon Le-turtle,39536399,174,139,Seraph,Dynamis,0,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766485073,Diamond,54,0,SMN
Vaal Hazak,26534863,175,143,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766485620,Diamond,17,0,SAM
Oikawa Toru,19604162,176,209,Seraph,Dynamis,0,0,22f6fb786d9a5617a234deb04f2ae2c3_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766483583,Diamond,9,3,PCT
Thelmus Moon,38383068,177,145,Brynhildr,Crystal,0,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766486516,Diamond,147,2,DRG
Taichou Milize,55818733,178,147,Leviathan,Primal,0,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766483549,Diamond,114,17,VPR
Rihse Sejeh,23277570,179,148,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766484199,Diamond,82,7,WHM
Forbidden Chocolate,28426984,180,160,Brynhildr,Crystal,0,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766484348,Diamond,65,10,MCH
Trixan Bobby,6051912,181,149,Balmung,Crystal,0,0,338c68c57dcd68d09b6a4fe6c55f0db0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766485629,Diamond,54,0,SGE
Key Creed,45772844,182,276,Leviathan,Primal,0,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766485685,Diamond,16,14,DRG
No Bee,37102144,183,151,Lamia,Primal,0,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766486068,Diamond,15,2,DRK
Mash Buttons,12470854,184,152,Ultros,Primal,0,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766484496,Diamond,11,0,BRD
Pio Arphio,18277647,184,0,Kraken,Dynamis,0,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1766486181,Diamond,11,0,SGE
Akari Tsuki,46655701,186,153,Adamantoise,Aether,0,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766484004,Diamond,9,0,MNK
Ais Syensu,35363502,187,228,Exodus,Primal,0,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766486545,Diamond,8,3,GNB
Kazlux Murasame,28481354,188,154,Siren,Aether,0,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766485888,Diamond,143,20,BRD
Hounin Shan,37151098,189,158,Exodus,Primal,0,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766483353,Diamond,67,0,GNB
Savard Qerel,20600432,190,162,Diabolos,Crystal,0,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766484080,Diamond,55,5,GNB
Dread Ross,4916315,191,161,Exodus,Primal,0,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766483852,Diamond,53,2,WHM
Azula Blaze,13927772,192,163,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766483250,Diamond,47,0,DNC
Ak'o Tia,34363822,193,164,Behemoth,Primal,0,0,1b3d1d8ad42763c52706747b13cb6647_be20385e18333edb329d4574f364a1f0fc0.jpg?1766486161,Diamond,37,0,DRG
Breath Mintreee,47281440,194,165,Seraph,Dynamis,0,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1766483960,Diamond,34,0,WHM
Stay Gold,32720913,195,166,Malboro,Crystal,0,0,ea8f0554d2c4394a22940379652fb50f_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766484345,Diamond,28,11,PLD
Princess- Princess,3059694,196,167,Coeurl,Crystal,0,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766483244,Diamond,15,0,WHM
Lug Bolt,12818282,197,0,Adamantoise,Aether,0,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766484196,Diamond,12,0,MCH
Nice Nature,44805811,198,169,Golem,Dynamis,0,0,abe0b4c3b8144b8e1e4dd97574ed6c02_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766484279,Diamond,7,0,WHM
Gracidea Blossom,53300149,199,170,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1766483929,Diamond,6,0,WHM
Noraliza Aubyrn,32094068,199,170,Goblin,Crystal,0,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766484736,Diamond,6,0,DRK
Six Nails,22189866,201,0,Mateus,Crystal,0,0,89c17eb6a5a67585ba8ebe3b9f23aff1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766483943,Diamond,111,24,BTN
Sarantsatsral Kha,26082962,202,173,Behemoth,Primal,0,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1766486361,Diamond,70,1,SCH
Sage Main,34547248,203,174,Marilith,Dynamis,0,0,eb936c61f58467afae178acba024623f_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766484425,Diamond,57,4,SMN
Cookies N'cream,16611908,204,174,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766484151,Diamond,53,0,PLD
Dragoon Scythe,10999336,205,0,Behemoth,Primal,0,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1766486650,Diamond,45,18,DRG
Drifter Ecauhyotl,35820307,206,0,Mateus,Crystal,0,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766486219,Diamond,36,9,VPR
Horan Lou,38248988,207,0,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766485161,Diamond,35,13,WAR
Strolling Sapling,2190135,207,177,Sargatanas,Aether,0,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1766486626,Diamond,35,0,MIN
Mondo Flowers,13368916,209,178,Behemoth,Primal,0,0,10d1cc8ba27bec64ce1dd522384bc354_be20385e18333edb329d4574f364a1f0fc0.jpg?1766484138,Diamond,28,4,BRD
Wmmmmmmmmm Wmmmnmmmmm,43697383,210,224,Halicarnassus,Dynamis,0,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766484813,Diamond,17,5,PLD
Cinderella Gray,30393593,211,278,Gilgamesh,Aether,0,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484416,Diamond,11,3,SMN
Dandy Lyon,9088850,212,179,Leviathan,Primal,0,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766485377,Diamond,8,0,SAM
Reines Lithespes,35731453,213,181,Exodus,Primal,0,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766484904,Diamond,7,0,RPR
Ailbhe Costa,24483224,214,182,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1766486367,Diamond,5,0,UNK
Heart Iceworth,36163531,214,182,Midgardsormr,Aether,0,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766486120,Diamond,5,0,GNB
Alma Braver,729037,216,184,Goblin,Crystal,0,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766486286,Diamond,4,0,RDM
Jack-o' Valentine,45876902,217,198,Excalibur,Primal,0,0,044ff2a963a8559b2f171a4b1d77b78b_745baffc465480ed372e274d50318290fc0.jpg?1766483938,Diamond,160,14,SGE
Fujiko Xyli,38449254,218,232,Malboro,Crystal,0,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766486482,Diamond,114,34,WAR
Scythe Horrorblade,32713598,219,185,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766486399,Diamond,100,17,UNK
Zaphias Raybrandt,15636398,220,186,Gilgamesh,Aether,0,0,80e546a57be43cbc51a41001f06ae060_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766486130,Diamond,74,0,UNK
Aurora Aura,51466191,221,199,Coeurl,Crystal,0,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766484264,Diamond,60,7,BRD
Kuva Curebringer,26013021,222,187,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766485305,Diamond,47,0,ALC
Coffee Dawg,17085073,223,221,Famfrit,Primal,0,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766484844,Diamond,33,10,BSM
Katka Kogoro,44461194,224,189,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1766485260,Diamond,20,0,DNC
Hi Hi,29073516,225,190,Cactuar,Aether,0,0,8e990f78d7fdaea20ec254a7debe1971_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766485812,Diamond,19,0,UNK
Great Depression,5002099,226,191,Gilgamesh,Aether,0,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766484221,Diamond,18,0,UNK
Rachada Fhio,9072721,226,191,Lamia,Primal,0,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766484924,Diamond,18,0,CRP
Jon Jitsu,3287137,228,193,Exodus,Primal,0,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766483583,Diamond,10,0,GNB
Rhynnian Embersong,25760441,229,195,Mateus,Crystal,0,0,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766485591,Diamond,6,0,BLM
Azureal Grandeur,20448737,230,196,Marilith,Dynamis,0,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766484190,Diamond,5,0,WHM
Medorii's Disciple,23696779,231,197,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766483295,Diamond,217,47,SGE
Nero Cor,51685882,232,291,Cactuar,Aether,0,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766486593,Diamond,85,13,UNK
Tseh Aliapoh,24741127,233,201,Zalera,Crystal,0,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766485455,Diamond,57,10,GNB
Baka Neko,20529860,234,261,Sargatanas,Aether,0,0,d01e17e0f8aabc082cb1460fd80fcd97_ba22853447012a24cee115315d6a5bebfc0.jpg?1766484775,Diamond,56,3,SGE
Kiss Bunny,44543603,235,202,Behemoth,Primal,0,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1766484764,Diamond,46,0,SMN
Destiny Seeker,2390685,236,0,Ultros,Primal,0,0,09079f00a69c0ebf73d09d97928ccc00_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766484181,Diamond,39,11,DRG
Caius Dreemurr,16334190,237,0,Behemoth,Primal,0,0,15755bc10e106a8c901afd96c5ef39c3_be20385e18333edb329d4574f364a1f0fc0.jpg?1766484825,Diamond,36,15,SMN
Alhanelem Amidatelion,873371,238,206,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766486654,Diamond,25,7,PCT
Shana Ni,36321546,238,204,Jenova,Aether,0,0,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766486422,Diamond,25,0,SMN
Izimzi Yahu,25623835,240,244,Brynhildr,Crystal,0,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766485994,Diamond,24,3,VPR
Kabocha Micron,45961732,241,207,Hyperion,Primal,0,0,9499201d892ed8a591efd63a4c0c30e8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1766483793,Diamond,23,6,AST
Nero K'ten,6155374,242,208,Lamia,Primal,0,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766484229,Diamond,22,8,AST
Kheda Mars,32052020,243,275,Excalibur,Primal,0,0,bd840735baa6ff9be18d9401600741a0_745baffc465480ed372e274d50318290fc0.jpg?1766484337,Diamond,16,8,UNK
Celesse Archon,5403993,244,210,Midgardsormr,Aether,0,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766485435,Diamond,7,2,AST
Alana Mystranquil,38447772,245,211,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766484501,Diamond,4,0,WHM
Baba Mondo,24438740,246,212,Behemoth,Primal,0,0,42addd2c32cff568325ac370556d3027_be20385e18333edb329d4574f364a1f0fc0.jpg?1766483545,Diamond,121,28,SMN
Tira Mitsu,32898452,247,213,Famfrit,Primal,0,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766485805,Diamond,104,30,PCT
Strawber Vanillacoke,35273159,248,256,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766485958,Diamond,81,14,VPR
Terminus Solis,28937032,249,214,Adamantoise,Aether,0,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766484810,Diamond,79,15,VPR
Last Petal,1815790,250,215,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766486619,Diamond,63,0,BLM
Mistress Naani,8905457,251,238,Jenova,Aether,0,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766485424,Diamond,49,16,AST
Koichi Kun,16897933,252,218,Faerie,Aether,0,0,3ec37d91c409c91c29185dc5f358a2b8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766483755,Diamond,43,15,MNK
Marci Kitten,57238964,253,216,Midgardsormr,Aether,0,0,3d7fdd7205f4c84c0eb4405005e8c1ce_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766483583,Diamond,34,0,DRG
Xianra Bryne,4015592,254,217,Excalibur,Primal,0,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1766483711,Diamond,32,0,MCH
Elysium Entropy,32354621,255,0,Exodus,Primal,0,0,434e1ed8ed63097aeb21d6dc957f9f70_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766485243,Diamond,31,3,SCH
Kotsu Inaro,30630355,256,219,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766485554,Diamond,27,0,UNK
Byleth Eisnerr,31210829,257,222,Diabolos,Crystal,0,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766485187,Diamond,21,0,DRK
Thwosau Uyagir,27672029,258,223,Ultros,Primal,0,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766483315,Diamond,17,2,PLD
Solas Revere,52728205,259,225,Adamantoise,Aether,0,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766486603,Diamond,8,0,DRG
Acno Logia,46808894,260,226,Adamantoise,Aether,0,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1766486447,Diamond,7,0,RPR
Moon Eclipse,50777415,261,227,Faerie,Aether,0,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1766483116,Diamond,6,0,SGE
Pudding Charlotte,32219328,262,286,Jenova,Aether,0,0,d7141346aaca3f022e216c83040bd698_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766483794,Diamond,121,24,NIN
Mannex Hellion,5984762,263,285,Halicarnassus,Dynamis,0,0,a7d70dfbf0a5c945a304b2637419f89f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1766486153,Diamond,105,1,BRD
Kon Kon,23345705,264,231,Leviathan,Primal,0,0,3201aae335642cb299f18bfbf6a3d33a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766483587,Diamond,81,0,MCH
Fesia Xiangley,59514545,265,0,Famfrit,Primal,0,0,2c167c4c1c77cbe602518c7d5bb0d339_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766483889,Diamond,76,25,GNB
Petra Vitale,21182244,266,235,Zalera,Crystal,0,0,b3a81a546c0d3af26c45008479c4f568_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1766484428,Diamond,60,4,VPR
Ayleth Reigal,43258050,267,234,Midgardsormr,Aether,0,0,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766485019,Diamond,59,0,PLD
Thancrred Waters,31906660,268,0,Balmung,Crystal,0,0,5e6767d5e7951758a1a127490d342462_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766483879,Diamond,55,20,GNB
Alpha Manlet,14925142,269,236,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766483305,Diamond,53,0,GNB
Cinnamon Sugar,1810098,270,0,Coeurl,Crystal,0,0,0fc58fe832375d027c1e05844a9b95d5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1766486226,Diamond,50,11,CUL
P'roto Idola,35374628,270,298,Brynhildr,Crystal,0,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766483369,Diamond,50,1,SGE
The Shark,12731164,270,237,Goblin,Crystal,0,0,0d4ee4c91b56e524e61c4fb8ba1962cc_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1766483938,Diamond,50,0,PLD
Artesia Saeyrs,2957946,273,0,Sargatanas,Aether,0,0,e1a9c389a8110feceacc91a730bfc558_ba22853447012a24cee115315d6a5bebfc0.jpg?1766484828,Diamond,37,14,MNK
Reed Diamond,7237831,274,240,Ultros,Primal,0,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1766483389,Diamond,32,5,MNK
Bento Manjusaka,8342791,275,242,Famfrit,Primal,0,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1766483980,Diamond,31,8,BRD
Sheikh Zulah,46144024,276,240,Marilith,Dynamis,0,0,5e5121586f58c0d251fc6ddf625ca8ac_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1766485870,Diamond,28,1,RPR
Haley Comet,27668347,277,248,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766484302,Diamond,24,19,SGE
Obscurities Fade,3094235,277,0,Cactuar,Aether,0,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766486333,Diamond,24,15,SMN
Sammy Young,6615078,279,243,Siren,Aether,0,0,45fe6dff76e055741580aebf281d0495_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766485927,Diamond,22,0,DNC
Lazarus Shade,14689253,280,245,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1766485473,Diamond,18,3,RDM
Kare Thunderfist,38266103,281,245,Cactuar,Aether,0,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1766483679,Diamond,15,0,MNK
Maeva Atoel,28510977,282,247,Balmung,Crystal,0,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1766484473,Diamond,9,0,WHM
Novical Astrea,42979170,283,248,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1766483836,Diamond,5,0,BRD
Howdoi Smite,25036133,284,250,Malboro,Crystal,0,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766485667,Diamond,3,0,MCH
Barock Obama,52411158,285,0,Siren,Aether,0,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1766483197,Diamond,2,0,BTN
Shallotte Sterling,34447490,285,251,Brynhildr,Crystal,0,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766484528,Diamond,2,0,SAM
Rekkuzo Hassan,33825089,287,0,Brynhildr,Crystal,0,0,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1766484305,Diamond,177,24,RPR
Jaune Bonne,42996055,288,0,Jenova,Aether,0,0,e0fb572a1870b90337bb3e802db66f24_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1766485385,Diamond,130,41,DRG
S'eht Kaido,47833298,289,252,Diabolos,Crystal,0,0,bf98feaacb3c7ee30f8a0c6a39245230_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1766484152,Diamond,126,36,DRK
Nei Zada,31813958,290,253,Behemoth,Primal,0,0,32cb12766df63ee7b3268abee8feeb28_be20385e18333edb329d4574f364a1f0fc0.jpg?1766484199,Diamond,81,0,PCT
Lulumi Lumi,4385892,291,254,Excalibur,Primal,0,0,f67f0afcda21270147df40ff6110d899_745baffc465480ed372e274d50318290fc0.jpg?1766484284,Diamond,77,3,BRD
Micaine Moontyr,32197483,292,255,Malboro,Crystal,0,0,a94f4e8e86b55799e2346d101062943a_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1766483693,Diamond,73,0,RPR
Velum Medusa,58629986,293,0,Gilgamesh,Aether,0,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1766485989,Diamond,72,18,UNK
Aztez Lynx,12672217,294,258,Cuchulainn,Dynamis,0,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766484451,Diamond,66,6,SAM
Bonnie Bonnette,26547924,295,257,Cuchulainn,Dynamis,0,0,ee785e99eee6f0a8672f3c75db31f883_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1766484970,Diamond,65,1,VPR
Corsin Burton,37378021,296,259,Leviathan,Primal,0,0,03659f73d61fca13f2d50dd82c4f0947_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766485041,Diamond,59,0,PLD
Kjoldyr Thunderhowl,21826112,297,260,Mateus,Crystal,0,0,e77391e9aa46d68bf2b75dd0098741f7_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1766485034,Diamond,58,0,SMN
Pint Frumpyrat,37299085,298,0,Lamia,Primal,0,0,301521a055506b8dbbfee03613fc9f44_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1766485735,Diamond,56,20,PLD
Rolf Artuno,11146681,299,262,Leviathan,Primal,0,0,62948dbb1b640e96915bc3720d41b607_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1766485412,Diamond,45,0,MCH
