name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hendrick Sands,17050563,163,165,Exodus,Primal,596,99,fbaaa76d95ab04706333c2ea2a626547_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767435360,Crystal,81,2,ALC
Thelmus Moon,38383068,164,145,Brynhildr,Crystal,595,0,a4535e2a3d172419b19c8de735cfddf5_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767434895,Crystal,338,9,SMN
Maeva Atoel,28510977,165,147,Balmung,Crystal,594,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767434348,Crystal,48,4,BRD
Ahri Meow,42604315,166,148,Leviathan,Primal,593,0,99498e3de5cc49aacddccc855d4ee19d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767436567,Crystal,30,3,WAR
Leorex Fulguro,31766125,167,149,Sargatanas,Aether,592,0,021864326ef6e813047a6330e23a21a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1767435995,Crystal,48,0,RPR
Reed Diamond,7237831,168,150,Ultros,Primal,591,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767434229,Crystal,107,6,MNK
Brian Ricardo,9364090,169,151,Adamantoise,Aether,591,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767433459,Crystal,40,0,VPR
Xianra Bryne,4015592,170,175,Excalibur,Primal,508,104,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1767435423,Crystal,106,4,SGE
Syhrtrachyn Roelohwyn,12949151,171,154,Cuchulainn,Dynamis,507,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1767435869,Crystal,58,0,UNK
Void Stellarvore,56025761,172,159,Exodus,Primal,506,4,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767435729,Crystal,38,4,MNK
P'roto Idola,35374628,173,155,Brynhildr,Crystal,503,0,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767433658,Crystal,114,6,WAR
H'yui Wizu,38864868,174,157,Coeurl,Crystal,502,0,29a74b6e2c31b7ae188408f311ca2c7f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767435325,Crystal,202,27,DRG
Lux Mas,23065843,175,158,Sargatanas,Aether,502,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1767435340,Crystal,60,0,RDM
Wmmmmmmmmm Wmmmmmmmmm,56778920,176,219,Halicarnassus,Dynamis,501,204,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767436633,Crystal,25,5,SCH
Hoshi Miya,40799205,177,0,Gilgamesh,Aether,500,400,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436257,Crystal,65,26,MCH
Son Giyu,54229008,178,161,Coeurl,Crystal,499,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767434023,Crystal,48,0,DRG
Angelia Argent,41753143,179,162,Seraph,Dynamis,498,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767435398,Crystal,155,7,PLD
Seven Stand,44046453,180,163,Cactuar,Aether,498,0,e4e8c5681e6fb7494553475cc5d510d9_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767436767,Crystal,53,0,BLM
Cain Molkoh,57323197,181,164,Goblin,Crystal,497,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767436660,Crystal,167,0,PLD
Nyanta Nyanjima,2171472,182,187,Siren,Aether,497,100,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767436510,Crystal,91,10,SAM
Rion Cousland,29846500,183,166,Excalibur,Primal,495,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1767435675,Crystal,116,0,PLD
Vann Healsing,6572,184,193,Coeurl,Crystal,495,104,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767434356,Crystal,51,5,MCH
Savard Qerel,20600432,185,167,Diabolos,Crystal,491,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767435096,Crystal,166,9,GNB
No Bee,37102144,186,247,Lamia,Primal,490,290,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767436482,Crystal,54,10,PCT
Eris Valens,29017252,187,225,Ultros,Primal,488,197,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767434985,Crystal,56,2,BRD
Gidding Mimid,9835761,188,169,Exodus,Primal,482,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767435710,Crystal,132,0,DRG
Apocalus Van'zandt,10350828,189,197,Hyperion,Primal,413,101,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767433539,Crystal,196,18,VPR
Kanae Meow,36806118,190,170,Ultros,Primal,408,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767435268,Crystal,152,16,WHM
Nero Cor,51685882,191,171,Cactuar,Aether,405,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767434512,Crystal,198,10,UNK
Reginald Cleuth,37529495,192,173,Leviathan,Primal,405,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767433369,Crystal,115,12,DRK
Somnidemn Serdorm,37031558,193,172,Goblin,Crystal,405,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767434561,Crystal,107,0,SCH
Horan Lou,38248988,194,174,Brynhildr,Crystal,404,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767435401,Crystal,147,1,SMN
Obelisk Silvermoon,18585285,195,176,Zalera,Crystal,404,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1767433542,Crystal,16,0,UNK
Minato Maki,53819658,196,177,Excalibur,Primal,403,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1767434879,Crystal,22,1,MNK
Jenova Catgirl,56356925,197,178,Balmung,Crystal,402,0,fdd023d68fd7a60dd9109a3f33c74fb1_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767436002,Crystal,104,0,PCT
Elia' Martell,4608188,198,179,Lamia,Primal,401,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767435964,Crystal,366,20,SCH
Aria Orchestria,31520206,199,180,Midgardsormr,Aether,401,0,890cd421256c4b5be9defb944d9aff77_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767435629,Crystal,125,0,SAM
Mythic Wolf,21887490,200,181,Ultros,Primal,400,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767435542,Crystal,68,0,RPR
Fine Wine,29853590,201,182,Midgardsormr,Aether,400,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767434545,Crystal,44,0,WHM
Mistress Naani,8905457,202,184,Jenova,Aether,399,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767436564,Crystal,169,4,BRD
Fyoriah Aliapoh,44734635,203,185,Faerie,Aether,399,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767433359,Crystal,67,1,PLD
Shana Ni,36321546,204,0,Jenova,Aether,398,398,f05c605e44129957276c3ebb9c62ebed_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1767435913,Crystal,106,25,DNC
Virtus Pendragon,3183831,205,0,Gilgamesh,Aether,398,398,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767434635,Crystal,52,12,NIN
Rekkuzo Hassan,33825089,206,238,Brynhildr,Crystal,397,197,c4f99a14c73ad06cb40ca45c824a4eeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767434004,Crystal,339,6,WAR
Hounin Shan,37151098,207,186,Exodus,Primal,397,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767433952,Crystal,130,0,VPR
Yulia Lunaria,82714,208,188,Coeurl,Crystal,397,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767434835,Crystal,33,0,MCH
Esper Freya,7273923,209,189,Excalibur,Primal,397,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1767436267,Crystal,22,0,WHM
Senka Kyo,40405843,210,190,Excalibur,Primal,396,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1767436255,Crystal,61,3,SGE
Macro Meow,44437004,211,191,Gilgamesh,Aether,396,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767434806,Crystal,22,0,AST
Hodrick Blackstone,18080614,212,192,Brynhildr,Crystal,395,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767436412,Crystal,32,0,GNB
Nika Arwing,12407061,213,194,Behemoth,Primal,390,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1767435180,Crystal,77,2,NIN
Cecils Lunas,39054438,214,195,Brynhildr,Crystal,388,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767433772,Crystal,19,0,PLD
Larxis Themage,9284703,215,198,Mateus,Crystal,310,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767434886,Crystal,177,0,BRD
Last Petal,1815790,216,199,Cactuar,Aether,309,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767435419,Crystal,262,10,BLM
Li Ah,59361413,217,200,Seraph,Dynamis,308,0,aceffa22b47ae19251e5468e9a7864b9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767434003,Crystal,176,4,UNK
Sarantsatsral Kha,26082962,218,201,Behemoth,Primal,308,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1767436160,Crystal,153,3,RPR
Sable Snowball,5400260,219,203,Gilgamesh,Aether,306,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767435386,Crystal,71,0,RDM
Belvia Elderberry,34997409,220,279,Famfrit,Primal,305,205,912d297dadcf3db601216b37f0a2a29a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767435197,Crystal,193,7,RPR
U'nazo Nunh,28099364,221,232,Midgardsormr,Aether,305,103,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767435098,Crystal,96,8,PLD
Kookiki Kooki,39878714,222,204,Mateus,Crystal,303,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767433551,Crystal,38,0,DRG
Rex Gladio,45262228,222,204,Exodus,Primal,303,0,de5dcb026d7108ada0a1853dc6be4f3b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767433469,Crystal,38,0,CUL
Shmuckles Mcfuzzyface,18132776,224,206,Coeurl,Crystal,301,0,cc1eeef487312f5dbb2f3a44bab7e5a3_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767434335,Crystal,90,0,DRK
Kiki Valentina,28945217,225,262,Behemoth,Primal,301,103,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1767434795,Crystal,63,4,RPR
Rachna Rindou,54825028,226,208,Brynhildr,Crystal,301,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767434874,Crystal,42,3,DNC
Hunie Pop,37396085,227,210,Ultros,Primal,300,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767433605,Crystal,121,2,WHM
Suho Thamasa,29478863,228,241,Hyperion,Primal,300,100,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767435069,Crystal,120,7,AST
Monkey Ratanishu,59348682,229,211,Seraph,Dynamis,300,0,84d9d5f5040f878ab67a74a0df1a7d3b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767434060,Crystal,87,0,WHM
Denmo Mcstronghuge,1150717,230,212,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1767433607,Crystal,76,10,SGE
Xen Babyque,58486631,231,252,Hyperion,Primal,300,100,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767436849,Crystal,29,10,WHM
Vine Uchiha,39554383,232,213,Mateus,Crystal,299,0,5f1f725860423fd66451443aa0adb40b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767435182,Crystal,120,0,RPR
Taichou Milize,55818733,233,214,Leviathan,Primal,298,0,609906df385e533f882af2b16f84d9c8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767436100,Crystal,227,0,AST
Cookies N'cream,16611908,234,0,Lamia,Primal,298,298,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767435292,Crystal,146,20,PLD
Berry Sundae,22199634,235,215,Midgardsormr,Aether,298,0,8b4b7dc7805b64a1d11f4525e0dcae1c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767436846,Crystal,53,0,WHM
Elafacwen Meng,35100604,236,217,Faerie,Aether,298,0,12648d69d88aff9125504923e976c3c1_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767436780,Crystal,22,0,PLD
Buzzy Wuzzy,36606684,237,218,Balmung,Crystal,298,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767436378,Crystal,5,0,PLD
Dragoon Scythe,10999336,238,220,Behemoth,Primal,296,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1767433926,Crystal,134,0,WAR
Atreus Auditore,1365595,239,221,Faerie,Aether,295,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767436582,Crystal,27,0,PLD
Seki Ren,23719351,240,223,Adamantoise,Aether,292,0,6bdaa500e80fb4bfcdad8a6abc9ffd58_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767434137,Crystal,68,3,DRG
Great Depression,5002099,241,224,Gilgamesh,Aether,292,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767433314,Crystal,67,10,UNK
Sadimaru Niresong,14817876,242,226,Ultros,Primal,283,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1767436237,Crystal,97,1,BRD
Rinzler Kurosaki,16353130,243,227,Siren,Aether,210,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767434840,Crystal,64,15,BLM
Rose Underwood,43332405,244,228,Leviathan,Primal,208,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767435045,Crystal,44,7,DNC
Natsu Tentsuki,34869343,245,229,Lamia,Primal,206,0,9fc76926dc8b55853d8c01d00aa14380_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767434829,Crystal,51,0,WAR
Forbidden Chocolate,28426984,246,230,Brynhildr,Crystal,203,0,4d9563119184c28adf7d84b91083ce5f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767436153,Crystal,159,0,WHM
Ash Ymir,50182260,247,231,Gilgamesh,Aether,203,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767433606,Crystal,108,7,UNK
Theory Ai,55206021,248,267,Leviathan,Primal,201,98,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767433472,Crystal,264,11,BTN
Fujiko Xyli,38449254,249,233,Malboro,Crystal,201,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767433785,Crystal,234,0,PCT
Shannon Le-turtle,39536399,250,274,Seraph,Dynamis,201,101,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767435311,Crystal,231,13,AST
Velum Medusa,58629986,251,234,Gilgamesh,Aether,201,0,25840d7951d0c52dbaca9707217f3da7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767436564,Crystal,132,0,UNK
Synoa Roar,43688334,252,235,Malboro,Crystal,201,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767435466,Crystal,98,0,DRG
Kans Ymir,29598040,253,236,Goblin,Crystal,201,0,dce43daf2f99ed389d44c97c078b4c94_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767435737,Crystal,87,0,DRG
Neo Zee',28714097,254,0,Balmung,Crystal,201,101,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767433455,Crystal,77,3,BRD
Binks Sake,2799217,255,237,Exodus,Primal,201,0,44d6c6e55f4b10891a1d65f44fa79b52_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767434705,Crystal,71,0,NIN
Andromeda Black,42004111,256,0,Excalibur,Primal,201,201,c0ca23f60bc5a59eaba0ef004cc67a9a_745baffc465480ed372e274d50318290fc0.jpg?1767435606,Crystal,69,13,DNC
Izimzi Yahu,25623835,257,0,Brynhildr,Crystal,201,201,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767435315,Crystal,41,5,MNK
Rhynnian Embersong,25760441,258,0,Mateus,Crystal,201,101,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767435248,Crystal,17,3,BLM
Aiona Lux,21726171,259,0,Leviathan,Primal,201,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767434075,Crystal,1,0,WHM
Ozen Sol'id,38883049,260,240,Lamia,Primal,200,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767436016,Crystal,203,37,BRD
Terminus Solis,28937032,261,239,Adamantoise,Aether,200,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1767435789,Crystal,176,0,PLD
Original Pringles,58724184,262,284,Gilgamesh,Aether,200,100,b7c77719cfc409964d8536bda6547fd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767434066,Crystal,148,1,PCT
Alkaid Kuramoto,4794062,263,242,Excalibur,Primal,200,0,23c406095a83a639c2402ec3b49963eb_745baffc465480ed372e274d50318290fc0.jpg?1767436361,Crystal,120,11,PCT
Rcoffe Rcoffee,54012442,264,243,Lamia,Primal,200,0,de2dbbb06743e3d6a6cd797a9e17f016_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767433501,Crystal,101,0,UNK
Rowan O'brien,31607466,265,244,Balmung,Crystal,200,0,78af7cb6377479174a4462482785d536_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767434304,Crystal,88,0,UNK
Goth Maiden,35800212,266,245,Faerie,Aether,200,0,7a339df97d3690951b893cd3197e71ac_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1767436185,Crystal,58,0,UNK
Ezekiell Zepol,1180389,267,246,Excalibur,Primal,200,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1767436194,Crystal,51,0,PLD
Chu Ru,21482832,268,248,Seraph,Dynamis,200,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1767435558,Crystal,35,0,CRP
Intercardinal Markers,43409467,268,248,Lamia,Primal,200,0,25999c780b90c1adc6d1d5ec4ff2b475_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1767434710,Crystal,35,0,RPR
Kaede Obinata,32151196,270,250,Marilith,Dynamis,200,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1767436203,Crystal,33,0,NIN
Free Healthcare,41088797,271,251,Famfrit,Primal,200,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767434213,Crystal,21,0,PCT
Alma Braver,729037,272,0,Goblin,Crystal,200,200,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767435431,Crystal,11,5,VPR
Ayleth Reigal,43258050,273,288,Midgardsormr,Aether,199,99,0299db10802243d01985e2c156f022f4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1767435415,Crystal,130,14,MCH
Inugami San,23820236,274,253,Mateus,Crystal,199,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1767435073,Crystal,84,0,AST
Coffee Dawg,17085073,275,254,Famfrit,Primal,199,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767435606,Crystal,62,0,DRK
Cett Braaf,4562149,276,255,Hyperion,Primal,199,0,4e0d2912c364648c816dfd91b48d0075_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1767436762,Crystal,61,0,SMN
Happie Gilmore,12652383,277,256,Cactuar,Aether,199,0,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767434845,Crystal,58,0,WAR
Suzanne Ronchelieu,41873708,278,257,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1767433842,Crystal,52,0,BLM
Hana Wizu,34297440,279,270,Coeurl,Crystal,199,97,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1767433832,Crystal,29,13,PCT
What's Poppin',35920949,280,258,Sargatanas,Aether,199,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1767434349,Crystal,24,5,PLD
Gracidea Blossom,53300149,281,259,Sargatanas,Aether,199,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1767434329,Crystal,14,0,WHM
Zolzayaa Noykin,34804380,282,260,Balmung,Crystal,199,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1767435227,Crystal,2,0,WAR
Anu Deragona,18119696,283,261,Famfrit,Primal,198,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767436469,Crystal,186,18,DRG
Rodolphus Lestrange,27114083,284,0,Exodus,Primal,198,98,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1767435195,Crystal,79,4,MCH
Agreed Indeed,35442337,285,264,Cactuar,Aether,198,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767434925,Crystal,33,0,SGE
Somroch Drake,29483212,286,265,Excalibur,Primal,197,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1767436648,Crystal,131,0,DRK
Vestelle Sawyer,30059169,287,266,Gilgamesh,Aether,193,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1767434743,Crystal,27,0,NIN
Wolf Karas,11096788,288,268,Sargatanas,Aether,102,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1767434433,Crystal,78,0,PLD
Tozer Beau,38255001,289,269,Sargatanas,Aether,102,0,def4302d3fb3664afb10eac16951d75d_ba22853447012a24cee115315d6a5bebfc0.jpg?1767436288,Crystal,74,2,RDM
Asakura Momo,34447600,290,271,Leviathan,Primal,101,0,15a819ed4ea9298be9f78242144269fb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1767433989,Crystal,170,0,AST
Chronochaos Asura,1230012,291,272,Excalibur,Primal,101,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1767434973,Crystal,96,12,WHM
Fuji Apple,25827294,292,0,Behemoth,Primal,101,101,ec835f4c0a19f417332cfe5495e87522_be20385e18333edb329d4574f364a1f0fc0.jpg?1767436581,Crystal,32,9,RDM
Wmmmmmmmmm Wmmmnmmmmm,43697383,293,273,Halicarnassus,Dynamis,101,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767435412,Crystal,25,0,DRG
Bento Manjusaka,8342791,294,275,Famfrit,Primal,100,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1767435784,Crystal,218,1,WHM
Noble Stark,31071352,295,276,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1767435370,Crystal,207,0,PLD
Usynwyda Wakktrachwyn,26907663,296,277,Malboro,Crystal,100,0,944661aebc6eb099dc6d744561393ef7_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1767434906,Crystal,197,0,DRK
Yukina Eirlys,57651991,297,278,Halicarnassus,Dynamis,100,0,653b5aa6b154b6957cbd92889f23d3b3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1767433743,Crystal,191,0,GNB
Kazlux Murasame,28481354,298,280,Siren,Aether,100,0,a097b557113061e2aa384c7c01b04a13_58a84e851e55175d22158ca97af58a1ffc0.jpg?1767435706,Crystal,174,0,NIN
Haley Comet,27668347,299,281,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1767433455,Crystal,169,0,BRD
Ichabod Cassum,42146916,299,281,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1767433859,Crystal,169,0,DRK
