name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Caedes Rozwell,59220486,26,31,Ultros,Primal,2490,0,abc11805bdc6149f2b27575bb4b9590b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765534975,Omega,165,0,DRG
Ametrine Illuminis,55705450,27,32,Lamia,Primal,2486,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765534670,Omega,105,0,SAM
Bigg Succ,14228989,28,33,Coeurl,Crystal,2425,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765533528,Omega,95,0,MCH
Buzzy Wuzzy,36606684,29,34,Balmung,Crystal,2409,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765534355,Omega,99,0,NIN
Kahlil Immortalis,22812670,30,35,Diabolos,Crystal,2402,0,0451aa29bd529c5d15b718b74c287dd2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765534448,Omega,352,0,GNB
Kazz Roy,29985966,31,36,Balmung,Crystal,2393,0,423d0b04c32b0a2b55c7bd2fd8f7a661_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765534737,Omega,122,0,DRK
Aerika Erys,27836279,32,38,Faerie,Aether,2319,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765533008,Omega,160,0,DNC
Zack Arkwright,17343639,33,39,Malboro,Crystal,2318,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765532820,Omega,88,0,RDM
Myu Meow,9691497,34,45,Leviathan,Primal,2234,100,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765534214,Omega,190,2,MNK
Tomo Kote,38176817,35,41,Gilgamesh,Aether,2186,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765535295,Omega,59,0,PLD
Fain Doncel'aram,18921518,36,42,Jenova,Aether,2185,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765533288,Omega,74,0,MNK
Aiberaint Mando,58601227,37,43,Faerie,Aether,2177,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765534820,Omega,117,0,GNB
Ryan Hoshiko,10323495,38,44,Lamia,Primal,2153,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765534059,Omega,374,0,RDM
Michi Chan,50210731,39,70,Midgardsormr,Aether,2076,690,b7ad6177824a0eee39a725a92ca27766_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765535787,Omega,43,18,SAM
Keanu Weaves,47207280,40,46,Leviathan,Primal,2059,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765533309,Omega,243,7,AST
Rhvne Astra,46438558,41,47,Siren,Aether,2046,0,a5fdc69f66a286924acd8aa86369a602_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765534755,Omega,81,0,MNK
Ser Oswald,28562542,42,48,Mateus,Crystal,2014,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765533153,Omega,90,0,PLD
Micro Uryade,37487800,43,49,Sargatanas,Aether,2007,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765533067,Omega,194,3,NIN
Haha Unless,35825889,44,50,Faerie,Aether,2001,0,3c249691791cbe0f2fb3ccc230c9a4e4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765533320,Omega,38,0,MNK
Jay Vermillion,20310837,45,51,Adamantoise,Aether,1998,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765533919,Omega,229,1,WAR
Milly Mina,37964161,46,52,Cuchulainn,Dynamis,1985,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765535709,Omega,112,0,UNK
Cecils Lunas,39054438,47,53,Brynhildr,Crystal,1974,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765535337,Omega,144,0,SMN
Kurald Galain,45826386,48,54,Behemoth,Primal,1970,0,94885a6d205ae42c4566afbd6b339961_be20385e18333edb329d4574f364a1f0fc0.jpg?1765535946,Omega,96,0,SCH
La Bubu,26625120,49,55,Diabolos,Crystal,1963,0,733d34df72366760c6f44581681c9088_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765533697,Omega,400,5,RPR
Hrothmar Blackburns,28757856,50,56,Adamantoise,Aether,1942,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765532726,Omega,429,3,BLM
Xiao Longbao,31670807,51,57,Excalibur,Primal,1917,0,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1765533608,Omega,898,14,RDM
Naomi Hakoma,13697124,52,58,Halicarnassus,Dynamis,1859,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765534778,Omega,58,0,GNB
Gimme Cover,58619876,53,59,Rafflesia,Dynamis,1857,0,8fabef2de621b0cab9b478c17a74d44f_2783886613347a4db0bed7524de1298ffc0.jpg?1765534100,Omega,73,0,UNK
Aoi Kami,40024501,54,60,Gilgamesh,Aether,1848,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765534563,Omega,395,0,PLD
Original Dsi,35808978,55,61,Gilgamesh,Aether,1831,0,b244a7412043a7dd35bae3d62114182d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765533083,Omega,52,0,SGE
Xiao Baobao,34864246,56,62,Gilgamesh,Aether,1815,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765535021,Omega,157,0,NIN
Doosomini Potini,55756903,57,63,Goblin,Crystal,1793,0,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765535937,Omega,689,0,RDM
Tassarie Winter,45466378,58,64,Seraph,Dynamis,1775,0,7504b18c4622f2d79ea99bb9df756c1d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765534823,Omega,58,0,BLM
Xen Babyque,58486631,59,65,Hyperion,Primal,1706,0,d704d438309351525520fada9641e561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765535865,Omega,48,0,WHM
Big Three,47754584,60,67,Zalera,Crystal,1703,0,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765533841,Omega,62,0,CUL
Alice Schuberg,6055441,61,68,Behemoth,Primal,1692,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1765534895,Omega,34,0,NIN
Seto Mimyho,20943977,62,69,Behemoth,Primal,1691,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1765535744,Omega,25,0,SGE
Tom Diesche,18405124,63,71,Brynhildr,Crystal,1684,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765533144,Omega,28,0,SMN
Nini Kaukau,43342635,64,72,Leviathan,Primal,1681,0,458958802bfb2be0a76bb26ac2389052_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765534673,Omega,94,0,DNC
Greenage Hudson,17334864,65,73,Mateus,Crystal,1678,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765533764,Omega,272,0,SCH
Goemon Da-cat,33537349,66,74,Behemoth,Primal,1628,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1765535319,Omega,160,0,
Zeta Salazar,44375733,67,75,Midgardsormr,Aether,1615,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765533957,Omega,305,0,SAM
Air Weaver,12424525,68,77,Coeurl,Crystal,1609,0,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765532695,Omega,55,0,
Zolzayaa Noykin,34804380,69,78,Balmung,Crystal,1599,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765533001,Omega,320,0,BLM
Zeke Ewoza,38693513,70,79,Sargatanas,Aether,1599,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1765534561,Omega,57,0,DRG
Sponge Cake,15121944,71,80,Faerie,Aether,1599,0,3428a89877f1f714b6306dba262cd7ea_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765534933,Omega,30,0,AST
Chain Wax,58910638,72,81,Rafflesia,Dynamis,1598,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1765535916,Omega,114,5,SAM
Ash Ymir,50182260,73,82,Gilgamesh,Aether,1595,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765532997,Omega,232,2,UNK
Diana Guillard,48622291,74,83,Siren,Aether,1587,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765536071,Omega,89,0,VPR
Anti Luminosity,53824427,75,84,Marilith,Dynamis,1575,0,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1765533684,Omega,170,0,RPR
Son Giyu,54229008,76,85,Coeurl,Crystal,1575,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765534305,Omega,158,0,MNK
Tatiana Metanova,14955517,77,87,Ultros,Primal,1534,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765536119,Omega,226,0,AST
Aiona Lux,21726171,78,88,Leviathan,Primal,1520,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765536100,Omega,37,0,SCH
Raphtalia Solari,8126326,79,90,Adamantoise,Aether,1507,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765534821,Omega,101,0,PLD
Rare Ninetytwo,23396811,80,91,Siren,Aether,1506,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765533972,Omega,337,0,MNK
Mavis Enyo,14769968,81,92,Excalibur,Primal,1506,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1765535165,Omega,75,0,DRK
Orpheus Laine,29851207,82,93,Gilgamesh,Aether,1504,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765532886,Omega,127,0,DRG
Lelouch Masamune,12543299,83,94,Malboro,Crystal,1502,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765533258,Omega,203,0,SCH
Smart Falcon,54807648,84,95,Golem,Dynamis,1494,0,a8cb084bdc6b8293010212b49eca5774_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765533210,Crystal,90,0,NIN
Azar Kaveh,16748899,85,107,Hyperion,Primal,1411,207,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765534070,Crystal,44,17,WVR
Relena Quaversie,31698638,86,97,Balmung,Crystal,1399,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765535698,Crystal,418,9,DRK
Vestelle Sawyer,30059169,87,98,Gilgamesh,Aether,1399,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765534561,Crystal,35,0,BRD
Io Isana,33563057,88,100,Coeurl,Crystal,1389,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765533242,Crystal,77,0,WHM
Kookiki Kooki,39878714,89,101,Mateus,Crystal,1389,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765534348,Crystal,64,1,DRG
Skyanar Tyrunas,42486942,90,102,Coeurl,Crystal,1330,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765533732,Crystal,215,0,SCH
Jun Ai,30093279,91,103,Diabolos,Crystal,1327,0,172469077257c5c5add0b42c24d03b58_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765533691,Crystal,215,2,MNK
Ren Meow,50978506,92,111,Midgardsormr,Aether,1296,102,7b0d37527fbf80936d64911e4e02726d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765536236,Crystal,15,1,RDM
Finch Curador,30712387,93,104,Leviathan,Primal,1290,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765535018,Crystal,26,0,BLM
Strolling Sapling,2190135,94,105,Sargatanas,Aether,1286,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1765534271,Crystal,81,0,MIN
Nanamie Namie,54007603,95,106,Seraph,Dynamis,1222,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765532712,Crystal,150,9,DRG
Brian Ricardo,9364090,96,108,Adamantoise,Aether,1199,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765532961,Crystal,67,0,AST
Tira Mitsu,32898452,97,109,Famfrit,Primal,1198,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765533623,Crystal,559,14,SMN
Surisuri Mahasuri,47435709,98,110,Coeurl,Crystal,1194,0,96589c7af44bff3bc696dd6beda8b770_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765533871,Crystal,18,0,SMN
Snoww Bunny,33785359,99,112,Behemoth,Primal,1193,0,b0f894a94041f0bd4b241723ce815801_be20385e18333edb329d4574f364a1f0fc0.jpg?1765535938,Crystal,197,0,RDM
Mirae Malaguld,50148809,100,113,Famfrit,Primal,1186,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1765533210,Crystal,70,0,DRG
Xianra Bryne,4015592,101,114,Excalibur,Primal,1183,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1765534972,Crystal,169,0,SGE
Obelisk Silvermoon,18585285,102,115,Zalera,Crystal,1125,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765533105,Crystal,93,0,UNK
Finrod Hatewatcher,1552841,103,116,Hyperion,Primal,1121,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765534640,Crystal,238,8,VPR
Mistress Naani,8905457,104,117,Jenova,Aether,1109,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765534661,Crystal,208,1,BLM
Boulder Beholder,10981587,105,118,Faerie,Aether,1105,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765535567,Crystal,17,0,RDM
Tiny Sosig,16648383,106,119,Balmung,Crystal,1099,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765533436,Crystal,510,0,NIN
Yui Fins,46861659,107,120,Adamantoise,Aether,1098,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765534421,Crystal,1055,14,PLD
Venaire Sylvia,13282421,108,121,Malboro,Crystal,1094,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1765535718,Crystal,70,0,SGE
Atiendo Boludos,57444110,109,122,Coeurl,Crystal,1003,0,f38fbeaccb5b64c300a8c3b002540793_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765533707,Crystal,61,0,SMN
No Bee,37102144,110,123,Lamia,Primal,1001,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765533953,Crystal,40,0,SCH
Brunola Levis,23514716,111,124,Jenova,Aether,993,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765533834,Crystal,349,0,MCH
Minato Maki,53819658,112,125,Excalibur,Primal,991,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1765534201,Crystal,32,0,MNK
Kukusa Kusa,58704271,113,126,Kraken,Dynamis,989,0,2005c5f4b9ad5beeb0c2c76610b1836e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1765535215,Crystal,19,0,MNK
Alma Braver,729037,114,127,Goblin,Crystal,986,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765533282,Crystal,120,0,RDM
Lily Evenstar,38882887,115,130,Brynhildr,Crystal,912,0,33e725ec638abee5be49c0311c1580fc_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1765533317,Crystal,173,0,BLM
Bo Nuts,2234245,116,131,Zalera,Crystal,912,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765532964,Crystal,55,0,BRD
Isabella Nezen,15461145,117,132,Ultros,Primal,911,0,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765533075,Crystal,241,0,DRG
Wmmmmmmmmm Wmmmmmmmmm,56778920,118,133,Halicarnassus,Dynamis,907,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765532868,Crystal,39,0,WHM
Ailbhe Costa,24483224,119,134,Golem,Dynamis,898,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765533853,Crystal,61,0,UNK
Jehuty Apophis,12911440,120,135,Exodus,Primal,897,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765534512,Crystal,66,0,DRK
Celesse Archon,5403993,121,136,Midgardsormr,Aether,895,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1765533064,Crystal,122,0,DRK
Satoshi Itaori,52546108,122,137,Golem,Dynamis,895,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1765533065,Crystal,21,3,WHM
Great Depression,5002099,123,138,Gilgamesh,Aether,893,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765533702,Crystal,86,0,UNK
Rusheel Vasscus,2314921,124,139,Adamantoise,Aether,885,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765534789,Crystal,169,16,MNK
Eyre Stahl,32745572,125,140,Maduin,Dynamis,829,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765535799,Crystal,37,0,SGE
Kitsu Katsu,41828123,126,141,Gilgamesh,Aether,810,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765533619,Crystal,20,0,MNK
Lux Mas,23065843,127,142,Sargatanas,Aether,809,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1765535227,Crystal,187,0,RDM
Reed Diamond,7237831,128,143,Ultros,Primal,801,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765532989,Crystal,154,1,MNK
Sitri Belladonna,44271644,129,144,Maduin,Dynamis,799,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1765533862,Crystal,99,0,AST
Sumia Flor,33531136,130,145,Jenova,Aether,798,0,48d2b4acca8a2f9b8af413bf808c0b05_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765533976,Crystal,44,0,DRK
Adrianne Lehman,335503,131,146,Jenova,Aether,797,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765535269,Crystal,135,0,VPR
Baka Bao,48974722,132,148,Gilgamesh,Aether,791,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765535696,Crystal,54,0,SMN
Rhaska Varro,14145440,133,149,Balmung,Crystal,786,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765533867,Crystal,74,0,RPR
Pharys Ra,13620648,134,150,Excalibur,Primal,729,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1765533515,Crystal,341,0,SMN
Shuba Rashii,43704609,135,151,Adamantoise,Aether,728,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765534372,Crystal,148,0,DNC
Charred Xea,27683553,136,152,Leviathan,Primal,712,0,2cd2a80edee453a61af3de7c5b7d2494_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1765532674,Crystal,155,0,BRD
Kiki Haruko,28945217,137,153,Behemoth,Primal,706,0,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1765533107,Crystal,121,0,MCH
Aibertain Mando,32541700,138,154,Jenova,Aether,702,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765535918,Crystal,294,0,VPR
Gracidea Blossom,53300149,139,155,Sargatanas,Aether,702,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1765533529,Crystal,50,0,WHM
Yosugano Sora,58529698,140,156,Halicarnassus,Dynamis,700,0,8816f5dab250ceede43b114d3c7b1d14_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1765534103,Crystal,63,0,MNK
Yae Niijima,29384347,141,157,Lamia,Primal,697,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1765536024,Crystal,271,0,PCT
Dawnre Prime,23897136,142,158,Mateus,Crystal,696,0,c7ac0d55c5d807d6384fddc1e04bb252_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1765534808,Crystal,126,0,BLM
Virtus Pendragon,3183831,143,159,Gilgamesh,Aether,696,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765536207,Crystal,55,0,ALC
Fyn Chii,40449206,144,160,Gilgamesh,Aether,695,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765534508,Crystal,101,0,DRG
Solas Revere,52728205,145,161,Adamantoise,Aether,693,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1765534761,Crystal,64,0,SGE
Mash Buttons,12470854,146,162,Ultros,Primal,693,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1765534496,Crystal,42,0,BRD
Atreus Auditore,1365595,147,163,Faerie,Aether,692,0,a9cd1db5b5b27a3b7c60ba307c0c12f4_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1765535961,Crystal,21,0,PLD
Somnidemn Serdorm,37031558,148,164,Goblin,Crystal,689,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1765535841,Crystal,127,0,LTW
Mew Yuki,41637584,149,165,Balmung,Crystal,686,0,d43502799e8513163d9f64b195c7e3a8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765535547,Crystal,36,0,DRG
Neco-arc Myuri,1364925,150,187,Balmung,Crystal,677,92,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1765533561,Crystal,65,2,WHM
Suho Thamasa,29478863,151,166,Hyperion,Primal,620,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1765534437,Crystal,67,0,SAM
Jerilith Alrin,23012667,152,167,Exodus,Primal,611,0,e378f25fa1a21b013629302f4f2b62bc_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765535651,Crystal,195,0,WAR
Koiaki Nishimon,37165464,153,168,Exodus,Primal,610,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765535633,Crystal,81,8,WHM
Noble Stark,31071352,154,169,Diabolos,Crystal,602,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1765534992,Crystal,224,0,MNK
Rodolphus Lestrange,27114083,155,170,Exodus,Primal,601,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1765535624,Crystal,206,2,MCH
Pha Nini,28126498,156,172,Sargatanas,Aether,599,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1765533018,Crystal,33,0,MNK
Severe Person,32143955,157,173,Zalera,Crystal,599,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765535477,Crystal,27,0,MNK
Fortune Days,44283538,158,174,Zalera,Crystal,599,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1765534257,Crystal,9,0,WHM
Zero Dawnrose,9969911,159,175,Gilgamesh,Aether,598,0,f54bc8ac557edc447bd3fbacf1c22c25_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1765534678,Crystal,128,0,PLD
Teapot Sniffer,37635060,160,176,Coeurl,Crystal,598,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1765532962,Crystal,71,0,VPR
Remi Hime,38558551,161,177,Siren,Aether,598,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1765535199,Crystal,64,0,PCT
Kota Kris,30339585,162,178,Seraph,Dynamis,598,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1765534964,Crystal,61,0,GNB
Norma Jeannie,28105106,163,179,Jenova,Aether,598,0,bff6f64f1e9dd700a962c74db4bf4812_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1765533865,Crystal,58,0,PLD
Unagi Box,34773273,164,180,Cuchulainn,Dynamis,598,0,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1765535471,Crystal,23,0,GNB
