name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mythic Wolf,21887490,160,0,Ultros,Primal,1499,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770546672,Crystal,275,0,NIN
Vann Healsing,6572,161,0,Coeurl,Crystal,1477,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770547796,Crystal,78,0,GNB
Lux Mas,23065843,162,169,Sargatanas,Aether,1463,88,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1770547480,Crystal,178,7,RDM
Isabella Vileblood,49690486,163,162,Leviathan,Primal,1406,0,cd68e71fb3a851b6cec9ccdd4f9ba9db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770547537,Crystal,55,0,VPR
Sice Seven,52185488,164,163,Cactuar,Aether,1406,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770547772,Crystal,53,0,BRD
Free Healthcare,41088797,165,164,Famfrit,Primal,1395,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770547642,Crystal,232,10,RDM
Great Depression,5002099,166,165,Gilgamesh,Aether,1391,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770544866,Crystal,118,0,UNK
Akam Mizuna,11803947,167,166,Leviathan,Primal,1389,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770546973,Crystal,115,0,SGE
You Sea,12059416,168,167,Gilgamesh,Aether,1388,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770545441,Crystal,257,3,NIN
Venaire Sylvia,13282421,169,168,Malboro,Crystal,1383,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770546308,Crystal,141,0,WHM
Kitsu Katsu,41828123,170,0,Gilgamesh,Aether,1361,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770547435,Crystal,197,0,DRG
Micro Uryade,37487800,171,0,Sargatanas,Aether,1344,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770544624,Crystal,140,0,RPR
Izimzi Yahu,25623835,172,0,Brynhildr,Crystal,1331,0,60953dfd33dc1c89b9e94d420557458c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770545558,Crystal,131,0,RPR
Fenrir Mani,46990212,173,0,Siren,Aether,1323,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770547324,Crystal,772,3,AST
Arnavon Djt-dvre,18918772,174,0,Mateus,Crystal,1316,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770544861,Crystal,95,0,BLM
Rusheel Vasscus,2314921,175,0,Adamantoise,Aether,1314,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770546510,Crystal,484,0,MNK
Adrianne Lehman,335503,176,0,Jenova,Aether,1313,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770547040,Crystal,581,8,NIN
Yulia Lunaria,82714,177,0,Coeurl,Crystal,1311,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770545453,Crystal,64,0,PLD
Zeke Ewoza,38693513,178,0,Sargatanas,Aether,1308,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1770546984,Crystal,115,9,DRG
Rachna Rindou,54825028,179,0,Brynhildr,Crystal,1305,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1770546460,Crystal,183,0,MNK
Keanu Weaves,47207280,180,0,Leviathan,Primal,1304,0,2c52f297c127d52e8e75c5e875bacc40_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770545265,Crystal,83,2,AST
Lamitt Tholl,32199296,181,0,Coeurl,Crystal,1300,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770544416,Crystal,108,0,WHM
Gidding Mimid,9835761,182,0,Exodus,Primal,1232,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770545503,Crystal,397,3,DRG
Rachada Fhio,9072721,183,0,Lamia,Primal,1221,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770547140,Crystal,153,0,SCH
Snowsteps Frozenheart,25431273,184,0,Siren,Aether,1209,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770547705,Crystal,76,0,SMN
Wmmmmmmmmm Wmmmmmmmmm,56778920,185,0,Halicarnassus,Dynamis,1204,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770544639,Crystal,73,0,WHM
Orpheus Laine,29851207,186,0,Gilgamesh,Aether,1199,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770546423,Crystal,40,0,PLD
Aahaha Hahahahaha,31743716,187,0,Exodus,Primal,1198,0,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770545798,Crystal,264,0,NIN
Chi Albarea,39428154,188,0,Balmung,Crystal,1198,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770545137,Crystal,62,0,WHM
Relena Quaversie,31698638,189,0,Balmung,Crystal,1194,0,e9636511485962a62f73285fd4e9788b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770547381,Crystal,72,0,DRK
Acno Logia,46808894,190,200,Adamantoise,Aether,1191,102,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770547091,Crystal,54,1,DRG
Chris Conroy,8220437,191,190,Excalibur,Primal,1190,0,1fb787a1a7f010deb2937a1a6f0144ae_745baffc465480ed372e274d50318290fc0.jpg?1770545543,Crystal,137,0,WAR
Stavros Valeksejeva,24501080,192,191,Coeurl,Crystal,1184,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770546212,Crystal,120,0,VPR
Ryun Away,43368486,193,192,Balmung,Crystal,1182,0,7dbf558c93e397fe9da85c346e26b28b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770547840,Crystal,359,0,SMN
Pink Perfection,42927914,194,193,Behemoth,Primal,1169,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1770546646,Crystal,205,0,BRD
Chronochaos Asura,1230012,195,194,Excalibur,Primal,1126,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1770547294,Crystal,255,0,VPR
Obscurities Fade,3094235,196,195,Cactuar,Aether,1110,0,899bf9e72c84a6fb4e01adcab1f5095e_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770547162,Crystal,102,0,SMN
Jumbo Toblerone,25308537,197,196,Famfrit,Primal,1103,0,80630ef5af5685dde50f66b89a29be46_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770544767,Crystal,221,0,RPR
Fui Yins,58885962,198,197,Halicarnassus,Dynamis,1097,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770545676,Crystal,55,0,MNK
Majin Buubs,9075088,199,198,Goblin,Crystal,1096,0,87dffe038d2a5c343ff7bbccca57492d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770547377,Crystal,157,0,DNC
Valiaz Commatus,21911777,200,199,Lamia,Primal,1092,0,442c2fcbc86d1b6bb21282e3f963374f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770547533,Crystal,138,0,SAM
Xianra Bryne,4015592,201,0,Excalibur,Primal,1088,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1770546408,Crystal,321,0,WHM
Larxis Themage,9284703,202,0,Mateus,Crystal,1087,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770545363,Crystal,337,0,BRD
Riley Harper,23134126,203,0,Midgardsormr,Aether,1082,0,2ba7e5662127328c4d8b517d14dc334b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770547806,Crystal,166,0,SAM
Fyoriah Aliapoh,44734635,204,0,Faerie,Aether,1076,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770546411,Crystal,180,0,WAR
Divine Zr,3973978,205,0,Gilgamesh,Aether,1036,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770544363,Crystal,102,0,MNK
Cadence Cantus,33044984,206,256,Siren,Aether,1026,218,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770547734,Crystal,148,4,GNB
Hu Chu,30263341,207,206,Zalera,Crystal,1016,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770547468,Crystal,297,0,NIN
Mistress Naani,8905457,208,207,Jenova,Aether,1012,0,2f11a8cd7c1d72cee88cc47772bdd7b5_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770547614,Crystal,257,0,BRD
Pio Pio,18277647,209,208,Kraken,Dynamis,1012,0,27afd48a7b22276704d501420a65856e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1770545461,Crystal,36,0,BRD
Elia' Martell,4608188,210,209,Lamia,Primal,1011,0,f4d3ebd03eae2eb969de653a3102a35c_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770545727,Crystal,560,0,WHM
Gracidea Blossom,53300149,211,210,Sargatanas,Aether,1008,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1770544729,Crystal,73,0,WHM
Veya Arcsaber,22816588,212,211,Hyperion,Primal,1006,0,1a30b39e4c1229df6efee374e969f087_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770544481,Crystal,99,0,SAM
Fine Wine,29853590,213,212,Midgardsormr,Aether,1004,0,c236f11a4d5c4bed3ceea12cb4e67e7d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770544937,Crystal,79,0,SCH
Alice Schuberg,6055441,214,213,Behemoth,Primal,1004,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1770547758,Crystal,63,0,DRK
Apocalus Van'zandt,10350828,215,214,Hyperion,Primal,1003,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770546790,Crystal,495,9,GNB
Obelisk Silvermoon,18585285,216,215,Zalera,Crystal,1002,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770544936,Crystal,73,0,UNK
Io Isana,33563057,217,216,Coeurl,Crystal,1002,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770544968,Crystal,65,0,MNK
Ozen Sol'id,38883049,218,217,Lamia,Primal,1000,0,a422b3296392ed6b94ffa88b6a05c6ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770546330,Crystal,310,0,DRG
Katka Kogoro,44461194,219,218,Behemoth,Primal,997,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1770544923,Crystal,102,9,PCT
Octavia Sinclair,24094800,220,219,Behemoth,Primal,996,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1770546578,Crystal,528,0,DRK
Kanae Meow,36806118,221,220,Ultros,Primal,994,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770544992,Crystal,351,6,WHM
Cayen Cen,13893282,222,221,Cactuar,Aether,990,0,736a684af24050d9faf2a50c1a5ea0b6_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1770547785,Crystal,198,0,UNK
Synoa Roar,43688334,223,222,Malboro,Crystal,988,0,f9a52732d91591c6f8d2e86cdd665675_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770545866,Crystal,201,0,DRG
Counter Factual,56535277,224,223,Marilith,Dynamis,988,0,f43a4c19d30292861d9a6e7b414f46d8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1770545759,Crystal,167,0,RPR
Hunie Pop,37396085,225,224,Ultros,Primal,985,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770545799,Crystal,471,0,WHM
Thwosau Uyagir,27672029,226,225,Ultros,Primal,981,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770546850,Crystal,64,0,GNB
Nika Arwing,12407061,227,226,Behemoth,Primal,980,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1770544415,Crystal,102,0,VPR
Reginald Cleuth,37529495,228,227,Leviathan,Primal,974,0,3eea032dbd8c537a429296612122c9f9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770546008,Crystal,171,0,NIN
Diana Guillard,48622291,229,228,Siren,Aether,969,0,4facdc408c9ad771bc52001d3c82fa9f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770544464,Crystal,106,0,DRG
D'sussy Fortnite,32056922,230,229,Behemoth,Primal,967,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1770546736,Crystal,171,0,SCH
Hatsune Freaku,49470643,231,230,Lamia,Primal,922,0,0c373c9c7d108b33f201bb03781d0dd9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770545545,Crystal,29,0,MNK
Chibi Menace,50946638,232,231,Adamantoise,Aether,916,0,63a48205f1726613ce8bff696235429a_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770544368,Crystal,134,0,PLD
Zack Arkwright,17343639,233,232,Malboro,Crystal,915,0,0d7c5977e6a67c88cf887d0979bff5e6_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770547597,Crystal,19,0,RDM
Nameless Soldier,31096690,234,233,Excalibur,Primal,912,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1770546161,Crystal,455,0,DRG
Nanamie Namie,54007603,235,234,Seraph,Dynamis,906,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770544341,Crystal,115,0,DNC
Azure End,37763645,236,235,Rafflesia,Dynamis,906,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1770547882,Crystal,105,0,RDM
Greenage Hudson,17334864,237,236,Mateus,Crystal,905,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1770546296,Crystal,70,0,SCH
Kiss Bunny,44543603,238,237,Behemoth,Primal,903,0,1a283e4ef1314e4af955db9fcc8300a8_be20385e18333edb329d4574f364a1f0fc0.jpg?1770546633,Crystal,93,0,MCH
Emah Sah'mae,20640929,239,238,Midgardsormr,Aether,903,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770547344,Crystal,90,0,AST
Fyn Chii,40449206,240,239,Gilgamesh,Aether,902,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770546378,Crystal,91,0,WHM
Theory Ai,55206021,241,240,Leviathan,Primal,901,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770546078,Crystal,525,12,PCT
Bellatrix Solara,20445342,242,0,Leviathan,Primal,899,699,89d7b355539e181e2d0c9cd890f6f062_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770545580,Crystal,76,15,UNK
Fujiko Xyli,38449254,243,241,Malboro,Crystal,894,0,1466abb0b458c57919cd191246bc2571_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1770546029,Crystal,344,0,BRD
Pharys Ra,13620648,244,242,Excalibur,Primal,894,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1770545874,Crystal,265,12,RDM
Alhanelem Amidatelion,873371,245,243,Hyperion,Primal,894,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770547282,Crystal,216,3,PCT
Smug Idiot,41800684,246,244,Faerie,Aether,894,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770547140,Crystal,56,0,GNB
General Matsumoto,18082188,247,245,Sargatanas,Aether,891,0,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1770547485,Crystal,173,0,DRG
Sunday Silence,58908293,248,246,Golem,Dynamis,890,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770546638,Crystal,122,0,GNB
Finrod Hatewatcher,1552841,249,247,Hyperion,Primal,889,0,286ca13f7fbbda4b1c30b3a8ff0628ac_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1770546160,Crystal,270,0,BLM
Aigis Enjoyer,54212866,250,248,Sargatanas,Aether,888,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1770545198,Crystal,94,0,DRK
Zan Getsu,1734370,251,249,Midgardsormr,Aether,888,0,1a3f73f80346df104177ddc2a3f7596b_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770547465,Crystal,83,0,WHM
Anu Deragona,18119696,252,250,Famfrit,Primal,887,0,80a5b9802c6ab22d3dbe9cacff273c8b_fce4949e615393e574f2d57134b31fc1fc0.jpg?1770545800,Crystal,228,0,DRG
Shannon Le-turtle,39536399,253,251,Seraph,Dynamis,886,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770546956,Crystal,427,9,AST
Edelgard Valentine,33822406,254,252,Excalibur,Primal,880,0,c6e8425ff4b710b83d71c789e7e1f54c_745baffc465480ed372e274d50318290fc0.jpg?1770546593,Crystal,138,4,GNB
Dragoon Scythe,10999336,255,253,Behemoth,Primal,879,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1770547226,Crystal,178,0,WAR
Beatrice Dreamdemon,44186461,256,254,Lamia,Primal,830,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770547740,Crystal,58,0,RDM
Macro Meow,44437004,257,255,Gilgamesh,Aether,816,0,9fdf7ee98ab3c5eb9220a6d31f045135_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770544548,Crystal,29,0,SCH
Suziki Saiko,37802627,258,257,Zalera,Crystal,808,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1770545718,Crystal,111,0,SGE
Moon Eclipse,50777415,259,258,Faerie,Aether,807,0,2a70f8c053caae455793d6ed452454df_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770545485,Crystal,62,0,BRD
Savard Qerel,20600432,260,259,Diabolos,Crystal,804,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1770544537,Crystal,262,0,PLD
Polly Outta-pocket,27114083,261,260,Exodus,Primal,802,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770546622,Crystal,206,3,MCH
Yuki Yozora,32275648,262,261,Faerie,Aether,799,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1770545157,Crystal,148,0,SAM
Ailbhe Costa,24483224,263,262,Golem,Dynamis,799,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770544981,Crystal,35,0,UNK
Sitri Belladonna,44271644,264,263,Maduin,Dynamis,797,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770545617,Crystal,169,0,RPR
Veri Luominen,55705450,265,264,Lamia,Primal,796,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770544666,Crystal,55,0,WHM
Xebcnwsfso Crjendbcue,57282912,266,265,Golem,Dynamis,795,0,57ed6c35abcf3936a99ace74424b5274_dd61c3dc259e5c43722e89409499b669fc0.jpg?1770546338,Crystal,81,0,UNK
Jon Tanku,31451708,267,266,Gilgamesh,Aether,794,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770544491,Crystal,85,0,ALC
Mii Ku,52278472,268,267,Halicarnassus,Dynamis,793,0,7a73e5a16aa58da97dba2b6d7f5afd40_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1770545699,Crystal,64,1,MCH
Hana Mi,10775667,269,268,Jenova,Aether,791,0,ee4fece4645e819c2b1dd17f7d59891f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1770545362,Crystal,93,0,SCH
Neo Zee',28714097,270,0,Balmung,Crystal,790,290,ecd9a08521dcc0c1872ac990f3a534b9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770545105,Crystal,188,13,DRK
Irene Jacquineaux,42623838,271,269,Balmung,Crystal,787,0,78f067795d718472d2c6b262d11602a0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1770546681,Crystal,82,0,BRD
Eris Valens,29017252,272,270,Ultros,Primal,787,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770547278,Crystal,64,0,BRD
Noel Bunny,5201676,273,271,Behemoth,Primal,781,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1770547064,Crystal,342,10,UNK
No Bee,37102144,274,272,Lamia,Primal,778,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770545221,Crystal,135,0,WVR
Eerie Wanda,49491654,275,273,Cuchulainn,Dynamis,719,0,b87c57983b183be5dcc61a00168d49bd_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1770547429,Crystal,66,0,SCH
Ody Fireflye,10501282,276,274,Ultros,Primal,714,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1770547573,Crystal,324,0,RDM
Nemx Eisenhorn,2244246,277,275,Excalibur,Primal,708,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1770547492,Crystal,65,0,FSH
Rare Ninetytwo,23396811,278,276,Siren,Aether,706,0,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1770547460,Crystal,137,2,PCT
Moka Mochi,41647541,279,277,Midgardsormr,Aether,706,0,fa265a141b879da28b9a604b5421f482_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1770544983,Crystal,60,0,PLD
Budget Ahri,33698030,280,278,Lamia,Primal,706,0,81233c9c8cbe44283deab85bad957c60_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770544643,Crystal,30,0,DRG
Cym Yuzuki,36854874,281,279,Lamia,Primal,705,0,934a9fe8ef7fd48fabdc1a2962aea562_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1770544768,Crystal,259,0,BLM
Dx Aver,39530098,282,280,Seraph,Dynamis,704,0,39c9114a94d65f7014623f217f6316bf_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770544419,Crystal,190,0,WAR
Angelia Argent,41753143,283,281,Seraph,Dynamis,704,0,65f49258113c23ab217bf5c1cbaa3839_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1770545068,Crystal,176,0,WAR
Aladar Treestar,32068668,284,282,Gilgamesh,Aether,704,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770547144,Crystal,175,0,RPR
Ezekiell Zepol,1180389,285,283,Excalibur,Primal,704,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1770545033,Crystal,70,0,RPR
Aelara Nightelm,2908362,286,284,Maduin,Dynamis,703,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1770546093,Crystal,133,0,VPR
Jon Jitsu,3287137,287,285,Exodus,Primal,702,0,40995ea7a6a7bd4a2bf41fe663bdcd2a_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1770545381,Crystal,63,0,SMN
Skyanar Tyrunas,42486942,288,286,Coeurl,Crystal,702,0,ba17697df023a58dbdba8be74f3894f2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770546963,Crystal,49,0,WAR
Asteroth Rayet,34556987,289,287,Coeurl,Crystal,699,0,074f19c1dfdaef751b93ed3b29eeb320_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1770546761,Crystal,64,0,CRP
Sovereign Philia,15078273,290,288,Goblin,Crystal,695,0,9d8a559fe71ba693a4346902b608d5ec_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770547025,Crystal,53,0,WHM
Esper Freya,7273923,291,289,Excalibur,Primal,695,0,d93ca8af01613a4386fd6d7414ffbf32_745baffc465480ed372e274d50318290fc0.jpg?1770545899,Crystal,39,0,WHM
Sable Snowball,5400260,292,290,Gilgamesh,Aether,694,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1770546455,Crystal,128,0,RDM
Felix Aeternum,58910638,293,291,Rafflesia,Dynamis,694,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1770547103,Crystal,21,0,UNK
What's Poppin',35920949,294,292,Sargatanas,Aether,692,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1770545782,Crystal,31,0,PLD
Senka Kyo,40405843,295,293,Adamantoise,Aether,691,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1770545696,Crystal,89,0,LTW
Cain Molkoh,57323197,296,294,Goblin,Crystal,690,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1770544345,Crystal,272,0,AST
A'ri Ryun,28037044,297,295,Leviathan,Primal,690,0,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1770546391,Crystal,31,0,RPR
Deez Crits,37202007,298,296,Excalibur,Primal,688,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1770545980,Crystal,126,0,WAR
