name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Enya Holz,50743486,163,159,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762077524,Crystal,23,0,MNK
Backline Babygirl,41479543,164,160,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1762077865,Crystal,3,0,DRK
Cj Deux,23394493,165,161,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762076407,Crystal,221,4,PCT
Alhanelem Amidatelion,873371,166,162,Hyperion,Primal,303,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762079337,Crystal,129,0,PCT
Ulto Destructo,20623491,167,163,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762078926,Crystal,33,0,SGE
Glowing Orchid,38774047,168,164,Siren,Aether,301,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762077769,Crystal,68,0,GNB
Cain Molkoh,57323197,169,165,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1762077965,Crystal,174,5,BRD
Breath Mintreee,47281440,170,166,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762076266,Crystal,27,0,LTW
Rathais Gunnach,32955444,171,167,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762079232,Crystal,24,0,SMN
Ldyccine Oo,49442282,172,169,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762078933,Crystal,2,0,SCH
John Darksouls,32702843,173,170,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762079748,Crystal,3,0,PLD
Great Depression,5002099,174,171,Gilgamesh,Aether,298,0,896507d801c855bdfdca8392ae2cb5e8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762076798,Crystal,2,0,UNK
Pha Nini,28126498,175,172,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1762078969,Crystal,26,0,MNK
Xianra Bryne,4015592,176,173,Excalibur,Primal,294,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1762076402,Crystal,130,0,SGE
G'rahaha Teeheehee,46917577,177,174,Sargatanas,Aether,209,0,1b5b283bd35cefd3d4a9c4e42037317b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762077184,Crystal,90,0,SMN
Arnus Solumn,30755480,178,175,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762077730,Crystal,119,0,GNB
Tiny Sosig,16648383,179,176,Balmung,Crystal,206,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762077702,Crystal,168,6,DRG
Yae Niijima,29384347,180,177,Lamia,Primal,203,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762076575,Crystal,186,0,PCT
Rusheel Vasscus,2314921,181,178,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762078374,Crystal,80,0,MNK
Shallotte Sterling,34447490,182,179,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762077477,Crystal,164,2,PCT
Toki Meiko,23574290,183,180,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762076846,Crystal,96,0,PCT
Anti Luminosity,53824427,184,253,Marilith,Dynamis,201,201,345441c3ea324bf07484e7e6f1031ccc_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1762077286,Crystal,28,3,RPR
Kudlak Tepes,50501242,185,181,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762077849,Crystal,16,0,VPR
Savard Qerel,20600432,186,182,Diabolos,Crystal,200,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762078225,Crystal,78,0,WAR
Reis Leone,1676758,187,183,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762079499,Crystal,74,0,ALC
Teysa Montgomery,6201712,187,184,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762077529,Crystal,74,4,DRG
Shannon Le-turtle,39536399,189,185,Seraph,Dynamis,200,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762076534,Crystal,58,0,SAM
Omega Arcadia,36463747,190,187,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1762076749,Crystal,42,0,SGE
Severe Person,32143955,191,189,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762078975,Crystal,15,0,SAM
Peregrine Lofte,55117058,192,190,Leviathan,Primal,200,0,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762079080,Crystal,14,0,BRD
Thwosau Uyagir,27672029,193,191,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762078391,Crystal,4,0,NIN
Zypris Allsbane,13616095,194,192,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762078269,Crystal,3,0,RPR
Ellena Rhal,25184149,195,193,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762079550,Crystal,1,0,WAR
Zero Moon,25752718,196,194,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762076434,Crystal,77,0,PLD
Reed Diamond,7237831,197,195,Ultros,Primal,199,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762076636,Crystal,75,0,MNK
Shinra Tatsuya,8648762,198,196,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762078245,Crystal,65,0,SMN
Cadence Cantus,33044984,199,207,Siren,Aether,199,98,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762076914,Crystal,52,4,PCT
Koharu Dazkar,49158463,200,197,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762079622,Crystal,31,0,GNB
Brycie Iclyn,13204334,201,198,Midgardsormr,Aether,199,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762078275,Crystal,2,0,WHM
Boulder Beholder,10981587,202,199,Faerie,Aether,199,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762079628,Crystal,1,0,RDM
Fat Cat,39235895,202,199,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762077384,Crystal,1,0,WHM
Brunola Levis,23514716,204,201,Jenova,Aether,198,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762078476,Crystal,98,16,RDM
Caster Ofhealz,54941141,205,202,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762079072,Crystal,59,0,SMN
Teapot Sniffer,37635060,206,203,Coeurl,Crystal,197,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762078345,Crystal,45,0,ARM
Finch Curador,30712387,207,204,Leviathan,Primal,197,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762079220,Crystal,3,0,WHM
Kiki Haruko,28945217,208,222,Behemoth,Primal,195,95,77702cea4a97bec7190998ba52492f03_be20385e18333edb329d4574f364a1f0fc0.jpg?1762077540,Crystal,52,4,RPR
Minome Meisuri,39947262,209,205,Behemoth,Primal,103,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1762076663,Crystal,32,0,NIN
Novical Astrea,42979170,210,206,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762078654,Crystal,125,1,WHM
Qubit Kitty,47261264,211,208,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762078495,Crystal,326,11,SMN
Larxis Themage,9284703,212,209,Mateus,Crystal,100,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762078721,Crystal,267,0,WAR
Dusk Witch,27114083,213,257,Exodus,Primal,100,100,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762078841,Crystal,130,3,MCH
Spenny Binah,20928069,214,210,Balmung,Crystal,100,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762078475,Crystal,101,0,BLM
Mori Sumire,22629786,215,211,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762078151,Crystal,85,0,DRK
Oskha Seijaku,34626172,216,213,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762079253,Crystal,83,2,SCH
Baerys Autofister,30393593,217,212,Gilgamesh,Aether,100,0,43d398f493e3e9e06c48332efa85f40b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762078738,Crystal,82,0,SMN
Big Billy,38400384,218,214,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762076695,Crystal,79,0,PCT
Vaeltis Nyght,16404977,219,215,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762078778,Crystal,78,0,CRP
Marina Lee,18558628,220,216,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762078170,Crystal,76,0,SGE
Noble Stark,31071352,221,217,Diabolos,Crystal,100,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762079033,Crystal,73,0,PLD
Pert Prell,49497689,222,218,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762078901,Crystal,61,0,UNK
Sadimaru Niresong,14817876,222,218,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762078177,Crystal,61,0,WHM
Lydia Shieldbearer,31133081,224,220,Leviathan,Primal,100,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762076852,Crystal,53,0,SCH
Emi Lillia,17595177,225,221,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762077608,Crystal,49,0,MCH
Last Petal,1815790,226,223,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762076976,Crystal,44,0,BLM
Ciel Solitia,46847480,227,224,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762079453,Crystal,42,0,NIN
Telen Marlowe,13210018,228,225,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762078058,Crystal,41,0,GNB
Kare Thunderfist,38266103,229,226,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762077914,Crystal,37,0,MNK
Rachada Fhio,9072721,229,226,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762077852,Crystal,37,0,WVR
Vise Valencia,4012350,231,228,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762077930,Crystal,32,0,SAM
Howdoi Smite,25036133,232,264,Malboro,Crystal,100,100,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1762079790,Crystal,30,7,RDM
Iah Alberton,15644356,233,229,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762077710,Crystal,28,0,SAM
Belle Quicksilver,2897739,234,230,Halicarnassus,Dynamis,100,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762077383,Crystal,27,0,UNK
Mahou Mahou,47196016,234,230,Kraken,Dynamis,100,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1762078828,Crystal,27,0,UNK
Acno Logia,46808894,236,232,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762079261,Crystal,26,0,RPR
Rin Denma,33178809,237,233,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762078493,Crystal,23,0,UNK
F'ool Pr'oof,27802292,238,234,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762077487,Crystal,21,0,PCT
Naiah Heartfeld,34784822,238,234,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762078087,Crystal,21,0,WHM
Jekai August,45489344,240,236,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1762077479,Crystal,20,0,PLD
Gio Vanna,33440191,241,237,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762077506,Crystal,18,0,SGE
Arnavon Djt-dvre,18918772,242,0,Mateus,Crystal,100,100,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762079397,Crystal,14,10,AST
Nanamie Namie,54007603,243,0,Seraph,Dynamis,100,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762076356,Crystal,13,0,DRG
Lief Eksil,20195744,244,238,Jenova,Aether,100,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762079730,Crystal,10,0,DRK
Hikaru Shinomiya,16944405,245,239,Maduin,Dynamis,100,0,072b06b66b4d1130458b394eb42e6cf5_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1762078734,Crystal,9,0,UNK
Azar Kaveh,16748899,246,240,Hyperion,Primal,100,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762077603,Crystal,1,0,WVR
Roland Montpensier,27408688,246,240,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762078429,Crystal,1,0,DRK
Alice Schuberg,6055441,248,242,Behemoth,Primal,100,0,c2b4740d12d6edf104034c6e843edd63_be20385e18333edb329d4574f364a1f0fc0.jpg?1762078212,Crystal,0,0,MNK
Meteor Moon,29693876,248,242,Rafflesia,Dynamis,100,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1762076681,Crystal,0,0,SGE
Zeno Valor,31760602,248,242,Brynhildr,Crystal,100,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762077290,Crystal,0,0,AST
Cielnor Drachenherz,24150430,251,246,Cactuar,Aether,0,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762079156,Diamond,75,5,PCT
Telor Caedarva,1307420,252,245,Balmung,Crystal,0,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762078517,Diamond,71,0,MCH
Sera Viegart,12102907,253,247,Exodus,Primal,0,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762077745,Diamond,67,0,PLD
Rose Underwood,43332405,254,249,Leviathan,Primal,0,0,6b753353b1c741a12072e1fb4fdcd13f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1762076237,Diamond,65,7,RPR
Natyusha Nynaj,2967019,255,248,Exodus,Primal,0,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762078732,Diamond,63,0,WAR
Chain Wax,58910638,256,0,Mateus,Crystal,0,0,bce176e819d205cca34a7a29860a4af0_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762076277,Diamond,61,10,MNK
Sabe Kryze,21508368,257,250,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762076341,Diamond,54,4,SCH
Indigo Plateau,31627935,258,251,Zalera,Crystal,0,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1762078775,Diamond,43,2,RDM
V'linh Tia,35736983,259,254,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1762078498,Diamond,27,8,MCH
Momo Meow,50898775,260,252,Siren,Aether,0,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762077316,Diamond,26,0,MNK
Haley Comet,27668347,261,255,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762079198,Diamond,148,9,BRD
Scythe Horrorblade,32713598,262,256,Mateus,Crystal,0,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762079729,Diamond,129,0,UNK
Gordon Geeko,24193762,263,258,Faerie,Aether,0,0,f78334f23679bb70ec76841451e4c5f7_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762076650,Diamond,122,0,WAR
Nu Tella,42926807,264,259,Adamantoise,Aether,0,0,2918bf0a184ce09d1ea172f9573d9f74_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1762079640,Diamond,66,0,GNB
Snowsteps Frozenheart,25431273,265,260,Siren,Aether,0,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762076664,Diamond,51,0,WAR
Kappa Chungus,43421438,266,261,Brynhildr,Crystal,0,0,2a2621e219cd9f6ad6a6898227bb58ee_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1762079164,Diamond,47,0,SMN
Gracidea Blossom,53300149,267,273,Sargatanas,Aether,0,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1762077529,Diamond,35,3,WHM
Baka Bao,48974722,268,262,Gilgamesh,Aether,0,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762079379,Diamond,33,0,SAM
Agreed Indeed,35442337,269,263,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762077893,Diamond,30,0,SGE
Ailbhe Costa,24483224,270,266,Golem,Dynamis,0,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1762078600,Diamond,18,0,UNK
Azula Blaze,13927772,271,267,Balmung,Crystal,0,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1762078779,Diamond,167,0,WHM
Molly Whop,36116691,272,268,Seraph,Dynamis,0,0,b80e6a3ce5c4a39c6e67979ccae7982b_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762076757,Diamond,142,0,RPR
Ody Fireflye,10501282,273,269,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762076585,Diamond,86,0,RDM
Shiri Grey,32860535,274,270,Cactuar,Aether,0,0,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1762078249,Diamond,80,0,WHM
Cookies N'cream,16611908,275,294,Lamia,Primal,0,0,061ee8f5b81fba7d21f153c18d667a36_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1762076570,Diamond,50,15,WAR
Alana Mystranquil,38447772,276,271,Coeurl,Crystal,0,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762077097,Diamond,38,0,WHM
Apostasia Ageha,26725239,277,272,Famfrit,Primal,0,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1762078519,Diamond,36,0,WHM
Onigiri Bunny,7352884,278,274,Behemoth,Primal,0,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1762076462,Diamond,15,0,SMN
Princess Evie,54287968,279,276,Mateus,Crystal,0,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762076559,Diamond,146,9,SMN
Di'vergi O'vidi,5567347,280,275,Gilgamesh,Aether,0,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762079240,Diamond,142,0,UNK
Rihse Sejeh,23277570,281,277,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1762078677,Diamond,118,13,WHM
Tatiana Metanova,14955517,282,278,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762077567,Diamond,87,0,AST
Ryoumen Sukuna,45840185,283,279,Diabolos,Crystal,0,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1762078340,Diamond,83,0,VPR
Xeabia Kinite,40683844,284,280,Ultros,Primal,0,0,6b6782e4c44e7981978f6fa7413456a5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1762079210,Diamond,81,0,PLD
Trauma Piano,46332701,285,281,Siren,Aether,0,0,0371f469f024a2ec5d823e0af61bd7b4_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762078277,Diamond,46,0,RDM
Um Ok,53004177,286,282,Exodus,Primal,0,0,8dbc4e707bc321b5dce1b48d42478c85_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1762078700,Diamond,33,0,UNK
Remi Hime,38558551,287,283,Siren,Aether,0,0,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762079618,Diamond,27,0,SCH
Chu Ru,21482832,288,287,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762078873,Diamond,26,9,SCH
Jyren Forgyle,38665636,289,284,Sargatanas,Aether,0,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1762078999,Diamond,23,0,DRK
Son Giyu,54229008,290,288,Coeurl,Crystal,0,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1762076547,Diamond,22,6,MNK
Fyoriah Aliapoh,44734635,291,285,Faerie,Aether,0,0,298901c71b421faa4612e0bbd9420820_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762078913,Diamond,21,0,DNC
Fellcleave Fellcleave,36777414,292,286,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762076665,Diamond,18,0,BSM
A'kena Themis,30488636,293,289,Cuchulainn,Dynamis,0,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1762076868,Diamond,13,0,DNC
Katka Kogoro,44461194,294,290,Behemoth,Primal,0,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1762077196,Diamond,8,0,BRD
The Filth,37296110,294,290,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1762076557,Diamond,8,0,UNK
Rinzler Kurosaki,16353130,296,0,Siren,Aether,0,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1762079772,Diamond,70,7,SCH
Chico Duk,48984013,297,292,Gilgamesh,Aether,0,0,2fab9e96c67af6159552df70444d6756_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1762076760,Diamond,67,0,SAM
Fruit Bat,9490131,298,293,Jenova,Aether,0,0,bb5037989df566da4a6c659338355147_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1762078911,Diamond,52,0,CUL
U'nazo Nunh,28099364,299,295,Midgardsormr,Aether,0,0,13a23880ebea3f555248d0eeafed5cc4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1762078691,Diamond,33,0,PLD
Yuki Yozora,32275648,300,296,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1762077919,Diamond,19,0,VPR
Sorin Maki,53900927,1,0,Durandal,Gaia,5036,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762077744,Ultima,170,0,RDM
