name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Naiah Heartfeld,34784822,162,161,Gilgamesh,Aether,590,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763806065,Crystal,69,0,WHM
Homemade Butterscotch,58218481,163,162,Cuchulainn,Dynamis,590,0,e3ef13dadbe45ab638953d09cbddad53_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763804569,Crystal,59,0,SAM
Xeyr Aea,10478615,164,163,Diabolos,Crystal,589,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763805870,Crystal,49,0,PCT
Brunola Levis,23514716,165,164,Jenova,Aether,574,0,204e370a35610668f792403132a71873_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763804434,Crystal,256,3,PLD
Koiaki Nishimon,37165464,166,165,Exodus,Primal,514,0,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763807787,Crystal,61,0,BRD
Tiny Sosig,16648383,167,166,Balmung,Crystal,509,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763805345,Crystal,307,9,DRG
Fui Yins,58885962,168,167,Halicarnassus,Dynamis,506,0,2e525e40683dcc64fcbcb9213fda6fc9_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763805918,Crystal,124,0,DRK
Akari Tsuki,46655701,169,168,Adamantoise,Aether,503,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763806794,Crystal,9,0,MNK
Alhanelem Amidatelion,873371,170,169,Hyperion,Primal,502,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1763807337,Crystal,224,0,PCT
Avocado Bunny,31172697,171,170,Behemoth,Primal,500,0,ca8d793a652517ceb0261e6adcc5c0d1_be20385e18333edb329d4574f364a1f0fc0.jpg?1763806756,Crystal,74,0,WHM
Biscuit Kru'eger,31538275,172,171,Zalera,Crystal,494,0,30a061ff54211ce8a0d7ddab660dba1e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763804388,Crystal,37,0,PCT
Void Stellarvore,56025761,173,172,Exodus,Primal,494,0,2205bd98fa3c7cee41267b9c0147f9ee_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763805066,Crystal,4,0,MNK
What's Poppin',35920949,174,173,Sargatanas,Aether,493,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1763807156,Crystal,118,0,SAM
Domon Arigato,20772077,175,174,Coeurl,Crystal,492,0,870eab47af7b410eedd2c2b82eddf928_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805212,Crystal,38,0,PLD
Chain Wax,58910638,176,175,Rafflesia,Dynamis,491,0,bce176e819d205cca34a7a29860a4af0_2783886613347a4db0bed7524de1298ffc0.jpg?1763805334,Crystal,84,0,MNK
Haru Urara-chan,58508433,177,176,Rafflesia,Dynamis,491,0,702742eb3e9511e73384bfdf441f657f_2783886613347a4db0bed7524de1298ffc0.jpg?1763805091,Crystal,50,0,SMN
Hunie Pop,37396085,178,177,Ultros,Primal,414,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763806516,Crystal,167,0,WHM
Princess- Princess,3059694,179,178,Coeurl,Crystal,413,0,4bc11e3aa79d026b4ce5943113c22605_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763805072,Crystal,25,0,SMN
Azureal Grandeur,20448737,180,179,Marilith,Dynamis,412,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763807535,Crystal,79,0,SCH
Alyosha Kara,33259972,181,180,Siren,Aether,411,0,164561cf41e88922740cdf5c2fa8a089_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763806556,Crystal,121,0,WAR
Savard Qerel,20600432,182,181,Diabolos,Crystal,409,0,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763807460,Crystal,116,0,MNK
Smug Idiot,41800684,183,182,Faerie,Aether,407,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763805671,Crystal,82,0,SGE
Mikjall Djt-yisi,26689137,184,183,Balmung,Crystal,407,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763805929,Crystal,75,0,CUL
Indigo Plateau,31627935,185,184,Zalera,Crystal,406,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763807383,Crystal,60,0,RDM
Olivia Lugria,15149290,186,185,Sargatanas,Aether,406,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1763806580,Crystal,44,0,DRK
Glowing Orchid,38774047,187,186,Siren,Aether,404,0,88f633924891d0f1c7e70d8b2684e821_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763806596,Crystal,100,0,WHM
Night Mare,49589109,188,187,Marilith,Dynamis,404,0,74a99084a5440a692e093c03a82eb17d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1763806881,Crystal,75,0,NIN
Free Healthcare,41088797,189,188,Famfrit,Primal,403,0,2fd0edea93f7f1b96bfa59c24d04a2af_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763804385,Crystal,192,4,RDM
Minome Meisuri,39947262,190,189,Behemoth,Primal,403,0,ce2ec1dde05d4468145ef246155ea290_be20385e18333edb329d4574f364a1f0fc0.jpg?1763804627,Crystal,46,0,DNC
Syhrtrachyn Roelohwyn,12949151,191,190,Cuchulainn,Dynamis,402,0,038b9a835f84a3b80a8a467605d3dd8c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1763807833,Crystal,65,0,UNK
Mahou Mahou,47196016,192,191,Kraken,Dynamis,401,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763806828,Crystal,34,0,UNK
Lydia Shieldbearer,31133081,193,192,Leviathan,Primal,400,0,e3d28c9f7aacf0f528d2bac56b3cee6f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763807502,Crystal,63,0,PLD
Neco-arc Myuri,1364925,194,193,Balmung,Crystal,400,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763805261,Crystal,57,0,VPR
Lamitt Tholl,32199296,195,194,Coeurl,Crystal,400,0,2ca001468b5767b4bc3256b65f8a8772_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763806955,Crystal,52,0,WHM
Rinzler Kurosaki,16353130,196,195,Siren,Aether,399,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763804748,Crystal,207,2,SCH
Coffee Dawg,17085073,197,196,Famfrit,Primal,399,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763807581,Crystal,98,0,UNK
Prya Vold,9835761,198,197,Exodus,Primal,398,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763805351,Crystal,194,0,PLD
Noel Bunny,5201676,199,198,Behemoth,Primal,397,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1763807607,Crystal,69,1,UNK
Teapot Sniffer,37635060,200,199,Coeurl,Crystal,397,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763807145,Crystal,53,0,BRD
Dandy Lyon,9088850,201,200,Leviathan,Primal,397,0,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763807217,Crystal,28,0,NIN
Thya Bowtail,8350112,202,201,Gilgamesh,Aether,397,0,eb0820b2d90ea082af18d8c558d9c273_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805839,Crystal,14,0,VPR
Nero K'ten,6155374,203,202,Lamia,Primal,395,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763806837,Crystal,142,0,AST
Valiant Wang,26421504,204,203,Exodus,Primal,393,0,5c0c6ec431402c88974a19670728553b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763807720,Crystal,99,0,SMN
No Bee,37102144,205,204,Lamia,Primal,393,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763804807,Crystal,19,5,BRD
Larxis Themage,9284703,206,205,Mateus,Crystal,392,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763804679,Crystal,362,0,MCH
Shannon Le-turtle,39536399,207,206,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763806756,Crystal,114,15,BLM
Heart Iceworth,36163531,208,207,Midgardsormr,Aether,310,0,a0186b407947f0d5bf9c21f7d1998e1d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763807052,Crystal,34,0,GNB
Sice Seven,52185488,209,208,Cactuar,Aether,310,0,bfc73e7d048ee489b3d488191a478ae1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763804972,Crystal,5,0,BRD
Alpha Manlet,14925142,210,209,Exodus,Primal,307,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763807869,Crystal,116,0,FSH
Lazarus Shade,14689253,211,210,Midgardsormr,Aether,305,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763805165,Crystal,78,0,MCH
Enya Holz,50743486,212,211,Halicarnassus,Dynamis,305,0,ca5175a2d04fcf701a0753c3a7daecce_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763805855,Crystal,23,0,MNK
Yuki Yozora,32275648,213,212,Faerie,Aether,304,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763804388,Crystal,46,0,SAM
Backline Babygirl,41479543,214,213,Behemoth,Primal,304,0,c2434ab2992d67e000caeb736f1b439b_be20385e18333edb329d4574f364a1f0fc0.jpg?1763805865,Crystal,3,0,DRK
Cj Deux,23394493,215,214,Lamia,Primal,303,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763807267,Crystal,257,0,SMN
Ulto Destructo,20623491,216,215,Lamia,Primal,302,0,e2b6a560ea939b3912a093ed35ccc5c1_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763806926,Crystal,33,0,SGE
Cain Molkoh,57323197,217,216,Goblin,Crystal,300,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763804446,Crystal,223,0,RDM
Remi Hime,38558551,218,0,Siren,Aether,299,299,38d7253a203b45c301ce2701c0228038_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763805301,Crystal,61,12,NIN
Gracidea Blossom,53300149,219,217,Sargatanas,Aether,299,0,32a62d3656b1a11daba5854692c132e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1763805529,Crystal,40,0,WHM
Breath Mintreee,47281440,220,218,Seraph,Dynamis,299,0,969f5f647db2303e5dc4b43c297f6631_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763804658,Crystal,27,0,DNC
Rathais Gunnach,32955444,221,219,Brynhildr,Crystal,299,0,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763806339,Crystal,24,0,SGE
Ldyccine Oo,49442282,222,220,Leviathan,Primal,299,0,3f212d65e1ccdd5240160e5d77880f03_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763806933,Crystal,2,0,SCH
John Darksouls,32702843,223,221,Adamantoise,Aether,298,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763807748,Crystal,8,0,PLD
Pha Nini,28126498,224,222,Sargatanas,Aether,295,0,3ddbe97c3c8795d137a819f0b0807360_ba22853447012a24cee115315d6a5bebfc0.jpg?1763807419,Crystal,26,0,CUL
Finch Curador,30712387,225,223,Leviathan,Primal,293,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763807556,Crystal,6,0,BLM
Brycie Iclyn,13204334,226,224,Midgardsormr,Aether,213,0,fdae14a354fe2886d95fe898e8e97674_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763806052,Crystal,4,0,BLM
Arnus Solumn,30755480,227,225,Zalera,Crystal,207,0,f0fa0180215cc2e9404345ec4c11a59a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763806671,Crystal,119,0,GNB
Belle Quicksilver,2897739,228,226,Halicarnassus,Dynamis,206,0,4f386af86d2c8049f58f4baaeeb4a3a3_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763804812,Crystal,55,0,UNK
Rusheel Vasscus,2314921,229,227,Adamantoise,Aether,203,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763806938,Crystal,80,0,MCH
Shallotte Sterling,34447490,230,228,Brynhildr,Crystal,201,0,6fdb8b726d49c8a34c24b4ec8b4d913b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763807224,Crystal,218,0,MNK
Toki Meiko,23574290,231,229,Lamia,Primal,201,0,0761a4687005a1037f4ba673fa7c407e_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763806761,Crystal,107,0,DNC
Natyusha Nynaj,2967019,232,230,Exodus,Primal,201,0,99543d9290d16cb468b2ccddfd1a0464_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763805045,Crystal,92,0,WAR
Kudlak Tepes,50501242,233,231,Exodus,Primal,201,0,ca2d81d53349090b9b1b492471e57f35_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763805739,Crystal,16,0,VPR
Teysa Montgomery,6201712,234,232,Cactuar,Aether,200,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763807742,Crystal,146,7,DRG
Spenny Binah,20928069,235,233,Balmung,Crystal,200,0,15c49340e65df0820b10199bf94a28ad_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763807813,Crystal,102,0,MCH
Reis Leone,1676758,236,234,Jenova,Aether,200,0,d62e87de761a004d58e9244c8e45b4ea_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763807324,Crystal,74,0,WAR
Omega Arcadia,36463747,237,235,Sargatanas,Aether,200,0,bd7ef75179c4c4cb2ea215f61ece08df_ba22853447012a24cee115315d6a5bebfc0.jpg?1763805681,Crystal,42,0,DRK
Severe Person,32143955,238,237,Zalera,Crystal,200,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763806674,Crystal,17,0,MCH
Thwosau Uyagir,27672029,239,238,Ultros,Primal,200,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763804581,Crystal,4,0,DRK
Zypris Allsbane,13616095,240,239,Leviathan,Primal,200,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763806269,Crystal,3,0,RPR
Ellena Rhal,25184149,241,240,Lamia,Primal,200,0,760cfc89a41a6fac433227eeae5e0bfc_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763807550,Crystal,1,0,WAR
Sabe Kryze,21508368,242,241,Coeurl,Crystal,199,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763807380,Crystal,118,0,SMN
Zero Moon,25752718,243,242,Golem,Dynamis,199,0,dab6091dd6da87a14eed0786de5ea383_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763804506,Crystal,77,0,PLD
Shinra Tatsuya,8648762,244,243,Gilgamesh,Aether,199,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763807499,Crystal,65,0,SAM
Cadence Cantus,33044984,245,244,Siren,Aether,199,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763804991,Crystal,62,0,CUL
Koharu Dazkar,49158463,246,245,Exodus,Primal,199,0,72621f056681bbbbca23b506f9e4a7fb_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763805231,Crystal,32,0,RDM
Stiyl Magnus,9759048,247,246,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805833,Crystal,14,0,MCH
Fenrir Mani,46990212,248,247,Siren,Aether,199,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763807754,Crystal,2,0,BRD
Fat Cat,39235895,249,248,Golem,Dynamis,199,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763807469,Crystal,1,0,WHM
Radanis Luminacht,16920977,249,248,Sargatanas,Aether,199,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1763807778,Crystal,1,0,WAR
Senka Kyo,40405843,249,248,Excalibur,Primal,199,0,57edcac1396cccc62373cfaa1109ab06_745baffc465480ed372e274d50318290fc0.jpg?1763807567,Crystal,1,0,PLD
Hodrick Blackstone,18080614,252,251,Brynhildr,Crystal,198,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1763805273,Crystal,1,0,PLD
Caster Ofhealz,54941141,253,252,Kraken,Dynamis,197,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1763807072,Crystal,59,0,SMN
Bepsi Kola,32094068,254,253,Goblin,Crystal,196,0,8a18cbebe3a2fc2c4bc70809fec01623_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763804616,Crystal,18,0,DNC
Ryoumen Sukuna,45840185,255,254,Diabolos,Crystal,111,0,63960509619df75491263e93284ab392_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763805375,Crystal,91,0,SCH
Diana Page,31890298,256,255,Malboro,Crystal,102,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763805078,Crystal,46,0,SAM
Ghost Yin,31082142,257,256,Jenova,Aether,101,0,1996f0040efcea2f1b0b010b9bdee51a_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763804416,Crystal,176,2,AST
Novical Astrea,42979170,258,257,Exodus,Primal,101,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763804345,Crystal,129,0,WAR
Qubit Kitty,47261264,259,258,Seraph,Dynamis,100,0,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1763804981,Crystal,343,0,BLU
Azula Blaze,13927772,260,259,Balmung,Crystal,100,0,f77c914e22600683c134aa6afa5bf5ab_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763807206,Crystal,236,0,SAM
Haley Comet,27668347,261,260,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763807558,Crystal,232,0,BRD
Tokage Malaguld,49652290,262,261,Goblin,Crystal,100,0,6f0e8f21e7b205b6bb1f619574734bda_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1763806449,Crystal,225,0,GNB
Princess Evie,54287968,263,262,Mateus,Crystal,100,0,f78e4924cb1ee3331027ae156171979e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763805784,Crystal,184,0,WHM
Di'vergi O'vidi,5567347,264,263,Gilgamesh,Aether,100,0,0acbc48056a2f017118fd70e91e5b6e4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763806219,Crystal,167,0,UNK
Kai Do,33850092,265,264,Midgardsormr,Aether,100,0,ce6fd86101386f53d083aebe4d487e6c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1763806823,Crystal,102,0,GNB
Cielnor Drachenherz,24150430,266,265,Cactuar,Aether,100,0,415981814bbc22d98fb1e510caaa7e29_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763806938,Crystal,95,3,PCT
Mori Sumire,22629786,267,266,Zalera,Crystal,100,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763806151,Crystal,85,0,DRK
Oskha Seijaku,34626172,267,266,Faerie,Aether,100,0,54427c580c17480332f800405c14d779_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763805037,Crystal,85,0,SCH
Big Billy,38400384,269,268,Zalera,Crystal,100,0,5850890ea08ff3493151337c17d5412c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763806123,Crystal,79,0,PCT
Telor Caedarva,1307420,269,268,Balmung,Crystal,100,0,80eb9056dc442ef82454345ff6250bfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1763806602,Crystal,79,0,RPR
Vaeltis Nyght,16404977,271,270,Famfrit,Primal,100,0,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763807512,Crystal,78,0,MIN
Marina Lee,18558628,272,271,Mateus,Crystal,100,0,70af33c246eae1afe79e358eff2adde4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763807423,Crystal,76,0,SGE
Moon Slice,55571428,273,272,Behemoth,Primal,100,0,32d34b3ea2612d9980460cc1373c3589_be20385e18333edb329d4574f364a1f0fc0.jpg?1763804977,Crystal,73,0,UNK
Onigiri Bunny,7352884,274,273,Behemoth,Primal,100,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1763807327,Crystal,66,3,SMN
Yos Sy,23664999,275,0,Jenova,Aether,100,100,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1763805236,Crystal,64,2,MNK
Sadimaru Niresong,14817876,276,274,Ultros,Primal,100,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1763804372,Crystal,62,0,BRD
Pert Prell,49497689,277,275,Adamantoise,Aether,100,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763805250,Crystal,61,0,UNK
Benji Skrilla,58867981,278,276,Golem,Dynamis,100,0,6aa9ce6814bd2519e7ad1ebee0608ae1_dd61c3dc259e5c43722e89409499b669fc0.jpg?1763807257,Crystal,51,0,BLM
Emi Lillia,17595177,279,277,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763807089,Crystal,49,0,BRD
Telen Marlowe,13210018,280,278,Diabolos,Crystal,100,0,6d91a6cc29292c2c78fa241af6d98f40_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1763807292,Crystal,48,0,WAR
Mixtsure Inori,52486073,281,279,Siren,Aether,100,0,7472faf7a4ca0f9602c11d9ef249fb7c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1763807738,Crystal,45,0,SAM
Last Petal,1815790,282,280,Cactuar,Aether,100,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763804976,Crystal,44,0,BLM
Ciel Solitia,46847480,283,281,Leviathan,Primal,100,0,8d7395b0f9accc594d6bfc6efc70984f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1763807065,Crystal,42,0,BLM
Reines Lithespes,35731453,284,282,Exodus,Primal,100,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1763807147,Crystal,40,0,DRK
Kare Thunderfist,38266103,285,283,Cactuar,Aether,100,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1763805390,Crystal,37,0,MNK
Rachada Fhio,9072721,285,283,Lamia,Primal,100,0,ed3ce500ad5bcb1e80eaaf4b46bba31a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1763805019,Crystal,37,0,DRK
Tseh Aliapoh,24741127,287,285,Zalera,Crystal,100,0,cdf74c262516c6ce0840f5c0efe40dd7_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1763807820,Crystal,34,0,BRD
Vise Valencia,4012350,288,286,Coeurl,Crystal,100,0,b0a0562a3fe37ed8a3eefb362048c4ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1763807617,Crystal,32,0,GNB
Howdoi Smite,25036133,289,287,Malboro,Crystal,100,0,6f9194d03388b1f9431a7c8a99d7a614_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1763807047,Crystal,30,0,PLD
Iah Alberton,15644356,290,288,Faerie,Aether,100,0,b540de57415a900876ddcbcaa9b7024f_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1763806439,Crystal,28,0,RPR
Acno Logia,46808894,291,289,Adamantoise,Aether,100,0,f1142042405dfe3f4e96e03cd1bc6384_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763807261,Crystal,26,0,RPR
Rin Denma,33178809,292,290,Gilgamesh,Aether,100,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763807646,Crystal,24,0,UNK
Mel Halee,33704238,293,291,Gilgamesh,Aether,100,0,82c8e2ab2193ed675cdd2cbfc2200f6c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1763805170,Crystal,22,0,NIN
F'ool Pr'oof,27802292,294,292,Famfrit,Primal,100,0,07756f3cccf4cada3f3d40b5d44ef841_fce4949e615393e574f2d57134b31fc1fc0.jpg?1763805487,Crystal,21,0,PCT
Jekai August,45489344,295,293,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1763805218,Crystal,20,0,GNB
Gio Vanna,33440191,296,294,Adamantoise,Aether,100,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1763805506,Crystal,18,0,SGE
Katka Kogoro,44461194,297,295,Behemoth,Primal,100,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1763805196,Crystal,16,0,RPR
Miako Maeda,19603314,297,295,Sargatanas,Aether,100,0,c47d2923cb2071337eb4baae3551cabe_ba22853447012a24cee115315d6a5bebfc0.jpg?1763806901,Crystal,16,0,MCH
Arnavon Djt-dvre,18918772,299,297,Mateus,Crystal,100,0,853af0d6ba4bec23e5cc452503c8c135_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763806948,Crystal,14,0,MCH
Minato Maki,53819658,299,0,Excalibur,Primal,100,100,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1763804900,Crystal,14,8,VPR
