name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Melee Onry,34947176,160,158,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734086038,Crystal,217,0,SAM
Rachna Rindou,54825028,161,159,Brynhildr,Crystal,1283,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734083840,Crystal,189,9,VPR
Mikjall Djt-yisi,26689137,162,160,Balmung,Crystal,1273,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734086117,Crystal,281,0,DRK
Sircye Xll,26526697,163,161,Sargatanas,Aether,1270,0,3abdf4b6aee01e8be87e392143348dd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734083100,Crystal,106,3,SAM
Deimos Darko,14900406,164,182,Balmung,Crystal,1269,100,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734083510,Crystal,152,1,UNK
To Ne,17266495,165,162,Balmung,Crystal,1266,0,a18df47d123536b7a87651f1cd510cdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734084760,Crystal,206,10,SGE
Ouni Tamas,45072570,166,163,Lamia,Primal,1250,0,aa3a5de91bf28246e13fbab27a7c0008_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734084903,Crystal,243,0,SAM
Ezekiell Zepol,1180389,167,164,Excalibur,Primal,1241,0,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1734084974,Crystal,121,0,RDM
Kohvu Lynx,1558192,168,165,Exodus,Primal,1240,1,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734083931,Crystal,114,4,SMN
Tis'a Fleshwound,48737418,169,166,Hyperion,Primal,1237,0,17bb62a4ab4ea64e499cbc5a9d785dfb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083932,Crystal,303,5,MCH
Hunie Pop,37396085,170,205,Ultros,Primal,1229,203,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734084371,Crystal,346,24,WHM
Oregano Bongsmoker,47430588,171,167,Ultros,Primal,1228,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734086249,Crystal,300,1,PLD
Florianne Oblige,25448170,172,168,Lamia,Primal,1217,0,0f14b9756d9af3ad420632f221517cd4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734085343,Crystal,184,0,SCH
Charlotte Noire,14742785,173,169,Faerie,Aether,1216,0,8a5fca7878fe8ee3d20ca8199addb389_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734086454,Crystal,131,0,WAR
Bikini Time,4564593,174,171,Hyperion,Primal,1205,0,d9b4e900d39c4d7a05212276a110c33b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083768,Crystal,150,0,DNC
Kuva Curebringer,26013021,175,172,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734084170,Crystal,248,3,ALC
Vaxitry Dark,28777606,176,173,Brynhildr,Crystal,1204,0,0d7f75966254f60b69463e0d39afbfeb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734084058,Crystal,126,0,UNK
Sensus Nero,3918158,177,174,Gilgamesh,Aether,1199,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734083610,Crystal,116,1,SAM
Smug Idiot,41800684,178,175,Faerie,Aether,1197,0,e47cf0295654f46f4b3d436c21a85261_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734084966,Crystal,259,0,GNB
Selto Treu,38965165,179,176,Mateus,Crystal,1196,0,6cddf3a22adcd7a238edb62773d57043_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734083997,Crystal,272,0,MNK
Cloie Saphira,19299690,180,177,Malboro,Crystal,1196,0,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734085006,Crystal,148,0,WHM
Venaire Sylvia,13282421,181,178,Malboro,Crystal,1194,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734085505,Crystal,369,0,DRG
Haley Autouria,105933,182,197,Coeurl,Crystal,1191,99,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734084001,Crystal,233,1,SCH
Tuuco Salamanca,47237511,183,179,Coeurl,Crystal,1191,0,49a313fed5627e7a57cdc8b205b90ba0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734085959,Crystal,115,0,SAM
Spigelia Palmeri,16606989,184,180,Exodus,Primal,1188,0,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734084810,Crystal,99,0,AST
F'zula Alleal,8158413,185,181,Faerie,Aether,1186,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734083831,Crystal,139,0,BRD
Emah Sah'mae,20640929,186,183,Midgardsormr,Aether,1168,0,7749b8db0685830b9732b3ea97e5cc16_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734085537,Crystal,88,0,RDM
Shiri Grey,32860535,187,203,Cactuar,Aether,1162,84,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734084266,Crystal,365,10,AST
Roland Eredas,42044478,188,204,Ultros,Primal,1149,108,36d283f3d2f58d5d0783ba3706e725dd_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734084408,Crystal,199,8,GNB
Gidding Mimid,9835761,189,184,Exodus,Primal,1122,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734086055,Crystal,256,0,NIN
Rioryk Ragemist,21543495,190,185,Brynhildr,Crystal,1120,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734085787,Crystal,146,0,MCH
Rem Tia,45462645,191,186,Seraph,Dynamis,1119,0,55fe277eaf1a07cde798d6e9d499a4d6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734083986,Crystal,86,0,AST
Lishenna Bloodborne,12882191,192,188,Ultros,Primal,1107,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734083854,Crystal,465,5,UNK
Sera Viegart,12102907,193,189,Exodus,Primal,1107,0,7884797ca2952f34e8c37910e3a2e011_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734083181,Crystal,281,0,SCH
Kyrilian Lothaire,42462853,194,190,Balmung,Crystal,1106,0,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734085172,Crystal,365,0,AST
Astra Arisu,25345751,195,191,Leviathan,Primal,1103,0,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734083768,Crystal,157,3,SAM
Domon Arigato,20772077,196,193,Diabolos,Crystal,1097,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1734084717,Crystal,149,0,MNK
Lux Mas,23065843,197,194,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1734085562,Crystal,428,10,PCT
Draco Damaris,40350683,198,195,Coeurl,Crystal,1095,0,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734084997,Crystal,101,0,WAR
Nika Arwing,12407061,199,196,Behemoth,Primal,1093,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1734086204,Crystal,109,0,VPR
Alura Loxy,2162825,200,198,Excalibur,Primal,1092,0,e315d16292fbb519de3e89c250386b92_745baffc465480ed372e274d50318290fc0.jpg?1734084310,Crystal,146,0,NIN
Mentally Unhinged,38767706,201,199,Goblin,Crystal,1087,0,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734083687,Crystal,292,0,UNK
Doosomini Potini,55756903,202,207,Goblin,Crystal,1087,77,e9c6d9f856c4db7f7976c38fccbf6455_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734086246,Crystal,198,28,RDM
Garnet Star,735637,203,200,Hyperion,Primal,1086,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083374,Crystal,378,9,WHM
Jung Dhadeh,37157045,204,201,Leviathan,Primal,1083,0,fa17da6181676e0d2fddeb3a479b64bf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734083503,Crystal,63,0,BRD
Null Zeta,31940004,205,202,Excalibur,Primal,1082,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1734086076,Crystal,100,0,UNK
Vann Healsing,6572,206,241,Coeurl,Crystal,1024,202,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734084503,Crystal,149,4,SCH
Aladar Treestar,32068668,207,206,Gilgamesh,Aether,1012,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734086348,Crystal,527,6,MNK
Nyan Ski,47388592,208,0,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083883,Crystal,214,0,WAR
Hrothmar Blackburns,28757856,209,0,Adamantoise,Aether,1005,0,ba6405bac0d5b1fb489962984f0d9fb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734083083,Crystal,749,32,BLM
Yulia Lunaria,82714,210,246,Coeurl,Crystal,1004,201,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734084152,Crystal,165,2,SCH
Reed Diamond,7237831,211,210,Ultros,Primal,1003,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734085461,Crystal,174,0,MNK
Lu'a Wulf,46157334,212,211,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1734085432,Crystal,156,0,DRG
Ajisai Sorano,7779796,213,212,Lamia,Primal,999,0,742c314aec62f1bf6c7c525c9cd64e78_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734084001,Crystal,84,0,RDM
Emran Khan,32418752,214,213,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734083809,Crystal,110,0,DRK
Shannon Le-turtle,39536399,215,214,Seraph,Dynamis,996,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734083072,Crystal,360,0,SAM
Aoi Kami,40024501,216,215,Gilgamesh,Aether,996,0,fa9503916a97f3312ed499ca2c78b1a7_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734085300,Crystal,181,6,MCH
Celliera Yomi,32552880,217,216,Goblin,Crystal,995,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734083481,Crystal,91,0,WAR
What's Poppin',35920949,218,217,Sargatanas,Aether,994,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1734085430,Crystal,218,0,RPR
Raphtalia Solari,8126326,219,218,Adamantoise,Aether,994,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734084748,Crystal,137,0,SGE
Cleric Stance,55476806,220,219,Balmung,Crystal,993,0,92daec06b0bf97ce3cf8d57f21fa0dfd_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734084934,Crystal,328,11,UNK
Rump Seer,37853529,221,220,Exodus,Primal,992,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734085919,Crystal,339,11,SAM
Ashri Muran'khana,33095352,222,221,Gilgamesh,Aether,975,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734085650,Crystal,360,0,UNK
Salem Amata,31528908,223,222,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734083601,Crystal,264,0,SGE
Suho Thamasa,29478863,224,223,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083146,Crystal,228,0,WHM
Auro Xhula,32476104,225,224,Mateus,Crystal,945,0,cb1ea5d2f36c5f818b332e593f02a3d4_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734084413,Crystal,339,0,SAM
Irina Zhao,44289433,226,225,Mateus,Crystal,936,0,6135ca28b2dc3b616188e8d3d817391d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734084202,Crystal,105,0,DRK
Noel Kanto,5201676,227,226,Brynhildr,Crystal,927,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734086423,Crystal,202,0,SMN
Zoriya Fellthorne,31425606,228,227,Ultros,Primal,926,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734083529,Crystal,182,0,RDM
Snow Fields,15857657,229,228,Mateus,Crystal,921,0,1d730aadec62bab75af28061bae7b8b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734085347,Crystal,124,0,WVR
Judas Demaio,7957583,230,229,Balmung,Crystal,916,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734085208,Crystal,105,0,UNK
Kaminshou Ren,41986937,231,291,Famfrit,Primal,911,293,c5f33a09d92e6184e8eb206e027324fb_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734085450,Crystal,195,3,SCH
Somroch Drake,29483212,232,230,Excalibur,Primal,908,0,9c37e22534024dd3ec0610ebb4c915bd_745baffc465480ed372e274d50318290fc0.jpg?1734085247,Crystal,219,2,WAR
Strolling Sapling,2190135,233,231,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1734086253,Crystal,224,0,MIN
Sarah Montcroix,21257525,234,232,Siren,Aether,895,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734086440,Crystal,197,0,BLM
Remnant Riolet,39432557,235,233,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734085851,Crystal,113,0,AST
Luna Lenio,48370229,236,234,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734083359,Crystal,278,0,PLD
Alana Mystranquil,38447772,237,235,Coeurl,Crystal,888,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734084976,Crystal,95,1,RDM
Cj Deux,23394493,238,236,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734084718,Crystal,157,3,BRD
Orea Brador,33963035,239,237,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734083494,Crystal,162,9,WHM
Odarbil Angulo,37211063,240,238,Leviathan,Primal,879,0,2acb2213c575980c295b3ff38fd216c2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734086404,Crystal,96,0,UNK
Sadimaru Niresong,14817876,241,239,Ultros,Primal,846,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734086109,Crystal,136,0,DRG
Jb Faintsmile,26531329,242,240,Sargatanas,Aether,837,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1734082985,Crystal,192,5,WAR
Nia Yukumo,22530343,243,242,Lamia,Primal,820,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734086192,Crystal,239,0,PCT
Eyre Stahl,32745572,244,243,Maduin,Dynamis,817,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1734084106,Crystal,272,0,MNK
Esper Esso,28009419,245,244,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1734084265,Crystal,126,0,SGE
Chile Mango,7219005,246,245,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734082941,Crystal,414,10,GNB
Astatine Tesla,5243426,247,0,Excalibur,Primal,802,0,507053349fad534f591db8dc12d6b047_745baffc465480ed372e274d50318290fc0.jpg?1734086189,Crystal,365,8,AST
Zyl Tsujirie,15186036,248,0,Cactuar,Aether,800,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734083778,Crystal,257,0,VPR
Masaru Ren,3258475,249,0,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1734086145,Crystal,93,0,GNB
Mibu Jantah,14145440,250,0,Balmung,Crystal,796,0,3f412225cf2dcbb42aa1462ee88a2e61_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734084416,Crystal,143,0,BLM
Maya Peanits,29202491,251,0,Sargatanas,Aether,795,0,960d9499704935997ec21dbdf1eecb6f_ba22853447012a24cee115315d6a5bebfc0.jpg?1734083275,Crystal,138,0,MNK
Goth Femboy,30816198,252,268,Hyperion,Primal,795,86,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083558,Crystal,112,9,NIN
Azure End,37763645,253,252,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1734084187,Crystal,115,0,MCH
Rion Cousland,29846500,254,253,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1734085491,Crystal,347,0,SGE
Azure Carmine,47052555,255,254,Siren,Aether,790,0,9fd7922c48ed816c7fa67a06a297f5e6_58a84e851e55175d22158ca97af58a1ffc0.jpg?1734085798,Crystal,94,0,RPR
Zenku Exe,719417,256,255,Excalibur,Primal,789,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1734083089,Crystal,125,0,DRG
Thwosau Uyagir,27672029,257,256,Ultros,Primal,789,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734085898,Crystal,108,0,PCT
Freiha Fhirnnea,22111036,258,257,Balmung,Crystal,786,0,14142343d7373040e61fce61e800c0b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734085068,Crystal,73,0,PCT
Victor Riteburn,28316595,259,258,Goblin,Crystal,783,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1734086026,Crystal,239,5,WHM
Ash Ymir,50182260,260,259,Mateus,Crystal,778,0,571648c27d0568207bb3ebea02244e4e_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734084010,Crystal,242,12,SAM
Judge Id-leon,3328423,261,260,Lamia,Primal,777,0,5089e878385d3dc49b91c157a5d7eefa_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734086346,Crystal,489,0,SAM
Reines Lithespes,35731453,262,261,Exodus,Primal,774,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734085878,Crystal,217,0,BRD
Oerba Fang,13248730,263,262,Sargatanas,Aether,772,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1734084799,Crystal,78,1,VPR
Jamsei Okeya,31413561,264,0,Lamia,Primal,743,252,235feba1d5a1c9e4bb92c1984de9a162_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734085663,Crystal,138,8,PLD
Cely Bee,10350871,265,263,Hyperion,Primal,728,0,3c8a305d1be098e7d8a443da34c6ec9f_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1734083774,Crystal,68,3,VPR
Rime Frost,29360201,266,264,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734083082,Crystal,124,0,BRD
Jp Dayo,5379265,267,265,Seraph,Dynamis,714,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1734085865,Crystal,116,0,PCT
Myrrah Fae,21061887,268,266,Exodus,Primal,713,0,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734086227,Crystal,166,0,SGE
Grace Welkin,24115533,269,267,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734083552,Crystal,119,0,UNK
Raevus Astra,24944724,270,269,Leviathan,Primal,708,0,dd0cef59f90722dfa50e0804e6006800_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1734083229,Crystal,236,0,SAM
Aman Sinaya,31706337,271,270,Balmung,Crystal,707,0,fde7966b3c6676678479370d438bd150_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734083629,Crystal,163,0,PCT
Olivya Calliade,10016,272,271,Coeurl,Crystal,705,0,fe8de6bd53360ebea160a6c4c3dded09_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1734085870,Crystal,188,7,RDM
Rjomi Dei-ijla,29179948,273,272,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734086065,Crystal,216,0,PLD
Arimimi Bunimi,38198414,274,273,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734085762,Crystal,133,0,RPR
First Name,39082032,275,274,Gilgamesh,Aether,698,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734084142,Crystal,161,0,NIN
Chibi Rex,13714691,276,275,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1734083687,Crystal,105,0,WAR
Leonce Ambroise,222459,277,276,Balmung,Crystal,697,0,5ce37a108e7af2c97a5f4856796d657c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734084907,Crystal,114,0,RDM
Zieg Feld,2892871,278,277,Cactuar,Aether,697,0,c9edf7ccfae76075e8419f96ba9f52ca_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1734084214,Crystal,74,0,DRK
Sylvi Ost,37043470,279,0,Balmung,Crystal,697,597,9ca5a7dc4813369eb88c2c95567716b7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1734083360,Crystal,73,6,AST
Aibertain Mando,32541700,280,278,Jenova,Aether,696,0,8dec967ad48c9a703018a7445740a7f3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734083776,Crystal,402,0,VPR
Iced Coffee,30820777,281,279,Lamia,Primal,695,0,ee10e4733354563101254776ccd95ac0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734083592,Crystal,269,0,DRG
Siegvald Ironfoe,35820307,282,280,Mateus,Crystal,695,0,2533ec350866e292dc4797abd2b8280a_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1734085777,Crystal,99,0,DRK
World Star,24800429,283,281,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734085058,Crystal,195,0,MNK
Teruko Mogami,22018961,284,299,Faerie,Aether,693,94,0ce6dc6174d14f35859e738b04c9e835_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1734084030,Crystal,143,11,DNC
Bonzie Rice,42563875,285,282,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1734085955,Crystal,109,0,DRK
Eloza Ketsch,8667845,286,283,Malboro,Crystal,691,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1734085139,Crystal,251,0,DNC
Meteor Moon,29693876,287,284,Rafflesia,Dynamis,691,0,7f262df9422aa27c9dd850d004812561_2783886613347a4db0bed7524de1298ffc0.jpg?1734084260,Crystal,150,0,SGE
Knox Xonk,18336233,288,285,Adamantoise,Aether,686,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734086147,Crystal,134,0,PCT
Trevor Von,37047290,289,0,Famfrit,Primal,679,200,90a682b7bc3643f7604c4ffaa48ffa9d_fce4949e615393e574f2d57134b31fc1fc0.jpg?1734085083,Crystal,152,7,DRG
Xaevetya Sunscale,36176034,290,286,Sargatanas,Aether,675,0,963f1759e9684f86d170ebded5bff79e_ba22853447012a24cee115315d6a5bebfc0.jpg?1734083202,Crystal,103,0,BLM
Mahdi Welter,4561367,291,287,Brynhildr,Crystal,675,0,9fc82b0a5d2c888ff4cf7347587a255b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1734086051,Crystal,78,3,WAR
Kocis Dunamis,6645414,292,288,Gilgamesh,Aether,671,0,344cc965498be481d3fb21a6cb5d291a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734085669,Crystal,100,0,WHM
Barry Hawk,18794678,293,289,Behemoth,Primal,654,0,8bfec7b9340e134a0e78c555f288380d_be20385e18333edb329d4574f364a1f0fc0.jpg?1734085171,Crystal,98,0,RPR
Yui Fins,46861659,294,290,Adamantoise,Aether,619,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1734083997,Crystal,610,14,PLD
Zeph Rl,24727638,295,292,Exodus,Primal,612,0,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1734084703,Crystal,240,0,SAM
Axen Phontis,15893293,296,293,Gilgamesh,Aether,609,0,e089261e2c2ca33893cd29276866be31_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734084860,Crystal,114,5,SCH
Alius Arkwighte,4245142,297,294,Lamia,Primal,606,0,9f23fef3de74882f6f8c588bdd9f1f22_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1734084956,Crystal,398,24,GNB
